Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,83.9000015258789,83.9000015258789,79.0,80.80000305175781,76.42630004882812,336089,0,,,,,,,,,,,,,,14.437099948041,19.995814038231277,720840.0,,,87.31202095134827,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-19,82.9000015258789,83.69999694824219,80.80000305175781,82.9000015258789,78.41262817382812,223307,0,,,,,,,,,,,,,,25.720197005352897,19.87129290787277,944147.0,,,87.18001468000088,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-20,82.69999694824219,84.5,82.30000305175781,83.3499984741211,78.83827209472656,345374,0,,,,,,,,,,,,,,39.90515934444692,26.687485432613602,1289521.0,,-64.34426588321524,87.02650493748173,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-21,84.5,85.0,82.5999984741211,83.30000305175781,78.79098510742188,260345,0,,,,,,38.02816901408451,,,,,,,3.4714279174804688,53.51113098348367,39.712162444427825,1029176.0,,-64.75406452968527,86.92614547174334,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-22,83.9000015258789,84.3499984741211,80.44999694824219,81.69999694824219,77.27757263183594,259168,0,,,,,,34.663231436120704,,,,,,,3.502040318080357,53.306435144872125,48.90757515760091,770008.0,,-77.86887193745399,86.79001919498668,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-25,83.9000015258789,84.9000015258789,80.25,82.9000015258789,78.41262817382812,846127,0,,,,,,39.02131541898902,,,,,,,3.5840375472088253,54.220009873378956,53.67919200057825,1616135.0,,-68.03276638162745,86.4393010418772,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-27,82.5,84.5,78.55000305175781,80.19999694824219,75.85877990722656,813542,0,,,,,,33.59205366359145,,,,,,,3.753034647282637,42.12358925653208,49.88334475826105,802593.0,,-86.95656369492058,86.03287953851154,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-28,80.0,83.69999694824219,79.4000015258789,82.44999694824219,77.98699188232422,310273,0,,,,,,40.96364289531313,,,,,,,3.7921032740741114,47.27862296387533,47.874074031262126,1112866.0,,-68.16331513073976,85.91523058157838,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-29,85.0,87.0,83.5999984741211,84.55000305175781,79.97332000732422,1299197,0,84.95250053405762,,84.95250053405762,,,46.88941425324285,,,,90.7562477252321,84.95250053405762,79.14875334288314,3.8462389724800903,52.35076862918243,47.25099361652995,2412063.0,-2.5503271166576793,-44.18604651162791,85.82406691028041,-0.19830494293383968,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-01,86.94999694824219,88.0,83.0,86.94999694824219,82.24339294433594,709443,0,84.92250022888183,,85.14273828778948,,,52.72914783776571,,,,90.67823440489065,84.92250022888183,79.16676605287302,3.9286504744457984,73.45328202341638,57.69422453882472,3121506.0,25.409991806112,-11.111146993048772,85.83273172679867,-0.16269117717984435,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-02,88.9000015258789,94.75,87.4000015258789,93.3499984741211,88.29696655273438,3029698,0,85.13500022888184,,85.92438211505916,,,64.07353527759624,,,,91.74273039299847,85.13500022888184,78.5272700647652,4.205175658539514,83.75093648507456,69.85166237922446,6151204.0,174.0594794370306,-8.641986355625926,86.96404998847473,-0.008758870210133808,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-03,94.3000030517578,95.25,91.0999984741211,91.5,86.547119140625,1034721,0,85.25250015258788,,86.45539334219639,,,59.61951649088716,,,,92.2156510433692,85.25250015258788,78.28934926180656,4.201234649063756,85.52918612665127,80.91113487838074,5116483.0,177.02975890149685,-22.45509392380289,87.30600022592944,-0.07351087514140515,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-04,92.1999969482422,95.8499984741211,91.5,94.75,89.62118530273438,1030999,0,85.59750022888184,,87.24535588103483,,,64.3128545998719,,,,93.6411605450225,85.59750022888184,77.55383991274118,4.2118606365678515,86.37946831566774,85.21986364246453,6147482.0,179.58550113895268,-6.358374365227592,87.68844799940456,-0.0478416592990661,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-05,95.0999984741211,95.4499969482422,91.6999969482422,92.5,87.49297332763672,563162,0,85.75750007629395,,87.74579817807913,,,59.18423806085728,,,,94.20648029074252,85.75750007629395,77.30851986184538,4.178870591098719,80.57012039032337,84.1595916108808,5584320.0,148.28707387571046,-19.36415815342143,87.85494575193292,-0.052549006417457,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-08,93.0,94.1999969482422,92.0999984741211,93.25,88.68175506591797,407137,0,85.97000007629394,,88.27000787540493,,,60.320127695298055,,,,94.93266661781202,85.97000007629394,77.00733353477587,4.030379725600318,78.20014853946583,81.71657908181898,5991457.0,134.40858580550312,-15.02889689069015,87.96849167647117,-0.03468487747442053,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-09,93.0500030517578,93.4499969482422,90.0,90.5500030517578,86.11402130126953,375735,0,86.22500038146973,,88.48715027315282,,,54.44578613954798,,,,95.40162806882313,86.22500038146973,77.04837269411632,3.988923812931881,50.85417002173531,69.87481298384151,5615722.0,86.69787299829505,-30.635819796299604,88.03338852739019,-0.027662148420505343,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-10,90.5500030517578,92.0,88.25,89.94999694824219,85.54339599609375,475880,0,86.42000007629395,,88.62646900411372,,,53.20575488978577,,,,95.73812173571582,86.42000007629395,77.10187841687207,3.9718578262938893,33.66697519525613,54.24043125215243,5139842.0,58.008008313690695,-34.10406408693102,88.08187161159421,-0.01805509337858774,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-11,89.94999694824219,91.3499984741211,89.19999694824219,89.75,85.35321044921875,295371,0,86.57750015258789,,88.73347195610289,,,52.77429228709756,,,,96.00827245274397,86.57750015258789,77.14672785243181,3.8417252334071046,17.534497191122455,34.018547469371306,4844471.0,52.851876808939494,-35.26011611676946,88.1113044425374,-0.030060150296358553,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-12,90.1500015258789,91.5,87.5,88.30000305175781,83.97425079345703,450151,0,86.75250015258788,,88.69218920330812,,,49.63180845234032,,,,96.17473291538,86.75250015258788,77.33026738979576,3.853030573878026,18.3806923491033,23.194054911827305,4394320.0,33.77233286288126,-43.64160358449336,88.13280203228756,-0.028634247998688356,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-15,88.30000305175781,95.5999984741211,88.30000305175781,94.8499984741211,90.203369140625,2226036,0,87.39249992370605,,89.27864722909983,,,60.94501469799917,,,,97.1818447140833,87.39249992370605,77.60315513332881,4.09924234876983,41.17147688496219,25.69555547506266,6620356.0,82.82071535088757,-5.780348350308373,88.59723912579837,0.12016508101900147,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-16,95.5,99.5,95.4499969482422,96.0,91.2970199584961,1672356,0,88.15249977111816,,89.91877606442365,,,62.536068272126,,,,98.13480816467,88.15249977111816,78.17019137756631,4.138582289991907,57.83814060818838,39.1301032807513,8292712.0,129.3305629238889,-17.41293664527526,89.1673118391465,0.04261285150643754,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-17,95.4000015258789,98.6500015258789,95.1999969482422,96.0500030517578,91.34458923339844,646555,0,88.80999984741212,,90.50270244416976,,,62.60739902000768,,,,99.05078202032043,88.80999984741212,78.5692176745038,4.089398167680821,77.60803258704283,58.87255002673114,8939267.0,113.90280298565906,-20.9090724135891,89.35850402988412,0.016450565413811447,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-18,95.5999984741211,96.4000015258789,92.3000030517578,93.5,88.91949462890625,725527,0,89.31749992370605,,90.78815935424883,,,56.680519253906766,2.183179760191294,1.3629156217678795,0.8202641384234144,99.43087183866078,89.31749992370605,79.20412800875133,4.090155332426556,64.0277862548828,66.49131981670467,8213740.0,70.52210748400014,-36.36363636363636,89.49001941865215,-0.00026540344044911066,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-19,93.5,94.8000030517578,89.69999694824219,91.8499984741211,87.35032653808594,488524,0,89.74499969482422,,90.88928688947476,,,53.172849340468254,2.0415820526479536,1.4986489079438943,0.5429331447040593,99.52200963313165,89.74499969482422,79.96798975651679,4.162287530361488,50.98214058918993,64.20598647703852,7725216.0,36.80765640915913,-63.2231610792379,89.53851100050433,0.00154128110102866,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-22,91.5,93.0,89.0,89.9000015258789,85.49586486816406,372305,0,90.15499992370606,,90.79506923579896,,,49.29060127133327,1.751822473343708,1.549283621023857,0.20253885231985103,99.2091654765358,90.15499992370606,81.10083437087631,4.150695563907096,30.089279813287813,48.36640221912018,7352911.0,6.600523375201613,-79.99998728434245,89.55370086119555,-0.0047552784898863745,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-23,90.4000015258789,92.6500015258789,89.94999694824219,90.6999969482422,86.25666809082031,215935,0,90.54499969482421,,90.78601473222213,,,50.87524628749141,1.5686563697087479,1.553158170760835,0.015498198947912822,98.96532739468371,90.54499969482421,82.12467199496471,4.050645880770874,19.29479511358157,33.45540517201977,7568846.0,8.519118882059626,-73.33335876464832,89.56604459128059,-0.017428080787458472,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-24,91.1500015258789,92.5,90.0,91.6500015258789,87.16012573242188,115391,0,91.11749992370605,,90.86829918876087,,,52.763014137227394,1.4830575782425939,1.539138052257187,-0.05608047401459304,98.0767586463511,91.11749992370605,84.158241201061,3.9398854607158116,20.66627101703312,23.35011531463417,7684237.0,4.4794996763136705,-65.41665395100912,89.57376388567957,0.00611143373172743,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-25,92.1999969482422,95.8000030517578,92.1999969482422,94.25,89.63275146484375,742703,0,91.70750007629394,,91.19036593268841,,,57.56881169550429,1.606499342656349,1.5526103103370192,0.05388903231932973,97.5364168734491,91.70750007629394,85.87858327913878,3.954893751084603,43.54440588379359,27.835157338136096,8426940.0,69.65941456680659,-43.75,89.69377396289764,0.004371101952313149,28665761792,8.486618,16.44,1.3358483,0.36
2021-02-26,94.0,94.5,91.0999984741211,91.8000030517578,87.30277252197266,934543,0,92.07000007629395,,91.24842661069502,,,52.18144508674113,1.4894639389309248,1.5399810360558004,-0.05051709712487562,96.887302709199,92.07000007629395,87.2526974433889,3.915258592141339,51.397722912670616,38.536133271165774,7492397.0,10.001550463649004,-64.16664123535169,89.78361922513602,0.00588738228278744,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-01,93.0,96.5,92.5,94.4000015258789,89.77540588378906,662688,0,92.44250030517578,,91.54857660261729,,,56.80152909511359,1.5882028719656063,1.5496254032377617,0.03857746872784462,96.74299724386697,92.44250030517578,88.1420033664846,3.9713113318628293,62.107104740919944,52.34974451246138,8155085.0,76.92310986624935,-42.49998728434245,89.88879968637696,-0.02109855459517082,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-02,95.4000015258789,98.0,95.0500030517578,96.3000030517578,91.58232879638672,752165,0,92.59000053405762,,92.00109340729733,,,59.85406344002935,1.7990303301458965,1.5995063886193885,0.199523941526508,97.19636608102205,92.59000053405762,87.9836349870932,3.944788984881277,62.621834888614096,58.708887514068216,8907250.0,136.78222983882202,-26.666641235351683,90.05190250728347,-0.1647644363153018,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-03,97.5,100.5,97.5,99.8499984741211,94.95841217041016,1142783,0,93.00750045776367,,92.74860817556626,,,64.85160293739723,2.2268972860010763,1.724984568095726,0.5019127179053502,98.55955166359539,93.00750045776367,87.45544925193195,3.963018125121343,79.92469965034482,68.21787975995962,10050033.0,197.571816858802,-5.0000117375300475,90.38786998646366,-0.05979505068397918,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-04,98.9000015258789,113.5,97.4499969482422,110.5,105.08668518066406,4782275,0,93.79500045776368,,94.43921692075043,,,74.93304705822429,3.3863157089092795,2.0572507962584368,1.3290649126508427,103.22553038498737,93.79500045776368,84.36447053053999,4.826374191309662,86.14742439637861,76.23131964511252,14832308.0,312.2629500195472,-11.90476334644661,92.60332406937351,0.09032456132878179,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-05,111.5,114.0,103.5,104.25,99.14286041259766,2014990,0,94.38250045776367,,95.37357721401229,,,63.43416809091265,3.757525975188827,2.397305832044515,1.360220143144312,104.82665037801965,94.38250045776367,83.93835053750769,5.231633177644686,78.114465944287,81.3955299970035,12817318.0,232.04940824433928,-39.0,93.37595994168551,0.011582705552358064,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-08,105.5,107.4499969482422,103.0,103.9000015258789,98.81000518798828,469404,0,94.91500053405761,,96.18561762466625,,,62.85249967681488,3.977619314364688,2.7133685285085494,1.2642507858561385,106.13133220224204,94.91500053405761,83.69866886587319,5.175802018401652,62.653384331570805,75.63842489074548,12347914.0,150.8800623132036,-40.399993896484375,93.51444116452532,-0.004726490569163818,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-09,105.3000030517578,107.9000015258789,102.3000030517578,104.5999984741211,99.47571563720705,581299,0,95.61750030517578,,96.98698722937624,,,63.571953287403346,4.160568333073201,3.0028084894214797,1.157759843651721,107.39804650612658,95.61750030517578,83.83695410422499,5.206101765238756,48.18514246571038,62.98433091385607,12929213.0,129.35430377524168,-37.600006103515625,93.6835637879704,0.0030188915826274755,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-10,105.4000015258789,107.0,97.3000030517578,102.25,97.24085235595705,471273,0,96.23250045776368,,97.48822654086422,,,59.41186539102973,4.069026308962535,3.216052053329691,0.8529742556328439,108.04953306422611,96.23250045776368,84.41546785130124,5.527094278310431,39.8483234372837,50.2289500781883,12457940.0,80.24531821013204,-47.0,93.7844133865636,0.005758807702831746,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-12,103.9000015258789,104.5999984741211,99.4000015258789,102.1999969482422,97.19329071044922,659385,0,96.85500030517578,,97.93696657966213,,,59.32290984897357,3.9469458322801927,3.362230809119791,0.5847150231604017,108.55157569363412,96.85500030517578,85.15842491671744,5.5037301833055565,34.061470018797785,40.69831197393063,11798555.0,69.42087032304512,-47.20001220703119,93.91966156038372,0.015342050995875529,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-15,103.0999984741211,103.0999984741211,98.5,100.4000015258789,95.48147583007812,366065,0,97.46000022888184,91.18200027465821,98.17154133644468,91.18200027465821,,56.068456886817984,3.6627299170581438,3.4223306307074615,0.2403992863506823,108.56052216782257,97.46000022888184,86.35947828994111,5.439177918363809,29.40908823939381,34.439627231825106,11432490.0,43.155490527070235,-56.54884302863767,93.98027845552845,0.025706023464106394,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-16,101.4000015258789,104.8000030517578,100.0,103.6999969482422,98.61979675292967,573855,0,97.90250015258789,91.5050001525879,98.69806091852062,91.67290210499483,,60.361804465653,3.661560616408238,3.470176627847617,0.191383988560621,109.25430408705311,97.90250015258789,86.55069621812267,5.393522570749093,39.65462287145278,34.37506037654813,12006345.0,65.43770470018467,-42.91667938232416,94.10323335212794,-0.0512554557670784,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-17,105.1500015258789,107.6500015258789,99.5999984741211,100.5500030517578,95.6241226196289,922331,0,98.13000030517578,91.73400024414063,98.87443635978131,92.02102371075024,,54.85134363467452,3.367635746761735,3.4496684516304406,-0.08203270486870551,109.50252773943319,98.13000030517578,86.75747287091838,5.583271176535431,40.34118441607154,36.468298508972715,11084014.0,56.369386956688906,-58.73360721414183,94.28875869927141,-0.024324962240145288,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-18,101.9000015258789,104.0,95.5999984741211,96.1500015258789,91.4396743774414,879631,0,98.13500022888184,91.87400024414063,98.61496637560013,92.18294440938274,,48.22832894746857,2.7479778411650244,3.3093303295373575,-0.5613524883723331,109.50395275602116,98.13500022888184,86.76604770174251,5.784466201488536,32.114206645694004,37.370004644406116,10204383.0,1.7344076819762653,-77.94758639622408,94.37636443312543,-0.04842883352023542,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-19,96.0,98.5,93.0,97.8000030517578,93.00884246826172,590182,0,98.35000038146973,92.07300033569337,98.53735082094848,92.40322121888765,,50.635460046409776,2.362798944643245,3.120024052558535,-0.7572251079152901,109.52112299736137,98.35000038146973,87.17887776557808,5.764147187096498,22.90994429114851,31.788445117638023,10794565.0,-29.70570808058495,-75.34882301508001,94.4041373833196,-0.007035192761479249,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-22,97.8000030517578,99.5,95.75,97.9499969482422,93.1514892578125,411568,0,98.65500030517578,92.24600021362305,98.48141235688121,92.62074183572508,,50.85913855117125,2.0460594482885455,2.905231131704537,-0.8591716834159917,109.42550986952135,98.65500030517578,87.8844907408302,5.62027953087532,23.705744538190014,26.243298491677518,11206133.0,-16.528435159712348,-76.42858596075142,94.4351914808251,0.0013125628076601503,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-23,99.0,104.4499969482422,98.1500015258789,103.4499969482422,98.38206481933594,925171,0,99.33250007629394,92.53500015258788,98.95461088939177,93.04541850680418,,58.31740203725677,2.213331245181152,2.76685115439986,-0.553519909218708,109.5028614441365,99.33250007629394,89.16213870845138,5.683116707241369,45.96130795062683,30.85899892665513,12131304.0,40.920423827575995,-50.23810977027523,94.59089611366868,0.047185196693501755,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-24,102.0999984741211,103.25,99.3499984741211,99.9000015258789,95.00596618652344,544436,0,99.79250030517578,92.82400024414062,99.04464809286674,93.3142256840228,,52.75214917769703,2.0359709811884557,2.6206751197575793,-0.5847041385691236,109.16001006167484,99.79250030517578,90.42499054867672,5.570036833447064,55.12714647852829,41.59806632244839,11586868.0,16.069148679066767,-67.14284987676712,94.66543958472761,0.030444656522787352,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-25,100.5,100.5,95.5500030517578,96.3000030517578,91.58232879638672,471049,0,100.02500038146972,93.02900024414062,98.78325332704684,93.43131499256143,,47.773277043098155,1.5866321954387956,2.4138665348938226,-0.827234339455027,108.78362264955824,100.02500038146972,91.26637811338121,5.525748270218146,53.471354304911756,51.51993624468897,11115819.0,-52.68004407527742,-84.2856997535343,94.69391484044897,0.010544984767803071,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-26,97.8000030517578,98.5999984741211,95.0,95.9499969482422,91.24947357177734,390778,0,100.11000022888183,93.21600021362305,98.5134193862083,93.53008683396067,,47.305796906250755,1.1885841448366534,2.1688100568823887,-0.9802259120457353,108.67361913993719,100.11000022888183,91.54638131782647,5.38819471335407,33.04530472017305,47.21460183453771,10725041.0,-75.68928496897023,-80.2013647910134,94.70924805013772,-0.004767135459048902,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-30,97.25,100.0,95.5,96.6500015258789,91.91519165039062,362743,0,100.3525001525879,93.45300018310547,98.33595101855788,93.65243642972217,,48.39345613720297,0.9190188390785181,1.9188518133216146,-0.9998329742430965,108.20638145994097,100.3525001525879,92.49861884523482,5.32475223382878,18.778071761545416,35.098243595543416,11087784.0,-68.92463156214373,-75.50334797255262,94.72996720777415,0.01579927981905137,28665761792,8.486618,16.44,1.3358483,0.36
2021-03-31,96.9499969482422,99.5,96.0999984741211,97.8000030517578,93.00884246826172,397628,0,100.52250022888184,93.76800018310547,98.2849083550531,93.81508610117454,,50.21164909269034,0.7890858142489066,1.692898613507073,-0.9038127992581664,107.99139919700171,100.52250022888184,93.05360126076197,5.187270040403789,20.48421706060148,24.102531180773326,11485412.0,-67.35218048880917,-67.23547746204191,94.755822220781,0.01790682516818556,28665761792,8.486618,16.44,1.3358483,0.36
2021-04-01,98.8000030517578,102.8499984741211,98.0999984741211,101.5999984741211,96.6226806640625,638254,0,100.7875,94.18400009155273,98.60063122353577,94.12037678246656,,55.758362523835025,0.9814275428558403,1.5506043993768264,-0.569176856520986,108.0103703638338,100.7875,93.56462963616619,5.177464710543753,45.15873340066034,28.140340740935756,12123666.0,-2.889587188046868,-41.296944857450114,94.83710559573157,0.041726354522898246,28665761792,8.486618,16.44,1.3358483,0.36
2021-04-05,102.4499969482422,102.8000030517578,96.5,98.9000015258789,94.0549545288086,808173,0,100.7400001525879,94.50400009155274,98.62914268090178,94.3078130469141,,51.378557502810764,0.905553897968943,1.4215942990952497,-0.5160404011263067,107.99931001141617,100.7400001525879,93.48069029375962,5.25764602063047,55.89913957121499,40.514030010825614,11315493.0,-38.76633991247626,-59.726956236443506,94.91288734567514,-0.006130679952611388,28665761792,8.486618,16.44,1.3358483,0.36
2021-04-06,100.0,100.5999984741211,97.5500030517578,99.0500030517578,94.1976089477539,501932,0,100.16750030517578,94.81800018310547,98.6692246209833,94.49378128239817,,51.60599049148051,0.8477549657434196,1.3068264324248837,-0.45907146668146415,105.90389760323717,100.16750030517578,94.43110300711439,5.099956692182815,60.68578635290885,53.9145531082614,11817425.0,-40.461812264838215,-58.703055142549985,94.95529570188835,-0.23948536000874202,28665761792,8.486618,16.44,1.3358483,0.36
2021-04-07,98.4000015258789,101.0,98.4000015258789,100.5500030517578,95.6241226196289,445243,0,99.98250045776368,95.16300018310547,98.84834637629515,94.73128017531424,,53.926875127405246,0.9124679964414355,1.227954745228194,-0.31548674878675853,105.41069123422005,99.98250045776368,94.5543096813073,4.921388248035549,54.63564092522955,57.0735222831178,12262668.0,-6.8329748054214665,-48.464148359159665,95.00042340663416,-0.0955531369373492,28665761792,8.486618,16.44,1.3358483,0.36
2021-04-08,101.5,107.5500030517578,100.5500030517578,105.5500030517578,100.37918090820312,1682208,0,100.06500053405762,95.64000030517577,99.48659939300589,95.15554381752771,,60.69373461808921,1.3516309920431127,1.2526899945911778,0.09894099745193485,105.77184591117732,100.06500053405762,94.35815515693791,5.0698605160330095,65.37527416853781,60.23223381555874,13944876.0,134.49128177923293,-13.74570158429196,95.31362843569568,-0.007115543804733369,28665761792,8.486618,16.44,1.3358483,0.36
2021-04-09,107.1500015258789,112.0,105.5999984741211,107.4499969482422,102.18608856201172,2988564,0,100.20750045776367,96.13100021362305,100.2450182077903,95.63767923441848,,62.92226989647425,1.831867826584002,1.3685255609897427,0.4633422655942594,106.47497621675592,100.20750045776367,93.94002469877142,5.168441689762238,72.8238642772323,64.27825979033322,16933440.0,228.46922252875035,-23.94738448293578,96.03140373075469,-0.08295276896604825,28665761792,8.486618,16.44,1.3358483,0.36
2021-04-12,104.0500030517578,104.5,96.1999969482422,96.5999984741211,91.86763763427734,1427025,0,99.92500038146973,96.45900024414063,99.89787347125038,95.67541724381859,,46.65490536029241,1.3217188263475919,1.3591642140613125,-0.037445387713720635,106.30704397686424,99.92500038146973,93.54295678607522,5.602838711922078,51.69241794234179,63.29718546270397,15506415.0,-32.3823241663936,-90.58824426987591,96.11001232401975,-0.159263142542381,28665761792,8.486618,16.44,1.3358483,0.36
2021-04-13,98.0999984741211,102.0500030517578,97.4000015258789,100.6500015258789,95.71923065185548,555767,0,99.84750061035156,96.82300033569337,99.96950471454834,95.87049898036997,,51.67691798261201,1.2300442824125923,1.3333402277315685,-0.10329594531897612,106.1543587070219,99.84750061035156,93.54064251368122,5.591921988044551,33.780458944699866,52.76558038809133,16062182.0,-2.3161763669238993,-66.76469690659466,96.14876791193925,-0.14957407331184044,28665761792,8.486618,16.44,1.3358483,0.36
2021-04-15,101.5,105.9499969482422,99.0,103.4000015258789,98.33451080322266,1078804,0,99.99750061035157,97.20000030517578,100.29621869657981,96.16577358999777,,54.78925756210706,1.3635751179915871,1.3393872057835723,0.02418791220801486,106.48976216932846,99.99750061035157,93.50523905137467,5.688927342344384,25.421958552114972,36.96494514638555,17140986.0,74.13285919871294,-50.58822631835937,96.27359068831389,-0.12201000511052963,28665761792,8.486618,16.44,1.3358483,0.36
2021-04-16,104.3499984741211,107.6500015258789,102.3499984741211,106.9499969482422,101.71057891845705,1594114,0,100.16000061035156,97.60000030517578,100.9299118634048,96.58868430992892,,58.504703958796455,1.7358444944543407,1.418678663517726,0.31716583093661477,107.15782744369263,100.16000061035156,93.1621737770105,5.661147035873914,47.25739415343835,35.486603883417736,18735100.0,142.39285223707304,-29.705900304457636,96.52721200470985,-0.06599887357063969,28665761792,8.486618,16.44,1.3358483,0.36
2021-04-19,107.0,107.9000015258789,102.0999984741211,103.6999969482422,98.61979675292967,1814121,0,100.31750030517578,97.80700027465821,101.19372949053216,96.86755931535298,,54.11974667075622,1.748467572942772,1.4846364454027352,0.2638311275400369,107.48313008960848,100.31750030517578,93.15187052074309,5.671065322722764,59.236713662751356,43.97202212276824,16920979.0,105.58407345656912,-48.823547363281165,96.76729193013942,-0.06868612421385827,28665761792,8.486618,16.44,1.3358483,0.36
