Date,Close,High,Low,Open,Volume
2020-11-06,34.35370635986328,34.73226105001081,34.25906949240894,34.25906949240894,680803
2020-11-09,34.73225784301758,35.205449356927446,34.353703187823776,34.353703187823776,1164954
2020-11-10,34.921539306640625,35.5840046164435,34.54298460661169,35.016176176565274,1620888
2020-11-11,35.58400344848633,36.293790780119686,34.96885659383645,35.063493460654875,2140848
2020-11-12,35.11081314086914,35.72596362752842,34.87421735525637,35.58400471209468,1044964
2020-11-13,34.96885681152344,35.44204836889137,34.590302121563056,35.44204836889137,918457
2020-11-14,35.347408294677734,35.58400407606156,35.016175644806424,35.20545299194651,252635
2020-11-17,35.39472961425781,35.67864382407126,35.110811794279314,35.34740757081803,1141085
2020-11-18,35.631324768066406,36.435748950173064,35.01617431575074,35.58400272545367,2014957
2020-11-19,35.30009078979492,36.151837069267046,34.826899214569345,35.63132705855195,1854750
2020-11-20,35.39472961425781,36.43574958696214,35.01617492772985,35.58400334735675,1525753
2020-11-23,36.057193756103516,36.38842999884445,35.48936535449753,35.678642691754504,1779470
2020-11-24,35.773284912109375,36.577712813367945,35.489370668792134,36.53039076434385,1238396
2020-11-25,35.867923736572266,37.05090270400321,35.53668745959242,36.104519530058454,2909087
2020-11-26,35.91523742675781,36.29378848020806,35.63132323412892,36.199151619386704,1149354
2020-11-27,36.057193756103516,36.76698106319347,35.86792002901148,35.962556892557494,2150870
2020-12-01,36.388431549072266,37.14553732018961,35.96255842464217,36.199154203751654,2115891
2020-12-02,36.057193756103516,36.67234419964745,35.82059798707353,36.341111567071444,1780340
2020-12-03,37.050899505615234,37.429450576415846,36.057194370621765,36.10451641336621,3569338
2020-12-04,37.5714111328125,38.13923956901011,36.908942217138524,37.192856435237324,3886551
2020-12-07,39.132938385009766,39.70077039143386,37.71336378419686,38.09191845514626,7547966
2020-12-08,40.221282958984375,40.9783887397087,38.18655778875794,39.558814047038666,13238337
2020-12-09,39.558815002441406,40.883752858331995,39.22758234355137,40.55251658927674,5107745
2020-12-10,38.375831604003906,39.464173545602314,37.85532165330394,39.416855115568644,2610745
2020-12-11,38.80170440673828,39.74808744104897,38.044598701322684,39.60612854183646,2785548
2020-12-14,38.849029541015625,39.70077586295618,38.37583794219652,39.51149850139545,1790713
2020-12-15,40.126644134521484,41.54621875800458,38.139237495546176,38.80170637520461,7531636
2020-12-16,39.9373664855957,41.54621843507079,39.748089148569534,41.120345329303134,4232049
2020-12-17,38.99098205566406,40.26859771840402,38.84902315528638,40.26859771840402,2447883
2020-12-18,38.32851791381836,39.27490107218424,37.855326334635414,39.08562371847802,1992684
2020-12-21,36.057193756103516,39.60613029155327,35.016173816437565,38.659747215433335,3602756
2020-12-22,31.987749099731445,35.77328162301718,29.1012812727591,35.77328162301718,36426180
2020-12-23,31.136003494262695,32.50825601563801,30.899407734002843,32.50825601563801,15241390
2020-12-24,30.189620971679688,31.940430093369798,30.000345431953686,31.60919744757866,14837518
2020-12-28,30.189620971679688,31.277961191622445,29.811068087145145,30.615492289875093,10730510
2020-12-29,29.811067581176758,30.52085490453811,29.716428910378742,30.236940697226572,7832314
2020-12-30,29.195919036865234,30.14230213818934,29.148598798749518,29.8110676917094,8457561
2020-12-31,29.432514190673828,30.189619933712407,29.337875521523387,29.811067062193118,10411073
2021-01-01,30.568174362182617,30.71013327568001,29.76375014613773,29.90570725455256,14521708
2021-01-04,30.236940383911133,31.08868299701998,30.094981476643838,31.041364564652543,13911775
2021-01-05,30.04766273498535,30.52085427411898,29.858385397298914,30.236940072671793,7830844
2021-01-06,30.000343322753906,30.42621641609048,29.858384421586774,30.284257514923347,6173139
2021-01-07,29.811067581176758,30.33157756294208,29.716428910378742,30.284259130084326,8628514
2021-01-08,29.858386993408203,30.1896214495247,29.574472776784102,30.142303015114873,6854053
2021-01-11,29.47983169555664,30.142300553692372,29.432513265010837,30.142300553692372,4671115
2021-01-12,30.426218032836914,30.710132240092598,28.959323148462527,29.432514697277007,13042313
2021-01-13,29.858386993408203,30.899410601250086,29.527154342374274,30.61549277446085,13966314
2021-01-14,29.621789932250977,30.378895680615013,29.527153067517336,29.85838570425005,8197626
2021-01-15,29.006641387939453,29.811067376577896,28.86468428525796,29.57447160374791,9856205
2021-01-18,28.29685401916504,29.385194211232445,28.202215349184723,29.337875778783534,9452913
2021-01-19,27.681705474853516,28.67540700063577,27.587066804521275,28.438811227346424,12947533
2021-01-20,26.8299617767334,28.15489778192513,26.735323103844873,27.82366332935656,18152851
2021-01-21,25.741621017456055,27.255832531944343,25.59966210852558,27.06655699517456,21179366
2021-01-22,25.836257934570312,26.877279706658744,25.599662159326694,25.930896605684264,17941429
2021-01-25,25.41038703918457,26.49872726214919,24.937195480931905,26.214813049230607,9022846
2021-01-27,26.214811325073242,26.64068261644141,24.984512271483993,25.457703798614684,13329528
2021-01-28,26.782642364501953,27.20851550310534,25.930897892377786,26.214813919807575,16854373
2021-01-29,26.262128829956055,27.350468942973798,25.8835759826128,27.350468942973798,12628816
2021-02-01,29.290559768676758,30.9467303125096,27.208516077253844,27.208516077253844,78274731
2021-02-02,28.438812255859375,30.6628147713111,28.107579605340987,30.6628147713111,24479665
2021-02-03,28.29685401916504,28.817365801515532,27.918301144326268,28.533449791574583,12539486
2021-02-04,29.006641387939453,29.905706046726387,28.01293986408652,28.296854069449502,20471759
2021-02-05,28.344173431396484,29.763748024519867,27.634386134834795,29.29055649347874,18158666
2021-02-08,27.870983123779297,28.486131780118825,27.823662885548554,28.154897332833688,8221091
2021-02-09,28.48613166809082,29.811067646938238,27.539748568188017,28.01294011813942,20672064
2021-02-10,28.060260772705078,28.770048153827883,27.870985220788587,28.675409475328312,8760114
2021-02-11,28.060260772705078,28.48613392341182,27.870985220788587,27.965622094205504,7838155
2021-02-12,27.44510841369629,28.249534366148698,27.255831081913694,28.060257034366103,10370925
2021-02-15,27.35047149658203,27.823663051211764,27.30315306315207,27.63438751240939,6301462
2021-02-16,27.30315399169922,27.918302672621824,27.208515316538218,27.587068212099624,6904533
2021-02-17,29.05396270751953,29.621791139391327,27.06655778072055,27.25583332298363,37311772
2021-02-18,30.61549186706543,31.230642326656493,29.33787612504095,29.33787612504095,61890096
2021-02-19,29.7164306640625,31.18332563529272,29.0066432988138,30.804770929760657,24035008
2021-02-22,28.628089904785156,30.00034617597318,28.438812555282468,29.71643015171915,12195954
2021-02-23,28.29685401916504,29.10128000637399,28.15489691673581,28.675406894003814,8247495
2021-02-24,28.628089904785156,29.243238583045013,28.391494120448087,28.438812555282468,6097262
2021-02-25,29.148597717285156,29.811066585666275,28.817365088177045,29.006640618369904,11694490
2021-02-26,29.858386993408203,31.514557468908112,28.580771213517185,29.10128121235556,34860532
2021-03-01,30.04766273498535,30.804768475566167,29.858385397298914,30.284258504552167,12522395
2021-03-02,29.763750076293945,30.61549272478421,29.57447272879662,30.33157850862079,11436665
2021-03-03,33.50196075439453,34.732257973136356,30.00034281631028,30.142299909998588,105799694
2021-03-04,35.58400344848633,36.81430437811619,32.41362147792335,32.555580388316045,89594037
2021-03-05,34.35370635986328,36.71966414787267,33.54928215600612,35.58400368759514,40686105
2021-03-08,34.06978988647461,35.72596022817824,33.78587569278695,34.77957717577616,21746561
2021-03-09,34.495662689208984,35.72595992485308,33.975152736840116,34.4483442590236,24515917
2021-03-10,36.19915771484375,37.38213672513276,33.45464496690707,34.82690134087541,61762303
2021-03-12,39.74808883666992,42.587238039289204,39.085619967359115,42.587238039289204,121222070
2021-03-15,38.18655776977539,40.41056028661864,37.57141090268991,40.31591980772194,44620803
2021-03-16,36.57770919799805,38.612430749129345,36.199154504214725,38.42315340223769,27763537
2021-03-17,33.927833557128906,36.71966449543878,33.69123777608849,36.71966449543878,29181134
2021-03-18,33.028770446777344,34.92153657873788,32.17702424332914,34.21174927925268,24537573
2021-03-19,35.347408294677734,35.67864455471417,31.703834705432843,32.366303615340584,39277845
2021-03-22,35.39472961425781,36.29379067697289,34.40102446466317,35.72596225734599,21136992
2021-03-23,37.38212966918945,38.18655380028332,35.48936360998999,35.72595936738992,40720556
2021-03-24,35.91523742675781,38.47047238074749,35.77327852536095,37.57140776228531,31203519
2021-03-25,35.91523742675781,36.43574738160492,33.97515289860142,35.867918996347136,24779059
2021-03-26,36.104515075683594,37.94995914906296,35.962556173039864,36.90893923022512,21938168
2021-03-30,36.625030517578125,37.949964829870694,35.300092595120155,36.43575315577479,32747180
2021-03-31,36.483070373535156,37.145539312608356,36.2464745817351,36.6250292926813,13500688
2021-04-01,36.90894317626953,37.38213475545247,36.341114725316096,36.7196658225633,15754551
2021-04-05,36.104515075683594,37.38213075881775,35.300087310977204,37.28749389716517,19178139
2021-04-06,35.962562561035156,36.62503154077154,35.5840078268528,36.38843573444894,11829712
2021-04-07,35.867923736572266,36.435752196873,35.72596481641443,35.96256060990062,15547675
2021-04-08,35.15813446044922,36.15183601747952,34.92153867971986,35.962558670863004,12318370
2021-04-09,35.11081314086914,36.435750984366734,34.87421735525637,35.205453621213366,19908689
2021-04-12,31.987749099731445,33.880515361374314,31.514557534320726,33.83319692686627,21173349
2021-04-13,35.06349182128906,35.39472805999698,32.17702419630093,32.36630153125332,35186318
2021-04-15,33.88051223754883,34.63761795036686,33.31268385547651,34.306385329185474,13996973
2021-04-16,33.927833557128906,34.54298403190002,33.69123777608849,34.16442933816931,8545417
2021-04-19,32.03506851196289,32.60290057388531,31.70383585013209,32.177027429984804,12695067
2021-04-20,32.17702102661133,32.88680825513952,31.84578843069732,32.60289408576115,6857963
2021-04-22,32.27165985107422,33.312683349274366,31.561872579186975,31.940427234926073,14277141
2021-04-23,32.12970733642578,32.69753575888805,31.751152648007558,31.98774842572768,8921710
2021-04-26,32.27165985107422,32.83949183468287,32.17702299222182,32.31898189066517,5604577
2021-04-27,32.69753646850586,33.21804646875348,32.27166333733412,32.27166333733412,7104190
2021-04-28,33.7858772277832,34.21175034274583,32.79217569964708,32.83949413238404,16472455
2021-04-29,33.50196075439453,34.35370331652437,33.170724527317844,34.21174802791844,10800350
2021-04-30,33.36000442504883,34.069791753241354,32.69753553003613,32.69753553003613,10260701
2021-05-03,34.259071350097656,35.1108140338675,32.839496600315975,32.88681503660897,29014368
2021-05-04,34.44834899902344,35.962560634296096,34.21175320537675,35.34741012674859,28382840
2021-05-05,35.91523742675781,37.38213043047777,34.77957704607742,34.92153594747428,76189681
2021-05-06,38.375831604003906,41.16766229796803,37.997280553569745,39.085618885003356,119271336
2021-05-07,36.81430435180664,38.70707056814292,36.71966387489079,38.42315274756044,37996540
2021-05-10,36.151832580566406,37.050897183897966,36.00987368155861,36.81430142566149,18056937
2021-05-11,36.67234420776367,37.76068618960844,35.06349225597073,35.48936536235194,27658667
2021-05-12,36.7669792175293,37.666043816744114,36.435746601580824,36.67234235873395,18789788
2021-05-14,36.151832580566406,37.24017090235533,36.00987368155861,37.09821561351231,11715937
2021-05-17,36.293792724609375,36.57771056060605,36.05719693472231,36.38843320666335,8511651
2021-05-18,35.91523742675781,36.719661574233804,35.82059695577163,36.577706283001774,9236298
2021-05-19,36.71966552734375,38.18655868898426,35.584005024402146,35.82060081209143,41201133
2021-05-20,36.483070373535156,37.287498231754505,36.34111506455429,36.95626195713526,14650883
2021-05-21,36.71966552734375,37.1455386672175,36.48306973965447,36.81430600851859,10995635
2021-05-24,37.003578186035156,37.66604708558916,36.76698240834909,37.003578186035156,18383045
2021-05-25,36.5303840637207,37.287493387247096,36.48306563354151,37.287493387247096,10013322
2021-05-26,36.57770919799805,37.00357871579789,36.24647293839636,36.814304979071345,10708731
2021-05-27,36.57770919799805,36.766982934724595,36.24647293839636,36.34111341692475,8160381
2021-05-28,36.388431549072266,37.19285575397849,36.293791071329416,36.90894154108012,10908729
2021-05-31,36.388431549072266,36.62502732818175,36.341113115283385,36.57770889439287,6645892
2021-06-01,35.72595977783203,36.62502438831374,35.63132291785071,36.43574705818631,7717058
2021-06-02,37.09822082519531,37.38213505293135,35.53668715739916,35.8206013851352,19277377
2021-06-03,36.71966552734375,37.38213445490679,36.62502865633412,37.38213445490679,10241178
2021-06-04,37.24017333984375,38.23387847760994,37.05089960899781,38.23387847760994,29380737
2021-06-07,37.19285583496094,37.666047394210224,36.62502740792783,37.47677004847749,13304074
2021-06-08,37.5714111328125,38.84902691933969,36.71966486835093,37.145538000581716,32532209
2021-06-09,36.90894317626953,38.23388104204787,36.435751597086586,37.5714121091587,19302281
2021-06-10,37.050899505615234,37.429450576415846,36.76698168980853,37.00357746287079,10411728
2021-06-11,36.90894317626953,37.47677162722296,36.81430630449904,37.28749788368198,8488630
2021-06-14,36.625030517578125,37.0035816310194,36.19915735606197,36.90894475520044,8639243
2021-06-15,36.7669792175293,37.476766488988666,36.62502392933627,36.71966078813163,12594841
2021-06-16,36.67234420776367,37.19285417771185,36.53038530224829,36.76698107133064,9691834
2021-06-17,36.293792724609375,37.00358009427056,36.15183741677629,36.43575164260771,9024775
2021-06-18,35.48936462402344,36.5777065832261,34.73225890074391,36.341110819065946,11473528
2021-06-21,36.43574905395508,36.76698169219777,34.779578642411664,34.921537550324246,12063594
2021-06-22,36.5303840637207,37.192852916723886,36.43574720336231,36.81430186512551,9320226
2021-06-23,37.28749465942383,38.707069274221716,37.050898890290846,38.1392372622036,41643776
2021-06-24,36.71966552734375,37.524093371586446,36.62502865633412,37.524093371586446,7237117
2021-06-25,36.34111022949219,36.86162018016715,36.1518328992018,36.719661279908166,10026758
2021-06-28,36.293792724609375,36.81430635049311,36.00987849877795,36.672347432494774,9710993
2021-06-29,36.19915771484375,37.14554092307496,36.057198789542895,36.341116640144605,10856808
2021-06-30,35.867923736572266,36.62502955369501,35.72596481641443,36.293793276715164,7507310
2021-07-01,35.72595977783203,36.199151298068216,35.63132291785071,35.962555537950124,5548835
2021-07-02,36.19915771484375,37.098222484696485,35.536688747048814,35.82060298748509,16245339
2021-07-05,35.91523742675781,36.577706283001774,35.82059695577163,36.53038424242627,6883388
2021-07-06,35.67864227294922,36.0571933328547,35.63132384173164,35.96255647041955,4798966
2021-07-07,35.72595977783203,35.91523710795946,35.63132291785071,35.67864134784137,4078836
2021-07-08,35.58400344848633,36.388431257103164,35.34740767127521,35.82059922569745,7084149
2021-07-09,36.71966552734375,37.24017553822713,35.39473128238289,35.53668658889733,34169349
2021-07-12,36.67234420776367,37.855323053175404,36.57770734419671,37.855323053175404,20121331
2021-07-13,36.483070373535156,37.003580393462215,36.38843350088125,37.003580393462215,6474719
2021-07-14,36.151832580566406,36.62502409703936,36.05719211117295,36.435746768417225,5745355
2021-07-15,35.91523742675781,36.34111052078356,35.82059695577163,36.15183318897603,4059931
2021-07-16,35.773284912109375,36.15183964330935,35.67864803439212,36.057199155426616,4919975
2021-07-19,35.82059860229492,36.15183485072487,35.48936596402997,35.6786433045378,6926789
2021-07-20,35.39472961425781,35.91523960060997,35.300089137543296,35.82059912389546,5751062
2021-07-22,35.72595977783203,36.05719239793144,35.63132291785071,35.8679186779688,5094150
2021-07-23,35.442047119140625,35.82059818558753,35.347406644905185,35.72596132151704,4980671
2021-07-26,36.151832580566406,36.435746768417225,35.252767977234846,35.394726876242636,10316444
2021-07-27,35.962562561035156,36.62503154077154,35.67864831548114,36.43575417368036,9473026
2021-07-28,35.67864227294922,36.76698063161298,35.48936493791403,36.10451537423717,18384334
2021-07-29,35.773284912109375,36.10452120445072,35.631329595533494,35.96256227770936,7156971
2021-07-30,35.91523742675781,36.34111052078356,35.77327852536095,35.77327852536095,8325548
2021-08-02,35.773284912109375,36.199158082167976,35.67864803439212,35.96256227770936,7374126
2021-08-03,35.91523742675781,36.05719271798984,35.77327852536095,35.867918996347136,5902331
2021-08-04,35.67864227294922,36.0571933328547,35.58400180034918,36.009874901637126,6812601
2021-08-05,35.252769470214844,35.77327943834611,35.06349213357668,35.678642575109485,6030786
2021-08-06,35.536685943603516,35.72596329235099,35.2054532909193,35.394730639666776,4846537
2021-08-09,36.483070373535156,37.287498231754505,35.72596456180804,35.915241917281136,26346305
2021-08-10,35.536685943603516,36.53038751182131,35.34740859485604,36.53038751182131,8191275
2021-08-11,35.347408294677734,35.72596298895791,34.06979251927112,35.72596298895791,9254482
2021-08-12,36.104515075683594,36.34111083997991,35.300087310977204,35.300087310977204,7388828
2021-08-13,36.2464714050293,36.530385608273555,35.91523876960516,36.43574874391379,7529801
2021-08-16,36.057193756103516,36.48306686239047,35.678642691754504,36.38842999884445,8649136
2021-08-17,36.0098762512207,37.19285512682036,35.536684700980835,35.86792095224776,22145223
2021-08-18,35.58400344848633,36.246472346710476,35.34740767127521,36.057195002908564,9536430
2021-08-20,35.442047119140625,35.86792022778773,34.87421510422284,35.06349244252877,11907060
2021-08-23,34.779579162597656,35.773280702353155,34.35370604265529,35.67864383577265,9378210
2021-08-24,35.11081314086914,35.205453621213366,34.6849436148983,34.73226204998782,5345689
2021-08-25,35.773284912109375,36.10452120445072,35.110815937592164,35.110815937592164,7361639
2021-08-26,35.91523742675781,36.05719271798984,35.536682763142736,35.6786416645396,5560474
2021-08-27,36.43574905395508,36.530385919120135,35.63132486955713,35.867920642634765,8463718
2021-08-30,36.43574905395508,36.530385919120135,36.246471713459975,36.530385919120135,6586826
2021-08-31,36.43574905395508,36.90894060011034,36.104516415712396,36.43574905395508,10742395
2021-09-01,36.388431549072266,36.62502732818175,36.00987685843105,36.246472637540535,7207175
2021-09-02,36.625030517578125,38.28120111556789,36.19915735606197,36.34111627995582,22619441
2021-09-03,36.104515075683594,36.90893923022512,35.773278839569834,36.766980327581386,12292860
2021-09-06,36.34111022949219,36.62502441984537,36.00987399894281,36.057192428974204,5680249
2021-09-07,37.003578186035156,37.38213287439889,36.05719507529088,36.341112896646216,21046254
2021-09-08,36.483070373535156,37.66604933253542,36.38843350088125,37.145539312608356,26827088
2021-09-09,36.293792724609375,36.81430635049311,36.10451898083193,36.53038851449644,8405106
2021-09-13,37.24017333984375,37.38213224814321,36.24647181224256,36.24647181224256,13761554
2021-09-14,36.90894317626953,37.38213475545247,36.81430630449904,37.38213475545247,10404454
2021-09-15,37.145538330078125,37.382134115620026,36.908942544536224,37.05090145992744,8863141
2021-09-16,39.89004898071289,40.50519582763454,36.95625921405385,37.2401734211073,86432116
2021-09-17,37.050899505615234,40.22128142058346,36.67234482464963,39.984685647521204,41911041
2021-09-20,34.96885681152344,36.719664129718765,34.826897900247026,36.1045172712395,17529978
2021-09-21,37.050899505615234,37.429450576415846,34.63761973224823,35.20545175369664,32412713
2021-09-22,36.388431549072266,37.240174187767366,36.199154203751654,37.00357840865788,11835011
2021-09-23,36.86162185668945,37.33481339885449,36.53038561107495,36.62502608560693,8749380
2021-09-24,36.71966552734375,37.38213445490679,36.53038817515928,36.90894287952822,8954136
2021-09-27,39.03830337524414,39.6534538421928,36.67234559492631,37.14553715098988,28462274
2021-09-28,42.303321838378906,42.91846863705915,38.80170393221889,39.41685434106386,89531470
2021-09-29,42.539920806884766,43.628259199130135,41.73549301070514,42.20868455781139,57415678
2021-09-30,43.817535400390625,46.136174642940624,42.16136502859276,42.208683460039715,61982263
2021-10-01,47.2718391418457,47.88698602425264,42.7292007364493,43.060433395424944,73961075
2021-10-04,45.521026611328125,47.55575176265191,45.095157095615555,47.319155982738216,32563175
2021-10-05,44.62196731567383,46.08886048761728,44.4800083979971,45.47370999123846,15204323
2021-10-06,42.019412994384766,45.23711351457132,41.167666721596014,44.621966637704055,33556613
2021-10-07,42.539920806884766,43.77021810732801,42.30332503333164,42.58723923956239,19141711
2021-10-08,45.28443145751953,45.804945068658384,42.587240973277986,42.82383675646286,31570585
2021-10-11,45.85226058959961,46.751325230604486,44.953195948594725,45.61566482144911,28434935
2021-10-12,54.98485565185547,54.98485565185547,45.804942639291426,46.278134180564415,168348607
2021-10-13,56.025882720947266,59.48017902268662,52.240350153453065,55.50537271494985,119290038
2021-10-14,59.14894104003906,60.66315248659812,55.97855924435891,56.30979187011719,59130543
2021-10-18,56.49906921386719,61.75149445715549,55.93123721367949,59.00698214832708,54060042
2021-10-19,52.193031311035156,57.20886120178429,51.24664817654796,57.06690228754514,25896952
2021-10-20,53.70724105834961,54.98485680245579,51.10468752688774,52.52426218041239,25193588
2021-10-21,52.57158279418945,55.36341378396068,52.1930317036461,54.18043485695297,28072581
2021-10-22,50.34758377075195,54.22775320074129,49.92171063571284,52.6662231858181,18064116
2021-10-25,49.7324333190918,51.38860381522821,48.73873174344298,50.962730679902954,15911436
2021-10-26,50.48953628540039,51.814474052264,49.92170787683883,50.205622081119614,12455972
2021-10-27,50.394901275634766,51.57788017881868,50.20562392909232,50.72613392446022,9939975
2021-10-28,48.36017608642578,50.67881545718102,47.697710789208664,50.67881545718102,11492514
2021-10-29,48.3128547668457,49.77974779618906,46.84596173750234,48.64409100583607,13976813
2021-11-01,49.77975082397461,50.86809285945219,48.407498183805195,48.73873083277745,9438806
2021-11-02,53.896522521972656,54.51166941943731,49.92171246614247,50.15830825982087,24039621
2021-11-03,50.726131439208984,53.8491984787366,50.30026194305971,53.801876436795624,18837386
2021-11-04,52.14570999145508,52.524264694581206,51.104689973106034,51.104689973106034,4172964
2021-11-08,50.15830612182617,52.52426395776137,49.92171033823265,52.52426395776137,12398888
2021-11-09,51.10469055175781,52.24035106382992,50.25294426516241,50.48954005475389,12934482
2021-11-10,51.90911102294922,52.90281615520821,50.442217956032835,50.91540950085521,14161883
2021-11-11,50.44221878051758,53.328686529080805,49.54315410862672,52.05107078124357,18094168
2021-11-12,50.0163459777832,51.29396534387271,49.732431766485,50.58417801054467,9578754
2021-11-15,50.06366729736328,50.915409918938515,49.44851683997699,50.34758150455502,7596526
2021-11-16,49.7324333190918,50.72613489474061,49.21192331376767,50.205624889416484,6421795
2021-11-17,48.26553726196289,50.300262335699855,47.981623058925514,49.590475023023934,9191535
2021-11-18,48.88069152832031,49.495838414588356,46.65668894212441,48.36017790356973,14048873
2021-11-22,45.23711013793945,49.022642427476896,43.95949443428653,48.83336509096704,15592429
2021-11-23,46.13617706298828,46.84596440241887,44.9531981639373,45.000516597866316,12072252
2021-11-24,46.278133392333984,47.697707991974106,45.994215584274045,46.75132492554736,12782871
2021-11-25,46.4674072265625,46.940598760886616,45.804941966640655,46.514729268126835,6992832
2021-11-26,44.19609451293945,46.08886084231446,44.10145403037154,45.568350823769386,10103028
2021-11-29,41.830135345458984,44.19609318615049,41.54622112660903,44.19609318615049,13717596
2021-11-30,43.01311111450195,44.71659991296279,42.16136491018908,42.20868334150315,14806046
2021-12-01,43.486305236816406,43.91217836432609,42.82383632848636,43.060432109306724,8236117
2021-12-02,44.574642181396484,45.61566574851477,43.24970801892547,43.72289956484333,14015178
2021-12-03,44.19609451293945,45.00051875885772,43.81753980299834,43.81753980299834,8081518
2021-12-06,43.107749938964844,44.6692835145489,42.82383572799458,44.19609195954344,7198085
2021-12-07,45.37907028198242,45.80494339821724,42.91847206049512,43.77021829296476,16523623
2021-12-08,46.278133392333984,46.7040028840941,45.14247299058891,45.80494185912061,9223411
2021-12-09,46.04153823852539,46.75132554779249,45.568346699013986,46.37277087211739,7586087
2021-12-10,51.057369232177734,52.051070770305095,45.3790706026899,45.899580588359946,40201551
2021-12-13,48.73872756958008,51.530558317443365,48.21821760883113,51.341280983489696,16512130
2021-12-14,48.502132415771484,49.35387862421197,47.555749344244234,48.218218216346294,11971542
2021-12-15,48.64409255981445,50.72613248208413,48.123578969082025,48.50213365140288,17282504
2021-12-16,46.75132751464844,49.069963267668726,46.37277282304732,48.92800796594213,8949262
2021-12-17,43.58094024658203,47.035239943317826,42.729197638050096,46.98792151120466,14176152
2021-12-20,43.107749938964844,43.53362306050278,41.404261062978186,43.06043150549731,14910841
