Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-19,12.350000381469728,12.350000381469728,11.949999809265137,12.0,11.621021270751951,7654,0,11.527500009536743,,11.665695890995181,,,61.802883246375195,0.3829452216390301,0.3201650703691171,0.06278015126991299,12.663930764388619,11.527500009536743,10.391069254684867,0.3102280019006799,24.6031843345479,43.38625546036073,33711.0,69.00839989152034,-31.70731026526109,11.26251819176633,,327704992,,-22.9,0.99110824,
2021-02-22,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.427337646484377,1068,0,11.560000038146972,,11.678486776684675,,,56.45220476974073,0.3459271908808894,0.32531749447147157,0.020609696409417844,12.6885388340433,11.560000038146972,10.431461242250645,0.30235455956956964,7.936491176902588,23.809521466779824,32643.0,28.213187561675753,-41.46340215297871,11.265567249078622,,327704992,,-22.9,0.99110824,
2021-02-23,11.899999618530272,12.0,11.649999618530272,11.899999618530272,11.524178504943848,1441,0,11.607500028610229,,11.699583237812828,,,58.39188771862318,0.32095943235171376,0.32444588204752,-0.0034864496958062485,12.708987524931489,11.607500028610229,10.506012532288969,0.3057578325624381,11.6402154847101,14.726630332053539,34084.0,30.517912414613953,-45.45455596335582,11.270006577447848,,327704992,,-22.9,0.99110824,
2021-02-24,12.100000381469728,12.100000381469728,11.699999809265137,11.699999809265137,11.33049488067627,1732,0,11.65,,11.699622911284477,,,53.28038409672937,0.2817857400885959,0.3159138536557352,-0.034128113567139295,12.695466313699374,11.65,10.604533686300627,0.31248945682259194,11.111111111111152,10.229272590907955,32352.0,23.7810763517733,-63.33332061767567,11.275103172382991,,327704992,,-22.9,0.99110824,
2021-02-25,11.899999618530272,11.899999618530272,11.600000381469728,11.899999618530272,11.524178504943848,2666,0,11.69249997138977,,11.718706407212649,,,57.30528303038033,0.26383726808492725,0.3054985365415736,-0.04166126845664636,12.705552206191632,11.69249997138977,10.679447736587909,0.3115972982681599,24.44441053602419,15.731912377281823,35018.0,14.433734444549973,-50.0,11.282312578698305,,327704992,,-22.9,0.99110824,
2021-02-26,11.949999809265137,12.100000381469728,11.699999809265137,11.75,11.37891674041748,559,0,11.722499990463257,,11.721686749382872,,,53.57723684317585,0.23480260087069382,0.29135934940739766,-0.05655674853670384,12.704576744055775,11.722499990463257,10.74042323687074,0.31791181783504785,25.18513173232448,20.24688445981995,34459.0,17.437969109990647,-81.8181896997918,11.283942766787709,,327704992,,-22.9,0.99110824,
2021-03-01,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.57260036468506,2571,0,11.769999980926514,,11.74343085032404,,,57.543277800120904,0.2253332298508255,0.2781541254960832,-0.052820895645257715,12.698116212784306,11.769999980926514,10.841883749068721,0.3094895315086256,46.666569179958366,32.09870381610236,37030.0,29.498491813274136,-66.66669694206385,11.292625005429167,,327704992,,-22.9,0.99110824,
2021-03-02,12.0,12.149999618530272,11.850000381469728,11.850000381469728,11.47575855255127,1345,0,11.822499990463257,,11.753580329480773,,,55.01257693371979,0.20736914458547417,0.2639971293139614,-0.056627984728487235,12.63703963348594,11.822499990463257,11.007960347440573,0.3088116533337626,48.48480592420552,40.11216894549613,35685.0,23.437526490953285,-76.19045889024919,11.297077488011533,,327704992,,-22.9,0.99110824,
2021-03-03,11.949999809265137,11.949999809265137,11.850000381469728,11.899999618530272,11.524178504943848,2189,0,11.874999952316283,,11.767525023675963,,,56.05327156241632,0.19492008080023737,0.2501817196112166,-0.05526163881097923,12.55654231097714,11.874999952316283,11.193457593655427,0.2938964943667373,56.66662851969388,50.6060012079526,37874.0,2.070381601438154,-71.42862332925245,11.303651231036167,,327704992,,-22.9,0.99110824,
2021-03-04,12.050000190734863,12.100000381469728,11.75,11.899999618530272,11.524178504943848,656,0,11.917499923706055,,11.780141651757326,,,56.05327156241633,0.18294522933544854,0.236734421556063,-0.05378919222061446,12.484311243032437,11.917499923706055,11.350688604379673,0.2979039148740938,48.14814029897341,51.099858247624276,37874.0,-5.610433760412235,-71.42862332925245,11.305647706757897,,327704992,,-22.9,0.99110824,
2021-03-05,11.899999618530272,12.100000381469728,11.75,12.100000381469728,11.717863082885742,1927,0,11.959999942779541,,11.810604387920412,,,60.31243487593038,0.1874328540993968,0.22687410806472977,-0.03944125396533296,12.4412484430565,11.959999942779541,11.478751442502583,0.3016250910594963,62.16333040118178,55.659366406616364,39801.0,3.6051900442630616,-52.380917780498365,11.312069611211145,,327704992,,-22.9,0.99110824,
2021-03-08,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.91154670715332,920,0,12.002499961853028,,11.857213511997978,,,64.06319913147644,0.20476721322507174,0.22245272909679817,-0.017685515871726426,12.44462564423175,12.002499961853028,11.560374279474305,0.2943661423598991,77.31486657034198,62.542112423499056,40721.0,96.21999433847364,-26.31579475719954,11.31651907360748,,327704992,,-22.9,0.99110824,
2021-03-09,12.5,12.5,12.5,12.5,12.105230331420898,87,0,12.044999980926514,,11.918431272760076,,,67.38287495261616,0.23196913506576777,0.2243560102905921,0.0076131247751756725,12.50641093844335,12.044999980926514,11.583589023409678,0.28762568999598753,95.83339293803522,78.43719663651966,40808.0,142.66231632947895,-5.2631790287979685,11.317022909232199,,327704992,,-22.9,0.99110824,
2021-03-10,12.75,12.75,12.75,12.75,12.347334861755373,3186,0,12.089999961853028,,11.997628294401974,,,70.9902800083678,0.27058067912824235,0.23360094405812215,0.0369797350701202,12.634610019788061,12.089999961853028,11.545389903917995,0.28493814071055984,99.99999999999999,91.04941983612572,43994.0,183.619882433533,-0.0,11.339020485703626,,327704992,,-22.9,0.99110824,
2021-03-12,13.0,13.0,13.0,13.0,12.589439392089844,10392,0,12.137499952316285,,12.09309226636369,,,74.07777454559006,0.3176913683039313,0.25041902890728396,0.06727233939664734,12.81045993357491,12.137499952316285,11.46453997105766,0.2824425592312341,99.99999999999999,98.61113097934508,54386.0,201.5133524608278,-0.0,11.418222173871566,,327704992,,-22.9,0.99110824,
2021-03-15,13.0,13.25,13.0,13.25,12.831543922424316,202,0,12.187499952316283,11.508999996185302,12.203273955281434,11.508999996185302,,76.74336938728531,0.3709240579053539,0.27452003470689795,0.09640402319845592,13.016882346299493,12.187499952316283,11.358117558333074,0.28012523357186025,99.99999999999999,100.0,54588.0,195.1260737875452,-0.0,11.419841267232394,,327704992,,-22.9,0.99110824,
2021-03-16,13.5,13.5,13.5,13.5,13.073648452758787,101,0,12.239999961853027,11.566000003814697,12.326771673826059,11.587078427707448,,79.062048879063,0.4283465462494256,0.3052853370154035,0.12306120923402208,13.243792864546661,12.239999961853027,11.236207059159392,0.27797343117387024,99.99999999999999,100.0,54689.0,214.37796057187953,-0.0,11.420803955074666,,327704992,,-22.9,0.99110824,
2021-03-17,13.75,13.75,13.75,13.75,13.315752983093262,1338,0,12.314999961853028,11.628999996185303,12.462317228699767,11.671898881522843,,81.09216302879683,0.4883972531144458,0.341907720235212,0.14648953287923383,13.515458296984328,12.314999961853028,11.114541626721728,0.27597532894716525,99.99999999999999,100.0,56027.0,201.2223800283472,-0.0,11.434996991267482,,327704992,,-22.9,0.99110824,
2021-03-18,14.0,14.0,14.0,14.0,13.557857513427734,950,0,12.397499942779541,11.695,12.608763206918837,11.763196964600379,,82.8798017361159,0.5498227670045388,0.3834907295890774,0.16633203741546143,13.805148779248034,12.397499942779541,10.989851106311049,0.274119948308082,99.99999999999999,100.0,56977.0,182.77562386962109,-0.0,11.446046671616356,,327704992,,-22.9,0.99110824,
2021-03-19,14.25,14.25,14.25,14.25,13.799962043762209,1864,0,12.502499961853028,11.766000003814698,12.765071472926568,11.86071865226311,,84.46185715883395,0.6116254030494321,0.42911766428114834,0.1825077387682838,14.118505915149305,12.502499961853028,10.88649400855675,0.2723970948575047,99.99999999999999,100.0,58841.0,169.23637342526047,-0.0,11.469548382585357,,327704992,,-22.9,0.99110824,
2021-03-22,14.5,14.5,14.5,14.5,14.042067527770996,2177,0,12.627499961853028,11.843999996185303,12.930302761219275,11.964219881586125,,85.86821137682361,0.6730192016253529,0.47789797174998927,0.19512122987536362,14.4431197676593,12.627499961853028,10.811880156046755,0.2707973023676829,99.99999999999999,100.0,61018.0,158.08358029164103,-0.0,11.498926090767785,,327704992,,-22.9,0.99110824,
2021-03-23,14.75,14.75,14.75,14.75,14.284172058105469,432,0,12.774999952316284,11.923999996185303,13.103607260150772,12.07346616073961,,87.1233275934773,0.7333930415167398,0.5289969857033394,0.20439605581340037,14.768364043152681,12.774999952316284,10.781635861479886,0.2693117807699913,99.99999999999999,100.0,61450.0,151.05162523900572,-0.0,11.505168152673512,,327704992,,-22.9,0.99110824,
2021-03-24,15.0,15.0,14.75,15.0,14.52627658843994,107089,0,12.92999997138977,12.006000003814698,13.284216092517365,12.188232193651782,,88.2474263629848,0.7922797475112251,0.5816535380649166,0.2106262094463085,15.101266951887172,12.92999997138977,10.75873299089237,0.2679323678578491,99.99999999999999,100.0,168539.0,139.85112323718744,-0.0,12.605276751166725,,327704992,,-22.9,0.99110824,
2021-03-25,15.300000190734863,15.300000190734863,14.699999809265137,14.699999809265137,14.235750198364258,20338,0,13.079999971389771,12.083999996185304,13.419052636969534,12.286732884460148,,79.30107213604663,0.8054555874481544,0.6264139479415641,0.17904163950659024,15.304499939033885,13.079999971389771,10.855500003745657,0.2916515116872689,80.95237230227532,93.65079076742511,148201.0,121.24242623039609,-16.90141828824872,12.737701565785683,,327704992,,-22.9,0.99110824,
2021-03-26,14.75,14.800000190734863,14.449999809265137,14.449999809265137,13.993645668029783,2501,0,13.207499980926514,12.160999984741212,13.517238081950067,12.371566881511324,,72.68790701615802,0.786656537969133,0.6584624659470779,0.12819407202205513,15.439152920101247,13.207499980926514,10.97584704175178,0.29581928810030156,47.61903896894199,76.1904704237391,145700.0,88.42197126831978,-28.333346048990887,12.750589367137772,,327704992,,-22.9,0.99110824,
2021-03-30,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.751541137695312,186,0,13.329999971389771,12.229999980926515,13.582263008361027,12.443270133580102,,66.69790227716561,0.7430201711354929,0.6753740069847609,0.06764616415073199,15.496194744083022,13.329999971389771,11.16380519869652,0.29254648180742293,14.28570563560866,47.619038968941986,145514.0,57.740574848400875,-39.28572523350544,12.751348532764123,,327704992,,-22.9,0.99110824,
2021-03-31,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.50943660736084,130,0,13.42999997138977,12.289999980926513,13.617285560828085,12.50235757184226,,61.26120420715575,0.6804216481617225,0.6763835352201533,0.004038112941569194,15.515281646258606,13.42999997138977,11.344718296520936,0.28950744739260703,-1.8947806286936004e-14,20.634914868183536,145384.0,36.07565943079142,-52.94118747029118,12.751787173996473,,327704992,,-22.9,0.99110824,
2021-04-01,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.267332077026367,3915,0,13.522499942779541,12.346999969482422,13.625163108298281,12.549323934094138,,56.31751451615368,0.6036801085308579,0.6618428498822941,-0.05816274135143629,15.479404367215341,13.522499942779541,11.565595518343741,0.2866854868645637,-1.8947806286936004e-14,4.761901878536198,141469.0,13.397116608636047,-69.56522820802537,12.762123132352178,,327704992,,-22.9,0.99110824,
2021-04-05,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.025227546691896,2718,0,13.599999952316285,12.394999961853028,13.608480889342744,12.584644556649863,,51.81451601276036,0.5167324053040456,0.6328207609666444,-0.11608835566259879,15.411076900956989,13.599999952316285,11.788923003675581,0.2840650949456663,-1.8947806286936004e-14,-2.7632217501781674e-14,138751.0,-12.941565911277776,-80.43479252402327,12.7672896635433,,327704992,,-22.9,0.99110824,
2021-04-06,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.783123016357422,70,0,13.664999961853027,12.435999965667724,13.569577929335352,12.608776135183795,,47.70660072715206,0.4227792770744454,0.5908124641882047,-0.16803318711375925,15.313362635797205,13.664999961853027,12.01663728790885,0.28163187387811867,-1.8947806286936004e-14,-2.7632217501781674e-14,138681.0,-43.51206046017414,-100.0,12.767373349028192,,327704992,,-22.9,0.99110824,
2021-04-07,12.949999809265137,13.449999809265137,12.949999809265137,12.949999809265137,12.54101848602295,11832,0,13.707499933242797,12.46899995803833,13.510570489328666,12.622157455736005,,43.953834711386875,0.32440825892220104,0.5375316231350039,-0.21312336421280287,15.23140111799856,13.707499933242797,12.183598748487034,0.2972295971725387,-1.8947806286936004e-14,-2.7632217501781674e-14,126849.0,-61.747257039760655,-100.0,12.778430247028142,,327704992,,-22.9,0.99110824,
2021-04-08,12.699999809265137,13.199999809265137,12.699999809265137,13.0,12.589439392089844,2366,0,13.742499923706054,12.505999965667725,13.461944728440221,12.636974810413024,,44.887602005266494,0.24762860739234505,0.47955101998647215,-0.2319224125941271,15.164215419030668,13.742499923706054,12.32078442838144,0.31171319737450026,10.000006357828758,3.3333354526095644,129215.0,-84.62774953251933,-88.461532818496,12.779614277303734,,327704992,,-22.9,0.99110824,
2021-04-09,13.0,13.199999809265137,12.75,12.949999809265137,12.54101848602295,3052,0,13.764999914169312,12.545999965667725,13.413188069471165,12.649250300564088,,44.09641217970952,0.1806630121192505,0.41977341841302784,-0.23911040629377733,15.120027598594387,13.764999914169312,12.409972229744238,0.32159081250954574,21.11111746893987,10.37037460892286,126163.0,-90.16999557848956,-90.384616795376,12.781119783687629,,327704992,,-22.9,0.99110824,
2021-04-12,12.899999618530272,13.199999809265137,12.699999809265137,12.699999809265137,12.298913955688477,3343,0,13.762499904632568,12.582999954223633,13.345265378022972,12.651240477375893,,40.27404365534875,0.10619523220877092,0.35705778117217646,-0.25086254896340554,15.125171950615844,13.762499904632568,12.399827858649292,0.334334325901721,21.11111746893987,17.407413765236157,122820.0,-102.80069686955521,-100.0,12.781867372416057,,327704992,,-22.9,0.99110824,
2021-04-13,12.449999809265137,12.699999809265137,12.449999809265137,12.449999809265137,12.056809425354004,1088,0,13.734999895095825,12.610999946594239,13.260001990522227,12.643348686469588,,36.83545647072375,0.026698307980232983,0.29098588653378776,-0.2642875785535548,15.177948328672402,13.734999895095825,12.292051461519248,0.32831044548016947,11.111111111111093,17.777782016330267,121732.0,-132.79316055436195,-100.0,12.78116250926206,,327704992,,-22.9,0.99110824,
2021-04-15,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.056809425354004,1049,0,13.694999885559081,12.636999950408935,13.182858925640598,12.63576637755961,,36.83545647072375,-0.03588986123563309,0.22561073697990358,-0.2615005982155367,15.23087105313069,13.694999885559081,12.159128717987473,0.30485969937444307,-1.8947806286936004e-14,10.740742860016972,121732.0,-130.60528354226958,-100.0,12.780259440785658,,327704992,,-22.9,0.99110824,
2021-04-16,12.300000190734863,12.300000190734863,12.25,12.25,11.863125801086426,402,0,13.632499885559081,12.661999950408935,13.094015218436732,12.620638284321979,,34.13167639876396,-0.10047157561980491,0.16039427445996188,-0.2608658500797668,15.291799492669666,13.632499885559081,11.973200278448497,0.29736970722377837,-1.8947806286936004e-14,3.7037037037036757,121330.0,-130.04725284117967,-100.0,12.779723279972846,,327704992,,-22.9,0.99110824,
2021-04-19,12.25,12.449999809265137,12.050000190734863,12.050000190734863,11.669442176818848,504,0,13.547499895095825,12.686999950408936,12.994585215798459,12.598260319867583,,31.631291247960032,-0.1658792104135145,0.0951395774852666,-0.2610187878987811,15.342625237262018,13.547499895095825,11.752374552929632,0.30470041517424235,-1.8947806286936004e-14,-2.8224336448248422e-14,120826.0,-118.92653560770889,-100.0,12.77894373185723,,327704992,,-22.9,0.99110824,
2021-04-20,12.050000190734863,12.149999618530272,11.850000381469728,11.899999618530272,11.524178504943848,3265,0,13.442499876022339,12.707999935150147,12.890338968439584,12.57087754726612,,29.864241416533943,-0.227200004568342,0.030671661074544873,-0.2578716656428869,15.360904197674742,13.442499876022339,11.524095554369936,0.30436461673754955,1.960755714476295,0.6535852381587431,117561.0,-120.95863861175081,-97.87237237298186,12.772123367516889,,327704992,,-22.9,0.99110824,
2021-04-22,11.899999618530272,12.100000381469728,11.699999809265137,12.100000381469728,11.717863082885742,843,0,13.334999895095825,12.728999938964844,12.815068626823408,12.552411776058419,,35.07240495267118,-0.2566997111552354,-0.026802613371411182,-0.2298970977838242,15.300731272031081,13.334999895095825,11.369268518160569,0.31119575641376684,19.738558923569254,7.2331048793485015,118404.0,-108.90287044166864,-82.22219679090705,12.7703809617697,,327704992,,-22.9,0.99110824,
2021-04-23,12.25,12.25,11.899999618530272,11.899999618530272,11.524178504943848,5006,0,13.204999876022338,12.74199993133545,12.727919197462157,12.52682698556712,,32.47533616579311,-0.2928411408677132,-0.08001031887067159,-0.2128308219970416,15.18916215171826,13.204999876022338,11.220837600326416,0.31396751534633555,28.62743933535303,16.775584657799516,113398.0,-96.92672576261006,-90.00000953674325,12.760821489479875,,327704992,,-22.9,0.99110824,
2021-04-26,12.100000381469728,12.100000381469728,11.699999809265137,12.100000381469728,11.717863082885742,2698,0,13.072499895095826,12.754999942779541,12.668117405462878,12.510088687367222,,37.46238800608333,-0.3018653780333995,-0.12438133070321718,-0.17748404733018236,14.978667426160886,13.072499895095826,11.166332364030765,0.32011273369335386,44.444486829969684,30.93682836296398,116096.0,-94.68476802014114,-77.1428244454519,12.755429803129148,,327704992,,-22.9,0.99110824,
2021-04-27,11.899999618530272,12.300000190734863,11.899999618530272,12.100000381469728,11.717863082885742,4465,0,12.927499914169312,12.76399995803833,12.614011022225435,12.4940067930183,,37.46238800608334,-0.3054955880289256,-0.16060418216835887,-0.14489140586056676,14.658243802944114,12.927499914169312,11.19675602539451,0.325819007872728,48.8889235037233,40.65361655634866,116096.0,-78.6092124893439,-77.1428244454519,12.74814743168861,,327704992,,-22.9,0.99110824,
