Date,Close,High,Low,Open,Volume
2020-10-12,1230.3238525390625,1240.8309330849415,1214.5405780557048,1240.8309330849415,1391
2020-10-13,1226.0938720703125,1232.6436685469612,1211.402192851956,1228.0951679250168,1255
2020-10-14,1228.9593505859375,1237.1921812107403,1215.4049074385175,1224.0015292787139,830
2020-10-15,1206.6717529296875,1237.192238225453,1200.804231218822,1237.192238225453,1217
2020-10-16,1182.3826904296875,1217.588039447652,1173.5131145637984,1209.810170316758,5973
2020-10-19,1204.5338134765625,1237.192067466966,1196.255565234603,1227.0034713303032,2807
2020-10-20,1198.939453125,1246.3803454713723,1196.255881687702,1213.5401872025814,1480
2020-10-21,1218.04296875,1232.5527527390807,1198.9847950682845,1200.895143169615,1954
2020-10-22,1191.1614990234375,1218.998303750348,1183.5199949098528,1206.2625005768368,2649
2020-10-23,1193.572265625,1215.905340287374,1184.4297336307816,1184.4297336307816,1067
2020-10-26,1216.951416015625,1232.64374412347,1185.6577076084748,1217.1788410606664,8504
2020-10-27,1218.8162841796875,1231.7339816659473,1205.3982072006825,1231.7339816659473,1442
2020-10-28,1203.351318359375,1237.192117144677,1196.2556132685663,1236.1914692594023,1559
2020-10-29,1197.7569580078125,1210.4018147652723,1192.9810312900506,1208.1275639472906,587
2020-10-30,1205.21630859375,1214.4497879928363,1189.0691297646317,1197.211013323804,1613
2020-11-02,1215.495849609375,1225.6390282575057,1192.6168691548612,1222.546025609337,1688
2020-11-03,1197.256591796875,1222.6372534188454,1184.520787073762,1191.7074419484281,657
2020-11-04,1214.1314697265625,1220.7722149715569,1197.211067162642,1213.904044662404,1655
2020-11-05,1275.8543701171875,1351.1775816275474,1193.5720417895418,1214.1312415156453,20361
2020-11-06,1265.84765625,1300.8255797669565,1250.8376049901185,1287.2256080443767,5200
2020-11-09,1247.335205078125,1287.771326562626,1241.740527743653,1267.3030761053128,2491
2020-11-10,1257.7969970703125,1268.9862428425515,1237.1922654400864,1255.3862693436172,2304
2020-11-11,1244.1060791015625,1271.760989787099,1223.5468750097627,1271.760989787099,2262
2020-11-12,1233.1439208984375,1255.067669426418,1225.2749934242763,1246.2890419216571,1487
2020-11-13,1241.240234375,1257.2055152576042,1214.6315069355753,1232.689142428947,2534
2020-11-14,1256.659912109375,1271.7609136239003,1230.9608807718391,1254.4766093614867,1127
2020-11-17,1240.5579833984375,1267.2122407784857,1229.0048365339082,1267.2122407784857,3238
2020-11-18,1267.439697265625,1273.5801731002152,1235.0998134511644,1258.1152709982841,4401
2020-11-19,1276.582275390625,1309.0585265931988,1256.295917460186,1273.125370373302,6854
2020-11-20,1254.522216796875,1300.7804538712628,1241.7408834312428,1300.7804538712628,3267
2020-11-23,1239.4208984375,1260.7988515052284,1233.0985269491873,1254.4764800169157,3323
2020-11-24,1232.325439453125,1259.7073941816261,1209.9013065618797,1245.379615551288,8373
2020-11-25,1229.2325439453125,1249.0185256887432,1218.9984154573312,1237.1468922237243,3210
2020-11-26,1235.372802734375,1243.5601040779754,1223.5467007936188,1223.5467007936188,1404
2020-11-27,1317.655029296875,1350.904611459145,1227.139871828737,1241.558706856283,14440
2020-12-01,1336.3494873046875,1364.5501912573393,1301.2350845924745,1339.0785876872023,13956
2020-12-02,1331.02783203125,1353.6338591496417,1314.9716017478543,1336.3495558406073,2669
2020-12-03,1316.9730224609375,1337.714232815422,1309.9683748753537,1320.3843984371754,22624
2020-12-04,1313.69775390625,1323.5679767427266,1293.5934060221298,1313.1064266940245,5189
2020-12-07,1350.8592529296875,1362.7308848299713,1306.1475774222074,1313.6070745624022,4707
2020-12-08,1338.896728515625,1364.5046989638463,1329.7541975664565,1364.5046989638463,3131
2020-12-09,1320.929931640625,1352.4964772747717,1313.606802209363,1345.5827794726163,2458
2020-12-10,1364.23193359375,1382.7443105418558,1306.8752912934367,1320.9302260783643,9439
2020-12-11,1399.164306640625,1410.0351785986118,1356.362871800342,1391.295378434454,10207
2020-12-14,1569.0960693359375,1619.4934730403904,1416.402942015946,1416.402942015946,102677
2020-12-15,1542.715087890625,1623.678407051464,1513.2863081354608,1547.400066208848,26931
2020-12-16,1589.746337890625,1662.0219611300138,1510.1930033361948,1546.4900568806916,16749
2020-12-17,1680.9893798828125,1755.721268521859,1613.6261512086273,1613.6261512086273,59744
2020-12-18,1731.7960205078125,1796.657681478361,1628.3631644791221,1695.6354418552735,49339
2020-12-21,1586.7901611328125,1773.9154546763853,1555.5873987162147,1740.1655982353539,28406
2020-12-22,1566.00341796875,1669.2999236001287,1548.4007407113822,1594.7500341013574,18381
2020-12-23,1592.20263671875,1655.6542201560492,1558.3163072128089,1578.557134904277,26480
2020-12-24,1621.4949951171875,1628.3632756990048,1593.8401992728307,1600.2081003509832,9035
2020-12-28,1732.3419189453125,1753.9017665739789,1596.6601288496818,1621.9952540463714,55211
2020-12-29,1674.7579345703125,1755.7212459102134,1662.06766221183,1745.7145445086526,16618
2020-12-30,1699.9112548828125,1732.9788340474163,1644.6923876104563,1655.6543191424134,10755
2020-12-31,1731.932861328125,1793.0647869652707,1662.8411692632849,1699.9114557901423,24875
2021-01-01,1715.1942138671875,1753.674577109503,1692.0423879775258,1737.527398407029,9148
2021-01-04,1720.7889404296875,1745.714749050835,1710.2364399247367,1723.608988945617,3223
2021-01-05,1701.2301025390625,1744.2134314489433,1692.0421539127742,1728.4301572227264,7513
2021-01-06,1722.6990966796875,1764.8637866634547,1702.9586482212878,1702.9586482212878,12582
2021-01-07,1666.0703125,1755.584830393675,1656.5639902533042,1731.1138738965467,11436
2021-01-08,1614.0355224609375,1687.4938109990358,1594.3404916217416,1667.5259367379738,24637
2021-01-11,1652.1976318359375,1665.2519199108672,1622.132103705967,1622.132103705967,11222
2021-01-12,1649.69580078125,1681.080458014373,1639.4162550405736,1664.7513836700082,9135
2021-01-13,1614.1719970703125,1692.0423090854117,1611.0789942958409,1649.6957219310143,9772
2021-01-14,1638.9613037109375,1651.0148307444315,1614.7177724114526,1630.3191522529607,5925
2021-01-15,1592.2481689453125,1645.6930511460346,1579.648733409878,1645.6930511460346,6061
2021-01-18,1615.1270751953125,1628.3632567008556,1555.5872452281917,1604.7110529722397,4179
2021-01-19,1609.214111328125,1655.654350580675,1601.299764071227,1601.299764071227,2355
2021-01-20,1606.3486328125,1628.6362873688722,1598.3432267569713,1617.2650350441925,2259
2021-01-21,1710.4637451171875,1760.4972544810728,1607.5311486436449,1635.6409061139227,26135
2021-01-22,1659.2022705078125,1727.5207355219786,1646.6029445408928,1693.7253497924153,5982
2021-01-25,1646.3299560546875,1701.1393937407186,1628.3633768961959,1701.1393937407186,2582
2021-01-27,1621.4041748046875,1659.9754865776076,1596.5694252755286,1643.691830330733,3719
2021-01-28,1587.0631103515625,1621.4042964424598,1569.2330068025897,1621.4042964424598,4127
2021-01-29,1588.518310546875,1620.6762987365369,1580.149113833261,1595.022688636551,2889
2021-02-01,1606.7579345703125,1618.2656639969525,1564.6843014640833,1596.3419119824268,3425
2021-02-02,1685.99267578125,1710.2362059096035,1614.8086422108104,1614.8086422108104,9298
2021-02-03,1796.1575927734375,1839.6413086238292,1672.9387397993432,1694.3166954194,34976
2021-02-04,1881.942138671875,1896.7247657430134,1819.3547254840412,1819.3547254840412,30412
2021-02-05,1814.669921875,1929.928887619312,1797.5675144641814,1898.5442321289202,10259
2021-02-08,1808.802490234375,1855.788530885137,1790.3356415799844,1830.4988192315677,7806
2021-02-09,1810.940185546875,1864.8854530717606,1803.0258380430387,1817.6719893918316,6866
2021-02-10,1757.8135986328125,1845.5541314037005,1721.380064152139,1827.5875539075955,14699
2021-02-11,1691.9056396484375,1755.7211212655695,1681.1257161133535,1755.7211212655695,14324
2021-02-12,1696.0450439453125,1728.339400452297,1692.9520411126312,1692.9520411126312,5383
2021-02-15,1698.091552734375,1745.714326240745,1692.951725447643,1697.5002255160139,7997
2021-02-16,1699.4110107421875,1723.3815900627535,1687.4939597052303,1712.0558663963577,4410
2021-02-17,1711.5882568359375,1724.1332788773948,1703.960229151828,1709.4745146919474,3152
2021-02-18,1682.5926513671875,1725.0526121832675,1677.2621295868212,1720.1816142740208,3306
2021-02-19,1791.4537353515625,1907.0239840217992,1664.9009115041426,1690.1287260800427,488684
2021-02-22,1824.768798828125,1975.9521115489642,1783.1359024861692,1838.0949874874086,97916
2021-02-23,1783.825439453125,1854.6381036991718,1774.680960477255,1838.0952464808443,11196
2021-02-24,1714.16162109375,1802.206312192217,1707.590408440591,1801.3332618641327,275148
2021-02-25,1673.3558349609375,1792.1427313875206,1646.0141702128458,1792.1427313875206,71371
2021-02-26,1689.071533203125,1726.8903626787176,1646.0141775186712,1653.3665579877663,436540
2021-03-01,1745.5931396484375,1776.4731183933097,1718.5731161760114,1727.8095899765256,28352
2021-03-02,1740.2625732421875,1774.6348626527688,1731.6235036356145,1749.2691721264844,8558
2021-03-03,1749.544921875,1764.5713271450347,1741.641135243181,1749.4070423023823,6945
2021-03-04,1750.4180908203125,1791.2238279637927,1728.7285892251894,1733.5995865316588,12049
2021-03-05,1709.244873046875,1777.438164148663,1680.9381604073963,1729.6476861053688,20177
2021-03-08,1718.986572265625,1737.045879190114,1710.347502796085,1718.2512893449918,6197
2021-03-09,1716.1376953125,1732.4047935918088,1712.0019809511402,1727.6257907607214,3061
2021-03-10,1716.59716796875,1731.4856943505329,1705.752361313476,1716.1376441645168,4176
2021-03-12,1742.7900390625,1772.8428512297476,1736.0809465904576,1746.1904703662624,10924
2021-03-15,1714.988525390625,1764.5710900508036,1697.9861477000313,1742.973475146536,12032
2021-03-16,1721.605712890625,1762.1816820647932,1711.2664286146237,1723.5356901844623,13596
2021-03-17,1707.2685546875,1740.2163840416815,1698.3997241663733,1740.1703867928275,8427
2021-03-18,1673.1259765625,1724.7305162119296,1649.6902652731048,1715.8156881338946,5018
2021-03-19,1723.58203125,1756.5298679441892,1624.1410055528638,1673.126291480652,15661
2021-03-22,1707.7744140625,1745.2716055984433,1691.0937878355744,1745.2716055984433,4173
2021-03-23,1723.30615234375,1727.8095080737558,1697.4809369213972,1716.275415684381,2311
2021-03-24,1689.715087890625,1725.0984221247154,1681.8571856723563,1725.0984221247154,3707
2021-03-25,1658.742919921875,1694.6317710133499,1647.9441113933408,1674.550604825632,4053
2021-03-26,1671.93115234375,1686.4521475907418,1663.4759602938652,1680.0188151476164,1959
2021-03-30,1649.966064453125,1684.9357554227754,1635.9045924627687,1671.9312105225365,5679
2021-03-31,1644.865234375,1667.1521358604555,1637.8344986852046,1649.965992786212,3859
2021-04-01,1682.5926513671875,1690.128797978172,1653.091129090548,1653.091129090548,3619
2021-04-05,1646.0142822265625,1681.8571392934728,1631.3095203529585,1681.8571392934728,3637
2021-04-06,1655.02099609375,1668.0714273996869,1637.7888532487118,1637.7888532487118,3695
2021-04-07,1652.58544921875,1684.6602326022182,1641.4189985434928,1641.4189985434928,6167
2021-04-08,1680.24853515625,1700.2378176064885,1654.239446908851,1655.204491626641,9290
2021-04-09,1716.367431640625,1819.5305272281057,1665.3142913542547,1668.9904818428954,56275
2021-04-12,1657.2265625,1700.238034407961,1645.2330588135833,1700.238034407961,8218
2021-04-13,1680.9381103515625,1811.121229197832,1645.6466590251393,1654.2857291595476,15985
2021-04-15,1676.3887939453125,1689.3473424688873,1655.7561083286905,1680.9380346201717,3004
2021-04-16,1694.5859375,1735.1619124995805,1672.3450298952398,1684.7980578758095,6408
2021-04-19,1673.7694091796875,1692.8856437345794,1646.0142171165212,1646.0142171165212,3829
2021-04-20,1678.3184814453125,1718.6186886861815,1660.7187007785722,1660.7187007785722,4792
2021-04-22,1689.209228515625,1696.1480817018125,1653.6880218112788,1668.1630192808768,4918
2021-04-23,1677.3997802734375,1697.6647129112212,1663.4761864409556,1679.0999959268652,2742
2021-04-26,1683.37353515625,1700.8354393091463,1658.1916088349142,1685.7630364447505,6281
2021-04-27,1688.1065673828125,1700.2379500428854,1673.4476917977688,1695.4589477073223,3020
2021-04-28,1690.5419921875,1698.032252251683,1682.7760851679109,1698.032252251683,2196
2021-04-29,1675.1478271484375,1732.4045310609918,1669.9093012932742,1703.9140586668852,5791
2021-04-30,1637.4212646484375,1685.3036246759825,1624.8762418143897,1672.666719514813,7286
2021-05-03,1663.4761962890625,1673.5857201339131,1617.523815176105,1645.0952438438796,5338
2021-05-04,1651.98779296875,1667.1520759083796,1640.499699832667,1663.429888856925,2797
2021-05-05,1660.5811767578125,1705.0171069344012,1640.5000086138668,1659.8000087152063,14309
2021-05-06,1663.4302978515625,1691.047725416484,1654.2398210829947,1663.4762951107803,3576
2021-05-07,1654.928955078125,1691.047570341774,1649.1390225579457,1657.9618570090001,4287
2021-05-10,1649.2769775390625,1672.66669496415,1645.1871482520526,1672.66669496415,3103
2021-05-11,1652.447509765625,1661.9137444911532,1644.3598463774988,1646.9332244160178,2244
2021-05-12,1635.7667236328125,1660.7188865069454,1633.1474606103166,1660.7188865069454,8260
2021-05-14,1644.4058837890625,1671.6096697404546,1640.4539343166305,1668.9904065731102,4111
2021-05-17,1650.655517578125,1662.5571393442722,1627.8170945423035,1662.5571393442722,3585
2021-05-18,1653.642333984375,1659.7999078146302,1639.8106232105501,1641.786597919443,5144
2021-05-19,1658.927001953125,1690.0826274706178,1642.4760266156893,1642.4760266156893,10785
2021-05-20,1720.181396484375,1732.4047747839522,1654.7452503970856,1677.2619172311474,20921
2021-05-21,1736.034912109375,1771.923765619307,1702.0761483023634,1735.161861768284,23562
2021-05-24,1693.896484375,1773.7617373709945,1689.2093643978694,1746.1903114014972,12531
2021-05-25,1697.3431396484375,1718.6191153050072,1691.782968647276,1695.6429239239242,9240
2021-05-26,1690.6796875,1735.1616070680277,1672.7123769432478,1709.428278149646,48815
2021-05-27,1684.6600341796875,1700.2378441466387,1670.8283246803185,1698.8132756721234,4661
2021-05-28,1658.742919921875,1693.1153201439995,1654.2395645659087,1692.8855582604135,5442
2021-05-31,1688.1065673828125,1744.3522319899441,1654.2855730146994,1689.1174972397484,24162
2021-06-01,1672.3909912109375,1696.561989677052,1668.07151206059,1691.0017064281424,3594
2021-06-02,1672.48291015625,1691.0476272759727,1658.8809604527885,1690.9097476947586,5915
2021-06-03,1665.314453125,1704.8335047168184,1660.7652118287601,1680.800384625036,12758
2021-06-04,1684.751953125,1688.290263575049,1669.2200278814278,1670.0471930720873,3177
2021-06-07,1681.305419921875,1700.329657176129,1677.261588722342,1693.2070394705959,5394
2021-06-08,1672.1612548828125,1691.6910180639175,1663.4762991905902,1682.2248942821384,8121
2021-06-09,1647.2550048828125,1694.3103110715429,1640.500027208464,1672.1611733343973,11046
2021-06-10,1669.909423828125,1681.857042160412,1630.2066139377403,1653.3665676757275,8494
2021-06-11,1650.6094970703125,1694.7237820699645,1642.3380686328778,1684.614258424211,21349
2021-06-14,1674.826171875,1689.209287539008,1640.3618909812499,1654.2854829000078,6105
2021-06-15,1726.384765625,1736.9998093351933,1673.585530581686,1681.8569582451871,18474
2021-06-16,1726.7523193359375,1750.3259094168557,1708.3254848459876,1746.1901957952352,16638
2021-06-17,1681.6273193359375,1737.9189839400233,1668.071367451688,1723.8116259422354,8951
2021-06-18,1685.8548583984375,1704.8332128279806,1649.04707117038,1704.8332128279806,5470
2021-06-21,1670.9664306640625,1687.3714080266357,1657.2725988692978,1667.1523606537676,4821
2021-06-22,1681.4893798828125,1697.4808297365312,1663.7518294298045,1663.7518294298045,4877
2021-06-23,1723.6737060546875,1736.99989573093,1677.3078013323714,1689.8987080821416,14461
2021-06-24,1774.4971923828125,1837.1761952907466,1727.9932929863896,1727.9932929863896,90416
2021-06-25,1759.24072265625,1800.1383374066193,1748.0283877573586,1800.1383374066193,6475
2021-06-28,1742.51416015625,1778.7705412398284,1736.9998748392998,1759.2407807422967,4639
2021-06-29,1708.0040283203125,1765.9040291873405,1693.8966695943657,1751.2452643193942,9022
2021-06-30,1690.771484375,1723.213902997461,1681.0756014605108,1708.0496206510834,5293
2021-07-01,1695.4130859375,1722.2492313911025,1682.9140608247048,1717.6999905771447,4156
2021-07-02,1690.6796875,1711.5880172461852,1686.4980888638095,1696.561613690455,2811
2021-07-05,1692.1043701171875,1718.6188687291487,1680.9379202703813,1704.7871586268436,5938
2021-07-06,1707.360595703125,1745.2713073557984,1687.8308351547782,1692.885596708468,8568
2021-07-07,1731.2559814453125,1853.7190787393208,1691.5531685112958,1704.8333619541102,60173
2021-07-08,1733.783203125,1763.6522485008613,1727.8553913026976,1739.940776834809,14997
2021-07-09,1742.46826171875,1760.0221607239284,1723.2142592705384,1736.0809257397584,6967
2021-07-12,1732.9102783203125,1759.93018849706,1725.9254266835505,1746.14447424834,5041
2021-07-13,1746.0526123046875,1764.6174416893812,1723.4440631105804,1741.5952537499265,5064
2021-07-14,1789.983154296875,1797.657179635239,1750.7857501048722,1750.7857501048722,15811
2021-07-15,1777.48388671875,1812.3156976975033,1772.7507695909121,1798.5759822587322,5601
2021-07-16,1771.0045166015625,1810.4775614968437,1756.3457539835215,1769.1664216180632,6507
2021-07-19,1754.3238525390625,1778.8624888658546,1741.5950667055736,1769.763895894986,3994
2021-07-20,1703.224853515625,1757.8621848935977,1692.8855686905606,1750.7855637109217,6897
2021-07-22,1726.7523193359375,1743.846579867619,1709.520179245853,1727.8092463658118,4012
2021-07-23,1743.6170654296875,1750.785681599798,1718.756895111629,1732.4047295620048,2246
2021-07-26,1724.3629150390625,1759.9300093040079,1718.6188680202781,1759.9300093040079,2372
2021-07-27,1705.8902587890625,1745.225429531032,1700.2380935000117,1731.8073567443394,4123
2021-07-28,1729.0499267578125,1737.8727599888132,1703.0868358577818,1706.6711434108665,2852
2021-07-29,1729.785400390625,1763.4225188997711,1727.8094256842057,1732.4046635184723,2695
2021-07-30,1746.098388671875,1777.3918891099036,1730.566463297533,1738.4702494548355,6709
2021-08-02,1769.3963623046875,1782.7225522817907,1741.5951728696964,1741.5951728696964,5162
2021-08-03,1769.7637939453125,1782.952102783373,1764.7549178899096,1782.952102783373,4575
2021-08-04,1792.5301513671875,1797.0927411630598,1770.0897932388482,1797.0927411630598,5598
2021-08-05,1793.135498046875,1801.7019054344314,1745.880336927374,1801.7019054344314,5781
2021-08-06,1801.32958984375,1811.9910539194188,1792.0647164107147,1796.9531814842383,3060
2021-08-09,1819.4400634765625,1825.026880457555,1793.3216486247895,1825.026880457555,8217
2021-08-10,1786.617431640625,1881.8260999847314,1774.1401848900978,1802.2139616627646,18409
2021-08-11,1770.4622802734375,1791.3197525533817,1734.9394137806685,1778.470028348894,6421
2021-08-12,1772.5107421875,1798.6291565100425,1759.3351430081498,1766.3652663657488,3781
2021-08-13,1793.0888671875,1882.7573253282626,1783.12575568923,1815.7155214590068,35893
2021-08-16,1794.8580322265625,1802.074337438191,1771.0209693570962,1783.1257393895053,3693
2021-08-17,1780.006591796875,1801.7485999732953,1771.9522406972512,1801.7485999732953,2841
2021-08-18,1851.750244140625,1866.927807442318,1775.4902914661327,1788.898559850173,18299
2021-08-20,1781.2169189453125,1842.718509406552,1770.0898870044746,1811.0598791287232,7353
2021-08-23,1760.312744140625,1795.2303468411135,1742.1555907363709,1795.2303468411135,6437
2021-08-24,1774.931640625,1783.6378543476524,1759.847280826405,1759.847280826405,1792
2021-08-25,1811.2459716796875,1827.7736381429454,1783.8240578583925,1783.8240578583925,9842
2021-08-26,2108.185302734375,2136.957316853563,1806.4040064034477,1833.406952890922,405446
2021-08-27,2064.79443359375,2163.9604345758175,2024.2900106574127,2090.400677978791,196809
2021-08-30,2080.670166015625,2129.5082077813618,2053.667219786653,2091.052242341369,107438
2021-08-31,2054.31884765625,2188.1696507613315,2033.275082636825,2102.5051367740793,93412
2021-09-01,2006.9708251953125,2085.1398891255963,1966.5596060403343,2072.7091302300114,17837
2021-09-02,1989.838134765625,2039.188355234777,1983.3667833961556,1998.218360883028,5835
2021-09-03,1970.377685546875,2025.547513287045,1956.5502200680562,1992.631752978294,8464
2021-09-06,1995.0985107421875,2024.9880680415902,1939.882326385648,1970.3770311693527,16046
2021-09-07,2014.140625,2092.1232747749787,2002.0358554826898,2043.7971739205177,30937
2021-09-08,1981.6904296875,2033.3684838858583,1966.9318313860772,2024.243304525743,5215
2021-09-09,2034.2069091796875,2070.8006127161234,1974.009035880007,1983.3203992567996,11521
2021-09-13,2080.856689453125,2099.7121981057376,2034.6258665768808,2056.7867269825915,18625
2021-09-14,2077.50390625,2127.8784526179065,2042.958898530416,2118.3343090277817,408465
2021-09-15,2089.748779296875,2160.1891338115606,2082.0203042581943,2095.0562095621362,59339
2021-09-16,2091.51806640625,2129.508468458285,2063.0254353633527,2120.1505042746767,32014
2021-09-17,2113.492919921875,2136.910903619463,2011.2541231938858,2095.0563783269645,31693
2021-09-20,2037.9307861328125,2116.751587662753,2025.3140747578354,2116.751587662753,28669
2021-09-21,2108.278564453125,2122.990562059347,1978.6644492877685,2050.361937567843,47243
2021-09-22,2063.86328125,2124.8526992161064,2057.810896260997,2124.8526992161064,4381
2021-09-23,2053.527587890625,2103.4365767927134,2049.430679734733,2089.4695344501324,4449
2021-09-24,2026.8504638671875,2094.1250457045157,2020.5652953218316,2062.466418957538,3705
2021-09-27,2000.8721923828125,2075.921636634619,1992.631545759962,2037.0000964901199,4606
2021-09-28,2045.9854736328125,2093.1474279100635,1961.345062616887,2024.2899562351301,16349
2021-09-29,2046.21826171875,2067.1222225123083,2026.803982346324,2058.741997285907,2566
2021-09-30,2045.1937255859375,2068.9842970596083,2026.152038884657,2046.2180661692018,1588
2021-10-01,2033.5545654296875,2053.946581667506,2011.3934815981129,2019.9135129970316,1557
2021-10-04,2098.827392578125,2111.8166958368884,2007.5294515980295,2007.5294515980295,15546
2021-10-05,2092.54248046875,2162.098310896289,2083.4173000131127,2085.7917428485957,6534
2021-10-06,2105.7177734375,2117.124191125958,2061.674988652353,2092.5422880184224,4963
2021-10-07,2079.506591796875,2178.8587822572417,2071.8713201622936,2104.367883718533,5570
2021-10-08,2060.371826171875,2101.2486183810083,2049.4309747618563,2085.745290080217,2862
2021-10-11,2090.49365234375,2108.0920328884627,2043.704065483041,2070.707011133997,3742
2021-10-12,2184.584716796875,2188.1696814615866,2093.9853624865254,2099.711758168459,32059
2021-10-13,2281.7958984375,2319.4603128901326,2181.1399826072234,2220.759874043744,47209
2021-10-14,2256.142822265625,2337.151664831498,2236.5423614435385,2310.14871730954,20434
2021-10-18,2270.575439453125,2327.840311106341,2264.98862270647,2299.9062273730647,5838
2021-10-19,2304.84130859375,2318.2961802097657,2180.2086466328346,2277.5123722405947,18180
2021-10-20,2255.58447265625,2314.199684356091,2195.0142384597884,2309.2646165213077,7450
2021-10-21,2237.1015625,2290.5020928954145,2152.461136453158,2266.8979240929325,8198
2021-10-22,2229.233154296875,2299.906297361454,2216.197248157984,2224.717053024637,3092
2021-10-25,2099.80517578125,2240.360129011067,2076.43356800828,2234.726709964068,7754
2021-10-26,2165.217529296875,2226.160344622534,2110.3268715955896,2110.3268715955896,27041
2021-10-27,2141.61328125,2192.9653522582676,2127.7858176115283,2176.065320991848,2352
2021-10-28,2109.256103515625,2169.5471675053113,2099.7119582508485,2149.90010437046,2257
2021-10-29,2357.357177734375,2437.714267226611,2109.954365750764,2150.924353435245,124791
2021-11-01,2297.85791015625,2420.395295030637,2281.283640688877,2357.357421118868,24852
2021-11-02,2328.02685546875,2359.4993068425483,2258.005453470079,2308.2868120215776,5423
2021-11-03,2306.005126953125,2374.583208984881,2283.331872252017,2336.220447579143,7957
2021-11-04,2323.697021484375,2351.0257329350975,2309.217807908667,2346.463256423323,2243
2021-11-08,2361.268310546875,2369.741741299692,2301.5360114174905,2318.529247872783,5719
2021-11-09,2593.30712890625,2644.4264076151608,2336.2203720797315,2360.4299096142367,76043
2021-11-10,2615.654541015625,2684.698192732812,2560.6243059100784,2629.52837814184,52113
2021-11-11,2585.5322265625,2616.958070677557,2519.747550479576,2616.4459003448655,15921
2021-11-12,2524.9150390625,2652.806669500936,2491.7201290222906,2556.8996540714534,7257
2021-11-15,2427.239013671875,2550.4283644060533,2401.39998705659,2536.414720722044,9447
2021-11-16,2446.4208984375,2518.723536759222,2427.518787243134,2447.9571823068372,10265
2021-11-17,2468.111328125,2487.079057867257,2438.720620096065,2466.3743179090548,3064
2021-11-18,2438.86181640625,2479.0040181893705,2372.0051425608763,2477.079024651971,5633
2021-11-22,2546.424072265625,2598.632269735313,2370.5495453201015,2477.9239241266196,18223
2021-11-23,2524.733154296875,2577.5518395332115,2455.6227473374247,2535.2968913441423,6481
2021-11-24,2534.357421875,2580.1336072460285,2511.070208903373,2537.3621717831434,3312
2021-11-25,2652.71875,2835.870521746279,2563.7486088632927,2596.144069224416,92044
2021-11-26,2543.184326171875,2678.024649153756,2495.858877086495,2651.6386904696515,11653
2021-11-29,2572.199951171875,2666.7571025865645,2400.597887616349,2469.567316831924,16372
2021-11-30,2514.638671875,2629.1965202576553,2488.158952770525,2577.551588609737,6357
2021-12-01,2678.353515625,2711.828733604914,2536.61145295474,2567.8331653482173,29095
2021-12-02,2716.523681640625,2770.046616259884,2644.2207699619776,2644.2207699619776,9289
