Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,59.59999847412109,60.25,58.59999847412109,59.29999923706055,44.51082992553711,1085939,0,,,,,,,,,,,,,,19.222880538412728,28.81958879717895,-350127.0,,,60.28573326660601,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-18,59.29999923706055,59.34999847412109,57.70000076293945,58.150001525878906,43.64764404296875,736546,0,,,,,,,,,,,,,,16.454352801441832,21.726974933530936,-1086673.0,,,60.179741551531144,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-19,58.20000076293945,58.75,57.54999923706055,57.95000076293945,43.49751663208008,873260,0,,,,,,,,,,,,,,14.086155206136501,16.587796181997025,-1959933.0,,,60.04876505508939,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-20,58.25,59.0,57.650001525878906,57.84999847412109,43.422454833984375,838274,0,,,,,,,,,,,,,,10.354925479922116,13.631811162500151,-2798207.0,,-93.02327231886633,59.94227544713485,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-21,58.29999923706055,59.400001525878906,58.20000076293945,58.54999923706055,43.9478759765625,1278536,0,,,,,,43.1034448739274,,,,,,,1.471428734915597,19.086135050935862,14.509071912331494,-1519671.0,,-76.74418192028342,59.844912148877654,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-22,58.5,60.75,57.59999847412109,59.09999847412109,44.36071395874024,1752541,0,,,,,,48.37544846283773,,,,,,,1.5913267914129767,31.939762338702423,20.46027428985347,232870.0,,-63.9534997192206,59.77667202126426,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-25,59.20000076293945,60.75,58.34999847412109,60.20000076293945,45.18637466430664,1677760,0,,,,,,56.96429481810752,,,,,,,1.6490892724462578,56.095673040299715,35.707190143312665,1910630.0,,-38.372046603188814,59.77581222918733,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-27,61.0,61.25,58.400001525878906,59.54999923706055,44.69848251342773,1349621,0,,,,,,51.510715943587826,,,,,,,1.7348685011373175,61.558216217331164,49.8645505321111,561009.0,,-53.48836384056685,59.77306576304032,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-28,59.0,59.34999847412109,58.400001525878906,58.650001525878906,44.022945404052734,547391,0,,,,,,45.07591474274973,,,,,,,1.6930920161404834,55.00145963787336,57.55178296516808,13618.0,,-74.41854688396839,59.74820070390356,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-29,58.95000076293945,61.0,58.70000076293945,60.75,45.59920883178711,1698151,0,59.59499988555908,,59.59499988555908,,,58.197862286273796,,,,61.444026411912574,59.59499988555908,57.74597335920559,1.7400139059962412,56.16440885455322,57.57469490325258,1711769.0,42.85500052859966,-25.581364402125818,59.77771308513194,-0.15004970481709648,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-01,60.95000076293945,61.400001525878906,59.54999923706055,59.900001525878906,44.9611930847168,1175448,0,59.622500038146974,,59.624047660827635,,,52.70875094989592,,,,61.472493044454446,59.622500038146974,57.7725070318395,1.7478702190549638,55.29609726695253,55.48732191979303,536321.0,50.70172819027783,-45.34877428432266,59.80217608125916,-0.1769533092122553,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-02,60.29999923706055,60.900001525878906,59.79999923706055,59.900001525878906,44.9611930847168,871234,0,59.60500011444092,,59.65032898130871,,,52.70875094989591,,,,61.43745729232565,59.60500011444092,57.77254293655619,1.701593938323778,62.373698976493536,57.94473503266642,536321.0,43.1568288770916,-41.975241197231085,59.815948378695246,-0.2180117536540067,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-03,60.04999923706055,62.79999923706055,60.04999923706055,62.34999847412109,46.800174713134766,4902961,0,59.70500011444092,,59.907440361576555,,,64.04503345646329,,,,61.87615142112724,59.70500011444092,57.5338488077546,1.7871942078136254,63.53080865095624,60.40020163146743,5439282.0,165.00870921553997,-8.571443103608766,60.128588074038646,-0.05304208847872207,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-04,62.900001525878906,64.9000015258789,62.84999847412109,64.0,48.03867721557617,3379540,0,59.89500007629395,,60.29720794618831,,,69.37024520469176,,,,62.76029198629147,59.89500007629395,57.02970816629642,1.8416805538096395,75.0855175853905,66.99667507094675,8818822.0,273.229693918977,-12.244914906327153,60.51132065401854,-0.021166084769160147,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-05,64.1500015258789,65.3499984741211,60.75,61.34999847412109,46.04956817626953,2769456,0,59.95249996185303,,60.39747371075333,,,55.22371132037826,,,,62.885326544845185,59.95249996185303,57.01967337886087,2.0387032624033146,68.76367548099272,69.12666723911315,6049366.0,151.76189340757108,-51.282056298090346,60.66211180733014,-0.06081996834419358,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-08,62.0,63.45000076293945,62.0,62.650001525878906,47.02535629272461,876800,0,60.055000114440915,,60.61200016933672,,,59.57854604007085,,,,63.20633296161687,60.055000114440915,56.90366726726496,2.043081764290104,55.95657382676743,66.60192229771688,6926166.0,145.10985960708464,-34.615348876106935,60.710280458713775,-0.0562135303219329,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-09,62.70000076293945,64.9000015258789,62.5,63.650001525878906,47.77596664428711,1767923,0,60.21500015258789,,60.901333631864546,,,62.59240986341632,,,,63.733821061933405,60.21500015258789,56.696179243242376,2.0685760329750185,50.103484867389476,58.274578058383206,8694089.0,165.52890803610583,-21.935444493447562,60.84552804573718,-0.052170148861322055,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-10,63.79999923706055,65.6500015258789,63.650001525878906,64.6500015258789,48.52656936645508,2115093,0,60.40500030517578,,61.25834962177068,,,65.372847493394,,,,64.4163471142491,60.40500030517578,56.39365349610246,2.063677744905374,66.2892746684115,57.4497777875228,10809182.0,171.2643023195227,-12.422355539127867,61.04189663510318,-0.04645973292592215,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-11,64.5999984741211,70.9000015258789,64.44999694824219,69.5999984741211,52.2420539855957,12264662,0,60.88750019073486,,62.05279236961357,,,75.19946562867305,,,,66.5468174652035,60.88750019073486,55.22818291626623,2.3769868043861844,78.23617148009458,64.87631033863185,23073844.0,233.60249212910043,-9.7744567929704,62.71766531375963,0.15706562727809636,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-12,70.80000305175781,71.80000305175781,66.6500015258789,68.4000015258789,51.3413314819336,4389618,0,61.32500019073486,,62.65728847973408,,,70.01239537251537,,,,67.82450030121286,61.32500019073486,54.82550008025685,2.575059284492807,77.36335028597995,73.96293214482867,18684226.0,198.13706623581817,-25.278813150235475,63.19235625845094,0.12279286586970967,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-15,69.75,71.3499984741211,66.5999984741211,69.44999694824219,52.12946701049805,4845525,0,61.83250007629395,,63.30421309578247,,,71.84256923317288,,,,69.15344713525816,61.83250007629395,54.51155301732973,2.7304121927433207,75.74311107548199,77.1142109471855,23529751.0,167.259939405775,-17.537356984453684,63.653113301903296,0.1362030244798578,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-16,69.75,70.94999694824219,68.19999694824219,69.05000305175781,51.829227447509766,1936224,0,62.37750015258789,,63.851431186827746,,,70.08770684846652,,,,70.13085273278948,62.37750015258789,54.624147572386306,2.7318113218330837,68.76497272333911,73.95714469493367,21593527.0,147.54110602782313,-20.522385722785412,63.82585886322396,0.1251353162868163,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-17,69.0,74.4000015258789,68.55000305175781,71.5999984741211,53.74326705932617,6518190,0,63.060000038146974,,64.58938997609378,,,74.38357081507607,,,,71.50639552656897,63.060000038146974,54.61360454972498,2.954538975567942,70.9493597484779,71.81914784909965,28111717.0,160.90258022735324,-17.83441347574545,64.53259087385781,0.12273432059199818,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-18,72.5999984741211,73.69999694824219,71.75,72.1500015258789,54.15610122680664,2276052,0,63.775000190734865,,65.30944821893046,,,75.21051960791408,2.9644038906599803,1.7432549112279645,1.2211489794320158,72.74124232576533,63.775000190734865,54.8087580557044,2.8935003683217384,69.75693707566109,69.82375651582602,30387769.0,153.01478174794724,-15.15151281622487,64.78133428929773,0.10682742952126505,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-19,72.0999984741211,74.9000015258789,70.8499984741211,72.5,54.4188117980957,4466579,0,64.47250022888184,,65.99426267427042,,,75.74706934543545,3.171665348690965,2.0289369987205648,1.1427283499704002,73.86464961825422,64.47250022888184,55.080350839509464,2.9761077028528864,71.36582193167209,70.69070625193702,34854348.0,133.260712183866,-15.894047431079672,65.23956009663173,0.09651597959617882,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-22,72.94999694824219,72.94999694824219,69.0,69.3499984741211,52.05440139770508,1770889,0,64.98500022888183,,66.31385655997047,,,62.61207334375122,3.046623174443539,2.2324742338651595,0.8141489405783795,74.26654578755769,64.98500022888183,55.70345467020597,3.0456712203806937,53.1341257295718,64.75229491230165,33083459.0,84.1813923030904,-37.37375216390917,65.35533193846871,0.07418810387863065,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-23,69.94999694824219,71.1500015258789,69.0,70.80000305175781,53.14278411865234,1512549,0,65.51500034332275,,66.74110860680736,,,65.5716124680365,3.0296061874293088,2.3919006245779895,0.6377055628513193,74.85347425830165,65.51500034332275,56.176526428343855,2.981694813630566,41.22719970978407,55.24238245700931,34596008.0,73.21462268571186,-28.97525110949717,65.4480247737225,0.07619940609122748,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-24,70.94999694824219,71.75,69.5999984741211,71.0999984741211,53.36796188354492,489679,0,66.09250030517578,,67.15624097512296,,,66.16829932410633,3.005679622322603,2.5146564241269123,0.49102319819569074,75.31178788186227,66.09250030517578,56.87321272848927,2.922288150219733,29.396818267889667,41.25271456908184,35085687.0,72.89961198170674,-26.85514234615449,65.48030190700769,0.08477694227577237,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-25,72.69999694824219,78.25,71.5,76.3499984741211,57.30862808227539,5850257,0,66.9775001525879,,68.03183692740849,,,74.49805773259932,3.371484397554397,2.6860220188124093,0.6854623787419878,76.56016474147854,66.9775001525879,57.394835563697235,3.224267677052531,50.16190253847643,40.26197350538339,40935944.0,130.53613191795935,-11.69231708233173,66.14283192005368,0.1207001207837227,50324373504,8.309384,20.46,0.84112567,8.5
2021-02-26,74.9000015258789,77.0,72.80000305175781,73.5999984741211,55.24446868896485,2963801,0,67.62000007629395,,68.5621380270954,,,65.412944426648,3.4002888864390997,2.828875392337747,0.5714134941013524,77.16941792184744,67.62000007629395,58.07058223074046,3.2939626249946494,54.927447156201914,44.828722654189335,37972143.0,108.17456110961818,-29.523819211929563,66.4161490653525,0.07130529180045654,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-01,74.1500015258789,76.25,72.69999694824219,73.94999694824219,55.50718688964844,1659257,0,68.3224998474121,,69.07526744815699,,,65.98155894703376,3.412026881233757,2.945505690116949,0.4665211911168079,77.5589198265702,68.3224998474121,59.086079868254004,3.3122512269063042,60.90087890624997,55.330076200309435,39631400.0,100.15514286867997,-29.452078775074455,66.55845903315654,0.07434281219858846,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-02,74.3499984741211,77.44999694824219,74.05000305175781,76.05000305175781,57.083457946777344,2512996,0,69.12999992370605,,69.73952798183326,,,69.2482854651441,3.5498616730913994,3.066376886711839,0.4834847863795604,78.09986024022811,69.12999992370605,60.160139607183986,3.3256618535558538,59.269902503559216,58.36607618867037,42144396.0,120.67735832340907,-15.942003345875762,66.8057164820194,0.08927388782229731,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-03,76.5,80.69999694824219,75.69999694824219,78.69999694824219,59.07255172729492,4753180,0,69.9474998474121,,70.5929059786341,,,72.7981068464899,3.8287931550573546,3.2188601403809423,0.6099330146764124,79.26997024294212,69.9474998474121,60.625029451882085,3.4452574354447214,68.78028554366772,62.98368898449231,46897576.0,151.8456776744101,-14.184398698132961,67.35973004812479,0.055500685322516695,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-04,77.69999694824219,82.4000015258789,77.19999694824219,78.75,59.110084533691406,5863899,0,70.68499984741212,,71.36977207590705,,,72.86176515334091,4.007685093432357,3.376625130991225,0.6310599624411322,80.33668779179753,70.68499984741212,61.03331190302669,3.570596517029864,71.73283738574565,66.59434181099087,52761475.0,153.5206136911465,-23.101271018253563,68.0346003333635,0.014746158135239688,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-05,78.6500015258789,79.5,75.19999694824219,75.75,56.85826873779297,2745997,0,71.40499992370606,,71.78693664010638,,,63.291752703749815,3.8628547306956023,3.4738710509321007,0.38898367976350157,80.28102802852969,71.40499992370606,62.528971818882425,3.622696983796146,57.35843799785338,65.95718697575559,50015478.0,97.25328367440561,-46.83098156427253,68.25831174852246,0.014799350889630941,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-08,77.0,77.94999694824219,76.25,76.80000305175781,57.64640808105469,936315,0,72.1125,,72.26437153645414,,,65.02334284490018,3.7891234394529505,3.5369215286362707,0.25220191081667975,80.31450352639163,72.1125,63.910496473608355,3.5210755526851485,42.24952979813467,57.11360172724457,50951793.0,91.73245446203548,-40.43320643381127,68.33358709817236,0.011440293765238255,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-09,77.25,77.5999984741211,74.5999984741211,75.75,56.85826873779297,1413275,0,72.71749992370606,,72.59633615202993,,,61.879829919567385,3.604414937177282,3.550420210344473,0.053994726832808926,80.07496330324827,72.71749992370606,65.36003654416385,3.483855870350495,26.373685628107726,41.993884474698596,49538518.0,65.45077586466422,-49.62687140770853,68.43173945445436,0.007904534921770982,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-10,76.0,76.80000305175781,74.8499984741211,75.3499984741211,56.55803298950195,835791,0,73.25249977111817,,72.8585897065148,,,60.67639802000513,3.3867153913108297,3.517679246537744,-0.13096385522691456,79.6833995276201,73.25249977111817,66.82160001461624,3.374295063728082,19.097707381986073,29.240307602742828,48702727.0,51.77666363843235,-52.611957081813856,68.48622433104715,0.0022325050283825724,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-12,77.0999984741211,82.4000015258789,77.0999984741211,80.30000305175781,60.27352523803711,5603340,0,73.7875,,73.56729573939509,,,68.77046155990774,3.5724301818957542,3.5286294336093462,0.04380074828640801,80.67784672943074,73.7875,66.89715327056925,3.636845634301634,32.47864585472983,25.983346288274547,54306067.0,134.14831736607152,-15.671628619335957,69.03639281846729,-0.09474560643954676,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-15,81.5,82.0,78.19999694824219,79.8499984741211,59.93574905395508,3458419,0,74.35999984741211,66.31099998474122,74.16564838079756,66.31099998474122,,67.4120024822325,3.641323966822938,3.5511683402520644,0.09015562657087361,81.26735848430371,74.35999984741211,67.45264121052051,3.648499735548504,49.999999999999964,33.85878441223863,50847648.0,124.99761585925367,-19.029871353619548,69.35272840231414,-0.08091655737207516,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-16,80.0,82.5999984741211,79.1500015258789,81.80000305175781,61.3994369506836,3488054,0,74.9775001525879,66.76000007629395,74.89272977803188,66.91841186972226,,70.1624952354888,3.809359930246046,3.6028066582508607,0.20655327199518547,82.2187349004218,74.9775001525879,67.736265404754,3.634320965026624,76.79489212236722,53.09117932569901,54335702.0,137.56018063820858,-6.153810941256009,69.68677601689646,-0.06795327577183795,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-17,81.0999984741211,87.0,80.0,83.30000305175781,62.52534866333008,4912355,0,75.69000015258788,67.2210001373291,75.69342247076769,67.56082721019425,,72.11236173826887,4.0172586488226045,3.6856970563652096,0.3315615924573949,83.25509249825751,75.69000015258788,68.12490780691826,3.8747266103818654,75.61835907954564,67.47108373397094,59248057.0,169.7847370845911,-23.870948053175404,70.2125104831884,-0.057633050151644674,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-18,84.0999984741211,84.6500015258789,79.0,80.0,60.04834747314453,2529038,0,76.11000022888183,67.61400016784668,76.10357271164695,68.0486379078337,,62.444231963322,3.8711134282073516,3.722780330733638,0.1483330974737136,83.65285240383058,76.11000022888183,68.56714805393308,4.001531961488797,62.94678381869565,71.78667834020284,56719019.0,106.6623491990679,-48.95103850442558,70.42499477698497,-0.09331252731284397,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-19,78.5,81.94999694824219,76.0,81.0,60.79894256591797,2150920,0,76.5525001525879,68.03000015258789,76.56989912006152,68.55653446046766,,64.01851278175356,3.7922690140135416,3.7366780673896187,0.05559094662392283,84.15233540145681,76.5525001525879,68.95266490371898,4.140708031971182,48.09827989672448,62.22114093165525,58869939.0,65.43040098131178,-41.95803300379336,70.5740445360558,-0.04666970065762769,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-22,81.0,81.9000015258789,79.5,79.94999694824219,60.01081085205078,1531617,0,76.925,68.42500007629394,76.89181319893586,69.00333691096863,,61.121344642281585,3.6035186567241766,3.7100461852565303,-0.1065275285323537,84.4234342807429,76.925,69.4265657192571,4.016371852964591,36.885516270444676,49.3101933286216,57338322.0,74.92752853107808,-54.44019083506247,70.68637605898246,-0.051357089499143235,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-23,80.4000015258789,85.30000305175781,79.94999694824219,82.94999694824219,62.26262283325195,2546532,0,77.60499992370606,68.87200004577636,77.46878307982217,69.5502647555676,,65.87335224078113,3.6538878223040143,3.698814512666027,-0.04492669036201269,84.68743630531279,77.60499992370606,70.52256354209933,4.1116314422896645,48.18179968631625,44.3885319511618,59884854.0,113.22750081722263,-32.66131091440128,70.90997124998496,-0.0200833656684259,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-24,82.0,82.9000015258789,79.94999694824219,80.3499984741211,60.3110466003418,864223,0,78.08249969482422,69.27,77.74318454594588,69.97378372492264,,59.12812591833971,3.444303810822106,3.6479123722972426,-0.20360856147513662,84.52410569773568,78.08249969482422,71.64089369191277,4.032229196411832,48.621671798912054,44.562995918557654,59020631.0,69.96008456418359,-53.62903796423168,70.97354637357778,-0.04920264218357428,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-25,79.94999694824219,80.30000305175781,78.5,79.69999694824219,59.82315444946289,1466277,0,78.51249961853027,69.64699996948242,77.92954763187886,70.35520385132733,,57.54178666712859,3.188996514168494,3.556129200671493,-0.36713268650299913,84.12738011349535,78.51249961853027,72.89761912356519,3.876355573391065,49.91361753253371,48.90569633925401,57554354.0,24.594480379311445,-58.8709851085312,71.06314587029544,-0.04329397094824145,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-26,81.0,81.5999984741211,78.5999984741211,79.25,59.485389709472656,957430,0,78.65749969482422,70.03299995422363,78.05530500027135,70.7040193865694,,56.41338430612042,2.91673039682604,3.4282494399024026,-0.5115190430763628,84.19069786648345,78.65749969482422,73.124301523165,3.813758746720275,32.52948965795907,43.68825966313494,56596924.0,29.035290264673538,-62.49999230907904,71.12280007577606,-0.10554213558272824,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-30,79.6500015258789,80.0,79.1500015258789,79.6500015258789,59.78563690185547,760329,0,78.9599998474121,70.43299995422363,78.20718085985303,71.05484221556193,,57.21652832432548,2.702086348017289,3.28301682152538,-0.5809304735080909,83.9930510983973,78.9599998474121,73.92694859642691,3.602061584391762,22.575362245673364,35.00615647872205,57357253.0,16.839897786970013,-59.27417394894336,71.16843121506272,-0.07148872299147015,50324373504,8.309384,20.46,0.84112567,8.5
2021-03-31,79.5999984741211,81.5,76.80000305175781,77.75,58.3594856262207,1370715,0,79.15,70.80199996948242,78.16363982558131,71.3173974227948,,52.28797885805723,2.35155785360395,3.096725027941094,-0.7451671743371442,83.67327301622528,79.15,74.62672698377473,3.6804855389525066,14.504970242992913,23.203274048875116,55986538.0,-25.1789160369008,-76.13167768166905,71.2406555779557,-0.07832211812167003,50324373504,8.309384,20.46,0.84112567,8.5
2021-04-01,78.0999984741211,79.80000305175781,78.0999984741211,78.80000305175781,59.14762115478516,1373983,0,79.2875,71.215,78.22424584712194,71.6108329376561,,54.61464794868376,2.1338898139205753,2.9041579851369903,-0.770268171216415,83.58713686097472,79.2875,74.98786313902527,3.5640225041528857,24.717403439090578,20.599245309252286,57360521.0,-25.618030905477063,-74.5454268022017,71.31373958661862,-0.09396218914469952,50324373504,8.309384,20.46,0.84112567,8.5
2021-04-05,78.80000305175781,81.9000015258789,77.94999694824219,81.1500015258789,60.91153335571289,1734130,0,79.41000022888184,71.6790000152588,78.50288924509879,71.9849179803315,,59.387994292833376,2.1264986090965863,2.7486261099289093,-0.622127500832323,83.7748143522504,79.41000022888184,75.04518610551328,3.591592652258874,47.51151466965732,28.911296117246945,59094651.0,34.84294487009467,-53.18180431019176,71.42106906598562,-0.09737222706105436,50324373504,8.309384,20.46,0.84112567,8.5
2021-04-06,81.05000305175781,84.5999984741211,80.5,83.6500015258789,62.78804397583008,1726397,0,79.65500030517578,72.19500007629395,78.9930904146969,72.44237223701964,,63.75525751788877,2.295904376153601,2.658081763173848,-0.36217738702024693,84.37939490356717,79.65500030517578,74.93060570678438,3.627907353820461,71.5937881493624,47.94090208603677,60821048.0,132.94213183444234,-30.454531582919035,71.55565757267817,-0.029182538009013336,50324373504,8.309384,20.46,0.84112567,8.5
2021-04-07,83.5,88.4000015258789,83.25,87.94999694824219,66.01564025878906,4997859,0,80.26500015258789,72.78300003051758,79.8461291321774,73.05051438255778,,69.77564726093163,2.7454851176414508,2.6755624340673685,0.06992268357408227,85.88132399037978,80.26500015258789,74.64867631479599,3.7366283661103497,89.745102575815,69.61680179827825,65818907.0,236.19242482466979,-3.6290687279155205,72.04666520640923,0.110407729172535,50324373504,8.309384,20.46,0.84112567,8.5
2021-04-08,88.6500015258789,89.69999694824219,88.0,88.44999694824219,66.39095306396484,1956071,0,80.84749984741211,73.37,80.66554511465975,73.65441565964345,,70.39150807376949,3.1063192015120933,2.7617137875563134,0.3446054139557799,87.26493417900352,80.84749984741211,74.4300655158207,3.5947263399596103,91.10096553597619,84.14661875371787,67774978.0,247.64885487565894,-9.124089623686992,72.2578405706323,0.09502488422705466,50324373504,8.309384,20.46,0.84112567,8.5
2021-04-09,88.4000015258789,92.0,88.05000305175781,90.75,68.11734008789062,1808271,0,81.59749984741211,73.98099998474122,81.62596938945406,74.32483073181429,,73.1062015476331,3.537100345978189,2.9167910992406885,0.6203092467375004,88.90150315490146,81.59749984741211,74.29349653992276,3.620102811979794,92.19518552985754,91.01375121388293,69583249.0,229.15167809181287,-7.8125,72.46629715270203,0.11577562754402489,50324373504,8.309384,20.46,0.84112567,8.5
2021-04-12,88.0,88.5,82.4000015258789,83.05000305175781,62.337684631347656,2225446,0,81.98250007629395,74.45100006103516,81.7615916430068,74.66699435220423,,54.943901997239706,3.2200533339938033,2.9774435461913114,0.24260978780249198,88.71831940587305,81.98250007629395,75.24668074671484,3.9579525021327444,67.54628216252772,83.61414440945383,67357803.0,70.10638079183735,-58.8815706918758,72.63742469202467,0.08406825811399786,50324373504,8.309384,20.46,0.84112567,8.5
2021-04-13,83.0,85.69999694824219,82.80000305175781,84.3499984741211,63.31346893310547,1136804,0,82.18499984741212,74.965,82.0081065793034,75.0467200040441,,56.8911402986681,3.038662251926823,2.9896872873384135,0.04897496458840944,88.9497679806701,82.18499984741212,75.42023171415413,3.882384030300718,44.52987193312003,68.0904465418351,68494607.0,53.57906176894153,-50.32896751182306,72.72038638371903,0.06757629068159418,50324373504,8.309384,20.46,0.84112567,8.5
2021-04-15,84.9000015258789,85.0,80.69999694824219,83.05000305175781,62.337684631347656,1470170,0,82.34500007629394,75.41100006103515,82.10733481477526,75.36057424120935,,54.36103873157617,2.7582147636011882,2.9433927825909683,-0.18517801898978004,89.03221828941018,82.34500007629394,75.6577818631777,3.912213960404796,21.094306531296965,44.39015354231492,67024437.0,15.089297662422402,-58.8815706918758,72.8134640032091,0.0852850478021639,50324373504,8.309384,20.46,0.84112567,8.5
2021-04-16,83.0,85.94999694824219,82.9000015258789,84.3499984741211,63.31346893310547,1158734,0,82.47249984741211,75.9,82.32092182995105,75.71310068171569,,56.44695340990893,2.6107616396189,2.8768665539965546,-0.2661049143776544,89.21033792998715,82.47249984741211,75.73466176483707,3.850626921973259,24.469956583029035,30.031378349148692,68183171.0,48.97781213714385,-50.32896751182306,72.89623149445076,0.04058841788015692,50324373504,8.309384,20.46,0.84112567,8.5
2021-04-19,82.5,83.0,80.55000305175781,81.05000305175781,60.83647155761719,1304825,0,82.35999984741211,76.32300003051758,82.1998819463136,75.92239097073694,,50.17754713661101,2.202235920303309,2.7419404272579055,-0.5397045069545965,89.11393086150194,82.35999984741211,75.60606883332228,3.8470103862868323,19.795569633340673,21.786610915888904,66878346.0,-22.66100490617439,-72.03946807047555,72.96515436634355,0.030747548031515737,50324373504,8.309384,20.46,0.84112567,8.5
