Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,107.9499969482422,108.9000015258789,105.5500030517578,106.3000030517578,103.03567504882812,33321,0,103.58999938964844,,101.99615210110352,,,60.03236068107285,,,,111.82447549048749,103.58999938964844,95.3555232888094,6.834939361405794,71.19529684079468,78.69883948781558,1448382.0,59.63466896633056,-29.255314399992876,102.11445109482631,0.012473474303499404,827712000,23.87539,6.42,1.1359122,0.65
2021-02-15,106.4499969482422,108.0,103.0500030517578,105.0999984741211,101.87252807617188,15812,0,103.52749938964844,,102.29175651758138,,,58.424931489040056,,,,111.69594306718284,103.52749938964844,95.35905571211404,6.700300617608394,54.70120659209629,69.52350133583866,1432570.0,30.675570699690624,-35.638316436391506,102.13284577296578,0.03420968787946069,827712000,23.87539,6.42,1.1359122,0.65
2021-02-16,106.9000015258789,106.9000015258789,101.4000015258789,102.75,99.59468841552734,16359,0,103.39499931335449,,102.3353987540022,,,55.302039671154844,,,,111.52352287193082,103.39499931335449,95.26647575477816,6.614564859207794,37.13759075972384,54.34469806420494,1416211.0,-2.3940789149234103,-48.13830629092171,102.14182027358702,0.06740909196252835,827712000,23.87539,6.42,1.1359122,0.65
2021-02-17,100.5500030517578,104.0,100.5500030517578,102.3499984741211,99.20696258544922,11578,0,103.08249931335449,,102.33678920353734,,,54.765447759622155,,,,110.8595342457959,103.08249931335449,95.30546438091308,6.388524294138824,23.573267531157985,38.47068829432604,1404633.0,-27.5753858862383,-50.26597363638795,102.14246562349763,0.0738268910662885,827712000,23.87539,6.42,1.1359122,0.65
2021-02-18,101.8000030517578,105.75,101.5,103.0,99.8370132446289,15908,0,102.83749923706054,,102.39995213653378,,,55.520710782663926,1.8638944908428527,2.4439503179998243,-0.5800558271569716,110.29416524169578,102.83749923706054,95.3808332324253,6.235772558843194,19.44066604777535,26.71717477955239,1420541.0,4.7986344755882175,-46.80851927274021,102.14956851746217,0.07298274083813858,827712000,23.87539,6.42,1.1359122,0.65
2021-02-19,104.0,106.5,101.5,102.0999984741211,98.9646453857422,15769,0,102.65749931335449,,102.37138512106591,,,54.17200751468285,1.5953583421665911,2.2742319228331778,-0.6788735806665867,110.00203952090382,102.65749931335449,95.31295910580516,6.147503090354394,22.04885389808148,21.687595825671604,1404772.0,8.591527923605534,-58.08384382496617,102.15625685525299,0.07303010818271437,827712000,23.87539,6.42,1.1359122,0.65
2021-02-22,105.75,105.75,100.0,101.25,98.14075469970705,10042,0,102.63749923706055,,102.26458653810725,,,52.86584811525545,1.2989799047590935,2.079181519218361,-0.7802016144592674,109.99507161884237,102.63749923706055,95.27992685527873,6.119110012471936,22.754180135713856,21.414566693856894,1394730.0,-18.337847047446502,-68.06453581779225,102.1568743774135,0.08352523997911505,827712000,23.87539,6.42,1.1359122,0.65
2021-02-23,98.3499984741211,109.25,98.3499984741211,107.0500030517578,103.76265716552734,53194,0,102.66499938964844,,102.72034049178826,,,59.96013315497118,1.514649692631238,1.9662751539009364,-0.4516254612696984,110.08396844699018,102.66499938964844,95.2460303323067,6.460602263429577,39.57926627091627,28.127433434903867,1447924.0,51.16702162455373,-35.315973110505965,102.20632635788148,0.07155457326758381,827712000,23.87539,6.42,1.1359122,0.65
2021-02-24,108.0,108.0,102.0,103.9000015258789,100.70938110351562,11782,0,102.73499946594238,,102.83268916170165,,,55.10879982704847,1.4150786104936515,1.8560358452194794,-0.44095723472582793,110.17281520220934,102.73499946594238,95.29718372967542,6.427702101756036,49.61664489001981,37.31669709888332,1436142.0,43.174186494241034,-58.736050833872646,102.21603751332293,0.09122046014475926,827712000,23.87539,6.42,1.1359122,0.65
2021-02-25,106.5,106.5,99.1999969482422,101.4000015258789,98.28614044189452,35481,0,102.72499961853028,,102.69624272019472,,,51.54434220083469,1.1215106275027296,1.7091308016761295,-0.5876201741734,110.16942715787552,102.72499961853028,95.28057207918503,6.490009312470447,52.90522403468918,47.36704506520842,1400661.0,-16.816233052193116,-77.32340510256,102.217830934719,0.10403383076216373,827712000,23.87539,6.42,1.1359122,0.65
2021-02-26,101.75,103.9499969482422,100.25,102.4499969482422,99.30389404296876,11088,0,102.8074993133545,,102.67279074191353,,,52.92163400929859,0.9624867927268355,1.5598019998862707,-0.5973152071594352,110.20116413719478,102.8074993133545,95.41383448951422,6.290722715025573,38.83792905130711,47.119932658672035,1411749.0,-20.775243061670945,-69.51675034417336,102.21782661126878,0.11769054557077863,827712000,23.87539,6.42,1.1359122,0.65
2021-03-01,103.0,106.0,101.25,103.5999984741211,100.4185791015625,17327,0,103.2674991607666,,102.76109624021902,,,54.44876850708624,0.9186649721864484,1.4315745943463063,-0.5129096221598579,109.57688005460285,103.2674991607666,96.95811826693036,6.180671092523746,37.920488654485325,43.22121391349387,1429076.0,8.164499880298889,-60.96655603575657,102.22588315498399,0.18055956445265323,827712000,23.87539,6.42,1.1359122,0.65
2021-03-02,104.3499984741211,124.3000030517578,104.3499984741211,124.0500030517578,120.2406005859375,1024802,0,104.64749946594239,,104.78861117465128,,,71.90287117301158,2.5052019170197326,1.6463000588809915,0.8589018581387411,115.10108785494141,104.64749946594239,94.19391107694337,7.217766341460385,61.59459160419963,46.11766976999735,2453878.0,324.8479653009552,-0.9633909668572698,106.12379853044129,0.645611364024572,827712000,23.87539,6.42,1.1359122,0.65
2021-03-03,128.0,143.64999389648438,120.3000030517578,132.1999969482422,128.14031982421875,1131962,0,106.19749946594239,,107.3992193435647,,,75.8709962405798,4.369807846542912,2.1910016164133754,2.1788062301295366,121.98098700790005,106.19749946594239,90.41401192398472,8.370068091693685,73.80328006170662,57.77278677346385,3585840.0,396.37478214086156,-25.27593400724641,111.80555419988951,0.3999086412087231,827712000,23.87539,6.42,1.1359122,0.65
2021-03-04,127.0,129.60000610351562,122.0999984741211,126.3499984741211,122.46996307373048,119934,0,107.44249954223633,,109.20405545123673,,,68.40334694641197,5.314216513087956,2.8156445957482914,2.4985719173396648,125.3208458150621,107.44249954223633,89.56415326941057,8.493634547581356,77.79432103419454,71.06406423336692,3465906.0,220.6060802405826,-38.189839228599084,112.12804210932353,0.3920959307111028,827712000,23.87539,6.42,1.1359122,0.65
2021-03-05,125.8499984741211,126.1500015258789,120.1999969482422,121.0500030517578,117.33273315429688,46896,0,108.5099998474121,,110.33224093700063,,,62.41003379857597,5.570785303462202,3.3666727372910734,2.2041125661711285,126.95235866925462,108.5099998474121,90.06764102556959,8.326232188888323,60.35903530798777,70.65221213462964,3419010.0,144.14552994671553,-49.88960955516923,112.21897165584505,0.3822508570227283,827712000,23.87539,6.42,1.1359122,0.65
2021-03-08,124.4499969482422,124.4499969482422,112.3499984741211,115.9000015258789,112.3408660888672,68040,0,109.29749984741211,,110.86250385022714,,,57.16844946353833,5.2974896721643745,3.7528361242657335,1.544653547898641,127.58915052437213,109.29749984741211,91.0058491704521,8.595786923547807,45.408568360839176,61.18730823434049,3350970.0,80.14649312189084,-61.25826749400974,112.28635157698744,0.367209594536603,827712000,23.87539,6.42,1.1359122,0.65
2021-03-09,117.0500030517578,119.8499984741211,111.5999984741211,113.0500030517578,109.5783920288086,19489,0,109.57000007629395,,111.07083710751577,,,54.44339424803223,4.795648605010669,3.9613986204147205,0.8342499845959486,127.9146835804109,109.57000007629395,91.22531657217701,8.571087857580107,26.870549063058775,44.212717577295244,3331481.0,47.63215872365239,-67.54965548985521,112.29551062803586,0.35016795702698417,827712000,23.87539,6.42,1.1359122,0.65
2021-03-10,113.0500030517578,119.6999969482422,112.0,115.3499984741211,111.80776977539062,20281,0,109.82000007629395,,111.47837628528771,,,56.255603526855054,4.531292433896311,4.0753773831110385,0.45591505078527295,128.33586920690402,109.82000007629395,91.30413094568388,8.508867078341686,18.248948188290623,30.176021870729528,3351762.0,49.77906714481839,-62.4724023887923,112.30814119249604,0.3164303262079471,827712000,23.87539,6.42,1.1359122,0.65
2021-03-12,118.0,118.0,110.0,111.25,107.83366394042967,19848,0,110.02250022888184,,111.45662616287936,,,52.26439580033788,3.9454717100574896,4.0493962485003285,-0.10392453844283889,128.50788583732543,110.02250022888184,91.53711462043825,8.472519429888708,11.032485916150227,18.717327722499878,3331914.0,24.633755097059808,-71.52317256193241,112.31095929854789,0.3372966437930478,827712000,23.87539,6.42,1.1359122,0.65
2021-03-15,109.5,112.75,104.0,108.0,104.6834716796875,25569,0,110.10750007629395,104.18699981689453,111.12742367117656,104.18699981689453,,49.27975913985983,3.182273459641806,3.875971690728624,-0.693698231086818,128.53919249953708,110.10750007629395,91.6758076530508,8.492339470610943,16.04438899055005,15.108607698330303,3306345.0,-17.630841347881272,-78.69756622289859,112.29202956724309,0.3442914826262491,827712000,23.87539,6.42,1.1359122,0.65
2021-03-16,110.0,113.6999969482422,105.0,106.25,102.9872055053711,23835,0,110.1650001525879,104.62099975585937,110.6629071310645,104.26790178485945,,47.70016755754426,2.40845974823759,3.5824693022304173,-1.1740095539928275,128.54093842682315,110.1650001525879,91.78906187835263,8.507172147584605,13.831809143817923,13.636228016839404,3282510.0,-18.607283224043577,-84.13947461016284,112.27483025516231,0.3379810950640579,827712000,23.87539,6.42,1.1359122,0.65
2021-03-17,110.5500030517578,110.75,103.5,103.8499984741211,100.6609115600586,15344,0,110.22000007629394,105.00899978637695,110.01405868754608,104.25151341973245,,45.54408034583635,1.583295496517593,3.1826345410878525,-1.5993390445702595,128.51323410637485,110.22000007629394,91.92676604621303,8.417374137042847,11.97199163246262,13.949396588943534,3267166.0,-40.21965173904426,-89.53880349802188,112.25749467039928,0.3360571093043578,827712000,23.87539,6.42,1.1359122,0.65
2021-03-18,106.0,107.4000015258789,100.0500030517578,101.0999984741211,97.995361328125,22793,0,110.15750007629394,105.29099975585937,109.1651005719818,104.12792459833592,,43.13798867063986,0.6993828150102814,2.6859841958723383,-1.9866013808620568,128.56603850497964,110.15750007629394,91.74896164760824,8.341133018262722,7.401875814342179,11.06855886354091,3244373.0,-69.0140102016028,-97.59175311274109,112.21884031901341,0.3284712547069723,827712000,23.87539,6.42,1.1359122,0.65
2021-03-19,100.25,103.6999969482422,97.3000030517578,102.4499969482422,99.30389404296876,14078,0,110.12999992370605,105.6429997253418,108.52556689353041,104.06212351401852,,44.682973875390516,0.10658064578190363,2.170103485854251,-2.0635228400723475,128.58281600885104,110.12999992370605,91.67718383856105,8.202480223849985,13.13748532497764,10.837117590594149,3258451.0,-82.18624650481283,-88.88889986248975,112.19082050063363,0.33358978675880097,827712000,23.87539,6.42,1.1359122,0.65
2021-03-22,103.0,104.0500030517578,100.4000015258789,102.9499969482422,99.78854370117188,8520,0,110.17249984741211,105.86499969482422,107.99456023207439,104.01851070751749,,45.27603718454748,-0.319194052568335,1.672243978169734,-1.991438030738069,128.55492352840656,110.17249984741211,91.79007616641766,7.877303173994908,23.901055425657148,14.81347218832566,3266971.0,-69.83840546695691,-87.81015099784594,112.17594578229225,0.3401769216104974,827712000,23.87539,6.42,1.1359122,0.65
2021-03-23,106.9000015258789,106.9000015258789,100.4499969482422,102.3000030517578,99.15851593017578,12292,0,110.225,105.9029997253418,107.45222145299662,103.95111825042888,,44.60651574074781,-0.70099204384357,1.1975967737670732,-1.8985888176106431,128.51093765103712,110.225,91.93906234896285,7.775353274255036,34.34277941210726,23.79377338758069,3254679.0,-63.937409077411274,-89.21251135356187,112.15621721400224,0.3400547254054598,827712000,23.87539,6.42,1.1359122,0.65
2021-03-24,101.0999984741211,102.4000015258789,99.5,99.6999969482422,96.63835144042967,5436,0,109.85749969482421,106.04399963378906,106.71391435730573,103.78440761112743,,41.93520375224128,-1.1995409051647954,0.7181692379806994,-1.9177101431454948,128.67170461036693,109.85749969482421,91.0432947792815,7.427113863656742,31.796081379437155,30.01330540573386,3249243.0,-83.76455532907177,-92.56967904108669,112.14490960918243,0.33245824604795804,827712000,23.87539,6.42,1.1359122,0.65
2021-03-25,99.9000015258789,100.9499969482422,91.25,92.5999984741211,89.75637817382812,42448,0,109.29249954223633,106.0829995727539,105.36973189224052,103.34580333124484,,35.65571812327343,-2.1428535277234033,0.1459646848398788,-2.288818212563282,129.4211686165752,109.29249954223633,89.16383046789745,7.589462655412846,23.187745504370792,29.775535431971743,3206795.0,-121.76645256055994,-96.13180969886191,112.01514138395964,0.3188636849401305,827712000,23.87539,6.42,1.1359122,0.65
2021-03-26,92.9000015258789,111.0999984741211,92.9000015258789,111.0,107.5913543701172,289707,0,109.77249946594239,106.13399963378906,105.90594790250333,103.64596790649014,,54.62054480386704,-1.3896897509943784,-0.16116620232697265,-1.2285235486674058,129.5807433449998,109.77249946594239,89.96425558688497,8.368786751454786,43.961578733165474,32.981801872324475,3496502.0,-40.706378243352916,-40.51204272461333,111.67182533551636,0.3935502152814507,827712000,23.87539,6.42,1.1359122,0.65
2021-03-30,115.0,118.9000015258789,102.1500015258789,104.3499984741211,101.14556121826172,127721,0,109.86749954223633,106.00999954223633,105.7577622426574,103.67357694835802,,48.99947572627456,-1.3142517029036327,-0.39178330244230464,-0.922468400461328,129.55219715970443,109.86749954223633,90.18280192476821,8.967444840636587,51.833449062277516,39.66092443327127,3368781.0,-14.928998788891327,-54.19580708728108,111.60413292313943,0.3470338076291072,827712000,23.87539,6.42,1.1359122,0.65
2021-03-31,106.4000015258789,119.6999969482422,104.3499984741211,112.75,109.28760528564452,237399,0,110.32499961853027,106.13799957275391,106.42368964811861,104.02951510724594,,55.262409104251844,-0.5700849998803363,-0.42744364192991097,-0.14264135795042537,129.8302692363017,110.32499961853027,90.81973000075885,9.423341528742624,74.14844843518829,56.64782541021043,3606180.0,14.32941926446833,-24.42881438928102,111.62915892792006,0.33062410910768514,827712000,23.87539,6.42,1.1359122,0.65
2021-04-01,113.9000015258789,126.75,112.1999969482422,122.9000015258789,119.12591552734376,528393,0,110.26749954223632,106.4879995727539,107.9928622079053,104.76953418248645,,61.42643379214717,0.829135017371911,-0.17612791006954653,1.0052629274414575,129.61674522707906,110.26749954223632,90.91825385739358,9.789531637529421,70.70134995682976,65.56108248476518,4134573.0,84.55956245400517,-10.845066124284772,112.32617523630293,0.11974870791651754,827712000,23.87539,6.42,1.1359122,0.65
2021-04-05,119.1999969482422,128.0,115.0500030517578,125.25,121.40374755859376,245083,0,109.91999969482421,106.82099960327149,109.63639914048575,105.57268970474189,,62.70757943851706,2.1034054502786574,0.27977876200009427,1.8236266882785632,127.88102582077501,109.91999969482421,91.95897356887342,10.01527915972319,85.63045377036036,76.8267507207928,4379656.0,114.60793486037262,-7.482993197278912,112.68869605366186,0.23880242740134663,827712000,23.87539,6.42,1.1359122,0.65
2021-04-06,125.1999969482422,135.5,124.0,128.10000610351562,124.16622924804688,305761,0,110.00750007629395,107.22499969482422,111.39483789886955,106.45611387724283,,64.25800320696162,3.3051459578190503,0.8848522011638855,2.4202937566551648,128.30179943036933,110.00750007629395,91.71320072221857,10.121330648314393,86.37709581310428,80.90296651343147,4685417.0,168.33443904740457,-16.72315004855226,113.37425543291467,0.16756069479592844,827712000,23.87539,6.42,1.1359122,0.65
2021-04-07,129.14999389648438,132.0,126.3499984741211,127.6999969482422,123.77850341796876,107931,0,110.33999977111816,107.66499969482422,112.947710189286,107.2892073310075,,63.85672524237344,4.177105500254029,1.5433028609819144,2.633802639272115,129.6391365235341,110.33999977111816,91.04086301870223,9.801949996711858,81.6454055274318,84.55098503696549,4577486.0,153.79654063681397,-17.62712554069559,113.59539056552028,0.15210091396645678,827712000,23.87539,6.42,1.1359122,0.65
2021-04-08,128.0,132.0,123.0500030517578,123.8499984741211,120.04674530029295,65834,0,110.73749961853028,108.10899963378907,113.98602335927029,107.93865012093353,,59.97467376776658,4.505539958639247,2.135750280513381,2.369789678125866,130.79107645564633,110.73749961853028,90.68392278141422,9.741096207535454,67.59032491921614,78.53760875325075,4511652.0,121.99294131250797,-26.327687064133123,113.70635005088432,0.14011938426994794,827712000,23.87539,6.42,1.1359122,0.65
2021-04-09,124.9000015258789,129.60000610351562,118.8000030517578,124.9499969482422,121.11294555664062,51632,0,111.33249931335449,108.4779995727539,115.03021132012476,108.60576176122015,,60.70962251978686,4.799264384555968,2.6684531013218984,2.13081128323407,132.31009038236022,111.33249931335449,90.35490824434876,9.816732410694195,57.79019944773672,69.00864329812822,4563284.0,96.89732286308215,-23.84181480623231,113.77944024040706,0.14717290889543988,827712000,23.87539,6.42,1.1359122,0.65
2021-04-12,120.4000015258789,122.0,112.8000030517578,113.4499969482422,109.96609497070312,33132,0,111.23749923706055,108.69699951171874,114.8797147132788,108.79573176855435,,50.30902048266176,4.057318970279255,2.9462262751133697,1.111092695165885,132.15858731454466,111.23749923706055,90.31641115957643,9.983393945393496,33.75804831502648,53.046190893993106,4530152.0,33.0108131228152,-49.830515371204065,113.78945421278434,0.13447897120358737,827712000,23.87539,6.42,1.1359122,0.65
2021-04-13,113.4499969482422,120.0,113.1500015258789,115.8499984741211,112.29240417480467,19777,0,111.46749916076661,108.98199951171875,114.97212269050188,109.07236967857658,,52.151356887930866,3.621238565485527,3.081228733187801,0.5400098322977258,132.48499960860255,111.46749916076661,90.44999871293066,9.759579983159753,22.38651343160129,37.97825373145482,4549929.0,33.00329958095595,-44.40678310933086,113.79603727518791,0.1388170509518332,827712000,23.87539,6.42,1.1359122,0.65
2021-04-15,117.0,117.9000015258789,110.6999969482422,112.4499969482422,108.99681854248048,19332,0,111.68999900817872,109.21499938964844,114.7319202388581,109.20482564993601,,49.359370685480854,2.9670872597737628,3.0584004385049934,-0.09131317873123068,132.65009563583956,111.68999900817872,90.72990238051787,9.576753168479536,8.988255411488009,21.710939052705253,4530597.0,11.391878718798143,-52.09040237685378,113.7957528974039,0.13565728078661418,827712000,23.87539,6.42,1.1359122,0.65
2021-04-16,114.5999984741211,117.1999969482422,112.25,113.1500015258789,109.6753158569336,18981,0,112.03499908447266,109.58999938964844,114.58126131381246,109.35953842938476,,49.95342812761912,2.476603413802252,2.942041033564445,-0.4654376197621932,132.85223122659136,112.03499908447266,91.21776694235396,9.246270581319726,12.354779172604724,14.576516005231333,4549578.0,13.21423667991641,-50.50847112795727,113.79675189575016,0.1382201621921581,827712000,23.87539,6.42,1.1359122,0.65
2021-04-19,112.0,112.0,105.0,106.25,102.9872055053711,23283,0,112.15499916076661,109.78599945068359,113.78780785535413,109.23759574587947,,44.42173755454504,1.5136703254205344,2.656366891935663,-1.1426965665151285,132.8091500721158,112.15499916076661,91.50084824941739,9.167965648788238,9.510627781520116,10.284554121870942,4526295.0,-36.82947798655314,-68.66197429037226,113.77847737970595,0.13720964483767137,827712000,23.87539,6.42,1.1359122,0.65
2021-04-20,108.8000030517578,109.5999984741211,106.5,107.8000030517578,104.48961639404295,16915,0,112.48999938964843,109.9179995727539,113.2175407312021,109.18121956179627,,45.87179190676365,0.865632732379396,2.2982200600244096,-1.4325873276450136,132.62692168281293,112.48999938964843,92.35307709648393,8.752396564883442,12.994203030702138,11.61986999494232,4543210.0,-38.257195890259354,-83.05846541413435,113.7657448199606,0.14381560304977337,827712000,23.87539,6.42,1.1359122,0.65
