Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-23,418.1000061035156,422.3999938964844,415.0,415.7000122070313,391.30615234375,20907,0,411.96500396728516,,409.18437100920494,,,55.33470617221635,10.514103865109462,13.465015334296677,-2.950911469187215,426.74760074997135,411.96500396728516,397.18240718459896,16.16018077630987,20.3308560488088,37.602408787426874,857568.0,38.88590996018231,-58.24996948242173,410.13783315516787,-0.37531066586879896,49582313472,43.01148,69.7,8.190692,0.8
2021-02-24,418.6000061035156,422.0,410.0,417.1499938964844,392.6710815429688,13690,0,411.96250305175784,,409.9430017603744,,,56.13148032165943,9.855199998272099,12.74305226709176,-2.887852268819662,426.7415728628207,411.96250305175784,397.18343324069497,15.86302500657345,16.585763944249724,24.517804523862427,871258.0,31.312899962748205,-54.62501525878906,410.16198526092387,-0.26966221562978676,49582313472,43.01148,69.7,8.190692,0.8
2021-02-25,415.8999938964844,421.2999877929688,415.75,416.2000122070313,391.77685546875,30409,0,412.05750427246096,,410.5389075171989,,,55.433767290523264,9.150872788363131,12.024616371346035,-2.873743582982904,426.9196485772916,412.05750427246096,397.19535996763034,15.126379491315975,24.61298728475786,20.509869092605474,840849.0,45.32151832785196,-56.99996948242173,410.2266102038103,-0.280853491257364,49582313472,43.01148,69.7,8.190692,0.8
2021-02-26,415.5499877929688,425.6000061035156,412.0,415.4500122070313,391.0708312988281,37192,0,412.67500457763674,,411.0066317733734,,,54.85405859211207,8.434936965347674,11.306680490146363,-2.8717435247986884,427.0142017015347,412.67500457763674,398.33580745373877,15.017352820758806,34.6256382877835,25.274796505597042,803657.0,40.6577272927166,-58.87496948242173,410.3034820603292,-0.2653364117760992,49582313472,43.01148,69.7,8.190692,0.8
2021-03-01,417.0,424.9500122070313,416.3500061035156,417.2000122070313,392.7181396484375,29680,0,413.6025054931641,,411.59647752895984,,,56.01003898619511,7.917495087311693,10.628843409579428,-2.7113483222677353,426.5225092181113,413.6025054931641,400.68250176821687,14.623256190704605,41.79188994748259,33.67683850667466,833337.0,56.65948236716626,-54.49996948242173,410.37852312816625,-0.3367782276436834,49582313472,43.01148,69.7,8.190692,0.8
2021-03-02,417.0499877929688,419.2000122070313,411.0,411.7000122070313,387.5409240722656,30012,0,413.63000640869143,,411.60633797449043,,,51.543084916674,6.983117603524931,9.899698248368528,-2.916580644843597,426.5313398500737,413.63000640869143,400.72867296730914,14.164453049013655,30.662459415875883,35.69332921704734,803325.0,-18.322640735424617,-68.24996948242173,410.4078866591856,-0.36327061758103224,49582313472,43.01148,69.7,8.190692,0.8
2021-03-03,416.0,423.9500122070313,408.4500122070313,410.0,385.9406433105469,31781,0,413.1325057983398,,411.4533534054913,,,50.21014336273832,6.0358622751707,9.126931053728963,-3.091068778558263,425.7856189245162,413.1325057983398,400.47939267216344,14.259849259798395,22.029749714448542,31.494699692602353,771544.0,-12.065764221443233,-76.3157894736842,410.439893447562,-0.40443695341652214,49582313472,43.01148,69.7,8.190692,0.8
2021-03-04,408.0,414.8500061035156,407.0499877929688,411.3500061035156,387.21142578125,24552,0,413.27000579833987,,411.44351080530316,,,51.28747573441576,5.3326187039465935,8.368068583772489,-3.0354498798258955,425.782095836353,413.27000579833987,400.75791576032674,13.798432763423282,14.372003872227124,22.3547376675172,796096.0,-55.0971465851623,-75.75340793557363,410.44413590151146,-0.39444812719081535,49582313472,43.01148,69.7,8.190692,0.8
2021-03-05,410.1000061035156,410.1000061035156,401.6499938964844,403.2999877929688,379.6337890625,27279,0,412.8250045776367,,410.66793718508086,,,45.03053855542011,4.078707109651077,7.510196288948206,-3.431489179297129,426.0693077802252,412.8250045776367,399.58070137504825,13.50568843796671,13.100005012219192,16.500586199631634,768817.0,-120.19687668168248,-95.58234638058299,410.4046648679469,-0.38927639741030773,49582313472,43.01148,69.7,8.190692,0.8
2021-03-08,407.25,416.4500122070313,403.0,403.2000122070313,379.5396728515625,19250,0,412.55000457763674,,409.95670623479043,,,44.95718328257476,3.0418414877818236,6.61652532871493,-3.5746838409331065,426.34254062208277,412.55000457763674,398.7574685331907,13.501711564328465,12.404310390707375,13.292106425051244,749567.0,-82.57945243008751,-95.85001858834761,410.3900896888009,-0.395941396775271,49582313472,43.01148,69.7,8.190692,0.8
2021-03-09,406.0,410.5,402.5,403.5499877929688,379.8691101074219,21416,0,412.5875045776367,,409.3465425736646,,,45.29314855696912,2.2227358024287582,5.737767423457695,-3.515031621028937,426.2774980218337,412.5875045776367,398.8975111334397,13.108732166876433,7.517469119592146,11.007261507506252,770983.0,-106.06710584395648,-94.9130024471252,410.36256374718204,-0.38931604215899124,49582313472,43.01148,69.7,8.190692,0.8
2021-03-10,403.5499877929688,407.8500061035156,403.0,404.3999938964844,380.6692504882813,12197,0,412.67250366210936,,408.8754426996474,,,46.15280671736205,1.6234627660089131,4.914906491967939,-3.2914437259590255,426.1351031985921,412.67250366210936,399.2099041256266,12.51882316235066,11.350650715812572,10.424143408704046,783180.0,-107.69681601336308,-88.51775115508019,410.3456360374514,-0.3704853839610338,49582313472,43.01148,69.7,8.190692,0.8
2021-03-12,404.0,408.3999938964844,402.0,403.8999938964844,380.1986083984375,13260,0,412.6425033569336,,408.4015904326795,,,45.697909742463885,1.0955598142154486,4.15103715641744,-3.055477342201992,426.18028044560214,412.6425033569336,399.1047262682651,12.081763929074498,14.101295664280938,10.9898051665619,769920.0,-110.52581392558918,-90.60543276324744,410.32625571072106,-0.3771960002213414,49582313472,43.01148,69.7,8.190692,0.8
2021-03-15,403.0,406.0,390.6499938964844,392.6000061035156,369.5617065429688,25737,0,412.15000305175784,401.24400329589844,406.8966776394258,401.24400329589844,,36.85649740359877,-0.2319479043121646,3.2744401442715194,-3.506388048583684,427.7019851235879,412.15000305175784,396.59802097992775,12.315209798677435,13.780641157133628,13.077529179075727,744183.0,-189.5360317919737,-94.42056787997646,410.233098367638,-0.38133650931357926,49582313472,43.01148,69.7,8.190692,0.8
2021-03-16,391.0499877929688,409.8999938964844,390.6499938964844,399.7000122070313,376.24505615234375,27121,0,411.1675033569336,401.7250036621094,406.2112809315787,401.1834546257468,,44.16602468098329,-0.7029925199229865,2.478953611432618,-3.1819461313556046,427.2496477841881,411.1675033569336,395.0853589296791,12.810551955914761,22.784294383745618,16.88874373505341,771304.0,-126.1571051150579,-74.10582217557496,410.1619684520529,-0.4949670310856108,49582313472,43.01148,69.7,8.190692,0.8
2021-03-17,403.0,403.0,388.0,389.3999938964844,366.5494689941406,17112,0,409.7600036621094,401.9960034179687,404.6102059758554,400.72135812656,,37.401812407352764,-1.8856871407451763,1.606025460997059,-3.4917126017422353,428.1265172104716,409.7600036621094,391.3934901137472,12.96694110192085,19.84762241096873,18.80418598394934,754192.0,-160.63034982190453,-96.27661258184351,410.0884714527578,-0.48595865229861,49582313472,43.01148,69.7,8.190692,0.8
2021-03-18,391.1000061035156,394.9500122070313,378.0,384.6000061035156,362.0311279296875,30638,0,407.7950042724609,402.1500036621094,402.7044726546802,400.0891482433034,,34.73220103942664,-3.1737154323869277,0.6500772823202616,-3.8237927147071895,428.0064159050266,407.7950042724609,387.58359263989524,13.251446180857313,24.224788004126182,22.28556826628019,723554.0,-189.90999578789018,-86.13444273691351,409.8989185830979,-0.5269177024628501,49582313472,43.01148,69.7,8.190692,0.8
2021-03-19,381.0,389.9500122070313,373.1000061035156,388.4500122070313,365.6552734375,17989,0,406.14500427246094,402.4760040283203,401.3469049929994,399.6327115359986,,38.522533671310114,-3.8395637160721208,-0.24785091735821496,-3.591712798713906,427.00561441321895,406.14500427246094,385.2843941317029,13.50848617533291,22.93144439456999,22.334618269888313,741543.0,-178.39110283830797,-70.39536297667885,409.77978078000837,-0.49143007992728444,49582313472,43.01148,69.7,8.190692,0.8
2021-03-22,388.4500122070313,395.0,382.25,384.0499877929688,361.5133972167969,12706,0,404.56750335693357,402.82300354003905,399.69957954537745,399.0216243303896,,35.952792751380365,-4.668483108502016,-1.1319773555869754,-3.536505752915041,427.03903106671567,404.56750335693357,382.0959756471515,13.454308591380558,30.719020034672848,25.95841747778969,728837.0,-134.87657954926718,-78.46611528981485,409.7067975250669,-0.47147524762052473,49582313472,43.01148,69.7,8.190692,0.8
2021-03-23,380.8500061035156,387.1000061035156,380.8500061035156,383.6499938964844,361.1368713378906,13585,0,402.7775024414062,403.0370031738281,398.17104757881623,398.4188152937659,,35.71952050121118,-5.2966276372364405,-1.9649074119168684,-3.331720225319572,425.9154317128886,402.7775024414062,379.63957316992384,12.93971512056766,35.583876384194625,29.74478027114584,715252.0,-136.8199701961945,-79.252730527717,409.6181966334823,-0.5008281365647655,49582313472,43.01148,69.7,8.190692,0.8
2021-03-24,380.25,391.7000122070313,365.0,373.9500122070313,352.0061340332031,36746,0,400.69000244140625,403.0700036621094,395.8642823053129,397.45925438840374,,30.54395354689786,-6.502190948227053,-2.872364119178905,-3.629826829048148,426.19960323965637,400.69000244140625,375.18040164315613,13.92259348388649,31.624338744080593,32.6424117209827,678506.0,-152.80697437350358,-82.6044507608335,409.31738478526836,-0.4737865502553235,49582313472,43.01148,69.7,8.190692,0.8
2021-03-25,373.3500061035156,377.0,365.25,367.0499877929688,345.5110168457031,33003,0,398.1850021362305,402.9820031738281,393.1200637803277,396.26673412975924,,27.492347087781866,-7.923050863677929,-3.88250146807871,-4.0405493955992196,426.4300632999003,398.1850021362305,369.93994097256063,13.767408235037456,23.983637993179205,30.397284373818152,645503.0,-164.29112190262737,-96.01557374812703,408.99363266073783,-0.5070717631990479,49582313472,43.01148,69.7,8.190692,0.8
2021-03-26,369.0,375.8999938964844,359.95001220703125,363.0499877929688,341.7457275390625,30995,0,395.52750091552736,402.8710028076172,390.25624701962687,394.9641166263557,,25.87824100074237,-9.26505734029979,-4.959012642522926,-4.306044697776865,426.37421805361794,395.52750091552736,364.6807837774368,13.92330633892429,15.170369312646761,23.592782016635528,614508.0,-155.7899458338938,-94.51331754701317,408.66792077832804,-0.49320090795997457,49582313472,43.01148,69.7,8.190692,0.8
2021-03-30,365.3999938964844,374.7000122070313,359.75,368.0,346.4052734375,23086,0,393.1550003051758,402.78900268554685,388.13660444632905,393.9067002880672,,31.256972600087952,-9.816029448313884,-5.930416003681118,-3.8856134446327664,424.7963702456785,393.1550003051758,361.51363036467313,13.996642472360506,13.833106764355184,17.66237135672706,637594.0,-131.03777123622595,-83.74384236453203,408.4352181038225,-0.4644253480876253,49582313472,43.01148,69.7,8.190692,0.8
2021-03-31,368.0,392.3999938964844,368.0,387.3999938964844,364.6668090820313,39912,0,391.6649993896484,403.18700256347654,388.06645106062956,393.65153533153455,,47.37484038951729,-8.58826130816874,-6.461985064578642,-2.1262762435900973,421.3851504841437,391.6649993896484,361.9448482951531,14.73973900265507,39.78402970187125,22.92916859295774,677506.0,-52.06348899023785,-44.86540924898756,408.1852918145534,-0.3577053258261402,49582313472,43.01148,69.7,8.190692,0.8
2021-04-01,390.5,399.8999938964844,385.0,388.1000061035156,365.3257751464844,33302,0,390.48499908447263,403.72400268554685,388.06964677899964,393.4338283029848,,47.84998095438674,-7.472621349281326,-6.664112321519179,-0.8085090277621472,418.7689037991026,390.48499908447263,362.2010943698427,14.751185780785734,60.37262849207989,37.99658831943545,710808.0,-4.776605214260108,-43.46957217575449,408.04768750300025,-0.34424090822701237,49582313472,43.01148,69.7,8.190692,0.8
2021-04-05,388.2000122070313,393.0,376.0,386.75,364.054931640625,14103,0,389.32249908447267,404.07000244140625,387.9439661333806,393.17171738914226,,46.96922242820452,-6.621079174943134,-6.6555056922039695,0.03442651726083579,416.1776034855294,389.32249908447267,362.46739468341593,14.911815367872467,74.18137666434127,58.112678286097484,696705.0,-29.98389581031139,-46.161508901214916,407.9706438344796,-0.2955636048687796,49582313472,43.01148,69.7,8.190692,0.8
2021-04-06,389.0,394.0499877929688,383.0,386.8500061035156,364.1491394042969,18905,0,388.09749908447264,403.68800231933596,387.83977946386966,392.9238071426471,,47.04697974761159,-5.870484914141912,-6.498501536591558,0.6280166224496462,412.98473604651923,388.09749908447264,363.21026212242606,14.635970541093636,68.45166022491041,67.66855512711054,715610.0,-8.378990708067862,-45.96209491180936,407.8804317418275,-0.3167417138153194,49582313472,43.01148,69.7,8.190692,0.8
2021-04-07,386.4500122070313,395.0,383.2000122070313,387.2999877929688,364.57269287109375,17850,0,387.29749908447263,403.11000183105466,387.78837073330766,392.7032652073656,,47.42055859011309,-5.17961639937954,-6.234724509149155,1.0551081097696144,411.1872172885605,387.29749908447263,363.4077808803848,14.433400344798997,65.08209458010786,69.23837715645318,733460.0,0.24830598134594548,-36.30060625903166,407.7982589520982,-0.2988879241921723,49582313472,43.01148,69.7,8.190692,0.8
2021-04-08,390.0,396.75,382.3500061035156,384.7000122070313,362.1252746582031,27908,0,386.3724990844727,401.9280023193359,387.49424134985276,392.38941214852895,,45.42640318963991,-4.786716140829924,-5.945122835485309,1.158406694655385,409.13359613105075,386.3724990844727,363.6114020378946,14.431014169919381,54.80006228558745,62.777939030201914,705552.0,3.4924769383731866,-37.85799252832268,407.6674394767749,-0.29361356981870096,49582313472,43.01148,69.7,8.190692,0.8
2021-04-09,382.5,408.5,382.5,404.1000061035156,380.3868713378906,53532,0,386.4,401.52800231933594,389.0757427549635,392.8486511271559,,59.21001149815888,-2.8767609705563473,-5.331450462499516,2.454689491943169,409.2452224965815,386.4,363.55477750341845,15.257370300639424,61.121610653621325,60.33458917310555,759084.0,91.02812564202593,-9.025628505608974,407.55141819373125,-0.17226248239565878,49582313472,43.01148,69.7,8.190692,0.8
2021-04-12,408.1499938964844,464.2999877929688,406.7000122070313,424.4500122070313,399.5426940917969,646114,0,387.40250091552736,401.6730023193359,392.4447207980176,394.0879201891118,,68.26465251877386,0.27578856393341766,-4.21000265721293,4.485791221146347,414.6540125857465,387.40250091552736,360.1509892453082,18.467556828411837,58.0786994884264,58.00012414254507,1405198.0,298.8397268059313,-38.11571519725944,410.7267515183328,-0.2900687190399243,49582313472,43.01148,69.7,8.190692,0.8
2021-04-13,429.5,450.0,426.5499877929688,430.4500122070313,405.1906127929688,140791,0,388.73000183105466,401.9960028076172,396.0642723607808,395.5138845819714,,70.35419988438073,3.221224369428967,-2.7237572518845505,5.944981621313517,421.16116037243796,388.73000183105466,356.29884328967137,18.97344475445161,65.50957027472411,61.56996013892395,1545989.0,260.6916630884914,-32.376833608979126,411.4181917989266,-0.3309690318311887,49582313472,43.01148,69.7,8.190692,0.8
2021-04-15,424.2000122070313,433.0499877929688,412.25,415.3500061035156,390.9766845703125,38983,0,389.8675018310547,402.2410028076172,397.90100890770793,396.29177170046336,,59.700561867053956,4.287633993745544,-1.3214790027585315,5.609112996504075,424.29618112921634,389.8675018310547,355.4388225328931,19.103912114345697,50.11187298527773,57.900047582809414,1507006.0,146.08371380737952,-46.81969144404354,411.48521825543423,-0.3339360428695388,49582313472,43.01148,69.7,8.190692,0.8
2021-04-16,420.0,424.0,411.1000061035156,412.8500061035156,388.6233825683594,35486,0,390.5250015258789,402.52500305175784,399.3247229263563,396.94111422607324,,58.13105337396161,4.8748479843782775,-0.08221360533116973,4.957061589709447,426.160772645484,390.5250015258789,354.88923040627384,18.660775098784175,45.355171409611195,53.65887155653768,1471520.0,111.40781028318125,-49.21089210582701,411.51619604664234,-0.3506536720496755,49582313472,43.01148,69.7,8.190692,0.8
2021-04-19,411.0,411.0,360.3500061035156,399.3500061035156,375.9156188964844,42821,0,391.02250213623046,402.28900329589845,399.32713084799053,397.0355805742082,,50.42226619957842,4.202439025650335,0.7747169208651312,3.427722104785204,426.8588128920196,391.02250213623046,355.1861913804413,21.077862591728167,38.29640399496896,44.587816129952635,1428699.0,-7.452970094037129,-62.12337567945771,411.340785789061,-0.3154554942770131,49582313472,43.01148,69.7,8.190692,0.8
2021-04-20,405.2999877929688,479.2000122070313,405.2999877929688,477.7000122070313,449.66790771484375,1499614,0,395.67750244140626,403.4440032958984,406.7912147869468,400.1988916186327,,72.89107669653177,9.87787478390004,2.5953484934721134,7.282526290427927,447.5611560962661,395.67750244140626,343.79384878654645,25.27587284257013,57.78621719954831,47.145930868042825,2928313.0,212.36462661012052,-1.255755417923435,420.9107241084987,0.37183843130289496,49582313472,43.01148,69.7,8.190692,0.8
