Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,170.8000030517578,172.39999389648438,167.8000030517578,168.85000610351562,157.876220703125,325106,0,167.16000061035157,,167.92097584518157,,,54.321096927741905,,,,175.79461764318802,167.16000061035157,158.52538357751513,5.4292668417713035,71.54339450170836,64.67292217122132,1355039.0,33.62691717124662,-31.076847956730766,169.42177868599074,-0.3810655581818879,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-08,170.5,171.14999389648438,169.0,170.0,158.95147705078125,254334,0,167.11250076293945,,168.11897814564048,,,56.72542712360396,,,,175.67333548977194,167.11250076293945,158.55166603610695,5.205746909713978,73.60839446800475,69.51542409475995,1609373.0,43.16717262632488,-23.999962439903847,169.43928917126416,-0.3514291604290569,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-09,169.0,170.8000030517578,169.0,169.89999389648438,158.85797119140625,238314,0,167.03250045776366,,168.2885986933399,,,56.44717638787073,,,,175.45664935885227,167.03250045776366,158.60835155667505,4.962479491288538,65.55144499839335,70.23441132270216,1371059.0,42.27729921204385,-24.615384615384613,169.4510155093557,-0.3723673558300954,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-10,170.9499969482422,172.0,169.0,171.60000610351562,160.447509765625,322956,0,166.97500076293946,,168.60397082764234,,,60.03589081277998,,,,175.2567591033992,166.97500076293946,158.69324242247973,4.822302384767928,66.17637915576047,68.4454062073862,1694015.0,62.77399557145947,-14.153771033653845,169.49821726383735,-0.3490089898315934,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-11,166.60000610351562,169.3000030517578,165.8000030517578,167.10000610351562,161.90084838867188,237803,0,166.72500076293946,,168.46073609201122,,,48.61631912149033,,,,174.66776542825752,166.72500076293946,158.7822360976214,4.892138146695777,49.5841440893164,60.43732274782341,1456212.0,2.479367408254725,-38.032706839139344,169.44793774325595,-0.3611827563746486,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-12,167.85000610351562,167.85000610351562,165.0,165.85000610351562,160.6897430419922,128655,0,166.43750076293946,,168.21209514072592,,,45.99892728968412,,,,174.06356614721773,166.43750076293946,158.8114353786612,4.74627157218291,35.449995037122335,50.40350609406641,1327557.0,-15.319117021787596,-46.22942815061476,169.40679590636617,-0.3540319351592466,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-15,166.9499969482422,167.0,161.4499969482422,161.9499969482422,156.91107177734375,194982,0,165.98750076293945,,167.61570483667984,,,38.952591684948224,,,,173.5573017496372,165.98750076293945,158.4176997762417,4.803680963581117,12.193107572208794,32.40908223288251,1132575.0,-63.89383407188009,-71.80325867699796,169.2937701490578,-0.3366277566926469,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-16,162.0,162.89999389648438,155.9499969482422,158.1999969482422,153.2777557373047,339810,0,165.50000076293946,,166.71897075206672,,,33.619731630238874,,,,173.7286110256462,165.50000076293946,157.27139050023274,4.956989248199766,10.30032279372049,19.31447513435054,792765.0,-132.70481656396586,-86.72566132683971,168.96391287738882,-0.3511696859194909,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-17,158.8000030517578,162.3000030517578,156.3000030517578,160.14999389648438,155.16708374023438,308414,0,165.06500015258788,,166.09335390867793,,,38.34654641232605,,,,173.45744510440983,165.06500015258788,156.67255520076594,5.031490016185496,16.739553653120343,13.077661339683209,1101179.0,-106.23195254199624,-75.22125248124159,168.69838375199143,-0.30897054008214614,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-18,161.0,172.8000030517578,160.64999389648438,168.3000030517578,163.06350708007812,1188058,0,165.06000061035155,,166.30351096992362,,,53.31079485206621,-2.080842275977801,-2.308035890181748,0.22719361420394701,173.44460819716394,165.06000061035155,156.67539302353916,5.575669954691778,39.59103468569771,22.210303710846176,2289237.0,31.477141694909182,-27.138593940594237,168.55597966068245,-0.20435569754467459,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-19,167.9499969482422,173.0500030517578,164.1999969482422,168.9499969482422,163.69326782226562,629034,0,165.02250061035156,,166.555557253573,,,54.26422613621864,-1.581012478260476,-2.1626312077974936,0.5816187295370177,173.3301188300017,165.02250061035156,156.7148823907014,5.809551108179195,60.259259937206956,38.863282758675,2918271.0,60.93862586056439,-23.976635322210186,168.5647552019844,-0.17212081330285647,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-22,169.0500030517578,169.89999389648438,165.14999389648438,166.39999389648438,161.22259521484375,268456,0,165.14500045776367,,166.54074169575503,,,49.95437241937141,-1.3748097465337423,-2.0050669155447434,0.630257169011001,173.45799873531752,165.14500045776367,156.83200218020983,5.733868886166396,70.14273811654604,56.66434424648357,2649815.0,30.083695197161386,-38.88892854784566,168.53549732439203,-0.16049250081351726,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-23,171.0,182.0,168.5,178.8000030517578,173.23680114746094,1800174,0,166.09750061035157,,167.70829039632673,,,64.65516771273805,-0.20841303269145328,-1.6457361389740854,1.4373231062826322,175.94369415813577,166.09750061035157,156.25130706256738,6.438592973119912,74.89436155274758,68.43211986883352,4449989.0,178.99610447300614,-12.284055943810174,169.49735109433223,-0.010308348606405837,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-24,181.1000061035156,182.0500030517578,174.25,176.85000610351562,171.34747314453125,439461,0,166.96500091552736,,168.57892998748758,,,61.59116114873115,0.5522503117148574,-1.206138848836297,1.7583891605511544,177.37437996895287,166.96500091552736,156.55562186210184,6.5358365501654765,74.78689307199123,73.27466424709495,4010528.0,183.28998794849298,-19.923355295850897,169.73466262892512,-0.02340385355719462,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-25,178.9499969482422,179.10000610351562,173.39999389648438,174.1999969482422,168.77992248535156,652117,0,167.65000076293944,,169.11426969803563,,,57.5964937875456,0.9305214288579577,-0.7788067932974461,1.7093282221554038,178.07056021362274,167.65000076293944,157.22944131225614,6.476134811370175,73.09066585715489,74.2573068272979,3358411.0,131.67923022931356,-30.0766447041491,169.9742625557257,-0.0833393851162567,9047282688,13.943508,10.09,0.75744444,2.8
2021-02-26,172.6999969482422,178.9499969482422,171.0,174.35000610351562,168.92526245117188,686982,0,168.33000106811522,,169.61291126046228,,,57.76348950513251,1.2282499982214006,-0.3773954349936768,1.6056454332150774,178.63507117035653,168.33000106811522,158.02493096587392,6.581410678289605,62.05375386861258,69.97710426591956,4045393.0,107.8622617637293,-29.501897117200333,170.17307398885373,-0.08433192546978223,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-01,175.10000610351562,182.0,173.14999389648438,180.3999938964844,174.78700256347656,767361,0,169.16000061035157,,170.64025246389295,,,63.932809483425515,1.9301360802304828,0.08411086805115509,1.8460252121793277,180.49453376444973,169.16000061035157,157.82546745625342,6.743453208662892,66.09437192502531,67.07959721693094,4812754.0,152.77538308443104,-6.3218726797583225,170.5425811536035,-0.04132734581726567,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-02,181.3500061035156,189.5,179.0,185.1999969482422,179.4376678466797,1692742,0,170.2050003051758,,172.02689479573573,,,67.93462683144438,2.8409572018281892,0.6354801348065618,2.2054770670216275,183.27542208959574,170.2050003051758,157.13457852075584,7.011777979472685,73.00582207606641,67.0513159565681,6505496.0,205.23420817744972,-12.816699435538556,171.7906969175399,0.02860792559410849,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-03,185.8999938964844,195.0,183.1999969482422,192.75,186.75274658203125,1699839,0,171.47750015258788,,174.0005238628085,,,73.007739447537,4.124467358754885,1.3332775795962264,2.791189779158658,187.73562128067243,171.47750015258788,155.21937902450333,7.35379405606448,85.06818455517588,74.7227928520892,8205335.0,216.70621476443185,-5.761843339724701,173.310552850911,0.14945578915516203,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-04,189.6000061035156,201.3500061035156,187.5,198.0500030517578,191.8878631591797,2090075,0,172.8925003051758,,176.29095045223224,,,75.89127982297711,5.505856273766398,2.167793318430261,3.3380629553361367,192.81586175845402,172.8925003051758,152.96913885189755,7.817809202310989,85.50286192315234,81.19228951813155,10295410.0,211.77023670970198,-7.268727723096669,175.35599238991844,0.21936758532830747,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-05,200.0,208.0,188.8500061035156,191.0500030517578,185.10565185546875,1568374,0,174.00250015258788,,177.6965745093299,,,65.88085297148422,5.96699167699461,2.9276329901431306,3.0393586868514793,195.32578700704158,174.00250015258788,152.6792132981342,8.627250966180519,77.03828233390963,82.53644293741263,8727036.0,174.94636233560885,-32.56483372611399,176.68197786307226,0.13527761524167337,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-08,192.5500030517578,202.8999938964844,191.6000061035156,200.1499938964844,193.9225006103516,1130448,0,175.5099998474121,,179.8349954033446,,,71.1993674385812,6.986205388767047,3.739347469867914,3.246857918899133,199.5750497181449,175.5099998474121,151.4449499766793,8.857446671790953,71.14028681262734,77.89381035656311,9857484.0,160.95838466774225,-15.18376511970471,177.63631160215203,0.16454108517227087,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-09,201.3000030517578,204.8000030517578,195.5500030517578,198.0,191.83941650390625,1038337,0,176.91500015258788,,181.56499584112132,,,68.48319614215846,7.533610289282109,4.498200033750753,3.035410255531356,202.7238379774396,176.91500015258788,151.10616232773617,8.885486195234456,61.32381308197231,69.8341274095031,8819147.0,142.66558178555246,-21.11932145930077,178.48951170053041,0.12846499548443263,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-10,199.3500061035156,199.6499938964844,193.3999938964844,195.75,189.659423828125,400634,0,178.12249984741212,,182.9159486181574,,,65.66018185622788,7.697148484394688,5.1379897238795404,2.559158760515148,205.05882289491686,178.12249984741212,151.18617679990737,8.697237181289138,57.61744673063361,63.36051554174443,8418513.0,106.13366369987513,-27.968034581012144,178.7538062518144,0.10841077460781438,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-12,197.1999969482422,201.3999938964844,191.0500030517578,192.6000061035156,186.60743713378903,576297,0,179.39749984741212,,183.83823980723912,,,61.81818352296886,7.486278343701855,5.607647447844004,1.8786308958578513,206.5394150917677,179.39749984741212,152.25558460305655,8.815291014391812,39.83452614261352,52.92526198507315,7842216.0,86.61124924634393,-35.939303857464125,179.09431774195892,0.08686373519695348,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-15,193.6000061035156,193.6000061035156,182.6000061035156,191.4499969482422,185.4932098388672,426814,0,180.67749938964843,173.22000030517577,184.5631690587632,173.22000030517577,,60.42800799923127,7.144014359619263,5.914920830199056,1.229093529420207,207.55640538941407,180.67749938964843,153.7985933898828,8.971341656220968,33.2303277386977,43.56076687064828,7415402.0,48.08810698470309,-41.89874190318433,179.24888789281334,0.10284178367760662,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-16,192.3999938964844,192.3999938964844,186.1000061035156,186.5500030517578,180.74566650390625,254793,0,181.90749969482422,173.55300048828124,184.7523913438103,173.7427455109241,,54.77576559068604,6.403562843486071,6.012649232856459,0.39091361062961205,207.46483474867864,181.90749969482422,156.3501646409698,8.780530665988671,25.746620756372476,32.937158212561236,7160609.0,37.753120297360944,-57.97296472497889,179.33110203967837,0.09923924852563266,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-17,186.6000061035156,190.5500030517578,182.1000061035156,184.1499938964844,178.4203338623047,440353,0,183.20499954223632,173.78900024414062,184.6950201583507,174.15087289859312,,52.20028987855109,5.559008214830158,5.921921029251199,-0.3629128144210414,206.3359305739074,183.20499954223632,160.07406851056524,8.756921114721067,22.759771908099143,27.24557346772311,6720256.0,15.397744950079083,-64.45947595544756,179.42746915292827,0.0927670131660715,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-18,185.75,190.5,179.0,181.6999969482422,176.04656982421875,523050,0,184.28249969482422,173.98600006103516,184.4097798526261,174.44691697897153,,49.63467473194633,4.638528242492583,5.665242471899476,-1.0267142294068927,204.88692382104188,184.28249969482422,163.67807556860657,8.95285532081242,13.489349236103015,20.66524730019155,6197206.0,-5.114337620871774,-71.08108932907517,179.50468060876742,0.07171245420049337,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-19,178.0,181.9499969482422,173.0,180.1499938964844,174.54478454589844,449082,0,184.87499923706054,174.1229998779297,184.00408595204115,174.67056705416812,,48.02643552935339,3.740846787187678,5.280363334957117,-1.5395165477694386,204.25193273512528,184.87499923706054,165.4980657389958,8.952651151343117,19.12798805595994,18.459036400054035,5748124.0,-52.329623415825644,-79.57144601004457,179.48742551523756,0.07247799860106799,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-22,180.3999938964844,185.9499969482422,176.4499969482422,184.0,178.27500915527344,577488,0,185.62749938964845,174.355,184.00369681375153,175.03642716969094,,52.1718028819006,3.3020273670761355,4.88469614138092,-1.5826687743047847,203.58947341877442,185.62749938964845,167.66552536052248,8.991747497675751,34.48776926913248,22.368368853731813,6325612.0,-30.208333558669217,-68.57142857142857,179.53802824713256,0.08952041840877573,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-23,185.0,189.75,184.0,187.0500030517578,181.2301025390625,388273,0,186.6599998474121,174.67700012207033,184.29382121737117,175.5075477925171,,55.21898224829407,3.163898123344609,4.540536537773658,-1.376638414429049,202.30715908088695,186.6599998474121,171.01284061393727,8.760194104984626,57.155576747755994,36.923778024282804,6713885.0,2.8509392424622737,-59.85713413783483,179.63191431461746,0.0974778209114054,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-24,187.3500061035156,190.5,184.5,185.8000030517578,180.0189971923828,541208,0,187.0099998474121,174.96300018310546,184.43726710636037,175.9111734889579,,53.708717068717334,2.9199062871065564,4.216410487640237,-1.2965042005336809,202.2459967314332,187.0099998474121,171.774002963391,8.56303738320001,69.96696895770725,53.87010499153191,6172677.0,-2.3971964491014095,-63.428562709263396,179.7588726821794,0.02829399013760238,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-25,185.8000030517578,192.0,183.3999938964844,185.3500061035156,179.58302307128906,755199,0,187.43499984741212,175.21500030517578,184.52419462989897,176.281323787568,,53.145192269233966,2.6595721142727484,3.9050428129667396,-1.2454706986939912,201.97181938679634,187.43499984741212,172.8981803080279,8.565678006079695,72.73329674336584,66.6186141496097,5417478.0,-7.87503741047009,-64.71426827566972,179.92843086204655,0.011776642280243277,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-26,188.1999969482422,189.3999938964844,180.6999969482422,185.8000030517578,180.0189971923828,421093,0,188.0150001525879,175.4890002441406,184.64570019388552,176.65460532734014,,53.66870515485556,2.4611952725758783,3.6162733048885674,-1.155078032312689,201.26170175943128,188.0150001525879,174.76829854574453,8.575272216234161,66.09051717298986,69.59692762468767,5838571.0,-33.78827034178732,-59.748421939065615,179.99845669985874,0.0449136859617373,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-30,186.0,187.8000030517578,184.0,185.6000061035156,179.82522583007812,275567,0,188.5775001525879,175.7690002441406,184.73658647099313,177.0054053577784,,53.383224619054694,2.261769839220534,3.3453726117549607,-1.0836027725344266,200.32609603634847,188.5775001525879,176.82890426882733,8.234181561628708,56.163859368376926,64.99589109491089,5563004.0,-37.56202998680311,-60.37734309959726,180.0475317727494,0.050094612775937054,9047282688,13.943508,10.09,0.75744444,2.8
2021-03-31,186.5,186.8999938964844,181.3500061035156,182.6999969482422,177.01544189453125,344966,0,188.69250030517577,176.00400024414063,184.54262556406448,177.22872267505147,,49.289048647945584,1.8484099250403005,3.0459800744120287,-1.1975701493717281,200.16033759776403,188.69250030517577,177.2246630125875,8.042453435295858,40.396885415221846,54.21708731886289,5218038.0,-72.06530320042206,-65.84507382784003,180.08527957078155,0.008677667108703222,9047282688,13.943508,10.09,0.75744444,2.8
2021-04-01,184.5500030517578,188.6000061035156,184.3000030517578,185.6000061035156,179.82522583007812,355273,0,188.71250076293944,176.3570004272461,184.64332847258365,177.55700829969712,,53.15790574192461,1.734827703524445,2.783749600234512,-1.048921896710067,200.15727600030755,188.71250076293944,177.26772552557134,7.88942170100854,34.80830419985665,43.789682994485155,5573311.0,-39.249592896284135,-55.63377179079136,180.15020561944837,-0.021844184688586947,9047282688,13.943508,10.09,0.75744444,2.8
2021-04-05,184.1000061035156,185.0500030517578,172.35000610351562,176.60000610351562,171.10525512695312,398829,0,187.90500106811524,176.5120004272461,183.87729777076765,177.51947880180765,,42.35751976766788,0.9081199493051884,2.408623670048647,-1.5005037207434588,200.3330694040359,187.90500106811524,175.47693273219457,8.2723201509365,28.66290516511351,34.62269826006401,5174482.0,-135.48202193435267,-79.99999999999997,180.124740521633,-0.11538361143922787,9047282688,13.943508,10.09,0.75744444,2.8
2021-04-06,177.39999389648438,181.4499969482422,174.10000610351562,175.64999389648438,170.184814453125,456808,0,186.78500061035157,176.6570004272461,183.0937450208359,177.44616566826556,,41.40130207940339,0.17428104900778862,1.9617551458404754,-1.7874740968326868,199.3902418046518,186.78500061035157,174.17975941605135,8.206439486207218,29.5324074728465,31.001205612605563,4717674.0,-137.66257163390281,-83.54119799451446,180.08381351799028,-0.2519809684752973,9047282688,13.943508,10.09,0.75744444,2.8
2021-04-07,174.5500030517578,179.75,174.5500030517578,176.10000610351562,170.6208038330078,302792,0,186.03750076293946,176.78500061035157,182.42767464775778,177.3933750970989,,42.06844856474522,-0.36675165749062444,1.4960537851742555,-1.86280544266488,199.29845298501286,186.03750076293946,172.77654854086606,7.991693590638287,22.770414775942744,26.988575804634262,5020466.0,-132.3550016979897,-80.91602460664926,180.05493898450788,-0.17573454984099196,9047282688,13.943508,10.09,0.75744444,2.8
2021-04-08,176.6999969482422,191.8000030517578,176.6999969482422,188.5500030517578,182.6834411621093,1000850,0,185.45750122070314,177.27700073242187,183.01075354337684,177.83088991885023,,56.74185033501013,0.20670397468509805,1.238183823076424,-1.031479848391326,197.11671633243182,185.45750122070314,173.79828610897445,8.542286687609995,42.225008691510574,31.50927698009995,6021316.0,-2.9200079948808995,-17.557241831303745,180.21390472203882,-0.17905691804608984,9047282688,13.943508,10.09,0.75744444,2.8
2021-04-09,192.0,197.8999938964844,190.6499938964844,193.9499969482422,187.91542053222656,1213065,0,185.25500106811523,177.96100067138673,184.0525862486021,178.46301176314012,,61.318311490882074,1.0844057184205553,1.2074282021452503,-0.12302248372469493,196.15155618361365,185.25500106811523,174.35844595261682,8.59997984168975,63.63584362061611,42.87708902935648,7234381.0,143.42941685238512,-15.45987802518338,180.67572820156573,-0.13839053671208149,9047282688,13.943508,10.09,0.75744444,2.8
2021-04-12,190.3999938964844,190.3999938964844,180.4499969482422,181.0500030517578,175.41680908203125,443859,0,184.52000122070314,178.39200073242188,183.76662594414074,178.56446240190942,,48.19971839122965,0.7306465376570372,1.1120718692476077,-0.38142533159057046,194.4236074037947,184.52000122070314,174.61639503761157,8.949981281569054,65.67743020407973,57.179427505402145,6790522.0,-18.844224753129694,-65.9491150495329,180.71510753183912,-0.16648031628275567,9047282688,13.943508,10.09,0.75744444,2.8
2021-04-13,182.3999938964844,191.8999938964844,182.3999938964844,189.6499938964844,183.74920654296875,685169,0,184.37250061035155,178.97500061035157,184.3269467015068,178.99918912718687,,55.09682985999424,1.1311974857816836,1.1158969925544229,0.01530049322726068,193.8698928260613,184.37250061035155,174.8751083946418,9.085696250366022,59.469961722432096,62.927745182375986,7475691.0,66.78633525093231,-32.28964360707193,180.84692734299705,-0.09017978923137134,9047282688,13.943508,10.09,0.75744444,2.8
2021-04-15,189.8999938964844,205.25,188.5,198.8000030517578,192.6145172119141,2715267,0,184.74000091552733,179.7360006713867,185.70533302057834,179.7756916340328,,61.040524018982836,2.162043574496238,1.3251263089427858,0.836917265553452,195.7523851922682,184.74000091552733,173.72761663878646,9.633146518197021,57.092610779523376,60.74666756867841,10190958.0,226.33857893152043,-19.60485758306302,181.96469841120546,-0.04469527549143861,9047282688,13.943508,10.09,0.75744444,2.8
2021-04-16,199.1999969482422,212.4499969482422,195.25,204.1000061035156,197.74961853027344,2297870,0,185.61750106811525,180.54200073242188,187.45720664752474,180.72958631911055,,64.01202662827423,3.367840114518259,1.7336690700578805,1.6341710444603785,199.49191348870207,185.61750106811525,171.74308864752842,10.17363583462882,71.99414270716186,62.85223840303912,12488828.0,274.94243294136527,-20.82292456638971,183.14439230549405,-0.01888222955818316,9047282688,13.943508,10.09,0.75744444,2.8
2021-04-19,200.0,206.0,193.5,198.25,192.0816345214844,1056420,0,186.322501373291,181.22100067138672,188.48509172871286,181.41666136541994,,58.690955413632395,3.8075054055425994,2.1484363371548243,1.6590690683877751,201.22204863783676,186.322501373291,171.42295410874524,10.339804703583905,68.97978576435439,66.02217975034655,11432408.0,164.81172073143802,-35.411471796157755,183.53242030983097,-0.019883161054728794,9047282688,13.943508,10.09,0.75744444,2.8
