Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-19,4852.7998046875,4974.9501953125,4825.14990234375,4888.39990234375,4518.67724609375,4250,0,4819.010009765625,4619.997001953125,4804.172766687532,4737.8915482166385,4954.343873381187,58.75834345587484,82.46497992476816,83.42320373725104,-0.9582238124828848,5041.532377588151,4819.010009765625,4596.487641943099,133.94573356755157,48.37478163925736,59.84602489406191,112457.0,61.5069300375948,-31.813642664823938,5219.791144607296,0.33659230300456267,195561013248,28.368212,153.39,6.593839,3.52
2022-04-20,4914.10009765625,4945.0,4870.0,4905.9501953125,4534.89892578125,5004,0,4833.192529296875,4618.416005859375,4813.865855128005,4744.482083396869,4953.862344246176,59.806993112848176,80.26789965183343,82.79214292016752,-2.5242432683340894,5039.309891390701,4833.192529296875,4627.07516720305,129.73532402701218,49.28548924196539,51.992751949373265,117461.0,66.42526962862796,-26.76537633411846,5219.574583750534,0.3099634901551392,195561013248,28.368212,153.39,6.593839,3.52
2022-04-21,4914.9501953125,4928.7001953125,4851.0498046875,4883.5,4514.14697265625,8097,0,4843.475024414062,4619.125009765625,4820.497678449147,4749.933766400914,4953.162221417856,57.782973839307964,75.84090779310282,81.40189589475457,-5.560988101651759,5037.746386794877,4843.475024414062,4649.203662033247,126.01497164115416,51.713776995531504,49.79134929225135,109364.0,47.12132062328356,-33.22307851126495,5219.203278048517,0.2841541783621203,195561013248,28.368212,153.39,6.593839,3.52
2022-04-22,4862.39990234375,4914.0,4828.0,4842.5498046875,4476.2939453125,3993,0,4851.580004882812,4622.302001953125,4822.597880948038,4753.565767902348,4952.0616003558625,54.181080295811846,68.24150078149705,78.76981687210306,-10.528316090606012,5030.9214435781,4851.580004882812,4672.238566187525,123.15675938107172,43.69869660253895,48.23265428001188,105371.0,18.092102426076746,-64.99079098013839,5219.006007883496,0.2832900008771576,195561013248,28.368212,153.39,6.593839,3.52
2022-04-25,4825.0498046875,4910.0,4750.5,4773.85009765625,4412.79052734375,5405,0,4858.855004882813,4623.8180078125,4817.9552349202495,4754.361231814266,4950.288351572782,48.696852721548275,56.02954998892619,74.22176349546768,-18.192213506541492,5011.149845677557,4858.855004882813,4706.560164088069,125.7527051395666,27.25664602112566,40.88970653973197,99966.0,-49.73533393830309,-89.94829217025749,5218.701976651899,0.29765789692311057,195561013248,28.368212,153.39,6.593839,3.52
2022-04-26,4779.9501953125,4805.85009765625,4690.0,4757.10009765625,4397.30712890625,6301,0,4864.57001953125,4625.700009765625,4812.159507561773,4754.468638317873,4948.366080389533,47.4361240947766,44.487086547579565,68.27482810589007,-23.7877415583105,4990.259777608896,4864.57001953125,4738.880261453604,125.04537603361541,20.33885052826528,30.431397717309896,93665.0,-146.5394593491888,-77.08328469417364,5218.295578414381,0.30682686431815864,195561013248,28.368212,153.39,6.593839,3.52
2022-04-27,4750.0,4750.0,4674.0,4697.7001953125,4342.39990234375,29224,0,4860.00751953125,4627.464013671875,4801.25862068089,4752.242424866682,4945.871892478319,43.16798914600369,30.19841686613927,60.659545857939904,-30.461128991800635,5001.923289425242,4860.00751953125,4718.0917496372585,122.04928472094646,15.340713471509153,20.978736673633296,64441.0,-202.8732286090446,-92.32506143050051,5216.2443007131915,0.19149811413626386,195561013248,28.368212,153.39,6.593839,3.52
2022-04-28,4716.14990234375,4716.14990234375,4665.0,4683.5,4329.27294921875,18933,0,4857.725024414062,4629.89201171875,4790.043513949377,4749.546643499361,4943.26122688152,42.1906650922612,17.52666957665042,52.03297060168201,-34.50630102503159,5009.136663014889,4857.725024414062,4706.313385813236,116.98504312257528,14.349538997409034,16.676367665727756,45508.0,-211.2279805289037,-94.17872518260624,5214.874809274857,0.21096406105308277,195561013248,28.368212,153.39,6.593839,3.52
2022-04-29,4675.60009765625,4685.0,4641.5,4649.89990234375,4298.21484375,9539,0,4846.617529296875,4633.225009765625,4776.69650332027,4745.638928159926,4940.3422087269155,39.889407373226874,4.718578644196896,42.57009221018499,-37.85151356598809,5022.768586402438,4846.617529296875,4670.466472191311,111.73611147096275,6.6211028181771,12.103785095698361,35969.0,-197.54078780080343,-97.53884935520514,5214.149117553842,0.1402067703508971,195561013248,28.368212,153.39,6.593839,3.52
2022-05-02,4628.39990234375,4734.0,4617.0,4690.9501953125,4336.15966796875,4056,0,4832.697534179688,4636.696015625,4768.53018827191,4743.494271969831,4937.860696155628,43.91436171375886,-2.09535616456742,33.63700253523451,-35.73235869980193,5011.828595053776,4832.697534179688,4653.5664733056,112.11210350875113,16.572106417152195,12.514249410912706,40025.0,-142.22161384235292,-79.78397080455659,5213.8532435909165,-0.04565772234291054,195561013248,28.368212,153.39,6.593839,3.52
2022-05-04,4702.0,4762.2001953125,4621.0,4699.2998046875,4343.87841796875,6641,0,4822.6400146484375,4640.0180078125,4761.936818406729,4741.761155605818,4935.486955942015,44.725084935511966,-6.743964669559318,25.56080909427574,-32.30477376383506,5007.908005413257,4822.6400146484375,4637.372023883618,114.18982435187606,32.98894346414412,18.727384233157736,46666.0,-111.32193826752085,-77.1611537716278,5213.381771544456,-0.03664678878802792,195561013248,28.368212,153.39,6.593839,3.52
2022-05-05,4724.0,4760.0,4616.60009765625,4646.0498046875,4294.65625,20491,0,4808.65,4643.04,4750.899959957279,4738.0077692952955,4932.606984287741,40.68582154550315,-14.55704580971451,17.53723811347769,-32.0942839231922,5002.68015890965,4808.65,4614.619841090349,116.27625849415277,38.68826957133944,29.416439817545182,26175.0,-110.40016515570152,-91.83653304747055,5211.876718114935,-0.12239089309634381,195561013248,28.368212,153.39,6.593839,3.52
2022-05-06,4603.7998046875,4702.64990234375,4507.5498046875,4518.0498046875,4176.3369140625,8013,0,4790.332495117187,4644.068994140625,4728.72375469349,4729.381966761656,4928.482037227042,32.976292242231565,-30.723339628243593,7.885122565133434,-38.60846219337703,5018.472065968223,4790.332495117187,4562.192924266151,121.90653272001687,27.00998792041253,32.895733651965294,18162.0,-155.8242526374784,-97.75353204434434,5211.1834449265625,-0.14116103528819415,195561013248,28.368212,153.39,6.593839,3.52
2022-05-09,4500.0,4587.7998046875,4384.0,4519.14990234375,4177.35400390625,9632,0,4772.04248046875,4646.779990234375,4708.764340183991,4721.137572078601,4924.409080661039,33.09363550477839,-42.95135873709751,-2.282173695312755,-40.66918504178475,5024.286535168425,4772.04248046875,4519.798425769075,127.75605214626567,20.028250094436576,28.57550252872944,27794.0,-174.28464312535507,-77.13006892699622,5210.248554467868,-0.13587565134406535,195561013248,28.368212,153.39,6.593839,3.52
2022-05-10,4500.14990234375,4553.9501953125,4300.0,4340.7998046875,4012.49267578125,8892,0,4747.937475585937,4646.964990234375,4673.720098708135,4706.222365514244,4918.602023188666,25.346044339428847,-66.26959963271383,-15.079658882792971,-51.189940749920865,5060.954426725629,4747.937475585937,4434.9205244462455,136.76991951528242,16.228539397992762,21.088925804280546,18902.0,-193.82759217230688,-93.67444888565892,5209.268490347339,-0.14148028594109532,195561013248,28.368212,153.39,6.593839,3.52
2022-05-11,4344.0,4648.0,4298.5,4560.35009765625,4215.4384765625,20773,0,4734.127490234375,4651.6419921875,4662.922955750812,4700.501884421774,4915.037327412224,43.02796076647756,-66.26968409037363,-25.3176639243091,-40.95202016606453,5054.571127738809,4734.127490234375,4413.683852729941,151.96492526419084,33.76707802946657,23.341289173965226,39675.0,-120.08595482921288,-58.449695889668,5207.280627434299,-0.09151013132740245,195561013248,28.368212,153.39,6.593839,3.52
2022-05-12,4520.0,4620.0,4444.7001953125,4539.2998046875,4195.97900390625,6686,0,4713.747485351562,4656.58298828125,4651.1493223162115,4694.180234236116,4911.298645594067,42.00078971268069,-67.19376583572921,-33.69288430659312,-33.50088152913609,5029.278612122167,4713.747485351562,4398.216358580958,153.63170236585577,41.71600734880398,30.570541592087693,32989.0,-94.42774806218144,-60.87736723192526,5206.672469566345,-0.1778695254000042,195561013248,28.368212,153.39,6.593839,3.52
2022-05-13,4563.2001953125,4610.85009765625,4470.0,4519.0,4177.21533203125,2967,0,4692.9124755859375,4658.19798828125,4638.5636725718105,4687.310421128817,4907.395176483678,40.98469974286682,-68.77137822285113,-40.70858308984472,-28.062795133006404,5002.034161903385,4692.9124755859375,4383.79078926849,152.71873060088393,59.80361644015111,45.09556727280714,30022.0,-87.80357735571715,-63.94112837285363,5206.4023889034825,-0.2197942095716662,195561013248,28.368212,153.39,6.593839,3.52
2022-05-16,4491.0,4542.7001953125,4435.9501953125,4467.64990234375,4129.74853515625,2885,0,4671.794970703125,4659.34298828125,4622.286170645329,4678.696283137246,4903.019601616615,38.45066447335721,-73.3199840004645,-47.23086327196868,-26.08912072849582,4981.879423436014,4671.794970703125,4361.710517970236,149.43524984367792,57.023205441987045,52.8476097436473,27137.0,-104.54753117605502,-66.6601222459297,5206.120026936856,-0.21459758589854377,195561013248,28.368212,153.39,6.593839,3.52
2022-05-17,4484.5,4774.0,4468.0,4618.60009765625,4269.28271484375,7518,0,4660.082470703125,4663.518994140625,4621.93511607494,4676.339569981128,4900.189556801089,48.525929895064415,-64.00654008049878,-50.5859986336747,-13.420541446824082,4959.437417724437,4660.082470703125,4360.727523681813,160.64345325886163,59.60214811812423,58.80965666675405,34655.0,-26.385418539521755,-32.68136747502629,5205.525406004165,-0.21861205753664267,195561013248,28.368212,153.39,6.593839,3.52
2022-05-18,4642.89990234375,4752.0,4600.0,4691.14990234375,4336.345703125,4439,0,4650.219970703125,4668.97298828125,4628.527000481494,4676.920367328682,4898.109560239324,52.546508447056375,-50.19281424128894,-50.50736175519755,0.31454751390860736,4931.274370819353,4650.219970703125,4369.165570586897,160.0260637403715,63.73602123537116,60.12045826516074,39094.0,14.175681947065767,-17.42378499605678,5205.211319197039,-0.21023559946602227,195561013248,28.368212,153.39,6.593839,3.52
2022-05-19,4625.10009765625,4833.0,4510.0,4755.2001953125,4395.55126953125,9786,0,4642.682470703125,4676.283994140625,4640.591114274923,4679.990164504518,4896.687576508709,55.8269125980672,-33.68867160347418,-47.14362372485287,13.454952121378696,4903.23745560222,4642.682470703125,4382.12748580403,171.66705918748784,74.40530355889025,65.91449097079514,48880.0,33.87780218946371,-14.555622953695043,5204.544420129085,-0.17788945429063785,195561013248,28.368212,153.39,6.593839,3.52
2022-05-20,4755.2001953125,4779.9501953125,4658.0,4702.9501953125,4347.25244140625,4396,0,4633.65498046875,4684.012001953125,4646.53007437374,4680.890557869538,4894.759841372428,52.63061309774917,-24.54225020229842,-42.62334902034198,18.081098818043564,4871.753155763313,4633.65498046875,4395.5568051741875,168.1158546249887,74.38108334308038,70.84080271244719,44484.0,52.22324276961906,-24.33111406688494,5204.253837483167,-0.18043013297423308,195561013248,28.368212,153.39,6.593839,3.52
2022-05-23,4727.7001953125,4766.5498046875,4680.35009765625,4731.14990234375,4373.3193359375,3233,0,4628.084985351563,4691.175,4654.589105608979,4682.861512554801,4893.131881780103,54.15616770002036,-14.847017487176345,-37.068082713708854,22.22106522653251,4851.1102846729245,4628.084985351563,4405.059686030201,162.26470122543597,73.24912185931915,74.01183625376318,47717.0,69.40639601711317,-19.055210038587465,5204.045738796892,-0.16419095118280924,195561013248,28.368212,153.39,6.593839,3.52
2022-05-24,4696.0,4848.39990234375,4696.0,4733.4501953125,4375.4462890625,9795,0,4626.064990234375,4697.20900390625,4662.0996855807425,4684.845382466868,4891.543009277938,54.28550006079005,-6.898341505033386,-31.03413447197376,24.135792966940375,4844.45646103231,4626.064990234375,4407.67351943644,161.56007273388698,68.45774539412922,72.0293168655095,57512.0,97.99796246945742,-20.903751126581096,5203.460166451635,-0.166445138011874,195561013248,28.368212,153.39,6.593839,3.52
2022-05-25,5012.0,5088.0,4908.0,4974.2998046875,4598.0791015625,134115,0,4636.924975585937,4707.877001953125,4691.833030257577,4696.196536279442,4892.366459978531,65.3180764691474,18.62094146821255,-21.1031192839365,39.72406075214905,4897.774615635466,4636.924975585937,4376.075335536409,175.34505358771648,72.81865007897899,71.5085057774757,191627.0,236.9218944377174,-14.40154468809373,5199.682013150517,-0.2131551265195896,195561013248,28.368212,153.39,6.593839,3.52
2022-05-26,4933.25,5050.0,4862.0498046875,5011.0498046875,4632.05029296875,17628,0,4652.592456054687,4718.87099609375,4722.234627822331,4708.543723275836,4893.547388781605,66.64099218578411,41.334101159864986,-8.615675195176202,49.94977635504119,4959.701243002408,4652.592456054687,4345.483669106967,176.24542085377243,76.15489744079805,72.47709763796867,209255.0,195.89106263256008,-9.746699849588348,5199.15880661185,-0.152439526002381,195561013248,28.368212,153.39,6.593839,3.52
2022-05-27,5037.39990234375,5100.0,5010.0,5081.85009765625,4697.49560546875,44995,0,4672.5099609375,4731.302998046875,4756.483720187466,4723.183188937813,4895.4210475763775,69.08738994346483,64.30615447522086,5.968690738903213,58.33746373631765,5032.218660217314,4672.5099609375,4312.801261657686,170.08503364993155,86.03609372412836,78.33654708130172,254250.0,207.8358442084529,-2.2644918707111663,5198.362130649919,-0.04527850046961968,195561013248,28.368212,153.39,6.593839,3.52
2022-05-30,5189.9501953125,5360.0,5054.4501953125,5302.7998046875,4901.73388671875,72306,0,4705.154956054687,4750.413994140625,4808.513823473184,4745.9132523005455,4899.474567547632,75.19979667079393,99.19698593019712,24.614349777161994,74.58263615303512,5157.347813129805,4705.154956054687,4252.962098979569,179.76108872404356,89.72170266481108,83.97089794324575,326556.0,230.6343869549666,-5.388619435939708,5198.744087840177,0.08980339751221118,195561013248,28.368212,153.39,6.593839,3.52
2022-05-31,5290.2001953125,5450.0,5225.0498046875,5398.10009765625,4989.8271484375,45559,0,4740.512451171875,4770.817998046875,4864.664897204904,4771.489207020377,4904.436015608415,77.28599580216418,133.00496003140233,46.292471828010065,86.71248820339227,5284.085821522371,4740.512451171875,4196.939080821379,182.98888205179043,92.74441352124136,89.50073663672686,372115.0,210.50716750405155,-5.118082179380134,5199.678109412072,0.1345865554203254,195561013248,28.368212,153.39,6.593839,3.52
2022-06-01,5398.10009765625,5450.0,5225.0498046875,5252.35009765625,4855.10009765625,10323,0,4768.164965820312,4786.55599609375,4901.587297247889,4790.346496849234,4907.897847270582,67.88120626857912,146.3501823610477,66.30401393461759,80.04616842643011,5355.079969474456,4768.164965820312,4181.249962166168,185.9861187132697,82.98049156385105,88.48220258330109,361792.0,154.91434702912173,-19.491143475409455,5199.823630222959,0.11425230558584204,195561013248,28.368212,153.39,6.593839,3.52
2022-06-02,5280.0,5357.9501953125,5216.4501953125,5311.39990234375,4909.68408203125,10588,0,4801.432470703125,4800.337998046875,4940.617069161781,4810.779963731372,4911.912793092206,69.50053520980558,159.84855826548846,85.01292280079176,74.83563546469671,5430.781921108921,4801.432470703125,4172.083020297328,182.808538805179,75.35197991426976,83.69229499978731,372380.0,125.3721031786949,-13.667977353337434,5199.9536021699905,0.15297846139453902,195561013248,28.368212,153.39,6.593839,3.52
2022-06-03,5339.39990234375,5400.0,5326.39990234375,5359.64990234375,4954.28466796875,10291,0,4843.512475585938,4813.973994140625,4980.524958036254,4832.304275049504,4916.367888706649,70.79616028085093,172.45157576024394,102.5006533926822,69.95092236756174,5503.253346383073,4843.512475585938,4183.7716047888025,176.07936443739837,70.68051750696308,76.33766299502788,382671.0,120.86917923286953,-9.20062094259165,5200.167821180818,0.16627783864707116,195561013248,28.368212,153.39,6.593839,3.52
2022-06-06,5359.64990234375,5377.89990234375,5275.0498046875,5313.7998046875,4911.90234375,5051,0,4883.244970703125,4826.640986328125,5012.265419622087,4851.1864526823665,4920.322435134319,67.84669393174111,176.70291699568952,117.34110611328366,59.36181088240586,5555.654927891359,4883.244970703125,4210.83501351489,170.8487025244592,62.44697322748275,69.49315688290513,377620.0,98.34737881090052,-14.489382480053191,5200.246973556111,0.15788833922056913,195561013248,28.368212,153.39,6.593839,3.52
2022-06-07,5275.0498046875,5324.5498046875,5262.0,5280.4501953125,4881.0751953125,4354,0,4930.227490234375,4839.68298828125,5037.806826830698,4868.020324942372,4923.905795932112,65.70256337883401,175.35966374573218,128.94481763977336,46.414846105958816,5575.216457910952,4930.227490234375,4285.238522557798,163.11306696467642,48.74803015423194,60.62517362955918,373266.0,82.06174766010595,-18.03721326462766,5200.296548682911,0.16949935044982592,195561013248,28.368212,153.39,6.593839,3.52
2022-06-08,5261.0,5300.0,5156.0,5218.9501953125,4824.22607421875,8178,0,4963.157495117188,4851.20599609375,5055.058576209917,4881.782280643161,4926.8415611000755,61.822505659671755,167.4028737208855,136.6364288559958,30.766444864889706,5596.3900989174,4963.157495117188,4329.924891316976,161.74784789577097,31.62833324934046,47.6077788770183,365088.0,61.59400409229014,-29.172955137310606,5200.322421851287,0.14722269368502341,195561013248,28.368212,153.39,6.593839,3.52
2022-06-09,5201.60009765625,5259.60009765625,5176.0,5217.85009765625,4823.2099609375,4318,0,4997.085009765625,4859.783994140625,5070.562530633378,4894.961410722106,4929.737168428993,61.75225514640509,159.1734392875769,141.14383094231204,18.029608345264876,5608.1675095355795,4997.085009765625,4386.00250999567,156.1658657358052,26.18360321280385,35.51998887212533,360770.0,54.475484333381935,-30.163052270493825,5200.3320974094395,0.14679544698715022,195561013248,28.368212,153.39,6.593839,3.52
2022-06-10,5200.0,5275.0,5160.7001953125,5193.7998046875,4800.97802734375,5038,0,5030.825,4869.0769921875,5082.299413876627,4906.680563426631,4932.364657346988,60.14322772498395,148.99339248006982,142.7137432498636,6.279649230206218,5606.0593527265555,5030.825,4455.590647273444,153.17543280378342,22.727426948919817,26.846454470354626,355732.0,46.995952175947544,-33.97880574436339,5200.338224505417,0.1431273523746919,195561013248,28.368212,153.39,6.593839,3.52
2022-06-13,5153.0,5155.0,4938.2998046875,5066.2001953125,4683.029296875,20040,0,5060.752514648438,4872.96,5080.766154965758,4912.936235265292,4933.696354242167,52.349631384682674,129.14075571515514,139.9991457429219,-10.858390027766774,5574.687314782905,5060.752514648438,4546.817714513971,160.48433046065605,25.165463404628124,24.69216452211718,335692.0,-0.6564862665851995,-65.27760476097937,5199.961672110005,0.1485265219958047,195561013248,28.368212,153.39,6.593839,3.52
2022-06-14,5020.0,5199.89990234375,5020.0,5119.5498046875,4732.34375,5665,0,5085.8,4875.963994140625,5084.459835891638,4921.03872818381,4935.5456423063,54.97660664595042,116.37081534275694,135.27347966288892,-18.902664320131976,5558.252267422109,5085.8,4613.347732577891,161.87115702373418,33.419517120656316,27.10413582473467,341357.0,10.710619406815185,-56.2037733718012,5199.898928668877,0.15084631403885415,195561013248,28.368212,153.39,6.593839,3.52
2022-06-15,5239.0,5239.0,4962.10009765625,5007.2998046875,4628.58349609375,11032,0,5101.607495117188,4878.100986328125,5077.1112614912445,4924.42151549768,4936.259614071287,48.87160094932479,96.08529721232753,127.43584317277664,-31.35054596044911,5540.121296042056,5101.607495117188,4663.093694192319,170.08749597516388,34.57231339114612,31.052431305476773,330325.0,-10.839945677977827,-86.51554159406543,5199.715605074614,0.12952737117849997,195561013248,28.368212,153.39,6.593839,3.52
2022-06-16,5026.5,5147.9501953125,4952.75,5103.2001953125,4717.23095703125,10181,0,5119.007495117187,4881.64798828125,5079.595921855173,4931.432444117869,4937.920714382145,53.611184035023044,86.74726947096678,119.29812843241467,-32.55085896144789,5527.766858886102,5119.007495117187,4710.248131348272,171.881260213545,39.85966900460673,35.950499838802976,340506.0,-20.203558501044924,-67.77402234050471,5199.544936659496,0.1304197487391401,195561013248,28.368212,153.39,6.593839,3.52
2022-06-17,5056.7998046875,5117.2998046875,4850.0,4927.75,4555.05029296875,20091,0,5130.247485351562,4882.514990234375,5065.134405488014,4931.288034544619,4937.819513244014,45.331783131766265,64.44655102222623,108.32781295037698,-43.88126192815075,5503.441829481311,5130.247485351562,4757.053141221813,178.6968705331132,29.818530572169198,34.75017098930727,320415.0,-72.46124611798272,-87.04166666666667,5198.946932627911,0.10989148417455391,195561013248,28.368212,153.39,6.593839,3.52
2022-06-20,4930.0,4934.5498046875,4696.0,4731.2001953125,4373.36669921875,12895,0,5130.25,4879.439990234375,5033.3311473760605,4923.441452613948,4935.763599632755,38.212276913517925,30.560857834925628,92.77442192728671,-62.21356409236108,5503.433587862744,5130.25,4757.066412137256,182.9720801155694,25.148374561416475,31.608858046064054,307520.0,-154.76424649812708,-95.33153908322281,5198.274271931009,0.08669119815197328,195561013248,28.368212,153.39,6.593839,3.52
2022-06-21,4739.9501953125,5029.7001953125,4737.64990234375,5016.60009765625,4637.18017578125,13882,0,5144.407495117188,4883.313994140625,5031.737714069412,4927.094732811685,4936.5679428966705,50.39486576251253,26.43090970893536,79.50571948361645,-53.074809774681086,5475.402199967079,5144.407495117188,4813.412790267297,191.22407439302876,28.50402078724839,27.823641973611274,321402.0,-101.36956369423449,-54.46021340110085,5197.799683362102,0.12369492038259224,195561013248,28.368212,153.39,6.593839,3.52
2022-06-22,5019.89990234375,5019.89990234375,4802.9501953125,4866.7001953125,4498.61767578125,9601,0,5139.027514648437,4883.917001953125,5016.019855140182,4924.7263195764235,4935.872741428171,45.33851807198852,10.936161449369138,65.79180787676698,-54.85564642739784,5484.105276150973,5139.027514648437,4793.949753145902,193.06161958147314,34.4315358370851,29.361310395249905,311801.0,-110.38873302705676,-75.75281316583806,5197.434258780504,0.26041495289210126,195561013248,28.368212,153.39,6.593839,3.52
2022-06-23,4871.0,4944.0,4807.0498046875,4833.64990234375,4468.0673828125,3230,0,5130.15751953125,4881.652001953125,4998.651288207188,4921.15469537122,4934.855598750714,44.283520586470324,-3.964717810754337,51.84050273926272,-55.805220550017054,5496.407970179579,5130.15751953125,4763.907068882921,189.05366070511792,43.16157956860277,35.365712064312,308571.0,-119.20297676729291,-79.81376711293913,5197.297265157451,0.23432521701418532,195561013248,28.368212,153.39,6.593839,3.52
2022-06-24,4840.0,4865.85009765625,4750.0,4763.2001953125,4402.9462890625,7106,0,5114.225024414062,4878.202001953125,4976.22737459817,4914.960401251271,4933.147584786155,42.038011436707755,-21.213933543421263,37.22961548272592,-58.44354902614718,5513.710730235166,5114.225024414062,4714.739318592959,183.82483477305593,30.193419518803978,35.92884497483053,301465.0,-131.67000946848384,-89.30869203818933,5196.934815188137,0.1533687990061595,195561013248,28.368212,153.39,6.593839,3.52
2022-06-27,4780.0,5001.0498046875,4780.0,4950.75,4576.31103515625,7759,0,5096.622534179687,4879.417001953125,4973.800957969773,4916.363914927691,4933.322733196243,49.394824667617485,-19.525284144729994,25.878635557234738,-45.40391970196473,5492.327178676037,5096.622534179687,4700.917889683337,187.68374724462336,41.92582827726424,38.426942454890245,309224.0,-75.63378179119876,-57.8228476821192,5196.654791258292,0.015228755973640934,195561013248,28.368212,153.39,6.593839,3.52
2022-06-28,4915.0,5044.0,4910.0498046875,5033.0,4652.34033203125,9755,0,5078.367529296875,4883.02,4979.438961972652,4920.937879048174,4934.3145467962795,52.25677553956009,-11.41850431219791,18.419207583348207,-29.837711895546118,5449.690846606781,5078.367529296875,4707.044211986969,183.84563639232883,63.121105488465275,45.080117761511076,318979.0,-36.82810251089757,-41.796200345423145,5196.40799232275,-0.06840510365397723,195561013248,28.368212,153.39,6.593839,3.52
2022-06-29,5021.0498046875,5049.0,4970.0,5026.4501953125,4646.28564453125,7910,0,5067.072534179688,4885.781005859375,4983.916222290733,4925.075616940893,4935.231319418332,52.00455193620919,-5.459404768193963,13.643485113039773,-19.102889881233736,5430.192064657236,5067.072534179688,4703.9530037021395,176.35666236430532,87.22789355255127,64.09160910609351,311069.0,-24.14264179656928,-42.92742740716753,5196.227681109187,-0.009321108137575545,195561013248,28.368212,153.39,6.593839,3.52
2022-06-30,5018.0,5029.89990234375,4950.0,5007.14990234375,4628.4453125,8350,0,5051.860034179687,4887.805,4986.128953724353,4928.294216368457,4935.946927208634,51.22003339905966,-2.2680036555202605,10.461187359327766,-12.729191014848027,5397.8500406591875,5051.860034179687,4705.870027700187,169.4668937914085,91.57335817461735,80.64078573854455,302719.0,-27.897779034525886,-42.697992201887665,5196.017307882809,-0.009577966386138878,195561013248,28.368212,153.39,6.593839,3.52
2022-07-01,5032.14990234375,5135.0,4982.0,5075.64990234375,4691.76416015625,5806,0,5037.6600341796875,4891.647998046875,4994.654758354772,4934.072870720429,4937.3370065632125,53.879341773604835,5.722615491509714,9.513472985764157,-3.7908574942544426,5353.996556826466,5037.6600341796875,4721.323511532909,168.29068709202218,87.2477445848446,88.682998770671,308525.0,13.530361667560317,-30.082890912753225,5195.921241503112,0.002913019101925846,195561013248,28.368212,153.39,6.593839,3.52
2022-07-04,5080.0,5275.0,5080.0,5237.2998046875,4841.18798828125,8937,0,5033.835034179688,4899.542998046875,5017.76381038646,4945.964123032863,4940.32171102216,59.491647734881425,24.813006001743815,12.573379588960089,12.239626412783727,5338.3524328332005,5033.835034179688,4729.317635526175,170.50921641803845,86.31824808227965,88.37978361391379,317462.0,93.08380156539141,-6.5112599848877375,5195.922936000915,0.03938206897662984,195561013248,28.368212,153.39,6.593839,3.52
2022-07-05,5270.0,5299.9501953125,5200.0498046875,5249.7998046875,4852.7431640625,18188,0,5032.302514648438,4909.0619921875,5039.862476510369,4957.879247803634,4943.401095038731,59.8980263438175,40.48424636159416,18.155552943486903,22.328693418107257,5332.112121729719,5032.302514648438,4732.492907567157,165.46572886139285,86.20690338049558,86.59096534920654,335650.0,125.95335478491589,-8.303729515154945,5196.045838919508,0.045280730468499515,195561013248,28.368212,153.39,6.593839,3.52
2022-07-06,5230.0,5230.0,5131.0,5163.60009765625,4773.06201171875,3102,0,5029.535009765625,4917.1919921875,5051.647011857595,4965.94673211158,4945.592129890647,55.74492919953094,45.42459484204301,23.609361323198122,21.815233518844884,5323.364048300674,5029.535009765625,4735.705971230575,162.13244856325764,78.7921107969809,83.77242075325196,332548.0,86.10319859013582,-22.576381084817566,5196.037622511559,0.04631082816042624,195561013248,28.368212,153.39,6.593839,3.52
2022-07-07,5163.60009765625,5248.0,5138.25,5234.5,4838.599609375,3187,0,5030.367504882813,4927.92798828125,5069.061582156872,4976.478232813087,4948.466835065864,58.30564492439678,54.43341170352505,29.77417139926351,24.659240304261544,5326.41200605254,5030.367504882813,4734.323003713085,158.3908450944535,75.37383872403295,80.12428430050306,335735.0,105.76174230055612,-10.837018651618171,5196.0419569378555,0.05908839265061707,195561013248,28.368212,153.39,6.593839,3.52
2022-07-08,5262.10009765625,5309.9501953125,5132.60009765625,5204.4501953125,4810.8232421875,7889,0,5030.9000244140625,4938.3469921875,5081.9557357907415,4985.418309773848,4951.013933177771,56.80537817534987,58.47414235550059,35.51416559051093,22.959976764989662,5328.154369482731,5030.9000244140625,4733.645679345394,159.74507742029613,64.85757946507324,73.00784299536228,327846.0,110.47001613910857,-18.43437812214448,5196.061292620685,0.06142560368633045,195561013248,28.368212,153.39,6.593839,3.52
2022-07-11,5231.7998046875,5362.39990234375,5190.0,5344.60009765625,4940.37353515625,7952,0,5044.82001953125,4952.24099609375,5106.969484539837,4999.503870082962,4954.930213421338,61.74891192202673,72.15363416603122,42.84205930561499,29.311574860416236,5371.955171086808,5044.82001953125,4717.684867975692,160.6489934862571,75.28107565994117,71.83749794968237,335798.0,137.38665106335029,-2.9065655659606358,5196.163422941913,0.08025402385983817,195561013248,28.368212,153.39,6.593839,3.52
