Date,Close,High,Low,Open,Volume
2021-03-03,116.81858825683594,118.39203350912473,113.09148536070197,113.09148536070197,1084770
2021-03-04,114.81243133544922,119.18857668074271,113.11113890180438,117.22176843516756,270970
2021-03-05,113.6421890258789,115.81551144722387,111.3705276832943,114.0748892826679,133910
2021-03-08,112.21625518798828,117.02510118257955,111.16401298166782,115.0582927593429,112335
2021-03-09,109.02018737792969,112.87512994104253,108.17445918769452,111.71471271509975,158280
2021-03-10,107.67292022705078,109.88557960450639,107.20089042808281,109.88557960450639,255550
2021-03-12,108.48915100097656,110.14127035643423,107.18122161482704,109.82658131266984,177255
2021-03-15,105.19475555419922,114.07489487740047,104.26051699965647,114.07489487740047,2007230
2021-03-16,100.73992156982422,107.28938918014366,99.71718037335953,107.28938918014366,391945
2021-03-17,99.56967163085938,103.1787631130099,97.94705325928228,101.78233100043403,127600
2021-03-18,100.51374053955078,102.22486171541304,94.5936506652709,102.22486171541304,172315
2021-03-19,100.69075012207031,102.27403140070737,96.60962140696721,99.33365509871493,142115
2021-03-22,99.6778564453125,101.87084374468904,99.32383031130729,100.29739842843206,33090
2021-03-23,108.8038558959961,111.06568888573148,98.7337975256855,98.7337975256855,375465
2021-03-24,102.4903793334961,108.1744539880606,101.49713906428241,107.977776163739,139395
2021-03-25,100.52356719970703,102.90340329493368,98.44858397124725,102.25436049749814,100140
2021-03-26,97.39634704589844,104.04416114126457,96.37360583870533,101.22178855498805,396225
2021-03-30,100.34656524658203,101.09395453770843,95.69506008963859,97.55369342330899,287445
2021-03-31,102.84441375732422,103.25744172355154,98.3600854720119,98.36992161485885,102065
2021-04-01,104.5948715209961,105.22424961003006,101.89050996559811,103.25744120610426,77155
2021-04-05,100.7792739868164,106.20766231502832,98.36009285386169,106.19782617144318,143545
2021-04-06,106.52235412597656,109.74791904921693,99.5696859826568,100.77927658026165,326630
2021-04-07,109.36436462402344,110.53461785643806,105.78477444546083,107.38772036243323,147105
2021-04-08,109.521728515625,113.19965812488286,106.43383992613802,109.36438024220415,209380
2021-04-09,109.07919311523438,110.9181616879687,107.51558402348951,109.55123043700905,69790
2021-04-12,100.64158630371094,108.6268314321978,100.07121754671675,107.19106214236746,173275
2021-04-13,101.43814849853516,104.16217493249812,98.55677378539366,98.55677378539366,80990
2021-04-15,100.04170989990234,102.74607137779843,98.92062223923654,102.08718487925397,199340
2021-04-16,100.8677749633789,102.92309377464849,100.07121991117836,100.70059803932332,42505
2021-04-19,98.7829360961914,100.38588953638228,97.3570031919656,98.34040726461171,81585
2021-04-20,100.38589477539062,102.64771975885178,99.49099342124565,100.17938080969056,232160
2021-04-22,101.26113891601562,103.04109824441815,99.1763191619219,99.1763191619219,39595
2021-04-23,99.97286224365234,103.01157724555301,99.32381195036615,101.11360707351908,51410
2021-04-26,102.76573944091797,106.01097631911105,99.20581351717964,104.19167253731206,143910
2021-04-27,113.97654724121094,114.86161251369582,102.55922398310248,102.76573796288586,660315
2021-04-28,117.16278839111328,118.78540699621594,114.28141347504932,115.25498163699915,773475
2021-04-29,115.70734405517578,120.96855512837537,113.92737731618394,118.1855193868248,631050
2021-04-30,114.6649169921875,117.20210138042947,111.51802686142234,116.63172519961019,335285
2021-05-03,113.84870910644531,116.04170393111204,112.49161391401417,113.09149111930411,135960
2021-05-04,112.9046401977539,115.3336499098147,111.20335503692317,113.87821581291271,190895
2021-05-05,113.12098693847656,115.74667442174356,111.12467755975042,112.18675592470522,129650
2021-05-06,113.2389907836914,114.67475996024362,111.62620855782299,112.89480082745943,199520
2021-05-07,112.6981201171875,113.63235861132289,111.93106603960555,113.08164715597847,123070
2021-05-10,124.2629623413086,126.74114526704606,113.08165325382387,114.66493470560641,5298555
2021-05-11,125.00050354003906,129.61267145731347,122.34531530570467,125.85606786134954,2361380
2021-05-12,126.32809448242188,128.43257860945445,124.45961773059139,125.6200348429271,1083550
2021-05-14,127.38034057617188,130.13387524542594,121.15539039716815,127.84254173519751,2027085
2021-05-17,128.13754272460938,131.77613448157183,125.9740569506496,131.77613448157183,4161610
2021-05-18,124.7349853515625,128.80627814668074,123.71225158416371,127.83271759048205,1059385
2021-05-19,124.76448059082031,126.26908015725533,122.61082321571601,124.89232042253626,842400
2021-05-20,125.16767883300781,127.91138481070564,123.53523184778113,126.77063239699933,529545
2021-05-21,123.50572204589844,126.29858619548568,122.72883937960115,125.17751358156718,268940
2021-05-24,124.81365966796875,125.87573800807878,123.04353660389732,124.43996877175758,605075
2021-05-25,123.16153717041016,126.56411472646695,121.61759291082977,125.48237163106045,1087675
2021-05-26,131.34344482421875,131.7761450147081,124.49895341632542,125.4725213421489,3929835
2021-05-27,131.31396484375,132.73006932734452,130.19288462849727,132.16952171693936,2332330
2021-05-28,130.27157592773438,131.77618338836572,128.4326145881982,131.77618338836572,698495
2021-05-31,127.16402435302734,130.57643892317364,125.87576695152258,130.39943332856723,958685
2021-06-01,121.22422790527344,128.36374423140353,118.79522592432627,127.16398995176758,601260
2021-06-02,127.45903015136719,135.2574189392907,121.94213150483729,121.94213150483729,1380910
2021-06-03,126.70177459716797,129.415979387217,125.12832961279952,127.44917128106205,335360
2021-06-04,131.5794677734375,132.65137461008507,126.67227605444276,128.61941191454054,761495
2021-06-07,130.07489013671875,131.77617536336095,129.416011060569,131.1861267848836,318985
2021-06-08,127.74420928955078,130.7927685435409,125.70857024368077,130.20271997645943,302315
2021-06-09,128.5309295654297,130.39940660148372,125.90524207801195,125.90524207801195,1595760
2021-06-10,127.82289123535156,130.39942079629992,127.05583705465467,129.31767002579954,163965
2021-06-11,127.5573501586914,129.49464239633582,125.5315326466116,129.17013225396101,231685
2021-06-14,125.43321228027344,127.81304871132406,123.1222063422916,127.81304871132406,140645
2021-06-15,125.80689239501953,128.08838970813585,124.99066515513778,126.61328349268707,161815
2021-06-16,123.75157928466797,126.57395950499813,123.32872268694612,126.20026111217823,145985
2021-06-17,123.33853912353516,127.90153349929999,122.92551120654782,123.9187514378745,219735
2021-06-18,121.7847671508789,125.67905421342363,119.08040572025403,125.67905421342363,256965
2021-06-21,121.21441650390625,123.42707618593641,118.59855745626092,120.17200284070427,135410
2021-06-22,125.96424102783203,127.64586882097032,123.18121282955707,123.94826690907773,249560
2021-06-23,122.48298645019531,127.17382831575848,121.64708694390447,126.10190641808343,69340
2021-06-24,121.5979232788086,124.11543547357124,121.1553869146248,123.50572220643672,85100
2021-06-25,122.0306167602539,124.69564859583518,120.65385695938015,121.75526480007916,201915
2021-06-28,127.34099578857422,128.81610186301904,122.14861610419531,122.3354652745138,426340
2021-06-29,127.5081787109375,128.8652661598764,125.87572430995935,126.46577276988455,374015
2021-06-30,130.38955688476562,132.1695160532244,128.03922149010307,128.43259216622133,723155
2021-07-01,135.88677978515625,137.66675392150688,130.59607560194326,130.79275343306207,1469700
2021-07-02,136.45716857910156,138.0502936708126,134.9329039932431,138.0502936708126,646025
2021-07-05,141.8953857421875,143.56718489048166,138.2961377661258,138.65999251918507,1494280
2021-07-06,139.74171447753906,143.5769840773845,139.15166607499935,143.5769840773845,639105
2021-07-07,142.01341247558594,143.18366594330135,139.2205479846626,141.60038448796135,371065
2021-07-08,140.6071319580078,143.38033907653764,137.98144447663503,142.5739404089739,250445
2021-07-09,141.96421813964844,143.7146762577145,137.833923872364,140.60711566396915,458415
2021-07-12,144.7964324951172,146.08468953114735,142.88862604260734,143.34098354864292,518000
2021-07-13,146.3108673095703,147.4221187938078,141.81671817543335,145.74049110551726,940660
2021-07-14,144.99313354492188,147.31396831158426,144.0097292371083,146.52724186422162,154840
2021-07-15,147.11727905273438,150.4411751518343,144.6292675471777,144.99312231109903,598610
2021-07-16,146.85171508789062,148.65134613462698,146.52718998055585,148.65134613462698,318075
2021-07-19,149.71347045898438,150.55919872571357,146.38955924698107,147.90399521014078,844720
2021-07-20,151.47373962402344,153.37171743140038,146.92057361976998,150.46083455264298,985135
2021-07-22,152.38833618164062,154.81733098559096,150.85421287650962,153.46024326203937,537990
2021-07-23,156.6759490966797,159.90151335827616,151.87693226601166,153.01768462831075,972735
2021-07-26,161.15042114257812,163.71710638132336,157.5511736284116,158.32805624605658,2565855
2021-07-27,162.06503295898438,166.88370806594511,161.1603027962944,162.9304185462415,1283685
2021-07-28,161.9764862060547,164.21864621923564,160.31453097576818,162.06498896841725,517460
2021-07-29,164.44483947753906,165.80194197589873,162.27150975230774,162.27150975230774,914630
2021-07-30,163.35328674316406,166.8837045327948,161.51432552792215,165.16274703023535,420445
2021-08-02,171.82037353515625,175.04593793257033,163.83513667394288,164.18916276661304,1423165
2021-08-03,177.74049377441406,179.45160760655438,173.96420996037412,176.4227206438478,819240
2021-08-04,178.5763397216797,187.24012709267117,177.72078299093337,179.3532373324847,1693780
2021-08-05,182.6400604248047,183.2107509336771,174.1584503047812,179.52095325772837,852785
2021-08-06,182.89588928222656,185.56237456361134,181.83322578896,183.95855277549316,526850
2021-08-09,184.29307556152344,189.88188123333856,181.0657341145101,181.0657341145101,716190
2021-08-10,182.5810089111328,195.8052449415584,181.04605562435552,185.57221302049393,1583765
2021-08-11,182.2366485595703,186.5955222117107,175.42772890435,183.01395930753557,781555
2021-08-12,185.3557586669922,191.31846923010116,182.2366515412473,182.2366515412473,598180
2021-08-13,184.08644104003906,190.2262690682158,183.46656531151973,186.16256755965492,541555
2021-08-16,182.9254150390625,189.85238867345936,180.9476738558727,181.80371713476504,738265
2021-08-17,182.1677703857422,183.99791063215514,180.0621264475101,183.8011244256879,590680
2021-08-18,175.39820861816406,183.50592906605954,172.3873362592921,182.16776190502483,1077875
2021-08-20,171.32469177246094,178.09424580987962,169.65198638916652,173.3713014817695,380530
2021-08-23,170.25216674804688,177.8875819249661,165.37180323746304,173.1744874244402,660555
2021-08-24,176.78558349609375,178.03519917282136,168.4122080868899,169.23871915853218,337155
2021-08-25,180.58360290527344,181.0460587128742,176.84460521169927,177.1102748278117,361920
2021-08-26,182.84671020507812,183.8700075689647,180.25892709197913,182.98446206202107,414105
2021-08-27,183.60435485839844,184.76540409145292,181.0460889010058,183.80114108269944,428445
2021-08-30,201.98446655273438,205.31020937843715,187.4712606906477,190.11807826364057,2710535
2021-08-31,194.8114776611328,204.4639857030488,192.4598472768269,202.69287986649888,1180375
2021-09-01,191.9678955078125,198.16674410087427,190.7871481435851,198.16674410087427,735200
2021-09-02,190.5411376953125,193.4437904185719,190.09836499621642,192.912451168597,591460
2021-09-03,192.7845458984375,198.75710573789056,191.7809317190223,196.78921360187184,672215
2021-09-06,193.08958435058594,195.8052701293117,190.02951143796176,192.78454845384627,523290
2021-09-07,192.26304626464844,195.43135364953116,191.34798367286433,193.24699228445488,440790
2021-09-08,195.63800048828125,201.45312541251644,192.8534312859123,192.8534312859123,1034440
2021-09-09,195.10662841796875,197.98959774929048,194.03413097647208,195.8150706761996,415980
2021-09-13,195.3920135498047,199.38683221566325,194.25063249846636,194.25063249846636,281900
2021-09-14,200.4298095703125,203.67683457352507,196.7892121483334,196.7892121483334,819575
2021-09-15,205.80215454101562,208.99013005856924,200.9217756426637,203.4800413175282,795625
2021-09-16,204.65093994140625,211.9419686045324,204.0704003738894,211.9419686045324,364460
2021-09-17,205.93991088867188,207.9865204705635,199.74104778231768,206.56963575895966,450140
2021-09-20,195.1263427734375,205.44794245451052,193.59138930618252,202.24026865690408,415470
2021-09-21,200.27236938476562,201.70893720214193,190.88553081568554,195.01810116047662,439975
2021-09-22,204.64108276367188,207.5437204309438,200.60691321361026,200.72498192796763,692320
2021-09-23,204.1392822265625,210.16102707209177,203.67682639547644,208.58672244641195,389390
2021-09-24,203.97203063964844,206.0087912705117,200.7250054892628,206.0087912705117,723925
2021-09-27,203.63748168945312,205.64472503104142,202.5748181507916,204.6607789782613,984085
2021-09-28,206.28427124023438,214.24440572690702,201.52197624174207,204.66076635878338,1417540
2021-09-29,209.11807250976562,210.36768831488305,203.637500302042,205.4479576013162,895400
2021-09-30,213.0341796875,216.22217068067056,210.36769397672384,210.5546461510833,681510
2021-10-01,214.2247314453125,216.01550541767733,209.58050496975926,213.45725474089542,788035
2021-10-04,221.4075164794922,226.02222527479194,214.99218483789588,214.99218483789588,923850
2021-10-05,219.577392578125,223.35574160817896,216.66490581715146,222.35211248606873,600750
2021-10-06,217.95388793945312,227.29154152211368,217.15689402723703,218.436026917356,1036195
2021-10-07,226.72084045410156,233.60846260404654,221.21075174244044,225.12685270382394,1583565
2021-10-08,234.68096923828125,238.09526326573462,227.70479527998472,229.0232793963512,1770200
2021-10-11,233.37232971191406,247.95441817807043,228.32469640840506,235.35007098956402,3433405
2021-10-12,237.41632080078125,242.05071300960887,234.53336626303414,240.082821033921,1247705
2021-10-13,233.43136596679688,243.76279947674084,232.8016410962676,243.76279947674084,1011765
2021-10-14,228.93470764160156,236.67835764148637,227.2915196690298,235.75346103886096,758185
2021-10-18,236.3438262939453,237.9181459001193,227.29152609300607,233.9823618985088,1524360
2021-10-19,235.2615203857422,241.4407007417575,233.39201377258493,239.09890420071707,915105
2021-10-20,237.80990600585938,238.90208664282284,231.62087739179182,236.1470348995631,644640
2021-10-21,238.43991088867188,239.66051446587736,232.8881585227404,237.98711675296232,840005
2021-10-22,236.7566680908203,239.17816888115135,232.94721047474948,239.17816888115135,533390
2021-10-25,237.14056396484375,238.7844322209723,228.3699722034284,236.5794753580007,1063505
2021-10-26,235.024169921875,237.62286182764407,233.3114049280961,237.58349430757343,398205
2021-10-27,229.3937225341797,236.24482918949334,227.38564809488736,235.80187313877138,855410
2021-10-28,219.8553009033203,231.31317195052125,218.9890652506673,230.3386568412866,399200
2021-10-29,214.8548126220703,226.40127335770183,213.59484151976983,226.40127335770183,557965
2021-11-01,212.994384765625,223.84194797444454,211.63597232290695,223.84194797444454,230500
2021-11-02,212.64987182617188,215.96713810295816,209.66728211320702,215.96713810295816,488840
2021-11-03,206.9602813720703,214.58901944880535,205.33610443471665,214.19528413673154,382435
2021-11-04,206.7240447998047,208.65338400424054,205.33611797022846,205.33611797022846,104420
2021-11-08,206.38934326171875,211.63594786467556,202.7964599222641,211.43908021950685,531030
2021-11-09,205.0112762451172,209.0569691111628,204.5486289693863,207.4131008203906,523530
2021-11-10,205.03094482421875,210.25787352972364,202.81614987139176,204.54862131398397,294860
2021-11-11,200.13870239257812,206.72401276794568,196.87064251717476,205.47389500238899,613695
2021-11-12,200.68994140625,205.3360898550143,199.11497022970545,200.41432370336045,789410
2021-11-15,196.34896850585938,202.71773603051136,194.75432084807773,200.68997048542101,270485
2021-11-16,196.60488891601562,199.9123167480227,194.31134382530468,197.78610992315242,967870
2021-11-17,193.62229919433594,197.8550215651608,192.93325485955978,196.60488861632695,427740
2021-11-18,188.67100524902344,197.44159722357392,187.0271369529471,193.72074275316587,517420
2021-11-22,183.9756317138672,189.28129557171167,182.32192532598626,188.99583971429408,311280
2021-11-23,186.9680633544922,189.48800533390832,178.53214858273532,183.08970904990622,256385
2021-11-24,190.77752685546875,194.41963137045911,187.8539961048316,188.4052315963924,337010
2021-11-25,191.95872497558594,194.90194664783542,188.0114737865483,190.9645335842428,356665
2021-11-26,184.78282165527344,190.96455981255068,183.5819093043335,190.96455981255068,349375
2021-11-29,179.90040588378906,184.7828049198519,175.01802186776578,183.5917308035815,268330
2021-11-30,177.4690704345703,185.03875059285846,176.91783492583338,177.38048223210356,634990
2021-12-01,181.03245544433594,181.84947065018187,179.3688956293038,179.3688956293038,93825
2021-12-02,182.3809814453125,183.07987890948027,179.82165681207007,182.58770225078285,258690
2021-12-03,190.0392608642578,192.5887325099543,184.01502299379894,184.01502299379894,444410
2021-12-06,186.07232666015625,193.7207569753053,185.05844383436911,191.9489178069254,543995
2021-12-07,187.6177520751953,188.97614946688142,184.07407405331867,188.01148740205275,245270
2021-12-08,186.13136291503906,190.37392325814693,185.3045097433047,190.37392325814693,262725
2021-12-09,185.90496826171875,188.58241048861947,184.66468848809666,188.5430279446723,287485
2021-12-10,186.64321899414062,190.6692201529449,185.64902762598783,186.04276291514734,371295
2021-12-13,184.64501953125,189.66521304837062,183.95597512929714,189.66521304837062,237295
2021-12-14,185.06826782226562,187.27322473224075,184.31032655762053,184.66469436422295,220570
2021-12-15,180.94383239746094,186.83026097731008,180.33352313249875,186.83026097731008,292660
2021-12-16,181.11117553710938,183.47361753339663,179.3491746560109,182.10536699837263,223815
2021-12-17,173.7777099609375,182.41049186178293,171.58260649717832,181.11115342845017,335310
2021-12-20,173.97462463378906,176.5929932521819,167.53694501207735,174.6242864599835,1019850
2021-12-21,174.30929565429688,180.07760697326026,172.23230945361107,177.1639144044154,515380
2021-12-22,180.1268310546875,182.10537594831675,176.2189469205717,177.47891804985412,610855
2021-12-23,187.0566864013672,188.9958639150152,181.33759521422888,183.089743167671,642470
2021-12-24,186.56448364257812,190.59048511882543,185.77699798212873,189.980190866496,448145
2021-12-27,184.07406616210938,188.10006753378673,182.1053595721403,186.61369946557423,322375
2021-12-28,185.55059814453125,188.4741286643798,183.5129795918928,187.02712810324104,919365
2021-12-29,185.75732421875,187.25353047160493,184.88125035252367,186.60386868656735,226155
