Date,Close,High,Low,Open,Volume
2021-08-06,82.8239517211914,84.61016780944492,82.3068938880738,83.6700548337844,4683452
2021-08-09,80.0976333618164,83.20000946510599,79.90961361055378,82.87097131414953,2584171
2021-08-10,78.3584213256836,80.56768555988832,76.47819522465943,80.19164607767819,3000637
2021-08-11,79.15751647949219,79.62757300768986,74.8329978545722,78.02938368081512,4001923
2021-08-12,80.05062103271484,80.9437254874794,78.78146995449946,79.15750940545752,1797495
2021-08-13,78.40542602539062,80.61469015190636,78.02937938901724,79.81559553242106,1876538
2021-08-16,76.33717346191406,78.59344611801596,75.91412547686068,78.4054263852129,2762386
2021-08-17,75.86711883544922,77.32429690446996,75.20904258185527,75.96113587667112,1812229
2021-08-18,74.92700958251953,76.99526266133986,74.36294316920257,76.24316932858818,1913392
2021-08-20,72.62373352050781,74.26893136725072,71.96565725080802,74.26893136725072,2278518
2021-08-23,66.60700988769531,74.50396114726713,65.80791520894257,73.84588486417512,6691097
2021-08-24,71.30757141113281,72.67073959895522,66.18395830110975,68.15819421632538,5932687
2021-08-25,70.74351501464844,72.24769463029496,70.36746831761326,71.63661964417457,3288014
2021-08-26,71.35458374023438,74.4569525804659,70.5084805392645,70.5084805392645,3205455
2021-08-27,71.87163543701172,73.98688967100152,71.02553948141014,71.68361570743203,3038576
2021-08-30,72.95277404785156,74.26893380290815,71.96565961092935,72.62373590221083,3257106
2021-08-31,74.50395965576172,75.6320924534762,71.9186487528804,72.67074206635232,5888639
2021-09-01,73.61084747314453,75.11502677129779,72.15366951939103,74.73898015363632,4983579
2021-09-02,73.37582397460938,74.97401323731668,70.55548491866016,73.7988719640045,3094228
2021-09-03,75.77310943603516,76.52520273550923,73.42282684079528,73.42282684079528,4527057
2021-09-06,74.26893615722656,76.80723870119752,73.65786119738353,75.7731157081906,2859262
2021-09-07,72.81175231933594,74.73898692669457,72.38870431893687,74.5039586659188,1981738
2021-09-08,72.34169006347656,74.17491465570936,71.30756723253364,72.8587550651944,2448115
2021-09-09,73.98690032958984,74.4099555408291,72.01266419462188,72.6707476879405,3004705
2021-09-13,73.28181457519531,74.22192769186232,72.8587665416927,74.22192769186232,2021382
2021-09-14,75.06802368164062,76.14915509589581,73.84588105149871,73.89288239929655,3175656
2021-09-15,80.56768798828125,82.25989439920518,75.30305618123083,75.4910831004966,19777060
2021-09-16,77.93537139892578,80.61469209227536,77.41830636490516,80.56768357191233,4630574
2021-09-17,75.20904541015625,78.64045954149333,74.83299874860677,78.64045954149333,4286688
2021-09-20,73.46983337402344,75.77310738604778,73.18779660122765,73.79887149395648,3250301
2021-09-21,75.16203308105469,76.14915462106575,72.52972092851373,73.42282542852897,4911072
2021-09-22,76.19617462158203,76.8542509657467,74.2689397711803,75.67910951367107,4755688
2021-09-23,77.88835906982422,78.87548056923221,76.66621649757316,76.90124474290907,4476117
2021-09-24,76.61920928955078,78.64045366849764,76.05514292559869,78.21739851616385,2740906
2021-09-27,76.14915466308594,77.46531432632926,75.67909815281998,76.85423942848487,2269802
2021-09-28,75.91412353515625,77.70033964107026,74.7859908222068,75.77310515291435,2497892
2021-09-29,76.99525451660156,77.46531100672429,74.83299179303988,75.20903841963663,3861971
2021-09-30,77.51231384277344,78.49943536001028,76.61920936336332,77.04225734361171,3716042
2021-10-01,76.99525451660156,78.26440560543436,76.61920789000482,76.94824599859216,2317292
2021-10-04,78.02938842773438,79.43955809811511,77.324303592544,77.46532199408084,4570032
2021-10-05,77.23028564453125,78.73446503457374,77.0892672577319,78.07638879283424,2229934
2021-10-06,78.3114242553711,78.68746375812698,77.27729410531113,77.5593309048718,4028003
2021-10-07,78.64045715332031,80.37966484111479,77.74734546270085,78.68745850177821,3930337
2021-10-08,78.26441955566406,79.72159780377618,77.32430640784828,79.34555111015104,2996142
2021-10-11,78.54644775390625,80.33265680084668,78.07639123155491,78.687458972617,3248720
2021-10-12,77.41830444335938,79.0635022003266,77.1362748456608,78.40542596653691,2009916
2021-10-13,77.0422592163086,78.35841888045248,76.85423948107082,77.84136102230201,3938902
2021-10-14,76.61920928955078,77.60633080583665,76.4311895590644,77.08926578825968,3095371
2021-10-18,76.99525451660156,78.87548047709248,76.7132177535308,77.18327424365353,4503434
2021-10-19,74.26893615722656,77.93537874379095,73.61085984508412,77.37131230874117,3468769
2021-10-20,73.65785217285156,74.83299342376654,72.90576607576178,74.83299342376654,2591134
2021-10-21,73.37582397460938,75.06802310468304,72.81175042542503,74.22191995339963,4806301
2021-10-22,72.38870239257812,75.1620329269329,71.0725427327599,73.93989030691772,3779190
2021-10-25,70.3204574584961,73.5168360200242,70.03842068071741,73.18779789427786,3024234
2021-10-26,70.46147155761719,72.38870621546795,69.9914150237505,71.4485931477346,3655217
2021-10-27,70.3204574584961,71.58960861351382,69.89740229182806,70.88452384156028,3377142
2021-10-28,66.8890380859375,70.64948990049486,66.60700133084865,70.50847152295043,6389307
2021-10-29,66.8890380859375,69.09830209249142,65.33785027793407,67.45310442362258,4712717
2021-11-01,67.35910034179688,68.4872331139546,65.85492092142215,67.40610169001572,5042524
2021-11-02,68.76927185058594,69.47435664637631,66.60700894116476,66.74802733482153,4790904
2021-11-03,69.19232177734375,70.74350980558623,68.62825535957202,69.33334017491009,3744745
2021-11-04,70.55548858642578,70.74350833093253,69.56836699653165,69.70938539115846,994168
2021-11-08,74.69198608398438,75.53808934425642,70.13243879070518,70.97854205097723,11133526
2021-11-09,76.0551528930664,78.87549225494159,74.31594505440881,74.83300296725626,19017907
2021-11-10,75.67909240722656,76.80722507721924,74.78598797452341,75.30304579306481,5929888
2021-11-11,74.26893615722656,76.10215386426182,73.89288947636209,76.10215386426182,3689143
2021-11-12,75.25605010986328,75.77310796729778,72.85875904018884,74.5039568249673,4069506
2021-11-15,76.854248046875,77.41831448794962,75.67910663943043,76.00814479901612,5954196
2021-11-16,75.58509063720703,78.02938313214918,75.39706372375403,77.08927008236425,4597404
2021-11-17,74.03390502929688,76.00814106224608,73.51683996644404,75.58509304536182,2397220
2021-11-18,72.8587646484375,74.7389908329133,72.52972650065297,74.26893428679435,3371199
2021-11-22,70.13243103027344,73.56384504515303,68.91028838733234,73.2818082654395,3848431
2021-11-23,71.35458374023438,72.10666989582374,69.33333919694343,70.13243387522304,2362689
2021-11-24,71.96566009521484,73.04678441352493,71.73063182210505,72.20068836832463,1751385
2021-11-25,71.30757141113281,72.43571134303686,70.50847677550901,72.10666604675662,1641179
2021-11-26,69.94441223144531,71.11955354187788,69.38034583693634,70.50847862595428,2692950
2021-11-29,67.03005981445312,69.56836204717726,64.86779704398961,69.56836204717726,3476861
2021-11-30,66.60700988769531,69.0983109693897,66.13695335048858,68.20520641769433,3323846
2021-12-01,67.64112854003906,68.44023034054473,66.27796753769367,67.78214692674554,2459152
2021-12-02,68.0641860961914,68.34621570703943,67.12407304837798,68.0641860961914,1677078
2021-12-03,69.99141693115234,70.97853854817073,68.15819926811098,68.58124729112245,3286637
2021-12-06,68.67526245117188,70.27345179695472,68.25220726729277,70.03842353007528,1645091
2021-12-07,69.61537170410156,70.13242955940797,68.7222600354018,69.56836318430412,1779554
2021-12-08,71.96566009521484,72.29469824306982,70.13243526146228,70.22644513620746,3015630
2021-12-09,72.34169006347656,73.09378330734019,71.54259547467943,72.62372682304861,1719027
2021-12-10,71.44860076904297,72.90577904846194,70.88453430273358,72.29470405475416,2171291
2021-12-13,71.40158081054688,73.09378711105406,70.64949470003833,72.0596642262966,2534971
2021-12-14,70.74351501464844,71.63661964417457,70.2264499096633,70.97854330373364,1736409
2021-12-15,69.33333587646484,71.07254354530804,69.09830761925649,70.74350541971498,2025698
2021-12-16,68.0641860961914,70.17944045377163,67.73514796395537,70.17944045377163,2133521
2021-12-17,66.23095703125,68.25220138676391,65.901918920467,68.2052000409337,3090286
2021-12-20,63.45763397216797,65.8079167118779,62.235484078521324,65.57288843790691,4683987
