Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-24,13.449999809265137,13.5,12.600000381469728,12.649999618530272,12.649999618530272,6977,0,13.49500002861023,12.965000019073486,13.430259378939626,13.131822235516637,,43.71473054309016,0.13870753175622852,0.268052030981004,-0.12934449922477548,15.231634834049792,13.49500002861023,11.758365223170667,0.8737872560755274,27.63398600590899,29.77431099054498,251093.0,-57.05857761803317,-98.3051104985326,13.738663704199825,0.28314826878115845,469119392,9.18405,1.63,0.7944173,
2021-03-25,12.649999618530272,12.649999618530272,12.300000190734863,12.300000190734863,12.300000190734863,5057,0,13.522500038146973,12.923000030517578,13.322615646729648,13.099201763172253,,40.81439149907814,0.03195151598349533,0.22083192798150225,-0.18888041199800693,15.162462034017794,13.522500038146973,11.88253804227615,0.8363738397698046,11.354910392977196,24.4350339194584,246036.0,-113.94892335011424,-100.0,13.730924860975161,0.274115735158139,469119392,9.18405,1.63,0.7944173,
2021-03-26,11.75,12.600000381469728,11.699999809265137,11.75,11.75,6483,0,13.49500002861023,12.87700002670288,13.17284272799349,13.046291890106675,,36.69436056741541,-0.09592801604502732,0.15747993917619635,-0.25340795522122367,15.231634834049792,13.49500002861023,11.758365223170667,0.8409186063722894,1.6636830463285461,13.550859815071599,239553.0,-153.93938997607216,-98.70129387582617,13.718155833925701,0.2544238715380327,469119392,9.18405,1.63,0.7944173,
2021-03-30,12.149999618530272,12.149999618530272,11.699999809265137,11.850000381469728,11.850000381469728,5541,0,13.46500005722046,12.838000030517579,13.046857742610275,12.999378497611108,,37.921383501380404,-0.1870480974197033,0.08857433185701642,-0.2756224292767197,15.291225708793348,13.46500005722046,11.63877440564757,0.8129958351503498,2.614388862481105,5.210994100595637,245094.0,-155.39034654524048,-96.10388162747846,13.70665395717826,0.25821057409356885,469119392,9.18405,1.63,0.7944173,
2021-03-31,12.149999618530272,12.149999618530272,11.75,11.800000190734863,11.800000190734863,3809,0,13.407500076293946,12.809000034332275,12.928109404336427,12.952344054204197,,37.5296957314058,-0.26029549151922815,0.018800367181767502,-0.2790958587009956,15.362819743058726,13.407500076293946,11.452180409529166,0.7834961053917728,4.466247582357142,2.9147731637222862,241285.0,-143.0688843078947,-97.40258775165233,13.69883136158605,0.23871643728115616,469119392,9.18405,1.63,0.7944173,
2021-04-01,11.949999809265137,12.300000190734863,11.800000190734863,12.199999809265137,12.199999809265137,4379,0,13.370000076293945,12.801000022888184,12.858765633377256,12.922840358324233,,42.63450135864609,-0.28280791913303105,-0.04152129008119221,-0.24128662905183884,15.386779707127726,13.370000076293945,11.353220445460163,0.7632463835780747,21.35651353820324,9.479049994347184,245664.0,-112.74401737324162,-87.01298829977969,13.69091207571376,0.25401751096469394,469119392,9.18405,1.63,0.7944173,
2021-04-05,12.699999809265137,12.699999809265137,12.0,12.350000381469728,12.350000381469728,3136,0,13.340000104904174,12.788000030517578,12.810311799862253,12.900376045506409,,44.467126978295525,-0.2852571211146131,-0.09026845628787639,-0.1949886648267367,15.398300354342979,13.340000104904174,11.28169985546537,0.7587287711271505,41.06240763149548,22.29505625068531,248800.0,-83.34201891877959,-79.99998239370487,13.686172418099314,0.25660436440266193,469119392,9.18405,1.63,0.7944173,
2021-04-06,12.100000381469728,12.25,11.75,12.0,12.0,2020,0,13.265000104904175,12.774000034332275,12.73313924749442,12.865067180976746,,41.16276366683637,-0.3118454765038692,-0.13458386033107494,-0.17726161617279423,15.40231149536237,13.265000104904175,11.127688714445979,0.7473910290087632,49.21055526944823,37.209825479715676,246780.0,-98.64726924311529,-90.76922490046574,13.68234208702347,0.1777061760187288,469119392,9.18405,1.63,0.7944173,
2021-04-07,12.300000190734863,12.449999809265137,11.5,12.300000190734863,12.300000190734863,5072,0,13.202500104904175,12.762000045776368,12.691887908755414,12.842907691163338,,44.93958058385335,-0.3051913753228259,-0.16870536332942515,-0.13648601199340077,15.375625719512545,13.202500104904175,11.029374490295805,0.7618630847413613,53.88892315052323,48.05396201715567,251852.0,-81.52873903658819,-70.9090839732777,13.673273430141592,0.18462179224285163,469119392,9.18405,1.63,0.7944173,
2021-04-08,12.300000190734863,12.5,11.699999809265137,11.949999809265137,11.949999809265137,4227,0,13.095000076293946,12.748000049591065,12.621231899280149,12.807891695794781,,41.58568743172434,-0.32442034214640003,-0.19984835909282012,-0.12457198305357992,15.292475892108582,13.095000076293946,10.89752426047931,0.7645871637408972,44.7222340990005,49.273904172990676,247625.0,-75.33685653131798,-83.63637057217684,13.665637024963498,0.16012094116986117,469119392,9.18405,1.63,0.7944173,
2021-04-09,12.350000381469728,12.350000381469728,11.699999809265137,11.899999618530272,11.899999618530272,2804,0,12.952500057220458,12.722000045776367,12.552543110637304,12.772288084921664,,41.113631054681804,-0.3397772932816512,-0.22783414593058632,-0.11194314735106486,15.070394107607374,12.952500057220458,10.834606006833543,0.7564024072025897,45.83333002196364,48.14816242382914,244821.0,-73.05936402721288,-85.45455932617195,13.660403500474262,0.08482652838591714,469119392,9.18405,1.63,0.7944173,
2021-04-12,11.949999809265137,11.949999809265137,11.399999618530272,11.449999809265137,11.449999809265137,2307,0,12.772500038146973,12.69600004196167,12.447538986697097,12.720433642739055,,37.038608656517425,-0.3838344073799167,-0.25903419822045237,-0.12480020915946433,14.754285904026766,12.772500038146973,10.79071417226718,0.7416593917406094,25.126255738975967,38.56060661998006,242514.0,-93.82435578319146,-98.24560757746004,13.655143308471757,0.013952012629742189,469119392,9.18405,1.63,0.7944173,
2021-04-13,11.800000190734863,11.800000190734863,11.350000381469728,11.5,11.5,5070,0,12.612500047683715,12.675000038146973,12.35729717844023,12.672573499886543,,37.776584299718266,-0.4099892888811336,-0.28922521635258863,-0.12076407252854499,14.458001450092478,12.612500047683715,10.766998645274953,0.7208265644209326,16.974075522434998,29.311220427791554,247584.0,-92.4317427758288,-94.82759868064079,13.643398081572565,0.051125570309507436,469119392,9.18405,1.63,0.7944173,
2021-04-15,12.0,12.0,11.25,11.699999809265137,11.699999809265137,1462,0,12.460000038146973,12.650000038146972,12.294697428994983,12.634433355156292,,40.76727846084718,-0.40985436180958423,-0.31335104544398773,-0.0965033163655965,14.061749251491612,12.460000038146973,10.858250824802333,0.7229103812480089,17.862968155380063,19.987766472263697,249046.0,-80.9159144447595,-80.00000847710504,13.640196127572128,-0.17486370462717668,469119392,9.18405,1.63,0.7944173,
2021-04-16,11.699999809265137,11.899999618530272,11.149999618530272,11.149999618530272,11.149999618530272,26879,0,12.315000009536742,12.61200002670288,12.185678589903105,12.576220267445468,,35.68742371256488,-0.4489526038285643,-0.34047135712090304,-0.10848124670766124,13.837859370113314,12.315000009536742,10.79214064896017,0.7248453540160084,16.347811385826372,17.061618354547164,222167.0,-103.40102987992921,-100.0,13.575937238340698,-0.14417703460492234,469119392,9.18405,1.63,0.7944173,
2021-04-19,11.25,11.25,10.600000381469728,10.699999809265137,10.699999809265137,4922,0,12.172499990463256,12.578000030517579,12.04418537269949,12.50264299457565,,32.15683561274521,-0.5103662813195289,-0.3744503419606282,-0.13591593935890067,13.739176616386903,12.172499990463256,10.60582336453961,0.7194992300527414,14.380934319525059,16.197237953577183,217245.0,-155.56492221263431,-95.23812118842392,13.561693754383858,-0.11616494331655383,469119392,9.18405,1.63,0.7944173,
2021-04-20,10.300000190734863,10.649999618530272,10.199999809265137,10.300000190734863,10.300000190734863,5264,0,12.019999980926514,12.539000034332275,11.878072498226668,12.416264845405424,,29.3749403202227,-0.5845750719280325,-0.41647528795410904,-0.16809978397392344,13.688951838953907,12.019999980926514,10.35104812289912,0.7038207136204028,4.232798125664115,11.653847943671868,211981.0,-199.76428641862975,-95.99998474121094,13.54403103222517,-0.1081680920337353,469119392,9.18405,1.63,0.7944173,
