Date,Close,High,Low,Open,Volume
2020-12-10,26.806514739990234,28.434053865337773,26.61503890428503,28.051102193927363,90113
2020-12-11,27.620283126831055,27.763889084472005,26.471431813605786,27.4766771691901,72479
2020-12-14,28.098968505859375,28.721262153986004,27.52454289756992,28.721262153986004,119297
2020-12-15,28.577659606933594,28.960609449318106,27.28520229109309,27.33307033662282,120415
2020-12-16,28.434051513671875,29.008475321181407,27.9553637900481,28.72126341742664,93082
2020-12-17,28.098968505859375,29.39142566799848,27.763886748853135,28.52978634253996,177730
2020-12-18,29.056344985961914,29.199950936834963,27.81175581761512,28.09896954540995,142496
2020-12-21,27.76388931274414,30.49240983455118,27.620283353922474,29.056346594236825,390378
2020-12-22,27.668149948120117,28.29044362109945,26.375692734363817,27.81175589941554,201557
2020-12-23,29.00847625732422,29.00847625732422,27.811756909645023,28.577658387788993,84096
2020-12-24,29.439294815063477,30.44453829784127,29.199950954778405,29.487162856700994,317762
2020-12-28,30.87535858154297,30.87535858154297,30.06158907542433,30.06158907542433,157206
2020-12-29,32.40715789794922,32.40715789794922,31.88060212475474,32.16781403267013,65046
2020-12-30,33.9868278503418,33.9868278503418,33.9868278503418,33.9868278503418,12747
2020-12-31,35.662235260009766,35.662235260009766,35.662235260009766,35.662235260009766,11977
2021-01-01,37.433380126953125,37.433380126953125,35.66223693466136,37.433380126953125,347443
2021-01-04,39.30025863647461,39.30025863647461,38.725834869051965,39.20452255926992,109547
2021-01-05,40.68845748901367,41.26288131037248,37.33764334285961,40.592721402819734,911467
2021-01-06,38.91731643676758,42.12452297517472,38.67797255622681,40.40124776570077,458081
2021-01-07,40.83206558227539,40.83206558227539,37.38551167150519,39.25239458332685,266556
2021-01-08,41.69370651245117,42.5553460104565,39.731087269325776,41.93305041166398,304542
2021-01-11,42.89042282104492,43.704194209150586,41.40649148662587,42.842554775179366,344357
2021-01-12,42.0766487121582,44.42221912529119,41.40648521524918,44.42221912529119,149171
2021-01-13,40.01829147338867,42.603205815058914,40.01829147338867,42.12451810927173,171883
2021-01-14,39.53960418701172,40.87993123827208,38.05567301375037,40.87993123827208,246178
2021-01-15,39.20452880859375,40.68846015439323,38.58223325127566,39.731084621348685,163593
2021-01-18,37.433380126953125,39.20452697134255,37.28977599498489,39.20452697134255,181048
2021-01-19,38.295021057128906,39.30026462945898,37.433381622504385,38.295021057128906,219411
2021-01-20,38.295021057128906,39.539608511066035,37.52912136640589,38.295021057128906,156875
2021-01-21,37.14616394042969,39.10878273514531,36.71534428985864,38.48649093062912,116918
2021-01-22,35.42289352416992,37.95994006174009,35.32715743494368,37.194036739539335,219913
2021-01-25,35.32715606689453,36.66747952464623,33.651749005631736,35.61436797554864,206215
2021-01-27,34.56125259399414,36.18879160400413,34.17830460181961,36.18879160400413,103396
2021-01-28,36.28452682495117,36.28452682495117,33.65174464153933,33.65174464153933,88675
2021-01-29,38.0556755065918,38.0556755065918,36.380268408817315,37.24190780565468,122242
2021-02-01,39.635345458984375,39.92255736623259,36.90682320988251,38.96518190734019,218749
2021-02-02,38.3428840637207,41.16714222591828,38.00780413434867,39.39599919564212,153151
2021-02-03,40.25764083862305,40.25764083862305,39.252397249244886,40.25764083862305,273539
2021-02-04,38.53436279296875,41.645833080599765,38.295018924689444,41.645833080599765,347900
2021-02-05,38.3428840637207,40.30550290453688,36.38026522290453,38.63009595348206,133573
2021-02-08,37.529117584228516,39.10878485237783,37.33764176782021,38.72583687165865,103659
2021-02-09,37.28977584838867,39.922558430530266,36.85895614998234,37.3376438921899,144237
2021-02-10,37.3855094909668,39.06091647912111,36.90682178006556,37.57698530574677,78796
2021-02-11,36.85895538330078,38.199282494441654,36.47600373666123,38.199282494441654,74639
2021-02-12,37.62485122680664,39.68320972856247,36.90681970090538,37.289771308891595,153941
2021-02-15,37.576988220214844,38.9651834199162,37.09830047218663,37.81633209422895,107851
2021-02-16,36.66748046875,38.10354370109345,36.52387633677425,38.10354370109345,87563
2021-02-17,37.194034576416016,37.81633007648836,35.08781151915035,35.42289146405239,282846
2021-02-18,36.61961364746094,37.624857213246194,36.18879393295361,37.33764528760723,100692
2021-02-19,36.09305953979492,37.09830315287252,35.901583696328245,36.1409275876371,73970
2021-02-22,36.57174301147461,37.05043073766643,35.90157946438656,36.236659411881824,87469
2021-02-23,40.20976638793945,40.20976638793945,37.95993568183414,37.95993568183414,1119160
2021-02-24,39.20452880859375,41.88517957069892,38.77370908830414,41.167147920915504,326623
2021-02-25,38.295021057128906,40.64059182729761,38.00780912962,39.63534825496754,165001
2021-02-26,38.58223342895508,39.77895285077191,37.24190986777893,38.05567761377524,140015
2021-03-01,37.62485122680664,39.252390082602275,37.33763934686557,38.96517820266121,132179
2021-03-02,39.34812545776367,40.87992821033008,37.8163263572944,40.87992821033008,228882
2021-03-03,39.15666198730469,39.970429755010635,38.86944639672805,39.63534976880182,77199
2021-03-04,38.3428840637207,39.15665534549144,37.864196363419325,38.773703724411405,73638
2021-03-05,37.86419677734375,38.67796806801048,37.33764103167549,38.29501644274409,105351
2021-03-08,37.86419677734375,38.67796806801048,37.33764103167549,38.67796806801048,91915
2021-03-09,37.433380126953125,38.199283439174316,37.14616821091901,38.199283439174316,79749
2021-03-10,38.965179443359375,39.68321099212363,37.433376614737256,37.433376614737256,151619
2021-03-12,39.77894592285156,42.60320399688471,39.20452216126054,39.49173404205605,533564
2021-03-15,40.64058303833008,41.31074649231927,39.87468351324115,40.20976341418724,163684
2021-03-16,44.66156768798828,44.66156768798828,40.68845797757432,41.07140963114349,644109
2021-03-17,48.491065979003906,49.11335780426686,45.331724204217544,45.37959589639708,719726
2021-03-18,46.43270492553711,50.8845018070718,46.097625010624675,50.45368216497213,1040750
2021-03-19,47.868770599365234,48.347458305358884,44.1350050317758,45.092380443763105,282552
2021-03-22,46.241233825683594,48.92188437387876,45.57107027561042,48.826148289052966,215757
2021-03-23,46.241233825683594,47.725165053068636,45.66681001253375,45.66681001253375,143793
2021-03-24,44.18288040161133,46.432711346207036,44.039272617021105,46.432711346207036,118893
2021-03-25,43.84779739379883,45.37960039289042,41.98091442883287,44.18288101177092,190591
2021-03-26,43.608455657958984,46.001894537672406,42.89042399404496,44.13501148107636,109647
2021-03-30,42.65107727050781,44.66156798706265,41.980913698322865,44.03927245886999,172793
2021-03-31,41.7894401550293,42.60320783256512,41.550096290801406,42.31599592591116,100558
2021-04-01,43.84779739379883,43.84779739379883,41.35862254190936,41.35862254190936,105582
2021-04-05,43.41697311401367,44.709432100774855,42.12451777934983,44.709432100774855,129614
2021-04-06,43.03403091430664,44.42222616678708,42.363867311168036,43.512718680534526,92649
2021-04-07,45.140254974365234,45.140254974365234,42.22025686252269,43.84779589565683,181197
2021-04-08,49.63991928100586,49.63991928100586,45.4753372273411,45.90615694201968,268165
2021-04-09,49.63991928100586,51.45893423093862,47.53369605741776,50.16647873900067,603143
2021-04-12,44.94878005981445,49.16123003148104,44.709436186920975,47.19861100417406,368572
2021-04-13,46.528446197509766,48.8261487772796,44.61369526506743,44.61369526506743,273466
2021-04-15,46.863529205322266,49.6399158307587,43.99140284322404,45.57107015111955,265541
2021-04-16,45.762550354003906,48.25172896408065,44.996650647864094,47.8687772849618,128987
2021-04-19,43.369110107421875,44.51796145606239,42.698946516373425,44.51796145606239,190514
2021-04-20,44.996646881103516,46.19336621304776,44.13500750126463,44.13500750126463,258770
2021-04-22,46.767791748046875,48.53893861558879,44.66156856819896,44.99664853260266,345240
2021-04-23,45.8582878112793,49.30483814295764,45.283860321267774,45.66681198127545,205115
2021-04-26,45.37959671020508,47.39008364648993,44.517957364884474,45.9061524647466,123882
2021-04-27,45.28386306762695,46.384846417847804,44.90091503649207,46.28910667099064,77927
2021-04-28,44.94878005981445,46.193367468441,44.51796035818666,46.193367468441,86949
2021-04-29,44.80516815185547,45.76254355532288,44.51795626123471,44.99664396296842,72924
2021-04-30,45.762550354003906,46.14550203312275,44.47009482814909,44.517962875014476,91018
2021-05-03,45.61893844604492,46.81565767440814,45.23598683212979,45.906150330432645,90671
2021-05-04,43.84779739379883,46.38484394261125,42.842553844078,46.33697589778601,186467
2021-05-05,45.57107162475586,46.00189132342156,43.56058456711279,43.8477964821907,147681
2021-05-06,45.47533416748047,46.24123380198695,44.56582675371135,45.37959808270374,110925
2021-05-07,48.730411529541016,50.02286691728253,45.09238192296975,46.62418482365699,983859
2021-05-10,53.565155029296875,53.565155029296875,49.78352142165549,50.45368494044341,574356
2021-05-11,51.554664611816406,56.00646175023841,49.68778547515303,52.559911718755,918045
2021-05-12,51.84188461303711,54.7618791478845,51.2674571236932,52.55991623564373,336003
2021-05-14,52.033355712890625,54.522534144290816,51.26745606172811,53.0864709288245,289182
2021-05-17,55.81499481201172,57.20319011424135,52.03336059286822,52.94286811171508,980002
2021-05-18,54.52252960205078,57.442523833149764,53.61302224427311,56.96383613454019,395501
2021-05-19,54.28318786621094,56.38941455251652,53.75663210765891,54.857611666068166,154231
2021-05-20,53.99597930908203,55.71925446743621,53.61302765073769,55.00122284711383,139423
2021-05-21,53.99597930908203,54.953354802845205,53.61302765073769,54.570403144500865,181830
2021-05-24,56.53302001953125,57.87334712050458,53.708761690257305,54.09171333399184,474655
2021-05-25,62.18153381347656,62.18153381347656,56.533020735490894,57.44252816180567,978358
2021-05-26,68.35661315917969,68.35661315917969,65.24514273873702,67.01628597876528,418259
2021-05-27,69.17037963867188,71.75529055816209,65.38874934827038,70.79791506143306,1404822
2021-05-28,66.2025146484375,69.69693654506445,66.05890686831953,69.69693654506445,434202
2021-05-31,62.899566650390625,67.78218748335952,62.899566650390625,67.78218748335952,573045
2021-06-01,59.7880973815918,59.7880973815918,59.7880973815918,59.7880973815918,146289
2021-06-02,62.75596237182617,62.75596237182617,56.82023032201835,56.96383809738855,987923
2021-06-03,59.69236373901367,64.76645704656559,59.644495692208025,64.04842538818724,1098665
2021-06-04,58.830726623535156,61.22416543122904,57.346795293184506,61.03268959619397,517445
2021-06-07,60.4103889465332,61.51137216598516,58.59137779747462,59.69235736482909,375948
2021-06-08,58.830726623535156,60.79334571542458,57.92121914619192,60.79334571542458,294000
2021-06-09,58.064823150634766,61.080553660495056,57.53826372558677,58.87859083136749,299303
2021-06-10,58.01695251464844,59.83596738395987,57.39466064511383,59.16580381883999,212264
2021-06-11,58.68711471557617,59.93170207781236,58.591378630826284,59.117934401145725,211507
2021-06-14,57.969085693359375,59.35728089635496,55.76712277762381,59.309412851858085,172003
2021-06-15,59.30941390991211,60.17104968252017,58.44777448520628,59.35728195526293,262292
2021-06-16,58.92646026611328,59.54875579109118,58.44777252446801,59.261543876523554,192734
2021-06-17,59.83596420288086,61.128419568824114,58.87858877563476,58.87858877563476,599835
2021-06-18,58.54351043701172,61.27202901839826,56.86810339353989,61.27202901839826,344745
2021-06-21,59.1179313659668,60.362518664304524,58.5913756226813,59.835962921019025,414149
2021-06-22,59.7880973815918,60.889076954125905,59.45301378396164,60.3146531468992,214683
2021-06-23,60.07530975341797,61.17629298663037,59.64449006859148,61.12842129224047,189306
2021-06-24,61.128421783447266,63.04317270730901,60.4582618817737,61.080553740770235,396635
2021-06-25,59.69236373901367,62.94744205116797,59.165807919955796,62.22941039278963,192262
2021-06-28,59.02219772338867,60.697604754361286,58.78285386182115,60.31465311501426,72445
2021-06-29,61.0805549621582,61.75071852933015,59.54875565327744,59.54875565327744,165956
2021-06-30,60.4103889465332,62.181532053897676,59.83596514200891,61.27202830541712,153342
2021-07-01,63.426124572753906,63.426124572753906,60.36252235353722,60.79334204331884,459649
2021-07-02,66.5854721069336,66.5854721069336,64.76645710976109,66.53760040798336,609128
2021-07-05,65.77169036865234,69.50545607741402,64.62284275250798,68.73956010138279,897332
2021-07-06,63.61759948730469,68.45234871696427,63.0431756442252,66.72906988353034,567447
2021-07-07,64.57496643066406,65.43660573312057,63.18677505195793,63.42611889685171,141014
2021-07-08,63.37824630737305,65.81955641234505,62.37300655559204,64.3356216733708,206530
2021-07-09,62.99530792236328,64.28776332703984,61.990060771950915,62.708092363904015,154992
2021-07-12,62.56448745727539,64.43137406458717,62.22940749315135,63.18678299304598,176971
2021-07-13,62.56448745727539,64.14415849294062,62.133671404000964,63.37825517134675,126907
2021-07-14,64.9100570678711,65.67595302926206,61.750715227573124,61.750715227573124,464642
2021-07-15,65.62808990478516,67.87792074752458,65.10153048652496,66.05890593485621,370072
2021-07-16,65.00579071044922,68.40446897647615,64.28775916498223,66.44185380138317,290420
2021-07-19,65.197265625,66.44185661145903,64.1441541079473,64.81431399038223,199191
2021-07-20,62.18153381347656,65.5802196513948,61.99006164128195,65.1972680028104,257075
2021-07-22,60.31465148925781,65.00579251037237,59.644487964513246,63.09104166944356,536089
2021-07-23,61.65497970581055,63.04317117008301,60.553996490597065,61.65497970581055,241316
2021-07-26,64.71858215332031,64.71858215332031,62.0857995358804,62.85170285535926,297117
2021-07-27,67.92578125,67.92578125,65.19726283924932,67.59070132309984,841335
2021-07-28,66.25037384033203,70.12774707828355,64.5749669135471,70.12774707828355,627068
2021-07-29,67.35136413574219,67.78218748796033,66.10678038356775,66.10678038356775,267224
2021-07-30,67.49495697021484,69.74478740838327,65.19725484656028,68.69167606543142,500170
2021-08-02,66.53759002685547,69.84053222161866,66.1546384075886,69.84053222161866,326604
2021-08-03,64.67070770263672,67.87791365876623,64.23988441336323,67.49496205858787,313280
2021-08-04,62.037933349609375,65.62809136048503,61.463502224513135,64.67071589091819,343276
2021-08-05,62.085792541503906,65.10152647894081,59.59661798991273,61.89432038530249,382363
2021-08-06,63.043174743652344,64.2398941097209,62.03793485867197,62.03793485867197,200215
2021-08-09,60.84120559692383,64.14415143874116,59.9316982416267,63.18677604413308,142921
2021-08-10,58.495635986328125,61.511369983313976,57.4425244980364,61.272026131238825,175199
2021-08-11,56.19793701171875,57.681868159255224,52.655647282307676,57.20318045668879,495211
2021-08-12,59.1179313659668,60.31465062438718,56.15006906592319,57.39465636426092,200265
2021-08-13,58.064823150634766,60.4103901076047,57.58613542029845,60.4103901076047,103031
2021-08-16,56.293678283691406,58.064825137808945,55.527778619361136,58.064825137808945,115955
2021-08-17,56.34154510498047,58.352035788817126,55.767121282225766,56.91597257983277,72116
2021-08-18,55.47991180419922,57.44253087880553,54.42679654682913,56.19794344018429,83922
2021-08-20,55.62350845336914,56.96383545430945,54.42678922113575,55.47990433675949,128742
2021-08-23,55.43204116821289,60.7933423388297,55.049089519412725,56.96384045921838,171645
2021-08-24,56.963836669921875,57.681868224584754,55.001217817596135,55.62350964037889,98915
2021-08-25,62.660221099853516,62.660221099853516,56.0064645570603,56.0064645570603,496162
2021-08-26,68.30874633789062,68.88317022644507,65.77169958389607,66.01104347947675,2247403
2021-08-27,66.05889892578125,71.65954324343255,64.86217974234319,68.40446560364217,1081387
2021-08-30,70.36710357666016,72.28185469439241,67.59071299510923,68.93104023836096,711399
2021-08-31,70.51070404052734,73.52643819825731,68.97890476643764,71.37234341476378,549315
2021-09-01,66.9684066772461,71.08512384160264,65.81955911259503,70.84577999028411,334545
2021-09-02,67.78218078613281,68.64381279698631,65.67595053777141,67.01627754960238,240867
2021-09-03,68.07246398925781,69.08847388946681,66.95969299912366,68.65303791120668,190685
2021-09-06,67.24998474121094,69.08847500917689,66.81455613829182,68.16922618399488,146899
2021-09-07,65.60502624511719,68.2176127152969,64.83092272233888,67.15322590827547,197447
2021-09-08,65.94369506835938,67.73380119488742,64.6374018075091,65.31473686649859,159041
2021-09-09,65.89531707763672,67.1048493565302,64.8793143928057,65.70179486597343,157154
2021-09-13,71.55592346191406,72.4751723821462,64.73416614389077,66.66941770345463,670236
2021-09-14,71.74945068359375,76.10376654916371,70.83020179364537,72.5719310928328,836087
2021-09-15,70.78182983398438,72.95898791743461,69.66905867040776,72.95898791743461,276276
2021-09-16,69.28199768066406,71.74944613433163,68.84656907467478,70.63667511831689,145572
2021-09-17,68.55628967285156,71.12049963974397,66.57266111914184,69.66906087158593,197667
2021-09-20,66.23397827148438,68.84657217215789,65.79854964590467,66.76617537599151,193259
2021-09-21,66.18560028076172,66.95969642213304,64.44387104347918,64.87930704399898,140332
2021-09-22,66.33074188232422,68.21760896455487,65.89530590630321,66.18559655698388,134269
2021-09-23,66.5242691040039,67.97570770263671,66.37912376766093,67.97570770263671,80255
2021-09-24,66.62103271484375,67.87894916742155,65.60503008689898,67.44351314196058,107767
2021-09-27,66.33074188232422,67.73379613501902,65.70178372744803,67.73379613501902,90215
2021-09-28,68.12085723876953,69.91096347763401,65.5566474132831,66.28236675734159,197330
2021-09-29,69.28199768066406,71.12048796159303,67.24998521538389,67.54027587430882,281461
2021-09-30,70.92697143554688,71.60430651720964,68.26600058524517,69.28200320773932,287928
2021-10-01,73.29765319824219,74.31366322523678,69.42715005906108,70.63668229005518,529439
2021-10-04,72.86222076416016,76.2489108350659,72.62031433052404,73.92660759567941,375460
2021-10-05,80.11941528320312,80.11941528320312,72.57193145855405,73.15250543374276,1723612
2021-10-06,79.3453140258789,86.11869449150272,78.03902069827409,82.24819136828911,1337706
2021-10-07,80.31293487548828,82.9739056093147,78.61958986305329,80.69998664052453,451911
2021-10-08,82.3933334350586,86.50574283992013,81.28056235491047,82.24818809723082,789249
2021-10-11,81.42570495605469,84.13505251405255,79.8291210584069,83.60286280310216,331427
2021-10-12,79.68397521972656,82.63523656884165,79.34530769992604,82.15142371701283,248558
2021-10-13,89.02156066894531,92.89206330672555,79.9742622296136,81.61922289771104,1990927
2021-10-14,86.89279174804688,91.82768139467352,85.2478236109058,91.77929715619355,758398
2021-10-18,84.90916442871094,90.37625170601373,83.98992286648793,88.05394829644098,336033
2021-10-19,81.95789337158203,86.94116717476047,80.6032233051941,84.90915469278039,408990
2021-10-20,81.52246856689453,84.47373002583647,79.44207175013206,81.03865569706133,264599
2021-10-21,81.18379974365234,82.7319994260222,79.92588334912773,82.00628013281148,187492
2021-10-22,80.36132049560547,88.0539421599132,79.34531051772399,81.66761376545415,559381
2021-10-25,81.3773193359375,84.08667423033278,79.4420679491975,81.90951642025027,291492
2021-10-26,81.52246856689453,83.21581361131074,79.63560132750446,82.19980363170161,224723
2021-10-27,83.40933990478516,84.66725638112138,81.47408833035952,83.21581770030215,270785
2021-10-28,84.47372436523438,87.23145606200774,82.53847301558316,84.13504947312698,455313
2021-10-29,88.10232543945312,89.69890198386622,83.55448009088698,85.34458621023391,699727
2021-11-01,90.32786560058594,91.19873028402189,86.60250780286428,90.37624984282083,565249
2021-11-02,86.79602813720703,94.82732493685974,86.11869305490323,94.82732493685974,556262
2021-11-03,85.68325805664062,89.21508592969936,84.76400921897476,87.76364739039363,276868
2021-11-04,87.03793334960938,88.92480799350112,86.21545293773798,88.0539433411202,104122
2021-11-08,104.40682220458984,104.40682220458984,87.6668934073643,88.7312802793639,2621578
2021-11-09,115.5828857421875,121.14673346087393,107.74511912799582,109.72875474587806,4806961
2021-11-10,121.5821762084961,125.30753384636786,111.27696055855061,115.5828921663351,1841493
2021-11-11,124.5818099975586,128.45231283243422,117.3730014205621,121.34026534982993,1221964
2021-11-12,117.27623748779297,125.7913470074077,113.16382806639696,124.82372126119687,889917
2021-11-15,114.66365814208984,120.80808054073468,113.21221943143047,118.34063916205318,342146
2021-11-16,112.05106353759766,117.17947552524475,110.06742781953888,115.63127581920787,306717
2021-11-17,112.29296875,115.72803565687713,110.55123948566903,111.32534302146023,182730
2021-11-18,103.10052490234375,114.80879480631971,101.06850495518886,113.2122108688688,540160
2021-11-22,106.39044189453125,112.2445802847558,101.60069767154619,102.47156227092479,508675
2021-11-23,116.98594665527344,116.98594665527344,107.50321200047648,109.24494118438551,427228
2021-11-24,114.13145446777344,121.34027074786509,112.38973254403483,121.34027074786509,562392
2021-11-25,113.11544799804688,117.71167016209687,111.85753161071595,116.21184734507911,236963
2021-11-26,108.03541564941406,114.17983763910662,106.43883169747227,112.24458615369802,279306
2021-11-29,102.71347045898438,106.43882796114478,98.84296762403365,100.6330737087187,257764
2021-11-30,103.87462615966797,110.30933908263476,102.76185503454758,105.37444907383876,227077
2021-12-01,105.13253784179688,107.89026971682343,103.05214102997036,107.89026971682343,121937
2021-12-02,109.53523254394531,113.98631692412008,103.05214293657559,104.5035815694851,431032
2021-12-03,107.50321960449219,112.24458726726141,106.43883275343754,109.53523220785083,206971
2021-12-06,107.64835357666016,111.08342758757115,104.64871553774515,108.80950140385376,235812
2021-12-07,110.30933380126953,112.1962010317529,107.64836302974767,107.64836302974767,188308
2021-12-08,116.35700225830078,120.03398324520252,111.2769668166702,111.32535105955007,484379
2021-12-09,114.0346908569336,119.98559057567456,113.0670651264846,119.98559057567456,334887
2021-12-10,112.05106353759766,114.22822145051161,103.8746216129928,113.9863150157434,309028
2021-12-13,112.05106353759766,115.19584718958448,111.27695999337996,115.19584718958448,141641
2021-12-14,113.88954162597656,115.53450974092263,109.72875555677977,110.30932949871442,162994
2021-12-15,113.64763641357422,116.2602302537381,112.97030137116042,116.11508492110706,151325
2021-12-16,111.42210388183594,118.0503386318147,110.45447815534565,114.95393926000516,267689
2021-12-17,109.148193359375,113.88955388068484,108.37408976523515,111.42211251636219,163834
2021-12-20,100.68146514892578,107.11617066639141,99.27840334145525,106.77750312058777,312083
2021-12-21,103.92301177978516,105.32606622849963,97.8269663230004,97.8269663230004,162470
2021-12-22,108.85789489746094,113.21221069335938,103.5843376087211,105.2292984008789,255216
2021-12-23,110.93830108642578,112.24459445925626,109.48686236496988,109.87391416717126,136672
2021-12-24,108.71275329589844,113.21221458271694,107.89027287156357,112.19620457580999,139392
2021-12-27,114.32498168945312,116.59890068271942,105.66472696034319,109.1965623579177,443188
2021-12-28,114.22822570800781,118.92120924094765,113.21221569115332,115.2442283424635,274321
2021-12-29,125.64620208740234,125.64620208740234,114.17983172441348,114.66364457070335,1210110
