Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,2.7006289958953857,2.893531084060669,2.7006289958953857,2.748853921890259,2.714532852172852,452464,0,3.465003263950348,,3.229260722281579,,,42.901648786686636,,,,4.353335271623187,3.465003263950348,2.576671256277509,0.20114467876174552,6.733927909841962,10.325398963885602,-7998295.0,-122.39020485964434,-97.29733015984193,3.220685845039699,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-08,2.748853921890259,2.797080039978028,2.6524031162261963,2.6524031162261963,2.619286060333252,601038,0,3.438479220867157,,3.174321902657257,,,40.63018814971773,,,,4.388460903907926,3.438479220867157,2.4884975378263885,0.1971112676896088,3.7036630137237085,7.519575138157702,-8599333.0,-127.01682704731638,-100.0,3.212254591263706,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-09,2.5559520721435547,2.6524031162261963,2.5559520721435547,2.5559520721435547,2.5240392684936523,271642,0,3.3998987793922426,,3.115429537846428,,,38.43847774627803,,,,4.424506828938141,3.3998987793922426,2.375290729846344,0.18992125171768257,3.7036630137237085,4.713751312429801,-8870975.0,-130.28281337824086,-100.0,3.207714589002623,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-10,2.459501028060913,2.5559520721435547,2.459501028060913,2.459501028060913,2.4287924766540527,182225,0,3.349261975288391,,3.052960155962093,,,36.328093089306456,,,,4.451708495895012,3.349261975288391,2.2468154546817702,0.18324480831517964,-4.736951571734001e-15,2.4691086758158125,-9053200.0,-124.72748418158855,-100.0,3.204237514525373,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-11,2.3630499839782715,2.41127610206604,2.3630499839782715,2.3630499839782715,2.333545446395874,203452,0,3.2865687727928163,,2.9872544252969675,,,34.30006014555704,,,,4.461243993314259,3.2865687727928163,2.1118935522713738,0.1770452537271412,-4.736951571734001e-15,1.234554337907908,-9256652.0,-123.63166107804666,-100.0,3.199788319237648,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-12,2.26659893989563,2.459501028060913,2.26659893989563,2.459501028060913,2.4287924766540527,626142,0,3.2214643239974974,,2.936992196988772,,,38.02592534375312,,,,4.427526798978465,3.2214643239974974,2.0154018490165297,0.17817788475843704,12.121203949604755,4.040401316534924,-8630510.0,-109.28791378693505,-85.18518382885426,3.186654080824331,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-15,2.5559520721435547,2.5559520721435547,2.5077269077301025,2.5559520721435547,2.5240392684936523,145121,0,3.1539485812187196,,2.9007026612892277,,,41.59299651976994,,,,4.350252715511541,3.1539485812187196,1.957644446925898,0.17234025328159452,37.121203949604755,16.414135966403176,-8485389.0,-82.45805824429983,-75.00001029963282,3.1842162511799157,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-16,2.6524031162261963,2.6524031162261963,2.6524031162261963,2.6524031162261963,2.619286060333252,174098,0,3.0816102981567384,,2.877055085568939,,,45.002043311151766,,,,4.213791202320427,3.0816102981567384,1.9494293939930498,0.16691959548166932,70.45453728293809,39.89898172738254,-8311291.0,-62.611416796418666,-66.66668039951043,3.181822318394436,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-17,2.748853921890259,2.748853921890259,2.5559520721435547,2.748853921890259,2.714532852172852,292321,0,3.004449450969696,,2.864845450932874,,,48.25458957275862,,,,3.997988991453891,3.004449450969696,2.010909910485501,0.16877547078631466,91.66666666666664,66.41413596640318,-8018970.0,-54.04024276565604,-58.33337109865363,3.178092047458195,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-18,2.8453049659729004,2.8453049659729004,2.748853921890259,2.8453049659729004,2.809779644012451,145127,0,2.9417562603950502,,2.8629844523652577,,,51.352864531950914,-0.21210014718690484,-0.22018005156382742,0.008079904376922575,3.800116549893566,2.9417562603950502,2.0833959708965346,0.16360944030748087,99.99999999999999,87.37373464986825,-7873843.0,-26.044060828976008,-33.333342488568775,3.176737977261595,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-19,2.941756010055542,2.941756010055542,2.797080039978028,2.8453049659729004,2.809779644012451,287922,0,2.888708162307739,,2.861300691756462,,,51.352864531950914,-0.1907825710097253,-0.214300555453007,0.02351798444328171,3.624459743147372,2.888708162307739,2.152956581468106,0.16225704957676898,92.59258242009757,94.75308302892142,-7873843.0,-8.623745769995109,-33.333342488568775,3.1744335259701417,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-22,2.941756010055542,2.941756010055542,2.748853921890259,2.748853921890259,2.714532852172852,137177,0,2.8404826045036318,,2.850591475578728,,,48.018406673130684,-0.1796007063417786,-0.20736058563076132,0.027759879288982714,3.472880902262074,2.8404826045036318,2.2080843067451896,0.16444598090452,75.9259054537875,89.50616262462837,-8011020.0,-11.031392682108825,-44.44445665142503,3.173180085100928,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-23,2.7006289958953857,2.797080039978028,2.6524031162261963,2.6524031162261963,2.619286060333252,142052,0,2.794668364524841,,2.83171639373563,,,44.88008240947302,-0.17648733582765086,-0.20118593567013923,0.024698599842488372,3.335547290320585,2.794668364524841,2.2537894387290973,0.16303390539361368,50.925910603609196,73.14813282583144,-8153072.0,-33.696948446416556,-49.99998455053969,3.1714884029516512,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-24,2.5559520721435547,2.748853921890259,2.5559520721435547,2.6524031162261963,2.619286060333252,116636,0,2.7560879230499267,,2.8146389387347317,,,44.88008240947302,-0.1720368337345004,-0.19535611528301147,0.023319281548511067,3.215902474850558,2.7560879230499267,2.2962733712492955,0.16516732999026298,33.33333333333331,53.39504979691002,-8153072.0,-41.42664746346195,-42.857122678255,3.169967087952519,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-25,2.748853921890259,2.748853921890259,2.748853921890259,2.748853921890259,2.714532852172852,73844,0,2.729563868045807,,2.808373699035258,,,48.76370611997351,-0.15889535803892185,-0.18806396383419355,0.029168605795271696,3.1218243439040165,2.729563868045807,2.3373033921875974,0.16025900682410582,33.33333333333331,39.19752575675863,-8079228.0,0.6348281707855283,-28.571438660872502,3.1691871560462195,,978891968,13.363637,0.22,0.5040288,0.59
2021-02-26,2.8453049659729004,2.8453049659729004,2.6524031162261963,2.748853921890259,2.714532852172852,191724,0,2.7102736592292787,,2.8027051488309724,,,48.76370611997351,-0.14678855676131608,-0.17980888241961807,0.033020325658301986,3.0561551222581826,2.7102736592292787,2.3643921962003747,0.16259063846143426,41.666651217201526,36.111105961289404,-8079228.0,11.851787683822428,-28.571438660872502,3.1671756125096993,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-01,2.748853921890259,2.8453049659729004,2.6524031162261963,2.748853921890259,2.714532852172852,159656,0,2.6982172608375548,,2.7975764605509044,,,48.763706119973506,-0.13563036707930198,-0.17097317935155484,0.03534281227225286,3.020246619732544,2.6982172608375548,2.3761879019425654,0.16475572498181065,55.55552580102824,43.518503450521045,-8079228.0,20.04084087173605,-28.571438660872502,3.165515155770439,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-02,2.6524031162261963,2.797080039978028,2.6524031162261963,2.6524031162261963,2.619286060333252,156562,0,2.6789270639419556,,2.783750427758075,,,44.81958314574586,-0.1330366318306484,-0.16338586984737355,0.03034923801672515,2.960912234588933,2.6789270639419556,2.396941893294978,0.163321524893955,49.99998970035656,49.07405557286213,-8235790.0,4.143725728730111,-42.857122678255,3.1637126442474917,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-03,2.604177951812744,2.7006289958953857,2.5559520721435547,2.604177951812744,2.5716629028320312,271726,0,2.6620481610298157,,2.766648287191853,,,42.949072962258164,-0.13333543776476375,-0.1573757834308516,0.024040345666087842,2.918324812288803,2.6620481610298157,2.4057715097708283,0.1619897676695176,38.88893466509119,48.14815005549202,-8507516.0,-33.730025021655486,-49.99992937389249,3.160079935411304,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-04,2.604177951812744,2.7006289958953857,2.604177951812744,2.7006289958953857,2.66690993309021,138475,0,2.6572256088256836,,2.7603607356398085,,,47.65440528766515,-0.12435595242718156,-0.1507718172301176,0.026415864802936034,2.9066963855487344,2.6572256088256836,2.4077548321026327,0.15730843027045502,33.33344319621892,40.74078918722225,-8369041.0,2.6884084310365632,-55.55549452058557,3.158410999760612,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-05,2.797080039978028,2.797080039978028,2.6524031162261963,2.6524031162261963,2.619286060333252,239233,0,2.6524030685424806,,2.750079057600417,,,45.6280418726598,-0.11975065998613754,-0.1445675857813216,0.024816925795184047,2.8983057781567263,2.6524030685424806,2.406500358928235,0.15640617980483906,33.33344319621892,35.185273685843036,-8608274.0,27.777870245673338,-74.99998455053489,3.155741711417771,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-08,2.748853921890259,2.748853921890259,2.604177951812744,2.6524031162261963,2.619286060333252,78210,0,2.6524030685424806,,2.740776586993348,,,45.6280418726598,-0.11477784499687349,-0.13860963762443196,0.023831792627558468,2.8983057781567263,2.6524030685424806,2.406500358928235,0.15556830768145874,41.11115542252055,35.92601393831948,-8608274.0,6.7567879791934535,-74.99998455053489,3.1548146373347747,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-09,2.5559520721435547,2.7006289958953857,2.5559520721435547,2.604177951812744,2.5716629028320312,95338,0,2.65481436252594,,2.7277671931666236,,,43.483654488065945,-0.11342077691009722,-0.13357186548156502,0.0201510885714678,2.897815306302675,2.65481436252594,2.411813418749205,0.15479035168648533,31.111140041625294,35.185246220121606,-8703612.0,-28.73548933605241,-87.49989957847679,3.153577704515553,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-10,2.6524031162261963,2.6524031162261963,2.5559520721435547,2.604177951812744,2.5716629028320312,74077,0,2.6620482087135313,,2.715996789228159,,,43.48365448806594,-0.11106500246136841,-0.1290704928775257,0.018005490416157288,2.889476206215463,2.6620482087135313,2.4346202112115995,0.1506232582862108,26.666725992487944,32.963007152211276,-8703612.0,-47.707518891754574,-87.49989957847679,3.1525917106586765,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-12,2.6524031162261963,2.6524031162261963,2.5077269077301025,2.5077269077301025,2.4764163494110107,183694,0,2.669282054901123,,2.69616156241882,,,39.20936614027465,-0.11564771257837148,-0.12638593681769486,0.010738224239323385,2.8652341026922694,2.669282054901123,2.473330007109977,0.15019846901548814,13.333412434428425,23.703759489513903,-8887306.0,-102.77773185849867,-100.0,3.149948202907566,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-15,2.5077269077301025,2.5559520721435547,2.459501028060913,2.5559520721435547,2.5240392684936523,67993,0,2.674104607105255,2.989981837272644,2.6828082776306994,2.989981837272644,,42.26518111866683,-0.11407321066465492,-0.12392339158708687,0.00985018092243195,2.853189218807204,2.674104607105255,2.4950199954033065,0.14635936723457052,17.77782648356577,19.259321636827398,-8819313.0,-148.48509244191058,-74.99998455053489,3.1489230180470753,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-16,2.604177951812744,2.604177951812744,2.459501028060913,2.459501028060913,2.4287924766540527,294798,0,2.669282054901123,2.9832302570343017,2.661540920528815,2.9691786682839485,,38.136175955853076,-0.11923374731816905,-0.12298546273330331,0.003751715415134263,2.8652341026922694,2.669282054901123,2.473330007109977,0.14623919270008914,11.111120266351541,14.074119728115264,-9114111.0,-158.5186620727835,-100.0,3.1444033605876553,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-17,2.5077269077301025,2.5077269077301025,2.3630499839782715,2.41127610206604,2.3811697959899902,123640,0,2.6572257041931153,2.977443199157715,2.6377061759133125,2.947300136275403,,36.230344565207936,-0.12576511631617526,-0.1235413934498777,-0.002223722866297559,2.8832173352095682,2.6572257041931153,2.4312340731766624,0.14612760206092787,16.666744486154034,15.185230412023799,-9237751.0,-192.3076757307436,-89.99987146046618,3.142289784906122,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-18,2.41127610206604,2.459501028060913,2.3148250579833984,2.3148250579833984,2.2859227657318115,142670,0,2.635524260997772,2.967798099517822,2.606955593253321,2.9224971920286578,,32.70954074766166,-0.13714316544295846,-0.12626174784849387,-0.010881417594464593,2.901901627137869,2.635524260997772,2.3691468948576753,0.14602391406211263,5.555624219802456,11.11116299076936,-9380421.0,-193.54836137444923,-100.0,3.13964836858055,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-19,2.3630499839782715,2.41127610206604,2.218374013900757,2.26659893989563,2.2382991313934326,124245,0,2.6065889596939087,2.9552594566345216,2.5745406738859216,2.8967756919450096,,31.083044849024777,-0.14834180405991315,-0.13067775909077772,-0.01766404496913543,2.899893382128419,2.6065889596939087,2.313284537259398,0.14937235506948193,9.722241963162945,10.648203556373161,-9504666.0,-195.40232987607038,-92.30777714268547,3.137173365478885,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-22,2.26659893989563,2.3630499839782715,2.1701478958129883,2.1701478958129883,2.143052339553833,345183,0,2.5728311061859133,2.9378982734680177,2.536027075974214,2.8682804842535576,,28.07610528304531,-0.16311926171728341,-0.13716605961607886,-0.025953202101204553,2.9017204608985785,2.5728311061859133,2.243941751473248,0.15248162171918203,4.166617743360451,6.4814946421086335,-9849849.0,-191.51222138380948,-100.0,3.1298515115619496,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-23,2.218374013900757,2.26659893989563,2.1701478958129883,2.26659893989563,2.2382991313934326,106133,0,2.5487183570861816,2.91957257270813,2.5103672534905392,2.844685129572855,,34.86218581094375,-0.1651440325850717,-0.14276165420987744,-0.022382378375194273,2.8928133012094612,2.5487183570861816,2.204623412962902,0.1484794376022863,13.690417177740295,9.19309229475458,-9743716.0,-159.70623109286925,-84.61539339140172,3.1276240842617486,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-24,2.3630499839782715,2.3630499839782715,2.1701478958129883,2.218374013900757,2.190675973892212,279064,0,2.5270169019699096,2.897388834953308,2.4825583735296077,2.8201239093504196,,33.17668811784005,-0.16869541089321416,-0.1479484055465448,-0.020747005346669373,2.8960601096216503,2.5270169019699096,2.157973694318169,0.1516524840710718,15.079423654182301,10.978819525094366,-10022780.0,-129.43263134980003,-92.30760162218242,3.1219243298381727,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-25,2.3148250579833984,2.3148250579833984,2.121922016143799,2.1701478958129883,2.143052339553833,203167,0,2.502904140949249,2.871347050666809,2.4528049946994535,2.794634653917579,,31.534744339798394,-0.17340247270980624,-0.1530392189791971,-0.020363253730609154,2.898117937651375,2.502904140949249,2.1076903442471235,0.15459895248310948,20.635002097744735,16.468280976555793,-10225947.0,-128.7289824054985,-92.85709745470932,3.1175940321501683,,978891968,13.363637,0.22,0.5040288,0.59
2021-03-26,2.26659893989563,2.26659893989563,2.121922016143799,2.1701478958129883,2.143052339553833,43097,0,2.473968839645386,2.8424117279052736,2.4258852709959804,2.7701449771291635,,31.534744339798394,-0.17511424509933216,-0.1574542242032241,-0.017660020896108047,2.877567679143189,2.473968839645386,2.070370000147583,0.15389023614516104,17.777908880579133,17.83077821083541,-10225947.0,-117.03442465152789,-92.30763672622962,3.116664660219964,-0.4690946410322619,978891968,13.363637,0.22,0.5040288,0.59
2021-03-30,2.218374013900757,2.26659893989563,2.073697090148926,2.1701478958129883,2.143052339553833,187292,0,2.445033538341522,2.8105828857421873,2.401529330502362,2.746615679822647,,31.534744339798394,-0.17445977338059215,-0.16085533403869773,-0.013604439341894425,2.8486324581764038,2.445033538341522,2.0414346185066403,0.1566767799738427,23.333377461406812,20.582096146576912,-10225947.0,-108.25202432020234,-84.6154255701466,3.112577816611249,-0.4697219383361459,978891968,13.363637,0.22,0.5040288,0.59
2021-03-31,2.218374013900757,2.218374013900757,2.073697090148926,2.1701478958129883,2.143052339553833,80707,0,2.4160982370376587,2.775860505104065,2.379493003389088,2.7240091000575624,,31.534744339798394,-0.17195886507239866,-0.16307604024543793,-0.008882824826960733,2.8113122798643597,2.4160982370376587,2.0208841942109577,0.15581964738655613,28.888891818474548,23.333392720153515,-10225947.0,-102.49628721220775,-83.33336766547094,3.1107977398672513,-0.4728691166689215,978891968,13.363637,0.22,0.5040288,0.59
2021-04-01,2.218374013900757,2.26659893989563,2.1701478958129883,2.26659893989563,2.2382991313934326,250395,0,2.3968080282211304,2.7392091083526613,2.3687411878182827,2.706071446717879,,39.578847289222054,-0.1603457184075645,-0.16252997587786325,0.0021842574702987394,2.7815257166710046,2.3968080282211304,2.012090339771256,0.15157903286484795,48.88877975858975,33.703683012823724,-9975552.0,-66.06611513917791,-66.66669413237676,3.1057773100170936,-0.3373001305249464,978891968,13.363637,0.22,0.5040288,0.59
2021-04-05,2.3630499839782715,2.3630499839782715,2.1701478958129883,2.218374013900757,2.190675973892212,107946,0,2.377517831325531,2.697735171318054,2.354420504588042,2.6869460571956387,,37.22391332105433,-0.1532668002349058,-0.16067734074927176,0.00741054051436596,2.7573685065550833,2.377517831325531,1.9976671560959791,0.1545306796720219,54.44440855606906,44.07402671104447,-10083498.0,-54.453138157285814,-72.72721144019006,3.103670292425061,-0.34318916943474154,978891968,13.363637,0.22,0.5040288,0.59
2021-04-06,2.218374013900757,2.26659893989563,2.121922016143799,2.121922016143799,2.095428466796875,312720,0,2.3485824823379517,2.6581902360916136,2.332277791402876,2.664788251664194,,32.9953514267669,-0.15366818553055817,-0.15927550970552903,0.005607324174970868,2.713442999524946,2.3485824823379517,1.9837219651509577,0.15382683996343682,48.888807224311165,50.74066517965667,-10396218.0,-79.15071408178027,-90.90920531164522,3.0970548523957113,-0.46038756707968354,978891968,13.363637,0.22,0.5040288,0.59
2021-04-07,2.1701478958129883,2.1701478958129883,2.073697090148926,2.121922016143799,2.095428466796875,69056,0,2.3220584273338316,2.6225033378601075,2.3122439080448687,2.643499379683002,,32.9953514267669,-0.15223145679603478,-0.1578666991236302,0.005635242327595408,2.6715190015025594,2.3220584273338316,1.9725978531651036,0.1497285517991958,27.777704535853996,43.70364010541142,-10396218.0,-92.78353878252055,-88.88902926908852,3.095531276127372,-0.4096260118468804,978891968,13.363637,0.22,0.5040288,0.59
2021-04-08,2.121922016143799,2.218374013900757,2.121922016143799,2.1701478958129883,2.143052339553833,76164,0,2.297945666313171,2.591638994216919,2.2987109544989752,2.6249365763939823,,37.13638107546976,-0.14552390448858343,-0.15539814019662085,0.009874235708037415,2.6182374569411695,2.297945666313171,1.977653875685173,0.14592308365332166,22.222075738374684,32.9628624995133,-10320054.0,-68.30756314091207,-75.00004634839532,3.093939350446291,-0.40165983894526636,978891968,13.363637,0.22,0.5040288,0.59
2021-04-09,2.218374013900757,2.218374013900757,2.073697090148926,2.121922016143799,2.095428466796875,193804,0,2.2738328695297243,2.5627036762237547,2.2818739127508634,2.6052105152077005,,34.818965341130905,-0.1424573863354035,-0.15280998942437737,0.010352603088973872,2.5699786880315845,2.2738328695297243,1.9776870510278641,0.14583407223178663,22.222075738374684,24.073952004201136,-10513858.0,-80.9247796285768,-85.71447741344959,3.0897730692237513,-0.3996004615964636,978891968,13.363637,0.22,0.5040288,0.59
2021-04-12,2.121922016143799,2.1701478958129883,2.025470972061157,2.025470972061157,2.0001814365386963,142304,0,2.244897520542145,2.5347328567504883,2.2574545850661294,2.582475631162738,,30.693589586585464,-0.14612549800733454,-0.1514730911409688,0.005347593133634254,2.5185112626625434,2.244897520542145,1.971283778421746,0.14575141876893266,16.666584269502412,20.370245248750606,-10656162.0,-115.34712705989611,-100.0,3.086531835362569,-0.43410511795731344,978891968,13.363637,0.22,0.5040288,0.59
2021-04-13,2.073697090148926,2.121922016143799,1.9290200471878047,2.073697090148926,2.0478055477142334,73980,0,2.223196029663086,2.5106200981140137,2.239953871264491,2.562523531515138,,34.850033298826,-0.14348702909364297,-0.14987587873150363,0.006388849637860655,2.4781994044860083,2.223196029663086,1.9681926548401636,0.14911931521086563,22.22216500194382,20.37027500327365,-10582182.0,-136.46530645404027,-66.66657511438764,3.084801732924161,-0.38043334037865306,978891968,13.363637,0.22,0.5040288,0.59
2021-04-15,2.025470972061157,2.121922016143799,1.977246046066284,1.977246046066284,1.9525587558746336,133837,0,2.1942607283592226,2.487471857070923,2.2149340783884712,2.5395714732622414,,30.86343831859314,-0.14747877315824187,-0.14939645761685127,0.0019176844586094033,2.4214845753684964,2.1942607283592226,1.9670368813499488,0.1488019334156263,22.22226799825484,20.37033908990037,-10716019.0,-140.8279294284316,-88.88878512963936,3.081638319059936,-0.43416279137774305,978891968,13.363637,0.22,0.5040288,0.59
