Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,13.524999618530272,16.431249618530273,13.518750190734863,16.356250762939453,15.939885139465332,4080384,0,13.7296875,,14.108922881752145,,,65.41040796655034,,,,15.34399326658944,13.7296875,12.115381733410562,0.957225601666315,49.30073052448941,49.21805486844702,4738544.0,235.86096999079595,-1.7492446787190354,14.769942943917064,0.4031626717219154,7186186752,50.978725,2.35,2.5560606,
2021-02-12,16.118749618530273,16.25,15.0,16.018749237060547,15.610976219177246,1845216,0,13.836874961853027,,14.290811106067231,,,62.46467265668303,,,,15.735233221722268,13.836874961853027,11.938516701983787,0.9857273989001106,71.28424237799952,53.48930570120526,2893328.0,221.22751163491287,-9.621001434904684,14.892485499122982,0.46449603373434767,7186186752,50.978725,2.35,2.5560606,
2021-02-15,16.1875,16.5,14.668749809265137,14.975000381469728,14.593796730041504,785656,0,13.908124971389771,,14.355971989438897,,,54.31775006011459,,,,15.8641577662765,13.908124971389771,11.952092176503042,1.0461218840311644,79.1703917400149,66.58512154750127,2107672.0,148.20875333460825,-35.00716637707071,14.917042339432468,0.40314842163033926,7186186752,50.978725,2.35,2.5560606,
2021-02-16,15.4375,15.875,14.693750381469728,14.8125,14.435434341430664,972776,0,13.93312497138977,,14.399450847587573,,,53.15536693086693,,,,15.92170217642723,13.93312497138977,11.94454776635231,1.055773865066815,62.58481803320854,71.01315071707431,1134896.0,107.25353236563191,-38.73744789407905,14.92934354121319,0.2802571891622376,7186186752,50.978725,2.35,2.5560606,
2021-02-17,14.8125,17.243749618530273,14.568750381469728,16.462499618530273,16.043432235717773,1276208,0,14.037499952316285,,14.595931682915449,,,62.03848118350813,,,,16.307160558389008,14.037499952316285,11.767839346243564,1.1714328202092241,59.93302027227835,67.22941001516726,2411104.0,165.48492514821302,-16.914751058720533,15.012277045565288,0.30116554896799136,7186186752,50.978725,2.35,2.5560606,
2021-02-18,16.462499618530273,19.125,16.181249618530273,18.581249237060547,18.108247756958008,5763736,0,14.260312414169311,,14.975485735691173,,,69.9250888463011,0.5286721567781569,-0.095779417249998,0.6244515740281549,17.273678962564034,14.260312414169311,11.246945865774588,1.2980269317278312,71.65637308014693,64.72473712854462,8174840.0,236.70968271466032,-8.708721460029457,15.731276805218457,0.41696410331572087,7186186752,50.978725,2.35,2.5560606,
2021-02-19,18.14999961853028,21.875,18.14999961853028,19.89999961853028,19.3934268951416,6253824,0,14.564687395095826,,15.444487057866326,,,73.60127319962784,0.8546032500376768,0.09429711620753695,0.7603061338301398,18.44165897093669,14.564687395095826,10.687715819254962,1.4713821781379661,80.02033689230763,70.53657674824431,14428664.0,259.5379595148584,-22.57143293108251,16.618773537217308,0.2961645600136219,7186186752,50.978725,2.35,2.5560606,
2021-02-22,20.18124961853028,20.893749237060547,18.75,19.24374961853028,18.753881454467773,1278800,0,14.857187366485595,,15.806321587453368,,,69.07632555711325,1.0478728729613707,0.28501226755830367,0.762860605403067,19.1922986150776,14.857187366485595,10.52207611789359,1.519408396632436,75.00682474923593,75.5611782405635,13149864.0,191.6866561335963,-30.200866532876706,16.742230022459843,0.26597055165957606,7186186752,50.978725,2.35,2.5560606,
2021-02-23,19.256250381469727,20.21249961853028,19.006250381469727,19.424999237060547,18.93051719665528,1294768,0,15.177812337875366,,16.150957554082623,,,69.63164385452009,1.2018120300297994,0.4683722200526028,0.7334398099771966,19.854819358267186,15.177812337875366,10.500805317483547,1.4970398852344446,67.80723401518854,74.27813188557737,14444632.0,157.8683553279915,-28.447032901956966,16.854083807378345,0.2465136606263627,7186186752,50.978725,2.35,2.5560606,
2021-02-24,19.75,20.237499237060547,19.375,19.55624961853028,19.05842399597168,215184,0,15.527812337875366,,16.47527108403002,,,70.05105557950446,1.3191938840322237,0.638536552848527,0.6806573311836968,20.41084613405455,15.527812337875366,10.64477854169618,1.4517155532220234,63.24295903184201,68.6856725987555,14659816.0,139.5316793103549,-26.923080756087295,16.87296662362827,0.24375454990850282,7186186752,50.978725,2.35,2.5560606,
2021-02-25,19.975000381469727,20.0,18.75,19.100000381469727,18.6137924194336,374216,0,15.852812337875367,,16.7252453028338,,,66.60733729705115,1.359730224991889,0.7827752872771994,0.5769549377146896,20.778176077536983,15.852812337875367,10.92744859821375,1.4373072994204503,50.41531489447673,60.4885026471691,14285600.0,107.61684444906703,-32.22060443627689,16.900244726801894,0.23347863159575602,7186186752,50.978725,2.35,2.5560606,
2021-02-26,18.875,20.893749237060547,18.825000762939453,20.1875,19.673608779907227,1384224,0,16.202812337875365,,17.05498384542106,,,70.34899455059293,1.4627460716664977,0.918769444155059,0.5439766275114387,21.312248062289804,16.202812337875365,11.093376613460926,1.4824102404704964,50.6114361528738,54.75657002639752,15669824.0,110.66374262285255,-19.593613499310862,17.02353588162856,0.23751265247180547,7186186752,50.978725,2.35,2.5560606,
2021-03-01,20.125,21.875,20.125,20.36874961853028,19.850244522094727,634296,0,16.574999809265137,,17.370580585717175,,,70.93356570482001,1.541245680976182,1.0432646915192836,0.4979809894568985,21.75905570762947,16.574999809265137,11.390943910900802,1.5015237947226037,48.11959293929352,49.71544799554801,16304120.0,115.63142019426301,-17.489118700863546,17.091621140968602,0.21981883397317806,7186186752,50.978725,2.35,2.5560606,
2021-03-02,20.575000762939453,21.08749961853028,20.0,20.27499961853028,19.758882522583008,498072,0,16.924999809265138,,17.647191922175566,,,70.1630433668912,1.57770553805954,1.1501528608273348,0.42755267723220514,22.115802735914194,16.924999809265138,11.734196882616082,1.4719506392802948,55.88513101210154,51.53872003475629,15806048.0,94.05727728997778,-19.1473498039239,17.138687836034595,0.21017142344550588,7186186752,50.978725,2.35,2.5560606,
2021-03-03,20.375,20.5625,19.174999237060547,19.83749961853028,19.332517623901367,483680,0,17.23093729019165,,17.85579265516173,,,66.53101639772136,1.5533911179617768,1.2308005122542232,0.3225906057075536,22.35056301032755,17.23093729019165,12.11131157005575,1.465918505255949,45.13332112630231,49.71268169256579,15322368.0,70.39970546359697,-27.88708965407048,17.175159892425413,0.20457454966799885,7186186752,50.978725,2.35,2.5560606,
2021-03-04,19.850000381469727,20.93124961853028,19.637500762939453,19.99374961853028,19.48478889465332,360360,0,17.544687271118164,,18.059407604053973,,,67.1843696379087,1.5291032832075544,1.2904610664448894,0.23864221676266495,22.53230652204329,17.544687271118164,12.55706802019304,1.4536206731370116,40.63987326030185,47.219441799568564,15682728.0,72.2952271515633,-25.748509559520805,17.20495965399934,0.19970746189829278,7186186752,50.978725,2.35,2.5560606,
2021-03-05,19.424999237060547,19.80624961853028,19.006250381469727,19.662500381469727,19.161970138549805,306152,0,17.809374809265137,,18.212083106665,,,64.31783946880816,1.4662242338402152,1.3256136999239545,0.14061053391626066,22.65455987283577,17.809374809265137,12.964189745694503,1.4203262848458362,31.9984840077648,39.25722613145632,15376576.0,48.41057399098973,-30.282288917680596,17.224017995379945,0.20289325944603417,7186186752,50.978725,2.35,2.5560606,
2021-03-08,19.575000762939453,20.25,19.575000762939453,20.162500381469727,19.64924430847168,329776,0,18.10531234741211,,18.397837132836877,,,66.63212341026309,1.440136953181014,1.3485183505753664,0.09161860260564758,22.76258682782037,18.10531234741211,13.44803786700385,1.3670886385754584,38.917013383768584,37.18512355061174,15706352.0,58.22763701740079,-23.438832615121633,17.24868062389222,0.2128671860770405,7186186752,50.978725,2.35,2.5560606,
2021-03-09,19.90625,20.225000381469727,19.200000762939453,19.5625,19.06451797485352,307304,0,18.408749866485596,,18.50875740590003,,,61.479131853823944,1.3554231051036467,1.3498993014810226,0.005523803622624168,22.591247360139892,18.408749866485596,14.2262523728313,1.3426537085722308,35.775830496095146,35.56377596254285,15399048.0,43.48953623171254,-40.614706389764045,17.268529822641575,0.21419599917558937,7186186752,50.978725,2.35,2.5560606,
2021-03-10,19.5625,19.831249237060547,19.387500762939453,19.487499237060547,18.991424560546875,66840,0,18.698437309265138,,18.601970913629604,,,60.845693348197486,1.2676224726136276,1.3334439357075436,-0.06582146309391601,22.296229137396793,18.698437309265138,15.100645481133483,1.2784461918257208,36.483873970461644,37.05890595010846,15332208.0,35.51193989486731,-64.09397364940541,17.27263658580851,0.21081230215793892,7186186752,50.978725,2.35,2.5560606,
2021-03-12,19.731250762939453,19.83749961853028,18.77499961853028,18.96875,18.48588180541992,158888,0,18.829062271118165,,18.63690225518869,,,56.508887646562656,1.143005257619599,1.2953562000899548,-0.15235094247035574,22.26319982551684,18.829062271118165,15.39492471671949,1.2630214638381694,22.34388722530601,31.534530563954267,15173320.0,14.728302625427009,-93.0,17.280755512416096,0.08293582390731391,7186186752,50.978725,2.35,2.5560606,
2021-03-15,19.0,19.125,18.143749237060547,18.612499237060547,18.13870048522949,238368,0,18.958749771118164,16.04024991989136,18.634578158224105,16.04024991989136,,53.67925773148957,1.003926122245975,1.237070184521159,-0.23314406227518392,22.145571603535473,18.958749771118164,15.771927938700857,1.2428949852025468,20.130250320297517,26.319337172021722,14934952.0,-22.269741488651697,-87.43718849840256,17.289237709518357,0.03769191218004168,7186186752,50.978725,2.35,2.5560606,
2021-03-16,19.0625,19.450000762939453,18.793750762939453,19.106250762939453,18.61988067626953,256776,0,19.16531229019165,16.12574993133545,18.679499358673187,16.160485247069715,,56.900493468010204,0.9229078202741228,1.1742377116717517,-0.25132989139762896,21.775955996835755,19.16531229019165,16.554668583547546,1.2139383095365726,27.212364878302356,23.22883414130196,15191728.0,-6.9917788534468475,-74.20431948881789,17.301556479814376,0.06132144839955512,7186186752,50.978725,2.35,2.5560606,
2021-03-17,19.4375,19.443750381469727,18.393749237060547,18.65625,18.181337356567383,113272,0,19.35749979019165,16.183499927520753,18.677285134037646,16.25835837463561,,53.2648821124826,0.8130169778648337,1.101993564910368,-0.2889765870455343,21.069267980907316,19.35749979019165,17.645731599475983,1.202228512027473,32.919939920657235,26.75418503975237,15078456.0,-56.56062003153234,-86.26463897763578,17.306091817886923,0.0971293332072227,7186186752,50.978725,2.35,2.5560606,
2021-03-18,18.6875,18.850000381469727,18.131250381469727,18.331249237060547,17.86461067199707,126552,0,19.450937271118164,16.246624908447266,18.64432933432554,16.339648212377764,,50.74317374790842,0.6917290264793081,1.019940657224156,-0.32821163074484794,20.646621563962565,19.450937271118164,18.255252978273763,1.167694332596939,29.40872827876069,29.847011025906763,14951904.0,-138.75700839792208,-94.65779296241142,17.309827198195034,0.07388573883245383,7186186752,50.978725,2.35,2.5560606,
2021-03-19,18.25,18.52499961853028,16.725000381469727,17.837499618530273,17.3834285736084,369640,0,19.413749790191652,16.303249893188475,18.567488409011705,16.398387483207273,,47.09530987345665,0.5494324679158211,0.925839019362489,-0.3764065514466679,20.7529637572801,19.413749790191652,18.074535823103204,1.2128589686300546,27.601848354762847,29.976838851393595,14582264.0,-225.56139867762727,-78.39807146669195,17.31351401498909,-0.13531191811146107,7186186752,50.978725,2.35,2.5560606,
2021-03-22,18.11874961853028,20.4375,17.78125,19.131250381469727,18.64424705505371,952288,0,19.375312328338623,16.403999900817873,18.621180025436278,16.50555857725678,,56.01746522246373,0.5348904106100711,0.8476492976120055,-0.3127588870019343,20.700551061482248,19.375312328338623,18.050073595195,1.3159583280136222,39.12067524214297,32.043750625222174,15534552.0,-42.49758813941658,-44.84239723050753,17.356817448612805,-0.16853711835863808,7186186752,50.978725,2.35,2.5560606,
2021-03-23,19.481250762939453,19.787500381469727,19.106250762939453,19.36874961853028,18.87569999694824,249256,0,19.381562328338624,16.494249897003172,18.692377129540468,16.61784057887535,,57.43655117091521,0.5363472517387713,0.7853888884373587,-0.24904163669858737,20.70543857419152,19.381562328338624,18.05768608248573,1.2706219916219545,58.9508612713344,41.89112828941341,15783808.0,-3.4761351608068467,-37.147109263832384,17.369710592265807,-0.11589368483571091,7186186752,50.978725,2.35,2.5560606,
2021-03-24,19.475000381469727,19.475000381469727,18.137500762939453,18.418750762939453,17.94988250732422,174792,0,19.331249904632568,16.577874908447267,18.666317475578467,16.688464507662175,,50.42775222631074,0.45559304759887453,0.7194297202696618,-0.26383667267078725,20.71961110529418,19.331249904632568,17.942888703970954,1.2753989649725488,60.5499466798602,52.87382773111252,15609016.0,-85.64978491956346,-59.73252448888722,17.3754125374303,-0.0942181964449532,7186186752,50.978725,2.35,2.5560606,
2021-03-25,18.5,18.987499237060547,17.262500762939453,17.543750762939453,17.097156524658203,292808,0,19.230624961853028,16.64612491607666,18.559406360089035,16.72200514512403,,44.98305371789393,0.31733157087845143,0.6390100903914198,-0.32167851951296833,20.81679991094433,19.230624961853028,17.644450012761727,1.3075132156260163,46.29630105337039,55.265703001521665,15316208.0,-147.79222398756465,-77.94611540475098,17.379444080845747,-0.10271946436387767,7186186752,50.978725,2.35,2.5560606,
2021-03-26,18.05624961853028,18.987499237060547,17.075000762939453,17.512500762939453,17.06670379638672,280456,0,19.151249980926515,16.71387493133545,18.45970106512241,16.753004973273654,,44.797024975099816,0.2028978603894771,0.5517876443910312,-0.3488897840015541,20.905595162216322,19.151249980926515,17.396904799636708,1.3507264483756647,26.89598351661572,44.58074374994877,15035752.0,-132.8142054415036,-78.78786633299408,17.38274803323445,-0.10233955724522299,7186186752,50.978725,2.35,2.5560606,
2021-03-30,17.674999237060547,18.83749961853028,17.674999237060547,18.27499961853028,17.80979347229004,178408,0,19.055624961853027,16.801874923706055,18.442110451161255,16.81269103779352,,50.207876562535084,0.17175571261317657,0.4757812580354603,-0.3040255454222837,20.781878291216284,19.055624961853027,17.32937163248977,1.3488887631767477,26.434878443862775,33.20905433794963,15214160.0,-84.94995540161217,-58.24917450970199,17.38659223498857,-0.18963236576227865,7186186752,50.978725,2.35,2.5560606,
2021-03-31,18.28125,19.793750762939453,18.28125,19.225000381469727,18.7356071472168,534952,0,18.9984375,16.91537492752075,18.51667139690492,16.907291404212195,,55.99513966186177,0.22118280057149065,0.4248615665426664,-0.20367876597117573,20.619470278115195,18.9984375,17.37740472188481,1.3610217904076352,45.44373215846128,32.924864706313265,15749112.0,2.7228393529339505,-32.65992574055227,17.408751441528892,-0.0986264542433085,7186186752,50.978725,2.35,2.5560606,
2021-04-01,19.350000381469727,19.725000381469727,19.03125,19.168750762939453,18.6807918548584,268776,0,18.94312505722046,17.01249994277954,18.578774193670114,16.995976084946598,,55.583197337537285,0.25289997626209626,0.39046924848655234,-0.13756927222445609,20.4581790349494,18.94312505722046,17.42807107949152,1.3133595469120702,66.77717845323834,46.21859635185414,15480336.0,33.38590060837092,-34.17506713610996,17.42101493797422,-0.0884889092019727,7186186752,50.978725,2.35,2.5560606,
2021-04-05,19.106250762939453,19.25,18.0625,18.706249237060547,18.230064392089844,191712,0,18.886562538146972,17.09912492752075,18.590914673993012,17.063045620323617,,52.183813773130694,0.23797285570728022,0.3599699699306979,-0.12199711422341769,20.347326769920333,18.886562538146972,17.42579830637361,1.304369579275494,72.03062795587884,61.41717952252617,15288624.0,-33.756089410885735,-46.63302197522733,17.426753325787804,-0.0863880619330172,7186186752,50.978725,2.35,2.5560606,
2021-04-06,18.862499237060547,19.08749961853028,18.46875,18.9375,18.455427169799805,192728,0,18.83375005722046,17.195374927520753,18.62392280027939,17.136553635212888,,53.70826927132419,0.24201323116853501,0.3363786221782653,-0.09436539100973029,20.204159407404696,18.83375005722046,17.463340707036224,1.2553967249365503,65.53281729106504,68.11354123339409,15481352.0,-7.717596055700131,-40.40404455566864,17.433195601271205,-0.042252904905211115,7186186752,50.978725,2.35,2.5560606,
2021-04-07,18.987499237060547,19.5,18.5,19.331249237060547,18.839155197143555,331992,0,18.8171875,17.305749912261962,18.691287222829978,17.22262012940299,,56.2650288716019,0.27383097750718477,0.3238690932440492,-0.05003811573686445,20.15474504293619,18.8171875,17.479629957063807,1.2371541017267966,64.29069327058973,67.28471283917789,15813344.0,32.68637689097688,-29.798003410365396,17.44634402329007,-0.03781758625080638,7186186752,50.978725,2.35,2.5560606,
2021-04-08,19.331249237060547,20.612499237060547,19.256250381469727,19.5625,19.06451797485352,665032,0,18.787187480926512,17.429124908447264,18.77425986827474,17.314380124328363,,57.74124947171545,0.314086184616599,0.32191251151855915,-0.007826326901960168,20.025971146789786,18.787187480926512,17.54840381506324,1.2456608698599412,63.89856098244892,64.57402384803457,16478376.0,131.99994984503343,-27.009634627943022,17.482894423223872,-0.1380211390848446,7186186752,50.978725,2.35,2.5560606,
2021-04-09,19.5625,22.36874961853028,19.5625,20.34375,19.82588005065918,1441104,0,18.826249980926512,17.575749912261962,18.92373511891524,17.433178942982153,,62.36321284690256,0.40436777212834585,0.3384035636405165,0.06596420848782936,20.20205408394958,18.826249980926512,17.450445877903444,1.3571314947649655,61.69466681860083,63.294640357213176,17919480.0,229.9648365231024,-35.88039676236511,17.589074210620556,-0.19339107689137436,7186186752,50.978725,2.35,2.5560606,
2021-04-12,19.89999961853028,20.25,18.137500762939453,18.30624961853028,17.840246200561523,656200,0,18.7671875,17.690749912261964,18.864926976021433,17.46741700868992,,47.7079669647483,0.30795738693194963,0.33231432829880314,-0.024356941366853513,20.125684236438172,18.7671875,17.408690763561825,1.4177827620717929,38.595678485807426,54.729635428952406,17263280.0,1.9983462236834304,-76.74145696786347,17.60811289577664,-0.24560266615086246,7186186752,50.978725,2.35,2.5560606,
2021-04-13,18.14999961853028,19.049999237060547,18.14999961853028,18.46249961853028,17.99251937866211,239880,0,18.741874980926514,17.807999897003175,18.826600561022275,17.50643985613464,,48.70350831253384,0.24137708642842526,0.31412687992472754,-0.07274979349630228,20.10326836315189,18.741874980926514,17.380481598701138,1.3807982518188269,21.5481362746919,40.612827193033404,17503160.0,-39.71928013447522,-73.78986246909949,17.613116923367276,-0.239472968950535,7186186752,50.978725,2.35,2.5560606,
2021-04-15,18.737499237060547,20.0625,18.24374961853028,19.918750762939453,19.411699295043945,634184,0,18.80718755722046,17.942624912261962,18.930614865966767,17.601040283852477,,56.93294148443415,0.3026304797596886,0.31182759989171976,-0.009197120132031167,20.259767577500288,18.80718755722046,17.35460753694063,1.4120805467938908,17.922192626223964,26.022002462241115,18137344.0,67.12531534669714,-46.28098012249556,17.637874673209023,-0.16103279243455426,7186186752,50.978725,2.35,2.5560606,
2021-04-16,20.11874961853028,21.75,20.106250762939453,20.725000381469727,20.19742774963379,1137832,0,18.888125038146974,18.09862491607666,19.101508724586097,17.72354852297472,,60.69280625079578,0.41148845857993877,0.33175977162936354,0.07972868695057522,20.56189284092274,18.888125038146974,17.214357235371207,1.4420211675272234,36.9768566705719,25.482395190495936,19275176.0,205.84904238808406,-31.050759714914687,17.71568562945262,-0.17510597001124076,7186186752,50.978725,2.35,2.5560606,
2021-04-19,20.5,20.612499237060547,18.756250381469727,19.33749961853028,18.845245361328125,651832,0,18.922187519073486,18.21987491607666,19.123984047818876,17.786840722800427,,52.24037424982583,0.3814029001153898,0.3416883973265688,0.03971450278882099,20.603404918227344,18.922187519073486,17.240970119919627,1.479644655560993,45.48920601655013,33.46275177111534,18623344.0,58.49395036461435,-57.260933276021206,17.74096835559632,-0.18478927094091305,7186186752,50.978725,2.35,2.5560606,
2021-04-20,19.512500762939453,21.0,19.512500762939453,20.325000762939453,19.80760765075684,545056,0,19.02187509536743,18.35199993133545,19.238366592116073,17.886376410649017,,56.84663188963949,0.43226014189671247,0.35980274624059755,0.07245739565611492,20.78552950611566,19.02187509536743,17.2582206846192,1.4927057788401878,51.59560326527424,44.6872219841321,19168400.0,118.84337050145707,-43.54191615428167,17.769599441740883,-0.166384678771923,7186186752,50.978725,2.35,2.5560606,
