Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-28,320.25,339.5,320.25,331.6499938964844,319.3719482421875,2084800,0,309.6050003051758,,309.93926449801984,,,61.09490653357624,,,,362.7770610861261,309.6050003051758,256.4329395242255,20.759944216958328,56.503495967962614,63.41333049437623,7663171.0,64.55402308099958,-33.54779788160861,311.0329580966036,,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-29,338.0,384.3999938964844,328.0,376.3999938964844,362.4652099609375,3772871,0,315.725,,316.2688577740641,,,70.04388770073885,,,,370.05161856419323,315.725,261.3983814358068,23.305662051210188,63.52543071114968,60.23211016574974,11436042.0,161.6716441591171,-8.998875758433957,319.2254000808029,0.3659844633910037,107373420544,38.94737,17.48,3.4413385,0.73
2021-04-30,371.0,432.0,370.0,410.1499938964844,394.9657897949219,4805983,0,322.9,,325.2099183571517,,,74.75943059754341,,,,386.51606427843217,322.9,259.2839357215678,26.069543333266605,75.40553014067889,65.1448189399304,16242025.0,268.4363685667337,-16.007330478766026,333.42596710697933,0.3115948211565541,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-03,415.0,449.7000122070313,411.2999877929688,433.6000061035156,417.5476379394531,2332322,0,331.5949996948242,,335.5327838568054,,,77.41917571615681,,,,405.0568410436705,331.5949996948242,258.1331583459779,27.03243440307234,85.17980367339712,74.70358817507524,18574347.0,311.64347348658424,-10.440988864449354,340.7976756538364,0.30621511834015297,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-04,444.0,456.75,392.6499938964844,408.5499877929688,393.425048828125,1768388,0,338.38999938964844,,342.48680327929713,,,69.04877054560573,,,,413.898047622113,338.38999938964844,262.8819511571839,29.680118095961145,77.5662731938251,79.38386900263372,16805959.0,203.69400514139943,-29.891480438468957,345.0298845107252,0.24167735272405183,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-05,415.0,428.0,397.3999938964844,418.3500061035156,402.8622131347656,1047432,0,344.99499969482423,,349.711870214937,,,70.39721787994215,,,,424.1275837497919,344.99499969482423,265.8624156398566,29.745824382215037,74.14205325743914,78.9627100415538,17853391.0,150.66857994688093,-23.813949703246124,347.18172921931927,0.2348823561405843,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-06,420.9500122070313,429.8999938964844,412.1000061035156,418.3500061035156,402.8622131347656,593610,0,348.7375,,356.24883553765875,,,70.39721787994215,,,,434.0702897897746,348.7375,263.4047102102254,28.892550340126014,63.53275837355617,71.74702827494015,17853391.0,132.1383361347293,-23.813949703246124,348.43849560260225,0.11291567084655506,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-07,425.0,425.0,415.0,416.7000122070313,401.2733154296875,441798,0,353.0425003051758,,362.0060904585514,,,69.80339429449754,,,,442.8508505791051,353.0425003051758,263.2341500312465,27.543082458688442,54.4763883826574,64.05040000455092,17411593.0,109.71406221772688,-24.83720173207361,349.3306893816736,0.12451457552790722,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-10,424.0,432.7000122070313,405.6000061035156,421.1499938964844,405.5585632324219,941975,0,357.93249969482423,,367.638843166926,,,70.52551328649783,,,,451.3203398940529,357.93249969482423,264.54465949559557,27.51143414760467,45.905392454457576,54.6381797368904,18353568.0,96.34863181015261,-24.425390122480703,351.1836076675575,0.14515569293137387,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-11,415.5499877929688,459.5,413.5499877929688,439.1499938964844,422.8921813964844,864569,0,363.19749908447267,,374.44942895069346,,,73.306246065658,37.65894251102088,31.575221585117227,6.0837209259036555,462.2614723348372,363.19749908447267,264.1335258341081,28.828475437563707,49.73718905162817,50.03965662958107,19218137.0,107.41648693050443,-13.93358973255274,353.2147930003629,0.1326480576428932,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-12,440.0,463.7000122070313,429.0499877929688,441.5499877929688,425.2032775878906,1016524,0,369.8249984741211,,380.8399583642435,,,73.66302662805766,38.425425887643485,32.945262445622475,5.480163442021009,471.2070704566489,369.8249984741211,268.4429264915933,29.24430036445648,57.85602636584894,51.16620262397825,20234661.0,103.5020241329272,-15.440935886498865,355.68241498131414,0.1306614670569011,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-14,445.0,448.6000061035156,414.4500122070313,424.3999938964844,408.6882019042969,647034,0,375.1549987792969,,384.98853317683785,,,66.79296301192508,37.21995977915083,33.80020191232815,3.4197578668226782,476.2443383965544,375.1549987792969,274.06565916203937,29.59470704531561,53.82142796423028,53.804881127235824,19587627.0,73.76039891370155,-27.396315765960328,356.9215796425404,0.11495142276023487,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-17,426.0,430.0,416.0,423.6000061035156,407.9178771972656,430937,0,380.7799987792969,,388.6658163127119,,,66.48149314430596,35.78753049950632,34.197667629763785,1.5898628697425323,479.4778579954069,380.7799987792969,282.08213956318684,28.480799399221638,41.73836020648299,51.13860484552075,19156690.0,59.63148422555192,-27.953992813637523,357.6578555225008,0.11912467101644617,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-18,433.0,433.0,418.0,422.3999938964844,406.7623291015625,319258,0,386.84749908447264,,391.878595130214,,,65.98442747537774,34.16169427244898,34.19047295830082,-0.02877868585184018,479.95538834400236,386.84749908447264,293.73960982494293,27.51788515642009,26.995368435603492,40.851718868772274,18837432.0,56.33946248089962,-28.79052965916902,358.2031995462175,0.12797347789049077,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-19,425.75,433.5499877929688,417.0499877929688,419.3500061035156,403.8252258300781,611215,0,392.11999969482423,,394.4949199848142,,,64.6611421517832,32.25528003389144,33.803434373418945,-1.5481543395275068,479.8975417058325,392.11999969482423,304.34245768381595,26.73089335953294,19.525784153290928,29.419837598459154,18226217.0,50.346752432432154,-32.68238917757273,359.2051018580752,0.10853873694648757,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-20,423.0,423.0,410.0,412.5,397.2287902832031,509590,0,396.9149993896484,,396.20968951007,,,61.669826060730806,29.84762987253157,33.01227347324147,-3.1646436007099012,477.88007698043816,396.9149993896484,315.94992179885867,25.750115262423442,11.357657167521275,19.292936585471917,17716627.0,32.85696558516258,-54.64248189627155,359.9139208686383,0.10168702062348448,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-21,416.6499938964844,449.0,414.0,436.9500122070313,420.7736511230469,1070676,0,401.9699996948242,,400.08972024311396,,,67.45680531090731,29.571578670060887,32.324134512605355,-2.752555842544467,479.60958654452213,401.9699996948242,324.33041284512626,26.51796417225034,28.50950150070534,19.797647607172532,18787303.0,63.63951321267707,-37.6495328728566,361.81670069206865,0.09598300129276444,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-24,440.0,493.7000122070313,436.75,484.25,466.322509765625,1985360,0,409.6675003051758,,408.104984981865,,,75.24368912163563,32.79151958984272,32.41761152805283,0.37390806178989067,487.8824665996627,409.6675003051758,331.4525340106889,28.69168188902041,54.76298093268725,31.543379866971303,20772663.0,144.23170466173076,-9.351816422229165,366.85022644096824,0.14353632116172865,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-25,493.5,499.2999877929688,464.0,471.6499938964844,454.18896484375,1354919,0,416.8399993896484,,414.15689059278117,,,70.41048375998133,33.93544410175781,32.721178042793824,1.214266058963986,490.00267811955695,416.8399993896484,343.6773206597399,29.163703739302438,75.6164055246612,52.96296265268461,19417744.0,169.03221121928738,-27.134441170401644,370.23321954233893,0.12351394708195658,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-26,472.0,503.7000122070313,462.2000122070313,484.6000061035156,466.6595764160156,1086601,0,424.76499938964844,,420.86575873666067,,,72.3745605736577,35.47800195408399,33.27254282505186,2.2054591290321355,490.8943384502726,424.76499938964844,358.6356603290243,30.044867757923694,79.12080413459121,69.8333968639799,20504345.0,183.26932183273462,-19.46993365460268,372.9245832782914,0.13448953975278846,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-27,486.8999938964844,492.1000061035156,475.0,477.0499877929688,459.3890380859375,398914,0,432.03499908447264,,426.2166376944043,,,69.4789742774972,35.679970298465946,33.75402831973467,1.9259419787312737,486.5725187861666,432.03499908447264,377.4974793827787,29.120234782608833,72.98085994008414,75.90602319977887,20105431.0,159.27514822275592,-27.166180179378628,373.8625156586514,0.11675864596156159,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-28,482.0,495.0,478.2000122070313,483.8999938964844,465.9854736328125,576746,0,437.40999908447264,,431.71029066603097,,,70.6271905503515,35.9780374905161,34.19883015389096,1.7792073366251415,490.1141102346399,437.40999908447264,384.7058879343054,28.32236174149614,73.44376399579136,75.18180935682226,20682177.0,146.36528047472436,-20.183503647954762,375.2435464398298,0.006480725869913318,107373420544,38.94737,17.48,3.4413385,0.73
2021-05-31,485.0,493.8500061035156,480.0,485.2999877929688,467.3336181640625,344233,0,441.16749877929686,,436.81407134478695,,,70.8684079654397,35.91324021687876,34.54171216648852,1.3715280503902392,496.22489377245734,441.16749877929686,386.1101037861364,27.288622053068963,65.45936417609433,70.62799603732329,21026410.0,124.60580844559765,-19.637163305173775,376.0566845017906,-0.07368464004472755,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-01,488.7000122070313,490.9500122070313,464.4500122070313,470.8999938964844,453.4667053222656,388392,0,443.0324981689453,,440.06034968304385,,,64.95925720127039,34.30448796554157,34.49426732629913,-0.1897793607575622,499.4484065338592,443.0324981689453,386.61658980403143,27.232291906421178,49.017357309996804,62.64016182729418,20638018.0,82.15180476727527,-35.005351160547235,376.8703137267576,-0.11753936930906536,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-02,468.0,515.0,461.0,502.0,483.4153747558594,1436166,0,447.7049987792969,,445.9593639989444,,,70.65103606032118,35.13404736701892,34.62222333444309,0.5118240325758308,507.3124665907766,447.7049987792969,388.0975309678172,29.144271055962523,50.850776333052046,55.10916593971441,22074184.0,109.86807446314411,-12.38095238095238,380.27297308898625,-0.018153960348930204,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-03,508.0,529.9000244140625,499.9500122070313,521.8499755859375,502.5304870605469,1246978,0,452.87999725341797,373.8499993896484,453.1870412929438,373.8499993896484,,73.59873812339846,36.96707290076375,35.091193247707224,1.8758796530565292,519.0092659640313,452.87999725341797,386.75072854280455,29.20182399532457,61.735357026084934,53.86783022304461,23321162.0,145.2652747887589,-6.713967630502708,383.6804354915381,-0.0062594141164337425,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-04,528.7999877929688,600.0,527.9500122070312,571.8499755859375,550.679443359375,3630077,0,460.55499572753905,379.9129986572266,464.48827313037174,381.6147043385225,,79.25161799912483,41.97053082149529,36.46706076246484,5.503470059030448,542.5901398123468,460.55499572753905,378.5198516427313,32.69812402523442,81.33014788438102,64.63876041450601,26951239.0,211.54135362154048,-14.81580232319079,396.03382448817973,0.044993438066965624,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-07,579.7999877929688,596.9000244140625,556.25,589.4500122070312,567.6278686523438,2358385,0,469.19249572753904,386.05999877929685,476.38939113767265,389.7651085686601,,80.80925135745373,46.81631381381959,38.53691137273579,8.279402441083803,565.9885306605258,469.19249572753904,372.39646079455224,33.26611691015071,86.8248661505667,76.6301236870109,29309624.0,204.64542203160022,-5.55262515419408,403.8026467325164,0.12507831018768345,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-08,600.0,611.5999755859375,561.6500244140625,573.5999755859375,552.3646240234375,1828933,0,476.8149948120117,391.607998046875,485.6475420375074,396.9743190399259,,75.32495085554879,48.81495780881471,40.592520659951575,8.222437148863136,581.0053512909865,476.8149948120117,372.62463833303696,34.45781935741673,82.30861893010776,83.48787765501851,27480691.0,181.25628411834322,-18.849208631873797,409.43668821628796,0.07062103592932946,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-09,578.4000244140625,582.0,536.2999877929688,553.75,533.2495727539062,797784,0,482.5449951171875,397.0549981689453,492.1334904148876,403.1223849599288,,69.00844648718932,48.24107732728237,42.122231993417735,6.118845333864634,590.3613543354818,482.5449951171875,374.7286358988932,35.2608331323892,71.78799141648865,80.30715883238771,26682907.0,121.82229823773132,-29.276307051352937,411.44570891320717,0.05779816542654711,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-10,558.5,591.9000244140625,558.5,581.0999755859375,559.5869750976562,1150997,0,489.5224945068359,403.32999755859373,500.6064890026066,410.1018983178115,,72.43794899880888,49.4234644346206,43.582478481658306,5.840985952962292,603.6983414890013,489.5224945068359,375.3466475246705,35.46720393822301,62.1641436864164,72.08691801100427,27833904.0,130.4177982114631,-17.443525455346418,414.6307524258087,0.08855450262059826,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-11,587.0,592.0,572.0,576.25,554.9165649414062,356954,0,497.11499481201173,409.7749975585937,507.8106329071203,416.61751014848556,,70.93881991078361,49.39971309665276,44.7459254046572,4.653787691995561,613.1394914289873,497.11499481201173,381.09049819503616,34.362403656921366,54.92643751710934,62.95952420667147,27476950.0,114.71928570181356,-23.472763158428002,415.61107421214354,0.09268701264314738,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-14,580.0,581.0,555.0,567.5,546.4906005859375,402211,0,504.30999450683595,415.79199768066405,513.4953345350136,422.5344705348195,,68.19668186691939,48.12013910711494,45.42076814514875,2.6993709619661885,619.0467837720454,504.30999450683595,389.57320524162645,33.765089109998414,52.67576569793596,56.58878230048723,27074739.0,85.55426677686214,-29.282857061801145,416.620617885616,0.09041081267200798,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-15,570.3499755859375,579.2000122070312,561.0,563.7000122070312,542.8312377929688,746461,0,511.37499542236327,421.87199768066404,518.2767324085391,428.0703741298082,,66.9856763184313,46.266113290150656,45.58983717414913,0.6762761160015245,622.4085897063999,511.37499542236327,400.3414011383267,32.653297902643615,47.89363104956799,51.8319447548711,26328278.0,76.20992264092614,-31.806089737094872,418.46078987151793,0.0710384875292767,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-16,566.7000122070312,567.4000244140625,546.4500122070312,551.2000122070312,530.7938842773438,356739,0,517.967495727539,427.442998046875,521.4122828655384,432.89898738773854,,63.02123243033749,43.289128809165504,45.129695501152405,-1.8405666919869006,621.7851314118968,517.967495727539,414.14986004318115,31.817348924385588,33.6848410827109,44.75141261007162,25971539.0,52.24105125109641,-40.10622388477079,419.24969531850587,0.08302007850558844,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-17,543.2999877929688,572.0,541.0,564.3499755859375,543.45703125,439426,0,525.5599945068359,433.00499755859374,525.5015869341478,438.0539281013934,,65.34486340675885,41.51241008295972,44.40623841751387,-2.8938283345541507,619.1180282868967,525.5599945068359,432.0019607267751,31.758966858358043,35.13483440883814,38.904435513705685,26410965.0,51.19731550150361,-31.374507078214986,420.2379871820143,0.10770320306921086,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-18,570.0,571.9000244140625,525.3499755859375,552.0499877929688,531.6124877929688,601877,0,531.3149932861328,437.1759973144531,528.0300060635593,442.5243618147885,,61.45497964239935,38.66612248113199,43.2582152302375,-4.592092749105504,616.1125392247837,531.3149932861328,446.51744734748183,32.8154727133414,34.73026906063611,34.51664818406172,25809088.0,31.19226727408401,-39.54183097392834,421.4795681342484,0.09865725424395179,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-21,543.0,555.9500122070312,537.0499877929688,546.75,526.5087280273438,260753,0,534.4399932861328,441.49899719238283,529.8128626289346,446.61164174362034,,59.803006212756614,35.57269445084626,41.72111107435925,-6.148416623512993,616.6360179166725,534.4399932861328,452.24396865559305,31.821512120535765,44.50091342703098,38.12200563216842,25548335.0,21.32014800019237,-43.06107974694318,421.99693820633956,0.04049792721671583,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-22,551.7999877929688,564.4500122070312,544.0,554.0999755859375,533.5865478515625,1202659,0,538.5624923706055,446.11399658203123,532.125921005792,450.82687052175044,,61.354467643442526,33.33000450860777,40.042889761208954,-6.712885252601183,615.8735048228662,538.5624923706055,461.25147991834484,31.009262126714013,49.782531814007235,43.00457143389144,26750994.0,30.47932675098079,-51.50024080604702,424.4710828998689,0.07920624835896256,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-23,556.0,558.6500244140625,544.0,545.1500244140625,524.9678955078125,233356,0,541.5899932861328,450.3399969482422,533.3663118065796,454.52581773321367,,58.39870161662931,30.47912591897102,38.130136992761365,-7.651011073790343,614.8472026929833,541.5899932861328,468.33278387928226,29.840745147238902,47.93765675243572,47.40703399782464,26517638.0,16.33638166067559,-77.04342164855072,424.92266810066906,0.06771565882516514,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-24,547.0,550.5999755859375,538.0,539.7000122070312,519.7196655273438,191350,0,544.7224945068359,454.9539971923828,533.9695213685274,457.86598222238297,,56.610237103705764,27.463432307509834,35.99679605571106,-8.533363748201225,611.7672587943807,544.7224945068359,477.67773021929105,28.609261607145946,44.966682459799806,47.56229034208092,26326288.0,-4.840721741685633,-83.36227638134058,425.271302822157,0.07728999417509431,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-25,545.0,560.0,541.0,549.6500244140625,529.3013305664062,598968,0,548.0099960327149,459.5909979248047,535.4629026109593,461.46535642597826,,59.07447277814438,25.581468972509924,33.913730639070835,-8.33226166656091,608.97515450327,548.0099960327149,487.04483756215967,28.015742048990433,39.75214016766163,44.21882645996572,26925256.0,6.7014556407650545,-71.82603034420289,426.41775303360305,0.0842935935469521,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-28,555.0999755859375,557.5,536.5499877929688,539.9000244140625,519.912353515625,298114,0,550.7399978637695,464.1669982910156,535.8854856398262,464.5412257588443,,55.734196469248666,23.037691784432923,31.738522868143253,-8.70083108371033,604.7176247900699,550.7399978637695,496.76237093746914,27.51104706027906,29.606632451091546,38.108485026184326,26627142.0,-21.867983955419945,-78.16947712166916,426.9552436721554,0.07791850993284359,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-29,539.9500122070312,545.0,524.9000244140625,530.7000122070312,511.0529479980469,339594,0,553.7299987792969,468.7599987792969,535.3916310271791,467.13568797249866,,52.70582183539967,20.0482620532199,29.400470705158583,-9.352208651938682,594.7575352032735,553.7299987792969,512.7024623553203,26.98168481211181,24.838992196432866,31.399254938395345,26287548.0,-85.804206887345,-91.35619984609312,427.5043258267178,0.08113961798684677,107373420544,38.94737,17.48,3.4413385,0.73
2021-06-30,535.0,544.75,518.0,523.4500122070312,504.0713806152344,420016,0,554.8024993896485,472.9509991455078,534.2543339966888,469.3440928444411,,50.382538448385574,16.89929845123561,26.900236254373986,-10.000937803138378,591.2282413506009,554.8024993896485,518.376757428696,26.965135896960962,13.835900663518501,22.760508437014305,25867532.0,-128.46652288355617,-92.63511863914697,428.14527210351025,0.028962504532097803,107373420544,38.94737,17.48,3.4413385,0.73
2021-07-01,523.4500122070312,575.0,515.0,556.4000244140625,535.801513671875,1563086,0,556.5300018310547,477.74699951171874,536.3634473697721,472.7580509452106,,59.18769325894934,16.86806813056978,24.893802629613145,-8.025734499043363,589.6696196758573,556.5300018310547,523.3903839862521,29.324769047178034,32.8334844901761,23.83612578337582,27430618.0,-44.47049618522337,-37.272690281723484,430.9228317610873,0.029422248382036033,107373420544,38.94737,17.48,3.4413385,0.73
2021-07-02,550.0,557.5,541.1500244140625,543.25,523.1383056640625,941031,0,555.1000030517578,481.89499938964843,537.0193095250319,475.5224411042219,,54.99331120362484,15.602366437409728,23.03551539117246,-7.433148953762732,587.9387919365707,555.1000030517578,522.2612141669448,28.397998085660852,43.01986452132936,29.896416558341315,26489587.0,-47.99179957024434,-55.99689310198288,432.5136853872281,-0.06427096839778655,107373420544,38.94737,17.48,3.4413385,0.73
2021-07-05,547.4000244140625,569.9000244140625,547.4000244140625,551.5,531.0828857421875,898152,0,553.2025024414063,486.3189996337891,538.3984229036002,478.5019532177818,,57.049743459329186,15.091034724108795,21.44661925775973,-6.355584533650934,582.0224850881214,553.2025024414063,524.3825197946912,28.273142823403827,58.97223578559027,44.9418615990319,27387739.0,8.119616271072717,-39.16666666666667,434.10748779987586,-0.22266090338673075,107373420544,38.94737,17.48,3.4413385,0.73
2021-07-06,554.9500122070312,564.4000244140625,543.4000244140625,545.5999755859375,525.401123046875,406073,0,551.8025024414062,490.6669989013672,539.0842850638228,481.1332482126115,,55.11039688647441,14.04778388750492,19.966852183708767,-5.919068296203847,579.2087006552855,551.8025024414062,524.3963042275269,27.753632621732123,52.97220865885416,51.65476965525792,26981666.0,-15.895945839627972,-49.00004069010417,434.7849629354704,-0.19676931298201286,107373420544,38.94737,17.48,3.4413385,0.73
