Date,Close,High,Low,Open,Volume
2020-10-07,311.9543151855469,316.63024997071614,298.7745057074958,303.81385419385384,482526
2020-10-08,308.8532409667969,314.764747579201,305.6551822550825,313.9894767504325,96536
2020-10-09,306.624267578125,314.95856158421344,304.1530660786458,311.08214851856155,77332
2020-10-12,301.1730651855469,307.5449310657328,298.12039577599984,306.2366357260169,76964
2020-10-13,294.7769775390625,304.3711236439571,293.299100956136,303.8138774296428,94274
2020-10-14,302.33599853515625,305.2675300116005,293.6867341066834,293.6867341066834,233412
2020-10-15,296.86053466796875,306.4788716152712,292.4510975845056,302.3359615581749,143416
2020-10-16,309.16815185546875,312.53579149269103,302.84475919834404,304.29841404249606,473086
2020-10-19,301.82720947265625,314.9585462639411,300.4219979748362,314.9585462639411,180604
2020-10-20,303.01434326171875,304.8071901678427,298.0961620712453,301.391107167139,76428
2020-10-21,298.9441223144531,307.18149970126206,294.6073794811671,305.2675149229198,165792
2020-10-22,315.3946838378906,317.7689692008364,296.32755848282335,297.97504593848856,335488
2020-10-23,312.7296142578125,317.38129778478515,308.46553652095787,315.44309138609947,79276
2020-10-26,311.54248046875,315.41889355908444,305.31597419758947,310.1614905605075,85570
2020-10-27,311.2275085449219,322.22683654959695,308.8289720421346,310.5975973357769,258570
2020-10-28,313.16571044921875,319.2710786909941,309.2166324360719,312.5357992493894,264268
2020-10-29,305.6551513671875,313.16570136381546,293.9289964252575,300.44622153081644,202310
2020-10-30,304.12884521484375,309.1439428018972,297.46626024066495,304.2984264570399,103098
2020-11-02,302.2390441894531,308.6593525429766,297.39352845094487,305.65512687016525,304872
2020-11-03,305.70361328125,311.0821241587955,302.84474703932585,307.6418196623017,107332
2020-11-04,306.7938537597656,314.958536293817,301.2941754196719,305.7036126725947,44500
2020-11-05,312.39044189453125,313.5291263955898,306.7938764808435,306.7938764808435,73916
2020-11-06,318.90765380859375,319.8040624568191,309.99189235871216,313.50489152963934,134832
2020-11-09,323.48663330078125,328.52598172346245,320.6277966323629,320.6277966323629,247568
2020-11-10,322.032958984375,327.0723071014398,315.2007937325727,323.4866136826036,187412
2020-11-11,316.9936828613281,327.6053458336161,311.0821470491947,322.2268345603029,134336
2020-11-12,323.5351257324219,324.9403076992644,317.2843979438159,318.59269324546415,279132
2020-11-13,328.86517333984375,334.6797924780475,320.40974209476934,324.64956854970956,259026
2020-11-14,330.53692626953125,333.56537414059756,329.01057671263936,329.97968003138055,17604
2020-11-17,337.0783386230469,339.1861262922756,329.4950941124963,333.22614741664796,211288
2020-11-18,345.1945495605469,348.8771296548087,336.03651307723584,338.77424127176045,257784
2020-11-19,353.5288391113281,357.9867197914224,344.03163948499576,345.00074269481263,196832
2020-11-20,361.112060546875,366.0787141806965,353.52881658341175,355.66085533902213,333470
2020-11-23,368.7195739746094,370.19745055205954,359.5130928744927,359.5130928744927,288282
2020-11-24,380.00958251953125,382.31120256029345,369.10717180013125,371.60262430577774,282630
2020-11-25,373.298583984375,381.8024590939858,370.2216634187168,378.604400621995,425982
2020-11-26,367.8958435058594,374.9460641605768,363.65601653098116,373.1047737892811,94656
2020-11-27,393.3832092285156,398.3014198558793,366.51484635418836,368.9376043825088,960804
2020-12-01,379.4765930175781,395.36987940035823,377.4656920707685,393.5770325859842,304982
2020-12-02,373.63775634765625,385.17010899537627,368.3319395696608,381.0514200711005,212326
2020-12-03,393.4316711425781,413.80705967658844,368.2592100166361,377.92602019450925,1442252
2020-12-04,399.8034973144531,416.2298077263069,396.75082827167614,399.73083232217357,622058
2020-12-07,397.88958740234375,405.73930023930666,393.9647014091775,404.6006157255219,199960
2020-12-08,390.742431640625,401.620591667326,387.64128949479334,399.75507979150564,573058
2020-12-09,385.48504638671875,394.90958157984966,382.21432285829667,392.9713750444884,115198
2020-12-10,385.9696044921875,388.61041685583314,375.5275225227814,384.225230410988,183866
2020-12-11,383.0138244628906,388.39233548187855,377.3687863997532,387.56859183333256,162086
2020-12-14,383.9102478027344,387.0113900425451,377.46571708452086,378.02296328493014,132770
2020-12-15,375.9151306152344,384.54014330075796,375.0429436379896,378.91935649212905,160858
2020-12-16,379.2100830078125,382.2143089431858,375.52750255457016,381.82667356516293,103568
2020-12-17,375.5032653808594,382.7957609885529,373.1047290647921,377.9502450266725,155122
2020-12-18,376.3269958496094,381.99622566701737,374.46145452471177,377.39298566420075,236730
2020-12-21,376.9569396972656,380.3730227124213,373.1047483930756,377.41726965242765,219626
2020-12-22,378.8709411621094,383.2803492797009,367.36283965086676,367.36283965086676,173254
2020-12-23,382.0931091308594,394.8610598938097,379.5249918960358,386.647905415021,181872
2020-12-24,382.2870178222656,394.90958198171353,378.9193780487116,387.5928641331532,232770
2020-12-28,377.1507568359375,385.21855346479106,375.527520673224,382.2385490515102,140058
2020-12-29,383.81329345703125,384.49167749672785,377.7806499651263,379.0404722392128,127160
2020-12-30,388.3923645019531,390.06407358941624,382.79579892625947,386.526852501617,171980
2020-12-31,388.1742858886719,392.24453127345197,380.46993297597993,380.46993297597993,153596
2021-01-01,390.8635559082031,392.2445161239798,386.211842851732,392.2445161239798,162202
2021-01-04,391.251220703125,393.43170304450445,385.8242365163103,392.0991860581059,129174
2021-01-05,395.99981689453125,401.5963822676113,385.24276486756185,390.0640594678466,555906
2021-01-06,391.4934997558594,398.7859959540555,383.5468411050298,397.33234104778313,268896
2021-01-07,386.67218017578125,397.283872138298,382.7957673419388,391.08158794440385,123522
2021-01-08,393.4801330566406,398.30142754096,384.80667689271206,387.6412920106667,192902
2021-01-11,390.5243835449219,396.82355459671146,387.64129549474296,396.82355459671146,146180
2021-01-12,387.2294616699219,390.7666827884983,384.24945720222456,388.75578161765407,117178
2021-01-13,383.4256896972656,389.94291487921123,374.2434306143126,388.65884126067056,219398
2021-01-14,381.43902587890625,387.61705878609706,378.7012975058467,382.7957644455489,49482
2021-01-15,379.13739013671875,384.7339549774366,377.950232849371,381.58436970369183,50686
2021-01-18,377.48992919921875,383.7648785192364,368.62264057261245,379.1374165176848,97052
2021-01-19,372.7897644042969,385.07316530051514,371.16652836209033,379.3796839581463,148968
2021-01-20,373.20166015625,376.9811568420433,369.8824638454142,374.60684209632666,104506
2021-01-21,373.9042663574219,376.6904381497285,368.7437798165805,375.9636107256485,202984
2021-01-22,367.0963134765625,375.52752390771957,362.4446295264184,375.52752390771957,172140
2021-01-25,365.9091491699219,369.85822692841833,354.376797537332,367.7746609827149,192546
2021-01-27,362.517333984375,376.9811891147516,358.8347236466686,369.08300302124354,331334
2021-01-28,356.6058044433594,373.0563394160315,351.56645528799305,363.41374943449495,90796
2021-01-29,355.7335510253906,360.86978589642735,340.1552060413454,358.39858469095674,563340
2021-02-01,377.32037353515625,382.3112495856593,353.0685695112312,353.98919989596715,170326
2021-02-02,388.7557373046875,390.064032521248,376.32700668406824,381.00291181358193,210402
2021-02-03,386.5268249511719,392.4868038352144,381.0998410078965,390.0640457868489,235876
2021-02-04,388.61041259765625,394.4250322375214,386.0180731714236,388.4165801131201,124948
2021-02-05,394.9095458984375,398.01068790469066,386.57525263447883,390.5001382587694,154124
2021-02-08,393.0198059082031,399.1736173776628,391.51770772083086,396.847775523961,93672
2021-02-09,390.0882873535156,396.7024289928602,385.5092684935605,395.0064982724831,299932
2021-02-10,394.5945739746094,396.4116424301467,386.09069951763115,393.89199783154714,587824
2021-02-11,400.5303649902344,404.600610506642,387.6413034794175,394.5946075307058,758546
2021-02-12,394.8853454589844,404.11604783083106,393.4559122765405,404.11604783083106,213708
2021-02-15,397.0657958984375,399.6581350068916,393.9404323101916,393.9404323101916,143934
2021-02-16,395.66058349609375,399.65813399837896,393.96465297997275,397.2353761182061,179068
2021-02-17,390.8635559082031,399.14937635222776,388.56193583212047,397.30808620629807,423320
2021-02-18,411.9415283203125,415.55141385053884,386.6963738241638,392.82596300344983,658986
2021-02-19,394.66729736328125,420.9784446058965,392.4868150574068,414.0493623043878,425824
2021-02-22,390.233642578125,393.9404743697808,381.89937821922524,392.0507111868417,362276
2021-02-23,403.5345764160156,407.8713192568193,390.7181803682095,391.541924023255,230662
2021-02-24,396.41168212890625,413.3225460785228,385.7031027883988,407.5563697722896,231688
2021-02-25,407.0475769042969,409.0100050235461,398.78597781111745,399.2705294244967,265846
2021-02-26,421.6810302734375,423.9826503754758,403.1711532221088,405.4001083288923,664558
2021-03-01,417.1747131347656,459.8394763361609,412.6441378517649,433.67368948457744,2441054
2021-03-02,439.51251220703125,450.53606083971385,424.7336887654128,429.7972587775594,634858
2021-03-03,448.3555908203125,457.9012632819738,438.0346476263538,440.8208193341541,593088
2021-03-04,446.07818603515625,449.0097468414189,437.06553820796904,445.0606395166514,375564
2021-03-05,454.3640441894531,462.1653131703081,444.81837169244557,444.81837169244557,453738
2021-03-08,459.2095642089844,471.9532655675873,455.5027325828154,459.3549237762554,569644
2021-03-09,452.0382385253906,469.9181763653845,436.0964776781701,461.4385226327534,240910
2021-03-10,452.2320251464844,460.56631900126524,449.6639074520507,454.4125074563273,148860
2021-03-12,457.9012756347656,465.1695498511905,451.1175530327691,455.45429589683926,231218
2021-03-15,448.7674865722656,464.9999655485331,443.364724277157,460.3240306702723,166046
2021-03-16,433.940185546875,454.21868803589433,431.7597033163148,450.14844270897544,155746
2021-03-17,424.32183837890625,439.4882974132929,421.1480313411888,435.5876629818379,266890
2021-03-18,418.1922607421875,439.0037582890382,411.69928691848406,430.28182931640833,199714
2021-03-19,435.41802978515625,445.7390019051726,392.46255076925667,411.3842836981519,282716
2021-03-22,433.8675231933594,445.6421213951669,427.2533818905002,440.4574132559849,199512
2021-03-23,435.70880126953125,440.21512519978796,428.3193894266069,437.5500914203726,138230
2021-03-24,429.8457336425781,439.0037711622605,427.834862148621,438.37385996625807,152974
2021-03-25,418.77374267578125,438.5192214308152,416.71439826574704,429.86998673854515,392708
2021-03-26,430.960205078125,473.21308095879664,417.6834794018362,421.53567053863424,159982
2021-03-30,440.8935241699219,448.2102416908945,435.6118997622856,443.36472556450644,287260
2021-03-31,452.66815185546875,463.23137178243235,436.09647971149485,441.91109944098145,835758
2021-04-01,447.1684265136719,464.68497845961906,444.3338115197817,457.9012561463399,313864
2021-04-05,447.9195556640625,460.32406603470235,441.717270904057,450.5845897305792,543852
2021-04-06,442.565185546875,454.29134001003206,440.9419495405273,453.0557393630692,232440
2021-04-07,441.2084655761719,449.7123404746655,439.97286487719134,444.76993767874336,407018
2021-04-08,442.73480224609375,447.21690454013253,440.09399011466957,443.36471341031944,211292
2021-04-09,441.9837341308594,447.1684123607384,439.9728332503383,442.7347831625509,199570
2021-04-12,420.5423278808594,441.98373528408115,410.4394096986003,441.98373528408115,306568
2021-04-13,420.39697265625,431.25094074763706,416.71439218310996,423.98266646537354,272006
2021-04-15,419.8155212402344,421.5598951835345,411.9900010112646,420.59079197621605,148442
2021-04-16,415.57568359375,425.00018837311984,412.40184701491916,423.01353868112255,318528
2021-04-19,400.8210754394531,412.5229784260478,398.034903836738,411.8688456187612,336872
2021-04-20,404.6248474121094,407.72598978661335,401.4994833701626,401.4994833701626,142848
2021-04-22,405.8119812011719,414.1704966348676,393.1409445254349,404.62482381884064,302660
2021-04-23,405.012451171875,407.9440120705527,401.30564910216873,402.662387694506,161028
2021-04-26,405.1336364746094,411.2147835480907,400.72422813994535,407.02339980357203,88936
2021-04-27,418.8464050292969,423.01353686151924,402.44431600984575,407.168693998849,245934
2021-04-28,424.5883483886719,428.8281749774318,415.96333564304547,421.366068351341,195984
2021-04-29,420.0820007324219,428.8281508892955,416.71436131615155,424.46718664296367,134800
2021-04-30,409.6883850097656,419.86396878883727,407.02335116286594,419.86396878883727,68106
2021-05-03,404.6733093261719,409.2765498532806,401.2814478851444,404.1160631167006,162762
2021-05-04,404.3099060058594,419.13717457122146,399.9246899416375,406.7811075751912,294852
2021-05-05,405.40008544921875,412.3291670293601,402.20202732206667,410.89973397383096,164976
2021-05-06,401.5721435546875,409.446107153799,396.8962087259573,407.5079007294023,179286
2021-05-07,408.3316650390625,423.8857605521155,404.043365363258,414.77619581138185,602760
2021-05-10,403.99493408203125,411.28743042548643,402.1778654129966,411.28743042548643,249008
2021-05-11,397.71990966796875,403.3164742025729,395.6363439003919,402.1777898803739,251416
2021-05-12,397.8168640136719,400.72417361669505,392.97134800863324,395.39410601115253,211358
2021-05-14,391.3481140136719,400.23962409932244,389.5794888327545,396.84776287814174,209788
2021-05-17,395.9028625488281,405.400091262231,382.84419155207496,396.8477440448235,982432
2021-05-18,393.89202880859375,399.4401212694102,392.48681726259474,395.9755948865324,138850
2021-05-19,392.2203063964844,399.27052640286036,390.5485974280406,394.4734536368362,173772
2021-05-20,389.24029541015625,395.80596369284825,387.180951104627,394.9095550603145,970192
2021-05-21,391.37237548828125,396.99316282523966,390.11252344745554,390.11252344745554,152660
2021-05-24,394.5945739746094,398.27718378930746,392.6079242930947,396.2662828686401,153464
2021-05-25,393.3105773925781,401.3541228948819,391.88114412041665,397.33235014373,143334
2021-05-26,391.6145935058594,395.151814130658,390.306298322802,395.151814130658,119436
2021-05-27,404.9397888183594,409.4461129034249,392.7533039239639,394.86112118490405,497068
2021-05-28,400.8210754394531,408.476984537195,399.3189477870934,407.07177311638776,149636
2021-05-31,399.3189392089844,407.0233210443389,397.8168411635741,407.0233210443389,130042
2021-06-01,395.34564208984375,402.1778074712296,392.8744113111757,402.1778074712296,84030
2021-06-02,396.6297302246094,399.7550941483424,395.0791590960062,395.4668240591703,102644
2021-06-03,405.9815673828125,409.93067495844423,395.95137239995955,399.41589877566076,302020
2021-06-04,400.8453369140625,412.3534381551734,398.97982496379836,408.9615767367407,222362
2021-06-07,400.9664611816406,404.8428740994088,399.27053053011707,401.2087369890011,95836
2021-06-08,406.0299987792969,408.45275665783595,400.1426853045745,401.2087046860679,185556
2021-06-09,401.08758544921875,408.4769973224904,398.3014137592966,406.0300176662779,180868
2021-06-10,400.7483825683594,405.54545509103735,400.02155519066156,401.087574592888,165560
2021-06-11,399.173583984375,409.4460833514421,397.3807372310951,403.146912838343,294892
2021-06-14,397.5746154785156,404.0918408671711,392.17185293251083,401.25719606501804,194628
2021-06-15,394.64306640625,401.32987273857236,393.2136332355587,399.65816376182096,191734
2021-06-16,394.0131530761719,396.6781869282959,391.566143788566,396.6781869282959,200258
2021-06-17,393.9889221191406,396.26632071586374,389.09496244134624,392.48682388230446,225096
2021-06-18,397.623046875,399.75508582929643,388.1258469688078,396.36322449498726,217244
2021-06-21,398.5921630859375,404.4067827054242,390.7181990178826,395.92712909367276,176818
2021-06-22,395.66058349609375,400.7725967083223,392.97132816403814,400.7725967083223,135328
2021-06-23,394.9580078125,396.363219319668,391.6630627599871,394.90956448108733,102236
2021-06-24,394.93377685546875,396.6297074605806,391.6630535456102,394.95799852060526,134872
2021-06-25,395.15185546875,399.46437681876097,392.4868214956315,394.9338013196488,196680
2021-06-28,394.546142578125,397.2353980587163,390.3305377188474,395.1760537468256,170460
2021-06-29,395.0549011230469,396.94466413340297,391.95378872552413,396.36319631677947,173320
2021-06-30,395.4183044433594,396.7023779391217,392.1233596684648,396.7023779391217,109784
2021-07-01,397.6957092285156,401.3056244139392,393.4801045681781,396.3631923837049,107890
2021-07-02,402.3958740234375,405.88465138804725,393.431669604138,397.3323039905725,163380
2021-07-05,422.7955017089844,424.78218105629054,399.75507855106855,404.33409718395376,1081302
2021-07-06,415.79376220703125,429.8457601642277,409.93069902717883,426.2600956716857,498184
2021-07-07,415.3818664550781,418.91908728277446,408.5981439349602,416.7143833786727,141368
2021-07-08,416.6901550292969,420.5665678357564,412.37763395223755,417.46542576071573,162966
2021-07-09,416.9566955566406,418.1922963513716,410.05183453202454,416.7144197312155,101372
2021-07-12,417.0778503417969,422.0445049639327,411.9173632216054,419.13719494121904,159344
2021-07-13,420.92999267578125,425.9208683812391,412.42611777150205,421.55990385856427,254626
2021-07-14,419.2098693847656,423.95846961215983,415.2849832978233,421.0753813965216,122710
2021-07-15,412.8379821777344,421.26919223518144,410.4152240663627,419.20984784051547,78046
2021-07-16,419.3067321777344,423.01356389743074,411.1178275515635,414.4854672226138,149200
2021-07-19,419.161376953125,421.55991340987663,412.95912207306594,416.22984553917706,206470
2021-07-20,409.4703369140625,421.55990564017435,404.6490424231261,421.55990564017435,120538
2021-07-22,415.7264099121094,420.71668462784453,408.95909865536817,415.4342784410109,70152
2021-07-23,414.1441345214844,417.6738410860013,410.7361419764336,417.6738410860013,88636
2021-07-26,411.4421081542969,413.82771510397356,408.9834906135119,408.9834906135119,68404
2021-07-27,409.0078430175781,417.8929678265209,406.7926534603347,411.4421237871515,104782
2021-07-28,406.2571105957031,409.4216754950286,402.4352720803904,407.03606853093936,78694
2021-07-29,409.32427978515625,410.93089902590174,403.1168643022413,406.5248571163907,73752
2021-07-30,410.3953552246094,413.77901106091707,405.3320399011077,405.55113108906136,81634
2021-08-02,412.0750427246094,414.60667084312183,407.88806215295386,410.41971998680646,88674
2021-08-03,408.4479675292969,413.82772197186296,405.6485447041931,413.82772197186296,202254
2021-08-04,409.61639404296875,413.00005009741403,399.41678186799555,410.90657467660833,652120
2021-08-05,417.8442687988281,424.53854050984927,401.65630266126794,409.44600065227434,342436
2021-08-06,412.73223876953125,424.53849862227224,408.95910417741817,420.6436500110587,233418
2021-08-09,407.10906982421875,412.73225174030847,401.1694195623877,412.7079148787909,165558
2021-08-10,398.3699951171875,409.93282723944014,388.0243032183299,404.57741025650205,334926
2021-08-11,392.9172058105469,398.37000002155384,388.02430799532954,398.37000002155384,345764
2021-08-12,394.7916564941406,399.2220354896579,384.88411619882095,393.37976179956536,95412
2021-08-13,399.3193664550781,403.3602660134124,392.62509529311745,394.7916108122376,72372
2021-08-16,396.39825439453125,401.53458045976964,388.60855656202887,399.31939108171963,100008
2021-08-17,395.1567687988281,397.8588142336517,389.50922016178026,396.30086875738544,63108
2021-08-18,397.63970947265625,400.19570393207647,391.1888663131672,396.7877113195162,73544
2021-08-20,395.2054443359375,399.8792510708369,390.67768848987777,392.0165427823617,80878
2021-08-23,389.60662841796875,395.37586182611915,379.77212838674944,392.7225196191629,94888
2021-08-24,380.81884765625,393.5501168518486,379.74775829235773,387.53745589835484,250752
2021-08-25,381.2083435058594,402.581339146666,377.31349453006516,401.1694445068048,390520
2021-08-26,377.410888671875,383.93474317054205,373.41866234906456,381.2083606510007,73058
2021-08-27,374.14892578125,379.40696589990955,371.9580732555303,376.82663442379635,135124
2021-08-30,374.75750732421875,378.67669324079344,369.0369477775353,373.90550909386167,392070
2021-08-31,377.2891540527344,381.208339854015,374.806170025248,376.6318804651619,178592
2021-09-01,375.8285827636719,381.6708561257384,374.87920739926824,375.85291962627934,101240
2021-09-02,385.3952941894531,386.80718882902397,376.145027873844,376.145027873844,650740
2021-09-03,382.4497985839844,391.8217783906749,380.0155181147141,389.4362013599927,107356
2021-09-06,393.47711181640625,396.3008712953447,383.61827564474686,384.4702738324211,379858
2021-09-07,399.27069091796875,407.4255309032983,392.065226306835,396.7877365996161,338168
2021-09-08,407.6933288574219,409.39732528612916,400.9016800056491,403.1168694199007,313368
2021-09-09,405.259033203125,413.8276887547347,401.65628614430136,411.393408232648,148346
2021-09-13,411.9289245605469,414.777050507245,402.82473947859984,403.60369733400216,205982
2021-09-14,414.82574462890625,418.42849174681527,409.7380923112394,412.8539833167466,140376
2021-09-15,416.8948974609375,433.2289146513559,414.3145659194309,417.72255882358604,428714
2021-09-16,418.2337646484375,425.02541380173966,413.94943652340106,419.6699962166089,136492
2021-09-17,414.1928405761719,427.9465258494917,407.01171286709337,419.1831157638366,266590
2021-09-20,409.1295166015625,420.78972627793223,407.49856053335293,418.6962509661691,124648
2021-09-21,405.57550048828125,414.9231442964018,397.71279167578786,409.93286887365247,203782
2021-09-22,413.8033447265625,416.2619620682254,405.4294139325318,407.4985523404733,130712
2021-09-23,414.0224304199219,424.53851006757077,410.73615181561445,417.1869950018476,4902364
2021-09-24,437.1237487792969,446.9339113335935,415.7751201295086,422.51806540238204,973104
2021-09-27,439.1685485839844,446.44705337986454,430.8676578420721,440.5074028880134,360972
2021-09-28,435.20068359375,441.57848667502685,430.8676523786094,441.57848667502685,188752
2021-09-29,432.4742736816406,457.25526140127556,426.9728056184501,443.52591324789967,844250
2021-09-30,443.1607666015625,445.9601891865216,427.02147494301107,432.08479028715925,284816
2021-10-01,442.7469787597656,448.8813541428266,438.4382841581494,443.16079458623415,204708
2021-10-04,431.71966552734375,444.47530184742476,429.40709895135853,441.0916458615996,117956
2021-10-05,428.9689025878906,435.39540912232945,426.26685714595,430.77027612096384,75428
2021-10-06,423.9056396484375,430.7702992165862,419.4265572954816,428.9689255869328,81634
2021-10-07,432.279541015625,433.7887830322958,422.1042366879915,423.929947054289,136452
2021-10-08,430.8190002441406,441.57850880405726,428.43339332697946,434.5677686634798,104186
2021-10-11,439.4119873046875,455.21047441875936,427.41100171739663,430.81899457400766,291390
2021-10-12,440.6291198730469,445.6193950397395,436.5882200713782,438.17050244130513,116684
2021-10-13,445.1325378417969,448.8813358521768,438.1948382367063,445.424669338583,172994
2021-10-14,445.4002990722656,447.4451006714795,441.0916343972361,447.39642694675433,92306
2021-10-18,447.9563293457031,450.341936354148,442.5522379955898,447.90765561709856,133636
2021-10-19,440.9942626953125,451.46166916001243,432.8394227751393,448.39448158086583,81392
2021-10-20,436.1744079589844,443.33116912060166,432.9611397513002,439.14421839235354,111446
2021-10-21,432.7420349121094,442.72258501546094,424.6358986329805,433.3993084798258,410158
2021-10-22,437.92706298828125,440.58043468263975,432.8394107881513,432.8394107881513,89146
2021-10-25,449.1734313964844,450.34189793672584,433.5210254217245,444.49962466619536,550700
2021-10-26,452.2649841308594,462.9027781259913,445.4733355313304,451.80246488860615,318828
2021-10-27,459.1053161621094,464.1442650631189,448.32144133536855,452.26499369364205,476586
2021-10-28,456.0138244628906,467.3819036712582,445.7168050114968,462.5133421746826,294604
2021-10-29,467.4305114746094,474.68467896753,449.3681627559284,457.8394704513299,499066
2021-11-01,482.157958984375,511.1989391770956,473.32153800780355,477.6058660311722,1666234
2021-11-02,502.4841613769531,505.5270119562519,486.88042954937634,487.3429487804973,374324
2021-11-03,491.1891784667969,510.71209807028725,483.7889590912517,505.8435366015524,295194
2021-11-04,498.4919738769531,501.46178420797185,486.63700998419284,493.67208658920725,47450
2021-11-08,501.43743896484375,511.1989279809419,489.777258617931,504.13951421358604,207358
2021-11-09,511.41802978515625,522.6644546319799,503.9204924615186,505.06459255202043,401460
2021-11-10,506.93896484375,514.0957264575065,501.46183317076833,511.4180176396044,315530
2021-11-11,525.1473388671875,527.7276405128191,509.9573930416205,512.6594681417032,316250
2021-11-12,512.416015625,531.4034024272565,509.73830722981,528.2388379602138,151522
2021-11-15,507.49884033203125,518.3556963412591,502.75199307824437,515.0937840519543,248342
2021-11-16,502.94671630859375,519.6458448281038,501.51045515966763,507.4988089432606,92378
2021-11-17,488.170654296875,506.744198085999,486.0284754088871,504.4316314362727,88022
2021-11-18,506.0625915527344,517.5524440149475,485.2251843943551,491.6273248137667,221456
2021-11-22,508.54559326171875,513.6088494582024,497.0801076527933,513.6088494582024,165536
2021-11-23,500.4637145996094,509.34883860883826,494.1589517461536,508.7646350489956,148916
2021-11-24,492.0654602050781,500.95055420625533,488.58442724644533,500.95055420625533,63144
2021-11-25,479.7723693847656,494.548440740251,477.11899758776576,489.2904005874537,60112
2021-11-26,456.4519348144531,486.3449115158109,452.31365792635233,479.77235410529784,91692
2021-11-29,450.5610046386719,462.48897964330996,438.1705103744595,447.9076328272253,89048
2021-11-30,461.9290771484375,479.06641838326436,446.9339147112161,447.90762694370244,408186
2021-12-01,460.1033630371094,468.5259678377663,453.28737746415294,456.13550355062733,132916
2021-12-02,480.4052734375,489.33907129808654,455.94075355887384,461.9777812956556,321222
2021-12-03,482.985595703125,485.88239548702217,474.7333787345012,479.55326608689063,79580
2021-12-06,479.89410400390625,487.3429970162311,469.5727478742806,482.9856286123285,86360
2021-12-07,491.2378234863281,494.15896019685135,478.82299246660426,482.425739629052,107354
2021-12-08,480.04010009765625,496.6662472965041,479.0177142046785,493.8181213683451,91600
2021-12-09,478.92034912109375,494.6457951294852,473.759656657666,480.0401122024335,73504
2021-12-10,483.1073303222656,486.3692723259783,477.6058620137985,477.6058620137985,55410
2021-12-13,479.55328369140625,487.8298378261818,472.2991155342024,484.9087010727316,61932
2021-12-14,493.4043273925781,501.43742343965204,480.5026405620369,481.5006896379356,191458
2021-12-15,484.8356628417969,495.1326818278934,476.63214897690034,495.1326818278934,168322
2021-12-16,479.6993408203125,499.02753519990364,477.1190092642981,484.42185124283327,59662
2021-12-17,494.2806396484375,496.5932060491566,478.57953092776563,478.57953092776563,139606
2021-12-20,490.1910400390625,494.2806430620814,469.9621755371859,491.23779251380466,178040
2021-12-21,476.5591125488281,491.3108771091468,472.54254946297385,490.19108423415173,85606
2021-12-22,476.1209411621094,478.9203638089824,467.4062048622299,478.9203638089824,174188
2021-12-23,489.7042236328125,491.2378323195496,474.68472399560045,474.68472399560045,76826
2021-12-24,475.7558288574219,493.2826500044918,473.15113066330565,492.1141833752175,53798
2021-12-27,492.9661560058594,499.02752061394534,475.7558041322848,475.7558041322848,115708
2021-12-28,493.2826232910156,500.48808787375674,473.71100146027754,493.67210224123477,139564
2021-12-29,492.0411071777344,503.896040792367,490.26407060667975,498.00509413397253,59048
2021-12-30,503.0927734375,506.81723474321876,490.26412621174,494.1589752779703,100840
2021-12-31,492.6253356933594,522.3965982633769,490.2640954811001,508.2777712832856,147262
