Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-02-22,943.1370313830363,947.6260001116775,904.5727145749872,910.5352783203125,23804335,894.7321044921875,895.7752270507813,909.3747041352042,904.5341420608073,51.50485250869819,11.872332411897673,7.683401878199804,4.188930533697869,960.6397180552821,894.7321044921875,828.824490929093,25.60666112295155,75.05150721999075,85.03090988592494,287052434.0,58.26385873724305,-48.12868835303616,929.0467136566169,-0.1332155771348527
2021-02-23,928.6272336757321,930.8490501461664,913.0291825324456,917.4954833984375,25644108,896.6013763427734,895.9352880859375,910.1481116840836,905.0424299564006,53.40948329367813,10.974282426859304,8.341577987931704,2.6327044389276004,962.8638105251595,896.6013763427734,830.3389421603873,25.22859760173029,66.33977345940194,76.96463767890805,312696542.0,51.80965212448665,-41.76497824492607,928.9894845499238,-0.08292887358326367
2021-02-24,920.4654582700598,936.4489240552962,918.7197282010852,934.5218505859375,10807663,900.364859008789,896.5673718261719,912.4694201509268,906.1984856673629,57.778017849244634,11.503847685141409,8.974031927373645,2.5298157577677642,966.2636846013816,900.364859008789,834.4660334161965,24.78037210566803,61.64902728288266,67.68010265409175,323504205.0,65.49511802465356,-25.159251553389595,928.9920254354076,-0.0219753264356478
2021-02-25,941.3232777095965,975.7840397521635,939.9629623775807,972.3153076171875,34855693,906.4363006591797,898.1090368652344,918.1690284810469,908.7913022144148,65.508835266272,14.802513930617238,10.139728328022363,4.662785602594875,975.2909076659851,906.4363006591797,837.5816936523743,25.95764475285074,76.55708264951373,68.1819611305994,358359898.0,125.06582494845375,-3.404522253142975,929.2936164570476,0.07981311880854691
2021-02-26,959.9139702500598,967.576928004242,938.9200542247918,945.7669067382812,37481215,911.9647613525391,899.09978515625,920.7973978388787,910.2413259212332,57.538900153601624,15.100428281540303,11.131868318725951,3.9685599628143517,974.519480299248,911.9647613525391,849.4100424058302,26.48890251281824,80.65824729918563,72.95478574386063,320878683.0,92.94555779803946,-29.461484295910328,929.498203364928,0.10290841076094413
2021-03-01,956.8305872083303,957.6468123803251,935.2019094636117,952.9764404296875,17680764,916.6441680908204,900.1526525878907,923.8620685618129,911.917212764702,58.99776782532924,15.736871805007695,12.0528690159823,3.6840027890253957,976.7194566744471,916.6441680908204,856.5688795071936,26.200045398810744,81.58286226383233,79.59939740417718,338559447.0,83.92807377477578,-22.38540665944952,929.583755577297,0.08210369883855126
2021-03-02,962.1811437745009,965.8085514456496,947.2632505723379,954.9262084960938,17150760,920.7295806884765,901.190556640625,926.8205580793634,913.603840048286,59.403994487972355,16.211709376497424,12.884637088085324,3.3270722884121007,979.5361591272243,920.7295806884765,861.9230022497287,25.65327793270367,74.18732741052408,78.80947899118063,355710207.0,100.34010850826797,-25.591126813067707,929.6979715938669,0.022720291640899976
2021-03-03,961.750393670414,1006.572077071357,955.4703590572257,998.5009765625,31924461,926.8837707519531,903.570166015625,933.6472646015669,916.9331395194316,67.22031725382479,19.875034164283875,14.282716503325034,5.592317660958841,990.9599178974904,926.8837707519531,862.8076236064157,27.50989155002935,81.37019114516163,79.04679360650596,387634668.0,172.11562339557145,-7.912893091997711,930.1542612673619,0.056620768155426784
2021-03-04,988.480126250495,992.991762854271,978.368612759976,986.598388671875,21435754,932.5868041992187,905.7389270019531,938.6902287987391,919.6651100744294,63.6171502714302,21.569170115983752,15.740007225856777,5.829162890126975,996.6033859360431,932.5868041992187,868.5702224623943,26.982925282350397,82.30460341840114,79.28737399136223,366198914.0,154.92651275434912,-19.58216983973094,930.4519771437982,0.05723291455254663
2021-03-05,977.5977682721734,1002.9672532884404,976.260120871694,987.890625,25511666,938.3669158935547,907.8686926269531,943.3759808179068,922.3406204636675,63.84374640101937,22.753766479063643,17.14275907649815,5.611007402565491,1000.4072799105962,938.3669158935547,876.3265518765132,26.963225791950112,84.72989116921879,82.80156191092713,391710580.0,148.0941923590531,-18.315263560614742,930.8214439031353,0.0788993878051805
2021-03-08,983.2657240329895,1012.0132716669716,983.039044773577,993.5133056640625,19506841,943.800161743164,909.6547570800781,948.1509641365883,925.1317061578006,64.8690026163957,23.87109979109914,18.488427219418348,5.382672571680793,1005.170386080925,943.800161743164,882.429937405403,27.10686872776758,81.62792488094722,82.88747315618899,411217421.0,152.9444095088591,-17.21879195681246,931.135125972685,0.06265123167860065
2021-03-09,997.5487577867862,1003.8061245628406,973.3355758572837,993.4905395507812,15154484,949.1257110595703,911.3573901367188,952.4690189379401,927.8124447222312,64.8609828324361,24.472651957690232,19.685272167072725,4.787379790617507,1008.2946974627971,949.1257110595703,889.9567246563436,27.34713158332396,82.4086543430257,82.92215679773051,396062937.0,120.11387525857361,-17.239981453495506,931.3545463353494,0.10599743204340693
2021-03-10,1000.7228083320849,1004.3956118787131,984.0591848216625,989.3643188476562,11519358,953.833462524414,913.0976586914062,955.9828570245797,930.226243707542,63.33270700279001,24.335905685024386,20.615398870663057,3.720506814361329,1010.0006261188959,953.833462524414,897.6662989299322,26.846366974304438,81.48692556035813,81.84116826144363,384543579.0,112.24359962213587,-21.080449908617503,931.5269912459843,0.0676024541962965
2021-03-12,995.2816157511662,1000.4507422731192,963.0426687169551,969.2546997070312,16864952,955.6902618408203,914.3863110351563,957.246842041956,931.7567713937965,56.36251618658058,22.34724989111919,20.961769074754283,1.3854808163649075,1011.3159420308289,955.6902618408203,900.0645816508118,27.600774587294417,73.96071552893197,79.2854318107719,367678627.0,61.714957169972344,-39.797422051090955,931.7160449894893,-0.03221229173986338
2021-03-15,970.3655452396614,974.378367439583,943.3636702802955,956.2411499023438,16698099,957.2160583496094,915.5071911621094,957.1510618381834,932.7169431000141,52.34748387720272,19.496398787359567,20.66869501727534,-1.1722962299157729,1011.1176726334677,957.2160583496094,903.3144440657511,27.844626199579636,60.92586535103508,72.12450214677501,350980528.0,1.3871893192747335,-56.34453198718614,931.822415266348,-0.028266707934173515
2021-03-16,958.553685547253,963.9948870594851,950.165234013291,952.4777221679688,13873801,958.7577239990235,916.5328527832031,956.7059818695915,933.4918756124829,51.21132985300289,16.74042834506372,19.883041682833017,-3.1426133377692977,1010.2096336965953,958.7577239990235,907.3058143014516,26.84355668862353,46.68091715863747,60.522499346201464,337106727.0,-11.261164684375256,-63.81529448581033,931.901934430583,-0.028522798371485032
2021-03-17,951.3214250817775,953.5659093364974,922.7778916021027,931.9598999023438,19210236,958.6636352539062,917.1177770996094,954.3492121584251,933.431798133654,45.42304365316804,12.753668776832683,18.45716710163295,-5.703498324800268,1010.3039913190236,958.6636352539062,907.0232791887889,27.12530390617861,30.043274514752294,45.883352341474904,317896491.0,-74.29981197731794,-89.71034998274648,931.9213341534188,-0.05213782629471938
2021-03-18,939.9176595322679,945.3135252330827,907.3159659802869,910.98876953125,20647480,956.9825408935546,917.5077282714843,950.2196461939322,932.5516793649323,40.397184632734344,7.811887560987884,16.328111193503936,-8.516223632516052,1012.3946639790456,956.9825408935546,901.5704178080637,27.901893573794123,16.66079220294903,31.128327958779554,297249011.0,-114.40093158588317,-96.49197892259593,931.8683916889348,-0.1167675125865726
2021-03-19,902.7816639429236,950.3239190123003,899.0635245309819,944.0438842773438,41787429,957.3067413330078,919.0289892578126,949.6314783923524,933.0023540673798,49.821562974125236,6.48797254186934,14.360083463177016,-7.8721109213076765,1012.3350680553281,957.3067413330078,902.2784146106876,29.57035792433157,17.873669749643586,21.525912155781594,339036440.0,-80.11624010059563,-60.17666184572667,931.8612175936137,-0.012507609960923422
2021-03-22,939.0561589834671,940.4164143959771,921.9164490477823,935.1566162109375,18572478,956.9009185791016,920.4006188964844,948.2529200893605,933.0868349357546,47.64045995803903,4.667824318836665,12.421631634308946,-7.753807315472281,1012.4544495472818,956.9009185791016,901.3473876109214,29.03872058899085,25.0954530721055,19.876638341565993,320463962.0,-72.89841566600603,-68.04500001536074,931.8640007584416,0.0031386023276381387
2021-03-23,934.9526119187763,956.6039587366939,932.2547090305418,946.5377807617188,17421165,958.7010437011719,921.7953735351563,948.0895734867279,933.614323007361,50.62170727982733,4.096486851066061,10.75660267766037,-6.660115826594309,1010.3223320130219,958.7010437011719,907.0797553893219,28.703758383073797,37.93654875038799,26.968557190712318,337885127.0,-40.99085937704505,-57.96869188774846,931.9183024492972,0.04981999670604051
2021-03-24,943.0235744782575,943.0235744782575,925.181100240172,928.3097534179688,16822814,959.2417572021484,923.1561193847656,946.205781099227,933.4063006705221,46.09489328750693,2.14808651868384,9.034899445865063,-6.886812927181223,1009.3290249221795,959.2417572021484,909.1544894821172,28.178967107250436,33.29314722055208,32.10838301434848,321062313.0,-84.93709045819124,-74.10686643523438,931.919299069994,0.055246363433213125
2021-03-25,931.3478510950881,931.3478510950881,900.0610755416413,902.9857177734375,22001648,957.6649505615235,923.4680798339843,942.0895845920089,932.2133366353423,40.65547089033953,-1.423068568286908,6.943305843034668,-8.366374411321576,1012.5240678415877,957.6649505615235,902.8058332814593,28.400953424835887,23.798984476133608,31.67622681569119,299060665.0,-142.76623691181487,-96.52748824861615,931.814531947799,-0.006582559712680637
2021-03-26,912.3037362979102,913.0745657281892,894.9373462222738,904.4367065429688,20180202,954.2710205078125,923.9745642089844,938.5035962063861,931.1240570238767,41.08445939681233,-4.089016400471905,4.736841394333354,-8.825857794805259,1013.3232880662923,954.2710205078125,895.2187529493327,27.667829573484422,12.493163779747702,23.195098492144425,319240867.0,-142.9791733705507,-91.88615397690617,931.6851709865472,-0.07122496089231684
2021-03-30,910.4898550088762,929.0352141230882,903.0309091024566,920.14794921875,20441701,952.9900726318359,924.5975769042968,936.7554393504207,930.6936214236757,45.6646019043163,-4.877804985449416,2.8139121183767997,-7.691717103826216,1013.8096402280722,952.9900726318359,892.1705050355996,27.54900639113779,11.53950596053503,15.943884738805409,339682568.0,-94.4373349096773,-76.9678398928724,931.617849329039,-0.009834958619895839
2021-03-31,915.0243084377211,929.4887232737643,906.40905776399,908.2681274414062,16250796,950.7546569824219,925.1929309082032,934.0423620257527,929.8141902871162,42.945939368933914,-6.387892309360041,0.9735512328294313,-7.3614435421894715,1014.6220344864829,950.7546569824219,886.8872794783609,27.22976775675469,14.441625784987338,12.824765175089984,323431772.0,-90.9645599489572,-87.82112877525923,931.5547643696741,-0.06931623041303926
2021-04-01,915.0242884490825,920.465429845356,908.2907755247039,916.7699584960938,11723312,948.8468444824218,925.536630859375,932.3973712134042,929.3026517855075,45.44896804847137,-6.820003919920623,-0.5851597977205796,-6.234844122200044,1014.3601598689986,948.8468444824218,883.333529095845,26.156020231554333,18.634274390516644,14.871802045346298,335155084.0,-80.64080677167216,-79.30820816031826,931.5107646556108,-0.05118648343444048
2021-04-05,918.1756892265367,918.1983571528486,889.6775482799965,903.5072021484375,14875099,944.0971557617188,925.3207971191406,929.6459265405502,928.2910655252302,42.32917976014701,-8.138829717524118,-2.095893781681287,-6.042935935842831,1008.2827179080099,944.0971557617188,879.9115936154277,26.32493370593275,16.399437912038962,16.491779362514276,320279985.0,-98.9216114921168,-83.67234932830544,931.4166145069518,-0.11205928239447706
2021-04-06,908.6762538058488,909.1070043382359,892.8061280725167,899.74365234375,14009194,939.7544189453125,924.6823669433594,926.7980909027598,927.1715591259565,41.45947184657743,-9.37957379160423,-3.552629783665876,-5.826944007938354,1003.6020863194819,939.7544189453125,875.9067515711431,25.608929603060353,16.854733671555326,17.296148658036937,306270791.0,-98.8285154708173,-86.45524149671013,931.3181890234539,-0.1270937362003139
2021-04-07,906.8625944881165,928.1285275370888,903.8246126194147,908.1548461914062,24266353,935.7676300048828,923.8067919921875,925.0225437873928,926.4258056775427,44.21796905547254,-9.573798570724648,-4.75686354107763,-4.816935029647018,996.9986223035428,935.7676300048828,874.5366377062228,25.807211430937382,19.160263154037683,17.471478245877282,330537144.0,-63.42859777714395,-72.39161971287119,931.2195869057224,-0.16067295126891087
2021-04-08,911.850225266319,916.8379481306634,903.6884533297169,909.288330078125,15369188,931.5563812255859,923.4055041503906,923.5240472436531,925.7537478108989,44.596841334334435,-9.526445497069517,-5.710779932276007,-3.81566556479351,987.6956188959462,931.5563812255859,875.4171435552257,24.903088814509463,23.485048756811906,19.833348527468264,345906332.0,-69.29255950843178,-70.69799251998276,931.1457987968722,-0.15398357627076234
2021-04-09,906.159667024016,909.7417386895142,897.7938238938312,898.723388671875,14037885,926.8180236816406,923.7777709960938,921.1620797606266,924.6937337270156,41.75044088453602,-10.223569377786248,-6.613337821378055,-3.610231556408193,976.9203086980795,926.8180236816406,876.7157386652018,23.977719241736143,23.475495836785868,22.04026924921178,331868447.0,-87.85755385031558,-86.48390025678826,931.0540600586104,-0.200138312820706
2021-04-12,888.2718159255257,889.3600561933767,861.632747207554,866.5751342773438,20901482,920.678564453125,923.9242297363281,915.963323047933,922.4145729642834,34.52862832353358,-13.217774257366955,-7.934225108575835,-5.28354914879112,968.6671095691296,920.678564453125,872.6900193371204,24.91435654334935,16.00739898586451,20.98931452648739,310966965.0,-179.61170070217693,-94.79591026563527,930.7802226886607,-0.2162655169020912
2021-04-13,872.4016807388492,879.9286908340912,869.6131063111714,875.9384765625,19411189,916.0127532958984,924.4252697753906,912.1514329064632,920.5919809485272,37.897999993902445,-14.666098077511833,-9.280599702363034,-5.385498375148799,962.3185649935924,916.0127532958984,869.7069415982044,24.088585115734926,11.26113888821503,16.914677903621765,330378154.0,-165.5423356900588,-84.9367728129312,930.5396048106846,-0.1734426310528984
2021-04-15,873.4445516203328,889.1786089267097,867.4139245804644,881.6063232421875,19723716,912.2810119628906,925.3534423828125,909.2423748431988,919.06313162671,39.9137849752525,-15.181553778932198,-10.460790517676866,-4.720763261255332,957.0204836917742,912.2810119628906,867.541540234007,23.922592203628522,14.935881665251022,14.068139846443485,350101870.0,-139.0576154917444,-75.45967192568027,930.3157903084592,-0.14892040880715154
