Date,Close,High,Low,Open,Volume
2021-03-26,27.316545486450195,28.19422448069671,25.146999664940136,26.01481686497721,12020
2021-03-30,28.7070255279541,29.33816528856199,26.557203367202415,26.557203367202415,10000
2021-03-31,28.22380828857422,29.288857551485805,28.12519223292698,29.22968678953057,1650
2021-04-01,27.94768524169922,30.166538151200037,27.227791193599067,30.166538151200037,10170
2021-04-05,29.101486206054688,29.259271137139752,28.0068516008254,29.071900826121958,5295
2021-04-06,28.10546875,30.146813021417252,27.6419757319647,30.136951227721415,20615
2021-04-07,28.637996673583984,28.95356657396315,28.204087120090144,28.845088715353448,46770
2021-04-08,28.825363159179688,29.574842561905076,28.598547543879135,28.983148098601365,33255
2021-04-09,28.993009567260742,29.16065629863413,28.509792960583294,28.904255304713374,27330
2021-04-12,29.08176612854004,29.54525918441101,27.00097451248116,28.31256308597707,21545
2021-04-13,28.559101104736328,29.308580526781494,28.016715596611025,29.308580526781494,46175
2021-04-15,29.17051887512207,29.387472699979185,28.223809223805716,29.387472699979185,38805
2021-04-16,29.131074905395508,29.781938290521726,28.50979502262823,29.643875049381798,41840
2021-04-19,27.94768524169922,29.180381302533004,27.08972795574314,29.180381302533004,39610
2021-04-20,28.667579650878906,29.338166617369982,27.809624235061456,28.440764024255436,32290
2021-04-22,28.233671188354492,29.10149031272994,27.30668505765369,28.421041525813173,38370
2021-04-23,31.054079055786133,31.054079055786133,28.618272307543524,28.618272307543524,57715
2021-04-26,32.9474983215332,33.70683950398201,31.16255505189916,33.70683950398201,107125
2021-04-27,33.10528564453125,34.7127223872002,32.54317653264583,32.54317653264583,44575
2021-04-28,32.26705551147461,33.134870889428086,31.30062030379267,32.592485337734644,42310
2021-04-29,31.487987518310547,32.50372783764646,30.620168464628268,32.38539007274561,58790
2021-04-30,31.30061912536621,32.493869927490564,30.76809538859991,30.76809538859991,48060
2021-05-03,31.063940048217773,31.527433079733566,29.831244014558337,30.560999840771338,45670
2021-05-04,30.64975357055664,31.58660141121447,30.570861101017616,31.58660141121447,40650
2021-05-05,32.06981658935547,33.70683657384182,31.07379808875564,31.537291064285508,71900
2021-05-06,31.9317626953125,32.96722672749538,31.557022005665967,32.14871466351614,38350
2021-05-07,31.458402633666992,32.50372835121707,31.359786574061538,32.37553067133629,54020
2021-05-10,31.428817749023438,32.99680531585695,31.162554964092447,32.00078861242438,53495
2021-05-11,31.418956756591797,31.83314081356426,31.261171816522808,31.43867846339178,25910
2021-05-12,31.71480369567871,32.12899152298655,31.08366392253323,31.74438719695435,35545
2021-05-14,31.438678741455078,32.33608318233385,30.76809368070322,32.33608318233385,27160
2021-05-17,31.99092674255371,32.25718954250531,31.16255672205692,31.290756284471627,42655
2021-05-18,32.030372619628906,32.5333146975383,31.507710716054923,32.178297645341004,68290
2021-05-19,31.537294387817383,32.83902107835471,30.876569248718003,32.72068331427578,43450
2021-05-20,32.030372619628906,32.414973172212754,31.478125334723536,32.405113259380464,37490
2021-05-21,33.27293395996094,33.92379733411846,31.45840331441172,32.24732992738246,74260
2021-05-24,35.6199836730957,36.487802737478376,32.54317541450774,33.94351630845523,116690
2021-05-25,36.260986328125,37.3950644016467,35.61998289734645,37.3950644016467,66085
2021-05-26,37.48381805419922,39.05180750585856,36.537108435583285,37.02032691948141,123485
2021-05-27,37.12880325317383,38.233297763144336,36.50752344548878,37.671188714916255,46190
2021-05-28,35.89611053466797,38.46011681776291,35.50164629331961,38.32205546185792,46345
2021-05-31,35.669288635253906,37.4640974211176,35.21565742301638,37.4640974211176,73415
2021-06-01,34.466182708740234,36.07361942984823,33.00667102009788,36.07361942984823,83205
2021-06-02,34.84092330932617,36.0045849311577,34.31825762084431,34.31825762084431,40240
2021-06-03,34.19005584716797,35.48192266222898,32.93763997046193,35.422751897531214,31095
2021-06-04,34.870506286621094,36.073618829095416,33.97310371726936,33.97310371726936,39885
2021-06-07,41.84263229370117,41.84263229370117,35.610121772258275,35.610121772258275,539420
2021-06-08,41.960975646972656,46.94106727571617,41.51720428637589,46.94106727571617,413810
2021-06-09,39.82101058959961,41.60595189820258,39.26876145571783,41.22135136788237,104190
2021-06-10,39.564613342285156,42.07931265742502,38.50942577176808,39.90977051064709,91845
2021-06-11,39.830875396728516,40.82689594257026,39.64350694561795,40.78744876489753,79085
2021-06-14,38.58831787109375,39.93935167696057,37.690915304877144,39.93935167696057,67740
2021-06-15,40.590213775634766,41.39886205144284,38.134681686097814,38.73623793656496,68930
2021-06-16,40.728275299072266,42.60197473355587,40.08727563287816,42.000418480530406,86830
2021-06-17,48.87393569946289,48.87393569946289,39.59419972830476,40.314093790033404,1380735
2021-06-18,44.39678192138672,54.17945608595952,43.66702419579156,51.49711200703238,1364940
2021-06-21,45.94504928588867,46.94106608154284,43.657165620448836,43.962875608169405,144490
2021-06-22,43.74591827392578,46.724112399146755,42.818928431426706,46.319788242915195,89550
2021-06-23,43.22325897216797,44.62359997221877,42.45405402782128,44.28830647388561,57820
2021-06-24,43.410621643066406,43.785362270516856,42.2568162612996,43.223253210285954,58560
2021-06-25,43.43034744262695,43.7853645012577,41.83277067878857,43.42048376772624,82560
2021-06-28,47.62150955200195,49.70230086108387,41.23121437190078,44.17982089769155,410800
2021-06-29,44.79124069213867,49.011994414705825,44.37705663591056,49.011994414705825,146540
2021-06-30,50.62929153442383,51.88171115331484,45.63933664678205,45.954906529758865,639485
2021-07-01,51.7929573059082,58.94259434313194,49.741749288142444,51.44780015732216,1221285
2021-07-02,53.55817794799805,54.83031737962466,50.82652312049693,52.26631116676562,309320
2021-07-05,58.518550872802734,60.905048776364666,52.86787226054679,55.81647929881182,1430035
2021-07-06,55.68827819824219,62.06871042241335,54.8401827102903,59.16941065461744,769020
2021-07-07,56.52650451660156,57.197091406455996,54.7908702946715,57.197091406455996,89655
2021-07-08,54.80073547363281,56.95055769267997,54.23862637398093,56.59554062723882,42890
2021-07-09,54.94866180419922,57.17737466721769,54.544337639417066,57.17737466721769,26950
2021-07-12,54.11042404174805,56.51664910713019,53.2820521566294,55.047273779734226,39525
2021-07-13,53.13412857055664,55.61924411744393,52.47340156915241,54.34710096334277,53850
2021-07-14,53.29191589355469,55.20505878579473,52.94675874658469,55.20505878579473,38760
2021-07-15,51.83240509033203,54.59364350197509,50.77721756788947,54.59364350197509,43770
2021-07-16,49.850223541259766,52.443816877324075,48.075142122944335,52.08879984128309,101795
2021-07-19,50.57012176513672,51.65489655085555,48.92324164108306,49.800920630490324,35310
2021-07-20,48.045562744140625,49.50507442489154,48.045562744140625,49.42618007149914,16660
2021-07-22,45.649200439453125,48.06528541876279,45.649200439453125,48.06528541876279,14245
2021-07-23,47.47359085083008,47.68068288950276,43.39090203407205,43.39090203407205,49585
2021-07-26,48.864070892333984,49.30784222473456,47.32566862253175,47.32566862253175,10550
2021-07-27,49.17964172363281,50.09676790753116,46.95092886761644,48.864071828301114,19265
2021-07-28,47.2763557434082,48.71614753366306,46.72411034178301,46.99037312980501,14135
2021-07-29,48.7062873840332,49.63327725280452,45.757680438698294,47.138297804571216,8970
2021-07-30,47.89763641357422,49.70230519864265,46.7438347406732,49.70230519864265,6125
2021-08-02,47.26649856567383,48.91337871494451,46.35923229896439,46.35923229896439,13405
2021-08-03,47.31580352783203,48.63725381028358,45.89573906864562,48.21320607892221,9825
2021-08-04,46.99037551879883,48.63725565650097,46.27047770612692,46.34937206002132,13210
2021-08-05,45.07722473144531,48.518913489361076,44.6729006091127,45.7576753054879,23535
2021-08-06,46.733970642089844,47.236912722042774,44.57428858163405,46.467707851860006,12240
2021-08-09,46.54660415649414,48.1244536145896,44.40664183194421,48.1244536145896,25015
2021-08-10,45.047645568847656,46.349372320296276,44.219273657754,45.83657030277259,30020
2021-08-11,44.238990783691406,44.377052121723366,42.79920288437338,44.377052121723366,29265
2021-08-12,45.55058288574219,45.65906073956926,42.33571325665948,43.78536500891264,6885
2021-08-13,46.70438766479492,47.32566751562452,43.62757943526457,44.732074021936285,8800
2021-08-16,44.39678192138672,46.74383628210158,44.377058332923085,46.74383628210158,11800
2021-08-17,43.08518981933594,46.27047587490804,42.177927356795635,46.27047587490804,26850
2021-08-18,42.86823654174805,43.390898432700915,41.02412064979776,42.20750954124934,34095
2021-08-20,40.797306060791016,43.390899517072405,40.72827538523775,42.799206937504565,7005
2021-08-23,39.2095947265625,42.76962155930684,38.76582715328244,39.18001122484779,35830
2021-08-24,40.18589401245117,40.43243323952142,37.48382242852958,37.48382242852958,13785
2021-08-25,39.880184173583984,40.13658707740476,38.85458384397111,39.05181221689161,2785
2021-08-26,40.33381652832031,40.33381652832031,38.46011701513474,38.90388834845657,19580
2021-08-27,40.60993576049805,41.122737728169675,39.84073468993536,40.432427242385195,14850
2021-08-30,41.02412414550781,41.408728483466554,39.446274663715165,40.23519940461149,6490
2021-08-31,40.20561218261719,41.06356752384626,39.268762493652794,41.06356752384626,12325
2021-09-01,39.53502655029297,41.39886231395946,39.44627228717125,39.44627228717125,5105
2021-09-02,39.35751724243164,40.03796407159177,38.46011471619599,39.05180728399701,26505
2021-09-03,39.4364128112793,40.728275835388374,39.051808492230705,40.728275835388374,7620
2021-09-06,39.78157043457031,40.412710263550906,37.7796730841681,38.65735214396237,12830
2021-09-07,40.02810287475586,41.40872383785096,39.84073444540431,40.4324269942225,11020
2021-09-08,41.86235809326172,42.0102793603006,39.949211439684916,40.037965704664146,7925
2021-09-09,41.26080322265625,41.41858816997102,40.43243130878123,41.02412392073915,13120
2021-09-13,42.51322555541992,42.996440341065416,39.50544769243658,42.996440341065416,20790
2021-09-14,43.371177673339844,43.78536550520245,41.22135544624061,41.41858756798995,10615
2021-09-15,45.491416931152344,45.530860346451895,43.37117818084427,43.37117818084427,23590
2021-09-16,45.728092193603516,47.138296793522,44.03190496551815,45.36321521153554,30440
2021-09-17,45.08708953857422,47.118570113677585,43.48951283389982,47.118570113677585,23060
2021-09-20,45.21528625488281,46.152135935759226,44.57428661357017,45.56044338041071,11645
2021-09-21,44.36348342895508,44.571482775096385,43.58100538009425,43.590908491560846,7725
2021-09-22,43.432430267333984,44.7695769562774,42.610336031943206,44.7695769562774,16380
2021-09-23,44.61110305786133,45.53224734326778,42.788624488477446,43.184813181943504,10365
2021-09-24,44.84881591796875,46.225578913398316,43.00652733073699,46.225578913398316,15720
2021-09-27,44.09605026245117,44.76957513502975,42.610334298534504,44.76957513502975,22485
2021-09-28,42.976810455322266,43.57109911635087,42.19433246307206,43.184809786415265,5370
2021-09-29,42.957000732421875,43.581002508095345,41.005762962147266,43.581002508095345,7545
2021-09-30,42.59052658081055,43.749383281135316,42.12500101142985,42.12500101142985,1775
2021-10-01,42.37261962890625,43.56119319911023,41.52080850728721,42.78862207874469,10575
2021-10-04,41.14442825317383,43.58100152238926,40.48080649251176,40.48080649251176,22565
2021-10-05,41.996238708496094,42.3825242479871,40.80766520195922,42.3825242479871,2130
2021-10-06,42.57071304321289,43.184807898901006,41.401949550482335,43.184807898901006,12800
2021-10-07,42.63014602661133,43.17490781312786,41.60004867638693,42.570716025431416,10040
2021-10-08,44.75967025756836,44.75967025756836,43.481957342741076,43.481957342741076,37560
2021-10-11,46.64157485961914,46.94862417395521,44.77947653151281,46.671287968681334,19510
2021-10-12,47.98862838745117,48.90977262568686,44.819100110173494,47.741009049825905,27590
2021-10-13,48.34519958496094,50.09834490330714,47.20614915006281,50.09834490330714,27635
2021-10-14,47.3547248840332,49.44462898138426,46.55243684625638,49.44462898138426,23960
2021-10-18,48.15700912475586,49.721965197704954,46.948629291273924,47.731103549377124,61980
2021-10-19,46.65148162841797,48.31548387707424,46.15624295389816,47.60234275505815,49450
2021-10-20,45.651100158691406,47.34481548127963,44.57147972098167,47.34481548127963,41980
2021-10-21,45.839290618896484,46.91891108317941,44.601193929506486,46.58214863253048,49675
2021-10-22,45.611480712890625,46.54253182986363,44.630910263004786,46.14633938284901,39130
2021-10-25,45.6609992980957,46.552430326331226,43.501758610477054,45.81947550551859,61100
2021-10-26,46.34443664550781,46.453389759798384,45.40348239652807,46.04729419276981,25890
2021-10-27,46.04729080200195,47.05757431124302,44.888430409775665,46.29491012411165,45375
2021-10-28,45.31433868408203,46.57224536980973,45.175672459861396,46.57224536980973,23295
2021-10-29,45.22519302368164,46.11662409826559,43.38290465512216,44.611098160285486,47465
2021-11-01,46.71091079711914,47.10710324102277,44.64081302338355,44.64081302338355,42595
2021-11-02,46.45338821411133,47.04767309981314,45.56195710718746,46.40386132499355,33390
2021-11-03,46.85948181152344,47.849959098594034,46.06709695917016,46.45338627495933,47075
2021-11-04,46.70100784301758,47.245769621434924,45.76005361936698,47.23586273219994,23060
2021-11-08,47.47358322143555,48.13720128171334,45.98786708584721,45.98786708584721,40760
2021-11-09,47.542911529541016,48.91967440471126,46.62176731638647,47.64195775054577,29775
2021-11-10,49.55358123779297,49.92006058235267,46.374149810913124,49.1276756696397,252290
2021-11-11,49.78138732910156,50.97986773110163,48.84043691880982,49.910150435770205,99335
2021-11-12,49.414913177490234,50.405390503247496,47.79053096778772,50.405390503247496,40355
2021-11-15,48.473960876464844,51.108630515880975,47.08729483267132,50.71244183695623,64845
2021-11-16,47.57262420654297,49.02862706794244,47.14671865903661,47.54291109618661,51505
2021-11-17,48.04804992675781,48.82062475413304,47.24576576921356,48.137193030748385,35760
2021-11-18,47.67167663574219,48.72158022449223,46.39395992807374,47.542913520347284,99500
2021-11-22,46.95853042602539,48.73148576719678,46.36424553479432,46.68119798056705,46645
2021-11-23,47.41415023803711,47.92919891943227,46.18596042563974,47.09719778462029,37450
2021-11-24,47.39433670043945,48.73148330572566,47.057574271519705,48.73148330572566,47335
2021-11-25,47.2160530090332,47.90938790307237,45.95815011153778,45.95815011153778,38985
2021-11-26,45.93833923339844,47.404245215950624,45.56195679324942,45.56195679324942,41810
2021-11-29,45.78976821899414,47.1467211537213,44.04652971571023,44.04652971571023,54680
2021-11-30,46.20576858520508,46.65148035743284,45.41338370486433,46.22557480667958,51800
2021-12-01,46.740623474121094,47.70138768572804,45.99776548247559,47.52310146546343,35275
2021-12-02,47.02786636352539,47.295295714161874,46.09681897041319,46.35434143119013,43750
2021-12-03,46.47319412231445,47.612244553661256,46.19586168130666,47.612244553661256,42780
2021-12-06,45.06671905517578,47.3844361862911,44.621003495659146,44.967672832337065,33890
2021-12-07,45.750144958496094,46.552432928758485,44.492238338718735,46.37414671314462,55595
2021-12-08,45.571861267089844,46.582148618737484,44.70024391844467,45.948243718496904,66245
2021-12-09,46.71091079711914,46.978340129998415,45.74024346576352,46.09681590960256,34980
2021-12-10,46.41376876831055,47.85986477825575,45.859100097561026,47.85986477825575,49630
2021-12-13,45.1756706237793,47.45376767657366,44.57147886134174,47.45376767657366,39100
2021-12-14,45.78976821899414,46.07700756220809,44.670527736438224,46.07700756220809,26305
2021-12-15,45.611480712890625,46.14633938284901,44.967672709455854,45.75014693583438,24370
2021-12-16,45.5223388671875,46.09681755349759,44.393195273677385,44.393195273677385,34545
2021-12-17,43.86824417114258,45.73033892953541,42.699480557698486,45.393580246772515,62485
2021-12-20,43.69985580444336,45.35395479911887,40.2728053797959,40.2728053797959,72755
2021-12-21,42.580623626708984,45.04691015215443,41.87738182528869,44.224815903129716,84835
2021-12-22,42.85795593261719,43.5314808414472,41.01566743366281,41.01566743366281,42985
2021-12-23,42.88766860961914,43.76919284884674,42.28347682002595,43.12538483671382,36900
2021-12-24,43.46214294433594,43.987094679646226,42.481568800824306,42.5905219032557,48375
2021-12-27,44.333763122558594,44.868621781466025,43.58100202282938,43.84843135228309,53505
2021-12-28,45.41338348388672,45.57185970350951,43.769191288411086,43.769191288411086,44065
2021-12-29,47.06748580932617,47.36462826928272,44.24462299381057,44.40310300271686,47855
