Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-27,22.850000381469727,24.549999237060547,22.850000381469727,22.850000381469727,22.850000381469727,293075,0,26.90999984741211,,24.55151216370656,,,52.40045460815509,,,,39.67579747243314,26.90999984741211,14.144202222391078,1.8608203886585417,1.6579330501069005e-14,9.671276125623588e-15,595891.0,-41.77237724073956,-100.0,27.6534857848266,,435618880,12.616916,2.01,1.223702,
2021-05-28,22.200000762939453,23.950000762939453,22.200000762939453,23.950000762939453,23.950000762939453,201255,0,27.27499990463257,,24.4942253636335,,,54.771008910032194,,,,39.23875712436056,27.27499990463257,15.311242684904574,1.852904646611503,8.706469148820387,2.902156382940133,797146.0,-49.92133422076465,-89.58333286028058,27.397343633840148,,435618880,12.616916,2.01,1.223702,
2021-05-31,25.100000381469727,25.100000381469727,23.799999237060547,25.100000381469727,25.100000381469727,157590,0,27.657499885559083,,24.551918222475045,,,57.17238685780458,,,,38.80138901051254,27.657499885559083,16.51361076060563,1.813411539311337,30.676165133316534,13.127544760712306,954736.0,-40.619046723437165,-82.73809672483247,27.27529305846719,,435618880,12.616916,2.01,1.223702,
2021-06-01,25.75,26.350000381469727,24.850000381469727,25.200000762939453,25.200000762939453,184195,0,28.002499961853026,,24.61364036918594,,,57.38427281043733,,,,38.36616057617702,28.002499961853026,17.638839347529032,1.7910250007890987,54.7725528904352,31.38506239085737,1138931.0,-37.14730619589693,-82.14285633190956,27.18549812154355,,435618880,12.616916,2.01,1.223702,
2021-06-02,25.200000762939453,25.200000762939453,23.950000762939453,23.950000762939453,23.950000762939453,70563,0,28.239999961853027,,24.550436597162467,,,53.80114072538761,,,,37.98513145665363,28.239999961853027,18.49486846705242,1.7523803578755914,60.12230993326738,48.52367598567304,1068368.0,-61.28268880344726,-89.58333286028058,27.13288564508757,,435618880,12.616916,2.01,1.223702,
2021-06-03,23.950000762939453,24.299999237060547,23.049999237060547,23.39999961853028,23.39999961853028,68402,0,28.414999961853027,,24.440871170626068,,,52.25504484267751,,,,37.668058233057344,28.414999961853027,19.16194169064871,1.7164960465987635,47.791159859576304,54.228674227759626,999966.0,-80.70728152223536,-90.08265283539227,27.069804770319596,,435618880,12.616916,2.01,1.223702,
2021-06-04,24.0,24.39999961853028,23.200000762939453,23.89999961853028,23.89999961853028,34893,0,28.417499923706053,,24.38935959423599,,,53.561557670500605,,,,37.66564913083536,28.417499923706053,19.169350716576748,1.6796033900981968,32.28063156404998,46.731367118964556,1034859.0,-77.99502830306382,-85.0877263429326,27.040728013570643,,435618880,12.616916,2.01,1.223702,
2021-06-07,23.200000762939453,24.89999961853028,23.049999237060547,24.14999961853028,24.14999961853028,45620,0,28.19499988555908,,24.366563406073542,,,54.23587762928468,,,,37.62717297435167,28.19499988555908,18.76282679676649,1.6917746037675925,29.335516483508613,36.46910263571163,1080479.0,-68.59752774242538,-77.8409201744183,27.00581316632833,,435618880,12.616916,2.01,1.223702,
2021-06-08,24.450000762939453,24.5,23.14999961853028,23.450000762939453,23.450000762939453,38290,0,27.794999885559083,,24.279271725775057,,,51.96074989185392,,,,37.31917367488724,27.794999885559083,18.270826096230927,1.6673621593177443,25.898540216014812,29.17156275452447,1042189.0,-68.29532063842407,-82.75862068965517,26.973911261288382,,435618880,12.616916,2.01,1.223702,
2021-06-09,23.89999961853028,24.0,22.64999961853028,22.950000762939453,22.950000762939453,39348,0,27.214999961853028,,24.152674491219287,,,50.33647594592943,1.0728273952014256,2.734228212754937,-1.6614008175535115,36.43091482556621,27.214999961853028,17.999085098139844,1.644693460900028,21.75714215307688,25.66373295086677,1002841.0,-71.45124359922632,-88.80596823723096,26.936853288447065,,435618880,12.616916,2.01,1.223702,
2021-06-10,23.450000762939453,24.0,22.0,23.450000762939453,23.450000762939453,92140,0,26.4875,,24.085753183764066,,,51.95391006891135,0.8498004424118015,2.35734265868631,-1.5075422162745085,34.3860986495215,26.4875,18.5889013504785,1.670072499407169,27.312708670407517,24.98946367983307,1094981.0,-68.97120185971737,-78.98549502748658,26.851735393214412,,435618880,12.616916,2.01,1.223702,
2021-06-11,23.200000762939453,23.950000762939453,22.75,23.049999237060547,23.049999237060547,43470,0,25.835000038146973,,23.98710995074468,,,50.53594419350272,0.6334709366813058,2.0125683142853092,-1.3790973776040034,32.51093388603642,25.835000038146973,19.15906619025753,1.6364959468023321,33.18009736248488,27.416649395323095,1051511.0,-65.55515102575606,-77.17393152204335,26.813942120622855,,435618880,12.616916,2.01,1.223702,
2021-06-14,22.549999237060547,23.700000762939453,22.5,23.25,23.25,41812,0,25.282500076293946,,23.916909003054712,,,51.252344823603266,0.47271744249239944,1.7045981399267274,-1.231880697434328,30.791789564234094,25.282500076293946,19.7732105883538,1.605317719383555,45.40230263049714,35.298369554463186,1093323.0,-66.99376364065229,-71.26437033603973,26.77733199041416,,435618880,12.616916,2.01,1.223702,
2021-06-15,23.0,23.700000762939453,22.799999237060547,23.14999961853028,23.14999961853028,26801,0,24.810000133514404,,23.843870014052385,,,50.85573736346547,0.3334066409166958,1.430359840124721,-1.0969531992080253,29.243914990416048,24.810000133514404,20.37608527661276,1.5549379912760801,47.90228531089334,42.16156176795846,1066522.0,-63.70230703186155,-73.56322947857461,26.754671920510223,,435618880,12.616916,2.01,1.223702,
2021-06-16,23.14999961853028,23.25,22.5,22.75,22.75,18245,0,24.397500133514406,,23.739691917475966,,,49.215189501861964,0.18855169414794304,1.1819982109293654,-0.9934465167814224,27.885261076992418,24.397500133514406,20.909739190036394,1.4974424204706458,48.3333269755047,47.212638305631735,1048277.0,-80.5016174824901,-82.75862220162384,26.73775661533697,,435618880,12.616916,2.01,1.223702,
2021-06-17,23.39999961853028,23.850000381469727,22.549999237060547,23.100000381469727,23.100000381469727,47776,0,24.080000114440917,,23.6787689140468,,,50.71339530350841,0.1008328723335623,0.9657651432102048,-0.8649322708766425,26.724314760932003,24.080000114440917,21.43568546794983,1.483339472180541,45.45976526908189,47.231792518493315,1096053.0,-63.96666829932376,-74.71263712629673,26.69786936848916,,435618880,12.616916,2.01,1.223702,
2021-06-18,23.0,23.5,22.049999237060547,22.549999237060547,22.549999237060547,18903,0,23.807500076293945,,23.57126704004811,,,48.30192543238066,-0.012916528041778008,0.7700288089598082,-0.7829453370015862,25.829943050245742,23.807500076293945,21.785057102342147,1.4809581358061776,35.552358332628394,43.115150192405,1077150.0,-97.43851699014722,-87.35634048669395,26.680279288189947,,435618880,12.616916,2.01,1.223702,
2021-06-21,22.0,22.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,59666,0,23.55000009536743,,23.369241680323476,,,43.81456616823991,-0.1896383977467444,0.5780953676184977,-0.7677337653652421,25.387661553251064,23.55000009536743,21.712338637483796,1.4537467314001002,23.05235833262839,34.688160644779565,1017484.0,-181.81812359370122,-100.0,26.613202744406724,,435618880,12.616916,2.01,1.223702,
2021-06-22,21.850000381469727,21.850000381469727,20.39999961853028,20.39999961853028,20.39999961853028,156944,0,23.30500011444092,,23.08645672205746,,,39.99499651363789,-0.4096953567818886,0.3805372227384204,-0.790232579520309,25.428417377440276,23.30500011444092,21.18158285144156,1.4534791622243393,9.259253372384533,22.62132334588044,860540.0,-253.3148647173228,-100.0,26.41393561458985,,435618880,12.616916,2.01,1.223702,
2021-06-23,19.700000762939453,21.350000381469727,19.549999237060547,20.14999961853028,20.14999961853028,82501,0,23.110000133514404,,22.806794140769156,,,39.1205449986003,-0.5973787821594847,0.18495402175883935,-0.782332803918324,25.60731905384819,23.110000133514404,20.61268121318062,1.4782307323803994,4.651164509958732,12.320925404990554,778039.0,-249.33612244054206,-88.78504039835407,26.305069609111662,-0.23293571461216173,435618880,12.616916,2.01,1.223702,
2021-06-24,20.5,21.0,19.5,19.950000762939453,19.950000762939453,67686,0,22.96500015258789,,22.534718580975852,,,38.3972713876463,-0.7535707901559086,-0.002750940624110243,-0.7508198495317984,25.817385302278673,22.96500015258789,20.11261500289711,1.4797856800675135,8.401170867787508,7.437196250043594,710353.0,-201.81403919127843,-91.6666519494694,26.215726688594135,-0.09023167004760102,435618880,12.616916,2.01,1.223702,
2021-06-25,20.0,20.700000762939453,19.600000381469727,20.0,20.0,46387,0,22.767500114440917,,22.293316811359105,,,38.70238518672276,-0.8633672015539062,-0.17487419281006947,-0.6884930087438368,25.8568812696879,22.767500114440917,19.678118959193935,1.4526581587391,14.050886920762215,9.034407432836154,756740.0,-163.18041038310886,-90.0,26.15548824137529,-0.2601351931885663,435618880,12.616916,2.01,1.223702,
2021-06-28,20.600000381469727,20.799999237060547,20.14999961853028,20.450000762939453,20.450000762939453,31468,0,22.535000133514405,,22.117762901985806,,,41.51025016608644,-0.9036535917702295,-0.3206300726021015,-0.583023519168128,25.586901198027398,22.535000133514405,19.483099069001412,1.4060396643334891,22.874908350210433,15.108988712920054,788208.0,-119.55490744639272,-78.88887193467882,26.11772853106698,-0.41881980475925773,435618880,12.616916,2.01,1.223702,
2021-06-29,20.89999961853028,21.450000762939453,20.100000381469727,21.350000381469727,21.350000381469727,70478,0,22.342500114440917,,22.044642661936656,,,46.76270563054473,-0.8531241149142765,-0.4271288810645365,-0.42599523384974003,25.175568113925717,22.342500114440917,19.509432114956116,1.402036858414649,50.748827764270665,29.224874345081105,858686.0,-79.37678691518543,-58.88888041178386,26.042275128266912,-0.31835876510825656,435618880,12.616916,2.01,1.223702,
2021-06-30,21.5,22.39999961853028,20.950000762939453,22.39999961853028,22.39999961853028,95536,0,22.26500005722046,,22.078486181612238,,,52.160324121692994,-0.7200526584107436,-0.4857136365337779,-0.2343390218769657,25.00107367206298,22.26500005722046,19.528926442377937,1.4054627153558046,78.43244504462929,50.68539371970346,954222.0,-22.58154788307481,-34.83148041946217,25.96195124998779,-0.16383583611266495,435618880,12.616916,2.01,1.223702,
2021-07-01,22.549999237060547,23.299999237060547,21.350000381469727,21.700000762939453,21.700000762939453,110273,0,22.18000011444092,23.517000007629395,22.04243995126245,23.517000007629395,,48.621130734761614,-0.663429031015955,-0.5212567154302133,-0.14217231558574162,24.875069483570403,22.18000011444092,19.484930745311434,1.44435815394402,83.87618731242578,71.01915337377524,843949.0,-7.631740808745443,-49.42527425259345,25.877435924268923,-0.1927092116282009,435618880,12.616916,2.01,1.223702,
2021-07-02,22.450000762939453,22.450000762939453,20.799999237060547,20.950000762939453,20.950000762939453,44072,0,22.032500171661376,23.673000030517578,21.938398123803115,23.41633337058273,,45.090911750520576,-0.6713344052107395,-0.5512722533863186,-0.12006215182442093,24.656861807195952,22.032500171661376,19.4081385361268,1.4590469662250833,61.106435347345744,74.47168923480028,799877.0,-43.51296723562092,-66.66665205096962,25.838447860803115,-0.22677145420336728,435618880,12.616916,2.01,1.223702,
2021-07-05,21.89999961853028,21.950000762939453,20.89999961853028,21.950000762939453,21.950000762939453,59251,0,21.922500228881837,23.836000041961668,21.939503137054196,23.358830131067307,,50.27502613060284,-0.5901054601472673,-0.5590388947385083,-0.03106656540875896,24.360424447025053,21.922500228881837,19.48457601073862,1.4298294075239468,47.043946212779666,64.0088562908504,859128.0,-25.878579394429572,-43.678148319801394,25.78940368890887,-0.1816755820385649,435618880,12.616916,2.01,1.223702,
2021-07-06,21.950000762939453,22.700000762939453,21.299999237060547,21.600000381469727,21.600000381469727,44510,0,21.83000020980835,23.979000053405763,21.907169541284247,23.289856415396812,,48.54740093984491,-0.5476599585749291,-0.5567631075057925,0.009103148930863392,24.167391733131282,21.83000020980835,19.49260868648542,1.427698844549301,38.79169993103197,48.9806938303858,814618.0,-3.252031980014929,-51.724133395128504,25.75559931341681,-0.18420805767146925,435618880,12.616916,2.01,1.223702,
2021-07-07,21.700000762939453,21.950000762939453,20.850000381469727,21.200000762939453,21.200000762939453,50881,0,21.742500209808348,24.100000076293945,21.839820133822837,23.207901291771034,,46.57747931625716,-0.5400725983246595,-0.5534250056695659,0.013352407344906392,24.036246871083392,21.742500209808348,19.448753548533304,1.4042918114721885,35.27087980260843,40.368841982140026,763737.0,-35.393908237421314,-57.49998092651367,25.71246039380788,-0.17967277308960836,435618880,12.616916,2.01,1.223702,
2021-07-08,20.799999237060547,21.64999961853028,20.5,20.600000381469727,20.600000381469727,29245,0,21.600000190734864,24.194000091552734,21.72174206217016,23.105630667837648,,43.71222912619023,-0.5758366901167662,-0.557907342559006,-0.01792934755776021,23.804086910473572,21.600000190734864,19.395913470996156,1.3861280834049092,17.51519237339481,30.525924035678404,734492.0,-59.1900448800946,-71.05261572840153,25.685720928541897,-0.24680092185864355,435618880,12.616916,2.01,1.223702,
2021-07-09,21.549999237060547,21.549999237060547,20.75,20.89999961853028,20.89999961853028,18316,0,21.492500209808348,24.279000091552735,21.643480877061602,23.01913533257069,,45.51691478789903,-0.5733631854007157,-0.5609985111273479,-0.012364674273367848,23.61129090213268,21.492500209808348,19.373709517484016,1.354975995703903,12.909108626942063,21.898393600981766,752808.0,-42.47262162339528,-63.157897378599564,25.669647429534866,-0.24316092708011455,435618880,12.616916,2.01,1.223702,
2021-07-12,20.049999237060547,21.5,20.049999237060547,20.950000762939453,20.950000762939453,47523,0,21.37750024795532,24.349000091552735,21.57743515190711,22.93799280042829,,45.82866127177456,-0.5609025056799943,-0.5609793100378772,7.680435788282036e-05,23.34663052816561,21.37750024795532,19.408369967745035,1.3617634790778708,18.896522340447227,16.440274446928033,800331.0,-55.20170728357534,-61.84207752470268,25.62637199141291,-0.24102426980417646,435618880,12.616916,2.01,1.223702,
2021-07-13,21.299999237060547,21.39999961853028,20.450000762939453,20.950000762939453,20.950000762939453,65543,0,21.26750030517578,24.402000122070312,21.517679495814953,22.860032328369904,,45.82866127177455,-0.5447478135263779,-0.5577330107355774,0.01298519720919944,23.06674305394415,21.26750030517578,19.46825755640741,1.3323517202573676,33.17085334446405,21.658828103951112,800331.0,-41.15029568090547,-61.84207752470268,25.569161362335926,-0.2249384450465683,435618880,12.616916,2.01,1.223702,
2021-07-14,20.64999961853028,21.25,20.5,20.64999961853028,20.64999961853028,50343,0,21.162500286102294,24.43100009918213,21.435043317025936,22.773364378964427,,44.073839200720926,-0.5498147663671418,-0.5561493618618902,0.006334595494748463,22.844723459032835,21.162500286102294,19.480277113171752,1.2907551688104129,39.61026013251371,30.55921193914166,749988.0,-48.12767339469342,-71.62163346418417,25.524919860455288,-0.23905694675772843,435618880,12.616916,2.01,1.223702,
2021-07-15,20.64999961853028,20.799999237060547,20.100000381469727,20.299999237060547,20.299999237060547,39548,0,21.022500228881835,24.439000091552735,21.326943880838755,22.676369667517214,,42.05081701773635,-0.5754391642215388,-0.56000732233382,-0.015431841887718845,22.488609033666506,21.022500228881835,19.556391424097164,1.2485582892947278,33.84504829617869,35.542053924385485,710440.0,-85.53278744764192,-92.3076923076923,25.487842656891278,-0.24878391956420207,435618880,12.616916,2.01,1.223702,
2021-07-16,20.299999237060547,20.64999961853028,20.0,20.100000381469727,20.100000381469727,17273,0,20.900000286102294,24.364000091552736,21.210092118994087,22.575335577868294,,40.895660933729125,-0.6049118727959417,-0.5689882324262443,-0.03592364036969742,22.23903002185905,20.900000286102294,19.560970550345537,1.2058040985258387,20.277791221935484,31.244366550209296,693167.0,-100.28716314331326,-96.96968470941826,25.471344120276772,-0.25425556288339896,435618880,12.616916,2.01,1.223702,
2021-07-19,20.5,20.5,19.64999961853028,19.799999237060547,19.799999237060547,42383,0,20.81750020980835,24.18800006866455,21.075797558809942,22.46649885862093,,39.15799317902315,-0.6450411588649878,-0.584198817713993,-0.06084234115099485,22.212948503211226,20.81750020980835,19.422051916405476,1.1803895473075445,10.634921845935537,21.585920454683237,650784.0,-125.70148183990771,-95.89042098062832,25.429253223690832,-0.23045767333331482,435618880,12.616916,2.01,1.223702,
2021-07-20,19.549999237060547,20.299999237060547,19.0,19.700000762939453,19.700000762939453,62107,0,20.78250026702881,23.95300006866455,20.944769292536563,22.358008737221656,,38.569703864334834,-0.677107672565608,-0.6027805886843159,-0.07432708388129206,22.251266963815524,20.78250026702881,19.313733570242093,1.1889330965756162,15.449747963557064,15.454153677142697,588677.0,-142.62865978507642,-83.72090960141729,25.36520814529049,-0.10038928527184453,435618880,12.616916,2.01,1.223702,
2021-07-22,20.299999237060547,20.299999237060547,19.100000381469727,19.200000762939453,19.200000762939453,18717,0,20.735000324249267,23.646000099182128,20.778600861146362,22.234165287249805,,35.68305549943819,-0.734400722643695,-0.6291046154761918,-0.10529610716750326,22.337841599407888,20.735000324249267,19.132159049090646,1.189723507933845,16.931236666282818,14.33863549192514,569960.0,-142.76428877857313,-94.5945750892072,25.345740205850035,-0.09495240878994297,435618880,12.616916,2.01,1.223702,
2021-07-23,19.600000381469727,20.14999961853028,19.049999237060547,19.200000762939453,19.200000762939453,27427,0,20.69750032424927,23.27000011444092,20.628257994650465,22.115178443159202,,35.68305549943818,-0.7709192009368557,-0.6574675325683246,-0.11345166836853116,22.403804816930613,20.69750032424927,18.991195831567925,1.1833147131864086,18.114521462672432,16.83183536417077,569960.0,-137.3214883747756,-94.5945750892072,25.317121925004287,-0.09154988518737567,435618880,12.616916,2.01,1.223702,
2021-07-26,19.5,19.5,18.799999237060547,19.14999961853028,19.14999961853028,28101,0,20.655000305175783,22.9310001373291,20.48747148263902,21.998896920624734,,35.375986870188726,-0.7947338356101561,-0.6849207931766909,-0.10981304243346524,22.467705565728163,20.655000305175783,18.842295044623402,1.1487922881687689,14.606889287414235,16.55088247212316,541859.0,-151.87850349831203,-91.02563475559519,25.286516385963807,-0.08003150086013841,435618880,12.616916,2.01,1.223702,
2021-07-27,18.799999237060547,19.700000762939453,18.799999237060547,19.5,19.5,28030,0,20.607500267028808,22.635000152587892,20.39342657953054,21.900900962953177,,39.312791244047894,-0.7764149709707375,-0.7032196287355001,-0.07319534223523738,22.48773310518124,20.607500267028808,18.727267428876377,1.1310215194337787,26.458742395126848,19.72671771507117,569889.0,-117.37292409500012,-77.77776432206201,25.257192365795166,-0.06137276310013905,435618880,12.616916,2.01,1.223702,
2021-07-28,19.89999961853028,19.89999961853028,18.600000381469727,18.700000762939453,18.700000762939453,34922,0,20.475000286102294,22.357000198364258,20.23214793033139,21.775375464913424,,34.18642801759088,-0.8170321532441633,-0.7259821336372327,-0.0910500196069306,22.495520054260002,20.475000286102294,18.454480517944585,1.1430913564071197,24.37911512117897,21.814915601240017,534967.0,-120.45315594844288,-96.72129814805783,25.219433346019283,-0.16177561700011123,435618880,12.616916,2.01,1.223702,
2021-07-29,18.700000762939453,19.100000381469727,17.799999237060547,18.100000381469727,18.100000381469727,75065,0,20.26000032424927,22.09900020599365,20.029086259011233,21.631243108699945,,30.928910543888797,-0.8874071025130199,-0.7582671274123902,-0.1291399751006297,22.32992800959471,20.26000032424927,18.19007263890383,1.1542991984072668,21.77170031419254,24.203185943499452,459902.0,-156.0163185129672,-91.99996948242188,25.130318937374827,-0.31763744858663145,435618880,12.616916,2.01,1.223702,
2021-07-30,18.100000381469727,18.39999961853028,17.549999237060547,17.950000762939453,17.950000762939453,40212,0,20.07250032424927,21.869000205993654,19.831078116528207,21.48688066376816,,30.15530414593495,-0.944397051110542,-0.7954931121520206,-0.1489039389585214,22.262585930914938,20.07250032424927,17.8824147175836,1.1325635686260145,11.889907392336852,19.346907609236123,419690.0,-160.51383342867794,-89.87338104762189,25.080998500565446,-0.2616930566608369,435618880,12.616916,2.01,1.223702,
2021-08-02,18.0,18.350000381469727,17.600000381469727,18.0,18.0,22089,0,19.925000286102296,21.66900020599365,19.656689724477904,21.350140245581176,,30.776837972883868,-0.9742963930540789,-0.8312537683324323,-0.14304262472164664,22.251908112882948,19.925000286102296,17.598092459321645,1.105237599438442,16.31210278794803,16.657903498159143,441779.0,-139.42496911105258,-88.31166965319454,25.05425680670972,-0.22204343826046485,435618880,12.616916,2.01,1.223702,
2021-08-03,18.299999237060547,18.89999961853028,17.549999237060547,18.89999961853028,18.89999961853028,55333,0,19.772500228881835,21.515000190734863,19.58462400010194,21.254056299422317,,40.96117326936549,-0.9148238692461241,-0.8479677885151706,-0.0668560807309535,21.943093431670174,19.772500228881835,17.601907026093496,1.12272065529782,31.205706569746358,19.802572250010417,497112.0,-97.1984298933193,-63.513510727029406,24.992508378999897,-0.228046645750114,435618880,12.616916,2.01,1.223702,
2021-08-04,19.64999961853028,19.799999237060547,19.25,19.64999961853028,19.64999961853028,69257,0,19.675000190734863,21.40200019836426,19.590850249476066,21.19115211585792,,47.847113199566394,-0.7979741839920749,-0.8379690676105515,0.039994883618476584,21.677123998245726,19.675000190734863,17.672876383224,1.1068120098144232,56.643043744351,34.72028436734846,566369.0,-14.092578079526223,-35.384603647085115,24.92974653835961,-0.15197092988265284,435618880,12.616916,2.01,1.223702,
2021-08-05,19.350000381469727,20.350000381469727,19.0,19.549999237060547,19.549999237060547,44507,0,19.592500114440917,21.31200019836426,19.586959676865064,21.126793179434493,,47.05899164493477,-0.7053088008021042,-0.811437014248862,0.10612821344675782,21.468473032392286,19.592500114440917,17.716527196489547,1.124182607789802,74.06956931340261,53.972773209166654,521862.0,-2.830859045220077,-35.48387890675727,24.890666169807623,-0.14058359003839907,435618880,12.616916,2.01,1.223702,
