Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-22,319.20001220703125,326.25,316.29998779296875,318.95001220703125,315.5791015625,156021,0,324.60250091552734,,327.8296291580803,,,42.949269672211045,-8.831119159261561,-10.35052731453705,1.5194081552754888,335.9262127339735,324.60250091552734,313.2787890970812,14.61287405603058,31.503977670603888,23.854915142823856,848509.0,-68.62886807378395,-73.60540896045919,346.7882561392751,-0.5049449542715873,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-23,320.3500061035156,328.1000061035156,311.25,321.20001220703125,317.8052978515625,167614,0,324.49000091552733,,327.1982370675042,,,45.20624548556051,-8.257809920310024,-9.931983835691645,1.6741739153816209,335.9016425233281,324.49000091552733,313.07835930772654,14.772669202279513,42.367010193514254,32.24759007196031,1016123.0,-65.4955710068537,-63.23073167067307,346.12543165835416,-0.45833759135798297,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-24,324.29998779296875,333.54998779296875,317.0,319.95001220703125,316.5685119628906,165621,0,324.3000015258789,,326.50792993793533,,,44.161003588692786,-7.8142450189056945,-9.508436072334455,1.69419105342876,335.87989549501117,324.3000015258789,312.7201075567466,14.899620530185887,46.60230161460691,40.15776315957501,850502.0,-30.18693275874675,-67.07688551682692,345.58183483983447,-0.48387676413425046,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-25,321.3500061035156,328.29998779296875,320.1000061035156,321.1000061035156,317.7063293457031,84441,0,324.4650024414062,,325.9928895727525,,,45.4115205126746,-7.285934030121155,-9.063935663891794,1.7780016337706392,335.7602670050568,324.4650024414062,313.16973787775567,14.431788748453858,47.20640559403651,45.39190580071922,934943.0,-37.78899733522313,-63.53844275841346,345.3105831621078,-0.4942633313230034,14582389760,120.02591,3.86,3.1049364,0.28
2021-02-26,320.0,323.70001220703125,316.0,319.3500061035156,315.974853515625,55988,0,324.53500213623045,,325.36023400425375,,,43.803869984792854,-6.928585716627595,-8.636865674438955,1.70827995781136,335.6843079303274,324.53500213623045,313.3856963421335,13.950947566923672,39.83563378521268,44.54811366461869,878955.0,-77.63865517392004,-68.92305814302884,345.10659583144195,-0.48508861177006035,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-01,320.95001220703125,328.5,319.8999938964844,321.75,318.3494873046875,92257,0,324.40750274658205,,325.0164021943248,,,46.59612540823517,-6.378201220391702,-8.185132783629504,1.8069315632378018,335.62276896474054,324.40750274658205,313.19223652842356,13.608022304749436,42.52619997098773,43.189413116745634,971212.0,-37.26791142653603,-61.53846153846153,344.82535943057707,-0.511322609867182,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-02,323.3999938964844,326.45001220703125,318.5,319.3999938964844,316.0242919921875,71710,0,323.9350021362305,,324.48150616595905,,,44.276257914769864,-6.061767116551266,-7.760459650213856,1.69869253366259,335.15806013298874,323.9350021362305,312.7119441394722,13.203878726340994,34.26044761569573,38.87409379063204,899502.0,-54.405390764335706,-68.76924954927884,344.592477046525,-0.5053877158945767,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-03,323.95001220703125,334.3999938964844,321.54998779296875,325.8500061035156,322.4061279296875,238339,0,323.820002746582,,324.61183949334537,,,51.42460949440649,-5.2302378036760615,-7.254415280906297,2.0241774772302357,334.91434131592786,323.820002746582,312.7256641772362,13.332173103030923,39.997028421041094,38.92789200257484,1137841.0,20.85170739799097,-48.92305814302885,344.0371615996611,-0.45785507837102185,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-04,321.0,346.0,321.0,337.25,333.6856384277344,612677,0,324.007502746582,,325.8154738273125,,,60.95763074598669,-3.6097496516619003,-6.525482155057418,2.9157325033955175,335.8513289514625,324.007502746582,312.16367654170153,14.165589309957285,47.91306367608578,40.72351323760753,1750518.0,116.12328213218377,-23.80952380952381,343.3302238429756,-0.32654425522143055,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-05,348.0,357.20001220703125,321.25,333.8500061035156,330.32159423828125,610370,0,324.332502746582,,326.58066737742706,,,57.343086638216846,-2.570224263317243,-5.734430576709383,3.16420631339214,336.8622364987202,324.332502746582,311.8027689944438,15.72161951689114,54.67669296843376,47.52892835518687,1140148.0,134.23884270545133,-48.696559247364796,342.9145646195997,-0.31851489152253576,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-08,341.0,354.0,334.0,335.54998779296875,332.0036315917969,311526,0,324.69750213623047,,327.43488836938343,,,58.662910967366535,-1.5908799153037876,-4.905720444428264,3.314840529124476,338.06007549949874,324.69750213623047,311.3349287729622,16.03793197257637,51.51807379556363,51.36927681336105,1451674.0,157.5535458304038,-45.15123858693784,342.8544441673818,-0.3445424498021524,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-09,338.5,344.0,324.8500061035156,327.8500061035156,324.3849792480469,156361,0,324.457502746582,,327.47442339168174,,,50.970296074612435,-1.4197012028814697,-4.208516596118905,2.788815393237435,337.4061397124561,324.457502746582,311.50886578070794,16.26022210999837,34.21451682222445,46.80309452874061,1295313.0,62.64065437957234,-63.87377215761545,342.6724885564163,-0.36090472072746704,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-10,331.6000061035156,332.6000061035156,318.0,319.6499938964844,316.27166748046875,201020,0,324.00250244140625,,326.72923963023436,,,44.3069585787707,-1.9235399238763762,-3.751521261670399,1.8279813377940228,336.95535617707924,324.00250244140625,311.04964870573326,16.141635252392458,22.396210437210822,36.042933684999625,1094293.0,-30.167781540927564,-81.71927820467693,342.25752758558417,-0.3795519646857747,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-12,323.20001220703125,325.0,312.1499938964844,313.25,309.9393310546875,207131,0,323.2375030517578,,325.445502522593,,,39.92044232108922,-2.8069055013112916,-3.5625981095985777,0.7556926082872861,336.81774092813697,323.2375030517578,309.65726517537865,15.90651888461554,8.524524390418419,21.71175054995122,887162.0,-95.76134724691873,-95.64744402898339,341.7045223085606,-0.3939720194283796,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-15,315.0,317.8999938964844,310.0,311.95001220703125,308.6530456542969,176826,0,322.2175033569336,332.5140014648438,324.16021773063477,332.5140014648438,,39.07422373306317,-3.570716242030585,-3.564221736084979,-0.006494505945605855,335.97014713220574,322.2175033569336,308.46485958166147,15.334624242606171,3.694252227670168,11.538329018433126,710336.0,-127.6500274766867,-95.86861927391459,341.18706293097955,-0.4008597130190498,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-16,314.45001220703125,323.0,312.0,313.3999938964844,310.0877380371094,192478,0,321.50250244140625,332.0220013427734,323.13543450833475,331.7644325405944,,40.58700653178856,-4.012783482557666,-3.6539340853795164,-0.35884939717814923,335.5249280351297,321.50250244140625,307.4800768476828,15.028578781917785,5.62452397965609,5.947766865914883,902814.0,-91.52762107310876,-92.79662496363107,340.7001866761686,-0.3994832883263903,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-17,314.70001220703125,320.5,308.70001220703125,310.0,306.7236633300781,134718,0,321.0175018310547,331.47300109863284,321.8844407456362,330.9109253821397,,38.192303510326205,-4.584627318216576,-3.840072731946928,-0.7445545862696479,335.9003522111819,321.0175018310547,306.1346514509275,14.797965139849996,6.623702943703776,5.314159717010002,768096.0,-115.56573900743813,-97.31961279800258,340.32936974836036,-0.40059357582396943,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-18,313.8999938964844,316.70001220703125,293.70001220703125,296.04998779296875,292.9211120605469,122304,0,320.09000091552736,329.81500061035155,319.424016654906,329.5438297904075,,30.294453282725975,-6.093228136821153,-4.290703812921773,-1.8025243238993802,338.3792519884875,320.09000091552736,301.8007498425672,15.383824772717855,7.649058351460382,6.632428424940073,645792.0,-211.7602154198774,-96.29925104576772,339.86984564107155,-0.4227877025541893,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-19,294.3999938964844,297.3500061035156,286.5,291.5,288.419189453125,136371,0,318.7825012207031,328.36200073242185,316.7645864972959,328.051914896666,,28.242988714790897,-7.5687038370265896,-4.946303817742736,-2.6224000192838535,340.91721121702665,318.7825012207031,296.6477912243796,15.059980582060552,8.881941047627997,7.7182341142640425,509421.0,-251.67260441578907,-92.92786543606461,339.23305798888504,-0.3998509918336979,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-22,292.5,301.6000061035156,288.25,290.45001220703125,287.3802795410156,131616,0,317.4150024414063,326.9430010986328,314.25843656488973,326.57733047746467,,27.77555254968531,-8.722209992045123,-5.701485052603213,-3.0207249394419096,342.768860041199,317.4150024414063,292.06114484161355,14.93783954787877,10.676164512489157,9.069054637192503,377805.0,-191.48831386343613,-94.41299642853751,338.6550878709669,-0.4069155362820657,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-23,291.0,295.0,286.3999938964844,287.70001220703125,284.6593322753906,123138,0,315.8525024414063,325.4520013427734,311.7290628165223,325.05272976097706,,26.53677608710508,-9.745928945497894,-6.510373831182149,-3.235555114315745,344.29854519115014,315.8525024414063,287.4064596916624,14.485137158995688,9.444317039638781,9.667474199918637,254667.0,-173.9130468518972,-98.16381642043557,338.0838377844033,-0.4135220799444973,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-24,286.54998779296875,291.0,280.0,281.1000061035156,278.12908935546875,103926,0,313.84750213623045,323.91700134277346,308.81200979623594,323.32909353911583,,23.79397923363042,-10.963419450671552,-7.40098295508003,-3.5624364955915215,345.9243671861346,313.84750213623045,281.7706370863263,14.236198790495996,5.877203940057876,8.66589516406193,150741.0,-169.1231004885617,-98.57512185287524,337.5567242320434,-0.4491095966386396,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-25,282.3999938964844,283.0,267.0,268.25,265.4148864746094,155631,0,311.2625015258789,322.03800109863283,304.9489612442135,321.16912908660146,,19.555916853049833,-12.817426237049062,-8.484271611473837,-4.333154625575226,348.82011957052407,311.2625015258789,273.70488348123376,14.362184591174852,3.4741255645826588,6.265215514759763,-4890.0,-181.91274801876247,-98.61419087490704,336.6239000893937,-0.4565665926947931,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-26,272.5,276.6499938964844,266.54998779296875,270.0,267.1464233398437,152202,0,308.70750122070314,320.1610009765625,301.6204887447646,319.1624965734014,,21.603843679329426,-13.984326981509525,-9.584282685480975,-4.40004429602855,350.0067272924018,308.70750122070314,267.40827514900445,14.057743270627766,5.484372653895547,4.945234052845351,147312.0,-154.10677338272816,-96.05487509954418,335.7138741537459,-0.44488721308610135,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-30,274.0,278.0,263.0,265.70001220703125,262.8918762207031,123472,0,306.0250015258789,318.28700134277346,298.19949097926616,317.065928559034,,20.24035272021476,-15.08221887610705,-10.68386992360619,-4.398348952500859,351.01521263770275,306.0250015258789,261.03479041405507,14.125047322725782,7.297788423471904,5.418762213983361,23840.0,-135.50086481102795,-96.66665159625771,334.9698542438923,-0.45518006006852163,14582389760,120.02591,3.86,3.1049364,0.28
2021-03-31,267.04998779296875,277.29998779296875,265.1000061035156,272.5,269.6199951171875,122310,0,303.56250152587893,316.62400146484373,295.7519204098122,315.3182450861307,,27.981267783487567,-15.228064281539389,-11.59270879519283,-3.6353554863465583,350.2014712930828,303.56250152587893,256.92353175867504,13.987542634634877,17.403073524424126,10.06174486726385,146150.0,-109.66963529100664,-86.35057590961887,334.27881741155534,-0.43257776417142546,14582389760,120.02591,3.86,3.1049364,0.28
2021-04-01,275.20001220703125,289.0,273.95001220703125,285.29998779296875,282.2846984863281,150802,0,301.8575012207031,315.52000122070314,294.7564982558271,314.14105852561454,,39.82096059245053,-14.147709783432845,-12.103708992840833,-2.044000790592012,348.54908553131366,301.8575012207031,255.16591691009256,14.1670038750181,42.71176446488486,22.470875470926956,296952.0,-66.88506218038985,-64.0322777532762,333.594844290485,-0.39262296173711153,14582389760,120.02591,3.86,3.1049364,0.28
2021-04-05,285.0,287.0,274.45001220703125,278.20001220703125,275.259765625,65415,0,299.4750015258789,314.33600158691405,293.1796900607037,312.7316057288073,,36.2600927450179,-13.70643055349899,-12.424253304972463,-1.2821772485265264,345.888427659138,299.4750015258789,253.06157539261974,14.051502726300289,59.38644688644686,39.833761625251945,231537.0,-68.89663328403901,-74.66664632161459,333.2873528833121,-0.39647951844046714,14582389760,120.02591,3.86,3.1049364,0.28
2021-04-06,280.5,306.8500061035156,280.5,301.3500061035156,298.1651306152344,356707,0,297.6800018310547,313.69100158691407,293.95781539811435,312.2852684885998,,51.491517293540944,-11.35777716447518,-12.210958076873007,0.8531809123978267,340.76864367898287,297.6800018310547,254.59135998312655,15.09425209559915,77.22933718984528,59.77584951372566,588244.0,-12.407192121869445,-36.083323160807296,332.1656317176959,-0.417231030874,14582389760,120.02591,3.86,3.1049364,0.28
2021-04-07,301.8999938964844,316.0,300.5,313.8500061035156,310.5329895019531,196023,0,296.6800018310547,313.3950018310547,295.8523097510097,312.34663074800824,,57.40964307735247,-8.391079755245983,-11.446982412547602,3.055902657301619,337.2172812429655,296.6800018310547,256.1427224191439,15.12323408877064,80.56495688976567,72.39358032201926,784267.0,42.53627478271864,-11.565206776494566,331.80483067537256,-0.37166419361930525,14582389760,120.02591,3.86,3.1049364,0.28
2021-04-08,316.3500061035156,333.1000061035156,310.0,331.5,327.9964294433594,395452,0,296.4775024414063,313.537001953125,299.24732786996117,313.09774326769417,,64.07447050268355,-4.563142616611856,-10.070214453360453,5.507071836748597,336.2696912586771,296.4775024414063,256.68531362413546,15.693003518395283,93.50942911314594,83.76790773091896,1179719.0,104.84859798317693,-2.2824621457991316,331.583110301503,-0.18508346101386747,14582389760,120.02591,3.86,3.1049364,0.28
2021-04-09,331.5,342.5,325.79998779296875,335.20001220703125,331.6573486328125,263727,0,296.84500274658205,313.772001953125,302.67139304492025,313.96449891237404,,65.30034515343431,-1.2168872736269236,-8.299549017413748,7.082661743786824,337.9049323650806,296.84500274658205,255.78507312808352,15.764932710440709,94.11455156526677,89.39631252272612,1443446.0,140.59130471018122,-9.18237458235063,331.64397754081074,-0.13940023562005352,14582389760,120.02591,3.86,3.1049364,0.28
2021-04-12,328.0,329.3999938964844,307.45001220703125,319.54998779296875,316.1727294921875,205351,0,296.8400024414062,313.68800170898436,304.27887825902013,314.1835376920052,,56.515974487007924,0.17025541817253043,-6.605588130296492,6.775843548469022,337.88884487558323,296.8400024414062,255.79116000722925,16.62100894540923,83.18382101863679,90.26926723234983,1238095.0,82.49570548461332,-28.867939883058174,331.43862237461855,-0.08898571716800559,14582389760,120.02591,3.86,3.1049364,0.28
2021-04-13,319.54998779296875,333.0,316.54998779296875,328.0,324.533447265625,83194,0,297.57750244140624,313.892001953125,306.53803271054204,314.7253597432991,,59.6705739020547,1.9291829405914314,-4.898633916118907,6.8278168567103386,340.276019110976,297.57750244140624,254.87898577183648,16.608794892667948,72.5775504834338,83.29197435577913,1321289.0,105.1086075006716,-18.238993710691823,331.40265553641433,-0.032004744157489856,14582389760,120.02591,3.86,3.1049364,0.28
2021-04-15,326.0,328.0,313.1499938964844,325.79998779296875,322.356689453125,67073,0,298.27000122070314,314.04900146484374,308.3725046231541,315.15965888250184,,58.48102610166662,3.109775519240884,-3.296952029046949,6.406727548287833,342.30672494120074,298.27000122070314,254.2332775002055,16.483167122014212,60.271256882512056,72.01087612819423,1254216.0,87.57623533247192,-21.00630466293239,331.3557549979005,0.008586965464247443,14582389760,120.02591,3.86,3.1049364,0.28
2021-04-16,320.1000061035156,330.0,320.1000061035156,325.1499938964844,321.71356201171875,52421,0,298.8575012207031,314.06600158691407,309.97036074442366,315.55143672618743,,58.112422533409145,3.947450812545924,-1.8480714607283744,5.795522273274298,343.98593878075644,298.8575012207031,253.72906366064976,16.012940463047794,56.109723816063614,62.98617706066984,1201795.0,93.56332735581933,-21.823907048447325,331.3305521496314,0.05497532036794174,14582389760,120.02591,3.86,3.1049364,0.28
2021-04-19,318.8999938964844,322.75,306.45001220703125,318.79998779296875,315.4306335449219,76517,0,299.29750061035156,313.8650012207031,310.81127760618983,315.6788308856691,,54.49850149379941,4.05221073137858,-0.6680150223069834,4.720225753685563,345.01960661048804,299.29750061035156,253.57539461021508,16.204871979219604,49.78963931226435,55.39020667028003,1125278.0,60.00328349761439,-29.81133610947327,331.24116293585297,0.10286210226314044,14582389760,120.02591,3.86,3.1049364,0.28
2021-04-20,320.0,331.0,318.0,325.20001220703125,321.7630310058594,81975,0,300.7550018310547,313.8060015869141,312.18163328246044,316.05221054533035,,57.3756334976603,4.598651809290914,0.385318344012596,4.213333465278318,347.8091460837951,300.7550018310547,253.7008575783143,15.975952552132489,55.87889681366564,53.926086647331225,1207253.0,81.59473820166369,-21.760990934551884,331.20076285417804,0.13910152204201082,14582389760,120.02591,3.86,3.1049364,0.28
