Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-18,8.550000190734863,8.800000190734863,8.149999618530273,8.149999618530273,8.149999618530273,10260,0,9.079999923706055,9.306999931335449,8.96448485006618,9.437292822659758,,35.14549083478889,-0.26224917920504076,-0.2081660500095825,-0.05408312919545827,9.917496093969106,9.079999923706055,8.242503753443003,0.5552747813518436,5.2631455665345,9.481254497457913,-37409.0,-159.00183703882638,-100.0,10.017632142596883,-0.4961996738896161,7523474944,,-18.73,-1.4641224,
2021-03-19,7.900000095367432,8.449999809265137,7.75,7.800000190734863,7.800000190734863,6069,0,9.037499952316285,9.222999935150147,8.853581549177482,9.373085268466625,,31.807133092133512,-0.3242224678510919,-0.23137733357788437,-0.09284513427320751,10.029908464837076,9.037499952316285,8.045091439795494,0.5656122833456503,1.3333384195963294,4.416174653501254,-43478.0,-201.57234526422047,-97.77776930067274,9.982312377176996,-0.5091011541977318,7523474944,,-18.73,-1.4641224,
2021-03-22,7.800000190734863,8.149999618530273,7.5,8.0,8.0,1523,0,8.987499952316284,9.146999931335449,8.772288068303437,9.319238787350287,,35.57310759911411,-0.35312779505005487,-0.25572742587231845,-0.09740036917773642,10.07831370206933,8.987499952316284,7.896686202563238,0.5716399501445519,12.44444953070744,6.346977838946116,-41955.0,-187.84381194883704,-80.0,9.973131946585854,-0.5269392661927256,7523474944,,-18.73,-1.4641224,
2021-03-23,8.399999618530273,8.399999618530273,7.699999809265137,7.849999904632568,7.849999904632568,17885,0,8.937499928474427,9.065999937057494,8.684451100334783,9.261621576263318,,34.05411833414497,-0.38371599012071833,-0.28132513872199844,-0.1023908513987199,10.135362471679198,8.937499928474427,7.739637385269656,0.580808511510308,21.418804743038105,11.732197564447318,-59840.0,-143.28756627350046,-85.4166683223515,9.87592422576284,-0.5370478237567046,7523474944,,-18.73,-1.4641224,
2021-03-24,7.699999809265137,8.199999809265137,7.5,7.650000095367432,7.650000095367432,2489,0,8.857499933242797,8.99199993133545,8.58593195700456,9.198420733875244,,32.086768430726394,-0.4192626691616681,-0.30891264480993236,-0.11035002435173574,10.169473477402217,8.857499933242797,7.545526389083377,0.5893221756356528,23.93162205060975,19.264958774785125,-62329.0,-143.59953507297243,-93.74999503294548,9.861793345372648,-0.615062521741978,7523474944,,-18.73,-1.4641224,
2021-03-25,7.849999904632568,7.849999904632568,7.349999904632568,7.400000095367432,7.400000095367432,10312,0,8.762499928474426,8.919999933242797,8.472986065420072,9.127894434325917,,29.771468122295218,-0.46227772916056864,-0.3395856616800596,-0.12269206748050904,10.201553241196192,8.762499928474426,7.32344661575266,0.5829420202331062,14.335668365855108,19.89536505316768,-72641.0,-149.64015076254591,-98.039207986481,9.798422684663702,-0.6380643541817945,7523474944,,-18.73,-1.4641224,
2021-03-26,7.300000190734863,7.75,7.300000190734863,7.449999809265137,7.449999809265137,5182,0,8.649999928474426,8.850999937057495,8.375558802929126,9.062094645107846,,30.84622305828941,-0.48672228355920133,-0.36901298605588795,-0.11770929750331338,10.129526725847114,8.649999928474426,7.170473131101738,0.5734461480211083,9.906758503767298,16.058016306744076,-67459.0,-132.82629304629248,-93.8775661139637,9.767412490585038,-0.6471764126386409,7523474944,,-18.73,-1.4641224,
2021-03-30,7.800000190734863,7.800000190734863,7.25,7.599999904632568,7.599999904632568,3636,0,8.557499933242799,8.79499994277954,8.301696050710406,9.004757596461758,,34.10430212706189,-0.4883614877047817,-0.3928826863856667,-0.09547880131911501,10.056591189915636,8.557499933242799,7.058408676569961,0.5717714367863765,16.205530913760374,13.482652594460951,-63823.0,-111.89664870455155,-84.44444868299696,9.746617653886668,-0.6265795280226508,7523474944,,-18.73,-1.4641224,
2021-03-31,7.949999809265137,7.949999809265137,7.599999904632568,7.949999809265137,7.949999809265137,4278,0,8.459999942779541,8.755999946594239,8.26820117057276,8.963394545983459,,41.07973955243454,-0.456160171065191,-0.40553818332157154,-0.05062198774361948,9.846578394364158,8.459999942779541,7.0734214911949245,0.5559306130611045,39.25177523500408,21.78802155084394,-59545.0,-73.29012597891146,-65.00000953674316,9.72573720642357,-0.5882741557942944,7523474944,,-18.73,-1.4641224,
2021-04-01,8.199999809265137,8.300000190734863,7.900000095367432,8.0,8.0,4907,0,8.387499952316285,8.719999942779541,8.242658201946783,8.925614367709597,,42.02391283083524,-0.42174419357025084,-0.4087793853713074,-0.012964808198943412,9.709572132748677,8.387499952316285,7.065427771883892,0.5447927189401278,58.51584936923223,37.99105183933225,-54638.0,-42.491846771894686,-57.14285714285714,9.705225698115175,-0.5641170711085743,7523474944,,-18.73,-1.4641224,
2021-04-05,7.599999904632568,8.0,7.599999904632568,8.0,8.0,3186,0,8.337499952316284,8.683999938964844,8.21954789699947,8.889315765054318,,42.02391283083524,-0.38997390700218926,-0.40501828969748377,0.015044382695294511,9.638605186799584,8.337499952316284,7.036394717832983,0.5344503886849352,72.18044071654215,56.64935510692618,-54638.0,-58.85469013211447,-57.14285714285714,9.690584796174914,-0.4957551097630142,7523474944,,-18.73,-1.4641224,
2021-04-06,8.0,8.399999618530273,7.699999809265137,8.399999618530273,8.399999618530273,2161,0,8.28499994277954,8.664999923706056,8.2367337752405,8.87012689656318,,49.52795448411016,-0.32872970827548365,-0.38976057341308373,0.06103086513760009,9.48295648727835,8.28499994277954,7.087043398280731,0.5462753472978068,80.95237230227532,70.54955412934993,-52477.0,-19.656050421053376,-34.285736083984375,9.682397857823716,-0.5479147647714939,7523474944,,-18.73,-1.4641224,
2021-04-07,8.800000190734863,8.800000190734863,8.199999809265137,8.600000381469727,8.600000381469727,5542,0,8.249999952316283,8.657999935150146,8.271330594881379,8.859533699892848,,52.81642488919929,-0.261045677377334,-0.36401759420593377,0.1029719168285998,9.365347359980339,8.249999952316283,7.134652544652227,0.5501128497386583,84.92063721831882,79.35115007904545,-46935.0,33.84496701573995,-12.90321191317504,9.666781733657112,-0.5191335265576795,7523474944,,-18.73,-1.4641224,
2021-04-08,8.800000190734863,9.0,8.449999809265137,9.0,9.0,3367,0,8.22999997138977,8.655999927520751,8.340727681083152,8.865042182249992,,58.622936581066554,-0.1731331972481378,-0.3258407148143746,0.1527075175662368,9.274222175080812,8.22999997138977,7.185777767698727,0.5501048026669586,94.44445106718115,86.77248686259179,-43568.0,81.8543940115997,-0.0,9.659820084742035,-0.49426544588097643,7523474944,,-18.73,-1.4641224,
2021-04-09,9.399999618530272,9.399999618530272,8.899999618530273,9.0,9.0,2799,0,8.22999997138977,8.662999935150147,8.403515520979994,8.870334645691168,,58.622936581066554,-0.10228287011274695,-0.2811291458740491,0.17884627576130213,9.274222175080812,8.22999997138977,7.185777767698727,0.5465258881907472,87.0370495466532,88.80071261071775,-43568.0,124.00555443023282,-18.604636720992037,9.656034819294137,-0.4783507330320003,7523474944,,-18.73,-1.4641224,
2021-04-12,8.649999618530273,9.199999809265137,8.550000190734863,8.550000190734863,8.550000190734863,4882,0,8.209999990463256,8.653999938964844,8.41746644190903,8.857772510202686,,50.51248052154832,-0.08150515847952988,-0.24120434839514523,0.15969918991561535,9.212796125528197,8.209999990463256,7.2072038553983155,0.5539168689292848,75.92594116255462,85.8024805921297,-48450.0,80.22131257750104,-39.534864121346374,9.645668318059204,-0.3650283454002871,7523474944,,-18.73,-1.4641224,
2021-04-13,8.550000190734863,8.899999618530273,8.149999618530273,8.75,8.75,3231,0,8.2,8.657999935150146,8.44913630458436,8.853546137253561,,53.58595134329922,-0.04834309012489513,-0.20263209674109522,0.1542890066162001,9.176729309972155,8.2,7.223270690027843,0.5679228068629073,58.59261800174736,73.85186957031843,-45219.0,58.53402710705039,-30.232545760850318,9.637663590982333,-0.42798869736759,7523474944,,-18.73,-1.4641224,
2021-04-15,9.100000381469728,9.100000381469728,8.350000381469727,8.449999809265137,8.449999809265137,6897,0,8.19249997138977,8.647999935150146,8.449218543125387,8.837720791057937,,48.70010362492244,-0.045742133380029415,-0.17125410406888206,0.12551197068885264,9.15907902306296,8.19249997138977,7.2259209197165815,0.5809283206584139,40.66669127520501,58.3950834798357,-52116.0,65.05665162030296,-44.18604548007082,9.62151581161584,-0.4170867631383731,7523474944,,-18.73,-1.4641224,
2021-04-16,8.850000381469727,8.850000381469727,8.050000190734863,8.449999809265137,8.449999809265137,10910,0,8.17999997138977,8.638999938964844,8.449292949424411,8.822516046673906,,48.700103624922434,-0.04318306888328216,-0.14563989703176208,0.10245682814847992,9.126255792690644,8.17999997138977,7.2337441500888975,0.5965763113781603,33.87655323588253,44.37862083761166,-52116.0,40.86112616589386,-44.18604548007082,9.592459425131775,-0.31933053454800414,7523474944,,-18.73,-1.4641224,
2021-04-19,8.699999809265137,8.699999809265137,8.050000190734863,8.050000190734863,8.050000190734863,17119,0,8.15499997138977,8.62499994277954,8.411265067644454,8.792221307225317,,42.68222474318079,-0.07259479055481854,-0.13103087573637337,0.058436085181554825,9.087148047328796,8.15499997138977,7.222851895450745,0.6003922618890254,17.87654306335647,30.806595858148032,-69235.0,14.074411750576909,-62.790682201062936,9.542795434322736,-0.39233446458132043,7523474944,,-18.73,-1.4641224,
2021-04-20,8.449999809265137,8.449999809265137,7.699999809265137,8.0,8.0,4171,0,8.147499990463256,8.61499994277954,8.37209696596403,8.761153804981186,,41.983843575357405,-0.09879949037826385,-0.12458459866475147,0.025785108286487612,9.082098853153413,8.147499990463256,7.212901127773099,0.6110785288969521,17.019396741845004,22.92416434702803,-73406.0,-20.833345490456807,-65.11627288042516,9.529293925570093,-0.33395942462441897,7523474944,,-18.73,-1.4641224,
