Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-02,31.0,31.0,30.0,30.0,30.0,500,0,35.05,,33.744477315815644,,,38.35731074815681,,,,40.50802161959815,35.05,29.59197838040184,0.9206184765220922,11.111111111111114,11.111111111111123,-38900.0,-139.13043478260872,-100.0,35.86753059755219,,146734416,,-1.4,0.40764368,
2021-03-03,31.0,31.0,29.0,30.0,30.0,1100,0,34.8,,33.387860428595104,,,38.357310748156806,,,,40.685575587824964,34.8,28.914424412175027,0.9977171567705142,11.111111111111114,11.111111111111123,-38900.0,-126.51122625215888,-88.88888888888889,35.73136427566807,,146734416,,-1.4,0.40764368,
2021-03-04,29.0,29.0,29.0,29.0,29.0,400,0,34.45,,32.9699689592051,,,34.68246044702503,,,,40.821028174478535,34.45,28.07897182552147,0.9978802170011918,11.111111111111114,11.111111111111123,-39300.0,-129.58626073380168,-100.0,35.675034867503484,,146734416,,-1.4,0.40764368,
2021-03-05,28.0,29.0,28.0,28.0,28.0,700,0,34.0,,32.49663858213795,,,31.438754228468476,,,,40.84105255059484,34.0,27.158947449405158,0.9980316300725353,11.111111111111114,11.111111111111123,-40000.0,-126.73992673992679,-100.0,35.56907216494845,,146734416,,-1.4,0.40764368,
2021-03-08,27.0,27.0,27.0,27.0,27.0,400,0,33.45,,31.973149193362904,,,28.561987050715494,,,,40.67426466846278,33.45,26.225735331537226,0.9981722279244971,2.3684757858670005e-15,7.40740740740742,-40400.0,-137.17277486910987,-100.0,35.49897750511247,,146734416,,-1.4,0.40764368,
2021-03-09,27.0,27.0,26.0,26.0,26.0,300,0,32.8,,31.404277841614057,,,25.999889979619144,,,,40.245804187594544,32.8,25.35419581240545,0.9983027830727472,2.3684757858670005e-15,3.703703703703716,-40700.0,-136.44214162348874,-100.0,35.443089430894304,,146734416,,-1.4,0.40764368,
2021-03-10,25.0,25.0,25.0,25.0,25.0,100,0,32.1,,30.794346618603196,,,23.709476887359983,,,,39.71314652426972,32.1,24.486853475730285,0.9984240128532652,2.3684757858670005e-15,1.2039751911490586e-14,-40800.0,-149.06832298136652,-100.0,35.42190669371196,,146734416,,-1.4,0.40764368,
2021-03-12,24.0,26.0,24.0,26.0,26.0,800,0,31.5,,30.337742178736224,,,30.319990332729642,,,,39.04983443527075,31.5,23.95016556472925,1.0699651547923177,13.333333333333336,4.444444444444456,-40000.0,-129.86111111111106,-80.0,35.260811709913504,,146734416,,-1.4,0.40764368,
2021-03-15,27.0,27.0,27.0,27.0,27.0,100,0,30.95,,30.019861971237535,,,36.26718788448726,,,,38.118681887209135,30.95,23.781318112790863,1.0649676437357236,46.666666666666664,20.00000000000001,-39900.0,-86.84684684684676,-66.66666666666667,35.244355909694555,,146734416,,-1.4,0.40764368,
2021-03-17,28.0,28.0,27.0,28.0,28.0,4600,0,30.5,,29.827494164453007,,,41.63210342006413,-2.518758878377877,-2.2852252591229085,-0.23353361925496863,37.20820393249937,30.5,23.79179606750063,1.0603270977546004,80.0,46.66666666666668,-35300.0,-65.16007532956684,-50.0,34.60827250608272,,146734416,,-1.4,0.40764368,
2021-03-18,29.0,29.0,29.0,29.0,29.0,100,0,30.15,,29.748685196409863,,,46.483555469482006,-2.289373417108198,-2.2860548907199663,-0.003318526388231824,36.3877880695003,30.15,23.912211930499694,1.0560180193435575,100.0,75.55555555555556,-35200.0,-29.038854805726064,-37.5,34.59805707346691,,146734416,,-1.4,0.40764368,
2021-03-19,30.0,30.0,30.0,30.0,30.0,300,0,29.9,,29.772619939608923,,,50.88036372137555,-2.0037936577988127,-2.2296026441357357,0.22580898633692303,35.72752091373343,29.9,24.07247908626657,1.052016732247589,100.0,93.33333333333333,-34900.0,2.7285129604366007,-25.0,34.57306763285024,,146734416,,-1.4,0.40764368,
2021-03-25,31.0,31.0,31.0,31.0,31.0,100,0,29.7,,29.889513278693787,,,54.87309857869989,-1.6774414969974565,-2.11917041470808,0.4417289177106234,35.07028863283903,29.7,24.329711367160964,1.0483012513727614,100.0,100.0,-34800.0,38.29160530191461,-12.5,34.5666063893912,,146734416,,-1.4,0.40764368,
2021-03-30,32.0,32.0,32.0,32.0,32.0,200,0,29.55,,30.090512014056284,,,58.50547470716768,-1.322864259936594,-1.9599091837537828,0.6370449238171887,34.46833305094318,29.55,24.63166694905682,1.0448511619889929,100.0,100.0,-34600.0,76.74236491777599,-0.0,34.557357357357354,,146734416,,-1.4,0.40764368,
2021-03-31,33.0,33.0,33.0,33.0,33.0,1500,0,29.5,,30.367606107955684,,,61.81547038710836,-0.9502141253739644,-1.7579701720778191,0.8077560467038547,34.253945729601874,29.5,24.746054270398126,1.0416475075612077,100.0,100.0,-33100.0,112.0,-0.0,34.516374269005844,,146734416,,-1.4,0.40764368,
2021-04-01,34.0,34.0,34.0,34.0,34.0,200,0,29.55,,30.713548383388474,,,64.83623367888664,-0.5676510384616584,-1.519906345354587,0.9522553068929285,34.46833305094318,29.55,24.63166694905682,1.03867268559255,100.0,100.0,-32900.0,139.38919342208294,-0.0,34.514568764568764,,146734416,,-1.4,0.40764368,
2021-04-05,35.0,35.0,35.0,35.0,35.0,100,0,29.7,,31.12178187068481,,,67.5968213771845,-0.18168108673877725,-1.252261293631425,1.0705802068926478,35.07028863283903,29.7,24.329711367160964,1.035910350907368,100.0,100.0,-32800.0,156.11192930780567,-0.0,34.51541593949971,,146734416,,-1.4,0.40764368,
2021-04-06,36.0,36.0,36.0,36.0,36.0,200,0,29.95,,31.586374073476733,,,70.12280573764119,0.2025595430924092,-0.9612971262866581,1.1638566693790673,35.96581249707802,29.95,23.934187502921983,1.033345325842556,100.0,100.0,-32600.0,162.08975217682527,-0.0,34.52057971014493,,146734416,,-1.4,0.40764368,
2021-04-07,37.0,37.0,37.0,37.0,37.0,700,0,30.2,,32.10195749505038,,,72.43677583762876,0.5810664805032602,-0.6528244049286744,1.2338908854319346,36.911184694225,30.2,23.488815305774995,1.030963516853802,100.0,100.0,-31900.0,163.15894968931667,-0.0,34.5504009163803,,146734416,,-1.4,0.40764368,
2021-04-08,38.0,38.0,38.0,38.0,38.0,1400,0,30.55,,32.663675828855105,,,74.5587543721409,0.9507677393806659,-0.33210597606680636,1.2828737154474723,38.07263251794212,30.55,23.027367482057883,1.0287518370785305,100.0,100.0,-30500.0,157.17299578059067,-0.0,34.63143176733781,,146734416,,-1.4,0.40764368,
2021-04-09,39.0,39.0,39.0,39.0,39.0,1000,0,31.0,,33.26713527372605,,,76.50654612079018,1.309356842610761,-0.003813412331292898,1.3131702549420539,39.36660026534076,31.0,22.633399734659243,1.0266981344300639,100.0,100.0,-29500.0,147.8407868449363,-0.0,34.7035203520352,,146734416,,-1.4,0.40764368,
2021-04-12,40.0,40.0,40.0,40.0,40.0,300,0,31.5,,33.90836048575214,,,78.29603085353521,1.6551533554820779,0.3279799412313813,1.3271734142506966,40.71954445729288,31.5,22.280455542707113,1.0247911248279165,100.0,100.0,-29200.0,139.67473008063422,-0.0,34.729611384783794,,146734416,,-1.4,0.40764368,
2021-04-15,42.0,42.0,42.0,42.0,42.0,500,0,32.15,,34.67899282044241,,,81.3548977338549,2.066758562370069,0.6757356654591189,1.39102289691095,42.3534307955707,32.15,21.946569204429295,1.0944489016259225,100.0,100.0,-28700.0,146.82539682539684,-0.0,34.78881650380021,,146734416,,-1.4,0.40764368,
2021-04-16,44.0,44.0,44.0,44.0,44.0,100,0,32.95,,35.56670778992409,,,83.81188240893447,2.525232629733935,1.045635058314082,1.479597571419853,44.1834322448662,32.95,21.716567755133806,1.1591311229383565,100.0,100.0,-28600.0,151.3083048919227,-0.0,34.80379403794038,,146734416,,-1.4,0.40764368,
2021-04-19,46.0,46.0,46.0,46.0,46.0,500,0,33.9,,36.56035466707417,,,85.82368643148081,3.015202538583303,1.4395485543679263,1.5756539842153765,46.12947259696837,33.9,21.670527403031624,1.2191931855856168,100.0,100.0,-28100.0,154.56475583864128,-0.0,34.89408602150537,,146734416,,-1.4,0.40764368,
2021-04-20,48.0,48.0,48.0,48.0,48.0,100,0,35.0,34.1,37.64984469878139,34.1,,87.49703705253168,3.5242649738517997,1.856491838264701,1.6677731355870986,48.114877048604,35.0,21.885122951396,1.27496510090093,100.0,100.0,-28000.0,156.75675675675674,-0.0,34.91519055287171,,146734416,,-1.4,0.40764368,
2021-04-22,50.0,50.0,46.0,50.0,50.0,4400,0,36.25,34.46,38.82604996556412,34.72352941176471,,88.90714297647118,4.042484659901461,2.2936904025920533,1.7487942573094082,50.061227316933135,36.25,22.438772683066865,1.469610450836578,100.0,100.0,-23600.0,145.39829853054917,-0.0,35.8250626566416,,146734416,,-1.4,0.40764368,
2021-04-26,52.0,52.0,52.0,52.0,52.0,1800,0,37.55,34.86,40.08071187360563,35.40103806228374,,90.10853339850132,4.561973192733511,2.747346960620345,1.814626232113166,52.13046638485892,37.55,22.969533615141074,1.5074954186339653,100.0,100.0,-21800.0,160.23520764424845,-0.0,36.25134211810639,,146734416,,-1.4,0.40764368,
2021-04-27,54.0,54.0,54.0,54.0,54.0,100,0,38.9,35.28,41.40635836183367,36.130409118664765,,91.14171163013852,5.076535739052261,3.213184716306728,1.8633510227455328,54.300000000000026,38.9,23.49999999999997,1.5426743173029678,100.0,100.0,-21700.0,157.3810140796407,-0.0,36.27729044834308,,146734416,,-1.4,0.40764368,
2021-04-28,56.0,56.0,56.0,56.0,56.0,700,0,40.3,35.74,42.796228994039986,36.90960876107007,,92.03739482064915,5.5813749335862965,3.686822759762642,1.8945521738236546,56.54930767755971,40.3,24.050692322440288,1.575340437495613,100.0,100.0,-21000.0,152.77777777777774,-0.0,36.47708634828751,,146734416,,-1.4,0.40764368,
2021-04-29,58.0,58.0,58.0,58.0,58.0,100,0,41.75,36.22,44.244207185083795,37.73668292730262,,92.81930322457747,6.0728429642487285,4.164026800659859,1.9088161635888694,58.85993863226867,41.75,24.640061367731327,1.6056732633887836,100.0,100.0,-20900.0,147.9634247714048,-0.0,36.50818882466281,,146734416,,-1.4,0.40764368,
2021-04-30,60.0,60.0,60.0,60.0,60.0,100,0,43.25,36.72,45.744758881742484,38.60975418505546,,93.5060467020455,6.548234236542676,4.6408682878364225,1.9073659487062535,61.21524422322168,43.25,25.28475577677832,1.6338394588610132,100.0,100.0,-20800.0,143.70148828597877,-0.0,36.54208754208754,,146734416,,-1.4,0.40764368,
2021-05-03,63.0,63.0,63.0,63.0,63.0,300,0,44.85,37.26,47.38811517871939,39.5662344130925,,94.37505197514187,7.085384273393572,5.129771484947852,1.9556127884457197,63.837100884547915,44.85,25.862899115452088,1.731422354656655,100.0,100.0,-20500.0,146.99751193598274,-0.0,36.656130268199234,,146734416,,-1.4,0.40764368,
2021-05-04,66.0,66.0,66.0,66.0,66.0,100,0,46.55,37.84,49.16067563788897,40.6028526714026,,95.08356556663898,7.664799438750897,5.636777075708461,2.028022363042436,66.68429909383491,46.55,26.41570090616509,1.8220350436097512,100.0,100.0,-20400.0,149.0106254374244,-0.0,36.69823051171688,,146734416,,-1.4,0.40764368,
2021-05-05,69.0,69.0,66.0,69.0,69.0,3400,0,48.35,38.46,51.050135100947166,41.71646629213191,,95.67081249231224,8.27072528695107,6.163566717956983,2.1071585689940866,69.71609463612849,48.35,26.983905363871518,1.9061753976376263,100.0,100.0,-17000.0,143.91457347409295,-0.0,38.15412676698586,,146734416,,-1.4,0.40764368,
2021-05-06,72.0,72.0,72.0,72.0,72.0,100,0,50.25,39.12,53.04536032942839,42.90405584930321,,96.16422314118421,8.890516475290795,6.7089566694237455,2.1815598058670496,72.8939837484485,50.25,27.606016251551495,1.984305726377796,100.0,100.0,-16900.0,149.05703249261524,-0.0,38.20036429872495,,146734416,,-1.4,0.40764368,
2021-05-07,75.0,75.0,75.0,75.0,75.0,200,0,52.25,39.84,55.13627839329235,44.162720325801125,,96.58355790625545,9.51410767441405,7.269986870421806,2.244120803992243,76.18219588754864,52.25,28.31780411245136,2.0568553173508106,100.0,100.0,-16700.0,148.29226113272796,-0.0,38.300635785649405,,146734416,,-1.4,0.40764368,
2021-05-10,78.0,78.0,78.0,78.0,78.0,800,0,54.35,40.64,57.31377568916927,45.48967246988735,,96.94341398226743,10.133569637551474,7.842703423847739,2.290866213703735,79.54742050290069,54.35,29.152579497099314,2.1242227946828955,100.0,100.0,-15900.0,146.8437853980023,-0.0,38.72866127583109,,146734416,,-1.4,0.40764368,
2021-05-11,81.0,81.0,81.0,81.0,81.0,300,0,56.55,41.5,59.56960657591505,46.88223433381334,,97.25480923565516,10.742737048698451,8.422710148817881,2.3200268998805704,82.9581426836497,56.55,30.141857316350297,2.186778309348403,100.0,100.0,-15600.0,144.8079379113863,-0.0,38.898881431767336,,146734416,,-1.4,0.40764368,
2021-05-12,85.0,85.0,85.0,85.0,85.0,200,0,58.9,42.46,61.99154880678029,48.37704867366379,,97.60514045026412,11.416668928671733,9.021501904788652,2.395167023883081,86.61930735065363,58.9,31.180692649346366,2.3162941443949454,100.0,100.0,-15400.0,146.93381906496666,-0.0,39.0223114680946,,146734416,,-1.4,0.40764368,
2021-05-14,89.0,89.0,89.0,89.0,89.0,300,0,61.4,43.52,64.56378225375359,49.97010558842208,,97.89450492921816,12.133662066215805,9.643933937074083,2.4897281291417226,90.4750752363601,61.4,32.3249247636399,2.4365588483667353,100.0,100.0,-15100.0,147.29197112616808,-0.0,39.22222222222222,,146734416,,-1.4,0.40764368,
2021-05-17,93.0,93.0,93.0,93.0,93.0,1000,0,64.05,44.68,67.27199346768181,51.657552428091805,,98.13693073814572,12.876221794306275,10.290391508520521,2.585830285785754,94.47022353632535,64.05,33.629776463674645,2.5482332163405395,100.0,100.0,-14100.0,147.2475515028707,-0.0,39.92982456140351,,146734416,,-1.4,0.40764368,
2021-05-18,97.0,97.0,97.0,97.0,97.0,100,0,66.8,45.92,70.10323218504544,53.435687626990166,,98.34245985808907,13.630350107832342,10.958383228382885,2.6719668794494567,98.65969240278382,66.8,34.940307597216176,2.6519308437447866,100.0,100.0,-14000.0,146.61669286261235,-0.0,40.004818221638196,,146734416,,-1.4,0.40764368,
2021-05-19,101.0,101.0,100.0,101.0,101.0,1500,0,69.65,47.24,73.0457815007554,55.30095477887291,,98.51847065289809,14.3849480730413,11.643696197314569,2.741251875726732,103.00431006631675,69.65,36.29568993368326,2.748221497763016,100.0,100.0,-12500.0,143.20193081255036,-0.0,41.177405498281786,,146734416,,-1.4,0.40764368,
2021-05-20,106.0,106.0,106.0,106.0,106.0,700,0,72.65,48.68,76.18427850068345,57.28915263068181,,98.70376183418269,15.211086671731607,12.357174292197977,2.8539123795336305,107.70581264212822,72.65,37.594187357871796,2.909062819351372,100.0,100.0,-11800.0,146.84062420056287,-0.0,41.75691783737761,,146734416,,-1.4,0.40764368,
2021-05-21,111.0,111.0,111.0,111.0,111.0,600,0,75.8,50.24,79.50006150061836,59.39546037065507,,98.85762599946781,16.08386093940372,13.102511621639126,2.981349317764595,112.70311639956716,75.8,38.89688360043282,3.0584154751119885,100.0,100.0,-11200.0,147.5295755045234,-0.0,42.28348119983101,,146734416,,-1.4,0.40764368,
2021-05-24,116.0,116.0,116.0,116.0,116.0,200,0,79.1,51.92,82.97624611960708,61.61524623847252,,98.98710564843579,16.983226978868714,13.878654693085043,3.1045722857836715,117.9376106371131,79.1,40.26238936288689,3.1971000840325607,100.0,100.0,-11000.0,147.2482241253403,-0.0,42.46986936367467,,146734416,,-1.4,0.40764368,
2021-05-25,121.0,121.0,121.0,121.0,121.0,300,0,82.55,53.72,86.59755601297783,63.9440601114736,,99.09729140632929,17.893177841938225,14.68155932285568,3.2116185190825455,123.354288990252,82.55,41.745711009747986,3.3258786494588066,100.0,100.0,-10700.0,145.63443299618743,-0.0,42.76658270361041,,146734416,,-1.4,0.40764368,
2021-05-26,127.0,127.0,126.0,127.0,127.0,1200,0,86.2,55.62,90.44540782126566,66.41684206788639,,99.20855385449113,18.88082392734097,15.521412243752739,3.359411683588231,129.13995808102283,86.2,43.26004191897719,3.5168873173546062,100.0,100.0,-9500.0,145.90267158406044,-0.0,44.01571546732837,,146734416,,-1.4,0.40764368,
2021-05-27,133.0,133.0,133.0,133.0,133.0,7500,0,90.05,57.66,94.49822612400226,69.0279463005183,,99.30129634104141,19.91808711188908,16.400747217380008,3.517339894509071,135.21846244892555,90.05,44.88153755107444,3.6942525089721343,100.0,100.0,-2000.0,147.39966889307527,-0.0,51.59099508134695,,146734416,,-1.4,0.40764368,
2021-05-28,139.0,139.0,139.0,139.0,139.0,2200,0,94.1,59.84,98.73649030266871,71.77194840638032,,99.37958907961519,20.982403428992143,17.317078459702437,3.6653249692897063,141.5168746334045,94.1,46.683125366595476,3.8589487583312674,100.0,100.0,200.0,146.87236416074882,-0.0,53.72056109265411,,146734416,,-1.4,0.40764368,
2021-05-31,145.0,145.0,133.0,133.0,133.0,7400,0,97.75,61.9,101.99968170241455,74.17304846887521,,88.67842284157331,21.098521302175556,18.07336702819706,3.025154273978494,145.34359200564717,97.75,50.15640799435284,4.440452418450462,83.33333333333333,94.44444444444444,-7200.0,124.50949199278824,-18.75,60.028317980211526,,146734416,,-1.4,0.40764368,
2021-06-02,121.0,121.0,121.0,121.0,121.0,6100,0,100.65,63.74,103.80923582599412,76.00939950931148,,71.98358936798155,19.991792897379923,18.457052202033633,1.53474069534629,146.45513071698412,100.65,54.8448692830159,4.980420102846858,50.0,77.77777777777777,-13300.0,66.19772070450952,-40.0,63.611432241490036,,146734416,,-1.4,0.40764368,
2021-06-03,115.0,115.0,115.0,115.0,115.0,500,0,103.1,65.48,104.87502289018516,77.53844266580907,,65.35809618064474,18.418238815020032,18.449289524630913,-0.031050709610880745,146.4031176706713,103.1,59.79688232932871,5.053247238357796,16.666666666666668,49.99999999999999,-13800.0,40.597186333620485,-53.57142857142857,63.85778203899009,,146734416,,-1.4,0.40764368,
2021-06-04,110.0,110.0,110.0,110.0,110.0,100,0,105.15,67.14,105.36311594826277,78.81144491420872,,60.371331179551305,16.576642439210787,18.074760107546886,-1.4981176683361,145.58896635672082,105.15,64.7110336432792,5.049443864189382,0.0,22.222222222222214,-13900.0,17.62142162857061,-67.3076923076923,63.90197956577266,,146734416,,-1.4,0.40764368,
2021-06-07,105.0,105.0,105.0,105.0,105.0,200,0,106.8,68.72,105.32853347699965,79.83844707443583,,55.78737829231246,14.54602827082222,17.369013740201954,-2.8229854693797343,144.27852718557654,106.8,69.32147281442346,5.045912159604427,0.0,5.555555555555547,-14100.0,-8.19444444444439,-83.33333333333334,63.98056086679413,,146734416,,-1.4,0.40764368,
2021-06-08,100.0,100.0,100.0,100.0,100.0,100,0,108.05,70.22,104.82105409823778,80.62909620877168,,51.57046093519691,12.39046414150556,16.373303820462674,-3.982839678957113,142.76872693518584,108.05,73.33127306481416,5.042632719632683,0.0,-8.289665250534503e-15,-14200.0,-37.13747645951029,-100.0,64.01496338745622,,146734416,,-1.4,0.40764368,
2021-06-09,95.0,95.0,95.0,95.0,95.0,600,0,108.9,71.6,103.88571561269133,81.19266106332965,,47.68844774052118,10.161569577038037,15.130956971777746,-4.969387394739709,141.39553815526062,108.9,76.40446184473939,5.039587525373205,0.0,-8.289665250534503e-15,-14800.0,-67.46602717825733,-100.0,64.1915163026274,,146734416,,-1.4,0.40764368,
2021-06-10,91.0,91.0,91.0,91.0,91.0,3900,0,109.4,72.88,102.65850460195882,81.5772625902579,,44.78406293623604,7.980394980067331,13.700844573435663,-5.720449593368333,140.43804117530615,109.4,78.36195882469384,4.9653312735608335,0.0,-8.289665250534503e-15,-18700.0,-92.37147595356545,-100.0,65.14896214896214,,146734416,,-1.4,0.40764368,
2021-06-11,87.0,87.0,87.0,87.0,87.0,4300,0,109.5,74.06,101.16721844939131,81.7899189592674,,42.02755183804972,5.861464512582387,12.132968561265008,-6.271504048682621,140.23434560878104,109.5,78.76565439121896,4.896379039735059,0.0,-8.289665250534503e-15,-23000.0,-113.61737677527145,-100.0,65.97679882525696,,146734416,,-1.4,0.40764368,
2021-06-14,83.0,83.0,83.0,83.0,83.0,100,0,109.2,75.14,99.4370071684969,81.8373731177275,,39.414900977021574,3.8154481689678903,10.469464482805584,-6.654016313837694,140.83289427162794,109.2,77.56710572837206,4.832351965468269,0.0,-8.289665250534503e-15,-23100.0,-129.2483660130718,-100.0,65.99178403755867,,146734416,,-1.4,0.40764368,
2021-06-15,79.0,87.0,79.0,87.0,87.0,6400,0,108.9,76.28,98.25253029530673,82.03982907389505,,43.21640006140496,2.488051339424132,8.873181854129294,-6.385130514705162,141.24748831053182,108.9,76.55251168946818,5.058612539363393,16.666666666666668,5.555555555555547,-16700.0,-116.86460807600959,-87.87878787878788,66.97,,146734416,,-1.4,0.40764368,
2021-06-16,91.0,91.0,91.0,91.0,91.0,1000,0,108.6,77.48,97.56181312432513,82.39120832589917,,46.810573723662195,1.7388025260844415,7.446305988520324,-5.7075034624358825,141.49012009707477,108.6,75.70987990292522,4.9829973579802935,50.0,22.222222222222214,-15700.0,-82.01550387596907,-81.81818181818181,67.1685950413223,,146734416,,-1.4,0.40764368,
2021-06-17,95.0,95.0,87.0,87.0,87.0,1000,0,107.9,78.58,96.55592616010368,82.57194525429529,,43.82335874312952,0.8128804925438402,6.119620889325027,-5.306740396781187,141.98166662591473,107.9,73.81833337408527,5.198497546695987,66.66666666666667,44.444444444444436,-16700.0,-82.4934677118328,-87.87878787878788,67.35300546448087,,146734416,,-1.4,0.40764368,
2021-06-18,83.0,86.0,83.0,83.0,83.0,1500,0,106.75,79.58,95.26488557342714,82.58873171491116,,41.0053173058561,-0.24090891256682312,4.847514928946657,-5.08842384151348,142.5207981459738,106.75,70.9792018540262,5.112890579074845,58.333333333333336,58.33333333333332,-18200.0,-95.86374695863752,-93.93939393939394,67.55519568151146,,146734416,,-1.4,0.40764368,
