Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-05,7.25,7.550000190734863,7.25,7.550000190734863,7.550000190734863,226765,0,6.165000009536743,,6.3376934637352305,,,78.15995990022674,0.14402987040666027,-0.032974717226211724,0.177004587632872,6.973146155605144,6.165000009536743,5.356853863468342,0.45117315477710446,80.00000317891437,62.53968283522838,1440380.0,322.55390804899787,-0.0,6.326571923139965,0.2555681162862075,890012160,3.2739727,1.46,-6.998536,
2021-03-08,8.25,8.300000190734863,7.599999904632568,8.300000190734863,8.300000190734863,799829,0,6.2825000286102295,,6.5245798186875765,,,83.64989264365413,0.27973527893228756,0.02956728200548813,0.2501679969267994,7.5073572909048885,6.2825000286102295,5.0576427663155705,0.4725179294358827,99.99999999999999,80.84656200471426,2240209.0,313.5716416010526,-0.0,6.617030349747743,0.4192927669101614,890012160,3.2739727,1.46,-6.998536,
2021-03-09,8.5,8.649999618530273,7.900000095367432,7.900000095367432,7.900000095367432,361649,0,6.380000042915344,,6.6555722259904195,,,73.09646616386665,0.35096047425573484,0.09384592045553747,0.2571145538001974,7.781213915190737,6.380000042915344,4.978786170639951,0.49233804327352265,90.38461938177191,90.12820752022877,1878560.0,238.64017343839922,-25.423714293380627,6.7246110926200044,0.27390335460257387,890012160,3.2739727,1.46,-6.998536,
2021-03-10,7.550000190734863,7.900000095367432,7.550000190734863,7.550000190734863,7.550000190734863,486025,0,6.457500052452088,,6.740755841680366,,,65.32984305829875,0.37484392008825207,0.15004552038208038,0.2247983997061717,7.935429473162228,6.457500052452088,4.9795706317419475,0.48217103337059736,76.2820595114912,88.88889296442103,1392535.0,141.82104300586278,-37.28811860735092,6.80580198438785,0.11121161058981806,890012160,3.2739727,1.46,-6.998536,
2021-03-12,7.5,7.5,7.199999809265137,7.199999809265137,7.199999809265137,142445,0,6.517500042915344,,6.784493362402725,,,58.62201577080429,0.36136403758807223,0.19230922382327875,0.16905481376479348,8.013586703290668,6.517500042915344,5.02141338254002,0.4727302725205352,42.94872617815787,69.87180169047366,1250090.0,84.65606594456695,-49.152539085293725,6.817977476748517,0.06690630082106613,890012160,3.2739727,1.46,-6.998536,
2021-03-15,7.150000095367432,7.5,6.900000095367432,7.300000190734863,7.300000190734863,81526,0,6.585000061988831,6.406999988555908,6.83358925081531,6.406999988555908,,59.88922727811013,0.354662005802461,0.2247797802191152,0.12988222558334578,8.094337757232083,6.585000061988831,5.075662366745579,0.48182096052853757,26.849824974649522,48.69353688809954,1331616.0,67.50612610319098,-48.214270204912275,6.823752769618932,0.074975905908167,890012160,3.2739727,1.46,-6.998536,
2021-03-16,7.449999809265137,7.650000095367432,6.949999809265137,7.25,7.25,112029,0,6.655000066757202,6.417999992370605,6.873247417404328,6.440058812534108,,58.91764442621168,0.3413807747345716,0.2480999791222065,0.09328079561236513,8.151295563261883,6.655000066757202,5.158704570252522,0.49740519806952027,14.285718178263558,28.028089777023656,1219587.0,63.72236430172908,-49.999991485049875,6.832369248429083,0.09512151179405372,890012160,3.2739727,1.46,-6.998536,
2021-03-17,7.25,7.599999904632568,7.050000190734863,7.25,7.25,106480,0,6.730000066757202,6.428999996185302,6.909128615746773,6.471821212042574,,58.91764442621168,0.3270848726188804,0.26389695782154127,0.06318791479733915,8.187189200948726,6.730000066757202,5.272810932565678,0.5011619492001049,25.95238166601584,22.362641606309648,1219587.0,57.43641562105403,-50.90908586486225,6.840556496119482,0.09603311561080964,890012160,3.2739727,1.46,-6.998536,
2021-03-18,7.400000095367432,7.400000095367432,6.949999809265137,7.050000190734863,7.050000190734863,71784,0,6.790000081062317,6.431999998092651,6.922544956221829,6.494494897481487,,54.79390980319969,0.296202515833369,0.27035806942390683,0.025844446409462152,8.195204736883186,6.790000081062317,5.384795425241448,0.4975075446931185,25.000001059638112,21.746033634639176,1147803.0,35.08771929824563,-60.377345589309634,6.843971846187712,0.08932873781823325,890012160,3.2739727,1.46,-6.998536,
2021-03-19,7.0,7.400000095367432,6.699999809265137,7.25,7.25,118033,0,6.8500000715255736,6.433999996185303,6.95373115086737,6.524122548560644,,57.96250558711344,0.2845858106483963,0.27320361766880474,0.011382192979591532,8.225863490207063,6.8500000715255736,5.474136652844084,0.511971311936631,37.63158088759197,29.52798787108198,1265836.0,28.57142245106974,-53.846151024631574,6.849104000624297,0.09319836830256455,890012160,3.2739727,1.46,-6.998536,
2021-03-22,7.25,7.349999904632568,6.900000095367432,7.050000190734863,7.050000190734863,56253,0,6.902500081062317,6.435,6.96289963085475,6.544745201194927,,53.89434773219695,0.25628685957180064,0.2698202660494039,-0.01353340647760326,8.223664388814589,6.902500081062317,5.5813357733100455,0.5075447760315243,38.24562884066547,33.62573692929852,1209583.0,22.059881262345243,-61.538453073894736,6.851334391383508,0.086349850205663,890012160,3.2739727,1.46,-6.998536,
2021-03-23,7.0,7.300000190734863,6.699999809265137,6.699999809265137,6.699999809265137,46961,0,6.930000066757202,6.428999996185302,6.93786155260812,6.55083361719768,,47.59832951003326,0.20327441038233296,0.2565110949159897,-0.053236684533656764,8.209609443694971,6.930000066757202,5.650390689819434,0.5141487478485387,31.578957935446283,35.81872255456791,1162622.0,-6.116218290787581,-75.00000916994736,6.851692891441476,0.05612198900321024,890012160,3.2739727,1.46,-6.998536,
2021-03-24,6.400000095367432,7.0,6.400000095367432,6.599999904632568,6.599999904632568,63762,0,6.960000061988831,6.4269999980926515,6.905684252800925,6.552761706901009,,45.946772690720564,0.15144672235286016,0.23549822040336382,-0.08405149805050366,8.177620756317832,6.960000061988831,5.742379367659829,0.5202809733331123,18.94737174966365,29.590652841925138,1098860.0,-41.2393886548181,-78.84616019457894,6.849860563375519,0.06562693685364451,890012160,3.2739727,1.46,-6.998536,
2021-03-25,6.75,6.800000190734863,6.400000095367432,6.650000095367432,6.650000095367432,635777,0,6.997500061988831,6.4239999961853025,6.881333380664402,6.556574977036948,,46.93815443689498,0.11310371449832957,0.21101931922235698,-0.09791560472402741,8.125097137752963,6.997500061988831,5.869902986224698,0.5116894820498493,14.9999936421712,21.842107775760383,1734637.0,-56.139086210031174,-88.88888653413699,6.828903372718715,0.10023290799755734,890012160,3.2739727,1.46,-6.998536,
2021-03-26,6.650000095367432,6.949999809265137,6.349999904632568,6.5,6.5,31067,0,7.015000057220459,6.42,6.8450159158392205,6.554356350486479,,44.312428475887266,0.06980814558585902,0.1827770844950574,-0.11296893890919837,8.09948158753369,7.015000057220459,5.930518526907228,0.5179973693771863,19.99999682108559,17.982454070973485,1703570.0,-66.211792349011,-93.47825591190039,6.827902543490254,0.06734953643338727,890012160,3.2739727,1.46,-6.998536,
2021-03-30,6.25,6.75,6.199999809265137,6.300000190734863,6.300000190734863,50980,0,7.015000057220459,6.417000007629395,6.7931096563054725,6.544381599123671,,41.01771549710551,0.019137180649400953,0.15004910372592611,-0.13091192307652516,8.09948158753369,7.015000057220459,5.930518526907228,0.520283285188449,16.363650051354977,17.121213504870596,1652590.0,-97.63983037116148,-95.91835145898558,6.824973038256295,0.04300775031325901,890012160,3.2739727,1.46,-6.998536,
2021-03-31,6.300000190734863,6.449999809265137,6.0,6.0,6.0,52709,0,6.997500061988831,6.408000011444091,6.717575403323999,6.523033301118821,,36.61945864811321,-0.04471201997937335,0.11109687898486623,-0.15580889896423958,8.134370843081044,6.997500061988831,5.860629280896617,0.5152630369082124,8.030316718021645,14.797987863487412,1599881.0,-130.85271989909344,-100.0,6.820038031821464,0.054317583353955055,890012160,3.2739727,1.46,-6.998536,
2021-04-01,6.25,6.300000190734863,6.25,6.300000190734863,6.300000190734863,19824,0,6.9950000762939455,6.405000019073486,6.677806335458367,6.514286904633176,,43.18074968223321,-0.07029514463014053,0.07481847426186487,-0.1451136188920054,8.137759935805947,6.9950000762939455,5.852240216781944,0.4998871193244017,13.556638134439742,12.650201634605464,1619705.0,-107.56607220858616,-81.81817130937452,6.8185662261864834,0.07582555081783375,890012160,3.2739727,1.46,-6.998536,
2021-04-05,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,25939,0,7.010000061988831,6.412000017166138,6.670396199189243,6.517648198750799,,48.879887408161565,-0.0656062178817205,0.046733535833147793,-0.11233975371486829,8.12337338534698,7.010000061988831,5.896626738630682,0.48560944750820906,31.57895705486571,17.72197063577571,1645644.0,-64.90341085953973,-63.636371517969096,6.81778476969653,,890012160,3.2739727,1.46,-6.998536,
2021-04-06,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,6.900000095367432,49991,0,7.010000061988831,6.4220000171661376,6.692263236920499,6.532642390774981,,53.86349375793349,-0.03725326897027159,0.029936174872463917,-0.06718944384273551,8.12337338534698,7.010000061988831,5.896626738630682,0.4723516434529701,64.91229038819904,36.68262852583484,1695635.0,-32.38242173681164,-45.45454282734363,6.817891176187625,,890012160,3.2739727,1.46,-6.998536,
2021-04-07,7.199999809265137,7.199999809265137,7.0,7.150000095367432,7.150000095367432,77875,0,6.990000057220459,6.442000017166138,6.735857223439254,6.55685249683743,,57.57521018836255,0.0053281385127181835,0.02501456760051477,-0.019686429087796588,8.077933938696125,6.990000057220459,5.902066175744793,0.46004079134187975,86.33041796384026,60.940555135635016,1773510.0,14.37699029519865,-28.124989755451068,6.82104272213115,,890012160,3.2739727,1.46,-6.998536,
2021-04-08,7.150000095367432,7.449999809265137,7.0,7.25,7.25,55350,0,6.937500047683716,6.465000019073487,6.784823202159325,6.584034751863413,,58.99622368159893,0.04660612094429428,0.029332878269270675,0.017273242675023608,7.855582315535998,6.937500047683716,6.019417779831433,0.45932357833639814,93.05556769724437,81.43275868309458,1828860.0,43.586356844764666,-13.79309210850842,6.824110739561762,,890012160,3.2739727,1.46,-6.998536,
2021-04-09,7.0,7.25,6.900000095367432,7.0,7.0,43686,0,6.892500042915344,6.486000022888184,6.805316230525103,6.600347114535436,,54.11610751998995,0.05847227674174871,0.03516075796376628,0.023311518777982425,7.698896365623881,6.892500042915344,6.086103720206808,0.4515147445004103,75.40851437356746,84.93150001155072,1785174.0,24.217966753037775,-31.034473686806734,6.825429699131182,,890012160,3.2739727,1.46,-6.998536,
2021-04-12,6.900000095367432,7.0,6.650000095367432,6.650000095367432,6.650000095367432,25892,0,6.847500038146973,6.499000024795532,6.790524217652944,6.6022942902543384,,48.115397690122066,0.039182551407335175,0.03596511665248006,0.003217434754855114,7.600809392660022,6.847500038146973,6.094190683633924,0.44426368450985015,43.464062202593745,70.64271475780188,1759282.0,-26.021609940751063,-55.17240131935926,6.825227041700049,,890012160,3.2739727,1.46,-6.998536,
2021-04-13,6.550000190734863,6.949999809265137,6.349999904632568,6.75,6.75,20588,0,6.825000047683716,6.519000024795532,6.786664768352663,6.608086671028678,,49.827227249225224,0.03160019430510985,0.03509213218300602,-0.003491937877896166,7.561546053764492,6.825000047683716,6.088454041602939,0.4553877002329014,27.807496071671817,48.8933575492777,1779870.0,-38.93639358270853,-48.27585526510505,6.824838997245935,,890012160,3.2739727,1.46,-6.998536,
2021-04-15,6.5,6.900000095367432,6.449999809265137,6.449999809265137,6.449999809265137,21995,0,6.7825000286102295,6.530000019073486,6.754601438915756,6.601887186253637,,45.027600534099946,0.0013678458124930515,0.028347274908903423,-0.026979429096410372,7.502413232525558,6.7825000286102295,6.062586824694901,0.45500288493785807,15.151516465116226,28.807691579793957,1757875.0,-52.19943304202359,-68.96552631319327,6.824184010253791,,890012160,3.2739727,1.46,-6.998536,
2021-04-16,6.650000095367432,6.75,6.300000190734863,6.599999904632568,6.599999904632568,50790,0,6.750000023841858,6.543000020980835,6.739877483269739,6.601813175209673,,47.7382857088301,-0.010368235522070002,0.02060417282270874,-0.03097240834477874,7.44065191469015,6.750000023841858,6.059348132993566,0.45464552238980654,25.67782432931699,22.878945622035037,1808665.0,-57.997735745200885,-58.62069078914916,6.8223519257664575,,890012160,3.2739727,1.46,-6.998536,
2021-04-19,6.300000190734863,6.650000095367432,6.300000190734863,6.5,6.5,15518,0,6.712500023841858,6.556000022888184,6.7170320086726205,6.5978205016720395,,46.10604214868601,-0.027422214879986306,0.010998895282169728,-0.03842111016215603,7.37119194081435,6.712500023841858,6.053808106869366,0.4471708354071467,23.080411303528944,21.303250699320746,1793147.0,-68.54395944433105,-65.51723684340337,6.821661211191014,,890012160,3.2739727,1.46,-6.998536,
2021-04-20,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137,6.199999809265137,49358,0,6.670000004768371,6.563000020980835,6.667790846824289,6.582219690205102,,41.51958084816922,-0.06440272999247387,-0.0040814297727589915,-0.06032130021971488,7.345573876715471,6.670000004768371,5.994426132821272,0.44380149683288134,20.050110900428113,22.936115511091376,1743789.0,-100.04489970433409,-86.20690789149158,6.818517060149983,,890012160,3.2739727,1.46,-6.998536,
