Date,Close,High,Low,Open,Volume
2021-12-30,26.7163143157959,28.500165659559872,26.550373846246618,28.168287885512513,517223
2021-12-31,25.9281005859375,27.172649414062498,25.637705542869863,26.840768460541963,507055
2022-01-03,27.214130401611328,27.214130401611328,25.92809740341227,25.92809740341227,337299
2022-01-04,27.214130401611328,28.54165088769661,26.882252653878222,28.54165088769661,670492
2022-01-05,26.7163143157959,27.421557355066344,26.425919285347458,27.380073028941826,294848
2022-01-06,26.96522331237793,27.380072901799128,26.177008459467416,26.591858048888614,271434
2022-01-07,28.292739868164062,28.292739868164062,28.043830755125736,28.292739868164062,388164
2022-01-10,29.703229904174805,29.703229904174805,29.703229904174805,29.703229904174805,201489
2022-01-11,30.698869705200195,31.15520362186185,28.37571263078988,31.15520362186185,1705766
2022-01-12,31.528568267822266,32.233811292003104,30.78183775335339,31.943417850293613,1111531
2022-01-13,30.698869705200195,32.64866151505054,30.15956397138566,32.64866151505054,591419
2022-01-14,30.366987228393555,31.238173856585604,29.786200363000237,31.113717719686445,354423
2022-01-17,30.9892578125,31.48707913447851,30.740348734036072,31.48707913447851,310101
2022-01-18,29.827686309814453,31.611537657101643,29.661745839937428,31.611537657101643,396158
2022-01-19,29.537288665771484,30.159563032312043,29.246895227406327,29.37135136673488,227544
2022-01-20,29.537288665771484,30.698868749334302,29.039470438559476,29.86916959394689,311131
2022-01-21,28.956501007080078,29.86916878733949,28.62462008786701,29.86916878733949,227297
2022-01-24,27.62898063659668,28.832045018583763,27.54601198889455,28.37571112611998,244654
2022-01-25,28.666105270385742,28.997986199542463,26.25997802915284,26.882253980058916,414413
2022-01-27,29.08095359802246,29.578774970337484,27.877889237908203,28.58313539075841,186513
2022-01-28,28.8735294342041,30.03510949603199,28.749076462255353,29.371350817152212,164176
2022-01-31,28.54165267944336,29.454320499317237,28.41719653807367,29.246895707068525,171154
2022-02-01,28.251253128051758,28.997983568373282,28.085312678530215,28.873527439969422,137502
2022-02-02,29.122440338134766,29.62026175176645,28.334228638724255,28.54165343647465,200631
2022-02-03,27.919376373291016,28.666103674752094,27.794920240522035,28.417194574265068,305204
2022-02-04,28.04383087158203,28.417196125215522,27.711953107836454,27.711953107836454,99880
2022-02-07,27.919376373291016,28.62461935217941,27.380070684693347,28.62461935217941,155186
2022-02-08,27.58749771118164,28.168287769690437,26.965223326718895,28.12680344373649,95723
2022-02-09,27.214130401611328,27.96086087284998,27.131161755940788,27.214130401611328,105574
2022-02-10,27.131162643432617,27.7949213256621,26.923737857420214,27.587496539649695,134978
2022-02-11,26.633342742919922,27.297104627208643,26.50888976340421,27.131164156136464,94966
2022-02-14,25.264339447021484,26.55037248106275,24.973944431504755,26.135522911046145,202450
2022-02-15,25.84512710571289,26.01106756165867,25.05691389628413,25.4717634536231,109075
2022-02-16,25.886613845825195,26.799281635384794,25.22285358316078,26.01106840053555,140934
2022-02-17,26.135522842407227,26.550372411334326,26.052552612116703,26.4259178571613,57903
2022-02-18,25.84512710571289,26.96522122703321,24.97394366831124,26.633340315141655,129780
2022-02-21,25.01542854309082,25.928097905883003,24.890973989647684,25.803643352439867,141600
2022-02-22,24.683551788330078,25.222855964679216,23.563457525127614,23.729398002093042,142739
2022-02-23,25.01542854309082,25.637702892832014,23.9783046268555,24.808003759843757,117878
2022-02-24,22.692272186279297,24.76652007199906,22.5263317224115,24.76652007199906,320615
2022-02-25,24.849491119384766,24.932459771515788,23.646426673177764,24.849491119384766,170604
2022-02-28,25.9281005859375,26.3429501953125,24.476126953125,25.34731049980223,171497
2022-03-02,25.139883041381836,25.886613525453487,24.89097393504162,25.679188742661474,164354
2022-03-03,25.3887939453125,26.05255262285935,24.890974145889604,25.80364351441066,108779
2022-03-04,25.056915283203125,25.969583093845333,24.76652026048717,25.13988393324292,163908
2022-03-07,25.056915283203125,26.467402906711893,23.48048561203809,24.64206570290192,118449
2022-03-08,25.222854614257812,25.80364467001588,25.056915728702357,25.47176531637938,65493
2022-03-09,25.471765518188477,25.803644874454406,25.139884579396945,25.803644874454406,86996
2022-03-10,26.218494415283203,26.508889444907698,25.928099385658705,26.05255394620475,77636
2022-03-11,26.094039916992188,26.425919273415293,25.92809944751783,26.21849447783515,61199
2022-03-14,26.923738479614258,28.624621131212297,26.21849387436913,26.21849387436913,174565
2022-03-15,26.4674015045166,27.79492040765601,26.094037851540985,27.79492040765601,86651
2022-03-16,26.4674015045166,27.131161747349044,25.969581718023637,27.131161747349044,82022
2022-03-17,26.34294891357422,26.882254645541884,26.177008444887925,26.550373708169293,67483
2022-03-21,26.84076690673828,27.048191699418027,26.467403229430094,26.882254397315158,98634
2022-03-22,26.508888244628906,27.2971030632741,26.17700732149902,27.2971030632741,52778
2022-03-23,26.34294891357422,26.882254645541884,26.301464587665443,26.882254645541884,44205
2022-03-24,26.42591667175293,26.79928031752374,26.135521670025337,26.508886898321588,54515
2022-03-25,26.508888244628906,26.79928167857927,26.17700732149902,26.79928167857927,67327
2022-03-28,27.54601287841797,27.794921994613233,26.633341898967153,27.131163296408815,244050
2022-03-29,26.882251739501953,28.417193787553867,26.550370838006533,28.20976901538194,243588
2022-03-30,27.297103881835938,27.628981649866834,27.00670727412636,27.421556857953345,105192
2022-03-31,27.54601287841797,28.209771576622387,27.42155673779477,28.08531543599919,146077
2022-04-01,28.002347946166992,28.168288418858232,27.587498346964516,27.62898267387451,129531
2022-04-04,28.74907875061035,29.371353155038705,28.20977300075193,28.41719780222805,299929
2022-04-05,28.58313751220703,29.620261491858585,28.417197042452543,29.620261491858585,131687
2022-04-06,28.334226608276367,28.873529144749902,28.209770472524237,28.624620038296655,145619
2022-04-07,28.085315704345703,29.122439669277984,27.960862727584527,28.790561899530353,199990
2022-04-08,28.62462043762207,29.039470009181812,27.131162613017217,28.417195651842203,223736
2022-04-11,28.666105270385742,29.122439174187903,28.50016480580738,28.873530059845915,92170
2022-04-12,27.71195411682129,28.790562427105687,27.421557502288152,28.707590609359983,104814
2022-04-13,27.71195411682129,28.99798722389312,27.38007317594091,27.71195411682129,96237
2022-04-18,27.17264747619629,28.417196215564058,27.089678826258883,28.417196215564058,120676
2022-04-19,28.70758819580078,31.528566460959656,27.089677448923876,27.214130417502357,987932
2022-04-20,28.91501235961914,29.952136234283397,28.375709843824257,28.832043715666355,213192
2022-04-21,29.039472579956055,29.703231320201926,28.83204777581351,29.412837860422897,119325
2022-04-22,28.37571144104004,29.537288347016467,28.002346192134695,29.163926263162192,130850
2022-04-25,28.002347946166992,28.624622344970703,27.46304220118327,28.624622344970703,112124
2022-04-26,28.126802444458008,28.832045455773034,27.79492151851501,28.002346305966615,97683
2022-04-27,28.91501235961914,29.620258493421368,27.62897938804564,27.62897938804564,476566
2022-04-28,28.666105270385742,29.45432010334462,28.33422750628013,29.41283577846281,122373
2022-04-29,27.960861206054688,29.20540989624955,27.546011642656403,29.20540989624955,124162
2022-05-02,27.463041305541992,27.919378381823385,27.380072654427828,27.794922240100977,72501
2022-05-04,27.17264747619629,27.836406170848875,26.92373836133296,27.836406170848875,89970
2022-05-05,26.7163143157959,27.794922620289427,26.633342498495658,27.131163907143502,122295
2022-05-06,26.633342742919922,26.84076754049734,25.886615370671958,26.550374089909447,70211
2022-05-09,26.259977340698242,26.633341002422792,26.052552556676098,26.633341002422792,65883
2022-05-10,26.301464080810547,26.799282312224804,26.135523615322086,26.218493848066316,35620
2022-05-11,25.80364418029785,28.997986261291775,25.59621939039598,26.508888782469324,114917
2022-05-12,25.139883041381836,26.1355226317937,24.808003705419715,25.80364329583158,83642
2022-05-13,25.720672607421875,26.30146262188998,24.68354871196132,24.89097349105343,98256
2022-05-16,25.80364418029785,26.716313572371195,25.637703715366133,26.550373107439476,84973
2022-05-17,26.757797241210938,26.965222026026524,25.92809810194858,26.38443199553267,68346
2022-05-18,26.1770076751709,27.048191153843412,26.09403902579298,27.048191153843412,74197
2022-05-19,25.51325035095215,26.094040422845865,25.347309878260905,26.094040422845865,70820
2022-05-20,25.63770294189453,26.259977292826562,25.30582360456922,25.72067317185724,84503
2022-05-23,25.80364418029785,26.135523527635733,25.762158272802143,26.135523527635733,32129
2022-05-24,25.63770294189453,26.177007062863858,25.47176406449463,25.63770294189453,32055
2022-05-25,24.517608642578125,25.969582119135808,23.646425189653712,25.969582119135808,94875
2022-05-26,24.725032806396484,25.59621782005193,24.06127415244273,24.766518711347008,50914
2022-05-27,24.932458877563477,25.305824128868473,24.559095208784022,25.098399340926928,51306
2022-05-30,25.347309112548828,26.218494194071937,25.056915667900043,25.264340461235225,91403
2022-05-31,26.05255126953125,27.380070138191055,25.30582240044931,25.88661240002717,134479
2022-06-01,25.96958351135254,26.757798359607012,25.388795039108977,26.550373566121685,59216
2022-06-02,27.04819107055664,27.546012460444537,25.886614157587047,26.30146373330142,136517
2022-06-03,26.674829483032227,28.043831209446935,26.50888901663468,28.043831209446935,113679
2022-06-06,26.591856002807617,26.923736914828844,26.17700644530656,26.923736914828844,66383
2022-06-07,26.674829483032227,26.96522292543958,26.218493991701752,26.757798133705432,75189
2022-06-08,26.55037498474121,26.965224593877792,26.34295018017292,26.840768445116282,70775
2022-06-09,26.84076690673828,27.21413216657205,26.425918903904375,26.71631393016113,54992
2022-06-10,27.753437042236328,28.62462051175788,26.508888324333814,26.923737896967985,125098
2022-06-13,26.96522331237793,28.74907781290956,26.633342374820497,28.74907781290956,193808
2022-06-14,26.7163143157959,27.463041681190866,26.550373846246618,27.297104376692786,89205
2022-06-15,27.214130401611328,27.380070858003357,26.6333403867647,26.840765165992,65114
2022-06-16,26.42591667175293,27.587495096137854,26.259976218615606,27.587495096137854,70856
2022-06-17,25.80364418029785,26.633341757379778,25.47176483295997,26.633341757379778,87893
2022-06-20,24.725032806396484,26.38443102380633,23.97830392506715,26.301462378956206,170708
2022-06-21,26.05255126953125,26.38443059106484,25.139881948419795,25.47176285247882,87954
2022-06-22,26.301464080810547,27.048191427931933,25.63770380138227,26.218493848066316,102594
2022-06-23,26.4674015045166,27.214130392993308,25.928097395201505,26.55037173268634,62834
2022-06-24,27.0067081451416,27.13116429032409,26.301465095910824,26.384433749331652,72958
2022-06-27,27.794923782348633,28.126804735322583,27.421558501515772,27.794923782348633,143268
2022-06-28,28.002347946166992,28.209772745768227,27.62898267387451,28.126804091948237,119026
2022-06-29,27.67046356201172,28.16828491821823,27.380070144679404,28.16828491821823,176653
2022-06-30,27.758729934692383,27.846991638020537,27.449808922591604,27.802860786356458,115685
2022-07-01,27.44980812072754,27.80285997417904,27.405675586868583,27.80285997417904,41198
2022-07-04,27.36154556274414,27.80286081375614,27.008493698631355,27.09675708553057,95633
2022-07-05,27.185020446777344,27.626335724702198,27.008495345697913,27.22915298466034,56233
2022-07-06,26.831968307495117,27.53807375559067,26.743704916047655,27.53807375559067,49399
2022-07-07,26.876100540161133,27.09675817453525,26.74370461274934,26.920231393642297,64774
2022-07-08,26.699573516845703,27.185019634667423,26.478915884475075,26.920231149216328,80070
2022-07-11,26.831968307495117,26.920231698942583,26.478916425189425,26.920231698942583,45438
2022-07-12,27.008493423461914,27.27328189797775,26.699572414204063,26.9643608887199,40549
2022-07-13,26.611310958862305,27.008495382935966,26.611310958862305,26.787837743669307,39891
2022-07-14,26.743703842163086,26.831967230066365,26.478915361937354,26.831967230066365,35364
2022-07-15,26.346519470214844,26.96435977983844,26.302386937287732,26.65544046676864,69943
2022-07-18,26.7878360748291,27.008493700349135,26.390651675499406,26.655441836213896,51241
2022-07-19,27.008493423461914,27.626333758493555,26.611309028204097,27.052624274719868,100699
2022-07-20,26.96436309814453,27.405678380821097,26.920232243270558,27.405678380821097,53074
2022-07-21,26.876100540161133,27.36154666239053,26.655442905787012,27.36154666239053,35466
2022-07-22,27.096757888793945,27.71459824843572,26.743704330731067,26.87610025674671,96955
2022-07-25,27.44980812072754,27.979386742646803,27.052623733417082,27.273281352259772,91464
2022-07-26,27.317415237426758,27.75873049694264,26.876099977910872,27.75873049694264,44378
2022-07-27,26.743703842163086,27.36154587400193,26.52304621414694,27.317415021792343,44934
2022-07-28,26.7878360748291,27.14088793896434,26.567178449309065,26.920230313444304,38415
2022-07-29,26.96436309814453,27.229153277840993,26.699574601932273,26.787837995164427,38015
2022-08-01,26.876100540161133,27.317415808909367,26.655442905787012,27.00849478408877,57510
2022-08-02,27.22915267944336,27.49394116983653,26.655443161268707,26.655443161268707,67021
2022-08-03,26.92023277282715,27.49394231489547,26.65544427140615,27.49394231489547,66491
2022-08-04,26.831968307495117,27.229152727266626,26.655443208084357,27.09675848183751,49867
2022-08-05,26.699573516845703,27.09675792850648,26.611310127200625,27.09675792850648,57298
2022-08-08,26.7878360748291,27.05262455205951,26.567178449309065,26.69957268792427,33445
2022-08-10,26.876100540161133,27.052625637569935,26.74370461274934,26.920231393642297,28461
2022-08-11,26.92023277282715,27.185021274248147,26.611311732179825,27.185021274248147,64813
2022-08-12,26.7878360748291,27.22915132586917,26.743703539634645,26.96436116515468,58966
2022-08-16,26.743703842163086,27.185019098195376,26.567178749840632,26.567178749840632,99654
2022-08-17,26.743703842163086,27.096757393776198,26.6995729899535,26.787836377856774,47800
2022-08-18,26.743703842163086,27.05262485808251,26.655442137743908,26.743703842163086,98020
2022-08-19,26.56717872619629,27.052624834006128,26.478915338371564,27.052624834006128,105494
2022-08-22,26.39065170288086,26.831966954378814,26.346520851124698,26.567178476873675,67285
2022-08-23,26.39065170288086,26.699572715626246,26.302388315884453,26.699572715626246,58656
2022-08-24,26.434783935546875,26.743703261272266,26.302388014825635,26.743703261272266,65995
2022-08-25,27.14089012145996,28.067651549774663,26.523048046927347,26.655443979673063,262351
2022-08-26,27.53807258605957,27.67046682586595,27.140888183156328,27.361545810661664,92459
2022-08-29,27.14089012145996,27.626336263246856,26.03760190514045,27.49394201398536,83549
2022-08-30,27.44980812072754,27.67046573957023,27.140887117650966,27.140887117650966,83741
2022-09-01,27.405675888061523,27.582202658469345,27.008493179869994,27.449808422405503,63716
2022-09-02,27.185020446777344,27.626335724702198,27.096758737979723,27.626335724702198,86441
2022-09-05,27.05262565612793,27.36154668116044,26.964362265620903,27.140889046634953,78622
2022-09-06,28.50896453857422,29.215068266715395,27.185018785696457,27.36154555947379,656360
2022-09-07,28.42070198059082,28.7737521505615,28.15591182788676,28.42070198059082,127004
2022-09-08,28.5530948638916,29.744648039695843,28.288306391591135,28.288306391591135,161478
2022-09-09,28.067651748657227,28.906151472395205,27.89112664288581,28.72962468313956,134535
2022-09-12,28.906150817871094,29.612254591936864,27.449810731682824,27.80286261871571,234235
2022-09-13,28.244176864624023,29.479860949238628,28.02351923286915,29.038545685728877,164298
2022-09-14,28.155914306640625,28.773754683707992,27.80286242210439,28.155914306640625,130011
2022-09-15,32.21601486206055,32.87798777018508,27.89112553234377,28.685492685396376,2619716
2022-09-16,29.479862213134766,31.862962044683936,29.126808640403127,31.77470033498523,771457
2022-09-19,28.950281143188477,29.744649978845437,28.773754361157117,29.215069632751355,288380
2022-09-20,28.906150817871094,29.788781377195402,28.729624032612556,29.479862028219248,216257
2022-09-21,28.20004653930664,29.39159642629028,27.93525636615593,29.259203864941167,152078
2022-09-22,28.20004653930664,28.641361811073665,27.89112551237289,28.376573321407115,71288
2022-09-23,27.758729934692383,28.464833662222087,27.229151297303062,28.20004518526947,116134
2022-09-26,27.008493423461914,28.288306628267208,26.567178176946147,28.023518153751372,114113
2022-09-27,26.96436309814453,27.626336022159382,26.567180353826142,27.361547525947124,94466
2022-09-28,26.831968307495117,27.58220460957232,26.743704916047655,27.14088933581916,88758
2022-09-29,26.699573516845703,27.36154641395758,26.523046737555546,26.83196775957125,95883
2022-09-30,26.7878360748291,27.14088793896434,26.43478421069386,26.743703539634645,55300
2022-10-03,26.92023277282715,27.273284669216558,26.787838522116648,27.05262702353765,42100
2022-10-04,27.14089012145996,27.670468801990168,27.052626727457554,27.670468801990168,46545
2022-10-06,27.008493423461914,27.449808669977685,26.743703265462013,27.40567613523567,64282
2022-10-07,27.05262565612793,27.36154668116044,26.920231412109466,27.36154668116044,66177
2022-10-10,26.92023277282715,27.273284669216558,26.65544427140615,26.964363628569238,48926
2022-10-11,26.743703842163086,27.096757393776198,26.567178749840632,26.96436147017923,71356
2022-10-12,26.7878360748291,26.920230313444304,26.69957268792427,26.87609946173393,33828
2022-10-13,26.523046493530273,27.008494290369768,26.478915640855828,26.611309882363283,66412
2022-10-14,26.523046493530273,27.008494290369768,26.434784788181382,26.611309882363283,83844
2022-10-17,26.56717872619629,26.78783635401605,26.478915338371564,26.78783635401605,25372
2022-10-18,26.655441284179688,26.8760989051299,26.56717789910279,26.743702985772536,31184
2022-10-19,26.7878360748291,27.14088793896434,26.567178449309065,26.655441836213896,64767
2022-10-20,26.743703842163086,27.00849400587292,26.567178749840632,26.787836377856774,23906
2022-10-21,26.611310958862305,26.96436284499212,26.567180104402645,26.611310958862305,44405
2022-10-24,26.611310958862305,26.920231990532464,25.816943794199165,26.87610113607281,49722
2022-10-25,26.611310958862305,26.831968598128963,26.478916711999144,26.611310958862305,29651
2022-10-27,26.7878360748291,26.920230313444304,26.478915062404234,26.655441836213896,41311
2022-10-28,27.979389190673828,28.906150597505526,26.699574216016554,26.876100999929342,307613
2022-10-31,28.11178207397461,28.553095645392833,27.89112444652345,28.464833941199647,79043
2022-11-01,27.84699249267578,28.508965388858098,27.71459825013614,27.89112502917841,56984
2022-11-02,27.8028621673584,28.067650657463385,27.582204531109525,27.891125558554783,30835
2022-11-03,27.714597702026367,28.067649569644495,27.538072609959354,27.979387865353036,37268
2022-11-04,27.891124725341797,28.508965078290935,27.49394031856555,27.49394031856555,51456
2022-11-07,28.023521423339844,28.24417907234252,27.62633698174132,27.62633698174132,65956
2022-11-09,27.05262565612793,28.200046365750953,26.30238936204444,28.200046365750953,317791
2022-11-10,27.44980812072754,27.626333205711273,26.920229498808276,27.185017968025893,53055
2022-11-11,27.44980812072754,27.758729123804113,27.273281352259772,27.44980812072754,90507
2022-11-14,26.743703842163086,27.670466889921354,26.21412688171162,27.670466889921354,128560
2022-11-15,26.96436309814453,27.27328413271497,26.699574601932273,27.008495636502712,63438
2022-11-16,27.22915267944336,27.9793889802029,27.008495042954326,27.185020142055052,130706
2022-11-17,27.44980812072754,27.714596589945156,27.09675626727604,27.44980812072754,47486
2022-11-18,27.22915267944336,27.582204561128975,27.185020142055052,27.317416070735803,39578
2022-11-21,27.05262565612793,27.626335169197365,26.567179533565515,27.229152437141977,67578
2022-11-22,27.008493423461914,27.449808669977685,26.699572414204063,26.699572414204063,53952
2022-11-23,26.96436309814453,27.317416671073147,26.831968850038404,27.317416671073147,30106
2022-11-24,27.273283004760742,27.361546394342543,26.743704350754058,26.964361982966498,32172
2022-11-25,27.493940353393555,28.244176631874545,26.743704074912564,27.008494240926858,144676
2022-11-28,28.33243751525879,28.641360208390324,27.49393955591173,27.538072090709406,236085
2022-11-29,28.50896453857422,28.77375301575614,28.155912674503632,28.37657198346734,145418
2022-11-30,28.464834213256836,28.729622695335348,28.376572508220075,28.597230137780205,82754
2022-12-01,28.37657356262207,28.95028140061501,27.80286235766078,28.95028140061501,173902
2022-12-02,28.5530948638916,28.95027925582635,28.332437242479863,28.464833162114147,125930
2022-12-05,28.729623794555664,28.906150578351482,28.597231231935066,28.685492940348798,65912
2022-12-06,28.597230911254883,28.906150254207173,28.508965836862572,28.72962347239087,58811
2022-12-07,28.067651748657227,28.81788976125161,27.97939003751363,28.81788976125161,63663
2022-12-08,30.23009490966797,30.847936938879634,27.802861011811416,28.06764949091122,653139
2022-12-09,29.17093849182129,30.274226659945906,28.72962322457144,30.053569026320982,220556
2022-12-12,28.99441146850586,29.435726732056747,28.508965351993538,29.12680739435843,90923
2022-12-13,29.34746551513672,29.832911639737798,29.038546172291024,29.215069587078098,97876
2022-12-14,30.36249351501465,31.200989878411253,29.21507105926848,29.612255496490736,598830
2022-12-15,29.965309143066406,30.84793973127473,29.56812470497896,30.18596679011849,263370
2022-12-16,29.523990631103516,29.92117502590131,29.17093708751256,29.788779105312667,87427
2022-12-19,29.65638542175293,29.877043061399807,29.215070142459176,29.259204363963253,99550
2022-12-20,29.612253189086914,29.788779965982677,29.303333854745492,29.56812233660503,72256
2022-12-21,29.303333282470703,31.024463431397475,29.12680650902239,29.34746413409074,552441
2022-12-22,28.067651748657227,29.921177985388834,27.846994103829783,29.2592050509065,214053
2022-12-23,27.05262565612793,28.06765043824834,26.920231412109466,27.802861950211415,175765
2022-12-26,27.891124725341797,28.244176596096178,25.684548428771784,27.317415224930418,160922
2022-12-27,28.37657356262207,28.50896612509659,27.758731503502606,28.15591424137868,87461
2022-12-28,28.464834213256836,28.862018619858716,28.200045731178324,28.508965065775218,48043
2022-12-29,28.37657356262207,28.641362054539453,27.80286235766078,28.244177633179202,70035
2022-12-30,28.42070198059082,28.906148068655543,28.244175212121448,28.59722874906019,68416
2023-01-02,28.5530948638916,28.95027925582635,28.464833162114147,28.641359932637155,58201
2023-01-03,28.5530948638916,28.90614840493762,28.42070231122542,28.5530948638916,43091
2023-01-04,28.20004653930664,28.729623518639745,28.067650610989205,28.332439100655755,46443
2023-01-05,28.773754119873047,29.126807680975215,28.155913754912543,28.42070392573917,130035
2023-01-06,31.421646118164062,33.98127605057946,28.597231062080176,28.72962362391442,2804628
2023-01-09,30.75967025756836,32.39253863264322,30.627277708433432,32.03948510101406,351590
2023-01-10,30.05356788635254,31.200986864285486,29.832910261097425,31.200986864285486,198188
2023-01-11,29.700519561767578,30.58315011793341,29.568123631555356,30.23009654867973,206274
2023-01-12,29.744647979736328,29.965305600703264,29.568121209569163,29.877040532135634,72631
2023-01-13,29.788782119750977,30.009439765082465,29.656386185764696,30.009439765082465,93850
2023-01-16,29.832910537719727,30.406621715489955,29.78877968565314,29.78877968565314,74804
2023-01-17,29.744647979736328,30.274224923269735,29.6563829111687,30.00943645150303,88134
2023-01-18,29.744647979736328,30.1859632216702,29.61225206036893,29.744647979736328,79114
2023-01-19,29.523990631103516,30.18596350011046,29.435725561721714,30.18596350011046,72571
2023-01-20,29.43572425842285,29.74464693712908,29.391593409169953,29.479858474643724,80814
2023-01-23,29.34746551513672,29.744649932344263,29.215069587078098,29.479861443195336,78382
2023-01-24,29.25920295715332,29.523991438604618,29.17093788535741,29.25920295715332,45288
2023-01-25,29.17093849182129,29.744649686033405,29.038545931827304,29.303334418783557,73414
2023-01-27,28.42070198059082,29.34746330634494,28.244175212121448,29.303332455969613,102813
2023-01-30,28.33243751525879,29.96530594960743,28.023518189095384,28.244175812631568,148096
2023-01-31,28.42070198059082,28.906148068655543,28.02351759327675,28.641359599435518,114550
2023-02-01,28.68549346923828,29.347466395451473,28.553097537208277,28.64136261421775,92884
2023-02-02,28.37657356262207,28.95028140061501,28.288308487337375,28.685492908697626,57318
2023-02-03,28.244176864624023,28.729622981091097,27.846992454071597,28.4648344963789,95029
2023-02-06,28.288307189941406,28.59722988881709,28.067649562302286,28.420703113312157,30645
2023-02-07,27.979389190673828,28.553097029679947,27.93525665295354,28.28830853729494,60203
2023-02-08,27.935256958007812,28.200047136768514,27.846993565087576,27.891126103289793,50222
2023-02-09,28.11178207397461,28.244176313748486,27.89112444652345,28.244176313748486,16116
2023-02-10,27.979389190673828,28.244177683058833,27.84699326099715,28.200046828822725,34376
2023-02-13,27.8028621673584,28.20004658600004,27.8028621673584,27.8028621673584,39783
2023-02-14,27.53807258605957,28.111782080876626,27.493940050468044,27.846991917779764,28684
2023-02-15,27.62633514404297,27.935256168794204,27.361546656247143,27.493940900145056,45750
2023-02-16,27.891124725341797,28.244176596096178,27.53807285458742,27.84699218931993,46029
2023-02-17,27.935256958007812,28.55309734148106,27.802862710369556,28.067651205646065,59399
2023-02-20,27.891124725341797,28.200045743558423,27.802861336782176,28.200045743558423,27166
2023-02-21,27.36154556274414,27.935255052362926,27.317414711036573,27.846991665463708,77430
2023-02-22,27.14089012145996,27.582205407987765,26.96436333345515,26.96436333345515,46019
2023-02-23,27.891124725341797,28.067649818976932,27.00849420671379,27.14088844781117,53099
2023-02-24,27.05262565612793,27.979388731225466,26.87610055859803,27.979388731225466,90296
2023-02-27,26.96436309814453,27.229153277840993,26.787837995164427,26.96436309814453,32819
2023-02-28,26.7878360748291,27.22915132586917,26.61130930101944,26.7878360748291,64059
2023-03-01,27.096757888793945,27.44980976337269,26.831967720246787,27.008494499278225,52589
2023-03-02,27.185020446777344,27.449810623622767,27.096758737979723,27.449810623622767,15682
2023-03-03,27.44980812072754,27.80285997417904,27.00849288304216,27.00849288304216,55066
2023-03-06,27.493940353393555,27.714597983330073,27.405676964722122,27.538072889471326,32485
2023-03-08,26.7878360748291,27.626334041714784,26.43478421069386,27.49393980309958,195901
2023-03-09,27.14089012145996,27.229153515462365,26.78783822893456,26.78783822893456,47909
2023-03-10,27.185020446777344,27.273283839059154,26.8319685611343,27.22915298466034,41881
2023-03-13,26.699573516845703,27.185019634667423,26.523046737555546,27.185019634667423,58109
2023-03-14,26.743703842163086,27.05262485808251,26.567178749840632,26.743703842163086,54105
2023-03-15,26.876100540161133,27.09675817453525,26.523046978375223,27.00849478408877,44080
2023-03-16,26.699573516845703,27.008494538861406,26.611310127200625,26.611310127200625,38976
2023-03-17,26.876100540161133,27.00849478408877,26.699573759268176,26.83196800319582,26367
2023-03-20,26.743703842163086,27.00849400587292,26.61130960205022,27.00849400587292,74846
2023-03-21,26.7878360748291,26.920230313444304,26.655441836213896,26.655441836213896,22646
2023-03-22,27.008493423461914,27.140887660719834,26.831966651461983,26.92023003746195,26860
2023-03-23,26.831968307495117,27.052625944371698,26.78783745351347,27.00849509039005,62145
2023-03-24,26.743703842163086,26.920230617969644,26.655442137743908,26.831967230066365,21974
2023-03-27,26.611310958862305,26.920231990532464,26.523047566458803,26.920231990532464,66438
2023-03-28,26.655441284179688,26.8760989051299,26.56717789910279,26.699572134976112,74999
2023-03-29,26.743703842163086,27.00849400587292,26.61130960205022,27.00849400587292,51584
2023-03-31,26.876100540161133,27.273283271944052,26.74370461274934,26.74370461274934,74285
2023-04-03,26.96436309814453,27.14088988460884,26.74370545680625,26.87610138839658,37619
2023-04-05,27.008493423461914,27.140887660719834,26.831966651461983,27.052624274719868,38668
2023-04-06,27.758729934692383,28.3324377402617,27.052624523678595,27.185018762154904,135797
2023-04-10,27.44980812072754,27.979386742646803,27.361544736493656,27.89112335841292,56123
2023-04-11,27.582204818725586,27.758731602959102,27.361547180175783,27.449810572292538,50399
2023-04-12,28.33243751525879,28.90614868324012,27.626333793336627,27.714597179447914,236709
2023-04-13,28.37657356262207,28.59723120038128,28.20004677902103,28.332439341495547,86034
2023-04-17,28.950281143188477,29.479861489282555,28.332439089562875,28.376573310296955,243924
2023-04-18,28.817888259887695,29.0826767464919,28.597230626556147,29.038545893219247,88297
2023-04-19,28.5530948638916,28.95027925582635,28.37657146033669,28.72962163441461,44627
2023-04-20,28.5530948638916,28.95027925582635,28.332437242479863,28.862017554048894,51503
2023-04-21,28.42070198059082,28.7737521505615,28.332436912872105,28.7737521505615,36091
2023-04-24,28.42070198059082,28.729621300186174,28.244175212121448,28.729621300186174,47758
2023-04-25,28.50896453857422,28.685491312351555,28.37657198346734,28.464833686871927,38066
2023-04-26,28.597230911254883,28.86201940049518,28.508965836862572,28.641361764966877,71063
2023-04-27,29.082677841186523,29.4798622695273,28.508966626142243,28.685493412845744,164379
2023-04-28,29.082677841186523,29.303335482823798,28.685493412845744,28.72962426777952,104720
2023-05-02,29.082677841186523,29.34746633775757,28.950281909416795,29.082677841186523,99143
2023-05-03,29.612253189086914,29.788779965982677,29.03854537288596,29.347464707227378,148112
2023-05-04,29.788782119750977,30.05357062075507,29.568124474419488,29.832912975423582,134957
