Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-03,115.0,121.6999969482422,108.25,109.4000015258789,109.4000015258789,3810060,0,,,,,,,,,,,,,,7.743745079194344,6.932456524782417,-6400398.0,,,121.45114855754778,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-04,116.1999969482422,127.5,113.1500015258789,115.1500015258789,115.1500015258789,4521019,0,,,,,,,,,,,,,,8.600563519538772,7.623706948769855,-1879379.0,,,120.27847094965492,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-05,119.4499969482422,134.0,117.1500015258789,129.85000610351562,129.85000610351562,5490820,0,,,,,,,,,,,,,,31.714539266795047,16.019615955176054,3611441.0,,,122.51757093614954,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-08,144.39999389648438,155.8000030517578,141.0,155.8000030517578,155.8000030517578,5639239,0,,,,,,,,,,,,,,63.83093976851049,34.71534751828143,9250680.0,,-50.801856125634565,129.74416837353866,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-09,161.0,170.5,148.35000610351562,155.5500030517578,155.5500030517578,7930800,0,,,,,,36.46365542308755,,,,,,,12.785713195800781,81.77528929572095,59.10692277700883,1319880.0,,-34.53286774843209,137.23592435942234,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-10,156.35000610351562,159.0,137.64999389648438,143.25,143.25,6768472,0,,,,,,33.025815419325745,,,,,,,13.397448403494698,76.15622739616866,73.92081882013338,-5448592.0,,-44.66403162055337,138.96334850864073,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-11,146.8000030517578,151.14999389648438,141.25,144.64999389648438,144.64999389648438,2477603,0,,,,,,33.790968443331046,,,,,,,13.147630224422532,60.00502037157685,72.64551235448883,-2970989.0,,-41.526114222515055,139.3870098038295,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-12,156.0,156.0,147.3000030517578,153.60000610351562,153.60000610351562,4822350,0,,,,,,38.61886491196489,,,,,,,13.01922850150061,50.86172736448862,62.34099171074471,1851361.0,,-27.148584572665662,140.79836829910928,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-16,166.60000610351562,172.0,157.0,162.64999389648438,162.64999389648438,2869295,0,,,,,,43.134305279588474,,,,,,,13.403568886856593,57.62687713430011,56.16454162345519,4720656.0,,-14.666676240808824,142.20796031429205,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-17,159.85000610351562,168.0,158.0500030517578,162.89999389648438,162.89999389648438,1746146,0,148.46250076293944,,148.46250076293944,,,43.25848275865166,,,,189.0482211855807,148.46250076293944,107.87678034029818,13.156885176955566,64.94741507924921,57.812006526012645,6466802.0,57.19519374189579,-14.274519378063726,142.9523029032865,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-18,165.3000030517578,177.0,158.1999969482422,175.5,175.5,3295377,0,147.73750076293945,,151.03750069027853,,,49.27109761448452,,,,185.7668408393837,147.73750076293945,109.70816068649522,13.559965025155725,80.69745980593801,67.75725067316245,9762179.0,99.66452892601471,-2.1818181818181817,144.68010639449633,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-19,179.4499969482422,188.5,177.5,187.6000061035156,187.6000061035156,3537307,0,148.09250106811524,,154.51964406296779,,,54.28130584120828,,,,187.4479860852884,148.09250106811524,108.73701605094209,13.519967523358886,89.04257906613407,78.2291513171071,13299486.0,160.2201917948932,-1.121487721475892,147.21698892086985,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-23,189.0,194.6999969482422,175.0,177.14999389648438,177.14999389648438,1656166,0,148.37500076293946,,156.67491547568366,,,49.71462780010797,,,,188.47263602078903,148.37500076293946,108.27736550508989,13.961398196564838,82.3560028120862,84.03201389471944,11643320.0,142.90557041954895,-20.300756126417262,148.2318439931598,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-24,177.8000030517578,184.25,173.64999389648438,183.4499969482422,183.4499969482422,978234,0,149.40000076293944,,159.22492323497494,,,52.31900601024005,,,,191.9109737227654,149.40000076293944,106.88902780311349,13.721298761347038,73.52267890507461,81.6404202610983,12621554.0,124.49975247482922,-13.01330294636725,148.77333576103536,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-25,183.3000030517578,185.0,178.5,179.5500030517578,179.5500030517578,760975,0,150.63750076293945,,161.1606451222876,,,50.572832042159924,,,,195.10130311553115,150.63750076293945,106.17369841034777,13.205491706965107,60.415218496327135,72.09796673782931,11860579.0,112.62036943092356,-18.577553337703588,149.18945468442521,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-29,180.9499969482422,184.1999969482422,178.60000610351562,179.89999389648438,179.89999389648438,611206,0,152.2775001525879,,162.94534500554445,,,50.73174986358083,,,,198.48385528738737,152.2775001525879,106.07114501778841,12.662241645376639,52.496199528982515,62.14469897679476,12471785.0,98.58973866807669,-19.084466699387967,149.5147815385462,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-30,180.8999938964844,181.8000030517578,171.60000610351562,173.64999389648438,173.64999389648438,740944,0,153.9724998474121,,163.96483537611016,,,47.77755708436457,,,,200.70048080885914,153.9724998474121,107.24451888596508,12.48636702415275,32.35292801705612,48.42144868078859,11730841.0,72.30957789247589,-36.89746174537536,149.8362406287904,,21575163904,107.7919,1.73,2.8912075,0.33
2024-01-31,174.5,183.8999938964844,170.0,182.25,182.25,905885,0,156.44499969482422,,165.70627962600443,,,51.92589057743413,,,,203.66067147459526,156.44499969482422,109.22932791505318,12.58734037217644,40.0774277703143,41.642185105450984,12636726.0,75.09225236158429,-21.822955797122574,150.26357043916204,,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-01,183.4499969482422,190.1999969482422,179.35000610351562,187.0,187.0,1054477,0,159.20499954223632,,167.7342529949564,,,54.09487859573117,,,,206.78751420683477,159.20499954223632,111.62248487763787,12.46324397735859,58.23316825668187,43.5545080146841,13691203.0,89.95358235413595,-13.496926444081824,150.8604744870833,,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-02,188.9499969482422,205.6999969482422,188.8000030517578,205.6999969482422,205.6999969482422,2710396,0,163.22749938964844,,171.35003813336456,,,61.465843901629455,,,,212.2289507935736,163.22749938964844,114.22604798572328,12.908726332421706,88.60836507422125,62.30632036707249,16401599.0,129.54952611990535,-0.0,152.91268198529835,0.07155194482097524,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-05,218.1999969482422,226.25,211.0,224.8999938964844,224.8999938964844,2822537,0,169.00249900817872,,176.45003392032837,,,67.2758422812241,,,,218.48945858137785,169.00249900817872,119.51553943497957,13.454531812374285,93.91947256843423,80.25366863311247,19224136.0,185.14331349316285,-1.7099507988589662,155.73495827918066,0.16206480264843384,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-06,229.0,236.1000061035156,217.25,219.4499969482422,219.4499969482422,2269047,0,174.21749877929688,,180.5452684944154,,,64.31169422456637,,,,221.85305262319304,174.21749877929688,126.58194493540071,13.839922833170093,90.80362340385244,91.11048701550266,16955089.0,182.97916645047565,-21.049314627718342,157.9538971835685,0.19398989808225342,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-07,224.6499938964844,228.9499969482422,212.6000061035156,215.6000061035156,215.6000061035156,892084,0,178.50499877929687,,183.88381493337732,,,62.22595299371243,,,,224.81291242518944,178.50499877929687,132.1970851334043,14.019213405424127,78.76250739797872,87.82853445675515,16063005.0,153.56184937865905,-26.265213579050993,158.72185267226246,0.1488656933874983,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-08,216.8999938964844,222.0,209.0,212.25,212.25,608659,0,181.32749862670897,,186.58535636829376,,,60.390637730845484,18.54827571224166,14.43611989390405,4.112155818337612,228.62653138595698,181.32749862670897,134.02846586746097,13.946412447893833,62.75489680435354,77.44034253539492,15454346.0,122.47570555131122,-30.616178819667162,159.19543653286598,0.043833303855889676,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-09,214.0,222.8500061035156,201.6499938964844,222.3500061035156,222.3500061035156,1386985,0,184.66749877929686,,189.99151348593392,,,63.852269564144684,19.191294054850232,15.387154726093286,3.8041393287569463,233.61899992274374,184.66749877929686,135.71599763585,14.464526716403643,57.84696874072008,66.45479098101747,16841331.0,109.94958926268791,-20.801813510375293,160.26791286020512,0.14597407559129064,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-12,227.0,232.6499938964844,211.25,223.8999938964844,223.8999938964844,2302170,0,188.6999984741211,,193.220892572653,,,64.36693795353645,19.600024898727952,16.22972876062022,3.370296138107733,236.61618720652396,188.6999984741211,140.78380974171822,14.959917229266555,58.083529464470956,59.56179833651487,19143501.0,114.94347131643664,-18.456900273088362,162.17439079329554,0.2575359497823566,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-13,224.0,227.6999969482422,212.6999969482422,214.6000061035156,214.6000061035156,1197308,0,192.19749908447267,,195.25699862321136,,,58.94411191422214,18.9550141416577,16.774785836827714,2.180228304829985,236.84178874109273,192.19749908447267,147.5532094278526,14.962780284318944,55.48255465029663,57.13768428516257,17946193.0,88.12735606994464,-32.526472034405,163.05372425375288,0.2632277582289852,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-14,209.1000061035156,225.3000030517578,209.1000061035156,225.3000030517578,225.3000030517578,471811,0,195.78249893188476,,198.1182371402158,,,62.82474626290425,19.087213286358036,17.23727132673378,1.8499419596242568,238.94388867107452,195.78249893188476,152.621109192695,15.051152903170605,60.883639731107905,58.14990794862518,18418004.0,83.03738043634833,-16.33888359230178,163.40232432211823,0.24662797278276372,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-15,229.1000061035156,236.5500030517578,229.0,236.5500030517578,236.5500030517578,903561,0,199.47749938964844,,201.77840532226742,,,66.4187437066715,19.870705912133417,17.763958243813708,2.1067476683197093,243.3082962240128,199.47749938964844,155.6467025552841,14.779641981515562,72.68819501323075,63.01812979821178,19321565.0,116.28212322278408,-0.0,164.22218420153303,0.3145709592499919,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-16,242.0,248.3500061035156,226.75,229.0500030517578,229.0500030517578,2641557,0,202.7849998474121,,204.37570034412366,,,62.107883158998234,19.659816021648254,18.143129799380617,1.5166862222676372,245.0307609007003,202.7849998474121,160.53923879412392,15.266810847372708,75.70612327210436,69.75931933881435,16680008.0,107.40603862847924,-24.633058772527377,166.5358928283393,0.2415933515134072,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-19,230.1499938964844,238.0,225.1999969482422,228.6999969482422,228.6999969482422,855527,0,205.44499969482422,,206.69230002070637,,,61.90595134016642,19.242624697236693,18.363028778951833,0.8795959182848598,247.1801779241207,205.44499969482422,163.70982146552774,15.090610290543072,66.92143336982488,71.77191721838668,15824481.0,85.99344067391185,-25.079779993012284,167.21007273687567,0.15397801500354483,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-20,225.0,232.8999938964844,224.0,225.5,225.5,455591,0,207.33999938964843,,208.48350954254386,,,59.9856729490709,18.44120581531959,18.378664186225386,0.06254162909420558,249.10377381978077,207.33999938964843,165.57622495951608,14.648423405253167,47.51590801652077,63.38115488615002,15368890.0,69.26394874845981,-33.1159508746603,167.54569854936156,0.047744630633544456,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-21,225.5,226.8500061035156,216.0,220.8999938964844,220.8999938964844,511003,0,209.52749938964843,,209.66603186196676,,,57.23712612676151,17.236205283448015,18.150172405669913,-0.9139671222218979,249.27117352177424,209.52749938964843,169.7838252575226,14.377107883700484,35.622172050759524,50.0198378123684,14857887.0,43.76629240645356,-46.09573602065656,167.87912757677964,0.09957452230644519,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-22,220.0,228.5,213.5500030517578,223.1999969482422,223.1999969482422,570985,0,211.51499938964844,,210.95498091780252,,,58.26678215020551,16.279168582737896,17.77597164108351,-1.4968030583456127,249.79213642603378,211.51499938964844,173.2378623532631,14.41802853116775,28.220032944072358,37.11937100378423,15428872.0,41.81341865071035,-53.85439524893058,168.2502755797906,0.0742880883063613,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-23,225.1000061035156,234.3500061035156,221.4499969482422,234.3500061035156,234.3500061035156,1033625,0,214.25499954223633,,213.1830785545371,,,62.92707899952218,16.233295332941367,17.46743637945508,-1.234141046513713,250.7932551725437,214.25499954223633,177.71674391192897,14.309598575746724,42.649424211400905,35.49720973541094,16462497.0,73.25096991736547,-29.97857888759213,169.0115391034149,0.13556165979118243,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-26,239.0,241.8000030517578,228.0,230.5,230.5,708114,0,216.7849998474121,,214.8323091683907,,,60.41825184748421,15.70523693999479,17.114996491563023,-1.4097595515682322,250.34341524086545,216.7849998474121,183.22658445395876,14.273198895461801,57.600484008758656,42.82331372141065,15754383.0,88.34940337420686,-38.22270115130309,169.55064222502617,0.1300807645656846,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-27,230.0,235.6000061035156,226.0,230.9499969482422,230.9499969482422,659534,0,219.65,,216.36732705218608,,,60.61589735939338,15.148436110167125,16.721684415283843,-1.5732483051167172,247.24235439606818,219.65,192.05764560393183,13.939399410322787,68.88816189600267,56.37935670538743,16413917.0,75.99700045951022,-37.25911050758494,170.02472818858374,0.14908310622393983,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-28,231.9499969482422,231.9499969482422,219.3999938964844,219.9499969482422,219.9499969482422,925465,0,221.5349998474121,,216.70853370895333,,,53.573653637038866,13.662071515741843,16.109761835375444,-2.447690319633601,243.1542302465969,221.5349998474121,199.9157694482273,13.84015681328243,48.08257786573561,58.19040792349899,15488452.0,20.06113101730608,-60.81370820497875,170.60169328716947,0.0875114570834259,21575163904,107.7919,1.73,2.8912075,0.33
2024-02-29,217.6499938964844,222.1999969482422,211.0,217.25,217.25,622430,0,223.0474998474121,,216.76010192714824,,,51.97742697401259,12.126463355967758,15.313102139493907,-3.186638783526149,237.99338556554196,223.0474998474121,208.10161412928224,13.651573965779557,34.846650060494525,50.605796607410944,14866022.0,-65.98578792449153,-79.23568434016713,170.93299593816826,0.07437716026660589,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-01,220.0,224.1999969482422,217.3000030517578,218.1499938964844,218.1499938964844,370646,0,223.6699996948242,185.4879998779297,216.89247259089456,185.4879998779297,,52.485620735648745,10.85695262018379,14.421872235631884,-3.564919615448094,236.5711398459808,223.6699996948242,210.76885954366762,13.172889893098317,22.053771676801002,34.994333201010384,15236668.0,-50.89400712714117,-76.94270625995208,171.141069400145,-0.05240685213341601,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-04,232.4499969482422,234.0,220.6999969482422,221.6000061035156,221.6000061035156,373774,0,223.50500030517577,186.12,217.3408091159061,186.90415698481542,,54.47448226951859,10.013810395042896,13.540259867514086,-3.5264494724711906,236.42339477011873,223.50500030517577,210.5866058402328,13.364112479556693,28.86530479784661,28.588575511714055,15610442.0,15.356543368191833,-68.15286624203821,171.3728041125802,-0.19280886583825474,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-05,221.6499938964844,222.9499969482422,210.5500030517578,210.8999938964844,210.8999938964844,714910,0,223.0775001525879,186.72799987792968,216.72739814262783,187.84517019703773,,47.79273969015686,8.385549154898172,12.509317724990904,-4.123768570092732,237.0289343762669,223.0775001525879,209.1260659289089,13.295246866480099,22.59873569264431,24.505937389097316,14895532.0,-105.07142178474203,-99.07409836912615,171.72446661361874,-0.15077825243864795,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-06,210.8999938964844,210.8999938964844,200.3500061035156,200.8999938964844,200.8999938964844,873123,0,222.34249954223634,187.31599975585937,215.2200263096618,188.35712406760427,,42.54098340370264,6.2165632926207195,11.250766838516867,-5.034203545896148,239.06575839348596,222.34249954223634,205.61924069098671,13.099156932657865,15.405460003843716,22.289833498111552,14022409.0,-198.92869182827124,-98.85419209798165,172.0410295226487,-0.1628878058101247,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-07,200.8999938964844,205.1000061035156,194.0,200.6999969482422,200.6999969482422,850335,0,221.76499938964844,188.07099975585936,213.83716637047897,188.84115829821752,,42.4405376535975,4.430417196188898,9.886696910051274,-5.456279713862376,240.51709887757698,221.76499938964844,203.0128999017199,12.956360444861987,6.625642455909225,14.87661271746576,13172074.0,-211.70753969337414,-85.98327087764527,172.30453580995407,-0.1346765363312514,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-11,202.1499938964844,209.8000030517578,193.0,201.3000030517578,201.3000030517578,665138,0,220.71249923706054,189.00099975585937,212.64315081631506,189.32974044541518,,42.87630762072362,3.028389633781302,8.51503545479728,-5.486645821015978,241.47075006345017,220.71249923706054,199.9542484106709,13.230906345354546,12.876112928025492,11.635738462592819,13837212.0,-173.32072379418497,-82.99179808871172,172.51772159917826,-0.2152507117167027,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-12,201.0,202.6000061035156,191.25,191.25,191.25,572759,0,219.07999954223632,189.88399963378907,210.60570788142792,189.4050447416734,,37.724503850446524,1.09371378293676,7.030771120425176,-5.937057337488416,243.4073607673032,219.07999954223632,194.75263831716944,13.096556328080336,12.331300750980525,10.611018711638422,13264453.0,-183.26498271755494,-100.00000000000001,172.65905344639458,-0.30065804836402327,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-13,187.8999938964844,191.1999969482422,181.6999969482422,181.6999969482422,181.6999969482422,1155300,0,217.43499908447265,190.7229995727539,207.8527830306483,189.1028860046761,,33.59380840725045,-1.1963454750780897,5.385347801324523,-6.581693276402612,246.69991406288864,217.43499908447265,188.17008410605666,12.843231094057298,6.747969960778701,10.651794546594914,12109153.0,-199.06196179518867,-100.0,172.8116854219091,-0.3178490304547244,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-14,175.5500030517578,190.75,175.0,190.75,190.75,625691,0,215.70749893188477,191.88199951171876,206.22394655153894,189.16747871037506,,40.26852425980685,-2.2549803144073053,3.857282178178157,-6.1122624925854625,246.92519262202995,215.70749893188477,184.4898052417396,13.050857444481776,15.086205573579141,11.388492095112797,12734844.0,-158.08202469325582,-76.42215676577645,172.8970255057356,-0.3052447821038334,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-15,191.1000061035156,195.0,184.8000030517578,192.8000030517578,192.8000030517578,510039,0,213.51999893188477,193.10199951171876,204.94547574203597,189.30993064533126,,41.69806855211716,-2.8951642862269296,2.5067928852971395,-5.401957171524069,244.7205189954022,213.51999893188477,182.31947886836736,12.847224551893234,32.136015430668316,17.99006365500873,13244883.0,-112.52683305244618,-73.35329006202879,172.99501002508316,-0.3519879232026233,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-18,194.0,196.0,186.8500061035156,189.5,189.5,300542,0,211.54249877929686,194.38699951171876,203.47447805231826,189.31738434551434,,40.036952770782754,-3.62698770661072,1.2800367669155674,-4.907024473526287,243.55790583535227,211.54249877929686,179.52709172324145,12.583136647935461,49.648088852701655,32.290103285649714,12944341.0,-98.14679813619126,-76.07260967064687,173.0519820535899,-0.26748209134136336,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-19,189.0,190.6000061035156,183.0,183.8500061035156,183.8500061035156,215969,0,209.29999923706055,195.87599960327148,201.60548072386086,189.10297735563205,,37.29739310383734,-4.60973220484621,0.10208297256321175,-4.711815177409422,242.45674747348068,209.29999923706055,176.14325100064042,12.227198751905473,48.60951201486156,43.46453876607719,12728372.0,-105.8683066224259,-84.99998965505831,173.08129265346173,-0.26363382242233907,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-20,184.8500061035156,188.9499969482422,178.60000610351562,185.9499969482422,185.9499969482422,329865,0,207.32249908447267,197.29199951171876,200.11448226904002,188.97933106514617,,38.968963232691245,-5.1596355226326125,-0.950260726475953,-4.209374796156659,241.09059708588666,207.32249908447267,173.55440108305868,12.093112472821264,48.940649694664735,49.06608352074266,13058237.0,-99.52957805211094,-81.44068313857257,173.12120026661376,-0.23126381549368774,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-21,188.0,195.1999969482422,188.0,195.0500030517578,195.0500030517578,549401,0,206.02999954223634,198.5959994506836,199.63215091501314,189.2173966332486,,45.7216223756102,-4.805745777340007,-1.721357736648764,-3.0843880406912434,239.5986661983152,206.02999954223634,172.4613328861575,11.890033010476888,62.94199144221157,53.497384383912625,13607638.0,-58.76275310659886,-66.0169439800715,173.23479680485224,-0.18494931906959433,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-22,194.0,204.8000030517578,191.3999938964844,204.8000030517578,204.8000030517578,501532,0,205.1099998474121,199.57599945068358,200.12432730898882,189.828479237896,,51.86657402970668,-3.695937620460171,-2.1162737134110454,-1.5796639070491256,237.74143560194048,205.1099998474121,172.47856409288372,11.997888449390926,82.22769603980585,64.70344572556071,14109170.0,-23.040627133078907,-49.491520251257946,173.37720600737043,-0.15926508183742522,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-26,208.0,215.0,208.0,215.0,215.0,195210,0,204.14249954223632,200.76499938964844,201.54105804146607,190.81559769915498,,57.31139589240583,-1.970635887769049,-2.0871461482826463,0.11651026051359725,234.30262552791643,204.14249954223632,173.9823735565562,11.8694676278803,98.18008183624681,81.11658977275475,14304380.0,37.994187206426766,-16.57976528512298,173.45740783470723,-0.24219714049252802,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-27,220.8500061035156,225.4499969482422,211.0,213.1499938964844,213.1499938964844,850227,0,203.27499923706054,202.16299926757813,202.64667098003926,191.69145637356004,,56.07247261839674,-0.7440252064508286,-1.8185219599162827,1.0744967534654541,231.2733277083521,203.27499923706054,175.27667076576898,12.053791150763292,91.2486620737214,90.5521466499247,13454153.0,64.9819092277532,-24.38058235043431,173.83701242051453,-0.25157579454256457,21575163904,107.7919,1.73,2.8912075,0.33
2024-03-28,217.8999938964844,223.1999969482422,214.0,215.1999969482422,215.1999969482422,345839,0,202.48749923706055,203.57399932861327,203.84222583415382,192.61335992550838,,57.177173707249786,0.3890064848241934,-1.3770162709681875,1.7660227557923809,228.11338042397585,202.48749923706055,176.86161805014524,11.910663429405757,82.12538585186037,90.51804325394288,13799992.0,77.55719526804343,-20.317146917800034,173.9928469585472,-0.2823293438696677,21575163904,107.7919,1.73,2.8912075,0.33
2024-04-01,220.0,224.5,215.5,217.8999938964844,217.8999938964844,387467,0,202.38499908447267,204.85999908447266,205.18106088770912,193.60499263025253,,58.652049543070305,1.4876606264541579,-0.8040808914837183,2.291741517937876,227.74569691681762,202.38499908447267,177.0243012521277,11.72418768814519,74.73429199470625,82.70277997342936,14187459.0,90.51312745724388,-14.965319144624537,174.1734291974056,-0.2358599633270101,21575163904,107.7919,1.73,2.8912075,0.33
2024-04-02,217.0500030517578,219.8000030517578,212.0,213.1999969482422,213.1999969482422,299526,0,202.18249893188477,205.87099914550782,205.94476908395038,194.37342417213446,,55.09483541039298,1.9565476119004188,-0.2519551908068909,2.2085028027073097,227.12643917017226,202.18249893188477,177.23855869359727,11.443888785546092,60.08543480665464,72.31503755107377,13887933.0,67.79464781586503,-24.281468267614674,174.29883422107673,-0.26914913004606134,21575163904,107.7919,1.73,2.8912075,0.33
2024-04-03,213.5,222.0,209.25,214.9499969482422,214.9499969482422,588611,0,202.02249908447266,206.91199920654296,206.80240983293055,195.18034859472692,,56.16097209666484,2.4412135109035944,0.2866785495352062,2.1545349613683884,226.5929564843097,202.02249908447266,177.45204168463562,11.537182443721372,47.60376868696929,60.807831829443415,14476544.0,72.77697221135733,-20.812687086526864,174.54544178111536,-0.2438705338121563,21575163904,107.7919,1.73,2.8912075,0.33
2024-04-04,216.5,218.1499938964844,212.5,213.6000061035156,213.6000061035156,249561,0,201.62249908447265,207.6739993286133,207.44979995393865,195.9026881048755,,55.07468143274971,2.6854258315016466,0.7664280059284944,1.9189978255731521,225.1431146031253,201.62249908447265,178.10188356582,11.11666897606159,31.16973927311925,46.28631425558108,14226983.0,75.92825195811052,-23.488585850428827,174.647458768404,-0.23083752167209226,21575163904,107.7919,1.73,2.8912075,0.33
2024-04-05,214.5500030517578,229.0,210.6499938964844,226.5,226.5,1480126,0,202.40249938964843,208.45199920654298,209.26410472023022,197.102582688998,,62.53246702916333,3.875216469507393,1.388185698644274,2.487030770863119,228.04132504206507,202.40249938964843,176.76367373723178,11.633335913736875,50.35052510474901,43.04134435494587,15707109.0,113.45362633219892,-4.960318061019421,175.3502617535525,-0.06385568875078407,21575163904,107.7919,1.73,2.8912075,0.33
2024-04-08,229.0,234.6999969482422,220.3000030517578,223.1499938964844,223.1499938964844,894221,0,203.51499938964844,209.37199920654297,210.58657035606396,198.12404979517396,,59.75814657175865,4.49598965661599,2.009746490238617,2.4862431663773727,230.68187180709555,203.51499938964844,176.34812697220133,11.830954341075982,56.8277602599945,46.11600821262095,14812888.0,117.85759525499088,-20.588244093882043,175.8003638877067,-0.04283307561022081,21575163904,107.7919,1.73,2.8912075,0.33
