Date,Close,High,Low,Open,Volume
2020-10-26,542.2095947265625,547.6396368539478,539.7753985024947,546.328911414673,4461
2020-10-27,541.7415161132812,547.3588132005337,540.2435359380868,542.6308757717488,4670
2020-10-28,537.7157592773438,547.6864848062996,521.1915773970821,542.537295632907,22682
2020-10-29,543.4266357421875,546.7501914019138,534.813436367026,538.230647920126,7008
2020-10-30,535.3283081054688,549.0438956373164,533.2218220632315,543.3798001521634,6181
2020-11-02,530.9749755859375,542.5372213814919,529.5237949401798,533.6431685719592,4314
2020-11-03,535.14111328125,542.0691354512833,530.8345419704276,532.2388661555345,6139
2020-11-04,534.626220703125,541.2265331281811,532.6133902671116,536.8263629395431,6453
2020-11-05,535.9369506835938,539.2137072341975,533.6900090491971,534.6730245859583,4143
2020-11-06,544.03515625,547.5459666469208,536.4986280263628,536.5454274032357,8432
2020-11-09,547.0778198242188,550.6354864879876,540.1966547907404,540.1966547907404,6126
2020-11-10,545.1586303710938,554.2399380822801,543.4734527985872,547.6864253009019,11086
2020-11-11,550.0269165039062,552.3674565741356,545.6266897434567,548.9502452147641,6027
2020-11-12,548.6227416992188,552.3208074445547,545.860892236646,548.1078341721204,8384
2020-11-13,544.9246215820312,555.644308378495,543.0989885843809,553.303767905123,13396
2020-11-14,551.1036987304688,552.3675677659734,544.4097299252771,548.6227028997635,5160
2020-11-17,552.7420654296875,558.921069471527,548.62269130706,558.921069471527,11690
2020-11-18,556.4400634765625,557.0954262306888,547.6864650543293,547.6864650543293,8932
2020-11-19,556.1124267578125,567.3470212377683,550.775982951413,556.4400795733036,13442
2020-11-20,596.7909545898438,624.7369818598684,556.1123542832948,565.3809163781877,123911
2020-11-23,614.5791625976562,631.0097461924969,603.9530739811104,612.6599307327617,209669
2020-11-24,574.4622192382812,602.9232136721938,569.5939408664095,573.5260030679827,553091
2020-11-25,601.9402465820312,618.6516837104011,591.8759219410773,608.9150690406947,260398
2020-11-26,602.1742553710938,635.6907830178411,595.527086241317,603.9530318188731,476694
2020-11-27,606.76171875,613.1280348585707,601.3316760180757,606.9489734253293,35695
2020-12-01,597.352783203125,615.0940930537198,590.7524698887324,615.0940930537198,31408
2020-12-02,604.5616455078125,607.6043483307321,597.2591701612263,597.3527689297048,31623
2020-12-03,597.9612426757812,608.5404733220373,597.3058799683997,599.7400190048492,27185
2020-12-04,595.9951782226562,603.8594167393572,594.5908539976809,600.7699148728315,20345
2020-12-07,607.2765502929688,613.2214992224875,590.3778052495766,599.1782587822779,38597
2020-12-08,612.1448364257812,614.1577237736446,598.9442130856542,607.6042114772795,35697
2020-12-09,609.94482421875,615.0004143062592,603.297712383413,615.0004143062592,27354
2020-12-10,600.0676879882812,608.5404318026534,594.497191068746,605.7317836558719,18474
2020-12-11,596.9312744140625,606.6679432740615,595.1056990021392,595.1056990021392,18826
2020-12-14,597.0718383789062,602.8295904494346,590.3778701760707,596.931383102221,32331
2020-12-15,590.4246826171875,605.7317923807921,587.9904865696592,605.7317923807921,27159
2020-12-16,599.646484375,608.4469396332853,591.5950478007327,595.4335114168618,31953
2020-12-17,603.859375,617.9026162790698,601.2379813896594,613.2215358527131,47784
2020-12-18,597.680419921875,606.6680722088703,593.9355552786103,602.9232075656056,23442
2020-12-21,582.4200439453125,602.9232004831795,580.454012887533,597.6804129010349,21551
2020-12-22,579.0496826171875,589.722569470528,571.1386448053963,582.4200378645064,23066
2020-12-23,587.0075073242188,598.2421007658306,576.9431840327749,581.9051180410673,31557
2020-12-24,591.220458984375,596.3696474632571,587.9905020555663,596.3696474632571,11152
2020-12-28,591.594970703125,596.3696499099299,589.7225385213042,596.276051157677,12530
2020-12-29,606.8554077148438,609.5704006576427,587.9438273185332,594.3568860176329,38421
2020-12-30,612.987548828125,617.3409769572844,601.2848464831818,606.8553442277951,29247
2020-12-31,610.1788940429688,617.9026775118671,606.8085386588352,612.9875425771136,27455
2021-01-01,609.99169921875,617.9027381277461,604.1403475319343,617.9027381277461,16439
2021-01-04,607.1362915039062,617.9027793254867,573.4325035406979,617.9027793254867,20760
2021-01-05,604.8892211914062,608.5404869700658,599.4123796655149,607.1361627693657,17488
2021-01-06,598.0548706054688,610.3193365667521,595.3866774106546,605.7786539128882,20101
2021-01-07,605.0296630859375,610.319306981748,600.2081272466731,601.0039452280597,18449
2021-01-08,698.2766723632812,715.877578665728,604.7955287419662,606.7147600905159,2200431
2021-01-11,689.195556640625,699.3534792317969,674.6842060006078,699.3534792317969,305051
2021-01-12,684.6080322265625,715.269109909188,674.7309636686704,684.5144334721565,150606
2021-01-13,686.0122680664062,697.3873152248549,674.1223135408293,689.991186031991,97737
2021-01-14,688.6337280273438,696.3575107076647,678.8502585371849,678.8502585371849,41211
2021-01-15,678.8502197265625,692.7530620415561,676.8373895495994,685.965495831751,38810
2021-01-18,669.0200805664062,691.6765242686059,665.6497250684703,688.1189141003174,28479
2021-01-19,665.6497192382812,678.5226920083605,660.6409854173094,672.2032326485034,24830
2021-01-20,663.73046875,676.8842945814265,651.8873112784225,672.2032137060362,32732
2021-01-21,678.7098999023438,712.4604802105748,664.0112951239819,667.0071981906063,92897
2021-01-22,670.9861450195312,702.1621322636157,664.7134852095562,673.1394307967196,47848
2021-01-25,660.5004272460938,677.3055168730488,652.5425907732492,674.0755600527109,17129
2021-01-27,650.9511108398438,664.7135003746117,647.1126472860706,663.7304847954358,6809
2021-01-28,642.9932861328125,654.0874825847905,638.4994597215506,647.5339690685868,13458
2021-01-29,639.669677734375,653.3384105232318,636.5801759004113,646.2231907151883,8859
2021-02-01,695.2341918945312,714.3330270068657,632.4141018913995,636.627075183052,212853
2021-02-02,707.7794189453125,754.2157177547259,680.582350849445,700.1960908848812,181037
2021-02-03,703.19189453125,714.1456344025406,698.2767599735513,704.221766533359,32184
2021-02-04,695.1404418945312,709.5113359172638,692.8935004376301,703.2387338724301,24075
2021-02-05,695.3277587890625,702.0216700991016,685.3102343718733,698.5108594721964,19384
2021-02-08,697.2937622070312,708.2943017347119,688.1656549393813,698.7448857801355,28426
2021-02-09,695.0936279296875,707.5452901486078,692.7998871451799,700.6641249371789,23420
2021-02-10,690.0381469726562,704.5494982449128,684.6549037587547,688.7742779444944,56388
2021-02-11,710.7285766601562,733.9467278271675,686.2464992924055,688.9615492269388,100810
2021-02-12,797.0475463867188,852.8460597075266,711.1497200190717,714.2860782098506,1290736
2021-02-15,730.810302734375,791.1026455605642,727.439947456282,791.1026455605642,287722
2021-02-16,712.6477661132812,744.1046068368553,707.7794305593209,731.1848350090338,72760
2021-02-17,705.0176391601562,726.1293042748232,701.8345381794993,711.52435355862,36578
2021-02-18,718.9204711914062,739.4703718782225,707.124112320891,711.1498307112469,59011
2021-02-19,700.4769897460938,735.3978434489871,689.0551403926856,714.8010865350753,38912
2021-02-22,690.3657836914062,698.6980728010868,682.5951442498649,694.1106481385697,27129
2021-02-23,678.6632080078125,697.0130243411461,671.7819840262318,693.8298661145787,31003
2021-02-24,683.6251220703125,701.2259762678399,674.4033576565603,678.6631873382269,20514
2021-02-25,696.0299072265625,697.4810308287259,685.5910743110111,689.0550854898554,21192
2021-02-26,695.046875,711.5242559655204,683.4377721774077,695.5617824410292,108828
2021-03-01,694.3447265625,704.0345408031507,689.8508433543328,698.6980973500262,16361
2021-03-02,695.0936279296875,700.7577236867124,688.1188068266315,700.2428162800909,21645
2021-03-03,692.2850341796875,701.881249587356,690.9275093521343,698.4172384508024,39076
2021-03-04,690.9743041992188,700.102411478359,688.118856427497,690.9275048210786,25308
2021-03-05,692.56591796875,698.370469703228,684.4676251687807,694.5788056091426,26462
2021-03-08,684.5612182617188,693.642525787352,683.4845468985098,692.3785997772247,20061
2021-03-09,686.2464599609375,692.7999732211374,683.9527188914474,688.0252935598321,10391
2021-03-10,684.5612182617188,689.9912601697782,681.8461687366413,686.246395799793,9510
2021-03-12,696.12353515625,702.1621409972465,683.5314159992791,687.1826819893054,17611
2021-03-15,687.6975708007812,701.974867280252,683.4845980691341,701.974867280252,15514
2021-03-16,681.5653076171875,694.9063867841448,678.7566593715123,687.6039127738082,11855
2021-03-17,670.003173828125,687.1827189449059,667.2413244965877,676.1821781443574,49112
2021-03-18,655.7258911132812,678.7567882437439,652.0746248438174,673.326745366215,21773
2021-03-19,644.3507690429688,655.7258181894882,631.9459049822069,655.7258181894882,22469
2021-03-22,654.6491088867188,656.1470317920808,639.4355972393691,644.116677746246,10636
2021-03-23,649.5,659.0962162162162,641.3081081081081,657.925945945946,12831
2021-03-24,640.9335327148438,651.1383112768117,638.5461930379348,647.0657940127962,11928
2021-03-25,631.103271484375,644.8188606697986,626.1881367932441,644.1166985710656,13580
2021-03-26,627.6861572265625,645.5678636332681,624.5029993175723,636.6738098110854,17061
2021-03-30,645.0060424804688,650.6701380088178,636.6268976201384,636.6268976201384,16263
2021-03-31,639.388916015625,647.8616618703345,636.6738659630829,647.8616618703345,7539
2021-04-01,653.3853759765625,655.3514073417446,634.7546488252898,645.0530280835171,15242
2021-04-05,649.593505859375,656.6619829945504,638.7334221613264,649.4999071079812,13299
2021-04-06,670.003173828125,715.0819514191529,655.351366841191,655.351366841191,255798
2021-04-07,674.6373291015625,686.5272855339674,661.1090515626755,675.9480545572665,40240
2021-04-08,680.7227172851562,688.1188474822808,666.2582239599207,678.1949794774705,23941
2021-04-09,678.3822021484375,684.4208077685273,672.9989592643907,684.3740083892598,69375
2021-04-12,650.4362182617188,674.0756777955199,645.9891912207066,674.0756777955199,21407
2021-04-13,655.8193969726562,665.6496663062935,638.967506686421,650.4361542423311,11967
2021-04-15,649.5467529296875,660.6409485837038,641.5889156609588,659.142968459625,9795
2021-04-16,649.9212646484375,673.1394138075377,646.035944757799,652.8235118650379,19640
2021-04-19,644.4444580078125,649.6405041119957,633.3971172546361,644.1168051643539,12513
2021-04-20,635.9716796875,653.3384794915248,632.5076681749795,644.5380811306964,18428
2021-04-22,647.861572265625,658.1599498594428,635.9716157970703,635.9716157970703,16147
2021-04-23,659.84521484375,706.7028276703262,641.4017429193557,649.0787277521921,638078
2021-04-26,709.5582275390625,747.1004714822725,692.8935347171331,697.4810166093897,1376240
2021-04-27,700.5237426757812,731.1848219576146,694.7659904270856,715.6436565372504,214218
2021-04-28,684.186767578125,707.4049172325762,680.2546482243799,700.3364965571383,73721
2021-04-29,692.7999267578125,708.0602380404098,688.2124449264963,689.9912784060916,82369
2021-04-30,698.417236328125,709.1837218747382,689.055074983244,690.8807078739154,55295
2021-05-03,689.148681640625,703.0983250612632,685.9187816532902,703.0983250612632,38197
2021-05-04,692.6127319335938,702.817511349837,686.246473214864,691.8637704035259,51730
2021-05-05,690.45947265625,701.881322140815,688.2593873629328,697.4810944120763,22898
2021-05-06,691.8638305664062,696.3108578941335,688.2125642194295,690.9276142868847,18576
2021-05-07,689.2891845703125,701.8813040224624,688.1657136899607,699.3535088271965,30793
2021-05-10,696.4512329101562,699.3534801852765,690.1317737518556,697.4810478420762,28392
2021-05-11,741.6236572265625,752.717795913977,691.8637452492899,692.799961413362,402124
2021-05-12,726.222900390625,763.0161847417777,717.9373529336287,746.1642935450268,89390
2021-05-14,722.4312744140625,748.0367653654113,713.1159115270863,734.9297381875442,85556
2021-05-17,729.171875,743.0747181485478,716.2521044544518,716.2521044544518,31330
2021-05-18,724.163330078125,737.6916674530614,715.3628737335831,737.6916674530614,34342
2021-05-19,755.9009399414062,777.0594020066762,717.7501319513194,731.1848108038724,122129
2021-05-20,769.4761352539062,785.4854097835959,749.1134324377045,755.52649069769,175715
2021-05-21,771.2548828125,783.2384385682067,765.8716397415055,781.4596620995736,62275
2021-05-24,785.8597412109375,799.52847209245,774.0165858342307,777.7146505000787,116273
2021-05-25,837.3985595703125,854.0163964863152,786.4215779967464,786.4215779967464,266153
2021-05-26,933.407470703125,969.9667558661076,838.8496426780341,842.5945071542753,1335467
2021-05-27,922.8281860351562,933.2669608671416,903.9634094821375,931.020076598014,119068
2021-05-28,890.0606689453125,928.1646761252176,880.0431451203109,916.6491722360298,70134
2021-05-31,929.6626586914062,959.5279774316863,896.8950926750928,898.6739262585328,247892
2021-06-01,877.936767578125,912.8108220620335,871.6173080407724,912.8108220620335,187119
2021-06-02,864.2680053710938,896.1461554598811,859.4464690982877,872.647094623022,90208
2021-06-03,891.32470703125,915.9940405459797,866.4681759722977,870.4938945889122,151748
2021-06-04,918.4281005859375,932.424544332156,899.0016142585591,908.1297222919056,140148
2021-06-07,907.7083740234375,933.3607198769058,900.8272080472404,918.8961686565914,53718
2021-06-08,920.6281127929688,942.020685746655,891.8394666636846,914.683163197094,202563
2021-06-09,909.76806640625,949.3231997282609,899.7037425432532,926.8540115690121,129243
2021-06-10,916.4151000976562,931.535012861748,911.0787140793609,917.4917714618222,47622
2021-06-11,906.0232543945312,930.3648763157483,899.7973936232247,922.1729843230311,60908
2021-06-14,890.7161254882812,920.7686429871993,882.1965236878356,910.5638634363465,50980
2021-06-15,910.47021484375,920.3004845155848,895.3035016359278,898.2994047738592,42776
2021-06-16,904.8060913085938,912.1553650807156,889.4989232802124,908.1296471455005,34310
2021-06-17,902.7932739257812,920.2069296022986,895.0226908624047,902.4656211112814,46991
2021-06-18,890.9031982421875,909.0658130382026,866.1871280328937,890.5287460957087,82803
2021-06-21,896.8950805664062,908.0828750979249,883.319946257207,893.1502159293858,61155
2021-06-22,923.2963256835938,931.5350159033651,894.3672254484499,896.9886190899095,119977
2021-06-23,945.9528198242188,976.4734434253528,930.5988521234906,936.2161490175962,335264
2021-06-24,922.3133544921875,968.9368497601106,917.4918185074772,950.7274915248399,97426
2021-06-25,913.9342651367188,935.2799830512089,901.1548911601092,935.2799830512089,63064
2021-06-28,923.7644653320312,931.535047769427,912.2958177589906,912.8107252011973,37318
2021-06-29,943.8463745117188,954.0042973132181,917.538665295642,928.3988073815243,66106
2021-06-30,918.7556762695312,953.0680202890355,910.236132343826,945.578291249436,40592
2021-07-01,924.326171875,929.4285612017317,913.8873963316015,923.3899557468693,29294
2021-07-02,907.240234375,935.7948264982178,904.3847865910977,928.9604601397689,41142
2021-07-05,902.1847534179688,926.5263743328127,897.1759625213842,908.3637574087425,36855
2021-07-06,900.6399536132812,912.2022004312064,897.8781044892696,904.4784170452297,20639
2021-07-07,900.54638671875,908.1297150910196,898.8143524614079,904.3848502865206,14505
2021-07-08,901.4826049804688,920.2069290457638,898.76755513416,901.5762037439544,16042
2021-07-09,910.048828125,917.4917573811539,901.3420300190876,917.4917573811539,15541
2021-07-12,916.0407104492188,928.2115204929311,908.3169271522474,916.3683632474019,24834
2021-07-13,914.9171752929688,928.2114552188657,910.1892954599609,917.4917695442409,29384
2021-07-14,913.4661254882812,932.4713022482543,909.159496835208,911.8745465761042,29526
2021-07-15,916.6492309570312,932.0499984116368,909.0191034420841,915.6194160248864,38841
2021-07-16,903.495361328125,916.2747343099594,900.8271682248001,916.2747343099594,24790
2021-07-19,960.6513671875,967.1112814694502,899.750518151653,907.1934479611783,156489
2021-07-20,964.9580078125,1006.3388331171434,951.1956751553327,978.3459454107506,394241
2021-07-22,962.711181640625,996.9766723254799,955.876757542943,985.8356764865024,131116
2021-07-23,947.7783813476562,967.532518938009,940.8972156127011,946.0464043548601,34471
2021-07-26,941.5057983398438,954.8936779166513,933.594760408335,952.1318288333069,13798
2021-07-27,945.8123779296875,964.30264713445,938.0885945909893,938.0885945909893,26806
2021-07-28,930.1775512695312,950.8211061009773,918.2407952689285,946.514534636031,21601
2021-07-29,930.4583740234375,937.8545042761151,922.2196835425684,934.343693803407,16183
2021-07-30,923.483642578125,954.0042665206707,922.2197164775532,954.0042665206707,17976
2021-08-02,934.2032470703125,952.1318089050592,919.4110435717902,919.4110435717902,20197
2021-08-03,927.7902221679688,942.7696808508017,922.1729251619064,942.7696808508017,17131
2021-08-04,929.00732421875,972.7286322053916,922.2197567659211,931.5351193882238,58927
2021-08-05,922.734619140625,939.2120577472679,915.1044917656985,933.6883595781462,23403
2021-08-06,928.4630126953125,934.3791708565188,920.3399949667694,930.2002776743005,14509
2021-08-09,922.452880859375,936.2572876368919,918.4148719246542,933.1114109510949,15557
2021-08-10,913.9073486328125,944.7089819076422,903.6244710145414,923.1102676095549,39993
2021-08-11,896.3936157226562,922.8755299533925,863.4321213749348,915.0812225170733,41319
2021-08-12,926.1622924804688,935.3182695163973,892.167781663247,896.8162122371078,19617
2021-08-13,920.1522827148438,976.6376464429557,879.678187793691,926.8666894607666,168789
2021-08-16,908.5076293945312,926.8195820015485,905.7373481778503,920.2930028141973,14547
2021-08-17,907.850341796875,918.4149307239139,896.9101001146939,918.4149307239139,10902
2021-08-18,896.5813598632812,916.0202130643985,892.3555247028887,910.9022456846116,14343
2021-08-20,877.98779296875,902.4506743961979,874.043668256255,902.4506743961979,13624
2021-08-23,851.0831909179688,895.8301128774375,844.1810164072064,878.973714475205,17350
2021-08-24,870.3812255859375,883.5752688946561,845.9652872341798,859.2532150714727,21523
2021-08-25,865.9676513671875,877.9408523243172,860.9905102141098,868.6439910074497,7330
2021-08-26,862.4461059570312,873.3393480164174,857.3750803645044,865.9676355861297,11754
2021-08-27,863.9955444335938,871.9776782579769,859.2532293306552,865.8267513036766,5898
2021-08-30,866.0614624023438,881.7909603641104,862.2582221196762,868.6439172915891,20690
2021-08-31,851.5997314453125,873.2454456431317,849.7215823481697,866.0615024199361,20443
2021-09-01,858.73681640625,871.4143240520805,850.8485664999953,850.8485664999953,8298
2021-09-02,861.5069580078125,874.231405853799,858.0793132008248,863.009454261623,13849
2021-09-03,864.0424194335938,872.1654367373674,855.8255176069968,861.6947331974233,32949
2021-09-06,868.3622436523438,918.4149054621744,865.826730916283,873.3393272799818,92444
2021-09-07,873.808837890625,880.4762440333438,862.3990595847737,872.7288792696709,48129
2021-09-08,860.2391967773438,875.5460998867328,856.4828987226932,865.8267015969484,29298
2021-09-09,914.799560546875,924.002480324827,858.5489680945566,862.0704979062652,222239
2021-09-13,908.2259521484375,929.4959558052096,901.5115463505565,915.597664262284,37686
2021-09-14,919.8704833984375,931.5619732559401,904.4226952616771,912.780481859651,36919
2021-09-15,904.0940551757812,931.2333335628899,899.6334509045946,920.2461494737067,36745
2021-09-16,904.9862060546875,917.4758868068619,902.5915772811966,905.0800905883283,36831
2021-09-17,937.6189575195312,965.3685978724958,901.5584733494212,901.5584733494212,182229
2021-09-20,919.9174194335938,937.1025297980649,915.5976993683273,922.2181635773703,34344
2021-09-21,919.260009765625,924.9883410321968,894.0927684406411,913.7194475373883,32962
2021-09-22,919.4478149414062,938.0415357918821,916.2080537875601,923.8614765303228,13243
2021-09-23,921.6077880859375,953.2545546291306,916.0672253035557,924.049358994053,35960
2021-09-24,920.5747680664062,933.4401008390699,915.362915787609,926.2561576192672,14825
2021-09-27,920.6217041015625,925.9274981892104,916.0202732368065,925.2231922828798,12056
2021-09-28,920.0582275390625,924.0492941040444,903.95307717963,922.1711451322883,25395
2021-09-29,908.7894897460938,924.0025104926796,903.3898105251792,920.2931541732595,15726
2021-09-30,921.8895263671875,924.0493864372138,910.9023423212371,913.3439133018645,15349
2021-10-01,958.7481689453125,971.0030803040189,913.1091116319951,921.8425507607061,109189
2021-10-04,966.0729370117188,993.2590992036596,949.4043638579321,964.4295565599369,73138
2021-10-05,977.1541748046875,1008.3784069777067,962.8801713171398,962.8801713171398,68728
2021-10-06,1137.2193603515625,1159.4753829048598,984.150197893012,985.981347541564,1082852
2021-10-07,1106.1827392578125,1131.4908653055988,1085.1475625857763,1124.9173439373087,223305
2021-10-08,1110.3148193359375,1172.2468573696026,1090.2655997520496,1105.2907932025516,256879
2021-10-11,1093.0357666015625,1117.780472473776,1084.631095309341,1110.314761089825,41801
2021-10-12,1098.0599365234375,1119.611651972574,1093.0827954674573,1093.0827954674573,20561
2021-10-13,1107.4036865234375,1149.615042586005,1082.1425576672125,1103.3187350711125,81389
2021-10-14,1103.4124755859375,1125.9502623213098,1098.6232188312931,1112.9441041527275,24478
2021-10-18,1113.507568359375,1125.668537062531,1091.2045493852784,1108.9530800428668,87172
2021-10-19,1083.4573974609375,1121.8185746957654,1048.664635182176,1119.095235233808,45424
2021-10-20,1042.8424072265625,1086.5093788033614,1035.7993472948208,1079.9358562004024,28820
2021-10-21,1037.7244873046875,1059.2762046579037,1027.3476665742435,1042.3728609665543,15697
2021-10-22,1043.5465087890625,1113.4136725515964,1037.6772933290565,1042.936087454599,50764
2021-10-25,1077.7757568359375,1102.473462017167,1052.3738604134533,1102.473462017167,74449
2021-10-26,1098.9989013671875,1106.6053816702176,1072.4700475106815,1072.4700475106815,24485
2021-10-27,1098.8111572265625,1115.6206153508142,1092.425518780526,1115.6206153508142,15583
2021-10-28,1066.17822265625,1096.1817220490361,1061.1541969512903,1094.0218048214629,20619
2021-10-29,1064.8634033203125,1087.7768423233351,1037.8650134761926,1060.2150307482207,9945
2021-11-01,1054.7684326171875,1070.7796986965038,1042.3726950696068,1042.3726950696068,8184
2021-11-02,1057.91455078125,1110.2209608549333,1043.4057792352821,1054.5807900529414,20254
2021-11-03,1064.9573974609375,1078.3392080163887,1052.045124117958,1056.4587280619512,11200
2021-11-04,1081.5322265625,1088.4345169338135,1063.1263863829809,1065.849725789599,6781
2021-11-08,1096.6512451171875,1106.6522968189493,1073.1743826564934,1097.6842041388345,19002
2021-11-09,1088.9508056640625,1124.0722161288825,1076.2732994671203,1107.1688745329595,18381
2021-11-10,1096.087646484375,1105.6192750289092,1079.0904219544252,1079.0904219544252,12459
2021-11-11,1197.554931640625,1210.3733233709331,1092.1438035663964,1092.1438035663964,305926
2021-11-12,1140.8817138671875,1220.796936556697,1121.8654538939006,1220.796936556697,163117
2021-11-15,1122.9453125,1146.609943615727,1108.2956588603336,1140.834612619295,32664
2021-11-16,1230.1876220703125,1245.2128144009423,1109.3756620602185,1109.3756620602185,304154
2021-11-17,1244.1798095703125,1267.750556244985,1188.9152989895156,1219.622988831981,186174
2021-11-18,1184.40771484375,1252.725384817889,1173.8431267034193,1243.3346398042618,44646
2021-11-22,1116.1370849609375,1218.9187470125614,1104.72730642861,1186.8963282803813,70235
2021-11-23,1151.5872802734375,1164.2647879507372,1101.158903177187,1121.2551234589407,27645
2021-11-24,1147.361328125,1179.4776318000645,1140.9755753479924,1164.3115549295137,14667
2021-11-25,1168.865966796875,1198.2590440600586,1150.3662452770939,1156.8927671011338,31906
2021-11-26,1117.45166015625,1179.0550393237495,1109.1408737226618,1167.2696084455692,22261
2021-11-29,1109.5635986328125,1155.8599059284586,1065.755747229046,1109.9861363340042,25182
2021-11-30,1103.6473388671875,1147.5490730446315,1092.941866322962,1092.941866322962,11685
2021-12-01,1123.5556640625,1193.7045995152012,1109.9860830961713,1124.1192004812276,122889
2021-12-02,1134.8717041015625,1145.6710624773739,1108.8593823887318,1117.5458228214497,16074
2021-12-03,1126.607666015625,1149.4272229119788,1119.3768379992473,1122.194061584816,9518
2021-12-06,1131.819580078125,1160.6961219469508,1115.8083134488281,1115.8083134488281,18790
2021-12-07,1175.345703125,1184.5486797191465,1132.5239258694949,1138.6749101260993,30376
2021-12-08,1172.4345703125,1211.4061639592512,1159.8509484734304,1186.9902257709252,23088
2021-12-09,1177.5994873046875,1194.8314823940443,1173.7493045710657,1190.7465310226028,9192
2021-12-10,1158.6771240234375,1192.624692326117,1152.2444862079885,1165.3915300604024,16658
2021-12-13,1137.2662353515625,1183.0461178816338,1132.523863205456,1167.2226206237187,21909
2021-12-14,1137.125244140625,1161.775947796474,1124.5886234937007,1151.5870132120115,12876
2021-12-15,1114.352783203125,1158.348400793043,1110.9251383365788,1142.8536714755844,25216
2021-12-16,1109.23486328125,1135.3411828171456,1100.9710756435998,1135.3411828171456,13244
2021-12-17,1115.2918701171875,1121.5367385654863,1081.8138407472986,1093.0827349217498,14186
2021-12-20,1078.198486328125,1120.8793795173328,1062.187219117913,1084.6311241812764,16299
2021-12-21,1098.8580322265625,1110.8781168621006,1080.8747329011069,1080.8747329011069,14621
2021-12-22,1112.850341796875,1122.00631866321,1102.144868995766,1104.257786734151,6076
2021-12-23,1113.225830078125,1136.092386063104,1090.8759255591083,1118.4377394527519,14399
2021-12-24,1098.76416015625,1123.9312878750939,1078.9965961575579,1118.578609099883,13150
2021-12-27,1099.6092529296875,1116.8413619150306,1088.6691265817642,1112.8032956640147,14686
2021-12-28,1079.2313232421875,1115.6204585701273,1069.558810450161,1099.6561927488376,14929
2021-12-29,1060.215087890625,1098.7171415695582,1054.2988728135429,1092.1436202097404,17606
