Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,4.079999923706055,4.079999923706055,3.859999895095825,3.934999942779541,3.861869096755981,165410,0,3.7114999890327454,,3.663375175488849,,,70.02216864668553,,,,4.064587813362832,3.7114999890327454,3.358412164702659,0.22978200659854073,75.95764780875965,82.15105502725726,4018760.0,121.78872730681897,-21.333319769960955,3.6454380277384666,,28011755520,40.25693,5.41,9.846731,0.07
2021-02-09,4.079999923706055,4.079999923706055,3.8350000381469727,3.954999923706055,3.881497383117676,39330,0,3.725499987602234,,3.691148961033345,,,70.41887768156717,,,,4.0935747150034665,3.725499987602234,3.3574252602010013,0.2308689979528651,77.20747398329344,78.97678484247542,4058090.0,104.75825119748674,-18.666654798715776,3.6476251534522794,,28011755520,40.25693,5.41,9.846731,0.07
2021-02-10,3.8550000190734863,4.099999904632568,3.839999914169312,4.010000228881836,3.9354755878448486,61740,0,3.7332499980926515,,3.721515748447487,,,71.53448443500545,,,,4.11805225916775,3.7332499980926515,3.348447737017553,0.23294978313217876,73.79597451447519,75.65369876884274,4119830.0,108.57559995757016,-11.920488811851072,3.6512881301554856,0.5127469930065602,28011755520,40.25693,5.41,9.846731,0.07
2021-02-11,4.03000020980835,4.139999866485596,3.890000104904175,4.119999885559082,4.043431282043457,194380,0,3.739749991893768,,3.759466618648591,,,73.67298341851742,,,,4.14550208599385,3.739749991893768,3.3339978977936866,0.23416763873569607,80.42750214589806,77.14365021455556,4314210.0,126.80313583561272,-2.5157213842915396,3.6645299522594077,0.4586160051652479,28011755520,40.25693,5.41,9.846731,0.07
2021-02-12,4.03000020980835,4.324999809265137,4.03000020980835,4.324999809265137,4.244621276855469,256000,0,3.765999984741211,,3.8133269225168336,,,77.12241285708242,,,,4.245224328414492,3.765999984741211,3.2867756410679294,0.23851277878720256,91.40789122284163,81.87712262773829,4570210.0,170.55298025093114,-0.0,3.6880873153771154,0.5760915276862781,28011755520,40.25693,5.41,9.846731,0.07
2021-02-15,4.494999885559082,4.494999885559082,4.125,4.300000190734863,4.220086097717285,855540,0,3.7984999895095823,,3.8596767575852176,,,75.81780145175328,,,,4.327433841198653,3.7984999895095823,3.269566137820511,0.24790471498519398,88.70225367637077,86.84588234837015,3714670.0,163.88178425047604,-16.95649731136371,3.764077310101629,0.4605967135252026,28011755520,40.25693,5.41,9.846731,0.07
2021-02-16,4.239999771118164,4.394999980926514,4.239999771118164,4.300000190734863,4.220086097717285,79520,0,3.8307500004768373,,3.9016123226470887,,,75.81780145175328,,,,4.398017843703285,3.8307500004768373,3.2634821572503894,0.24126867890113365,80.22787926250233,86.77934138723823,3714670.0,141.99597049666278,-16.95649731136371,3.770259199851883,0.45810163733847964,28011755520,40.25693,5.41,9.846731,0.07
2021-02-17,4.480000019073486,4.5,4.260000228881836,4.289999961853027,4.210271835327148,221190,0,3.855999994277954,,3.9386016216190827,,,75.22743355495817,,,,4.4568377857639385,3.855999994277954,3.2551622027919698,0.24117804263092155,68.75246536842924,79.22753276910078,3493480.0,132.69616904743665,-19.09091421395339,3.7879098778450726,0.37762222840661797,28011755520,40.25693,5.41,9.846731,0.07
2021-02-18,4.494999885559082,4.5,4.260000228881836,4.494999885559082,4.411461353302002,85190,0,3.8957499861717224,,3.991591932470511,,,78.86122362418511,0.23578549055957998,0.1705244452772859,0.06526104528229407,4.5526234745996765,3.8957499861717224,3.2388764977437683,0.24109388038001028,78.24631887714418,75.74222116935857,3578670.0,133.0857455868821,-0.4651269041049468,3.7952165576935655,0.3822154276646309,28011755520,40.25693,5.41,9.846731,0.07
2021-02-19,4.514999866485596,4.715000152587891,4.514999866485596,4.590000152587891,4.504695892333984,276360,0,3.9484999895095827,,4.04858319152931,,,80.30314484360439,0.2556533121142457,0.18755021864467786,0.06810309346956783,4.649014863716758,3.9484999895095827,3.247985115302407,0.2395871937120673,81.1078228359515,76.03553569384162,3855030.0,157.6694992444235,-9.765623399289588,3.824620572847029,0.355318131819592,28011755520,40.25693,5.41,9.846731,0.07
2021-02-22,4.590000152587891,4.815000057220459,4.590000152587891,4.815000057220459,4.725514888763428,140890,0,4.015499997138977,,4.121575273976085,,,83.22218048736067,0.2862545514555226,0.2072910852068468,0.07896346624867578,4.775821700294315,4.015499997138977,3.255178293983639,0.23854524449210307,92.58323673002458,83.97912614770674,3995920.0,162.4094302516609,-0.0,3.841224132821711,0.3799218066218491,28011755520,40.25693,5.41,9.846731,0.07
2021-02-23,4.994999885559082,5.054999828338623,4.75,5.050000190734863,4.956147193908691,194110,0,4.094250011444092,,4.209996694619779,,,85.61931563360469,0.32571417069037256,0.23097570230355197,0.0947384683868206,4.936207785555657,4.094250011444092,3.252292237332526,0.24329200048114022,92.72822641710577,88.80642866102727,4190030.0,174.05155369235445,-0.36361007059445305,3.8682976195848777,0.41955251164079665,28011755520,40.25693,5.41,9.846731,0.07
2021-02-24,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,5.201501369476318,103770,0,4.1832500219345095,,4.313806551392644,,,87.6421347119077,0.37286100432804314,0.2593527627084502,0.11350824161959294,5.132998917895843,4.1832500219345095,3.2335011259731763,0.24377114330391594,99.79037148332417,95.03394487681817,4293800.0,189.71468756202088,-0.0,3.8858603527935576,0.44488060958882664,28011755520,40.25693,5.41,9.846731,0.07
2021-02-25,5.550000190734863,5.565000057220459,5.324999809265137,5.505000114440918,5.402690887451172,330570,0,4.283500027656555,,4.427253557397242,,,89.0075656570409,0.42190354876341907,0.29186291991944396,0.1300406288439751,5.340789606581901,4.283500027656555,3.2262104487312095,0.24528748067403594,97.88561174108865,96.80140321383954,4624370.0,195.6148643386638,-3.4682047467071357,3.948035262669572,0.442294504690963,28011755520,40.25693,5.41,9.846731,0.07
2021-02-26,5.230000019073486,5.630000114440918,5.230000019073486,5.239999771118164,5.142616271972656,89950,0,4.370500016212463,,4.504657958703996,,,77.14185431300177,0.43437954851167415,0.32036624563789,0.11401330287378414,5.44184923791848,4.370500016212463,3.2991507945064464,0.2563383817235642,85.59522879533235,94.42373733991506,4534420.0,155.35094753357222,-21.727037701745942,3.9630727003814066,0.42234903754796055,28011755520,40.25693,5.41,9.846731,0.07
2021-03-01,5.005000114440918,5.349999904632568,5.005000114440918,5.289999961853027,5.191686630249023,64780,0,4.455000019073486,,4.57945243519438,,,77.74470548489494,0.443192617107969,0.3449315199319058,0.09826109717606318,5.536475908094465,4.455000019073486,3.3735241300525067,0.2626713394712846,72.71643681154193,85.39909244932097,4599200.0,114.38073298064201,-18.994419807120725,3.972557330814313,0.4261610140585587,28011755520,40.25693,5.41,9.846731,0.07
2021-03-02,5.105000019073486,5.235000133514404,5.045000076293945,5.159999847412109,5.0641021728515625,197920,0,4.524500012397766,,4.6347426649294015,,,72.39838775650107,0.43467643531652644,0.3628805030088299,0.07179593230769654,5.599594912108777,4.524500012397766,3.4494051126867555,0.2614090927632701,49.5545156455743,69.28872708414953,4401280.0,91.21708597299298,-27.011509451309788,3.9991193241351626,0.3804089730273436,28011755520,40.25693,5.41,9.846731,0.07
2021-03-03,5.079999923706055,5.300000190734863,5.079999923706055,5.110000133514404,5.0150322914123535,154080,0,4.5825000166893,,4.680005280985116,,,70.39334331656691,0.41906205433917965,0.3741168132748999,0.04494524106427977,5.652511735254848,4.5825000166893,3.512488298123752,0.2584513194965229,34.32119479192568,52.197382416347295,4247200.0,83.01904831341933,-32.5000007450581,4.019268594945487,0.24755811375477083,28011755520,40.25693,5.41,9.846731,0.07
2021-03-04,5.289999961853027,5.289999961853027,4.875,5.150000095367432,5.054288387298584,26530,0,4.648000025749207,,4.72476669187867,,,71.08329806435528,0.4052438091703978,0.38034221245399946,0.024901596716398355,5.688151005430372,4.648000025749207,3.6078490460680417,0.26963336537913035,26.007936165722526,36.627882201074165,4273730.0,67.22708489531595,-31.893686549771342,4.0224944703812335,0.2794753191360936,28011755520,40.25693,5.41,9.846731,0.07
2021-03-05,4.909999847412109,5.40500020980835,4.909999847412109,5.28000020980835,5.181872844696045,280190,0,4.7110000371932985,,4.777646074538639,,,73.26400094779552,0.4001697651426177,0.3843077229917231,0.015862042150894595,5.743979267398123,4.7110000371932985,3.6780208069884743,0.28573100802320966,43.21298496594337,34.51403864119718,4553920.0,72.306791984643,-25.179843034851643,4.058268682754939,0.20922524790748318,28011755520,40.25693,5.41,9.846731,0.07
2021-03-08,5.400000095367432,5.489999771118164,5.070000171661377,5.070000171661377,4.975776195526123,124660,0,4.7677500486373905,,4.805489321883662,,,64.76706613761858,0.3748818955234574,0.38242255749806997,-0.007540661974612561,5.7472932201426215,4.7677500486373905,3.78820687713216,0.2953216216970366,48.1821028773497,39.13434133633853,4429260.0,67.3256463542247,-40.87591164659194,4.073650535710697,0.19241065483971842,28011755520,40.25693,5.41,9.846731,0.07
2021-03-09,5.099999904632568,5.114999771118164,5.0,5.010000228881836,4.916891098022461,57690,0,4.820500063896179,,4.824966551121583,,,62.53547685859439,0.3460109834858791,0.3751402426956318,-0.029129259209752678,5.730444592564739,4.820500063896179,3.9105555352276196,0.2824414895128314,43.35790845342967,44.91766543224091,4371570.0,37.227428568220944,-45.25546987955162,4.079596708630367,0.17913373834037535,28011755520,40.25693,5.41,9.846731,0.07
2021-03-10,5.0,5.099999904632568,4.929999828338623,5.010000228881836,4.916891098022461,37960,0,4.870500063896179,,4.842588806146369,,,62.53547685859439,0.3194481779466267,0.3640018297458308,-0.044553651799204064,5.703446107315626,4.870500063896179,4.0375540204767315,0.27440995999719664,25.20329552749835,38.9144356194259,4371570.0,27.329042453276433,-55.60535853655929,4.083355542885898,0.17463392566738986,28011755520,40.25693,5.41,9.846731,0.07
2021-03-12,5.019999980926514,5.260000228881836,4.824999809265137,5.0,4.907076835632324,85680,0,4.914500069618225,,4.857580348418144,,,62.12173251290359,0.29419868893303036,0.3500412015832707,-0.05584251265024032,5.673946613087426,4.914500069618225,4.1550535261490245,0.2858807071128754,23.406116487238005,30.655773489388675,4285890.0,24.3828128413081,-60.576936302806274,4.09186448139013,0.13066531539563755,28011755520,40.25693,5.41,9.846731,0.07
2021-03-15,4.829999923706055,5.139999866485596,4.800000190734863,4.804999828338623,4.715699672698975,41760,0,4.9385000705719,4.162900028228759,4.852572679839142,4.162900028228759,,54.54364678090692,0.2555080648846264,0.3311345742435418,-0.0756265093589154,5.650785828804494,4.9385000705719,4.226214312339305,0.28974634772986513,16.33055672135653,21.646656245364294,4244130.0,-5.542283983039896,-93.75002031976263,4.095461182247409,0.052790710401397184,28011755520,40.25693,5.41,9.846731,0.07
2021-03-16,4.994999885559082,5.045000076293945,4.670000076293945,4.760000228881836,4.671536445617676,20280,0,4.961500072479248,4.202400031089783,4.843756255938446,4.186315722372017,,52.93874688228533,0.21869341343836002,0.30864634208250546,-0.08995292864414545,5.61729807523339,4.961500072479248,4.305702069725107,0.29583589432058904,14.098221490396588,17.944964899663706,4223850.0,-35.91087134501684,-90.62498447795771,4.097005968343312,0.083326575473682,28011755520,40.25693,5.41,9.846731,0.07
2021-03-17,4.559999942779541,4.980000019073486,4.559999942779541,4.605000019073486,4.5194172859191895,20270,0,4.976750063896179,4.236500029563904,4.821017566713212,4.202734714399526,,47.729239973784026,0.17499310381981115,0.2819156944299666,-0.10692259061015547,5.582590645542525,4.976750063896179,4.370909482249833,0.30470476446154304,7.469141502075679,12.632639904609595,4203580.0,-76.33499344459344,-95.79438606780089,4.098311152397459,0.08605442322097365,28011755520,40.25693,5.41,9.846731,0.07
2021-03-18,4.699999809265137,4.71999979019165,4.385000228881836,4.650000095367432,4.563580989837647,215480,0,4.994750070571899,4.2688000297546385,4.804730188489804,4.220274533261012,,49.28946347172698,0.1423504957738011,0.2540026546987335,-0.11165215892493241,5.535836733929749,4.994750070571899,4.45366340721405,0.30686867852213384,17.322845977512497,12.963402989994918,4419060.0,-123.73661709568913,-78.71486820526137,4.108997997521895,0.20057541972319293,28011755520,40.25693,5.41,9.846731,0.07
2021-03-19,4.5,4.5,4.420000076293945,4.420000076293945,4.337855339050293,39810,0,4.991000080108643,4.293600029945374,4.768089225423532,4.228106907497597,,42.3341301794955,0.09680599511908472,0.22256332278280375,-0.12575732766371903,5.546730220779671,4.991000080108643,4.435269939437615,0.3013780599900876,13.783340777126432,12.858442752238199,4379250.0,-166.9691924813296,-96.8325916822304,4.110362316274869,0.15568533146357108,28011755520,40.25693,5.41,9.846731,0.07
2021-03-22,4.215000152587891,4.590000152587891,4.215000152587891,4.579999923706055,4.494881629943848,129220,0,4.99050006866455,4.3185000276565555,4.750175958593296,4.24190663362342,,47.847479814971024,0.07278330015331669,0.19260731825690633,-0.11982401810358964,5.547688570468693,4.99050006866455,4.433311566860408,0.30663676999079564,26.299107570586823,19.13509810840858,4508470.0,-154.15210782108213,-71.37255840602452,4.114909971450369,0.24667070861991197,28011755520,40.25693,5.41,9.846731,0.07
2021-03-23,4.485000133514404,4.804999828338623,4.485000133514404,4.760000228881836,4.671536445617676,91810,0,4.98775007724762,4.343700032234192,4.751111603382681,4.262224029515907,,53.26138764740052,0.06749165977930627,0.16758418656138632,-0.10009252678208005,5.5489049232181005,4.98775007724762,4.4265952312771395,0.3075912646217544,39.951158719000865,26.67786902223803,4600280.0,-87.51552717852454,-57.25488318795094,4.120090332249615,0.21944581618048045,28011755520,40.25693,5.41,9.846731,0.07
2021-03-24,4.789999961853027,4.994999885559082,4.789999961853027,4.994999885559082,4.902169227600098,137680,0,4.98500006198883,4.370100030899048,4.774339058828052,4.290960337596031,,59.214212205357086,0.08132306332629469,0.15033196191436798,-0.0690088985880733,5.545446319393368,4.98500006198883,4.424553804584293,0.3024061497685752,71.73924418426047,45.996503491282716,4737960.0,-17.262700889648002,-38.8235320516944,4.130965077391227,0.20269854474107318,28011755520,40.25693,5.41,9.846731,0.07
2021-03-25,5.239999771118164,5.239999771118164,4.960000038146973,5.105000019073486,5.010125160217285,174590,0,4.9752500534057615,4.395100030899048,4.805830578851427,4.322883462359853,,61.67481864052877,0.10000781392606672,0.14026713231670773,-0.04025931839064101,5.520002050636908,4.9752500534057615,4.430498056174615,0.3008056914259049,86.02371335130913,65.90470541819015,4912550.0,35.27180536688534,-30.196068018316534,4.147282271194342,0.15448917637561962,28011755520,40.25693,5.41,9.846731,0.07
2021-03-26,5.349999904632568,5.360000133514404,5.260000228881836,5.360000133514404,5.260385990142822,206420,0,4.968000054359436,4.422500033378601,4.858608631676472,4.363554704365914,,66.69153719298221,0.13384906282515097,0.13898351841839637,-0.005134455593245407,5.4876383785215435,4.968000054359436,4.448361730197329,0.2975338644984058,95.60976252725334,84.45757335427432,5118970.0,105.42697713364377,-10.19605305871494,4.170264965961711,0.1819452948662977,28011755520,40.25693,5.41,9.846731,0.07
2021-03-30,5.199999809265137,5.625,5.199999809265137,5.465000152587891,5.363434791564941,147260,0,4.979250073432922,4.455800037384034,4.916360205096607,4.4067486435118735,,68.51887741922611,0.1672135862724593,0.14462953198920897,0.022584054283250332,5.530723360696994,4.979250073432922,4.427776786168851,0.30663860208672417,90.93140386786861,90.85495991547702,5266230.0,133.83053976900533,-11.347508136668985,4.187537726006215,0.2313702752780076,28011755520,40.25693,5.41,9.846731,0.07
2021-03-31,5.724999904632568,5.724999904632568,5.21999979019165,5.550000190734863,5.446854591369629,17800,0,4.992250084877014,4.493800039291382,4.976706870395489,4.451582037520618,,69.95582060383784,0.19822894430959703,0.1553494144532866,0.04287952985631044,5.5832533217759925,4.992250084877014,4.401246847978036,0.3208072815405952,89.0827919784976,91.87465279120651,5284030.0,142.6662741997092,-11.589386929417667,4.189706595995888,0.21962872009043571,28011755520,40.25693,5.41,9.846731,0.07
2021-04-01,5.809999942779541,5.809999942779541,5.400000095367432,5.534999847412109,5.432133674621582,70490,0,5.011000084877014,4.531400036811829,5.029877630111358,4.494069010457539,,69.35419146628017,0.21907309835500222,0.16809415123362972,0.05097894712137249,5.644376781958098,5.011000084877014,4.37762338779593,0.3271781791028462,78.29847330314016,86.10422304983545,5213540.0,149.04579571283003,-17.241387557448423,4.1987680189688374,0.20147702428313452,28011755520,40.25693,5.41,9.846731,0.07
2021-04-05,5.309999942779541,5.534999847412109,5.260000228881836,5.269999980926514,5.17205810546875,23950,0,5.01900007724762,4.561100034713745,5.052746425427086,4.524497675966127,,59.602139728201195,0.2117678382623236,0.1768288886393685,0.0349389496229551,5.6611574008049335,5.01900007724762,4.3768427536903065,0.3234511390619481,53.468643784383765,73.6166363553405,5189590.0,84.30235681719607,-33.85580143481665,4.2013197395342265,0.26101338510728733,28011755520,40.25693,5.41,9.846731,0.07
2021-04-06,5.474999904632568,5.53000020980835,5.03000020980835,5.445000171661377,5.343806266784668,48150,0,5.033750081062317,4.596000037193298,5.090103925068448,4.560595813052215,,63.27467889084737,0.21759116436500303,0.1849813437844954,0.032609820580507626,5.700352505965489,5.033750081062317,4.367147656159146,0.33606177198609466,44.10920698949639,58.62544135900677,5237740.0,73.27861113301614,-22.88400119941751,4.206327538743373,0.26989430582759255,28011755520,40.25693,5.41,9.846731,0.07
2021-04-07,5.699999809265137,5.715000152587891,5.230000019073486,5.699999809265137,5.594067573547363,67050,0,5.054750061035156,4.639300031661987,5.148189247372894,4.6052783227076235,,67.85972202862864,0.24001577938973817,0.19598823090554396,0.04402754848419421,5.775336427223106,5.054750061035156,4.334163694847206,0.3467002263809739,50.19266364894052,49.256838140940225,5304790.0,113.29931379473277,-6.8965610021294745,4.214531996513268,0.25951197198829307,28011755520,40.25693,5.41,9.846731,0.07
2021-04-08,5.900000095367432,5.974999904632568,5.550000190734863,5.974999904632568,5.863955974578857,88960,0,5.100000047683716,4.689300031661987,5.226933119492863,4.658992894547818,,71.92978826834477,0.2767870292032173,0.21214799056507863,0.06463903863813866,5.924851493534749,5.100000047683716,4.275148601832683,0.35229304691788327,79.70085182708164,58.00090748850618,5393750.0,153.2103714725927,-0.0,4.227556961074224,0.3889222276333175,28011755520,40.25693,5.41,9.846731,0.07
2021-04-09,6.25,6.25,5.900000095367432,5.920000076293945,5.809978485107422,9160,0,5.145500040054321,4.738200035095215,5.292939496331062,4.708444156577078,,70.0199918365897,0.2980546941274689,0.22932933127755667,0.06872536284991221,6.042695072590142,5.145500040054321,4.2483050075185,0.35212925104036075,86.28274507541204,72.05875351714472,5384590.0,158.65955003916238,-16.21621368304831,4.229043500067369,0.4238240421199013,28011755520,40.25693,5.41,9.846731,0.07
2021-04-12,5.900000095367432,6.0,5.625,5.625,5.520460605621338,9400,0,5.176250028610229,4.780300035476684,5.324564306204294,4.74438752298582,,60.70935490949253,0.28778799025689583,0.2410210630734245,0.046766927183471335,6.094666427513365,5.176250028610229,4.257833629707093,0.3537628759660493,73.90710142236897,79.96356610828754,5375190.0,96.99749156086393,-30.712533015410628,4.23033443526227,0.426824973895271,28011755520,40.25693,5.41,9.846731,0.07
2021-04-13,5.349999904632568,5.599999904632568,5.34499979019165,5.5,5.397784233093262,71600,0,5.20125002861023,4.820300035476684,5.341272467518171,4.774019384829513,,57.236376861136954,0.2664931312100718,0.24611547670075395,0.020377654509317833,6.126311473084131,5.20125002861023,4.276188584136328,0.34849411409764214,49.397297042479344,69.86238118008679,5303590.0,47.695255371848475,-42.49292106142608,4.238372411318006,0.45024109511990573,28011755520,40.25693,5.41,9.846731,0.07
2021-04-15,5.300000190734863,5.300000190734863,5.25,5.25,5.152430534362793,11710,0,5.223500037193299,4.855300035476684,5.332579851564059,4.792685291306787,,50.95766415783011,0.22682914613110672,0.2422582105868245,-0.01542906445571779,6.130600302998239,5.223500037193299,4.316399771388358,0.34145882023352486,25.080356617820602,49.4615850275563,5291880.0,9.837232240108403,-68.49314889533817,4.239451555345874,0.476692823295432,28011755520,40.25693,5.41,9.846731,0.07
2021-04-16,5.010000228881836,5.25,5.010000228881836,5.079999923706055,4.985589504241943,43460,0,5.239500021934509,4.884900035858155,5.308524620339488,4.803952531793033,,47.16849262860445,0.17960716716395453,0.2297280019022505,-0.05012083473829598,6.124349690652181,5.239500021934509,4.354650353216837,0.3342117452967134,10.705241527231669,28.394298395843865,5248420.0,-19.515512215227044,-90.69768301491207,4.242842020372712,0.46523378272423876,28011755520,40.25693,5.41,9.846731,0.07
