Date,Close,High,Low,Open,Volume
2021-05-05,36.728641510009766,37.3029061110427,36.33764983072406,36.89969897140738,4264
2021-05-06,37.71833419799805,38.0360107259512,36.75307423933593,36.76529342782016,10936
2021-05-07,37.18071746826172,38.25594260018837,36.77751037427209,36.77751037427209,6636
2021-05-10,36.96078872680664,37.877171918380355,36.2521205501654,37.877171918380355,85300
2021-05-11,37.8893928527832,38.61028025095467,36.398741300952366,36.65532935217216,16556
2021-05-12,36.80194854736328,38.365907621308885,36.655325752842884,38.365907621308885,91704
2021-05-14,36.42317581176758,37.81607743351575,36.1788069753636,37.81607743351575,10512
2021-05-17,37.620582580566406,37.8649514232187,36.32542696875471,37.8649514232187,43160
2021-05-18,37.87717056274414,38.61027708976499,37.14406403572329,37.864951374872604,42396
2021-05-19,38.072669982910156,38.13376219927273,36.93635252130251,37.84052030648697,7940
2021-05-20,37.92604446411133,38.59805879611604,37.65724096857306,38.365909136268954,24872
2021-05-21,38.1581916809082,38.56140249155938,37.79163843237394,38.56140249155938,3240
2021-05-24,38.51253128051758,39.34338385806073,38.06044742790658,38.17041266187955,20992
2021-05-25,39.55110168457031,39.78325135700175,37.27847052920517,37.27847052920517,43120
2021-05-26,40.93178176879883,41.92147634239596,39.208980656059026,39.81990277201125,68200
2021-05-27,41.078407287597656,41.78707549750822,40.35751616003166,41.78707549750822,17808
2021-05-28,39.62440872192383,41.53048655472605,39.14789019591649,41.53048655472605,11504
2021-05-31,39.17232894897461,40.56523070327215,39.0257061416705,39.52666304972452,11900
2021-06-01,39.795467376708984,40.809596578620756,39.51444097138905,40.32085889504446,25616
2021-06-02,40.79738235473633,41.23724706922939,39.83212605798157,40.69963629763701,96196
2021-06-03,40.27198791503906,41.54270521103377,39.8443424202196,40.88291005049544,108420
2021-06-04,45.379295349121094,47.17540791385227,40.40639141766791,40.45526444261328,199012
2021-06-07,46.637794494628906,53.028038153927234,43.082227135327656,47.651923686708805,365896
2021-06-08,45.61144256591797,48.14066155538773,45.04939721605588,47.651923874622376,65328
2021-06-09,50.01008224487305,54.0055143207449,45.721412031831996,46.91881787141638,1243700
2021-06-10,56.99903106689453,58.110910017812465,50.33998027772893,50.33998027772893,1089552
2021-06-11,53.162445068359375,58.404156254206164,52.539303743323536,57.67104969034583,232456
2021-06-14,51.78175735473633,53.74892732518306,51.07308918766065,53.223535793948265,57508
2021-06-15,49.667972564697266,53.51678224683248,48.934865958576275,53.51678224683248,83592
2021-06-16,51.06087112426758,53.05247951487262,45.208237836583365,51.219713116092215,319768
2021-06-17,52.24605941772461,53.60230724313037,51.80619475424536,53.10135036885602,108576
2021-06-18,50.43772888183594,52.771452132752515,49.64353012353472,50.669882271126774,33628
2021-06-21,49.59465789794922,51.305239866443564,48.152883158870246,51.305239866443564,45440
2021-06-22,50.09561538696289,51.79397818725414,48.87377110923209,51.79397818725414,17388
2021-06-23,48.727149963378906,50.36442433429972,47.65192845387752,50.36442433429972,19836
2021-06-24,49.301414489746094,50.29110905797137,47.8962936306827,48.385031320791704,13240
2021-06-25,48.20175552368164,50.09561410572743,46.94325744131514,49.30141534551468,18032
2021-06-28,48.5072135925293,49.8512421807354,46.91881617010391,46.955470003727804,8328
2021-06-29,47.407554626464844,48.5072143987282,47.1631857881841,47.1631857881841,14920
2021-06-30,48.00625991821289,48.49499761904229,46.19793191665322,48.49499761904229,12988
2021-07-01,47.88407516479492,48.494997286644235,46.51561184911608,46.51561184911608,5656
2021-07-02,48.629398345947266,48.87376718185655,47.651923002310134,48.12844148657873,14244
2021-07-05,48.3728141784668,49.606877643935015,47.40755794543543,49.606877643935015,9836
2021-07-06,47.49308776855469,48.837116451465675,46.91881947616544,48.837116451465675,10600
2021-07-07,47.41977310180664,48.14066041815136,46.91881624510184,47.73745333255402,7880
2021-07-08,47.016563415527344,48.10400773865099,46.44229887767897,46.44229887767897,5472
2021-07-09,46.686668395996094,47.822982029185404,45.709193019911474,46.430080364019354,7656
2021-07-12,47.945167541503906,48.385032216499354,45.45260602156,45.45260602156,19412
2021-07-13,50.08339309692383,50.33998112511217,47.651923880567345,48.32393819170355,39492
2021-07-14,49.692405700683594,51.80619470049178,48.62939974244276,50.65766188449012,11892
2021-07-15,48.519432067871094,49.97342586438099,48.140659634635966,49.6924032006624,6224
2021-07-16,49.71684265136719,50.07117674427484,47.89629543296074,49.36250855845954,34692
2021-07-19,49.924556732177734,50.33998303085255,48.44612444595398,50.29111000667423,28268
2021-07-20,47.5663948059082,49.83902583969758,47.43199492242968,49.83902583969758,96320
2021-07-22,48.44612503051758,49.41138125258418,47.920733488908844,49.11813937520319,45092
2021-07-23,49.64352798461914,50.327761477275736,47.786327051719866,47.786327051719866,37532
2021-07-26,50.14448547363281,50.82871897481757,49.851243609917226,49.851243609917226,28160
2021-07-27,49.04482650756836,50.07117491210758,48.39725055901113,49.301414540896324,40104
2021-07-28,48.4827766418457,49.362505962387395,48.15288094322202,48.39724978461998,16964
2021-07-29,50.902034759521484,50.902034759521484,48.43390775894344,48.49499997451446,77708
2021-07-30,53.138004302978516,53.443465357524005,49.11813757091442,52.294932538187496,182536
2021-08-02,54.396507263183594,55.47172870696367,53.23575523076916,53.60230850416319,190756
2021-08-03,53.81001663208008,55.2762296396505,53.15022152442789,54.616434531998316,58400
2021-08-04,51.598480224609375,54.62865614541486,51.14640009779616,53.272408307429885,107096
2021-08-05,50.5721321105957,54.16435341358892,49.02039217033902,54.12769957806996,88608
2021-08-06,50.37663650512695,51.80619575690923,49.86346416177968,51.7939765687592,36408
2021-08-09,49.6801872253418,51.3174577506804,49.191449532478174,51.3174577506804,9828
2021-08-10,46.97991180419922,50.59657156010799,46.430081887114966,49.54578475059242,70064
2021-08-11,46.90660095214844,48.49499850899329,44.3651663527058,46.93103932914748,27160
2021-08-12,48.38503646850586,49.25254670649883,46.833292645809706,47.774114290873214,19404
2021-08-13,47.28537368774414,48.32394132688064,44.951650364635796,46.869947377844106,38940
2021-08-16,47.99404525756836,48.87377469356171,45.75807155684715,48.87377469356171,21168
2021-08-17,47.39533615112305,49.350286886750894,43.729803521820834,49.350286886750894,23484
2021-08-18,47.0410041809082,49.55800411140746,45.965782719710845,49.55800411140746,10976
2021-08-20,46.173492431640625,48.75158448737938,44.75615238750615,47.16318699781564,31620
2021-08-23,44.5728759765625,48.62940030781931,43.986392238228525,45.208236467068204,30964
2021-08-24,47.52973937988281,48.8737679998795,45.20823539988854,45.22045458764302,23188
2021-08-25,46.97991180419922,47.61527231100569,45.51369869197454,47.61527231100569,13604
2021-08-26,47.22427749633789,47.89629179447465,45.819156691142844,47.89629179447465,35300
2021-08-27,47.273155212402344,48.348380433464946,46.43008339131463,46.43008339131463,9976
2021-08-30,46.84550476074219,47.8840723058784,46.45451686336617,47.8840723058784,5076
2021-08-31,47.93294906616211,48.38503293611472,46.88216598036573,47.04100424344487,44172
2021-09-01,49.74127960205078,50.55991300305095,47.18762589411681,47.18762589411681,90368
2021-09-02,50.14448547363281,50.58435013359248,49.435817325589106,49.74127837712046,35944
2021-09-03,49.70462417602539,50.86537625036555,49.44803985840006,50.09561583994385,34576
2021-09-06,51.1097412109375,51.31745621570055,49.704620385983795,49.704620385983795,45512
2021-09-07,53.235755920410156,55.56947547489942,50.12005305619859,51.56182779205013,217124
2021-09-08,53.614524841308594,54.24988535043542,53.04026027418702,53.89555125944163,96468
2021-09-09,52.75923156738281,53.51677647011263,52.24605923575489,53.29684600352533,72656
2021-09-13,54.81193161010742,55.56947277756743,51.830632505014385,52.78366949041563,122996
2021-09-14,53.883331298828125,57.353368214948226,53.51677802468644,55.96046651896435,74188
2021-09-15,56.04599380493164,56.339235661209436,53.54121324590577,53.81001672717188,66804
2021-09-16,55.00742721557617,56.93793955445422,54.06660569280256,56.86462815691286,85724
2021-09-17,53.614524841308594,56.11930558383996,51.8428506575669,56.11930558383996,40636
2021-09-20,51.92837905883789,54.42094050790758,51.32967614014934,53.63896095724667,17112
2021-09-21,51.31745910644531,54.127700914655414,50.36442207169187,51.085309441956426,19664
2021-09-22,51.81841278076172,53.44346405998035,51.09752545529118,53.44346405998035,22536
2021-09-23,52.575958251953125,53.51677984577381,51.879509244648546,51.879509244648546,21072
2021-09-24,52.72257995605469,53.516778727119245,51.51295488126477,51.56182790603726,17676
2021-09-27,55.04408264160156,56.44920350814633,51.07308888832287,53.7611461982346,155268
2021-09-28,54.09104537963867,56.204834399231125,53.71227292380236,56.204834399231125,58548
2021-09-29,54.68975067138672,55.83828354784159,53.77336746217706,55.83828354784159,49220
2021-09-30,54.27432632446289,55.44729389163893,53.46790832544964,53.46790832544964,64804
2021-10-01,55.75275421142578,56.66913744125706,53.96886450703922,55.557262105413436,78860
2021-10-04,61.324363708496094,61.324363708496094,54.46981654735308,54.46981654735308,382552
2021-10-05,59.94367599487305,62.80279061974507,58.64852042310824,62.80279061974507,168836
2021-10-06,57.32893371582031,61.067774138735466,56.59582716563731,61.043339490993006,78488
2021-10-07,59.03951644897461,59.99255348533849,57.671049378981195,59.99255348533849,38784
2021-10-08,61.11664962768555,65.18538940553809,57.68326660958684,57.68326660958684,315168
2021-10-11,61.09221267700195,65.08764487758698,58.55077812114777,64.51337658691406,119796
2021-10-12,60.970027923583984,62.533987068190875,60.517944060697616,62.06968774585303,27312
2021-10-13,59.210575103759766,62.8761042489864,58.67296436132774,62.8761042489864,47536
2021-10-14,60.39575958251953,62.24074513955838,59.38163034994519,59.454941750452754,84344
2021-10-18,58.63630294799805,61.94750150600657,57.28005512785166,61.94750150600657,89764
2021-10-19,57.45111846923828,59.16170042944289,56.99903460253224,58.73405493939174,45000
2021-10-20,55.8260612487793,58.941763986491296,55.23957751907197,56.9623786021496,56052
2021-10-21,56.070430755615234,58.8928916619312,55.74053505203399,58.8928916619312,78588
2021-10-22,56.31480026245117,57.91541696222501,55.36176324698693,57.91541696222501,45772
2021-10-25,55.48394775390625,60.16360970748021,55.031863893028834,60.16360970748021,19140
2021-10-26,55.89937210083008,58.53855631626313,55.72831465873506,57.68326537701546,17640
2021-10-27,56.4736442565918,58.086476473025826,55.08073879083458,58.086476473025826,23688
2021-10-28,55.53282165527344,57.60995689870501,55.21514140169994,57.60995689870501,16164
2021-10-29,55.17848587036133,56.779102548649846,54.05438769340855,56.59582591515359,72892
2021-11-01,55.056304931640625,57.170094080202105,54.84858990902626,55.22736238797269,37992
2021-11-02,57.14565658569336,57.46333310501618,54.494253093876814,55.19070580205652,82408
2021-11-03,60.20027160644531,64.97767995180932,55.70388223658634,56.20483915743985,455412
2021-11-04,60.212486267089844,60.60347793884966,58.966207304804676,60.29801686052884,10928
2021-11-08,59.32054138183594,60.603477910176366,58.35528512055344,60.21248623860154,45440
2021-11-09,58.42859649658203,60.23692458699482,57.426682669143126,58.29419287649541,43744
2021-11-10,58.91733169555664,59.06395076946025,57.4266802071803,58.40415561496209,36592
2021-11-11,58.184226989746094,60.11473948998861,57.683270081574946,60.065866463800106,16932
2021-11-12,58.953983306884766,60.24913891907033,57.231182219934226,58.08647316946416,20728
2021-11-15,61.07999038696289,62.72948377425052,56.46142083462971,60.591252710365836,280692
2021-11-16,61.15330505371094,62.31405709768747,58.89289317859875,59.381630881325705,23028
2021-11-17,59.96811294555664,62.069686499652356,59.28388316401167,61.15330333282678,41004
2021-11-18,58.34306335449219,60.82340570821071,57.96429088853046,60.11473752965478,67716
2021-11-22,54.97077178955078,60.31023262712087,53.907769534578016,58.34306264860701,88996
2021-11-23,55.98490524291992,56.91350389349125,54.078827459797395,55.42285613999277,37544
2021-11-24,57.03568649291992,59.564905510730775,56.021557285477044,57.597735577852625,48480
2021-11-25,57.14565658569336,58.6485235091051,55.83828175762714,58.28197023717319,75288
2021-11-26,55.56947708129883,57.17009385454633,55.227362169985064,57.17009385454633,12620
2021-11-29,55.54503631591797,56.63247687367085,54.98298725599112,54.98298725599112,12032
2021-11-30,53.528995513916016,56.44920242613698,52.75923142538694,56.20483358446539,175348
2021-12-01,53.651180267333984,57.18230930562329,52.53930128508123,57.1578709297956,15796
2021-12-02,54.506473541259766,54.9218998466254,53.34572148665923,54.042170482155875,12868
2021-12-03,52.49042892456055,55.00742878689656,52.29493310178997,53.516777333140205,110996
2021-12-06,52.356021881103516,54.616433560917784,52.29492967354096,54.616433560917784,14652
2021-12-07,54.3842887878418,54.555346238579986,52.6981414708639,53.12578696209577,19672
2021-12-08,55.14183044433594,56.20483645133775,53.78558628689798,54.55534668591805,16576
2021-12-09,55.459510803222656,57.90319934911282,54.28653955544082,56.91350474227274,158248
2021-12-10,55.6672248840332,56.88906913640982,55.227360207423075,55.54504045879554,22672
2021-12-13,55.23958206176758,56.29036891528087,54.82415574166407,56.20483832197739,7552
2021-12-14,57.40224075317383,58.0376012478169,54.29875713746616,55.92381220966865,72984
2021-12-15,61.22661209106445,61.82531498847902,56.2048318077082,57.89097527043045,358016
2021-12-16,57.927635192871094,63.780268258584364,56.74244480843432,63.780268258584364,101568
2021-12-17,57.57330322265625,58.770709110105635,56.3392397700159,57.95207196155347,26756
2021-12-20,54.78749465942383,57.18231010174727,54.28653777816253,57.170090913663294,25788
2021-12-21,55.129615783691406,59.58934743631696,54.4576014250766,59.58934743631696,33788
2021-12-22,55.83828353881836,57.41446191264969,54.76306206502858,55.93602958960913,16328
2021-12-23,55.76497268676758,58.03760381342686,55.2273619445662,58.03760381342686,8912
2021-12-24,56.070430755615234,57.3900247562582,55.28845119714495,57.3900247562582,3604
2021-12-27,56.53473663330078,57.39002763393303,53.76114861116992,57.36558925669154,9416
2021-12-28,57.866546630859375,59.29610222057143,54.71418610846958,54.71418610846958,297516
2021-12-29,58.330841064453125,59.577123633599605,56.2048329130614,57.25561966545141,19220
