Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,32.0,32.599998474121094,30.25,32.599998474121094,32.599998474121094,99537,0,,,,,,68.3296520842568,,,,,,,1.8653425433545343,55.85794142200316,29.729470131103284,410439.0,,-52.475265848458356,32.81759494475385,,4005182720,20.645163,0.93,1.9165504,
2021-01-27,34.20000076293945,34.20000076293945,33.0,34.20000076293945,34.20000076293945,106729,0,,,,,,70.77797999364005,,,,,,,1.8463896680305218,78.3854138726996,52.25598779445752,517168.0,,-40.659338816714744,32.88853206439814,,4005182720,20.645163,0.93,1.9165504,
2021-01-28,35.900001525878906,35.900001525878906,34.20000076293945,35.900001525878906,35.900001525878906,75049,0,,,,,,73.15279117745686,,,,,,,1.8359333176668742,100.0,78.08111843156757,592217.0,,-21.978016450144224,33.00666731076246,,4005182720,20.645163,0.93,1.9165504,
2021-01-29,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,37028,0,31.78249979019165,,31.78249979019165,,,75.37164115939122,,,,39.197975552691915,31.78249979019165,24.367024027691386,1.8297952235478119,100.0,92.79513795756652,629245.0,137.1552861307816,-2.747252056268028,33.11479042727148,,4005182720,20.645163,0.93,1.9165504,
2021-02-01,39.5,39.5,37.70000076293945,39.5,39.5,212722,0,32.55499982833862,,32.5174998101734,,,77.4896557208061,,,,39.804544950987655,32.55499982833862,25.30545470568959,1.831238312874475,100.0,100.0,841967.0,150.07920688930585,-0.0,33.79738604752899,,4005182720,20.645163,0.93,1.9165504,
2021-02-02,40.400001525878906,41.45000076293945,39.70000076293945,41.45000076293945,41.45000076293945,68867,0,33.3649998664856,,33.368214186627306,,,79.49168969573633,,,,40.7867993831147,33.3649998664856,25.943200349856497,1.8397213450219734,100.0,100.0,910834.0,173.3858816404483,-0.0,34.057484714948345,,4005182720,20.645163,0.93,1.9165504,
2021-02-03,43.5,43.5,43.0,43.5,43.5,54522,0,34.2149998664856,,34.333146168853276,,,81.36779480399545,,,,42.17182768747894,34.2149998664856,26.258172045492255,1.8547411944533,100.0,100.0,965356.0,200.32945046083148,-0.0,34.32003190105561,,4005182720,20.645163,0.93,1.9165504,
2021-02-04,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,44457,0,35.10749998092651,,35.41094191714143,,,83.11264691008397,,,,43.9418810645558,35.10749998092651,26.273118897297223,1.8758312181265577,100.0,100.0,1009813.0,203.37780701716994,-0.0,34.57562054283917,,4005182720,20.645163,0.93,1.9165504,
2021-02-05,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,42947,0,36.045000076293945,,36.600376165592614,,,84.72481149069077,,,,46.05309282453837,36.045000076293945,26.03690732804952,1.9025575596889464,100.0,100.0,1052760.0,199.5202298373043,-0.0,34.85979814724196,,4005182720,20.645163,0.93,1.9165504,
2021-02-08,50.25,50.25,50.25,50.25,50.25,46152,0,37.02750005722046,,37.90034034029808,,,86.20599206769879,,,,48.46111260263022,37.02750005722046,25.593887511810696,1.9345176250055283,100.0,100.0,1098912.0,191.3055657662649,-0.0,35.2046268932591,,4005182720,20.645163,0.93,1.9165504,
2021-02-09,52.75,52.75,52.75,52.75,52.75,15411,0,38.06000013351441,,39.314593641222075,,,87.58516719649366,,,,51.13847927782679,38.06000013351441,24.98152098920203,1.974909223219419,100.0,100.0,1114323.0,181.65186843078715,-0.0,35.334921034974684,,4005182720,20.645163,0.93,1.9165504,
2021-02-10,55.34999847412109,55.34999847412109,55.34999847412109,55.34999847412109,55.34999847412109,18902,0,39.14250001907349,,40.841775053879125,,,88.83539738896854,,,,54.05378039134958,39.14250001907349,24.2312196467974,2.0195584554266808,100.0,100.0,1133225.0,172.20799223520274,-0.0,35.51557965941186,,4005182720,20.645163,0.93,1.9165504,
2021-02-11,58.09999847412109,58.09999847412109,52.59999847412109,58.09999847412109,58.09999847412109,710209,0,40.28000001907348,,42.485415379616455,,,89.98427978737654,,,,57.19660113400077,40.28000001907348,23.363398904146194,2.2681614228962035,100.0,100.0,1843434.0,150.13721622623305,-0.0,40.770842789233825,,4005182720,20.645163,0.93,1.9165504,
2021-02-12,61.0,61.0,59.0,61.0,61.0,317014,0,41.475000095367434,,44.248709152986315,,,91.03228689505853,,,,60.56165748813601,41.475000095367434,22.38834270259886,2.31329285882354,100.0,100.0,2160448.0,155.29502703409918,-0.0,42.75765989986653,,4005182720,20.645163,0.93,1.9165504,
2021-02-15,64.05000305175781,64.05000305175781,61.95000076293945,64.05000305175781,64.05000305175781,95016,0,42.91500024795532,,46.13454666715503,,,91.98247403820959,,,,64.13249574412211,42.91500024795532,21.697504751788525,2.3659150154617024,100.0,100.0,2255464.0,150.6172090104044,-0.0,43.36598378814493,,4005182720,20.645163,0.93,1.9165504,
2021-02-16,67.25,67.25,67.25,67.25,67.25,24285,0,44.60250024795532,,48.145542222664076,,,92.83969527677498,,,,67.82967155189289,44.60250024795532,21.375328944017745,2.425492296374594,100.0,100.0,2279749.0,152.01200266902043,-0.0,43.54496648945454,,4005182720,20.645163,0.93,1.9165504,
2021-02-17,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,23177,0,46.54000015258789,,50.284061865659986,,,93.60995342267577,,,,71.5826556726323,46.54000015258789,21.497344632543488,2.4915284519279157,100.0,100.0,2302926.0,150.16399411595225,-0.0,43.73708795001105,,4005182720,20.645163,0.93,1.9165504,
2021-02-18,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,69043,0,48.73000011444092,,52.552246304561045,,,94.299871549616,10.359529796319904,7.431691786359958,2.927838009959946,75.32160352065287,48.73000011444092,22.13839670822896,2.5635621339330648,100.0,100.0,2371969.0,149.28288557382098,-0.0,44.3660761009193,,4005182720,20.645163,0.93,1.9165504,
2021-02-19,77.80000305175781,77.80000305175781,70.4000015258789,77.80000305175781,77.80000305175781,454400,0,51.03250026702881,,54.95679456619883,,,94.92382094116792,11.121839843098755,8.169721397707718,2.9521184453910365,79.26822723270891,51.03250026702881,22.796773301348715,2.9090220905006245,100.0,100.0,2826369.0,137.48776959202058,-0.0,48.081538605347376,,4005182720,20.645163,0.93,1.9165504,
2021-02-22,81.6500015258789,81.6500015258789,80.0,81.6500015258789,81.6500015258789,214713,0,53.562500381469725,,57.49900475283503,,,95.47844137771739,11.899469076053677,8.91567093337691,2.9837981426767666,83.21513739993323,53.562500381469725,23.909863363006224,2.9762346893306577,100.0,100.0,3041082.0,148.38562268622675,-0.0,49.85302614154113,,4005182720,20.645163,0.93,1.9165504,
2021-02-23,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,24171,0,56.21750030517578,,60.184813533349995,,,95.97646034104623,12.696192821308841,9.671775310963296,3.024417510345545,87.35848975063138,56.21750030517578,25.07651085972018,3.0529318845472737,100.0,100.0,3065253.0,151.15276397315577,-0.0,50.06823238374216,,4005182720,20.645163,0.93,1.9165504,
2021-02-24,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,19048,0,59.00500011444092,,63.01959290619687,,,96.42184563004658,13.514751962790143,10.440370641328666,3.074381321461477,91.70519601036466,59.00500011444092,26.304804218517184,3.1384367499367545,100.0,100.0,3084301.0,148.9407920722363,-0.0,50.25602638239207,,4005182720,20.645163,0.93,1.9165504,
2021-02-25,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,53305,0,61.930000114440915,,66.00820325092849,,,96.8189090501082,14.3570450802546,11.223705529113854,3.1333395511407467,96.26472517027088,61.930000114440915,27.59527505861095,3.232120166201038,100.0,100.0,3137606.0,148.14732179343937,-0.0,50.83015858096492,,4005182720,20.645163,0.93,1.9165504,
2021-02-26,99.0999984741211,99.0999984741211,95.5999984741211,99.0999984741211,99.0999984741211,297675,0,65.00249996185303,,69.15980279599445,,,97.17542263411893,15.228276822512399,12.024619787793563,3.2036570347188356,101.05150012454342,65.00249996185303,28.95349979916265,3.336968507775406,100.0,100.0,3435281.0,143.26272161407644,-0.0,54.019604074718785,,4005182720,20.645163,0.93,1.9165504,
2021-03-01,104.0500030517578,104.0500030517578,104.0500030517578,104.0500030517578,104.0500030517578,50437,0,68.23000011444091,,72.48267901082906,,,97.49397322228447,16.13219633819523,12.846135097873896,3.2860612403213327,106.0814120093782,68.23000011444091,30.37858821950362,3.452185369908356,100.0,100.0,3485718.0,148.38786044603543,-0.0,54.58708547711037,,4005182720,20.645163,0.93,1.9165504,
2021-03-02,109.25,109.25,109.25,109.25,109.25,75404,0,71.62000007629395,,75.98432862884533,,,97.77753172731852,17.071367267000866,13.69118153169929,3.380185735301577,111.36739481536722,71.62000007629395,31.87260533722067,3.577029054075059,100.0,100.0,3561122.0,148.49507558103465,-0.0,55.49857728317223,,4005182720,20.645163,0.93,1.9165504,
2021-03-03,114.6999969482422,114.6999969482422,103.8000030517578,103.8000030517578,103.8000030517578,163686,0,74.63500022888184,,78.63344047864652,,,86.70427575351103,17.17788185903153,14.388521597165738,2.7893602618657916,114.54061540150276,74.63500022888184,34.72938505626091,4.100097971390012,82.10181222590076,94.03393740863358,3397436.0,125.57241964793906,-19.569110401591125,57.31280898287825,,4005182720,20.645163,0.93,1.9165504,
2021-03-04,98.6500015258789,98.6500015258789,98.6500015258789,98.6500015258789,98.6500015258789,17720,0,77.28500022888184,,80.53977962600199,,,77.74441516236327,16.654747792500757,14.841766836232742,1.8129809562680155,116.16540853180027,77.28500022888184,38.404591925963416,4.175091082424932,54.09134677288045,78.73105299959373,3379716.0,82.29797178070696,-30.42653380671743,57.46854480972988,,4005182720,20.645163,0.93,1.9165504,
2021-03-05,93.75,93.75,93.75,93.75,93.75,11571,0,79.57750015258789,,81.79789585209704,,,70.30063519066233,15.664203911615928,15.006254251309379,0.6579496603065493,116.62054997220145,79.57750015258789,42.53445033297434,4.226870399814501,20.758013439547113,52.317057479442774,3368145.0,56.87691835709713,-44.151735080392456,57.55758218075242,,4005182720,20.645163,0.93,1.9165504,
2021-03-08,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,9562,0,81.52000007629394,,82.49333419705171,,,64.03476083762729,14.338687029523626,14.872740806952228,-0.5340537774286016,116.20730982987234,81.52000007629394,46.83269032271554,4.257094051676245,5.322867880313029,26.724076030913526,3358583.0,33.00578374729689,-57.787812910693546,57.62142037344582,,4005182720,20.645163,0.93,1.9165504,
2021-03-09,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,6364,0,83.1150001525879,,82.69873108551144,,,58.647554141695615,12.781787299482986,14.45455010545838,-1.6727628059753936,115.20004585777687,83.1150001525879,51.029954447398914,4.270872830002384,1.1842378929335002e-15,8.693627106620044,3352219.0,8.049213783421731,-67.83295378670313,57.65777885217915,,4005182720,20.645163,0.93,1.9165504,
2021-03-10,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,15336,0,84.37000007629395,,82.48456592958104,,,54.02759419725517,11.08128956975952,13.779897998318607,-2.698608428559087,113.87239732541323,84.37000007629395,54.86760282717466,4.265810811976265,1.1842378929335002e-15,1.7742892934376735,3336883.0,-19.310502631871213,-77.31377774073111,57.73142421873287,,4005182720,20.645163,0.93,1.9165504,
2021-03-12,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,18242,0,85.2875,,81.90984507421544,,,49.988763825326885,9.303619957357839,12.884642390126453,-3.5810224327686146,112.51885898332803,85.2875,58.05614101667196,4.246824325406531,1.1842378929335002e-15,-2.565848768022584e-15,3318641.0,-49.26271928478863,-100.0,57.80309232634153,,4005182720,20.645163,0.93,1.9165504,
2021-03-15,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,7962,0,85.87000007629395,56.96999996185303,81.02795521246911,56.96999996185303,,46.437244430285816,7.501701167995833,11.808054145700329,-4.3063529777044955,111.44644292924025,85.87000007629395,60.29355722334764,4.214907975189156,1.1842378929335002e-15,-2.565848768022584e-15,3310679.0,-78.14459272725895,-100.0,57.82786163218226,,4005182720,20.645163,0.93,1.9165504,
2021-03-16,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,9596,0,86.12000007629395,57.87000003814697,79.88719786382994,57.44372557322184,,43.29875190912587,5.717272595283802,10.589897835617023,-4.872625240333221,110.9245245619791,86.12000007629395,61.31547559060879,4.170985867970009,1.1842378929335002e-15,-2.565848768022584e-15,3301083.0,-103.58527351836025,-100.0,57.85038063888672,,4005182720,20.645163,0.93,1.9165504,
2021-03-17,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,7209,0,86.0375,58.677000007629395,78.5265122076672,57.763579412472794,,40.475504332737785,3.9788478771904323,9.267687843931705,-5.288839966741273,111.10213489631107,86.0375,60.97286510368891,4.1194872043747734,1.1842378929335002e-15,-2.565848768022584e-15,3293874.0,-123.21903484333676,-100.0,57.862045628541594,,4005182720,20.645163,0.93,1.9165504,
2021-03-18,62.34999847412109,62.34999847412109,62.34999847412109,62.34999847412109,62.34999847412109,5781,0,85.625,59.39399997711182,76.98589185209137,57.94343898351782,,37.964216999030214,2.312231954157852,7.876596665976935,-5.564364711819083,111.9330130857648,85.625,59.31698691423521,4.057380975490862,1.1842378929335002e-15,-2.565848768022584e-15,3288093.0,-135.66271195152652,-100.0,57.867456365154624,,4005182720,20.645163,0.93,1.9165504,
2021-03-19,59.25,59.25,59.25,59.25,59.25,3587,0,84.88250007629395,60.02299999237061,75.29675929474934,57.99467667043869,,35.689598326691765,0.7328351908359565,6.447844370948739,-5.715009180112783,113.2103895306753,84.88250007629395,56.5546106219126,3.988996511107306,1.1842378929335002e-15,-2.565848768022584e-15,3284506.0,-140.301370911286,-100.00000000000001,57.8684898178585,,4005182720,20.645163,0.93,1.9165504,
2021-03-22,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,11917,0,83.80749988555908,60.56599998474121,73.48754405115993,57.92821873187484,,33.62497220180375,-0.7482630201018594,5.00862289273862,-5.756885912840479,114.64913306740884,83.80749988555908,52.965866703709324,3.914782529095316,1.1842378929335002e-15,-2.565848768022584e-15,3272589.0,-139.48474395541828,-100.00000000000001,57.86460427194716,,4005182720,20.645163,0.93,1.9165504,
2021-03-23,53.5,59.09999847412109,53.5,59.09999847412109,59.09999847412109,576924,0,82.6799997329712,61.13599994659424,72.11730161525146,57.9741708786296,,37.33071252580062,-1.676778624916082,3.6715425892076796,-5.348321214123762,115.34928923109567,82.6799997329712,50.01071023484672,4.0351550965971565,15.42699498708781,5.1423316623626,3849513.0,-117.08834141435673,-90.84967523959668,57.79700405947998,,4005182720,20.645163,0.93,1.9165504,
2021-03-24,62.04999923706055,62.04999923706055,59.09999847412109,62.04999923706055,62.04999923706055,515537,0,81.49749984741212,61.73499996185303,71.15851091256661,58.13400728484258,,41.064067823647115,-2.149811831360367,2.5072717050940705,-4.657083536454437,115.33512032892766,81.49749984741212,47.65987936589657,3.957644072764464,47.6303874963717,21.0191274944865,4365050.0,-88.14279083086495,-81.06312525336263,58.08255747609419,,4005182720,20.645163,0.93,1.9165504,
2021-03-25,63.900001525878906,63.900001525878906,58.95000076293945,58.95000076293945,58.95000076293945,60249,0,79.94750003814697,62.23999996185303,69.99579566022116,58.166007029081676,,38.47050658782605,-2.743215938830815,1.4571741763090933,-4.200390115139909,114.91553635363294,79.94750003814697,44.979463722661,4.028526693491249,65.09833609675704,42.718572860072186,4304801.0,-81.10234260049403,-86.45962543369079,58.10799203217869,,4005182720,20.645163,0.93,1.9165504,
2021-03-26,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,13541,0,78.02999992370606,62.653999977111816,68.66762457230111,58.083026331355356,,36.16909841583451,-3.4082111198099057,0.48409711708529335,-3.892308236895199,113.81406741278036,78.02999992370606,42.24593243463175,3.94791775294751,57.84441438828123,56.85771266046999,4291260.0,-90.47501895935882,-92.83708048775836,58.10332947553679,,4005182720,20.645163,0.93,1.9165504,
2021-03-30,53.25,56.09999847412109,53.25,53.25,53.25,138031,0,75.7375,62.97700000762939,67.1992793749391,57.89349588698848,,34.05102823341666,-4.113740489974305,-0.4354704043266263,-3.678270085647678,111.70273284955533,75.7375,39.772267150444655,3.869494947317051,25.641021878997336,49.5279241213452,4153229.0,-90.09345681855704,-100.0,58.01521936645914,,4005182720,20.645163,0.93,1.9165504,
2021-03-31,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,6037,0,73.06499977111817,63.28399997711182,65.61839547962309,57.607476380601526,,32.13311737523289,-4.831021565643603,-1.314580636590022,-3.516440929053581,108.15044083733244,73.06499977111817,37.9795587049039,3.782388274357184,8.173073278612002,30.55283651529686,4147192.0,-98.07256812089202,-99.99999999999999,58.00790577743861,,4005182720,20.645163,0.93,1.9165504,
2021-04-01,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,20950,0,70.00749969482422,63.57599994659424,63.949976717194325,57.234634109759156,,30.39386469627141,-5.537369740989703,-2.1591384574699584,-3.378231283519745,102.50941283210923,70.00749969482422,37.50558655753921,3.6907891119030998,3.552713678800501e-15,11.271365052536453,4126242.0,-103.85110356330554,-100.0,57.97410962019384,,4005182720,20.645163,0.93,1.9165504,
2021-04-05,45.70000076293945,50.5,45.70000076293945,50.04999923706055,50.04999923706055,487969,0,67.31999950408935,63.939999923706054,62.62616933813396,56.95288372259451,,33.42096474041007,-5.872116885986607,-2.901734143173288,-2.9703827428133187,96.96384265509587,67.31999950408935,37.67615635308283,3.770018406557203,13.942305870074572,7.371793049562197,4614211.0,-97.21893125251322,-83.85900426354334,57.295194407187566,,4005182720,20.645163,0.93,1.9165504,
2021-04-06,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,49023,0,64.76499938964844,64.28499992370605,61.19034361422221,56.58414315453435,,31.52790517449463,-6.266894656158122,-3.574766245770255,-2.692128410387867,91.86669880494156,64.76499938964844,37.66329997435531,3.679302806088831,19.871789463877207,11.271365111317266,4565188.0,-100.04378261385182,-92.07709510586642,57.22366415163321,,4005182720,20.645163,0.93,1.9165504,
2021-04-07,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,25223,0,62.33749942779541,64.55399993896485,59.667453818861944,56.13770619800122,,29.818133912986006,-6.692240141764749,-4.198261024969154,-2.493979116795595,87.226510438961,62.33749942779541,37.448488416629814,3.584352496662564,19.871789463877207,17.89529493260967,4539965.0,-111.2632802056689,-100.0,57.178426937562236,,4005182720,20.645163,0.93,1.9165504,
2021-04-08,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,24171,0,60.029999542236325,64.79199996948242,58.07531543258361,55.62054127897919,,28.23909341486377,-7.128710363915069,-4.784350892758337,-2.3443594711567313,83.053756752595,60.029999542236325,37.00624233187764,3.4890416040438095,5.929483593802637,15.224354173852356,4515794.0,-121.49740469913796,-100.0,57.12731165296326,,4005182720,20.645163,0.93,1.9165504,
2021-04-09,40.84999847412109,45.04999923706055,40.84999847412109,45.04999923706055,45.04999923706055,252571,0,58.04999942779541,65.0409999847412,56.834809128248075,55.20601021851179,,31.865694488455134,-7.221914102833267,-5.271863534773323,-1.950050568059944,78.97995347844966,58.04999942779541,37.12004537714117,3.539824401107784,14.507772362094448,13.436348473258105,4768365.0,-110.04410962955116,-81.77874096802272,56.63969149108363,,4005182720,20.645163,0.93,1.9165504,
2021-04-12,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,15663,0,56.16749954223633,65.21299995422363,55.498160567182595,54.71949998394508,,30.109916338000442,-7.392123139275348,-5.695915455673728,-1.69620768360162,75.40413845516125,56.16749954223633,36.93086062931141,3.4476940867429424,24.20926759040218,14.882174515433098,4752702.0,-109.64585068985109,-91.54012796197547,56.60870853144278,,4005182720,20.645163,0.93,1.9165504,
2021-04-13,40.70000076293945,42.54999923706055,40.70000076293945,40.70000076293945,40.70000076293945,61859,0,54.37999973297119,65.30899993896485,54.08881201439753,54.169715700768386,,28.529879081292197,-7.6087583237194,-6.078484029282863,-1.5302742944365368,72.34776024691253,54.37999973297119,36.41223921902986,3.3514301144128105,24.20926759040218,20.975435847632948,4690843.0,-111.3452235582739,-100.0,56.47468935011317,,4005182720,20.645163,0.93,1.9165504,
2021-04-15,38.75,42.0,38.70000076293945,38.70000076293945,38.70000076293945,60637,0,52.682499694824216,65.32999992370605,52.6232109428301,53.56306021301039,,27.07278876045222,-7.851321407557677,-6.433051504937826,-1.4182699026198513,69.8210023367059,52.682499694824216,35.54399705294254,3.34775648031622,9.701495228307735,19.373343469704043,4630206.0,-113.22073063446692,-100.00000000000001,56.33265970093119,,4005182720,20.645163,0.93,1.9165504,
2021-04-16,37.5,40.59999847412109,36.79999923706055,37.0,37.0,438146,0,51.07999954223633,65.27999992370606,51.135286091131995,52.91352843995116,,25.863639313985544,-8.087502557949705,-6.763941715540201,-1.3235608424095036,67.78524937447143,51.07999954223633,34.374749710001225,3.3800595343693858,0.8080838906644594,11.572948903124802,4192060.0,-118.22923093831261,-99.2619898669825,55.27749857241736,,4005182720,20.645163,0.93,1.9165504,
2021-04-19,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,16773,0,49.557499694824216,65.15399993896484,49.612878037298366,52.21691954136009,,24.577208377142156,-8.327957724335455,-7.076744917299252,-1.251212807036203,66.24223051014626,49.557499694824216,32.872768879502175,3.270769458637365,0.8080838906644594,3.7725543365455607,4175287.0,-133.95648286307036,-100.0,55.2329245044781,,4005182720,20.645163,0.93,1.9165504,
2021-04-20,33.400001525878906,36.79999923706055,33.400001525878906,33.599998474121094,33.599998474121094,170788,0,48.119999694824216,64.95599990844727,48.08784188842434,51.486844205389936,,23.521584322985227,-8.545089990170098,-7.370413931873421,-1.1746760582966767,65.09979302153587,48.119999694824216,31.140206368112555,3.2800000481048133,1.5366704053101907,1.050946062213046,4004499.0,-128.1560767693488,-99.11895605669818,54.77792019458161,,4005182720,20.645163,0.93,1.9165504,
2021-04-22,31.950000762939453,34.0,31.950000762939453,31.950000762939453,31.950000762939453,126690,0,46.75499973297119,64.68199989318848,46.550904638378164,50.720693482156584,,22.41774921110567,-8.749451668394975,-7.646221479177732,-1.1032301892172436,64.31571935282713,46.75499973297119,29.194280113115255,3.1921428473159374,0.7285865146457337,1.0244469368734708,3877809.0,-131.2916526898026,-100.0,54.4215015544601,,4005182720,20.645163,0.93,1.9165504,
2021-04-23,32.0,33.0,30.39999961853028,32.79999923706055,32.79999923706055,138211,0,45.57999973297119,64.37999984741211,45.24129460015744,50.01792115881948,,24.38634853862485,-8.742049097349025,-7.865387002811991,-0.8766620945370338,63.568423183311566,45.57999973297119,27.591576282630815,3.1498469568983505,8.57172340289085,3.6123267742822676,4016020.0,-122.87600240657528,-88.05970361700672,54.03575229695974,,4005182720,20.645163,0.93,1.9165504,
2021-04-26,33.25,34.400001525878906,32.79999923706055,34.400001525878906,34.400001525878906,278481,0,44.34499988555908,64.06299987792968,44.2087904978452,49.40545372223358,,28.085471242074334,-8.508989360842051,-7.994107474418003,-0.5148818864240479,61.835651060581135,44.34499988555908,26.85434871053703,3.039143766321208,28.67648139745,12.658930438328872,4294501.0,-97.99270668897138,-80.09949337594917,53.358064667661125,,4005182720,20.645163,0.93,1.9165504,
