Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,8.326665878295898,8.34666633605957,7.610000133514404,8.329999923706055,8.329999923706055,268800,0,,,,,,,,,,,,,,39.6615417078938,19.97685772625679,-749940.0,,,8.28746513670962,,469623776,,-0.09,3.2071505,
2021-01-18,8.466666221618652,8.466666221618652,7.926665782928467,7.980000019073486,7.980000019073486,351975,0,,,,,,,,,,,,,,58.05865202210478,37.735856508320836,-1101915.0,,,8.268748300724463,,469623776,,-0.09,3.2071505,
2021-01-19,7.733333110809326,8.103333473205566,7.636665821075439,7.706665992736816,7.706665992736816,280575,0,,,,,,,,,,,,,,54.72954780503762,50.81658051167873,-1382490.0,,,8.230748915294464,,469623776,,-0.09,3.2071505,
2021-01-20,7.929999828338623,7.929999828338623,7.486666202545166,7.510000228881836,7.510000228881836,316155,0,,,,,,,,,,,,,,35.73430164273786,49.50750048996008,-1698645.0,,-88.61935145011374,8.179944398694074,,469623776,,-0.09,3.2071505,
2021-01-21,7.413332939147949,7.746665954589844,7.263332843780518,7.373332977294922,7.373332977294922,427605,0,,,,,,25.57895034832187,,,,,,,0.48023826735360287,20.38428632703362,36.94937859160303,-2126250.0,,-93.98906505803211,8.104790931336176,,469623776,,-0.09,3.2071505,
2021-01-22,7.3333330154418945,7.510000228881836,7.070000171661377,7.233333110809326,7.233333110809326,629235,0,,,,,,24.41645202183567,,,,,,,0.47736410948694974,12.788196486078727,22.968928151950063,-2755485.0,,-90.90910779825585,7.993632746604429,,469623776,,-0.09,3.2071505,
2021-01-25,7.586666107177734,7.586666107177734,7.13666582107544,7.266665935516357,7.266665935516357,518805,0,,,,,,25.28708374251032,,,,,,,0.47540955067376,13.289314652339307,15.48726582181721,-2236680.0,,-88.56594256717513,7.927902623536953,,469623776,,-0.09,3.2071505,
2021-01-27,7.466666221618652,7.5233330726623535,7.166666030883789,7.293333053588867,7.293333053588867,776055,0,,,,,,26.02126410956165,,,,,,,0.4669279428955318,18.89853636254593,14.992015833654648,-1460625.0,,-86.73269682638826,7.8504627151484785,,469623776,,-0.09,3.2071505,
2021-01-28,7.063333034515381,7.579999923706055,7.063333034515381,7.309999942779541,7.309999942779541,907035,0,,,,,,26.507351243367467,,,,,,,0.47048072477375624,27.032913189782317,19.740254734889177,-553590.0,,-85.40432544896755,7.7806526247467,,469623776,,-0.09,3.2071505,
2021-01-29,7.50666618347168,7.533332824707031,7.076665878295898,7.166666030883789,7.166666030883789,1299225,0,7.951333069801331,,7.951333069801331,,,24.986813567567296,,,,9.110053591062046,7.951333069801331,6.792612548540616,0.46949402631928316,27.270578888318415,24.400676146882216,-1852815.0,-98.6207739242634,-93.60827065384967,7.698187797934864,-0.35050348936331527,469623776,,-0.09,3.2071505,
2021-02-01,7.453332901000977,7.456665992736816,7.153333187103272,7.300000190734863,7.300000190734863,460335,0,7.8703330755233765,,7.889301367033096,,,29.06323778386646,,,,8.971955969292265,7.8703330755233765,6.7687101817544875,0.45762536769887324,33.68861084857571,29.330700975558813,-1392480.0,-85.05776745071414,-83.8268382977101,7.677248720979548,-0.3540802464513717,469623776,,-0.09,3.2071505,
2021-02-02,7.306665897369385,7.533332824707031,7.28000020980835,7.50333309173584,7.50333309173584,726645,0,7.80316641330719,,7.852542483671453,,,34.8754001528952,,,,8.818951837753144,7.80316641330719,6.787380988861236,0.4430330282131453,50.04315970097597,37.000783145956696,-665835.0,-61.173852900246835,-68.64607341548752,7.6588372053695055,-0.2637356604405389,469623776,,-0.09,3.2071505,
2021-02-03,7.406665802001953,7.876666069030762,7.369999885559082,7.659999847412109,7.659999847412109,654030,0,7.753999733924866,,7.8342050897419915,,,39.02111772499396,,,,8.694783336726926,7.753999733924866,6.8132161311228066,0.44757825358875486,67.91500379854816,50.54892478269994,-11805.0,-26.03496649269091,-57.482170422524206,7.657323782382902,-0.23322702488439145,469623776,,-0.09,3.2071505,
2021-02-04,7.933332920074463,8.039999961853027,7.666666030883789,8.039999961853027,8.039999961853027,612795,0,7.728833079338074,,7.853804601371614,,,47.715164137908566,,,,8.608770664316413,7.728833079338074,6.848895494359733,0.44275124364962365,86.17398846291081,68.04405065414498,600990.0,29.506561053852934,-30.403774647868183,7.672148662489418,-0.15026253451268676,469623776,,-0.09,3.2071505,
2021-02-05,8.233332633972168,8.806666374206543,8.233332633972168,8.59666633605957,8.59666633605957,761970,0,7.733999752998352,,7.924553338008562,,,57.3159008337904,,,,8.632842511152317,7.733999752998352,6.835156994844387,0.4658880414141873,86.8863614451878,80.3251179022156,1362960.0,144.79062484206347,-12.04589124557068,7.73034230809877,-0.12138737184124787,469623776,,-0.09,3.2071505,
2021-02-08,8.739999771118164,9.326665878295898,8.666666030883789,9.119999885559082,9.119999885559082,679065,0,7.7626664400100704,,8.03840539015623,,,64.00722946648013,,,,8.790647533492463,7.7626664400100704,6.734685346527679,0.48475314861576885,92.40023059993844,88.48686016934569,2042025.0,214.74082247376109,-9.131047309489645,7.803624995812495,-0.09337035451543606,469623776,,-0.09,3.2071505,
2021-02-09,9.09666633605957,9.463333129882812,8.8100004196167,8.883333206176758,8.883333206176758,670920,0,7.788333106040954,,8.118874705967709,,,59.46711956058751,,,,8.898070928645154,7.788333106040954,6.678595283436755,0.4967945458765078,83.16456263229595,87.48371822580741,1371105.0,195.27793709306965,-24.166662527455387,7.869142123276169,-0.1266203536329232,469623776,,-0.09,3.2071505,
2021-02-10,9.116665840148926,9.133333206176758,8.529999732971191,8.926666259765625,8.926666259765625,575475,0,7.836166429519653,,8.195807234900844,,,60.02620677240169,,,,9.050631679959503,7.836166429519653,6.621701179079803,0.5044044692571549,77.44172340818125,84.33550554680522,1946580.0,144.14755702719035,-22.36111869966512,7.911961313292562,-0.08167534511462092,469623776,,-0.09,3.2071505,
2021-02-11,9.19666576385498,9.19666576385498,8.673333168029785,8.75666618347168,8.75666618347168,640770,0,7.895333099365234,,8.249222372859972,,,56.72077100449832,,,,9.166777443359239,7.895333099365234,6.62388875537123,0.5057564782977292,61.65676266177323,74.08768290075015,1305810.0,122.621670583855,-29.444454930446348,7.956056908051336,-0.07801960846869534,469623776,,-0.09,3.2071505,
2021-02-12,8.876666069030762,9.326665878295898,8.743332862854004,8.936665534973145,8.936665534973145,701340,0,7.944666385650635,,8.314693150204084,,,59.27774410094844,,,,9.294893250213407,7.944666385650635,6.594439521087862,0.5112976595223124,52.082874949655455,63.72712033986999,2007150.0,117.69933718621161,-21.944482249240785,8.005957104708047,-0.12072442015128691,469623776,,-0.09,3.2071505,
2021-02-15,9.09666633605957,9.186665534973145,8.803333282470703,8.920000076293945,8.920000076293945,614520,0,7.974166393280029,,8.37234142887931,,,58.93059306226307,,,,9.381358760547997,7.974166393280029,6.566974026012062,0.5021572733066073,42.63483569302727,52.12482443481866,1392630.0,100.12740914120825,-22.638876333281345,8.044631559060615,-0.15685137775522964,469623776,,-0.09,3.2071505,
2021-02-16,8.666666030883789,9.09666633605957,8.666666030883789,8.883333206176758,8.883333206176758,662490,0,8.019333052635194,,8.421007312431447,,,58.124056664297086,,,,9.481297587952135,8.019333052635194,6.5573685173182525,0.4970032041544054,43.2361974002429,45.984636014308556,730140.0,81.25176097259738,-24.166662527455387,8.079354393288781,-0.13081280537443218,469623776,,-0.09,3.2071505,
2021-02-17,8.836666107177734,9.07333278656006,8.666666030883789,8.813332557678223,8.813332557678223,789750,0,8.074666380882263,,8.458371621502568,,,56.53331192763714,,,,9.568529861390976,8.074666380882263,6.58080290037355,0.49055060069168155,36.119821802368286,40.66361829854616,-59610.0,69.74585194259379,-27.234654171937848,8.115697744385566,-0.12761603481624642,469623776,,-0.09,3.2071505,
2021-02-18,9.136666297912598,9.136666297912598,8.716666221618652,8.826665878295898,8.826665878295898,654555,0,8.140499663352966,,8.493447265006695,,,56.77596779557948,0.16227021434889544,-0.007449590930435611,0.16971980527933106,9.645033840516513,8.140499663352966,6.635965486189419,0.48551127752041473,30.27204130365945,36.54268683542355,594945.0,66.30417533297212,-27.561353565266117,8.14490892184885,-0.12657220475262207,469623776,,-0.09,3.2071505,
2021-02-19,8.833333015441895,9.0600004196167,8.806666374206543,8.823332786560059,8.823332786560059,733470,0,8.212999653816222,,8.524864933726063,,,56.69076767426532,0.17250044384536167,0.028540416024723854,0.14396002782063783,9.702342248981902,8.212999653816222,6.723657058650543,0.46892718951253914,25.530954624270436,30.64093924343273,-138525.0,60.550753720946474,-29.312998372274194,8.175274448166421,-0.1525364682675428,469623776,,-0.09,3.2071505,
2021-02-22,8.986665725708008,9.066665649414062,8.533332824707031,8.640000343322754,8.640000343322754,781455,0,8.283333015441894,,8.53583021083051,,,52.06290163468621,0.1639249536046279,0.055617323540704665,0.10830763006392322,9.71262334613575,8.283333015441894,6.854042684748038,0.4735275920264314,24.01678427502162,26.606593400983844,-919980.0,42.274599092356816,-39.33118574372249,8.198849878385538,-0.17247740889555088,469623776,,-0.09,3.2071505,
2021-02-23,8.933333396911621,9.09333324432373,8.470000267028809,8.600000381469727,8.600000381469727,1052865,0,8.349999737739562,,8.541941655653291,,,51.08307241683438,0.15214729388239157,0.07492331760904204,0.07722397627334952,9.705885535226889,8.349999737739562,6.994113940252236,0.4842279766884664,22.435993953381825,23.99457761755797,-1972845.0,35.647174256361495,-48.05190393334827,8.22635332495962,-0.19298178220702245,469623776,,-0.09,3.2071505,
2021-02-24,8.899999618530273,9.0,8.466666221618652,8.85666561126709,8.85666561126709,147780,0,8.428166365623474,,8.571915365711748,,,56.71264257792106,0.1616606295951577,0.09227078000626518,0.06938984958889252,9.709579403706643,8.428166365623474,7.1467533275403055,0.4877355339522436,31.796196126822974,26.08299145174215,-1825065.0,37.23626001486808,-49.32254260325071,8.23037489990102,-0.18081035837665882,469623776,,-0.09,3.2071505,
2021-02-25,9.109999656677246,9.109999656677246,8.476666450500488,8.586666107177734,8.586666107177734,733155,0,8.491999673843384,,8.573320198232318,,,50.17149806767821,0.14573338939039537,0.10296330188309122,0.042770087507304155,9.667025551428935,8.491999673843384,7.316973796257834,0.49813536768256605,32.12057408796107,28.784254722721965,-2558220.0,27.089527202046238,-87.95988062169344,8.247728256654622,-0.2144211135265206,469623776,,-0.09,3.2071505,
2021-02-26,8.84333324432373,8.899999618530273,8.5600004196167,8.680000305175781,8.680000305175781,962310,0,8.567666387557983,,8.58348020841741,,,52.22292446431521,0.13903946611425333,0.11017853472932364,0.02886093138492969,9.574419088663108,8.567666387557983,7.560913686452858,0.4868399270562095,36.67413987812369,33.53030336430259,-1595910.0,19.597079742248585,-78.59524764109194,8.268247386106038,-0.18270418162840998,469623776,,-0.09,3.2071505,
2021-03-01,8.816665649414062,8.816665649414062,8.60666561126709,8.703332901000977,8.703332901000977,758835,0,8.63783302307129,,8.594894750568224,,,52.74666658333857,0.13407173368607417,0.11495717452067375,0.01911455916540042,9.46011225635265,8.63783302307129,7.81555378978993,0.4670656492769783,29.533707687503213,32.776140551196,-837075.0,9.942336316359409,-72.4806076903884,8.283046032309697,-0.1820220971701886,469623776,,-0.09,3.2071505,
2021-03-02,8.926666259765625,8.926666259765625,8.583333015441895,8.683333396911621,8.683333396911621,389055,0,8.696833038330078,,8.603317478791405,,,52.21826847132567,0.12705635058922127,0.11737700973438325,0.009679340854838014,9.333398171091432,8.696833038330078,8.060267905568725,0.4582276203517463,34.54237475738134,33.583407441002755,-1226130.0,1.2724072077660846,-74.80613235008732,8.290630543465253,-0.23935711193440354,469623776,,-0.09,3.2071505,
2021-03-03,8.729999542236328,8.75666618347168,8.636666297912598,8.6899995803833,8.6899995803833,385980,0,8.748333024978638,,8.611572917038252,,,52.38947170279491,0.12064380752146064,0.11803036929179873,0.00261343822966191,9.172138286649515,8.748333024978638,8.324527763307762,0.43406849643798456,34.71685876809255,32.93098040432571,-840150.0,-37.41500513886034,-74.03099442765657,8.297299971199477,-0.254513467593451,469623776,,-0.09,3.2071505,
2021-03-04,8.796666145324707,8.796666145324707,8.569999694824219,8.739999771118164,8.739999771118164,390990,0,8.783333015441894,,8.623804045998243,,,53.72865876256721,0.11823349631592173,0.11807099469662333,0.00016250161929839968,9.056055668426403,8.783333015441894,8.510610362457385,0.4192540645853063,38.81795275437005,36.02572875994799,-449160.0,-69.02424792843995,-62.0369708095908,8.303963035871991,-0.29071432243943796,469623776,,-0.09,3.2071505,
2021-03-05,9.066665649414062,9.333333015441896,8.743332862854004,8.873332977294922,8.873332977294922,367290,0,8.797166347503662,,8.647568706121737,,,57.186980887825754,0.12563395274373335,0.11958358630604533,0.006050366437688012,9.058438829666557,8.797166347503662,8.535893865340768,0.4316882917094796,40.837671105273124,38.12416087591192,-81870.0,89.85846392202606,-53.0769196910977,8.314304705779454,-0.33199642907454663,469623776,,-0.09,3.2071505,
2021-03-08,8.703332901000977,9.0,8.636666297912598,8.706665992736816,8.706665992736816,387645,0,8.77649965286255,,8.653197019132696,,,51.959261543998316,0.11670493319685704,0.11900785568420767,-0.002302922487350631,8.99409704496524,8.77649965286255,8.558902260759858,0.42680582102218834,35.57757009041067,38.411064650017956,-469515.0,-31.96244874871469,-72.30772278012168,8.321685854912838,-0.3794795579552436,469623776,,-0.09,3.2071505,
2021-03-09,8.733332633972168,8.896665573120117,8.683333396911621,8.813332557678223,8.813332557678223,234600,0,8.772999620437622,,8.668448022803698,,,54.806689009250384,0.1168883055905372,0.11858394566547358,-0.0016956400749363748,8.98581004098761,8.772999620437622,8.560189199887633,0.4115577035354961,29.8398451799258,35.41836212520321,-234915.0,-13.602164265514723,-60.000044015731305,8.326198544241505,-0.3455411577455159,469623776,,-0.09,3.2071505,
2021-03-10,8.859999656677246,8.953332901000977,8.600000381469727,8.703332901000977,8.703332901000977,468465,0,8.76183295249939,,8.67177039215582,,,51.42184723168659,0.10692501157041434,0.11625215884646173,-0.009327147276047387,8.96441009917261,8.76183295249939,8.559255805826169,0.40739876182090706,22.41626093862372,29.277892069653408,-703380.0,-44.1786155044624,-72.69231023167686,8.334112335360542,-0.3803434189143647,469623776,,-0.09,3.2071505,
2021-03-12,8.806666374206543,8.84666633605957,8.636666297912598,8.796666145324707,8.796666145324707,326925,0,8.763832950592041,,8.683665225790952,,,54.01682407123124,0.10534588034320258,0.1140709031458099,-0.008725022802607313,8.966955651314436,8.763832950592041,8.560710249869647,0.3932988529870546,25.387661659410515,25.881255925986693,-376455.0,-34.830478183776435,-61.92309131283529,8.339562665961967,-0.3380181577112381,469623776,,-0.09,3.2071505,
2021-03-15,8.616665840148926,9.0,8.613332748413086,8.69333267211914,8.69333267211914,329820,0,8.75166630744934,8.355666360855103,8.684585934965066,8.355666360855103,,50.78241330857327,0.09466502034715774,0.11018972658607946,-0.015524706238921729,8.940575174725494,8.75166630744934,8.562757440173188,0.39282516717275884,22.539470579647627,23.447797725893967,-706275.0,-21.841260297011498,-73.84618262567048,8.345035002510322,-0.3454000790619072,469623776,,-0.09,3.2071505,
2021-03-16,8.723333358764648,8.833333015441895,8.666666030883789,8.713333129882812,8.713333129882812,309180,0,8.741332960128783,8.35153302192688,8.68732376305247,8.369692508660112,,51.389126095519764,0.08681349965508289,0.10551448119988015,-0.018700981544797254,8.914208877543649,8.741332960128783,8.568457042713918,0.37667101127171215,26.16146444055747,24.696198893205217,-397095.0,-46.673323793669795,-71.53843783768325,8.349672348454162,-0.34549573910867526,469623776,,-0.09,3.2071505,
2021-03-17,8.796666145324707,8.84333324432373,8.619999885559082,8.680000305175781,8.680000305175781,318030,0,8.731166315078735,8.348199701309204,8.686626290873738,8.381861441856804,,50.27676190817335,0.07701366694642786,0.09981431834918969,-0.02280065140276183,8.89300625166075,8.731166315078735,8.569326378496719,0.3657183218069219,23.888769679485648,24.196568233230263,-715125.0,-68.20218124346428,-76.26452776417158,8.354049555380422,-0.37127878169403555,469623776,,-0.09,3.2071505,
2021-03-18,8.75666618347168,8.776665687561035,8.566665649414062,8.653332710266113,8.653332710266113,284100,0,8.72316632270813,8.348399686813355,8.683455473673012,8.392507373951286,,49.35628136765271,0.06633075720245074,0.0931176061198419,-0.026786848917391165,8.883782390659551,8.72316632270813,8.562550254756708,0.3545955872597827,22.777752713188146,24.275995611077104,-999225.0,-118.19261695116963,-87.93115780283097,8.357353350328006,-0.3730005323113521,469623776,,-0.09,3.2071505,
2021-03-19,8.6899995803833,8.876666069030762,8.533332824707031,8.583333015441895,8.583333015441895,678240,0,8.710999679565429,8.349199686050415,8.673920001460525,8.399990732441115,,46.92758885495919,0.05162102881646291,0.0848182906591661,-0.03319726184270319,8.875236251697075,8.710999679565429,8.546763107433783,0.3537911341929218,16.904786307999988,21.190436233557943,-1677465.0,-116.92671399017058,-93.74997764826355,8.364936807925918,-0.3889529253434032,469623776,,-0.09,3.2071505,
2021-03-22,8.819999694824219,8.859999656677246,8.616665840148926,8.683333396911621,8.683333396911621,270975,0,8.703999710083007,8.352999696731567,8.67481651531301,8.411102209479173,,50.66263720147441,0.04748527741970854,0.0773516880112746,-0.029866410591566056,8.860227084727455,8.703999710083007,8.547772335438559,0.3482822418388096,24.80128576681282,21.494608262667,-1406490.0,-36.72320878932919,-81.24993294479066,8.368405677223631,-0.354019688299188,469623776,,-0.09,3.2071505,
2021-03-23,8.729999542236328,8.816665649414062,8.600000381469727,8.616665840148926,8.616665840148926,807180,0,8.702832984924317,8.354399690628052,8.669278355773573,8.419163528328967,,48.225918037828684,0.03838566393497622,0.06955848319601492,-0.031172819261038695,8.861287409842689,8.702832984924317,8.544378560005946,0.3388810294177758,26.225190549247674,22.643754208020173,-2213670.0,-93.74761490988047,-89.58337555328,8.377154425309566,-0.3753693011169606,469623776,,-0.09,3.2071505,
2021-03-24,8.733332633972168,8.84000015258789,8.60666561126709,8.636666297912598,8.636666297912598,237720,0,8.70466628074646,8.359733018875122,8.666172445501099,8.427693048704796,,49.01813382794744,0.032414371779251994,0.06212966091266233,-0.029715289133410337,8.85911710822657,8.70466628074646,8.55021545326635,0.33134199455370617,32.686130886741424,27.904202400933986,-1975950.0,-65.10099966299599,-87.08331892888097,8.379775109064196,-0.3604482733774299,469623776,,-0.09,3.2071505,
2021-03-25,8.729999542236328,8.733332633972168,8.579999923706055,8.633333206176758,8.633333206176758,245400,0,8.693499660491943,8.372999687194824,8.66304489889878,8.435757368605657,,48.883891685408685,0.027100726769154093,0.05512387408396068,-0.02802314731480659,8.834045762136705,8.693499660491943,8.55295355884718,0.31862704567602096,27.83174217824826,28.914354538079134,-2221350.0,-121.3963049800196,-87.4999552965271,8.382050289191817,-0.37258517085316584,469623776,,-0.09,3.2071505,
2021-03-26,8.706665992736816,8.779999732971191,8.609999656677246,8.633333206176758,8.633333206176758,457800,0,8.695833015441895,8.394199695587158,8.660215213877635,8.443505440667268,,48.88389168540868,0.022628774390653916,0.04862485414529933,-0.025996079754645414,8.830639348113541,8.695833015441895,8.56102668277025,0.30801083357730125,26.09036240647497,28.869411823821565,-2221350.0,-77.22228005439905,-78.57137018326875,8.386590267008154,-0.3675031022068452,469623776,,-0.09,3.2071505,
2021-03-30,8.94333267211914,8.966666221618652,8.656665802001953,8.733332633972168,8.733332633972168,164265,0,8.698499631881713,8.409866352081298,8.667178777696162,8.454871212953735,,53.33102341452026,0.02684439255766513,0.04426876182777249,-0.017424369270107362,8.834055573435897,8.698499631881713,8.562943690327529,0.30981956085334367,29.27633346409961,27.73281268294096,-2057085.0,69.66574431643,-57.14294472509687,8.388800694036552,-0.3794414385359216,469623776,,-0.09,3.2071505,
2021-03-31,8.906665802001953,8.906665802001953,8.609999656677246,8.630000114440918,8.630000114440918,228840,0,8.69483299255371,8.415866355895997,8.663637952624233,8.461739013012057,,48.62349873990427,0.021598258309296625,0.03973466112407732,-0.018136402814780697,8.833596824277492,8.69483299255371,8.556069160829928,0.3088800311727268,23.877921428044875,26.414872432873164,-2285925.0,-23.98987081829748,-79.28560334821064,8.391303407179668,-0.4259729660777709,469623776,,-0.09,3.2071505,
2021-04-01,8.666666030883789,8.829999923706055,8.630000114440918,8.69666576385498,8.69666576385498,334530,0,8.695499610900878,8.430199670791627,8.666783458455733,8.470951826770603,,51.59227287536384,0.02255996267412641,0.03629972143408714,-0.013739758759960731,8.834164123825747,8.695499610900878,8.556835097976009,0.30110287246504175,27.586124683170183,26.913459858438234,-1951395.0,-18.53472640542257,-65.00012261513562,8.39493068837155,-0.42214330011781115,469623776,,-0.09,3.2071505,
2021-04-05,8.680000305175781,8.786665916442871,8.583333015441895,8.65999984741211,8.65999984741211,581100,0,8.693999624252319,8.449266347885132,8.666137400261102,8.478365474638897,,49.88490579973522,0.020131424751708593,0.03306606209761143,-0.01293463734590284,8.833516088797873,8.693999624252319,8.554483159706765,0.29411930307475137,21.034458237575706,24.166168116263602,-2532495.0,-72.2367701187908,-72.857096146615,8.400247367940079,-0.42451916876505,469623776,,-0.09,3.2071505,
2021-04-06,8.743332862854004,8.823332786560059,8.623332977294922,8.739999771118164,8.739999771118164,455895,0,8.693999624252319,8.473866338729858,8.673171911771298,8.48862564312828,,53.500674233027745,0.024381066449993938,0.031329062968087934,-0.006947996518093996,8.833516088797873,8.693999624252319,8.554483159706765,0.28739648208835034,30.347293521396796,26.32262548071424,-2076600.0,-5.9259013423116444,-52.30763474865917,8.405041964044747,-0.43679999394343305,469623776,,-0.09,3.2071505,
2021-04-07,8.666666030883789,8.793333053588867,8.600000381469727,8.760000228881836,8.760000228881836,406260,0,8.688332986831664,8.501599683761597,8.681441275305636,8.499267783746067,,54.386724507195,0.02902818901013937,0.030868888176498223,-0.0018406991663588515,8.805702175379247,8.688332986831664,8.570963798284081,0.2806776385191211,38.50302950405268,29.961593754341738,-1670340.0,-4.3157876346343285,-47.69214517268472,8.409055593938199,-0.37188311659643547,469623776,,-0.09,3.2071505,
2021-04-08,8.760000228881836,8.786665916442871,8.653332710266113,8.716666221618652,8.716666221618652,358845,0,8.688832998275757,8.531266345977784,8.684796032097351,8.507793212682246,,52.07153937535668,0.02888144754184907,0.030471400049568394,-0.0015899525077193236,8.806594880869557,8.688832998275757,8.571071115681956,0.27015303620895226,49.854329438736244,39.56821748806192,-2029185.0,4.0469528582254,-57.692299227743995,8.412528508721149,-0.343926054513924,469623776,,-0.09,3.2071505,
2021-04-09,8.933333396911621,8.933333396911621,8.710000038146973,8.793333053588867,8.793333053588867,360525,0,8.687833023071288,8.561799688339233,8.695132891287018,8.518990853502114,,55.66722019930101,0.03455321848549353,0.03128776373675342,0.0032654547487401125,8.801621798635072,8.687833023071288,8.574044247507505,0.2668087735343591,56.23111060877829,48.19615651718908,-1668660.0,192.90533145905917,-39.99995598426878,8.416979524833707,-0.3569750939261209,469623776,,-0.09,3.2071505,
2021-04-12,8.923333168029785,8.923333168029785,8.633333206176758,8.646665573120117,8.646665573120117,474765,0,8.684999656677245,8.588866338729858,8.690516956223505,8.523997705251839,,48.21507218893214,0.026903174845708477,0.03041084595854443,-0.003507671112835953,8.79991996005184,8.684999656677245,8.570079353302651,0.26846528698569255,42.68448863717353,49.58997622822937,-2143425.0,36.946465544213645,-82.75886732979981,8.421567782000764,-0.38769486229589134,469623776,,-0.09,3.2071505,
2021-04-13,8.923333168029785,8.923333168029785,8.666666030883789,8.726666450500488,8.726666450500488,457380,0,8.681499671936034,8.617199668884277,8.693959765202266,8.53194549918316,,51.99040773075679,0.026984798396496146,0.029725636446134775,-0.002740838049638629,8.78643307919552,8.681499671936034,8.576566264676549,0.26905116612311936,37.33312443308288,45.41624122634491,-1686045.0,112.72913227735071,-62.06896551724138,8.426383098233265,-0.4346237458831354,469623776,,-0.09,3.2071505,
2021-04-15,8.729999542236328,8.733332633972168,8.636666297912598,8.656665802001953,8.656665802001953,353790,0,8.679666328430176,8.646999664306641,8.690407959183188,8.536836491450563,,48.648361913054366,0.021157132085731334,0.028011935574054087,-0.006854803488322753,8.784989239545945,8.679666328430176,8.574343417314408,0.25673796397572296,19.92565159725925,33.31442155583856,-2039835.0,-76.47497337175542,-80.17259877321193,8.429002031030043,-0.43509083963791884,469623776,,-0.09,3.2071505,
2021-04-16,8.836666107177734,9.126666069030762,8.666666030883789,9.00666618347168,9.00666618347168,413055,0,8.69433298110962,8.681132984161376,8.720527790067807,8.555261185255313,,61.8524172918106,0.044270448089575254,0.03126363807715832,0.013006810012416936,8.871509624993669,8.69433298110962,8.51715633722557,0.27197098562237193,40.48435320710169,32.581043079147946,-1626780.0,325.61114648012517,-21.95121951219512,8.435115761860347,-0.38707513437098107,469623776,,-0.09,3.2071505,
2021-04-19,8.899999618530273,9.126666069030762,8.726666450500488,9.00666618347168,9.00666618347168,542010,0,8.710666275024414,8.711199645996095,8.74777906563008,8.572963342048112,,61.8524172918106,0.06187466492347404,0.037385843446421464,0.02448882147705258,8.933811469723455,8.710666275024414,8.487521080325372,0.28111588797293635,53.042959449421545,37.81765475126084,-1626780.0,249.68312312383756,-22.085879879099778,8.443230006292993,-0.3315264871085848,469623776,,-0.09,3.2071505,
