Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-13,44.95000076293945,46.25,44.09999847412109,46.25,45.91636657714844,32000,0,40.02249984741211,,37.99265776839728,,,87.12544172986836,6.725335092448731,7.827891943873501,-1.1025568514247706,45.533713306488906,40.02249984741211,34.51128638833531,1.7501805357068314,93.74998841020607,84.18168633953812,524000.0,175.48309945903398,-0.0,27.416022118014567,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-15,48.45000076293945,48.54999923706055,48.20000076293945,48.54999923706055,48.19976806640625,32000,0,40.70499973297119,,38.998118860650926,,,88.85130563006976,6.776503798420059,7.617614314782813,-0.8411105163627539,46.853650054271355,40.70499973297119,34.55634941167102,1.7894533000892399,93.74998841020607,91.52776618798384,556000.0,234.5202866932931,-0.0,27.840614258640944,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-16,50.95000076293945,50.95000076293945,50.84999847412109,50.95000076293945,50.58245468139648,32000,0,41.42249984741211,,40.13639332753555,,,90.31088240351504,6.930821239084004,7.480255699643051,-0.5494344605590467,48.72787302545785,41.42249984741211,34.11712666936637,1.8330638876456447,100.0,95.83332560680405,588000.0,239.64266037995637,-0.0,28.29756579147314,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-19,52.95000076293945,53.45000076293945,52.0,53.45000076293945,53.06442260742188,36000,0,42.30249996185303,,41.40435594043116,,,91.5516439282051,7.1721716984180475,7.41863889939805,-0.2464672009800024,50.84606349286176,42.30249996185303,33.7589364308443,1.8807021813852416,100.0,97.91666280340202,624000.0,219.6660048595763,-0.0,28.835149114607226,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-20,56.09999847412109,56.09999847412109,56.09999847412109,56.09999847412109,55.69530487060547,24000,0,43.22749996185303,,42.803940943639724,,,92.62913292447543,7.490925617039913,7.433096242926423,0.05782937411349032,53.38729655426405,43.22749996185303,33.06770336944201,1.935651862084984,100.0,100.0,648000.0,216.73697072816506,-0.0,29.225576551736303,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-22,58.0,58.900001525878906,58.0,58.900001525878906,58.4751091003418,40000,0,44.27000007629395,,44.33689909432917,,,93.56325686306928,7.878656986276589,7.522208391596456,0.356448594680133,56.2131319581984,44.27000007629395,32.32686819438949,1.997391232775901,100.0,100.0,688000.0,202.9880764234802,-0.0,29.910295070746006,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-23,61.34999847412109,61.75,58.25,58.25,57.82979583740234,28000,0,45.28250007629394,,45.66195632344068,,,90.6899267238973,8.040797886192173,7.625926290515599,0.4148715956765745,58.31182367848386,45.28250007629394,32.25317647410402,2.104720430434765,89.29663758397874,96.43221252799292,660000.0,171.54316137623343,-16.091954022988507,30.384021220221793,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-26,56.25,56.25,56.20000076293945,56.20000076293945,55.79458999633789,8000,0,46.097500038146975,,46.66557960339294,,,82.12400100950977,7.912665627771432,7.683274157966766,0.22939146980466596,59.70450117354919,46.097500038146975,32.49049890274476,2.100811773765178,70.32228121795977,86.53963960064617,652000.0,112.5381973578147,-25.75405769628034,30.501978507687873,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-27,56.20000076293945,56.20000076293945,53.400001525878906,53.400001525878906,53.01478576660156,12000,0,46.805000114440915,,47.30695311982018,,,72.10611174063439,7.498742516049255,7.646367829583264,-0.1476253135340091,60.38571838367085,46.805000114440915,33.22428184521098,2.150753735429133,36.98894788462644,65.5359555621883,640000.0,80.22839313828808,-38.74709405910887,30.664096576376384,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-28,50.75,54.0,50.75,53.0,52.61766815185547,40000,0,47.50500011444092,,47.84914806078969,,,70.77782523731094,7.057079072993972,7.5285100782654055,-0.4714310052714339,60.845461428328264,47.50500011444092,34.16453880055357,2.2292713257556236,21.17715878549618,42.82946262936079,600000.0,54.51570413859571,-41.4691973117049,31.15011069515592,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-29,55.0,55.650001525878906,55.0,55.650001525878906,55.24855422973633,12000,0,48.24000015258789,,48.59208648603628,,,74.17231375446896,6.842020040493772,7.391212070711079,-0.5491920302173074,61.67434472691859,48.24000015258789,34.80565557825719,2.259323482907287,21.666671290542137,26.610925986888248,612000.0,76.62887152612711,-28.978616129265507,31.310572525478143,,2338104832,24.328194,4.54,1.2495192,0.18
2021-04-30,56.0,58.400001525878906,56.0,58.400001525878906,57.97871398925781,20000,0,49.13750019073486,,49.52617363268796,,,77.13994741494685,6.814927977532143,7.275955252075292,-0.46102727454314874,62.76716989879691,49.13750019073486,35.507830482672816,2.2943718055567666,55.00000462387547,32.614611566637926,632000.0,89.63401847734619,-18.10809986011402,31.596949742164142,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-04,55.59999847412109,55.59999847412109,55.59999847412109,55.59999847412109,55.19891357421875,4000,0,49.89250011444092,,50.10463314139587,,,68.5085686549577,6.492676938575471,7.119299589375328,-0.6266226507998569,63.19360126115975,49.89250011444092,36.59139896772209,2.330488323142556,69.31470954527667,48.66046181989808,628000.0,62.41275097342945,-33.24325149123737,31.64913028288579,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-07,53.04999923706055,53.29999923706055,53.04999923706055,53.29999923706055,52.915504455566406,8000,0,50.55750007629395,36.50399997711182,50.40895372193537,36.50399997711182,,62.338227761895695,5.982734710355864,6.891986613571435,-0.909251903215571,63.1233383002038,50.55750007629395,37.9916618523841,2.346167674136698,65.57732564343704,63.29734660419638,620000.0,31.911789139034553,-47.875354291328705,31.742496237954366,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-10,50.70000076293945,53.09999847412109,50.70000076293945,51.04999923706055,50.681739807128906,20000,0,51.02000007629395,37.28999996185303,50.470005675756816,37.07443132063922,,56.93579735755272,5.335540831148407,6.5806974570868295,-1.2451566259384226,62.92606626812706,51.02000007629395,39.113933884460835,2.3642984455641547,33.75913706959367,56.217057419435776,600000.0,8.192681786119467,-78.96679974471087,31.9552817831373,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-11,52.0,53.59999847412109,52.0,53.59999847412109,53.21333694458008,8000,0,51.675,38.10399993896485,50.76810022798198,37.72249277763851,,61.05513292001973,4.971094958017503,6.258776957272964,-1.2876819992554616,62.594501389239696,51.675,40.7554986107603,2.3775627878138965,25.18035173191998,41.50560481498355,608000.0,21.179795663648072,-73.75567500986477,32.045309006447646,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-12,56.25,56.25,54.5,56.25,55.84422302246094,40000,0,52.454999923706055,38.96999994277954,51.290185920555125,38.44906168831935,,64.82115681878528,4.84030592035807,5.975082749889985,-1.1347768295319156,62.28749288301219,52.454999923706055,42.62250696439992,2.3970226976756837,47.40257949473263,35.44735609874874,648000.0,54.94231804833057,-49.773759092702676,32.53844799726642,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-14,56.20000076293945,58.45000076293945,56.20000076293945,58.45000076293945,58.02835464477539,12000,0,53.277499961853025,39.86899995803833,51.97207304840125,39.23341224026523,,67.62054883514654,4.858174331539068,5.751701066219802,-0.8935267346807336,62.18247019624134,53.277499961853025,44.37252972746471,2.386521076413135,79.22076806857599,50.60123309840952,660000.0,86.13257214775422,-29.864248551191686,32.69505517215649,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-17,58.5,59.5,58.400001525878906,59.5,59.07078170776367,16000,0,54.04750003814697,40.78899995803833,52.68901847236304,40.02818038770581,,68.89285928690443,4.90057061184195,5.581474975344231,-0.6809043635022816,62.28312321061259,54.04750003814697,45.811876865681356,2.2946266048208463,100.0,75.5411158544362,676000.0,106.23595789189905,-20.361992356105638,32.91265417355405,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-18,58.5,61.75,58.5,61.75,61.30455017089844,28000,0,54.930000114440915,41.740999965667726,53.55196909404275,40.880016450933034,,71.47907876855591,5.057427291716387,5.476665438618662,-0.41923814690227523,62.46560939036746,54.930000114440915,47.39439083851437,2.3628675616193573,100.0,93.07358935619197,704000.0,131.73297054340355,-0.0,33.306727373253416,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-19,62.5,64.80000305175781,62.5,64.80000305175781,64.33255004882812,32000,0,55.85750026702881,42.740000019073484,54.623210423348944,41.81805514116146,,74.56597999199633,5.365991289573429,5.454530608809615,-0.08853931923618585,63.45745370283445,55.85750026702881,48.25754683122317,2.4119486680578186,100.0,99.99999999999999,736000.0,195.8650530922925,-0.0,33.79737181228871,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-20,65.0,68.0,65.0,68.0,67.50946807861328,44000,0,56.83000030517578,43.789000015258786,55.897190383029994,42.844798076802185,,77.3374030862336,5.801863223485604,5.523997131744813,0.27786609174079135,65.36137842492155,56.83000030517578,48.29862218543,2.468237830928131,100.0,99.99999999999999,780000.0,220.92485234688587,-0.0,34.51070952725907,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-24,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,74.4093246459961,24000,0,58.03000011444092,44.96199996948242,57.71174338924068,44.10382548352532,,81.94018884652797,6.631655939960503,5.7455288933879505,0.8861270465725521,69.24500752410135,58.03000011444092,46.81499270478048,2.7883634821648493,100.0,99.99999999999999,804000.0,291.49138527767843,-0.0,34.97911826186505,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-25,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,78.0826416015625,12000,0,59.29000015258789,46.17599998474121,59.705863211777654,45.45857748518625,,83.82379484033436,7.501361072281249,6.09669532916661,1.4046657431146388,73.44159383117422,59.29000015258789,45.13840647400158,2.853480703269983,100.0,99.99999999999999,816000.0,259.4096207171687,-0.0,35.23058208104363,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-26,82.55000305175781,82.55000305175781,82.55000305175781,82.55000305175781,81.95450592041016,16000,0,60.61250038146973,47.45100006103516,61.88149557749005,46.91314319367925,,85.53619978193137,8.408379618787485,6.559032187090785,1.8493474316967005,77.91689002844629,60.61250038146973,43.30811073449316,2.928232190599192,100.0,99.99999999999999,832000.0,225.63503954271772,-0.0,35.59111100272526,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-27,86.6500015258789,86.6500015258789,80.0,84.25,83.64224243164062,100000,0,61.880000305175784,48.742000045776365,64.01182933201481,48.37733365667222,,86.22092742616368,9.158796987348296,7.078985147142287,2.079811840206009,81.98411490903571,61.880000305175784,41.77588570131586,3.194072857404886,96.30484779564547,98.76828259854847,932000.0,181.1364256569806,-6.675942906663432,37.774848404508646,,2338104832,24.328194,4.54,1.2495192,0.18
2021-05-31,80.05000305175781,81.0999984741211,80.05000305175781,81.0999984741211,80.51496124267578,8000,0,63.02250022888184,49.95100002288818,65.63927401221541,49.66057541421924,,78.77887809060161,9.391074895269156,7.541403096767661,1.849671798501495,84.70660697050707,63.02250022888184,41.33839348725661,3.265924578178979,80.49287947566141,92.26590909043561,924000.0,129.90848983579826,-15.438116645269345,37.9305554755068,,2338104832,24.328194,4.54,1.2495192,0.18
2021-06-02,83.44999694824219,83.44999694824219,77.0999984741211,83.0,82.40125274658203,16000,0,64.36250019073486,51.13500003814697,67.29267648724252,50.96800382934789,,79.90551654503514,9.617605287923766,7.956643534998882,1.6609617529248837,87.4607443928292,64.36250019073486,41.26425598864053,3.4862155707462725,67.75291312487555,81.51688013206079,940000.0,113.62660044725268,-10.152994293234233,38.241726528254624,,2338104832,24.328194,4.54,1.2495192,0.18
2021-06-03,78.8499984741211,78.8499984741211,78.8499984741211,78.8499984741211,78.28118896484375,8000,0,65.63500003814697,52.18900001525879,68.39337381932619,52.06141538404488,,71.03466054038057,9.354429772549736,8.236200782509053,1.1182289900406825,88.98010889802934,65.63500003814697,42.2898911782646,3.5336288532557463,44.22293248726687,64.15624169593458,932000.0,85.87493358863547,-22.510830326896972,38.38727589006777,,2338104832,24.328194,4.54,1.2495192,0.18
2021-06-04,75.0,82.0,75.0,82.0,81.4084701538086,12000,0,67.08500003814697,53.253000030517576,69.68924297939036,53.23547752584704,,73.44451184821504,9.292917114163842,8.447544048840012,0.8453730653238303,90.7116398169486,67.08500003814697,43.45836025934534,3.781226792308907,46.73017715392621,52.90200758868952,944000.0,80.75429574999974,-14.463456625766943,38.60802129529022,,2338104832,24.328194,4.54,1.2495192,0.18
2021-06-11,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,77.33804321289062,4000,0,68.19750003814697,54.17700004577637,70.47121998381783,54.202713761142405,,65.77401348841948,8.811755841263093,8.520386407324628,0.29136943393846515,91.66041749267654,68.19750003814697,44.734582583617396,3.803996198152635,37.57666253125516,42.84325739081606,940000.0,62.507966348864905,-28.73563146392292,38.67793585086066,,2338104832,24.328194,4.54,1.2495192,0.18
2021-06-14,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,73.5654525756836,4000,0,68.98249988555908,54.960999984741214,70.81681793527528,54.98299943616118,,59.56477071109255,8.031224619434084,8.42255404974652,-0.3913294303124353,92.1301412032847,68.98249988555908,45.83485856783347,3.8037109734101477,31.46846203988503,38.591767241688785,936000.0,34.82493410213192,-44.424789563744476,38.74085248074212,,2338104832,24.328194,4.54,1.2495192,0.18
2021-06-15,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,69.89215087890625,4000,0,69.72250003814698,55.63700004577637,70.7771211343804,55.58758775340501,,54.19961193871878,7.033016929885676,8.144646625774351,-1.1116296958886753,92.0430397055786,69.72250003814698,47.40196037071536,3.7963028287552936,11.43985235987642,26.82832564367219,932000.0,7.676497322413414,-57.726462235041176,38.796985723729954,,2338104832,24.328194,4.54,1.2495192,0.18
2021-06-16,73.5,73.5,69.19999694824219,69.19999694824219,68.7008056640625,8000,0,70.51749992370605,56.30400001525879,70.62691883093866,56.121407721829996,,52.5464968403174,6.075070176269762,7.7307313358734335,-1.6556611596036719,91.53637922676805,70.51749992370605,49.498620620644054,3.832281416112616,7.105427357601002e-15,14.30277146658714,924000.0,3.811338351815728,-72.25674316805929,38.909481644490015,,2338104832,24.328194,4.54,1.2495192,0.18
2021-06-18,70.0,70.0,70.0,70.0,69.49503326416016,2000,0,71.46499996185302,56.952000045776366,70.56721227561117,56.66566624254254,,53.56335682526861,5.319128431254839,7.248410754949715,-1.929282323694876,90.50335878042858,71.46499996185302,52.42664114327747,3.615690104372987,3.0651441794035175,4.834998846426637,926000.0,-8.350278343499232,-76.90531340599054,38.9369225256511,,2338104832,24.328194,4.54,1.2495192,0.18
2021-06-22,70.0,70.0,69.0,69.0,68.50225830078125,6000,0,72.23500003814698,57.57100006103516,70.4179539636482,57.14936560558009,,52.06158717798566,4.586477452325724,6.716024094424917,-2.129546642099193,89.48235042497197,72.23500003814698,54.98764965132199,3.4288550969177733,3.0651441794035175,2.0434294529356696,920000.0,-22.63356045536278,-100.0,39.017194737291106,,2338104832,24.328194,4.54,1.2495192,0.18
2021-06-23,69.0,69.0,69.0,69.0,68.50225830078125,2000,0,72.87250003814697,58.191000061035155,70.28291072901504,57.614096366145574,,52.06158717798566,3.960195603280681,6.1648583961960695,-2.2046627929153884,88.58346659566253,72.87250003814697,57.16153348063141,3.1839368757093607,3.0651441794035175,3.065144179403507,920000.0,-34.80562635489801,-100.0,39.043564838665525,,2338104832,24.328194,4.54,1.2495192,0.18
2021-07-02,66.0999984741211,66.0999984741211,66.0,66.0,65.52389526367188,6000,0,73.25,58.71300003051758,69.87501446910885,57.94295533217908,,47.43437572065847,3.185072267381784,5.568901170433213,-2.3838289030514286,87.88246389275447,73.25,58.61753610724553,3.1707985274444064,7.105427357601002e-15,2.0434294529356696,914000.0,-72.91006003304271,-100.0,39.11459054389195,,2338104832,24.328194,4.54,1.2495192,0.18
2021-07-08,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,62.24769592285156,18000,0,73.41000003814698,59.18200004577637,69.19167983042605,58.12950613338537,,42.91584839446984,2.278236982255237,4.910768332797618,-2.632531350542381,87.49739143273565,73.41000003814698,59.3226086435583,3.180027149559845,7.105427357601002e-15,1.021714726467833,896000.0,-113.27706157951465,-100.0,39.29933266049023,,2338104832,24.328194,4.54,1.2495192,0.18
2021-07-09,60.09999847412109,60.09999847412109,60.0,60.0,59.56717300415039,4000,0,73.32250003814697,59.602000045776364,68.31628175133785,58.202858834036924,,39.59267290085296,1.326406005898761,4.193895867417846,-2.8674898615190854,87.7168903111331,73.32250003814697,58.92810976516084,3.1457395505155312,7.105427357601002e-15,-3.848773152033876e-15,892000.0,-141.24233402456306,-100.0,39.33536046268696,,2338104832,24.328194,4.54,1.2495192,0.18
