Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-04,283.95001220703125,283.95001220703125,271.1000061035156,274.8999938964844,263.0243530273437,2787,284.44750213623047,299.4360009765625,284.94964562453384,299.40213746648493,286.56002728122354,42.5723655303803,-5.592357210317402,-6.735608176841502,1.1432509665241,306.14050325813156,284.44750213623047,262.7545010143294,17.47928140878952,16.531641115179458,34.93751650591525,10390419.0,-61.13032050725659,-56.399592887277095,185.3954170856689,0.002625027888486748,6164328960,14.405433,19.51,2.522596,2.85
2022-07-05,273.0,286.3999938964844,273.0,275.25,263.3592834472656,7899,283.2775024414062,297.9090008544922,284.02586985076874,298.4549948207404,286.44748969633577,42.79409562119409,-5.73323361922894,-6.53513326531899,0.8018996460900496,304.2938616694093,283.2775024414062,262.26114321340316,17.187903729339155,17.356830572374836,22.200858719084575,10398318.0,-43.63245341084748,-55.671172322686054,185.41774556109573,-0.02802497917035974,6164328960,14.405433,19.51,2.522596,2.85
2022-07-06,277.0,281.0,275.0,277.95001220703125,265.9426574707031,2429,282.48500366210936,296.3000012207031,283.4472167418414,297.6508778554969,286.3629376815168,44.5719972608667,-5.562885289248584,-6.340683670104909,0.7777983808563249,303.044843855661,282.48500366210936,261.92516346855774,16.388767748672073,18.869483230228678,17.58598497259423,10400747.0,-40.29675221167817,-50.05200055255549,185.42459231200874,-0.0011150258411388545,6164328960,14.405433,19.51,2.522596,2.85
2022-07-07,281.8999938964844,286.0,274.70001220703125,282.29998779296875,270.10467529296875,8399,281.4375030517578,294.7810009765625,283.33795684194877,297.0488821667703,286.32251031944173,47.407911340081924,-5.019020194354425,-6.076350974954812,1.0573307806003864,299.660780206581,281.4375030517578,263.2142258969346,16.025283466121838,39.17110174844066,25.132471850347965,10409146.0,-6.757330751861395,-40.99898221819273,185.44903056240176,-0.004372441487746093,6164328960,14.405433,19.51,2.522596,2.85
2022-07-08,286.0,290.0,279.0,286.70001220703125,277.2611083984375,7213,280.6175033569336,293.3930010986328,283.65815259100424,296.64304412913344,286.3262665571292,50.1843167402095,-4.184719153137735,-5.698024610591396,1.5133054574536615,296.14439052377395,280.6175033569336,265.0906161900932,15.666334647113136,61.29124314912847,39.777276042599176,10416359.0,49.67367449147746,-36.515489311926835,185.47093737487222,-0.012704266125482906,6164328960,14.405433,19.51,2.522596,2.85
2022-07-11,286.70001220703125,286.70001220703125,275.8999938964844,278.6499938964844,269.47607421875,9358,280.0725036621094,292.1260009765625,283.18118509628806,295.9374343160884,286.2498857346352,45.45626051656789,-4.125542086893233,-5.383528105851764,1.2579860189585306,295.06291691450866,280.0725036621094,265.08209040971013,15.318740623072689,62.992517603268645,54.48495416694583,10407001.0,0.1899638024332033,-63.19350037744326,185.49797296210028,-0.025728134042982822,6164328960,14.405433,19.51,2.522596,2.85
2022-07-12,280.3999938964844,288.0,275.1499938964844,286.54998779296875,277.1159973144531,5808,279.97000274658205,291.19900085449217,283.5020234483529,295.569299158319,286.25287182476785,50.39539843363886,-3.4019646206072593,-4.987215408802863,1.5852507881956033,294.7523694137447,279.97000274658205,265.1876360794194,15.142402443104327,64.40862744004268,62.897462730813174,10412809.0,41.04347321124787,-43.521161146566904,185.5152424271905,-0.003940720630980613,6164328960,14.405433,19.51,2.522596,2.85
2022-07-13,286.45001220703125,327.95001220703125,286.1000061035156,319.3500061035156,308.836181640625,201340,281.645002746582,291.03700073242186,286.91611703455885,296.50187590126785,286.58219654395936,64.69149766813777,-0.17976469352350932,-4.025725265746992,3.8459605722234826,304.24008870051085,281.645002746582,259.04991679265316,17.05008841884799,64.84529820925424,64.0821477508551,10614149.0,314.5293367455652,-15.127537696049249,186.28001231212681,0.3331317619588268,6164328960,14.405433,19.51,2.522596,2.85
2022-07-14,318.8999938964844,323.8999938964844,295.25,301.70001220703125,291.7672424316406,47133,283.06000366210935,290.46500122070313,288.3241070509848,296.7057243838468,286.7326225704576,55.433390794183346,0.9388227982729518,-3.032815652943003,3.971638451215955,306.92155527984266,283.06000366210935,259.19845204437604,17.87865309582202,70.52824818774889,66.59405794568185,10567016.0,208.0513154857589,-46.17413752287476,186.45174554402178,0.2671131337909512,6164328960,14.405433,19.51,2.522596,2.85
2022-07-15,301.70001220703125,303.3999938964844,291.3500061035156,293.04998779296875,283.4020080566406,24277,284.06500244140625,289.91200073242186,288.7741909311738,296.5623621645967,286.79548192590545,51.54042625844506,1.1144797368974082,-2.203356574974921,3.317836311872329,307.83159930681387,284.06500244140625,260.29840557599863,17.462319859903932,56.011784593806034,63.79511033026964,10542739.0,99.24645485373223,-61.38965816558508,186.53194064467786,0.212511638619326,6164328960,14.405433,19.51,2.522596,2.85
2022-07-18,294.70001220703125,299.04998779296875,277.54998779296875,282.25,272.95758056640625,102947,284.9975021362305,289.3320007324219,288.15283941391914,296.00109306010273,286.75025325002576,47.093493842012116,0.3778645829686411,-1.6871123433862083,2.0649769263548494,306.8668536490192,284.9975021362305,263.12815062344174,17.75072558419651,32.544192192858596,53.028074991471094,10439792.0,11.806955264892332,-80.38699613121966,186.8408261097898,0.061435673637502033,6164328960,14.405433,19.51,2.522596,2.85
2022-07-19,275.6000061035156,279.45001220703125,268.1499938964844,270.79998779296875,261.8845520019531,45362,284.7000015258789,288.53300048828123,286.5001868785905,295.0128144221759,286.5915441410003,42.87034073302134,-1.1169529881400422,-1.5730804723369751,0.45612748419693294,307.16384210457926,284.7000015258789,262.2361609471786,17.48995990700502,17.259964997377775,35.27198059468072,10394430.0,-108.42552320800677,-95.56857343634458,186.95795312970563,0.001745721888205626,6164328960,14.405433,19.51,2.522596,2.85
2022-07-20,273.79998779296875,277.95001220703125,261.6000061035156,264.3500061035156,255.6469268798828,28232,284.32000122070315,287.6890008544922,284.3906458523929,293.8103513508559,286.37023530480644,40.658448648669186,-2.7899060006956233,-1.8164455780087048,-0.9734604226869186,307.86482124187427,284.32000122070315,260.775181199532,17.408534635327207,7.430843074190445,19.078333421475524,10366198.0,-146.77263587280174,-95.85531311676203,187.02659323793634,-0.03273391165254867,6164328960,14.405433,19.51,2.522596,2.85
2022-07-21,267.3500061035156,267.3500061035156,255.0,259.6000061035156,251.0532989501953,28950,283.25750122070315,286.8960009765625,282.029632542976,292.46876918429354,286.1038648649926,39.060140153936516,-4.447747751265467,-2.342706012660057,-2.10504173860541,309.1351051152964,283.25750122070315,257.37989732610987,17.047211168769238,6.116566223233407,10.269124764933794,10337248.0,-185.17926005034738,-93.69430386048346,187.09050662844032,-0.04968445075056173,6164328960,14.405433,19.51,2.522596,2.85
2022-07-22,260.0,266.79998779296875,257.5,264.1499938964844,255.45350646972656,13869,282.52750091552736,286.4290008544922,280.3268098147387,291.35822897692844,285.885418387694,41.435059238441326,-5.332978042429318,-2.9407604186139094,-2.3922176238154083,309.66556708320695,282.52750091552736,255.38943474784776,16.493838070497777,11.56337139222275,8.37026022988212,10351117.0,-146.88767287853,-87.45717290558252,187.12198685320683,-0.03407979291524835,6164328960,14.405433,19.51,2.522596,2.85
2022-07-25,264.95001220703125,268.6000061035156,254.25,259.1499938964844,250.6180877685547,15956,281.17750091552733,285.63800048828125,278.3099702034764,290.09516093455807,285.61939426340336,39.608313216586566,-6.364620258669618,-3.625532386625051,-2.739087872044567,310.0887739958855,281.17750091552733,252.26622783516916,16.340707215713337,16.57346630542652,11.417801306960811,10335161.0,-140.75185166773136,-93.3514340774873,187.15714406347067,-0.04061696016930786,6164328960,14.405433,19.51,2.522596,2.85
2022-07-26,262.79998779296875,262.79998779296875,253.1000061035156,258.3500061035156,249.84445190429688,10012,279.14000091552737,284.5990008544922,276.4090212415754,288.8502529019682,285.3480570677826,39.309700717115184,-7.164172357343489,-4.333260380768738,-2.8309119765747504,308.45265605904507,279.14000091552737,249.82734577200966,15.866369678123323,20.44766941670837,16.1948357047858,10325149.0,-140.629796456406,-92.98597251583465,187.17841253765107,-0.06627301657871827,6164328960,14.405433,19.51,2.522596,2.85
2022-07-27,258.1499938964844,259.79998779296875,254.1999969482422,255.3000030517578,246.8948516845703,4056,277.50000076293946,283.769001159668,274.39863855683086,287.5345568294109,285.04907145568285,38.1294249574828,-7.9522641612043685,-5.0570611368558644,-2.895203024348504,308.2585135780289,277.50000076293946,246.74148794785003,15.133056904309269,18.254898292612836,18.425344671582494,10321093.0,-131.65741009699204,-97.06079255999035,187.18682464234942,-0.06959119897398477,6164328960,14.405433,19.51,2.522596,2.85
2022-07-28,263.75,263.75,253.0,253.75,245.3958740234375,8644,276.2525001525879,282.98000091552734,272.4321015514184,286.2096722478654,284.7376379088601,37.51299679342085,-8.602737878771734,-5.766196485239038,-2.8365413935326957,308.69299307824156,276.2525001525879,243.8120072269343,14.819981411144322,13.375991499787359,17.35951973636944,10312449.0,-112.07426983577433,-98.99933305157002,187.204848917642,-0.07123237238215639,6164328960,14.405433,19.51,2.522596,2.85
2022-07-29,256.6000061035156,259.04998779296875,250.0,250.8999938964844,242.63970947265625,14302,274.74999923706054,282.1040005493164,270.38142463190087,284.8249789791838,284.4009449336126,36.349361398219095,-9.241682299610432,-6.461293648113317,-2.7803886514971143,308.918583288023,274.74999923706054,240.58141518609807,14.407839009846068,7.9466314666808655,13.192507086360273,10298147.0,-113.46438435961579,-98.84542173759503,187.23314547574327,-0.09041567077654794,6164328960,14.405433,19.51,2.522596,2.85
2022-08-01,251.8000030517578,261.0,249.0500030517578,253.8000030517578,245.4442443847656,32347,273.6949996948242,281.46800048828123,268.8022416242682,283.60831325653965,284.09645794971357,38.44183082029045,-9.405621701845575,-7.050159258859769,-2.3554624429858064,309.06187697094845,273.6949996948242,238.3281224187,14.232278862588647,13.986432526673847,11.76968516438061,10330494.0,-94.07826214709986,-93.97972186460446,187.2983121105173,-0.09497557987545839,6164328960,14.405433,19.51,2.522596,2.85
2022-08-02,258.0,258.0,250.0,254.6000061035156,246.2179107666016,13637,272.6625,280.89400085449216,267.44964776514894,282.47073258387206,283.80296091641804,39.03721611521219,-9.363059774090743,-7.512739361905964,-1.8503204121847796,308.9804285841823,272.6625,236.34457141581777,13.787116086689457,24.968912597492842,15.633992196949103,10344131.0,-86.03249802655702,-92.58516535657158,187.32557779894066,-0.08242191292030783,6164328960,14.405433,19.51,2.522596,2.85
2022-08-03,259.0,259.0,245.8999938964844,250.4499969482422,242.2045288085937,14888,271.28749923706056,280.4010006713867,265.83063340163403,281.2150174609062,283.4710906281775,37.0360673779189,-9.55406685989908,-7.921004861504587,-1.6330619983944938,308.76438450719,271.28749923706056,233.8106139669311,13.738036802177037,31.85275565886872,23.602700261011723,10329243.0,-87.12658641119465,-92.08695121433428,187.35424457590435,-0.08788511399086334,6164328960,14.405433,19.51,2.522596,2.85
2022-08-04,252.6000061035156,254.5500030517578,247.0,248.3000030517578,240.1253204345703,9077,269.5875,279.8590008544922,264.1610495587887,279.9242325821161,283.12112955776536,36.00627060421034,-9.766347515908365,-8.290073392385342,-1.476274123523023,307.9852467471916,269.5875,231.18975325280837,13.296034391432807,26.37980967994868,27.73382597877,10320166.0,-86.417144554077,-95.48446014886154,187.37121281755506,-0.1016758090198206,6164328960,14.405433,19.51,2.522596,2.85
2022-08-05,250.3500061035156,253.5,245.5500030517578,248.1999969482422,240.0286102294922,9032,267.66249923706056,279.0440005493164,262.64094931016524,278.68014491019943,282.7736556014517,35.9561894552122,-9.829344556470573,-8.597927625202388,-1.2314169312681855,306.29515234376254,267.66249923706056,229.02984613035858,12.914174574062049,19.512121947861264,25.914895762226138,10311134.0,-83.57126815531674,-92.18291097106638,187.3878541032626,-0.11060995281544234,6164328960,14.405433,19.51,2.522596,2.85
2022-08-08,253.5,253.5,248.25,249.8999938964844,241.67263793945312,6490,266.22499923706056,278.11700042724607,261.4275249850528,277.55151153711256,282.4465544899595,37.5464189612671,-9.631073597433414,-8.804556819648592,-0.8265167777848212,305.25284279111065,266.22499923706056,227.19715568301046,12.370305179611746,21.79603602956664,22.56265588579211,10317624.0,-71.85242921329453,-86.57410612484786,187.40009039701386,-0.10767993364677132,6164328960,14.405433,19.51,2.522596,2.85
2022-08-10,253.3999938964844,253.5,249.6999969482422,250.1000061035156,241.8660583496093,7201,264.4025001525879,277.0840005493164,260.34871366300166,276.4749819122656,282.1246982871093,37.74228937175671,-9.350021888254417,-8.913649833369757,-0.4363720548846608,302.8637613068929,264.4025001525879,225.94123899828287,11.758140741907894,27.774346931669516,23.027501636365724,10324825.0,-65.24657001402706,-80.26029306138943,187.41377986676835,-0.12341050461395227,6164328960,14.405433,19.51,2.522596,2.85
2022-08-11,250.1000061035156,256.0,248.5,251.0,242.73643493652344,7914,260.9849998474121,276.13500030517577,259.45835998081105,275.4759630137454,281.8149997966903,38.674301865915,-8.951477339311936,-8.921215334558193,-0.030262004753742744,290.3896099665533,260.9849998474121,231.5803897282709,11.453987831771615,39.44135647568262,29.670579812306176,10332739.0,-61.203785691934144,-76.35576474326511,187.42899116171273,-0.4499718524823098,6164328960,14.405433,19.51,2.522596,2.85
2022-08-12,251.5500030517578,255.5,249.0500030517578,253.0500030517578,244.71893310546875,13573,258.55249938964846,275.1960003662109,258.84804027328215,274.59651360347135,281.5287809236064,40.846544503519,-8.373683191831475,-8.81170890601285,0.43802571418137504,281.40010869327534,258.55249938964846,235.70489008602158,11.096559911519511,52.58415953680256,39.93328764805148,10346312.0,-55.58394099245078,-67.46204335349083,187.45534612442808,-0.4157152486958831,6164328960,14.405433,19.51,2.522596,2.85
2022-08-16,254.0,274.0,251.9499969482422,267.20001220703125,258.403076171875,23933,257.26000061035154,274.5690008544922,259.6434661717345,274.3064547251796,281.3862061105062,53.17549086171541,-6.696793221255689,-8.388725769061418,1.6919325478057292,274.3559531392757,257.26000061035154,240.1640480814274,11.878948707250817,65.83857745939957,52.621364490628174,10370245.0,60.133268564396786,-23.901541379212322,187.51021780088493,-0.3512553742172981,6164328960,14.405433,19.51,2.522596,2.85
2022-08-17,269.0,275.75,264.0,272.54998779296875,263.5769348144531,23415,256.775,274.1640008544922,260.8726587070901,274.23757366901447,281.2982835401824,56.8383766473852,-4.879895126669908,-7.686959640583116,2.8070645139132084,271.37593894970644,256.775,242.1740610502935,11.86973808530433,77.87315741359537,65.43196480326576,10393660.0,152.3146521128211,-10.596067981448948,187.56827763085613,-0.22836648711929847,6164328960,14.405433,19.51,2.522596,2.85
2022-08-18,269.1499938964844,274.8999938964844,269.1499938964844,272.1499938964844,263.19012451171875,9072,256.8425003051758,273.6340008544922,261.9466906298896,274.1557077955819,281.20725578253365,56.48262146428662,-3.4326964730624354,-6.83610700707898,3.403410534016545,271.7121749483209,256.8425003051758,241.9728256620307,11.43261393635402,82.87936159354022,75.53036548884496,10384588.0,168.96424685413132,-11.920551216231717,187.5911019509654,-0.17340003721159347,6164328960,14.405433,19.51,2.522596,2.85
2022-08-19,275.0,275.0,265.0,266.29998779296875,257.5326843261719,5128,256.93999938964845,273.08400085449216,262.36129035970663,273.84764034449904,281.0589247577619,51.41411958349337,-2.7263994795129634,-6.014165501565777,3.2877660220528133,272.0292500324432,256.93999938964845,241.85074874685367,11.33028436947159,79.88416539113163,80.21222813275565,10379460.0,129.1934508490441,-31.29143431115908,187.6034942937714,-0.13312676059649325,6164328960,14.405433,19.51,2.522596,2.85
2022-08-22,269.75,269.75,255.0,260.1000061035156,251.53683471679688,11324,256.9649993896484,272.2210009765625,262.1459299543551,273.3085174330879,280.85037830349074,46.6375185037419,-2.636548243503057,-5.338642049953233,2.7020938064501756,272.0734402855161,256.9649993896484,241.85655849378077,11.57454977165219,61.87979726383847,74.88110808283669,10368136.0,46.031967158069534,-51.821177079275486,187.62843694501518,-0.12704356396750774,6164328960,14.405433,19.51,2.522596,2.85
2022-08-23,259.1000061035156,266.0,253.8500061035156,258.1499938964844,249.6510162353516,10453,256.6649993896484,271.3220007324219,261.7653646155103,272.7140655296917,280.62450383177924,45.2147053209112,-2.6916623714806747,-4.8092461142587215,2.117583742778047,271.42511454799035,256.6649993896484,241.90488423130648,11.615652923425921,39.495025430897705,60.41966269528919,10357683.0,22.854625391442983,-58.27817179478241,187.65073609995406,-0.1647883631971488,6164328960,14.405433,19.51,2.522596,2.85
2022-08-24,256.75,273.0,256.75,259.5,250.9565887451172,18042,256.68249969482423,270.7210009765625,261.5496156045093,272.19586688146853,280.4143097638013,46.43311111349568,-2.596475946436499,-4.366692080694277,1.7702161342577778,271.4551832897939,256.68249969482423,241.90981609985457,11.946677714609786,26.86410377524796,42.74630882332797,10375725.0,64.02148042177284,-53.80795245724634,187.69120387533627,-0.19065551563760105,6164328960,14.405433,19.51,2.522596,2.85
2022-08-25,262.1499938964844,264.95001220703125,256.5,257.5,249.02243041992188,7900,256.63999938964844,270.0990008544922,261.1639379278894,271.6195583763129,280.1863066815744,44.84203055037798,-2.6518543775678722,-4.023724540068995,1.3718701625011231,271.39813278511923,256.63999938964844,241.88186599417764,11.696915892639892,21.2020797024262,29.187069636190547,10367825.0,23.257182546310133,-60.430469682753575,187.70810340390986,-0.21964028204561092,6164328960,14.405433,19.51,2.522596,2.85
2022-08-26,265.0,265.0,253.3999938964844,256.54998779296875,248.1036834716797,24914,256.702498626709,269.51300048828125,260.724514105516,271.0285948240249,279.9511194289515,44.069551183576,-2.7408059241425917,-3.767140816883715,1.026334892741123,271.4479853626687,256.702498626709,241.95701189074924,11.6899937648453,20.014326201661433,22.69350322644512,10342911.0,7.1167712108440995,-63.57620578550688,187.76036020796346,-0.23563571506404382,6164328960,14.405433,19.51,2.522596,2.85
2022-08-29,256.6000061035156,258.79998779296875,250.0,254.6499938964844,246.2662506103516,18173,256.7474983215332,269.13800048828125,260.1459883713225,270.38629674843503,279.6993669360911,42.49293475443092,-2.930829515917594,-3.5998785566904905,0.6690490407728964,271.4621299749439,256.7474983215332,242.03286666812252,11.483564766854117,17.848805510275813,19.68840380478774,10324738.0,-34.40758264310392,-76.72729492187489,187.79636079949432,-0.19747610306158772,6164328960,14.405433,19.51,2.522596,2.85
2022-08-30,260.6499938964844,260.70001220703125,253.9499969482422,255.5500030517578,247.1366271972656,8178,256.97999877929686,268.7900003051758,259.7082754837449,269.8044813093496,279.45907475813755,43.52363775476798,-2.974513029669197,-3.474805451286232,0.500292421617035,271.4628264116411,256.97999877929686,242.4971711469526,11.145454087706613,20.13973508159771,19.33428893117824,10332916.0,-11.539712265628928,-74.12842916786123,187.81309486880005,-0.17582610754974265,6164328960,14.405433,19.51,2.522596,2.85
2022-09-01,259.8999938964844,263.0,249.0,253.75,245.3958740234375,23320,256.977498626709,268.59300018310546,259.1408206757692,269.1748938070222,279.2032630690019,41.90593448751703,-3.11843040748181,-3.4035304425253474,0.2851000350435373,271.46253832574104,256.977498626709,242.492458927677,11.349350224298998,24.678437606148048,20.88899273267378,10309596.0,-29.005488443601383,-80.73394495412843,187.85974231663872,-0.18505239116423194,6164328960,14.405433,19.51,2.522596,2.85
2022-09-02,254.8999938964844,254.9499969482422,252.6000061035156,253.6499938964844,245.2991638183593,9844,256.92999801635744,268.13100006103514,258.6178847920278,268.5660742026874,278.9490016842007,41.812947451089286,-3.2036262142253804,-3.363549596865354,0.15992338263997352,271.45209542881577,256.92999801635744,242.40790060389912,10.706538840043825,27.626803301382722,24.14832532970942,10299752.0,-45.99906267337333,-82.61684524678728,187.87897136781692,-0.1995434060871747,6164328960,14.405433,19.51,2.522596,2.85
2022-09-05,249.0,254.25,246.6000061035156,248.0500030517578,239.883544921875,12022,256.8099983215332,267.6529998779297,257.61141986438304,267.76152239284704,278.64154896148983,36.87822851426238,-3.680589421205184,-3.42695756173332,-0.25363185947186384,271.5818124584518,256.8099983215332,242.03818418461464,10.488214201218153,22.53046998328831,24.945236963606288,10287730.0,-90.21283432796132,-95.02573841561905,187.9009785534314,-0.21302031116591,6164328960,14.405433,19.51,2.522596,2.85
2022-09-06,254.8999938964844,257.95001220703125,248.75,249.3000030517578,241.09239196777344,5301,256.8599983215332,267.02199981689455,256.81985635841875,267.0375412422161,278.349593280796,38.61958948891423,-3.912619404779605,-3.5240899303425772,-0.38852947443702757,271.5226206922987,256.8599983215332,242.19737595076776,10.446199555079245,18.122437367614598,22.759903550761802,10293031.0,-65.73704821384514,-90.73757285222675,187.91104928736613,-0.21114124248969773,6164328960,14.405433,19.51,2.522596,2.85
2022-09-07,252.0,252.0,244.6000061035156,246.5500030517578,238.4329376220703,18541,256.77749862670896,266.3779998779297,255.8417750911177,266.234108372002,278.0331794476712,36.25024638374619,-4.269194241998548,-3.6731107926737714,-0.5960834493247766,271.6511446398649,256.77749862670896,241.90385261355303,10.228613436608185,11.967554422187646,17.54015392436344,10274490.0,-112.76998619125742,-93.58553506661157,187.9438957381843,-0.22530988781589997,6164328960,14.405433,19.51,2.522596,2.85
2022-09-08,252.8500061035156,252.8500061035156,246.5,249.0500030517578,240.8506317138672,14870,256.73499908447263,265.63600006103513,255.19493965879772,265.5602218888552,277.7447896327865,39.86233865428546,-4.300480006292588,-3.7985846353975345,-0.5018953708950535,271.69163454134195,256.73499908447263,241.7783636276033,9.951570055673,20.131503467909226,16.74049841923708,10289360.0,-91.58618339773389,-85.36184920498674,187.970983237769,-0.2202881725210668,6164328960,14.405433,19.51,2.522596,2.85
2022-09-09,250.0,257.54998779296875,246.4499969482422,250.5500030517578,242.3012542724609,21737,256.75749893188475,264.665,254.75256474384153,264.97158585602784,277.47419474143294,41.986301014503894,-4.156325206166372,-3.870132749551302,-0.28619245661507,271.6754454403887,256.75749893188475,241.83955242338078,10.03360011203397,29.500117801314172,20.533058563803607,10311097.0,-69.0199516323182,-79.04930201770657,188.0118554596158,-0.20913561942506342,6164328960,14.405433,19.51,2.522596,2.85
2022-09-12,250.0,257.0,247.3999938964844,248.3999938964844,240.2220153808593,20816,256.627498626709,263.8709997558594,254.14755799647418,264.3217195046732,277.1848992106374,39.81566033667903,-4.167528583625852,-3.9296119163662118,-0.23791666725964067,271.7872264279067,256.627498626709,241.46777082551128,10.002629111425515,35.455618470251004,28.36241324649139,10290281.0,-74.57341639933468,-86.6197584167819,188.05058758796605,-0.2462104684671315,6164328960,14.405433,19.51,2.522596,2.85
2022-09-13,248.1499938964844,253.8500061035156,241.1499938964844,244.1499938964844,236.11192321777344,21843,256.1824981689453,263.17999938964846,253.1954090345704,263.53067144160696,276.85619368512346,35.86815550294611,-4.467844294357633,-4.037258391964496,-0.4305859023931369,272.23251920686226,256.1824981689453,240.13247713102834,10.195299332540205,30.442083303829836,31.79927319179826,10268438.0,-116.61992266068104,-90.58084952872626,188.08824231051832,-0.28749280361068413,6164328960,14.405433,19.51,2.522596,2.85
2022-09-14,241.0,248.8500061035156,234.9499969482422,238.1000061035156,230.26112365722656,43000,254.72749786376954,262.3229992675781,251.75775161256516,262.5333904479563,276.4705599778438,31.13578424028286,-5.134838885460027,-4.256774490663602,-0.8780643947964251,271.76431835670985,254.72749786376954,237.6906773708292,10.459921462735435,20.231701337344187,28.7098010371416,10225438.0,-157.71474835597624,-89.51744147963025,188.15492972168232,-0.3704489935553359,6164328960,14.405433,19.51,2.522596,2.85
2022-09-15,242.0,242.0,232.25,233.6999969482422,226.0059814453125,20594,252.7849983215332,261.4989993286133,250.0379654540582,261.40266913424205,276.0449822362557,28.219664359915047,-5.9498941941750445,-4.595398431365891,-1.3544957628091536,270.10732391937177,252.7849983215332,235.46267272369465,10.409212786825762,12.654001662632131,21.10926210126864,10204844.0,-186.6633130124255,-95.57252840231392,188.18398372055054,-0.4509693209035219,6164328960,14.405433,19.51,2.522596,2.85
2022-09-16,238.8999938964844,239.3000030517578,231.0,234.1499938964844,226.4411773681641,16391,250.8849983215332,260.676999206543,248.52482530571783,260.33393677197705,275.6281166806361,28.95254752631929,-6.484768036252376,-4.973272352343188,-1.511495683909188,267.62044069328743,250.8849983215332,234.14955594977897,10.258554948606625,10.594892131160703,14.493531710378932,10221235.0,-178.80283974067558,-90.15626907348624,188.2065191194097,-0.45410856823050466,6164328960,14.405433,19.51,2.522596,2.85
2022-09-19,232.3000030517578,244.8000030517578,224.6000061035156,235.75,227.9884796142578,34478,249.35749893188478,259.83299896240237,247.30817527660184,259.3698608201348,275.23131949973424,31.62567143659779,-6.702292433767525,-5.319076368628055,-1.3832160651394698,265.7596716109672,249.35749893188478,232.95532625280237,10.968657948580596,18.65540479756116,13.968099530451255,10255713.0,-157.2342660534138,-70.96355294601959,188.2540876152085,-0.3968655395255756,6164328960,14.405433,19.51,2.522596,2.85
2022-09-20,230.0500030517578,253.8000030517578,222.0,246.4499969482422,238.3361968994141,71073,248.67499847412108,259.1159991455078,247.22644400723425,258.8631994918253,274.94493818081395,46.20293116226253,-5.942777120465024,-5.443816518995449,-0.4989606014695749,264.3523216699207,248.67499847412108,232.99767527832148,12.456611170236112,42.373924623586454,23.874740517436027,10326786.0,-89.08416228316312,-40.365861101848324,188.3637480945168,-0.241644889637413,6164328960,14.405433,19.51,2.522596,2.85
2022-09-21,240.1499938964844,246.0,238.0,239.5500030517578,231.6633758544922,10264,247.74499893188477,258.17299896240235,246.49535439242698,258.1058192392736,274.59274977156963,40.24441439774796,-5.830418173061929,-5.521136849808745,-0.3092813232531837,263.26971685628376,247.74499893188477,232.22028100748577,12.170424440093688,56.73169875871184,39.25367605995307,10316522.0,-74.86721910877095,-51.182205583993344,188.37967753960862,-0.2494259702465062,6164328960,14.405433,19.51,2.522596,2.85
2022-09-22,236.0,243.0500030517578,234.8999938964844,240.3000030517578,232.38868713378903,13113,246.78499908447264,257.4059991455078,245.90532093141087,257.4075519378024,274.25152841117347,41.133077622538536,-5.6161150869419885,-5.540132497235394,-0.07598258970659444,261.64366828843606,246.78499908447264,231.92632988050923,11.883251919749382,63.20754430286605,54.10438922838804,10329635.0,-81.94947416692517,-49.095975416167946,188.39933415849765,-0.21347301843219432,6164328960,14.405433,19.51,2.522596,2.85
2022-09-23,239.1499938964844,245.0500030517578,235.0,241.8500061035156,233.88766479492188,14703,246.00249938964845,256.5119995117187,245.51910047161132,256.7974521011637,273.9291252041321,43.01908796911745,-5.260565530018994,-5.484219103792114,0.22365357377312023,260.1530968909426,246.00249938964845,231.8519018883543,11.752305572035699,58.38575142731231,59.441664829629985,10344338.0,-61.847629350099794,-44.78442458043658,188.4218814024454,-0.18317268297930142,6164328960,14.405433,19.51,2.522596,2.85
2022-09-26,237.3000030517578,239.0,225.0,235.1000061035156,227.35989379882807,20414,244.93000030517578,254.82699951171875,244.52680576988791,255.9465718659618,273.5427658100961,37.399612887015486,-5.460513136076258,-5.479477910248943,0.018964774172684606,258.97141626461826,244.93000030517578,230.8885843457333,12.116427038569977,53.72118484325739,58.438160191145165,10323924.0,-122.4302195479041,-63.15046244233428,188.44860214273749,-0.13635980791547975,6164328960,14.405433,19.51,2.522596,2.85
2022-09-27,236.1000061035156,244.3500061035156,232.8999938964844,241.1499938964844,233.2107086181641,11539,244.25500030517577,253.6159991455078,244.20520463908758,255.36631390637444,273.2204496716522,44.40891974586583,-5.072319064618455,-5.398046141122846,0.3257270765043909,257.64532878333614,244.25500030517577,230.86467182701537,12.068825979174349,60.17370449492444,57.42688025516463,10335463.0,-52.87011921230005,-46.13220682941561,188.46586923145384,-0.12870992275536852,6164328960,14.405433,19.51,2.522596,2.85
