Date,Close,High,Low,Open,Volume
2020-11-25,16.854555130004883,17.01661878426694,16.773524848427403,16.854555130004883,6148505
2020-11-26,17.138164520263672,17.34074330075273,16.773523642715432,16.97610242320449,7035096
2020-11-27,17.381263732910156,17.54332586492231,17.13816821656127,17.21920005534423,7968369
2020-12-01,17.624353408813477,17.745900364591165,17.42177463399953,17.502806453035788,6146228
2020-12-02,17.421777725219727,17.78642020280626,17.17868377053115,17.78642020280626,8945206
2020-12-03,17.502809524536133,17.62435650164363,17.42177769127991,17.462292835131187,6753118
2020-12-04,17.66486930847168,18.110543559642345,17.58383903148925,17.624354169980467,11333830
2020-12-07,18.191577911376953,18.63725067895662,17.745903598243608,17.786420287921374,14176142
2020-12-08,18.02951431274414,18.51570377186146,17.705388521850487,18.353640103637794,7350602
2020-12-09,18.110544204711914,18.35363813542475,18.029512379289795,18.029512379289795,4978029
2020-12-10,17.74590301513672,18.070028794140104,17.543324210065403,18.070028794140104,4259829
2020-12-11,17.9484806060791,18.515701840130436,17.78641850031695,17.78641850031695,13049364
2020-12-14,18.070024490356445,18.353635059018764,17.867445733533824,18.110541169052926,9106208
2020-12-15,18.191577911376953,18.31312488930289,17.90796726584731,18.1105460775751,6060142
2020-12-16,18.799312591552734,19.16395349128954,18.35363832002526,18.434670146262395,27385510
2020-12-17,18.677764892578125,19.244986155379163,18.596734608366777,18.880343694213696,10662354
2020-12-18,18.313125610351562,18.75879839547885,18.232093773359217,18.677766558486503,9762083
2020-12-21,17.502809524536133,18.35363990984229,17.42177769127991,18.31312476599101,8175934
2020-12-22,17.988998413085938,18.029513555663733,17.178683197101048,17.50280897438428,7919068
2020-12-23,18.3536376953125,18.394154379828745,17.624354375108368,18.232090732870724,4741172
2020-12-24,18.758792877197266,18.96137163730858,18.31312022317368,18.556214117085947,11798558
2020-12-28,18.718280792236328,19.082921692497564,18.63724896588265,18.799312618590005,7024156
2020-12-29,18.637248992919922,18.9613747532513,18.515702025989846,18.920859612792455,5060510
2020-12-30,18.758792877197266,18.7993095565515,18.556214117085947,18.7993095565515,4260935
2020-12-31,18.3536376953125,18.880342229595847,18.151058909391715,18.839827090633083,9815268
2021-01-01,18.718280792236328,18.92085958534375,18.35363834642156,18.35363834642156,22170816
2021-01-04,19.933753967285156,20.055300936577947,18.758796324496537,18.920859980589302,27770978
2021-01-05,19.933753967285156,20.744069156641842,19.89323728048518,20.257879733917118,25695561
2021-01-06,19.771690368652344,20.257879792790018,19.52859642936029,20.05530099486212,9786844
2021-01-07,20.09581756591797,20.136334255718204,19.893238753577855,20.05530242167142,5761708
2021-01-08,20.338909149169922,20.622519740910906,20.2578773307363,20.338909149169922,12496609
2021-01-11,20.338909149169922,20.663034877351024,20.176845512302677,20.5820030589174,11767595
2021-01-12,20.217363357543945,20.33891031941114,20.13633153444799,20.257878496315186,5104689
2021-01-13,20.09581756591797,20.338913068058318,19.974270587624638,20.257881234011535,10373982
2021-01-14,20.176849365234375,20.419944866956282,20.136334221057563,20.29839634331849,9485093
2021-01-15,20.13633155822754,20.41994216662157,19.852720949833508,20.176846697046624,26394818
2021-01-18,19.771690368652344,20.257879792790018,19.44756460107842,20.257879792790018,5367707
2021-01-19,19.933753967285156,20.095816077824352,19.771690311192394,19.81220699799237,2832892
2021-01-20,19.933753967285156,20.257879733917118,19.69065848314601,19.89323728048518,4430300
2021-01-21,19.933753967285156,20.379426703209905,19.81220699799237,20.257879733917118,4686061
2021-01-22,19.609628677368164,20.09581656635867,19.56911198958322,20.09581656635867,4533892
2021-01-25,19.204469680786133,19.81220604352552,19.123437856643516,19.731174219382904,3405030
2021-01-27,19.00189208984375,19.285501173872852,18.839828431352615,19.163954202781294,4601592
2021-01-28,18.637248992919922,19.042406579722527,18.556217166448693,18.839827786321226,4696896
2021-01-29,19.44756507873535,19.812207542183085,18.677765009480634,18.758796839752755,11914540
2021-02-01,19.204469680786133,19.852721182820083,19.08292117179546,19.852721182820083,5960623
2021-02-02,18.880340576171875,19.650140513477915,18.718278488959736,19.32601479350029,18656454
2021-02-03,19.04240608215332,19.16395304590743,18.88034243344551,18.92085911839921,6419331
2021-02-04,19.569110870361328,19.65014269574314,19.0018911837957,19.1639532890058,5568639
2021-02-05,19.852720260620117,19.933752080998637,19.569109662072,19.569109662072,5651105
2021-02-08,19.690658569335938,19.97426919596291,19.650143427912187,19.77169039773701,4157444
2021-02-09,19.690658569335938,19.97426919596291,19.650143427912187,19.852722226138084,2912287
2021-02-10,20.09581756591797,20.217366089764987,19.69065994123774,19.73117663103797,6727657
2021-02-11,19.974267959594727,20.217363429750815,19.85272099729342,20.176846745281395,2807986
2021-02-12,20.29839324951172,20.622520535738637,20.17684628995335,20.257878111510077,16052786
2021-02-15,20.460458755493164,20.622522413362066,20.298395097624258,20.582005726118048,7521231
2021-02-16,20.460458755493164,20.94664818354629,20.338911784868277,20.460458755493164,13491016
2021-02-17,20.460458755493164,20.622522413362066,20.41994361380273,20.460458755493164,3637972
2021-02-18,20.825101852416992,21.068195801131676,20.46045938379134,20.46045938379134,15222867
2021-02-19,20.946645736694336,21.23025633205857,20.419941228476997,20.946645736694336,16288388
2021-02-22,20.47832679748535,21.15951953733077,20.308029830589795,21.15951953733077,10052312
2021-02-23,20.22287940979004,20.733773530223313,20.13773011903655,20.435751824629932,6769624
2021-02-24,20.22287940979004,20.350602533876447,19.626835998603276,20.265453243122963,2424638
2021-02-25,20.691200256347656,21.20209443069566,20.26545538173896,20.26545538173896,12048325
2021-02-26,20.563474655151367,21.074368768291098,20.3931777001632,20.563474655151367,7820576
2021-03-01,20.861495971679688,21.457539363362713,20.606049731865582,20.691197395745228,23215734
2021-03-02,21.20209503173828,21.500116777230332,20.946648749366727,21.116945729585144,8916510
2021-03-03,21.116945266723633,21.542690144069574,21.074371428624165,21.50011630597011,9141453
2021-03-04,22.096158981323242,22.692200813505718,20.904072068782767,20.946647529423647,22309888
2021-03-05,21.925859451293945,22.35160429500839,21.329816020458644,22.181305707887535,11850526
2021-03-08,22.011009216308594,22.223881642725335,21.798136789891853,21.96843375657261,6820552
2021-03-09,21.712987899780273,22.181306597003175,21.50011546939027,22.09615892411738,4765064
2021-03-10,21.457542419433594,21.925861133821847,21.414966957342415,21.712988695629402,3310966
2021-03-12,20.904071807861328,21.457541420670122,20.77634867570843,21.287242828407766,6170361
2021-03-15,20.691200256347656,21.031797455304865,20.478327819043308,20.946648155565562,3227554
2021-03-16,20.648624420166016,20.904070670574246,20.606050586460526,20.648624420166016,2574165
2021-03-17,20.47832679748535,20.77634851966224,20.35060366629175,20.648625388468638,4475798
2021-03-18,20.350605010986328,20.648626752855417,20.18030803283816,20.52090361322233,3560859
2021-03-19,20.776350021362305,21.54269048800219,19.797137112650905,20.350605137219272,22945571
2021-03-22,20.47832679748535,20.77634851966224,20.435752961783393,20.73377468396028,3389437
2021-03-23,20.563474655151367,20.691197777414395,20.478325365613475,20.60605011196412,3705862
2021-03-24,20.435754776000977,20.64862722158432,20.265456169899153,20.6060533821028,5147794
2021-03-25,19.92486000061035,20.435754179926068,19.754563023563662,20.435754179926068,6007633
2021-03-26,19.797136306762695,20.1803073365287,19.626837710402743,19.967434903122648,4100684
2021-03-30,21.329814910888672,22.13873072150166,19.839708035402982,19.839708035402982,13881000
2021-03-31,20.81892204284668,21.627836214551643,20.691197299446486,21.457539263497342,6440551
2021-04-01,20.989219665527344,21.116942788926927,20.86149654212776,20.904070375231743,1979510
2021-04-05,20.946645736694336,21.202091982326078,20.60605020115614,21.03179502660079,3993737
2021-04-06,20.81892204284668,21.202091400784532,20.77634658701742,21.031794449730235,1568587
2021-04-07,20.776350021362305,21.03179792630083,20.69120071971613,20.86149932300848,1873450
2021-04-08,20.776350021362305,20.946648624654653,20.69120071971613,20.946648624654653,1730224
2021-04-09,20.648624420166016,20.81892300316327,20.606050586460526,20.6911982538715,1928568
2021-04-12,19.967435836791992,20.478328401585422,19.9248603736673,20.478328401585422,3465786
2021-04-13,20.22287940979004,20.308028700543524,19.924857704196658,20.010006994950142,2686553
2021-04-15,20.393177032470703,20.520900150551952,20.095155340889413,20.35060157705191,3393922
2021-04-16,20.47832679748535,20.563476092976995,20.222880535098152,20.563476092976995,1908641
2021-04-19,20.052583694458008,20.393180906154512,19.924860552115753,20.308031603230386,2128019
2021-04-20,20.18030548095703,20.30802860443901,20.0951561906065,20.0951561906065,1896756
2021-04-22,20.13772964477539,20.222878933523535,19.9674326913667,20.180305101193262,2158557
2021-04-23,20.776350021362305,20.904073161787643,20.095158856368595,20.180308158014768,4356361
2021-04-26,20.520902633666992,20.861498197793,20.478327173096392,20.77634890073956,1835790
2021-04-27,20.691200256347656,20.904072693652008,20.520903280956862,20.520903280956862,1633995
2021-04-28,20.81892204284668,20.946645162159296,20.691197299446486,20.77634658701742,1714739
2021-04-29,20.73377227783203,20.9466446798137,20.648622992221856,20.818921563442206,1764756
2021-04-30,20.648624420166016,20.81892300316327,20.47832583716876,20.606050586460526,1483402
2021-05-03,20.520902633666992,20.69119960368612,20.39317950013071,20.478327173096392,1756570
2021-05-04,20.861495971679688,21.54268702724236,20.435751155931122,20.520900443898352,11173666
2021-05-05,20.73377227783203,21.116941626946513,20.648622992221856,20.989218510575018,2275780
2021-05-06,20.691200256347656,20.861498855826262,20.606052580696165,20.861498855826262,1679686
2021-05-07,20.776350021362305,21.074371765079995,20.69120071971613,20.776350021362305,5381549
2021-05-10,21.074371337890625,21.244669937730926,20.776349600214004,20.861498900134155,4742325
2021-05-11,22.564477920532227,23.075372085059946,20.904072291839086,21.031797051036847,31064357
2021-05-12,22.649627685546875,23.50111743595023,22.436755247946035,22.777350823289815,26568254
2021-05-14,22.011009216308594,23.117945184040558,21.883286085276094,22.990222053008058,9141040
2021-05-17,21.75556182861328,22.26645598853647,21.712987991989586,22.01100972061876,6006239
2021-05-18,21.798139572143555,22.053585866812984,21.755564106973363,21.92586271947827,4858120
2021-05-19,21.75556182861328,22.479328419830487,21.627838694654425,21.798137289324742,5900235
2021-05-20,21.75556182861328,22.053583557242458,21.670414155365886,21.798137289324742,3185232
2021-05-21,21.798139572143555,22.053585866812984,21.755564106973363,21.755564106973363,2619013
2021-05-24,21.75556182861328,21.968434259907298,21.712987991989586,21.798137289324742,3184899
2021-05-25,21.840709686279297,22.09615756144647,21.755560394556902,21.92585897800169,5315265
2021-05-26,21.88328742980957,22.01101056868952,21.755562666841794,21.925861268073614,7413639
2021-05-27,22.2238826751709,22.692201385409124,21.840711640184857,21.968434777150936,19672587
2021-05-28,22.096158981323242,22.734776274146597,21.968434223488362,22.3941790853706,8499308
2021-05-31,22.138731002807617,22.564475829784687,22.01100787953202,22.053581712594678,5508713
2021-06-01,21.925859451293945,22.309030460272023,21.84071015773352,22.13873187315117,2753286
2021-06-02,21.968435287475586,22.053584588793584,21.84071214754251,21.84071214754251,4707521
2021-06-03,22.096158981323242,22.43675454601148,22.01100968412924,22.05358352068236,8410389
2021-06-04,22.2238826751709,22.479328949103056,22.053584076490925,22.13873337583091,6404328
2021-06-07,22.436756134033203,22.69220241960734,22.266457527591864,22.351606830812532,7601356
2021-06-08,22.905075073242188,23.288246129164587,22.692202625304827,22.77735192929735,14951254
2021-06-09,22.6070499420166,23.415965772897202,22.52190227483982,23.160519523191564,20204443
2021-06-10,23.032793045043945,23.20309161478749,22.81992064490828,22.86249609938793,16640258
2021-06-11,22.862497329711914,23.4159652750315,22.47932633921272,23.373391442348307,28049476
2021-06-14,22.862497329711914,23.07536974130311,22.266453927621523,22.990220451849112,11083031
2021-06-15,23.075374603271484,23.160523910666395,22.947651454223095,23.032799137530052,12044701
2021-06-16,22.990224838256836,23.203097290462917,22.8199262268568,23.203097290462917,5725598
2021-06-17,22.69219970703125,22.990221420634793,22.564476579511926,22.94764758615758,4846637
2021-06-18,22.649627685546875,22.81992466117486,22.1387335104873,22.73477698540477,8429659
2021-06-21,22.69219970703125,22.77734900007336,22.181305572866275,22.351604158950494,4462875
2021-06-22,22.947649002075195,23.11794597457941,22.692201107187202,22.734776568379093,6479365
2021-06-23,22.73477554321289,23.11794493213517,22.64962624875648,23.032795637678763,4069662
2021-06-24,22.52190399169922,22.862499558633107,22.479328530777625,22.734776424043872,2783289
2021-06-25,22.649627685546875,22.94764942300561,22.35160594808814,22.564478385688975,4344826
2021-06-28,22.73477554321289,22.819923213581593,22.56447695430007,22.73477554321289,2290358
2021-06-29,21.925859451293945,22.94764772584369,21.329816020458644,22.734775303986467,28054648
2021-06-30,22.309030532836914,22.436753661549158,21.712987100062858,21.840710228775098,8695846
2021-07-01,22.351604461669922,22.479327590919066,22.18130587327926,22.394178296723734,2673177
2021-07-02,22.351604461669922,22.479327590919066,22.223881332420778,22.43675375586525,3626828
2021-07-05,22.39417839050293,22.521903144374647,22.309030720038734,22.351604555270832,2723176
2021-07-06,22.266456604003906,22.52190450307022,22.0110103290254,22.39417974149316,5622628
2021-07-07,22.649627685546875,22.73477698540477,22.181307348372343,22.26645664823024,4656092
2021-07-08,22.266456604003906,22.73477694024825,22.181307304315133,22.649627640559476,2930027
2021-07-09,22.2238826751709,22.39417964976307,22.13873337583091,22.181307213457004,2585440
2021-07-12,22.138731002807617,22.564475829784687,22.09615716974496,22.309029583233496,6089920
2021-07-13,22.2238826751709,22.309031974510884,22.13873337583091,22.309031974510884,2470157
2021-07-14,22.138731002807617,22.26645412608321,22.09615716974496,22.223880293020557,2509408
2021-07-15,22.2238826751709,22.26645651279699,22.13873337583091,22.181307213457004,2527777
2021-07-16,22.0535831451416,22.26645557245781,21.840710717825395,22.18130627671378,10308628
2021-07-19,22.138731002807617,22.18130483587027,21.92585858931908,21.96843242238174,3342052
2021-07-20,21.840709686279297,22.13873139526384,21.712986560739534,22.13873139526384,3115871
2021-07-22,22.138731002807617,22.223880293020557,21.92585858931908,21.92585858931908,2206122
2021-07-23,22.181306838989258,22.351605434794227,22.053583704179417,22.138733002081903,7898554
2021-07-26,21.925859451293945,22.223881166711596,21.84071015773352,22.13873187315117,8873785
2021-07-27,22.0535831451416,22.18130627671378,21.925860013569423,22.0535831451416,3503955
2021-07-28,21.968435287475586,22.13873389011158,21.84071214754251,22.0961600514965,2451551
2021-07-29,22.138731002807617,22.35160341629615,21.96843242238174,21.96843242238174,3691407
2021-07-30,22.351604461669922,22.43675375586525,22.0110089089763,22.138732038225445,4876663
2021-08-02,22.564477920532227,23.245669057177334,22.394179324327062,22.564477920532227,16880445
2021-08-03,22.479326248168945,22.734774115496354,22.43675241565818,22.56447553727808,6380683
2021-08-04,22.266456604003906,22.990223215226756,22.181307304315133,22.564478340870703,6560824
2021-08-05,22.309030532836914,22.436753661549158,22.09615811028728,22.26645507387437,3080199
2021-08-06,22.138731002807617,22.35160341629615,22.09615716974496,22.223880293020557,2914322
2021-08-09,22.309030532836914,22.479327496424006,22.138731945162128,22.138731945162128,2428946
2021-08-10,21.88328742980957,22.394179985329377,21.798138129193664,22.394179985329377,3163939
2021-08-11,22.138731002807617,22.309029583233496,21.54268759540467,21.96843242238174,4603628
2021-08-12,22.138731002807617,22.26645412608321,22.053581712594678,22.26645412608321,2300752
2021-08-13,22.649627685546875,22.90507396103276,22.1387335104873,22.223882810345195,4759762
2021-08-16,22.309030532836914,22.777349212811036,22.22388123899952,22.777349212811036,5623083
2021-08-17,22.266456604003906,22.47932904118193,22.181307304315133,22.309032065892197,5671260
2021-08-18,22.309030532836914,22.86249850664843,22.22388123899952,22.309030532836914,7242368
2021-08-20,22.351604461669922,22.479327590919066,22.223881332420778,22.309030626616106,3558159
2021-08-23,22.309030532836914,22.52190295538655,22.09615811028728,22.394178202586613,4587709
2021-08-24,22.39417839050293,22.649626274158653,22.309030720038734,22.479327685054837,6301003
2021-08-25,22.479326248168945,22.607049369788847,22.351603126549044,22.39417695905981,4284460
2021-08-26,22.479326248168945,22.607049369788847,22.39417695905981,22.479326248168945,2871355
2021-08-27,22.564477920532227,22.649627218634812,22.394179324327062,22.479328622429644,5524479
2021-08-30,22.73477554321289,22.77734937839724,22.607050789484422,22.64962624875648,2792931
2021-08-31,22.947649002075195,23.1605214357713,22.7773504054832,22.905073540883308,18999730
2021-09-01,23.160518646240234,24.352603806542103,22.692198374062208,23.032793902135946,105905264
2021-09-02,23.8842830657959,24.182304756046594,23.245665854153362,23.33081514052321,24507853
2021-09-03,23.586265563964844,24.05458425378395,23.458540808479878,24.05458425378395,7431436
2021-09-06,23.288244247436523,23.756562945422644,23.203094950324203,23.756562945422644,5534062
2021-09-07,23.245668411254883,23.415967002728,22.905072852396387,23.245668411254883,7609984
2021-09-08,23.41596794128418,23.501117240433683,23.203095505454325,23.330818642134677,2015915
2021-09-09,23.33081817626953,23.543690607848795,23.16052120545878,23.458541310399536,2835567
2021-09-13,23.501115798950195,23.543689633869704,23.245667917170046,23.330817211096765,3603814
2021-09-14,23.501115798950195,23.58626509287691,23.245667917170046,23.501115798950195,3118139
2021-09-15,23.799137115478516,24.012009534672107,23.415966111294985,23.543689237993604,11351765
2021-09-16,24.230283737182617,24.35962655811206,23.885368999809707,23.971596450640533,8689658
2021-09-17,23.885366439819336,24.273394861019476,23.41110728766402,24.273394861019476,8478012
2021-09-20,24.100934982299805,24.14404869710008,23.669791255565872,23.84224775944977,5160370
2021-09-21,23.669795989990234,24.230282617916124,23.49733780692852,24.230282617916124,3057872
2021-09-22,23.540449142456055,23.885365473591857,23.45422170435506,23.885365473591857,2010083
2021-09-23,23.928482055664062,24.23028305917664,23.497338234841287,23.62668105215149,8964666
2021-09-24,24.100934982299805,24.31650684566677,23.928476833733114,23.928476833733114,6112661
2021-09-27,23.928482055664062,24.23028305917664,23.583567327942472,24.18716769028447,2639851
2021-09-28,24.40273666381836,24.920109515476327,23.88536545684335,23.97159289488388,15391270
2021-09-29,25.265026092529297,25.48059799313,24.488967579303377,24.920111380504785,49407780
2021-09-30,25.739286422729492,25.954858333062766,25.35125632625634,25.60994360546616,16721645
2021-10-01,25.092571258544922,25.696171634302907,24.833883973491623,25.696171634302907,8758023
2021-10-04,25.609939575195312,25.782396089512325,25.30813861928692,25.437481416195407,5360130
2021-10-05,25.95485496520996,26.04108404709098,25.69616771956691,25.782396801447923,13082841
2021-10-06,26.084197998046875,26.17042708069602,25.868626113765497,26.084197998046875,11816465
2021-10-07,26.342884063720703,26.601571316208993,26.213541259818047,26.429113147883466,5925842
2021-10-08,26.386001586914062,26.730916307101328,26.170429681211633,26.730916307101328,5049101
2021-10-11,26.342884063720703,26.730914120111645,26.213541259818047,26.730914120111645,7480325
2021-10-12,25.95485496520996,26.515341530412165,25.825512164729904,26.38599872993211,4625421
2021-10-13,25.265026092529297,26.21354278410901,25.049454191928593,26.21354278410901,7779181
2021-10-14,26.644683837890625,26.903371078747234,25.480595365743145,25.566824446028683,14468309
2021-10-18,30.611209869384766,31.94775499454101,26.860258471946075,27.24828855069883,99121664
2021-10-19,29.360891342163086,31.602841016226023,28.886633832634832,31.214810948660702,32946758
2021-10-20,27.851886749267578,29.533348101999103,27.63631486531138,29.533348101999103,11853827
2021-10-21,26.817140579223633,28.58483087513585,26.515339636537856,28.28302828776725,12293127
2021-10-22,27.93811798095703,28.239917308199033,26.7309140932571,27.162057868954793,17399594
2021-10-25,27.93811798095703,28.584833644503572,27.162057868954793,28.369261756654726,11105504
2021-10-26,27.162057876586914,28.283031035842704,26.989599708386184,27.851887260023865,12705415
2021-10-27,27.248287200927734,27.722546345319657,27.075829031206492,27.46385909073779,5069463
2021-10-28,26.817140579223633,27.72254340728096,26.644682427779525,27.55008525583685,6233438
2021-10-29,26.472227096557617,26.860255487513612,25.95485426393339,26.860255487513612,6302140
2021-11-01,27.55008888244629,27.67943004603121,26.60157221400951,26.730915022277472,4458450
2021-11-02,27.248287200927734,27.808773785497284,27.162058116067115,27.593201895687226,3700476
2021-11-03,26.21354103088379,27.46385862861683,26.04108450874738,27.46385862861683,7219594
2021-11-04,26.687803268432617,26.81714608623537,26.38600226377076,26.472231357200315,1573909
2021-11-08,27.55008888244629,27.722547056592262,26.60157221400951,26.90337319642345,6713458
2021-11-09,28.110570907592773,28.326142780471137,27.506970650343064,27.593199728430985,5772115
2021-11-10,27.808773040771484,28.62794685798522,27.67942859460293,28.196803089911242,4463155
2021-11-11,27.63631820678711,27.938120854435944,27.377632572635466,27.89500384093875,4698113
2021-11-12,27.851886749267578,28.541716120054232,27.67942858422944,27.89500046818564,10547305
2021-11-15,27.420743942260742,28.15369034701601,27.334516501402955,27.851887725281717,4777578
2021-11-16,29.231550216674805,29.921379621360373,27.420744328838364,27.59320250235127,22872229
2021-11-17,28.5848388671875,30.050725340896342,28.326149923011524,29.31778210404192,14367451
2021-11-18,28.110570907592773,28.929744682403715,27.63631344513351,28.67105909282282,11326550
2021-11-22,27.032716751098633,28.369263525926062,26.903373939259353,28.369263525926062,8147305
2021-11-23,27.248287200927734,27.550088175598415,26.47222872654813,26.98959994634587,5476269
2021-11-24,26.94648551940918,27.722545618114527,26.860256436810477,27.5069720892763,7554572
2021-11-25,26.817140579223633,27.07582616170697,26.644682427779525,27.032712446187354,4193270
2021-11-26,26.429113388061523,26.903372532925122,26.29977058298345,26.68780064290067,5018226
2021-11-29,26.1273136138916,26.60157278055196,25.092569481027592,25.868627991846367,7389085
2021-11-30,26.817140579223633,26.989597085984915,26.127309618130028,26.170424978332466,5416702
2021-12-01,27.205171585083008,27.420743472903577,26.817143173815765,27.03271506163634,5763012
2021-12-02,27.808773040771484,27.938117486940037,27.420742991631723,27.420742991631723,6183580
2021-12-03,28.067459106445312,29.059091105109246,27.895000938499503,28.02434538680035,11495189
2021-12-06,28.80040740966797,29.01597931156858,27.981233524572417,28.196805426473027,18407697
2021-12-07,28.929744720458984,29.7489184963475,28.714172847297046,29.059089160102445,6480043
2021-12-08,29.059091567993164,30.093837302784586,28.972860837963704,29.404004620012962,6583659
2021-12-09,28.369264602661133,29.57646532210155,28.283033865251344,29.57646532210155,7198862
2021-12-10,27.67943000793457,28.45549014584028,27.506973478708996,28.36926270356901,12527829
2021-12-13,27.4638614654541,28.110575546120668,27.162060464687613,27.895003637670765,5282213
2021-12-14,27.29140281677246,27.59320381240729,27.162060002838427,27.248289093688822,2628857
2021-12-15,26.687803268432617,27.76566282459414,26.601574175003066,27.37763272650273,8299994
2021-12-16,26.644683837890625,27.162056674920937,26.558454757605087,27.032713876834087,6574893
2021-12-17,27.075830459594727,27.334517727823666,26.127313765454783,26.644686657229578,6181243
2021-12-20,25.35125160217285,26.860254693310317,25.221908809011925,26.860254693310317,7184222
