Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,200,0,1.3724999964237212,,1.3093528070062812,,,53.596484792223045,,,,1.5046930773974125,1.3724999964237212,1.24030691545003,0.062367805073539846,44.44443561412529,40.74073485386129,-31939.0,-89.39152442456779,-83.33334657881205,1.3505822641234468,,81353600,,-0.4,,
2021-02-18,1.25,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,1504,0,1.3724999964237212,,1.308462058940567,,,53.596484792223045,,,,1.5046930773974125,1.3724999964237212,1.24030691545003,0.06505582069984828,33.33330684237588,40.740726023542145,-31939.0,-91.50325167800256,-83.33334657881205,1.350175474629586,,81353600,,-0.4,,
2021-02-19,1.350000023841858,1.350000023841858,1.25,1.350000023841858,1.350000023841858,7380,0,1.375,,1.3124180555978329,,,58.741200155994754,,,,1.5034523610523014,1.375,1.2465476389476986,0.06755183520999182,44.44443561412529,40.740726023542145,-24559.0,-71.62530865741734,-59.999990463256836,1.348903348878078,,81353600,,-0.4,,
2021-02-22,1.350000023841858,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,2341,0,1.3774999976158142,,1.3207591908892908,,,63.14194811358214,,,,1.5058550096238947,1.3774999976158142,1.2491449856077337,0.06986956296941083,66.66666666666666,48.14813637438926,-22218.0,-7.896260138797978,-25.000029802315282,1.3491147176795413,,81353600,,-0.4,,
2021-02-23,1.4500000476837158,1.4500000476837158,1.350000023841858,1.4500000476837158,1.4500000476837158,4297,0,1.3824999988079072,,1.3330678439173314,,,66.93951039322268,0.054609225357394875,0.07351257119257343,-0.018903345835178553,1.5139344341753804,1.3824999988079072,1.251065563440434,0.07202173874601418,88.88889771920803,66.66666666666664,-17921.0,53.37694366274571,-0.0,1.3505586144305477,,81353600,,-0.4,,
2021-02-24,1.5,1.5,1.399999976158142,1.5,1.5,25672,0,1.3875,,1.3489661444966332,,,70.24144189958785,0.06070365214907314,0.07095078738387336,-0.010247135234800225,1.5284787606955736,1.3875,1.2465212393044263,0.07402018768143159,100.0,85.18518812862489,7751.0,103.17456713250019,-0.0,1.363706651363932,,81353600,,-0.4,,
2021-02-25,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,20897,0,1.3924999952316284,,1.368112221431838,,,73.13138170125455,0.06877530862762371,0.07051569163262343,-0.001740383004999721,1.5483043817759763,1.3924999952316284,1.2366956086872805,0.07230445658392107,100.0,96.296299239736,28648.0,156.08460068660307,-0.0,1.37802272356374,,81353600,,-0.4,,
2021-02-26,1.5,1.600000023841858,1.5,1.600000023841858,1.600000023841858,6256,0,1.3974999964237214,,1.390196774042316,,,75.67533693171333,0.07830410150456668,0.07207337360701208,0.006230727897554605,1.5720709246689053,1.3974999964237214,1.2229290681785374,0.0742827113880594,100.0,99.99999999999999,34904.0,173.2026071223376,-0.0,1.382671608402856,,81353600,,-0.4,,
2021-03-01,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842,2530,0,1.4024999916553498,,1.4054161243541226,,,68.67311953848358,0.08088871584195978,0.07383644205400161,0.007052273787958169,1.5881744525058015,1.4024999916553498,1.216825530804898,0.07254823711216758,93.33332379659016,97.77777459886336,32374.0,157.5342127719161,-14.28573374845411,1.3844872450047545,,81353600,,-0.4,,
2021-03-02,1.5499999523162842,1.600000023841858,1.5,1.5,1.5,13578,0,1.4024999916553498,,1.4144241125108727,,,62.45014107011687,0.07800328967261305,0.0746698115777239,0.003333478094889153,1.5881744525058015,1.4024999916553498,1.216825530804898,0.07450907902143118,76.66665712992351,89.9999936421712,18796.0,117.60461522166865,-28.571433437113527,1.391973492514566,,81353600,,-0.4,,
2021-03-03,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842,3473,0,1.4074999868869782,,1.4273360972542453,,,65.78874718128489,0.07884230195066189,0.0755043096523115,0.003337992298350384,1.6031399680188936,1.4074999868869782,1.2118600057550628,0.07632985227936954,65.5555283581741,78.5185030948959,22269.0,95.33606457005271,-14.28573374845411,1.3935572436935433,,81353600,,-0.4,,
2021-03-04,1.5499999523162842,1.600000023841858,1.5,1.5,1.5,10346,0,1.412499988079071,,1.4342564689443171,,,60.03989089513738,0.07461255979625969,0.07532595968110115,-0.0007133998848414536,1.612187250123021,1.412499988079071,1.212812726035121,0.07802057881954728,49.999973509042555,64.07405299904671,11923.0,95.95960188904472,-28.571433437113527,1.3986530856359851,,81353600,,-0.4,,
2021-03-05,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158,92131,0,1.417499989271164,,1.4357558573956883,,,54.87578363339915,0.06645977348144028,0.07355272244116898,-0.007092948959728701,1.6156792121051042,1.417499989271164,1.2193207664372236,0.0795905306633345,33.33330684237589,49.62960290319751,-80208.0,52.04462295465138,-42.85713312577294,1.4194068640465531,,81353600,,-0.4,,
2021-03-08,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,33172,0,1.4199999868869781,,1.4323505353730648,,,50.2236777534212,0.05532627680560798,0.06990743331405677,-0.014581156508448795,1.6159591801797346,1.4199999868869781,1.2240407935942217,0.07747692643920874,11.111102280791963,31.481460877403464,-113380.0,6.113296431425265e-06,-57.14286687422705,1.4191846677770816,,81353600,,-0.4,,
2021-03-09,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,4651,0,1.417499989271164,,1.4245076295129497,,,46.022042108177565,0.04198435270893475,0.06432281719303237,-0.022338464484097625,1.6156792121051042,1.417499989271164,1.2193207664372236,0.07551428543042842,0.0,14.814803041055946,-118031.0,-38.46152476540302,-71.42856656288647,1.4185942927188886,,81353600,,-0.4,,
2021-03-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1845,0,1.4149999856948852,,1.4126497554942197,,,42.21841832213737,0.027064214417946486,0.05687109663801519,-0.029806882220068706,1.6177313521921013,1.4149999856948852,1.212268619197669,0.07369184158008166,0.0,3.7037007602639824,-119876.0,-83.95063723392539,-85.71430031134058,1.4180677889120943,,81353600,,-0.4,,
2021-03-12,1.25,1.25,1.25,1.25,1.25,22004,0,1.412499988079071,,1.3971593025900082,,,38.76787624635509,0.011077623100141487,0.04771240193044045,-0.03663477883029896,1.6219635995488424,1.412499988079071,1.2030363766092995,0.0719995637755247,0.0,-5.329070518200751e-15,-141880.0,-112.68435196467465,-100.0,1.409616543386116,,81353600,,-0.4,,
2021-03-15,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,8310,0,1.4074999928474425,,1.3783822306941709,,,35.631659286348906,-0.005562324961547738,0.03705745655204281,-0.04261978151359055,1.6317208617356298,1.4074999928474425,1.1832791239592553,0.07042816295700752,0.0,-5.329070518200751e-15,-150190.0,-127.68358381089442,-100.0,1.4060206241145095,,81353600,,-0.4,,
2021-03-16,1.25,1.25,1.149999976158142,1.149999976158142,1.149999976158142,11278,0,1.3974999904632568,,1.3566315397859776,,,32.77618526614144,-0.02252454268187365,0.02514105670525952,-0.04766559938713317,1.6474499860345855,1.3974999904632568,1.147549994891928,0.07254043873449682,0.0,-5.329070518200751e-15,-161468.0,-136.50793326414646,-100.0,1.4005271873534173,,81353600,,-0.4,,
2021-03-17,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,7606,0,1.3874999940395356,,1.3321904430293947,,,30.172231629867053,-0.03954593973947507,0.012203657416312602,-0.05174959715578767,1.6665609105298644,1.3874999940395356,1.1084390775492068,0.0745018376707369,0.0,-5.329070518200751e-15,-169074.0,-147.82606231843357,-100.0,1.396154650955948,,81353600,,-0.4,,
2021-03-18,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842,609,0,1.3749999940395354,1.3259999966621399,1.3053151581995746,1.3259999966621399,,27.79421456834094,-0.05641973584944249,-0.001521021236838416,-0.05489871461260407,1.6888470894295509,1.3749999940395354,1.06115289864952,0.07632313668295983,0.0,-5.329070518200751e-15,-169683.0,-155.8499054767724,-100.0,1.395745300094776,,81353600,,-0.4,,
2021-03-19,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,1.100000023841858,16190,0,1.3649999976158143,1.3269999980926515,1.285761335879792,1.3171372526299718,,33.443370195531415,-0.06500837682986194,-0.01421849235544312,-0.05078988447441882,1.699813371065707,1.3649999976158143,1.0301866241659214,0.07801434290859541,13.33333651224772,4.4444455040825686,-153493.0,-144.8748910050414,-83.33333002196431,1.384682191670922,,81353600,,-0.4,,
2021-03-22,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,6448,0,1.3549999952316285,1.3289999985694885,1.2728316825729682,1.3105828496310765,,38.61532972673929,-0.06700793266302396,-0.024776380416959287,-0.042231552246064674,1.7027067637203626,1.3549999952316285,1.0072932267428945,0.07601331500914461,33.333333333333336,15.55555661519368,-147045.0,-100.14947846916309,-75.00000496705353,1.3813612876061947,,81353600,,-0.4,,
2021-03-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,11034,0,1.344999998807907,1.332000000476837,1.2658953363930394,1.3062462691625525,,43.355634152101416,-0.06382230337741546,-0.03258556500905052,-0.031236738368364936,1.6984119315864639,1.344999998807907,0.9915880660293503,0.07415522618888956,66.66666666666667,37.7777788374159,-136011.0,-63.05346966605983,-66.66666004392862,1.3773514934092603,,81353600,,-0.4,,
2021-03-24,1.25,1.25,1.149999976158142,1.25,1.25,6264,0,1.3349999964237214,1.335,1.2643814948317975,1.3040405331169622,,47.7046688371301,-0.056610520095626615,-0.03739055602636574,-0.019219964069260874,1.6872782840621385,1.3349999964237214,0.9827217087853042,0.07600128316410158,86.66666348775227,62.222221162584084,-129747.0,-50.69444792828077,-58.33333498901784,1.375359654848294,,81353600,,-0.4,,
2021-03-25,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,14945,0,1.3249999940395356,1.3389999985694885,1.2677737288779392,1.303882078967916,,51.698429945256805,-0.04632652822175065,-0.03917775046544272,-0.007148777756307928,1.6692382721728534,1.3249999940395356,0.9807617159062179,0.07414404524640032,100.0,84.4444433848063,-114802.0,-19.660423840026997,-45.45454939534876,1.3727161648082191,,81353600,,-0.4,,
2021-03-26,1.350000023841858,1.350000023841858,1.25,1.25,1.25,7746,0,1.3099999964237212,1.3409999990463257,1.266080992794326,1.3017690562632918,,47.76966500978489,-0.04172993217232923,-0.03968818680682003,-0.002041745365509204,1.6395451314121974,1.3099999964237212,0.9804548614352451,0.07599090086036157,86.66666348775227,91.11110899183484,-122548.0,-15.325666676163175,-44.44445033132232,1.3714049228599432,,81353600,,-0.4,,
2021-03-30,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,1321,0,1.2949999928474427,1.342999997138977,1.2693113698916554,1.301699679637919,,51.720813219370584,-0.03366445551382169,-0.03848344054822036,0.004818985034398669,1.5964962491448362,1.2949999928474427,0.9935037365500492,0.07413440453578461,78.33332022031385,88.33332790268871,-121227.0,-9.835379512716559,-25.00000745058104,1.371185134384584,,81353600,,-0.4,,
2021-03-31,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,21996,0,1.2824999928474425,1.3449999952316285,1.2722340920273343,1.3016330236645215,,51.720813219370584,-0.02696170935101594,-0.036179094308779476,0.009217384957763537,1.560483799236342,1.2824999928474425,1.004516186458543,0.07598194877193272,69.99997695287543,78.33332022031385,-121227.0,6.353857570257985,-14.28573374845411,1.3683451398427324,,81353600,,-0.4,,
2021-04-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,21321,0,1.2749999940395356,1.3479999947547912,1.279640371247765,1.303529768769515,,55.61492051364804,-0.01741440440830444,-0.032426156328684466,0.015011751920380026,1.5367250346844137,1.2749999940395356,1.0132749533946575,0.07412610039719279,83.33331346512314,77.22220354610414,-99906.0,45.016095740188206,-0.0,1.3676621185904367,,81353600,,-0.4,,
2021-04-05,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,1.350000023841858,7262,0,1.2649999976158142,1.3499999952316284,1.2863412905424405,1.3053521317135286,,55.61492051364804,-0.009735867437139278,-0.02788809855037543,0.01815223111323615,1.4975940703483182,1.2649999976158142,1.0324059248833102,0.07597423778609744,80.55555445176961,77.96294828992272,-99906.0,54.303863672495496,-12.499988824128438,1.3674409452165628,,81353600,,-0.4,,
2021-04-06,1.350000023841858,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,2144,0,1.2599999964237214,1.3519999957084656,1.2971659272677454,1.309063811887827,,59.411714277197234,0.00037963057333034733,-0.022234552725634273,0.02261418329896462,1.4758703307445344,1.2599999964237214,1.0441296621029084,0.07769036536150889,88.88889771920803,84.25925521203361,-97762.0,77.69422084702298,-0.0,1.3674380930781875,,81353600,,-0.4,,
2021-04-07,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,9613,0,1.2549999952316284,1.352999997138977,1.3021977459890894,1.3106691535330832,,54.40024000989839,0.004311951843215978,-0.016925251811864224,0.0212372036550802,1.4572374751491517,1.2549999952316284,1.0527625153141051,0.07571247871542142,77.77779543841606,82.40741586979792,-107375.0,87.24610494900779,-12.499988824128438,1.3674255597690286,,81353600,,-0.4,,
2021-04-08,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,3374,0,1.2549999952316284,1.3539999961853026,1.3115122441004279,1.3141723230477913,,58.197580367237876,0.01133229146344883,-0.011273743156801613,0.022606034620250442,1.4572374751491517,1.2549999952316284,1.0527625153141051,0.07744730336730973,88.88889771920803,85.18519695894406,-104001.0,91.71799031096799,-0.0,1.367421256572848,,81353600,,-0.4,,
2021-04-09,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,631,0,1.2549999952316284,1.3539999961853026,1.315177746932945,1.3155773309220684,,53.407893715225065,0.012714814440241584,-0.006476031637392973,0.019190846077634556,1.4572374751491517,1.2549999952316284,1.0527625153141051,0.07548677829223648,72.22225092075155,79.62964802612522,-104632.0,91.71802294869673,-12.499988824128438,1.3674204572490232,,81353600,,-0.4,,
2021-04-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,46,0,1.2574999988079072,1.352999997138977,1.3184941542576034,1.3169272404483348,,53.407893715225065,0.0136530895423983,-0.002450207401434718,0.01610329694383302,1.4631088509313714,1.2574999988079072,1.051891146684443,0.07009486555707672,66.66670640308703,75.92595168101555,-104632.0,73.92609981421518,-16.666653421187945,1.3674191121005208,,81353600,,-0.4,,
2021-04-13,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,2013,0,1.2599999964237214,1.3499999952316284,1.3167328016917634,1.31626342522747,,48.754328985550046,0.010244004904812698,8.863505981476522e-05,0.010155369844997934,1.4663976692120333,1.2599999964237214,1.0536023236354095,0.07223094829170396,33.3333730697537,57.407443464530765,-106645.0,55.555532452977964,-40.000009536743164,1.3673043216106116,,81353600,,-0.4,,
2021-04-15,1.25,1.25,1.25,1.25,1.25,4066,0,1.2624999940395356,1.3449999952316285,1.3103772967687384,1.313664859532275,,44.571930566746815,0.0034677286660340645,0.0007644537810586251,0.0027032748849754396,1.4671338147927278,1.2624999940395356,1.0578661732863435,0.0706430200077454,16.666686534876845,38.888922002572535,-110711.0,-10.5820075785009,-59.999990463256836,1.3665117735731764,,81353600,,-0.4,,
2021-04-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,660,0,1.2649999976158142,1.3399999952316284,1.29986517780826,1.3092074159303708,,40.80243701605739,-0.00586943812936247,-0.000562324601025594,-0.005307113528336876,1.465249837512776,1.2649999976158142,1.0647501577188523,0.06916851517264103,-9.473903143468002e-15,16.666686534876852,-111371.0,-51.53945793968765,-100.0,1.366329360090091,,81353600,,-0.4,,
2021-04-19,1.149999976158142,1.25,1.149999976158142,1.149999976158142,1.149999976158142,20838,0,1.2674999952316284,1.3329999947547913,1.2855923014606296,1.3029639869196952,,37.39648833188472,-0.017106603710367096,-0.0038711804228938945,-0.013235423287473201,1.4605673439584745,1.2674999952316284,1.0744326465047822,0.07137076579187081,-9.473903143468002e-15,5.555562178292283,-132209.0,-69.44446058737041,-100.0,1.3602115144567979,,81353600,,-0.4,,
2021-04-20,1.100000023841858,1.2000000476837158,1.100000023841858,1.149999976158142,1.149999976158142,1231,0,1.2724999964237214,1.3269999933242798,1.2726787466699165,1.2969653982623794,,37.39648833188472,-0.02571570376716137,-0.008240085091747389,-0.01747561867541398,1.4470708939397385,1.2724999964237214,1.0979290989077042,0.07341571279544132,5.5555511403959725,1.851850380131992,-132209.0,-105.26315743609838,-83.33334657881205,1.3597971729562068,,81353600,,-0.4,,
2021-04-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,3087,0,1.2774999976158141,1.3229999947547912,1.265756965814088,1.2931628354945888,,42.92220428919721,-0.028179059031645082,-0.012227879879726927,-0.015951179151918154,1.437108890279028,1.2774999976158141,1.1178911049526001,0.07174316699045079,27.77778219293734,11.111111111111109,-129122.0,-75.1633660374337,-66.66665342118795,1.3590111990552123,,81353600,,-0.4,,
2021-04-23,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1142,0,1.280000001192093,1.3199999952316284,1.259494402182624,1.289509392835339,,42.92220428919721,-0.029787909349612063,-0.015739885773703954,-0.01404802357590811,1.432970573196009,1.280000001192093,1.1270294291881768,0.07019008022801031,50.000013245478705,27.777782192937348,-129122.0,-67.90121938348871,-66.66665342118795,1.3587526637729446,,81353600,,-0.4,,
2021-04-26,1.2000000476837158,1.25,1.2000000476837158,1.25,1.25,2,0,1.282499998807907,1.3179999947547913,1.2585901734033265,1.287960004881012,,48.22249081254743,-0.026720341073790177,-0.0179359768337212,-0.008784364240068978,1.431748105827479,1.282499998807907,1.1332518917883352,0.06874792823431558,77.77779543841605,51.85186362561071,-129120.0,-53.73405676928212,-50.0,1.358752264834344,,81353600,,-0.4,,
2021-04-27,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,1.25,2230,0,1.282499998807907,1.3149999952316285,1.2577720616506287,1.2864713772386194,,48.22249081254742,-0.024012470304142886,-0.019151275527805538,-0.004861194776337348,1.431748105827479,1.282499998807907,1.1332518917883352,0.0709802122627622,80.55556935293019,69.44445934560832,-129120.0,-38.443512960562444,-50.0,1.358367923356867,,81353600,,-0.4,,
2021-04-28,1.25,1.2999999523162842,1.25,1.25,1.25,6857,0,1.280000001192093,1.3129999947547912,1.2570318653029497,1.2850411271508304,,48.22249081254741,-0.021617272746109917,-0.019644474971466413,-0.001972797774643504,1.4296662893352583,1.280000001192093,1.1303337130489275,0.0694816222665852,75.00000496705549,77.77778991946725,-129120.0,-18.51854071695896,-50.0,1.3573821215938973,,81353600,,-0.4,,
2021-04-29,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,4626,0,1.282499998807907,1.3129999947547912,1.2611240640661245,1.285627747745554,,53.6035853929758,-0.015505742591410687,-0.01881672849545527,0.003310985904044581,1.431748105827479,1.282499998807907,1.1332518917883352,0.07166149957844115,75.00000496705549,76.85185976234708,-124494.0,-17.351619410027666,-33.333346578812055,1.3567289478384976,,81353600,,-0.4,,
