Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-05,349.8999938964844,352.8999938964844,338.0,350.6499938964844,338.40142822265625,14771653,0,333.6550003051758,305.56199951171874,331.0611261107288,304.83254171338166,,63.48495574334496,6.754602235857078,7.1491125270127505,-0.3945102911556724,352.513022660813,333.6550003051758,314.7969779495386,14.109614284485133,86.6257271005865,74.1697370110877,267434295.0,141.17737983848502,-4.736842105263158,298.3814736706382,-0.03491454427440344,2111953174528,15.806613,60.19,1.5462779,0.53
2021-04-06,352.70001220703125,358.29998779296875,348.5,350.45001220703125,338.2083740234375,11185963,0,333.70500030517576,307.52899963378906,332.90768669132905,306.62146212489733,,63.34378864655299,7.543666402228325,7.228023302055865,0.3156431001724602,352.7347930504094,333.70500030517576,314.6752075599421,13.801783820805392,89.5966244052402,83.49110748739012,256248332.0,193.7250482019001,-14.839275031483876,298.92459631502334,-0.032985764463243285,2111953174528,15.806613,60.19,1.5462779,0.53
2021-04-07,350.3999938964844,360.7000122070313,349.0,352.20001220703125,339.8972473144531,12542475,0,334.42250061035156,309.595,334.74505102615785,308.4088562457653,,64.09616646424038,8.215512499502381,7.425521141545168,0.7899913579572129,355.03925747488034,334.42250061035156,313.8057437458228,13.651657276964386,83.7294878122023,86.65061310600969,268790807.0,181.9929302610313,-15.370700154684977,299.53801738698286,-0.034639103750360715,2111953174528,15.806613,60.19,1.5462779,0.53
2021-04-08,355.8999938964844,374.0,354.6499938964844,365.2000122070313,352.443115234375,28768469,0,335.85250091552734,312.1150003051758,337.6455235195744,310.63596040110906,,69.16013363334741,9.685300609907983,7.877477035217732,1.8078235746902518,360.4568460216683,335.85250091552734,311.2481558093864,14.233680885250411,79.44485845633437,84.2569902245923,297559276.0,220.6615946165963,-12.827969402349238,301.1601035946687,-0.004084279959514254,2111953174528,15.806613,60.19,1.5462779,0.53
2021-04-09,367.0,370.0,354.70001220703125,361.0499877929688,348.4380798339844,16371164,0,337.2425003051758,314.53,339.8745201170405,312.61298108314276,,65.9617243122236,10.395414126512378,8.381064453476661,2.014349673035717,364.13624440438764,337.2425003051758,310.3487562059639,14.309845664373151,74.45052073276845,79.20828900043504,281188112.0,161.15552523708257,-18.87756713532935,302.00982126040105,0.004773813638339037,2111953174528,15.806613,60.19,1.5462779,0.53
2021-04-12,352.1000061035156,354.0,331.6000061035156,336.20001220703125,324.4561767578125,16096812,0,337.0350006103516,316.6260003662109,339.5245669827539,313.53796269584427,,50.80931867397993,8.850970377663145,8.475045638313958,0.3759247393491876,363.8936544301184,337.0350006103516,310.1763467905848,15.391283951878867,51.85246961767047,68.58261626892443,265091300.0,21.780941287322392,-55.102018119254325,302.533285747328,-0.04814658612676758,2111953174528,15.806613,60.19,1.5462779,0.53
2021-04-13,336.20001220703125,350.29998779296875,336.20001220703125,348.70001220703125,336.5195007324219,12942071,0,337.9600006103516,319.0190005493164,340.39841890887556,314.91686659824376,,56.253154957377326,8.537221339360599,8.487480778523286,0.049740560837312486,365.0862954333725,337.9600006103516,310.83370578733064,15.299047640025913,38.4023417699484,54.90177737346244,278033371.0,45.47379666142458,-36.88044539645044,302.99215963952514,0.01623477727249689,2111953174528,15.806613,60.19,1.5462779,0.53
2021-04-15,354.0,366.7999877929688,349.75,353.54998779296875,341.2000732421875,21825520,0,338.94750061035154,321.56400024414063,341.6509492787892,316.4318909588212,,58.186685496038784,8.58100893342214,8.506186409503057,0.0748225239190834,366.8237206655936,338.94750061035154,311.07128055510947,15.499113921876745,34.31603787731018,41.52361642164301,299858891.0,102.53437047998108,-29.810510769011763,303.95185055680156,-0.04855329374936218,2111953174528,15.806613,60.19,1.5462779,0.53
2021-04-16,356.75,376.5,352.70001220703125,370.0,357.0754699707031,28438547,0,340.7525009155273,324.14100036621096,344.3508588712855,318.53260111729884,,63.99878235658573,9.829777863422464,8.770904700286938,1.0588731631355266,371.6038804474876,340.7525009155273,309.90112138356704,16.092033484097602,59.20747480137269,43.97528481621041,328297438.0,136.41358032328486,-9.142052661059617,305.37274056754364,-0.026016463243482325,2111953174528,15.806613,60.19,1.5462779,0.53
2021-04-19,358.70001220703125,366.0,353.8500061035156,361.3999938964844,348.77587890625,15435944,0,342.5025009155273,326.26200012207033,345.9745860165425,320.2136753439336,,59.35380072593325,10.010097445752876,9.018743249380126,0.9913541963727504,373.8652578217446,342.5025009155273,311.13974400931005,16.0961735135538,67.88730260892997,53.80360509587094,312861494.0,93.4226570608354,-25.856177537074423,306.0442395673406,0.007011771894010713,2111953174528,15.806613,60.19,1.5462779,0.53
