Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-09,105.98999786376952,106.79000091552734,103.0,105.13999938964844,105.13999938964844,16360,104.12750053405762,101.46680038452149,105.0396642024668,98.79645901012363,,52.358804331480925,1.9299522774551008,2.030851136582958,-0.10089885912785723,111.94816651474926,104.12750053405762,96.30683455336597,4.281675819863017,21.72848372453318,35.8314814125103,4705653.0,21.54714133813029,-57.56985680136506,100.54506066678088,0.3005198756065257,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-10,106.79000091552734,106.79000091552734,101.0,104.77999877929688,104.77999877929688,27588,104.34700050354004,102.06940032958984,105.01493416216489,99.03110762852258,,51.529733292871846,1.680969523984757,1.9608748140633179,-0.2799052900785608,111.97992021137429,104.34700050354004,96.7140807957058,4.389413326696183,25.053722849909263,26.53877130011845,4678065.0,1.2696823862040632,-59.90904214658155,100.55583254632653,0.32877749272516604,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-11,104.0,104.98999786376952,101.3000030517578,104.41999816894533,104.41999816894533,16914,104.58850059509277,102.66500030517578,104.95827359138208,99.24243666932347,,50.66575813938117,1.4380232208789892,1.856304495426452,-0.4182812745474629,111.90310394010062,104.58850059509277,97.27389725008491,4.339454861361578,32.876243317089354,26.55281663051062,4661151.0,-18.72174936865922,-68.673863274657,100.56128395152099,0.33471020960442044,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-14,103.0500030517578,103.9499969482422,101.0999984741211,102.68000030517578,102.68000030517578,36022,104.74350051879883,103.2036003112793,104.74129518317196,99.37724308641572,,46.598984736977954,1.0924896983059114,1.7035415360023438,-0.6110518376964325,111.75198001772422,104.74350051879883,97.73502101987343,4.2666366351803395,32.62523619329503,30.18506745343124,4625129.0,-46.90765830185556,-81.14696896941342,100.56901699143808,0.3578629752397568,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-15,101.3000030517578,103.70999908447266,101.3000030517578,102.27999877929688,102.27999877929688,11468,104.77150039672851,103.74260025024414,104.50688600185052,99.49107664299929,,45.69103042070498,0.7774135723075375,1.5183159432633826,-0.7409023709558451,111.73577404709508,104.77150039672851,97.80722674636195,4.134019449289948,27.3690128814503,30.956830797278254,4613661.0,-52.46040852840755,-84.01436404744108,100.57128751064542,0.3496579902701927,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-16,102.98999786376952,103.9000015258789,101.3000030517578,103.1500015258789,103.1500015258789,13680,104.86100044250489,103.99780029296875,104.37765890890084,99.6345638933083,,48.061428061831876,0.5911015722092969,1.3328730690525654,-0.7417714968432685,111.6923437952833,104.86100044250489,98.02965708972647,4.024446522492174,26.33492482028539,28.776391298343597,4627341.0,-46.166607422054966,-77.77778385455683,100.57450223708354,0.3587609298694415,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-17,103.0,104.5,102.0,103.4000015258789,103.4000015258789,49215,104.84050064086914,104.06160034179688,104.28454868194638,99.78222811419342,,48.753604852301244,0.45833745165130324,1.157965945572313,-0.6996284939210098,111.68678088568544,104.84050064086914,97.99422039605284,3.9155574851713046,39.455372242292874,31.05310331467621,4676556.0,-33.04016801029984,-79.69921836010514,100.58867785821919,0.35361841161920715,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-18,101.4499969482422,108.56999969482422,101.4499969482422,108.41000366210938,108.41000366210938,97654,105.1300006866455,104.21860046386719,104.67744915624762,100.12057225332738,,60.20049028528707,0.7487550495270909,1.0761237663632686,-0.32736871683617763,112.06530603454269,105.1300006866455,98.19469533874832,4.144446432414926,64.7057375511704,43.498678204582916,4774210.0,33.96932116095751,-42.99997182992788,100.64541753099725,0.4206158066348429,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-21,110.0,110.0,105.5,109.16999816894533,109.16999816894533,58099,105.5365005493164,104.22140045166016,105.10531096698074,100.47545170099868,,61.60166917867917,1.0283837259064086,1.0665757582718967,-0.03819203236548807,112.41808379890446,105.5365005493164,98.65491729972834,4.16984311581386,82.4813166610054,62.21414215148959,4832309.0,76.37708651442604,-37.1538602388821,100.69119235852799,0.44620569656511955,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-22,108.5,109.9499969482422,106.56999969482422,108.11000061035156,108.11000061035156,29786,105.91050071716309,104.25120040893555,105.39147188539701,100.77484577587526,,58.5077541128283,1.1511883397527214,1.0834982745680617,0.0676900651846597,112.49126884201802,105.91050071716309,99.32973259230816,4.113425554214155,88.8645865695051,78.68388026056033,4802523.0,67.60613224558821,-42.79967469195476,100.71440510657075,0.46214055797074854,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-23,106.0199966430664,108.83000183105467,106.0199966430664,107.47000122070312,107.47000122070312,23197,106.19850082397461,104.33120040893554,105.58942706018807,101.03740089135871,,56.65749457658469,1.1832297429965166,1.1034445682537526,0.07978517474276403,112.51770159922097,106.19850082397461,99.87930004872825,4.020324099483735,79.71499625006406,83.68696649352489,4779326.0,42.801038419977395,-35.17035025636439,100.7305369883252,0.46800795859481553,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-24,106.01000213623048,109.0,106.01000213623048,107.18000030517578,107.18000030517578,17277,106.4425006866455,104.34960037231446,105.74091022637738,101.27828714288096,,55.796440923136025,1.17171533070389,1.1170987207437801,0.05461660996010975,112.51268733750439,106.4425006866455,100.37231403578662,3.9467293683612903,71.90093407658598,80.16017229871842,4762049.0,36.68527190165787,-31.33332994249132,100.74242446014466,0.45620107703964896,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-25,107.0,107.16000366210938,104.0,104.5199966430664,104.5199966430664,22781,106.56650047302246,104.36100036621093,105.62463274225253,101.40541300563332,,48.51355514966737,0.9371471619222689,1.0811084089794778,-0.14396124705720892,112.36723022890321,106.56650047302246,100.7657707171417,3.8919630067051827,48.69785049445119,66.77126027370046,4739268.0,-28.59782537431756,-60.888926188151046,100.75294381791097,0.442190067190164,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-28,105.5999984741211,109.4000015258789,105.5999984741211,108.61000061035156,108.61000061035156,62895,106.72900047302247,104.31460037231446,105.9089534915953,101.68794585287718,,57.66384049968718,1.0689570651169902,1.0786781402069803,-0.009721075089990094,112.56739844500727,106.72900047302247,100.89060250103766,3.962537426427134,51.05440383762053,57.217729469552616,4802163.0,43.76715010571198,-15.444437662760418,100.79874115629909,0.4215221990682307,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-29,106.01000213623048,113.0,103.16999816894533,109.73999786376952,109.73999786376952,197933,106.68500022888183,104.33380035400391,106.27381486037379,102.00371259840237,,59.79008512405206,1.2501873164383142,1.112979975453247,0.13720734098506715,112.41774722418845,106.68500022888183,100.95225323357522,4.381642026757673,50.993950807843895,50.248735046638586,5000096.0,65.95746086929793,-27.16668446858736,100.95431480508279,0.34598376489369537,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-30,111.6999969482422,115.22000122070312,110.27999877929688,115.22000122070312,115.22000122070312,216624,106.77450027465821,104.54300033569336,107.12583260897658,102.52199842672789,,68.14538818344974,1.8150809456170975,1.253400169486017,0.5616807761310805,112.96340892317203,106.77450027465821,100.58559162614439,4.460096407484525,81.43841390191942,61.16225618246133,5216720.0,200.93863123505764,-0.0,101.22261172675503,0.3935394873097364,15234652160,36.1535,6.71,6.6335793,0.63
2025-07-31,117.0,119.06999969482422,109.4499969482422,115.41999816894533,115.41999816894533,187815,107.00550003051758,104.78420028686523,107.91575313849741,103.0278023381874,,68.40343361290955,2.252930913686839,1.4533063183261814,0.7996245953606578,114.06220882124724,107.00550003051758,99.94879123978792,4.828661145991489,81.2934059585351,71.24192355609951,5404535.0,210.7728548637896,-20.311637606756243,101.46558845588702,0.39946253114655245,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-01,117.0,119.0,110.0,111.05999755859376,111.05999755859376,65859,107.16549987792969,104.96220016479492,108.2152049880304,103.34279038604647,,57.473038167836165,2.222495017603052,1.6071440581815555,0.6153509594214963,114.43437151975446,107.16549987792969,99.89662823610492,5.126613921277811,75.55555022404342,79.42912336149935,5338676.0,156.36466209582017,-45.07599127406608,101.54056364686829,0.37034044662122023,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-04,111.0500030517578,114.0,105.61000061035156,112.26000213623048,112.26000213623048,77327,107.43899993896484,105.1586001586914,108.60042376404945,103.69248496448506,,59.39615711499352,2.2690485124189337,1.7395249490290312,0.5295235633899025,115.03504342025147,107.43899993896484,99.84295645767821,5.359712883304284,61.278827152644624,72.70926111174107,5416003.0,80.97772070108637,-38.32300982032482,101.60732856800492,0.3995250083722403,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-05,112.0199966430664,115.2300033569336,111.0,111.47000122070312,111.47000122070312,25452,107.72449989318848,105.33600021362305,108.87371685515933,103.99748560198381,,57.55103833966324,2.216643929484249,1.8349487451200748,0.38169518436417427,115.4743271955546,107.72449989318848,99.97467259082237,5.279019345706378,50.10962511690392,62.31466749786401,5390551.0,110.38011211318226,-43.13278824882911,101.6337803928881,0.386876664225912,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-06,113.9800033569336,113.9800033569336,107.0,108.73999786376952,108.73999786376952,51580,107.90449981689453,105.48640014648437,108.8609817131222,104.18346647499502,,51.58717114391062,1.9325472627631086,1.8544684486486815,0.07807881411442708,115.57265096182284,107.90449981689453,100.23634867196621,5.400518203651179,41.32010326652737,50.90285184535866,5338971.0,48.4564399598813,-58.62656197972811,101.67404918795016,0.3546039605643308,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-07,111.0,111.0,104.4000015258789,107.70999908447266,107.70999908447266,50864,108.05099983215332,105.5902001953125,108.75136431991749,104.32176187144512,,49.502856532528725,1.605775928803908,1.804729944679727,-0.19895401587581896,115.5855706708782,108.05099983215332,100.51642899342845,5.486195365827602,29.82056584598345,40.416764743138266,5288107.0,-2.386325337386616,-71.44653786266618,101.70285146835597,0.34200662348958544,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-08,107.66000366210938,109.79000091552734,105.0999984741211,106.41000366210938,106.41000366210938,39916,108.15050010681152,105.65280029296875,108.52837759060243,104.40365370637313,,46.92580508703976,1.2277557225926046,1.6893351002623025,-0.4615793776696979,115.54183933428035,108.15050010681152,100.75916087934269,5.429324442654648,21.49495308518371,30.87854073256487,5248191.0,-21.18127662511,-79.62260891679409,101.72300898394447,0.3141710861823895,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-11,106.5,111.7300033569336,105.4499969482422,111.7300033569336,111.7300033569336,70030,108.60300025939941,105.78800033569335,108.83329433025303,104.69096153580688,,56.83018857303882,1.3419819671983078,1.6198644736495036,-0.27788250645119583,115.70160329878289,108.60300025939941,101.50439722001593,5.490087440228701,36.30438705545032,29.20663532887252,5318221.0,32.98777038876073,-46.16349455026167,101.77452598135966,0.35464524633887695,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-12,116.6999969482422,117.30999755859376,114.0,117.30999755859376,117.30999755859376,87526,109.35450019836426,106.05900024414062,109.64059939961881,105.18582569356323,,64.3457604698039,1.8613099644753959,1.668153571814682,0.19315639266071383,116.79072553974797,109.35450019836426,101.91827485698056,5.496509351759521,62.08064754739303,39.95999589600904,5405747.0,169.15630151205295,-11.069194763068856,101.8910022981895,0.39801661351208595,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-13,117.44000244140624,123.16999816894533,116.01000213623048,123.16999816894533,123.16999816894533,164403,110.35550003051758,106.43580017089843,110.9291135681261,105.89108735926449,,70.2110073417773,2.7144438006097005,1.8774116175736857,0.8370321830360148,119.39783826526705,110.35550003051758,101.3131617957681,5.615329828970616,89.22745642275612,62.53749700853317,5570150.0,224.32996701435874,-0.0,102.17312037341847,0.45980274015258155,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-14,125.8000030517578,126.48999786376952,121.0999984741211,121.87999725341795,121.87999725341795,100914,111.27949981689453,106.79120010375976,111.97205487148723,106.51810343354502,,67.57563318307358,3.249013612859642,2.151732016630877,1.0972815962287648,121.03838262637787,111.27949981689453,101.52061700741119,5.5992347975904595,92.81595645645099,81.37468680886673,5469236.0,215.55181395596415,-19.76844198404831,102.36371174144071,0.3982806482618598,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-18,122.01000213623048,127.97000122070312,121.51000213623048,127.97000122070312,127.97000122070312,111939,112.25749969482422,107.29100006103516,113.49566880950779,107.35935432715907,,72.77165096421169,4.116622601467284,2.5447101335981586,1.5719124678691259,124.31891024375878,112.25749969482422,100.19608914588966,5.660717960939187,92.81595645645099,91.61978977855271,5581175.0,206.70097304398672,-0.0,102.59764839224697,0.40609213992665916,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-19,125.0500030517578,134.36000061035156,125.0500030517578,134.36000061035156,134.36000061035156,105979,113.51699981689453,107.92140014648437,115.48274802863577,108.41820320100976,,76.94620002871174,5.259203696542457,3.087608846187018,2.1715948503554388,128.84442094406668,113.51699981689453,98.18957868972235,5.921380789343085,92.81595645645099,92.81595645645099,5687154.0,223.26148496567268,-0.0,102.86576167087651,0.43525331100464715,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-20,139.89999389648438,141.07000732421875,134.0,135.3800048828125,135.3800048828125,171495,114.88050003051758,108.58900024414062,117.37772487189069,109.47552875715888,,77.53819600043185,6.175822232121973,3.705251523374009,2.4705707087479643,132.69185531578543,114.88050003051758,97.06914474524973,6.003425541834204,92.43149605819762,92.68780299036655,5858649.0,221.26444404711805,-15.516775406847229,103.37206951944776,0.3469168917661845,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-21,131.60000610351562,135.3800048828125,129.10000610351562,130.92999267578125,130.92999267578125,68395,116.05349960327149,109.14980010986328,118.66841704368979,110.31688028337936,,69.1905005176031,6.468604188130527,4.257922056325313,2.210682131805214,134.82248490933793,116.05349960327149,97.28451429720506,6.023180773081537,75.50609102616143,86.9178478469367,5790254.0,141.38593705210488,-27.65206720773567,103.54016537340878,0.3232177061325806,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-22,133.5500030517578,137.47000122070312,131.0,137.47000122070312,137.47000122070312,112200,117.56799964904785,109.89140014648437,120.45904410816725,111.38170855543127,,73.67594505406582,7.145985556813272,4.835534756422905,2.3104508003903677,138.03957697498788,117.56799964904785,97.09642232310782,6.060097042498704,69.37111292686049,79.10290000373986,5902454.0,142.435679624037,-9.817304429438098,103.8453747711157,0.3660280534727901,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-25,137.72000122070312,141.89999389648438,131.2100067138672,134.5,134.5,140797,119.06699981689454,110.58960021972656,121.79627800262752,112.28830821992416,,68.77884768988743,7.358338548211606,5.340095514780645,2.018243033430961,139.88492293346002,119.06699981689454,98.24907670032906,6.3908034810785965,62.3006496734169,69.0592845421463,5761657.0,125.23883971917508,-19.733321072046117,104.22680772354629,0.32714256875137837,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-26,134.5,136.97999572753906,129.8699951171875,133.7100067138672,133.7100067138672,106392,120.3220001220703,111.27220031738281,122.93091883226938,113.12837482752977,,67.49377353475516,7.377836857128926,5.747643783250301,1.6301930738786252,141.490362919866,120.3220001220703,99.15363732427463,6.442174704598094,57.89794274398156,63.18990178141968,5655265.0,95.37060122626349,-21.839970263665826,104.48809916338219,0.3074327192027924,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-28,130.9499969482422,139.9199981689453,130.0500030517578,138.10000610351562,138.10000610351562,126186,121.74000053405761,111.99980041503906,124.37559381048331,114.10765448541157,,70.7629108897107,7.6592347785930315,6.129961982318847,1.529272796274184,143.66880414578796,121.74000053405761,99.81119692232727,6.687019019783052,54.137109861712275,58.11190075970361,5781451.0,100.24604161604266,-10.133302842875741,104.8182301949389,0.3242738587846406,15234652160,36.1535,6.71,6.6335793,0.63
2025-08-29,139.91000366210938,150.2899932861328,137.41000366210938,147.60000610351562,147.60000610351562,352387,123.35900077819824,112.92460052490235,126.58744260029592,115.42108003906272,,76.31424817479068,8.55025326659377,6.614020239173832,1.9362330274199389,147.76460833222131,123.35900077819824,98.95339322417517,7.1293740629430795,64.38497776896031,58.80667679155141,6133838.0,139.77426583098998,-5.952616710418776,105.96240685693658,0.2992661401915863,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-01,149.1999969482422,162.36000061035156,149.1999969482422,162.36000061035156,162.36000061035156,175113,125.70600090026855,114.0956005859375,129.99435288696787,117.26182202225051,,82.02486397725148,10.328341350141457,7.356884461367357,2.9714568887741004,155.12045460732512,125.70600090026855,96.29154719321198,7.674418380363997,85.71308973043183,68.0783924537015,6308951.0,184.22260154175626,-0.0,106.68632654682192,0.35987155714439023,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-02,168.0,178.58999633789062,160.0500030517578,172.05999755859375,172.05999755859375,1564302,128.75600090026856,115.48440048217773,134.00060476045604,119.41077008249927,,84.64495792646589,12.377517339103917,8.361011036914668,4.016506302189249,163.61052148724116,128.75600090026856,93.90148031329596,8.450530873633198,91.14119503624632,80.41308751187951,7873253.0,208.8819731981476,-10.109922820147556,113.71376203884834,0.35270754996008374,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-03,172.35000610351562,175.39999389648438,163.97999572753906,164.9499969482422,164.9499969482422,261480,131.39050064086913,116.76260040283204,136.94816592119759,121.19662211644997,,75.91062089336509,13.274763238016789,9.343761477135093,3.9310017608816956,168.73555017563802,131.39050064086913,94.04545110610024,8.662635680441207,86.16544823422821,87.67324433363548,7611773.0,173.1951345603539,-21.796102034932105,114.70102726363604,0.26852013990932244,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-04,171.08999633789062,173.19000244140625,160.10000610351562,163.25,163.25,264251,133.979500579834,118.01500045776368,139.45310250013114,122.84577419031469,,73.94587675238895,13.690842026330728,10.21317758697422,3.4776644393565075,172.59920180177,133.979500579834,95.359799357898,8.97887572740188,73.74841806890363,83.68502044645942,7347522.0,142.23763257073432,-26.682895995649297,115.6162325306925,0.2245571283289794,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-05,165.5,166.77999877929688,156.60000610351562,160.3300018310547,160.3300018310547,126321,136.55900077819825,119.18740051269532,141.44137862688575,124.31574390171626,,70.56735723066974,13.627874362372154,10.896116942053807,2.7317574203183472,174.98203190726755,136.55900077819825,98.13596964912895,9.064669795143264,57.50613748397308,72.47333459570167,7221201.0,109.90148652218073,-31.990182834154623,116.00567617127909,0.21868420546455172,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-08,163.5,163.5,153.0,154.33999633789062,154.33999633789062,229928,138.89050064086913,120.22820037841797,142.66981840888621,125.49316556587996,,64.09765982230387,12.945402114945693,11.305973976632185,1.6394281383135088,175.65142467143122,138.89050064086913,102.12957661030705,9.167193381204457,35.28511921245924,55.513224921778686,6991273.0,79.08530773150999,-45.29324437976889,116.63209318416882,0.1706119308039872,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-09,154.00999450683594,162.0500030517578,154.00999450683594,161.22000122070312,161.22000122070312,234755,141.63100051879883,121.41180038452148,144.4365024862021,126.89421794450048,,67.75442029483037,12.812007984508881,11.607180778207525,1.2048272063013563,176.41675851957453,141.63100051879883,106.84524251802313,9.086680178612845,26.600964051111678,39.797406915848036,7226028.0,77.21321131038967,-35.09799665533691,117.28520704545844,0.20791661400456404,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-10,163.0,169.27999877929688,161.94000244140625,168.8000030517578,168.8000030517578,205184,144.48450050354003,122.68060043334961,146.75683587339788,128.5375820663537,,71.23108270096341,13.166163635396003,11.918977349645221,1.2471862857507823,178.34149571146233,144.48450050354003,110.62750529561774,9.013345705754338,40.06313974748736,33.98307433701947,7431212.0,97.42206707250935,-19.781764433109206,117.94036757733099,0.22494810266728235,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-11,171.0,173.85000610351562,165.00999450683594,167.49000549316406,167.49000549316406,209196,146.99350090026854,123.81800048828126,148.73142345623276,130.06512808309137,,69.8298214167019,13.189093030871078,12.173000485890393,1.016092544980685,179.84583297046856,146.99350090026854,114.14116883006852,9.000964697963292,61.483140402286374,42.715748066961844,7222016.0,95.19070455206418,-22.78323186907007,118.61883891542855,0.18216446967670305,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-12,167.7100067138672,173.5,166.52999877929688,168.75999450683594,168.75999450683594,222449,149.2730007171631,124.92460037231446,150.63890641343306,131.582573825199,,70.43699424261743,13.15806426738098,12.37001324218851,0.7880510251924697,181.51792957577382,149.2730007171631,117.02807185855235,8.855895878158995,74.44681956323859,58.664366571004145,7444465.0,88.98629511597518,-20.17652213620536,119.33208556833912,0.12999637780299453,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-15,172.08999633789062,172.08999633789062,166.10000610351562,167.32000732421875,167.32000732421875,113286,151.5450012207031,126.05500045776367,152.22758269065073,132.98404180555272,,68.74758358693231,12.86893375985224,12.469797345721256,0.3991364141309841,182.1088860144693,151.5450012207031,120.98111642693694,8.651188332174424,70.72353644063877,68.88449880205462,7331179.0,77.19103924017311,-23.132160778523943,119.67996757373375,0.13060008200597947,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-16,165.6999969482422,169.75999450683594,158.9499969482422,158.9499969482422,158.9499969482422,398699,153.09400100708007,127.07680038452149,152.86781261994517,134.00231455624643,,59.77340938818365,11.828059357752096,12.341449748127424,-0.5133903903753279,181.80574285042343,153.09400100708007,124.3822591637367,8.805388991204376,47.558066814036216,64.24280760597124,6932480.0,45.70897432821003,-40.46147941116281,120.72155539708366,0.024970763538775687,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-17,155.0,155.0,151.0,151.0,151.0,388922,153.9260009765625,127.96100036621094,152.6899257037599,134.66889045600146,,52.732323894686814,10.243578980090177,11.921875594519975,-1.6782966144297973,181.35371757405733,153.9260009765625,126.49828437906767,8.74428955956422,22.362239646422804,46.88128096703264,6543558.0,-9.345178664347607,-66.99854600536837,121.45337234234113,-0.06676723684573684,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-18,150.91000366210938,154.19000244140625,145.0,147.0,147.0,338189,154.5070007324219,128.78580032348634,152.14802801768755,135.1524633792955,,49.56848098053331,8.566352712918132,11.250771018199606,-2.684418305281474,180.80780867763252,154.5070007324219,128.20619278721125,8.776126193981508,2.3391812865496227,24.086495915669587,6205369.0,-33.45652743976027,-94.0458463291229,121.99162420577649,-0.08012455990275988,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-19,149.17999267578125,154.35000610351562,149.16000366210938,153.97000122070312,153.97000122070312,255177,155.65900115966798,129.76240036010742,152.3215492751176,135.89040603974286,,54.671919383375965,7.710675789430098,10.542751972445704,-2.832076183015605,179.6445528637229,155.65900115966798,131.67344945561305,8.674260473233945,13.376467410944349,12.6926294479723,6460546.0,-20.269051463384212,-73.29561715198918,122.43911326191417,-0.03526613789130007,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-22,161.19000244140625,161.66000366210938,157.80999755859375,160.82000732421875,160.82000732421875,425602,156.82650146484374,130.88320053100585,153.13092623217486,136.86803746266347,,59.05705193902487,7.498841925559759,9.933969963068515,-2.435128037508756,179.3878337807278,156.82650146484374,134.2651691489597,8.603956328103395,34.67427413413921,16.796640943877765,6886148.0,22.008391931573648,-47.96049177480834,123.3385560382707,-0.012665221680253583,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-23,161.9499969482422,168.86000061035156,161.10000610351562,168.86000061035156,168.86000061035156,404590,158.54450149536132,132.172000579834,154.62893331581074,138.12262425276887,,63.518149002222614,7.888785320845045,9.524933034623821,-1.6361477137787759,179.19575100364463,158.54450149536132,137.893251987078,8.563673253676926,65.66842618092284,37.90638924200217,7290738.0,61.19883347376657,-17.29637586647161,124.29177241743083,0.05950503472480708,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-24,172.6999969482422,177.3000030517578,172.25,177.3000030517578,177.3000030517578,289535,160.72400131225587,133.66440063476563,156.78808281447238,139.65899204880765,,67.51909141871488,8.777672388592777,9.375480905417612,-0.5978085168248359,179.55154947875806,160.72400131225587,141.89645314575367,8.554839624229022,87.96447338986144,62.7690579016412,7580273.0,130.8167227882987,-0.0,125.09446721715179,0.10052018664772402,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-25,181.0,186.0,172.25,177.86000061035156,177.86000061035156,747810,162.71200103759764,135.17600067138673,158.79493212836564,141.15707081592703,,67.77164401209049,9.418735595763366,9.384131843486763,0.034603752276602506,179.8883644733777,162.71200103759764,145.5356376018176,8.925922508212663,92.63481704776358,82.08923887284932,8328083.0,150.58481056699992,-19.85365704792302,127.17584789276457,0.06170717124114908,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-26,179.5,180.0,170.30999755859375,175.27000427246094,175.27000427246094,226622,164.09550094604492,136.61840072631836,160.36398661827948,142.4948329122617,,65.24486254087014,9.60704768159789,9.428715011108988,0.17833267048890278,180.62539458644994,164.09550094604492,147.5656073056399,8.980499646297918,79.9471088790707,86.84879977223194,8101461.0,109.65077787194727,-26.170721286680642,127.7342474547729,0.03458616929466629,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-29,175.49000549316406,182.0,168.55999755859375,178.80999755859375,178.80999755859375,271094,164.91800079345703,138.12660064697266,162.12074956497608,143.91895701603943,,67.05296868921634,9.927496242537558,9.528471257394703,0.3990249851428551,182.6163693509327,164.91800079345703,147.21963223598135,9.299035560234229,70.32193591544545,80.96795394742662,8372555.0,111.15262398468514,-17.53659132050305,128.40273360223236,0.029566566423596626,15234652160,36.1535,6.71,6.6335793,0.63
2025-09-30,182.38999938964844,186.8500061035156,177.85000610351562,179.9499969482422,179.9499969482422,257193,165.31250076293946,139.55740051269532,163.81877312528715,145.331938974165,,67.63687375578469,10.15636619182078,9.654050244279919,0.5023159475408612,183.9565423530399,165.31250076293946,146.66845917283902,9.277675877360354,65.11193036457752,71.7936583863646,8629748.0,145.51945816109728,-16.487474668955368,129.08564938234264,-0.06598165528579375,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-01,182.44000244140625,188.94000244140625,180.10000610351562,186.2899932861328,186.2899932861328,178336,166.37950057983397,141.09980041503906,165.95888933108196,146.93813718247748,,70.74239043866282,10.725692883406396,9.868378772105213,0.8573141113011822,187.140788812634,166.37950057983397,145.61821234703393,9.257127992774903,73.46530990984543,69.63305872995618,8808084.0,153.59640676247236,-6.030971797981145,129.58040482523944,-0.01708200125838953,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-03,189.0,195.6000061035156,189.0,195.6000061035156,195.6000061035156,297693,167.99700088500975,142.84960052490234,168.7818528332185,148.84644576761622,,74.59726177585637,11.792195525968026,10.253142122877776,1.53905340309025,192.27404135481333,167.99700088500975,143.71996041520617,9.260905480246894,83.09048287347068,73.88924104929791,9105777.0,181.84170775225212,-0.0,130.50753768183688,0.057710505102010146,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-06,198.6999969482422,205.3800048828125,188.82000732421875,205.3800048828125,205.3800048828125,326936,170.24950103759767,144.80780059814452,172.267391123656,151.06344808585922,,77.89248064803061,13.27356136762296,10.857225971826812,2.416335395796148,199.17735766238258,170.24950103759767,141.32164441281276,9.782269200128813,95.66567137657496,84.0738213866304,9432713.0,187.19608702083843,-0.0,131.59664255827306,0.1156907180714147,15234652160,36.1535,6.71,6.6335793,0.63
