Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-10,37.79999923706055,37.79999923706055,33.8650016784668,34.6349983215332,34.60845184326172,313790,38.0252498626709,40.77089973449707,37.96853802069864,38.74135010786328,,32.50828879534501,-1.2163633620713412,-1.0182795143219114,-0.19808384774942978,41.04679883316065,38.0252498626709,35.00370089218114,2.1533365338935395,7.060992258038527,11.397615162263605,11790230.0,-169.2177694012301,-88.71799285910708,33.451625469057944,-0.37584891203612897,163417718784,82.42775,6.92,5.3463306,0.04
2021-08-11,35.0,35.0,32.52000045776367,34.11000061035156,34.083858489990234,317530,37.702999877929685,40.630399780273436,37.60105826733225,38.55972855894125,,31.013964670486686,-1.3707623880238629,-1.0887760890623017,-0.28198629896156113,40.943414334707064,37.702999877929685,34.462585421152305,2.1766696059180246,13.439459041051714,10.378417695990384,11472700.0,-233.1173191345684,-80.3217754587434,33.45337238865729,-0.3341851330982721,163417718784,82.42775,6.92,5.3463306,0.04
2021-08-12,35.40999984741211,35.40999984741211,33.900001525878906,34.8650016784668,34.838279724121094,175830,37.39274997711182,40.50059982299805,37.34048144934506,38.41483730872657,,35.598758171380446,-1.4158810566210747,-1.1541970825740564,-0.26168397404701826,40.46826213779302,37.39274997711182,34.31723781643062,2.129050228461966,25.332713440880934,15.277721579990407,11648530.0,-170.12659579631554,-70.97770053958148,33.45625989373442,-0.33631154533821384,163417718784,82.42775,6.92,5.3463306,0.04
2021-08-13,35.275001525878906,35.400001525878906,34.125,34.32500076293945,34.2986946105957,127700,37.10174999237061,40.31869987487793,37.05329281254453,38.25445156183296,,33.86517937248174,-1.4781720403034555,-1.2189920741199363,-0.25917996618351924,40.181894728025355,37.10174999237061,34.02160525671586,2.0680467497060335,31.7022773931143,23.491483291682332,11520830.0,-158.29498345049515,-77.66088182792026,33.45817043003704,-0.3223290643802034,163417718784,82.42775,6.92,5.3463306,0.04
2021-08-16,33.709999084472656,36.0,32.0,34.86000061035156,34.833282470703125,625290,36.885250091552734,40.1264998626709,36.8444078409071,38.12133583824545,,37.131692106756944,-1.4674522016251075,-1.2686840996209705,-0.19876810200413697,39.95652577943219,36.885250091552734,33.81397440367328,2.2060434104413167,39.69957177595483,32.244854203316706,12146120.0,-149.64549953921065,-66.74417304889286,33.46479623735406,-0.2348335094203299,163417718784,82.42775,6.92,5.3463306,0.04
2021-08-17,35.58000183105469,35.58000183105469,33.80500030517578,34.244998931884766,34.218753814697266,122620,36.67749996185303,39.87759986877441,36.59684508766688,37.9693226262313,,34.992097578123285,-1.4913903285596533,-1.313225345408707,-0.1781649831509462,39.870521217821135,36.67749996185303,33.484478705884925,2.1752547044011448,45.32559874911908,38.90914930606275,12023500.0,-112.93238299185704,-73.89535662546494,33.46648505456331,-0.2152861440338218,163417718784,82.42775,6.92,5.3463306,0.04
2021-08-18,34.20500183105469,34.619998931884766,33.310001373291016,33.505001068115234,33.47932052612305,117500,36.38724994659424,39.6106999206543,36.302383752471485,37.794251192579694,,32.56089097587341,-1.5521805387542642,-1.3610163840778184,-0.19116415467644576,39.625357660297325,36.38724994659424,33.14914223289115,2.1134506225577594,47.68678727907908,44.23731926805101,11906000.0,-124.76192774674419,-82.4999844750665,33.46700220994252,-0.2944846983657594,163417718784,82.42775,6.92,5.3463306,0.04
2021-08-20,33.099998474121094,33.099998474121094,30.31999969482422,31.155000686645508,31.131122589111328,567960,35.99275007247925,39.34359996795654,35.812156793821394,37.533888427641095,,26.30938400624845,-1.7695839471008483,-1.4427298966824245,-0.32685405041842386,39.7244229284249,35.99275007247925,32.26107721653359,2.1899899618958494,36.150240299050715,43.054208775749636,11338040.0,-185.67385581422863,-91.8774212940286,33.453039531968045,-0.2949169567628852,163417718784,82.42775,6.92,5.3463306,0.04
2021-08-23,31.155000686645508,31.979999542236328,29.084999084472656,29.38500022888184,29.362478256225582,440210,35.56575012207031,39.05529998779297,35.20004664477953,37.214324184552495,,22.764255233029974,-2.0609446716714785,-1.5663728516802353,-0.4945718199912432,40.16812132673332,35.56575012207031,30.963378917407308,2.240347854457837,18.888052789742726,34.241693455957524,10897830.0,-196.25302645212065,-97.39469248536066,33.4347348813862,-0.3152546571839275,163417718784,82.42775,6.92,5.3463306,0.04
2021-08-24,31.700000762939453,32.31999969482422,29.700000762939453,32.31999969482422,32.29522705078125,369720,35.320750045776364,38.85669998168945,34.925756459069504,37.02238989083766,,37.744485611085025,-2.031601183135436,-1.6594185179712755,-0.37218266516416043,40.06431309307567,35.320750045776364,30.577186998477064,2.289965826706733,22.948888088663484,25.995727059152326,11267550.0,-131.2139431582725,-71.90620250262704,33.425524550007076,-0.2540308330106154,163417718784,82.42775,6.92,5.3463306,0.04
2021-08-25,33.439998626708984,35.54999923706055,33.400001525878906,35.54999923706055,35.52275085449219,261950,35.215500068664554,38.734699935913085,34.985208152211506,36.964649080885614,,49.380344730934695,-1.7277953390825331,-1.673093882193527,-0.05470145688900607,39.839118539227066,35.215500068664554,30.591881598102038,2.3571110921017038,51.38198112294606,31.072974000450774,11529500.0,-17.34330459523312,-33.45342201702655,33.4301304014604,-0.17357443699451708,163417718784,82.42775,6.92,5.3463306,0.04
2021-08-26,36.20000076293945,37.59999847412109,34.599998474121094,36.23500061035156,36.20722961425781,478620,35.192000007629396,38.62859992980957,35.1042360053677,36.93603541537448,,51.45267787283076,-1.415436857820346,-1.6215624773188908,0.2061256194985448,39.78980295259336,35.192000007629396,30.594197062665433,2.403031728380153,77.92567406242945,50.75218109134635,12008120.0,29.547076287744147,-24.016985740491126,33.44626280806646,-0.12926418618367935,163417718784,82.42775,6.92,5.3463306,0.04
2021-08-27,36.68000030517578,37.0099983215332,34.43000030517578,35.2599983215332,35.23297500610352,235460,35.09174995422363,38.48219985961914,35.11907051166918,36.870308470517955,,48.414489992071545,-1.2323591777876715,-1.543721817412647,0.31136263962497557,39.59075552150828,35.09174995422363,30.592744386938982,2.4156721775213867,85.496189931767,71.60128170571419,11772660.0,13.142160966151327,-33.92190015577189,33.452443359997275,-0.13624357710434565,163417718784,82.42775,6.92,5.3463306,0.04
2021-08-30,36.400001525878906,36.400001525878906,34.39500045776367,34.845001220703125,34.818294525146484,185980,34.95725002288818,38.354499893188475,35.09296867443432,36.790884656799726,,47.1386165779958,-1.1079834515856888,-1.4565741442472553,0.3485906926615665,39.31465442777494,34.95725002288818,30.599845618001424,2.3863385268495185,73.8717255789966,79.09786319106436,11586680.0,4.941810187404319,-33.90703344371079,33.45648811063444,-0.14447176822003505,163417718784,82.42775,6.92,5.3463306,0.04
2021-08-31,34.900001525878906,35.54499816894531,34.0,34.77000045776367,34.743350982666016,183550,34.84925003051758,38.26179992675781,35.06220979665616,36.71163429605321,,46.8980736831811,-1.0038944568575374,-1.3660382067693118,0.36214374991177434,39.11175878698862,34.84925003051758,30.58674127404655,2.326242786999218,56.75491101278981,72.04094217451781,11403130.0,-8.173278085133823,-33.23544590969443,33.45946284752636,-0.12246003635854055,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-01,34.255001068115234,35.099998474121094,33.11000061035156,33.790000915527344,33.76410675048828,348020,34.6,38.110099945068356,34.94104704607246,36.59706043799338,,43.756122689915166,-0.9890794591508296,-1.2906464572456153,0.3015669980947857,38.48105338342513,34.6,30.718946616574875,2.3022252924828117,37.63014432666839,56.08559363948495,11055110.0,-34.73794482050094,-44.7445429441311,33.46177108681757,-0.19485766312929453,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-02,34.599998474121094,37.165000915527344,33.20000076293945,37.165000915527344,37.13651657104492,381090,34.581999969482425,37.98459999084473,35.15285217649674,36.61933261358295,,54.94981920586074,-0.6969699371965632,-1.1719111532358049,0.47494121603924166,38.41162116676193,34.581999969482425,30.752378772202917,2.4209949253474603,49.2546086794388,47.87988800629901,11436200.0,59.975093365991164,-5.108603520542392,33.47285555032087,-0.04682404078965741,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-03,37.98500061035156,38.20000076293945,36.0,36.48500061035156,36.45703506469727,189740,34.53525009155273,37.840500030517575,35.27972345591148,36.6140646918876,,52.67512076623236,-0.5144115618652592,-1.0404112349616956,0.5259996730964365,38.24613837363658,34.53525009155273,30.824361809468883,2.4052096280326025,60.483753820715606,49.12283560894094,11246460.0,116.3221025674166,-18.815138088667528,33.48076738295404,-0.05638094368492927,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-06,37.20000076293945,37.20000076293945,35.79999923706055,36.130001068115234,36.10231018066406,104960,34.50900020599365,37.701900024414066,35.36070227612136,36.59508180468084,,51.47707126996678,-0.3938383075035716,-0.9110966494700709,0.5172583419664992,38.166583404193055,34.50900020599365,30.851417007794247,2.3334090493073387,75.21283736774403,61.65039995596616,11141500.0,94.40635989204188,-22.70981144978139,33.484466278399864,-0.036134388493215416,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-07,35.720001220703125,36.459999084472656,35.02000045776367,35.185001373291016,35.15803146362305,97320,34.441000366210936,37.56530006408691,35.34396885680418,36.53978453286163,,48.326133481520024,-0.3702684877759381,-0.8029310171312443,0.43266252935530614,37.99371157225033,34.441000366210936,30.888289160171546,2.269594019121742,55.46824470720136,63.72161196522035,11044180.0,58.37403633877198,-33.077332248561696,33.48691553993601,-0.012273992175378163,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-08,35.5,36.290000915527344,34.96500015258789,35.1150016784668,35.08808898925781,140740,34.465000534057616,37.395900115966796,35.32216245886729,36.48391069543438,,48.0913098682676,-0.35316654213170295,-0.712978122131336,0.3598115799996331,38.02909668788696,34.465000534057616,30.90090438022827,2.2021230722515783,46.13275703976518,58.937946371570206,10903440.0,52.932066400610005,-33.845293652118926,33.49027939668477,0.0023442011801218104,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-09,35.150001525878906,36.494998931884766,34.65999984741211,35.60499954223633,35.57770919799805,141000,34.539750480651854,37.252700119018556,35.34909932395006,36.4494435913874,,49.9255599296965,-0.2966547432535265,-0.6297134463557741,0.3330587031022476,38.13351532190696,34.539750480651854,30.945985639396742,2.1758999302673696,35.253713352813904,45.618238366593495,11044440.0,55.65752030416599,-28.46956382721831,33.493860002337456,-0.013705154663125827,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-13,36.0,37.70000076293945,35.0,36.8650016784668,36.83674621582031,310480,34.639750480651855,37.14580017089844,35.493470976761174,36.46573998695914,,54.388814054441845,-0.1484854455926623,-0.5334678462031517,0.3849824006104894,38.372758208006985,34.639750480651855,30.906742753296726,2.213335704029661,45.842617054977744,42.409695815852295,11354920.0,96.51691832471309,-15.705871582031248,33.50520482118829,-0.000559192519021547,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-14,37.69499969482422,40.38999938964844,37.0099983215332,39.7599983215332,39.729522705078125,611900,34.91150035858154,37.11060012817383,35.89980691435851,36.59492658831499,,62.63047209609004,0.20023365595994846,-0.38672754577053164,0.5869612017304802,39.254716772867674,34.91150035858154,30.56828394429541,2.30702584739766,62.74434964578811,47.94689335119327,11966820.0,191.34652997638048,-8.653862276829692,33.54587417878965,0.07919969980130384,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-15,40.0,42.125,39.900001525878906,40.709999084472656,40.67879867553711,526600,35.204000282287595,37.1085001373291,36.35792045436938,36.756301980321176,,64.8735194287885,0.5469482988814107,-0.19999237684014315,0.7469406757215539,40.228469512949815,35.204000282287595,30.179531051625375,2.311166978188313,80.86100447314695,63.14932372463761,12493420.0,228.9554140498821,-15.696073336978067,33.59204947457063,0.009686675752290496,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-16,40.709999084472656,42.095001220703125,38.834999084472656,40.70000076293945,40.66880798339844,418950,35.52675037384033,37.0659001159668,36.77145191232843,36.9109568345415,,64.8294151465431,0.8115602094368128,0.0023181404152480267,0.8092420690215648,41.06623483560503,35.52675037384033,29.987265912075625,2.378940918048467,83.65366950684198,75.75300787525902,12074470.0,182.5071815491499,-15.806980959941233,33.62654604944305,0.02921607178699882,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-17,39.29999923706055,41.0099983215332,39.09999847412109,40.54499816894531,40.51392364501953,304650,35.878750228881835,37.0259001159668,37.130837270101466,37.05346825942008,,64.10183587462261,0.9972638046879609,0.20130727326979062,0.7959565314181704,41.74469777773612,35.878750228881835,30.012802680027544,2.345445127288728,79.92677604734784,81.4804833424456,11769820.0,146.01943844200878,-17.526366478393115,33.65024824505162,0.06626441206944535,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-20,39.09999847412109,42.18999862670898,38.72499847412109,40.540000915527344,40.50893020629883,560340,36.34800024032593,36.98940010070801,37.455519522046785,37.190195030247814,,64.07686771230831,1.1309946034902794,0.38724473931388836,0.743749864176391,42.128246601696894,36.34800024032593,30.567753878954967,2.4254133433815253,75.62740937981808,79.7359516446693,11209480.0,134.97626788598566,-18.17178493000989,33.69515336595242,0.10663193606116392,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-21,40.0,43.34000015258789,39.334999084472656,42.07500076293945,42.042755126953125,697950,36.98250026702881,36.998900146484374,37.89547011641751,37.38175603937297,,68.17717569272736,1.345330748744452,0.5788619412000011,0.7664688075444508,42.33636989823275,36.98250026702881,31.62863063582487,2.538241038005362,72.85356851887016,76.13591798201203,11907430.0,145.15512387245911,-12.365585984883655,33.75918329530602,0.19497174891218363,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-22,42.59000015258789,43.400001525878906,41.68999862670898,42.41999816894531,42.38748550415039,455060,37.48750019073486,37.012200088500975,38.32637754999159,37.5793341621013,,69.03271043869343,1.5254476841236055,0.768179089784722,0.7572685943388835,42.89206443826342,37.48750019073486,32.08293594320631,2.479081170945688,73.25784829505399,73.91294206458075,12362490.0,144.8324714494738,-9.607875329718846,33.805216980987844,0.1267075861026163,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-23,42.98500061035156,43.39500045776367,41.900001525878906,42.10499954223633,42.07272720336914,189090,37.81525020599365,37.02260009765625,38.68624631115776,37.75681123583208,,67.25484047724507,1.624052826416829,0.9393538371111434,0.6846989893056856,43.497953126152424,37.81525020599365,32.132547285834875,2.4087895824413366,74.64207385612478,73.58449689001633,12173400.0,122.46653481190823,-14.816953489072466,33.82412298227843,0.06727741132222816,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-24,42.36000061035156,42.75,40.77000045776367,41.13999938964844,41.10846710205078,208850,38.060500144958496,37.034300079345705,38.91993708053782,37.88948528107978,,61.9879336992503,1.6058197738598707,1.0726470244608888,0.533172749398982,43.87116929906365,38.060500144958496,32.24983099085334,2.378161722426693,67.66485193272429,71.85492469463436,11964550.0,86.94860564077851,-25.85814304588242,33.842712338176874,0.04252711034708528,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-27,41.68999862670898,41.68999862670898,40.58000183105469,40.78499984741211,40.75374221801758,223110,38.336750221252444,37.02860008239746,39.09756210595442,38.00303487191634,,60.12260668134578,1.5449156264774757,1.1671007448642061,0.3778148816132696,44.113828828385174,38.336750221252444,32.559671614119715,2.287578513371521,53.20917827128792,65.17203468671235,11741440.0,66.28889214762731,-29.91992192529567,33.8611013703974,0.03357517185910983,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-28,41.0,41.9900016784668,40.20000076293945,40.51499938964844,40.48394775390625,170010,38.620250129699706,37.03600006103515,39.232556132972896,38.101543284376426,,58.67639249731875,1.458054327749693,1.2252914614413035,0.23276286630838938,44.238402860979726,38.620250129699706,33.002097398419686,2.252037256382651,32.39059955312498,51.088209919045745,11571430.0,57.58762159323974,-33.00917142085225,33.874823297809755,0.03243512745608247,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-29,39.54999923706055,41.68000030517578,39.54999923706055,41.09000015258789,41.05850982666016,562320,38.93625011444092,37.07400009155273,39.40945556341242,38.21873767136511,,60.83692216660842,1.4192536066703951,1.2640838904871219,0.15516971618327324,44.36020297913525,38.93625011444092,33.51229724974658,2.2433203857921216,28.522028495455846,38.040602106622934,12133750.0,49.50060746185733,-26.43021658659732,33.919008948980455,0.06843359629766232,163417718784,82.42775,6.92,5.3463306,0.04
2021-09-30,41.13999938964844,43.025001525878906,40.310001373291016,40.68999862670898,40.6588134765625,557180,39.28125,37.119800033569334,39.53141204563114,38.31564986569232,,58.54383235021536,1.3407713974165532,1.2794213918730082,0.06135000554354497,44.20684799411965,39.28125,34.35565200588035,2.277011797706105,27.567149220554445,29.493259089711774,11576570.0,59.91344057701198,-32.26193341537967,33.96582015764811,0.023865887237960355,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-01,40.5,40.5,39.95500183105469,40.130001068115234,40.0992431640625,471850,39.42950000762939,37.13620002746582,39.58842052396296,38.386800893238316,,55.39579552625589,1.2193308709917758,1.2674032876967618,-0.048072416704985965,44.269125714049856,39.42950000762939,34.58987430120893,2.1668678689881182,29.849477368265568,28.64621836142531,11104720.0,22.12294147189867,-51.17369042224917,33.998911661159255,-0.05566097569196121,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-04,40.16999816894531,42.9900016784668,40.0,42.45000076293945,42.4174690246582,1612780,39.72775001525879,37.2043000793457,39.86095197529406,38.546142064599145,,64.02620478907795,1.2953608516307966,1.2729948004835687,0.022366051147227894,44.53990486859564,39.72775001525879,34.91559516192194,2.225663141093738,44.316543919486215,33.9110568361021,12717500.0,69.33458610957709,-20.320858669434433,34.138271823426514,0.08964757363743571,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-05,42.45000076293945,43.21500015258789,41.60499954223633,42.26499938964844,42.23260498046875,327210,40.034499931335446,37.29110008239746,40.08990887189923,38.69197960675794,,62.979731599737995,1.3254086089443575,1.2834775621757264,0.04193104676863113,44.669067836618076,40.034499931335446,35.39993202605282,2.1816872460407253,58.074342689495495,44.08012132574911,12390290.0,85.72879254942006,-24.278104712759568,34.167918484670174,0.08692449390649452,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-06,42.26499938964844,42.98500061035156,39.77999877929688,40.59000015258789,40.55888748168945,377680,40.30474987030029,37.35850006103516,40.1375366129172,38.76641178502578,,54.322579021354514,1.2002277547784175,1.2668276006962647,-0.06659984591784718,44.372337410464795,40.30474987030029,36.23716233013579,2.2547811449702935,60.37105182190687,54.25397947696288,12012610.0,35.727867036160305,-60.1069420101115,34.19672092926417,0.07157332069497409,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-07,40.630001068115234,42.39500045776367,40.630001068115234,41.43999862670898,41.40823745727539,308310,40.6209997177124,37.4342000579834,40.2615806142307,38.871258327836884,,57.51416562838556,1.156279923897067,1.2447180653364252,-0.08843814143935824,43.940076881896275,40.6209997177124,37.30192255352853,2.2226539421278284,48.66198688750932,55.702460466303926,12320920.0,49.15803992666957,-41.92516833615671,34.22130417159064,0.07949237102485292,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-08,42.25,49.72499847412109,41.0099983215332,48.98500061035156,48.94745635986328,3458560,41.28999977111816,37.679800033569336,41.09238251862317,39.267875672249225,,74.5278074020765,1.7105513835951598,1.3378847289881721,0.37266665460698767,45.5544199626938,41.28999977111816,37.02557957954252,2.6863929571606895,54.82198143086513,54.618340046760466,15779480.0,323.17560911258744,-7.12221277420656,34.67143573307238,0.2902347024877158,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-11,50.5,57.79999923706055,50.0,55.90499877929688,55.862152099609375,6777150,42.24199962615967,38.0526000213623,42.50310787678257,39.9203118725256,,81.7473581028533,2.677338832635229,1.6057755497175834,1.0715632829176456,49.54703776789035,42.24199962615967,34.936961484428984,3.124150504985568,76.78967740386064,60.091215240745065,22556630.0,460.07411643131456,-10.38356415212967,35.99755635854866,0.3693468170713188,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-12,56.685001373291016,57.400001525878906,52.415000915527344,54.17499923706055,54.13348007202149,1720730,42.96274967193604,38.385400009155276,43.61471657776143,40.47931922015442,,75.95165940370218,3.2662767413898166,1.93787578805203,1.3284009533377865,51.824628117599296,42.96274967193604,34.10087122627278,3.2570683696545677,87.30882133044288,72.97349338838957,20835900.0,288.98822556590625,-19.863013698630137,36.308170740863055,0.30416188717727227,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-13,54.17499923706055,59.650001525878906,53.0,57.26499938964844,57.22111129760742,1289940,43.790499687194824,38.792099990844726,44.914743512226856,41.13758118758556,,78.83763977123876,3.936968542570483,2.3376943389557208,1.5992742036147622,54.54634003513443,43.790499687194824,33.03465933925522,3.499420737956306,85.60930824028024,83.2359356581946,22125840.0,228.7459579212683,-11.865680918639729,36.55865988415036,0.31748528288227995,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-14,57.75,57.915000915527344,54.20500183105469,54.57500076293945,54.53317260742188,522610,44.484249687194826,39.10809997558594,45.834768012294724,41.6645388179916,,70.86473352296242,4.202986803557806,2.710752831876138,1.4922339716816682,56.108095922875485,44.484249687194826,32.860403451514166,3.5144620484217595,80.03920865378382,84.31911274150234,21603230.0,161.75604570881794,-25.24875713950878,36.65306429018157,0.2928797496222258,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-18,55.59999847412109,55.59999847412109,53.0,53.834999084472656,53.793739318847656,700180,45.14874973297119,39.43429992675781,46.59669478107357,42.14181176961831,,68.80335388368447,4.304476910566962,3.0294976476143027,1.2749792629526588,57.30322719688274,45.14874973297119,32.99427226905964,3.449143221685997,66.65835983415884,77.43562557607432,20903050.0,116.95795957038399,-28.93035711066132,36.768697630525054,0.2682180214825259,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-19,54.7400016784668,54.90999984741211,49.025001525878906,50.185001373291016,50.14654159545898,628350,45.63099975585938,39.68959999084473,46.93843826604666,42.457230969762335,,59.59499600810085,4.04377017516002,3.232352153123446,0.8114180220365741,57.78113206241872,45.63099975585938,33.480867449300035,3.6231328716750832,41.14405607717921,62.61387485504064,20274700.0,70.74537117213113,-47.08954763578945,36.85482854470476,0.24819982112780495,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-20,49.29999923706055,49.97999954223633,42.560001373291016,47.095001220703125,47.05890655517578,1132820,45.881999778747556,39.89840003967285,46.95334902363299,42.63910431293648,,53.11412730756423,3.5469341717126994,3.2952685568412967,0.2516656148714027,57.934939059737204,45.881999778747556,33.82906049775791,3.908980523698292,25.731515773621265,44.51131056165312,19141880.0,8.356021486795651,-63.1856998979804,36.95677353874292,0.24298749853132554,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-21,46.70500183105469,49.85499954223633,46.70500183105469,48.89500045776367,48.85752487182617,445480,46.205749893188475,40.14540008544922,47.138268207835914,42.88443357351794,,56.10847741662798,3.260843975139572,3.288383640500952,-0.02753966536137975,58.21710420292039,46.205749893188475,34.19439558345656,3.8547674656613884,26.23684842911536,31.037473426638623,19587360.0,29.032870438986613,-54.12682225202649,37.00427108780041,0.25418492547699795,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-22,50.0,50.900001525878906,46.5,47.025001525878906,46.98896026611328,511560,46.45174999237061,40.393200149536135,47.12748090479239,43.04680878733602,35.188599953651426,52.36676792991577,2.850364915165372,3.200779895433836,-0.35041498026846396,58.31773381665122,46.45174999237061,34.58576616809,3.8937127556769253,34.01123533117743,28.6598665113047,19075800.0,21.491686805150287,-63.537988197670046,37.05671689990862,0.23899786065311066,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-25,47.59999847412109,49.900001525878906,43.09999847412109,48.040000915527344,48.00318145751953,809890,46.79675006866455,40.67180015563965,47.214387572481435,43.242620243343524,35.316474590088,54.153885886022124,2.577250333275316,3.0760739830021318,-0.4988236497268157,58.42374629354558,46.79675006866455,35.169753843783525,4.101304919682703,39.956730859332154,33.40160487320833,19885690.0,3.6979347368432296,-58.42978865389779,37.13039571876193,0.25465536461522675,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-26,47.04999923706055,51.38999938964844,47.04999923706055,50.65499877929688,50.616172790527344,609120,47.29025001525879,40.98760009765625,47.54206483027338,43.53330175455738,35.46909672132391,58.47632776773596,2.5425051162744055,2.9693602096565863,-0.42685509338218086,58.690331633489265,47.29025001525879,35.89016839702832,4.11835457917593,56.76312438277987,43.5770301910965,20494810.0,34.57545014497569,-45.269257691115904,37.19995599373897,0.2740174272056753,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-27,50.65499877929688,51.994998931884766,49.505001068115234,50.125,50.08658218383789,346120,47.77075004577637,41.30360008239746,47.788058655961635,43.79179972496689,35.61492660469382,57.297233576893284,2.444029557981928,2.8642940793216547,-0.4202645213397269,58.79185239863739,47.77075004577637,36.749647692915346,4.002043385218331,71.67517775132558,56.13167766447921,20148690.0,40.727295283716415,-50.07887117053642,37.24178417133593,0.26919054844544144,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-28,50.125,51.59999847412109,48.630001068115234,49.275001525878906,49.23723602294922,389030,48.180000114440915,41.59190010070801,47.92967226262042,44.006827246571284,35.7508477481882,55.368985382343425,2.271218008016831,2.74567886506069,-0.4744608570438591,58.77815208888637,48.180000114440915,37.58184813999546,3.928325815274582,80.0247052084379,69.48766911418112,19759660.0,25.91546103388581,-55.65986167631767,37.286004584506024,0.250743905286186,163417718784,82.42775,6.92,5.3463306,0.04
2021-10-29,49.275001525878906,53.0,47.875,50.119998931884766,50.08158493041992,1042920,48.651500129699706,41.909400100708005,48.138274802550356,44.246559469524755,35.893824376881696,56.92107243362561,2.1773487176911672,2.6320128355867856,-0.45466411789561834,58.699598001485064,48.651500129699706,38.60340225791435,4.013802542754969,73.10236827368608,74.93408374448319,20802580.0,28.331498578568137,-55.763619127592804,37.4076654823475,0.2571399880225371,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-01,50.15499877929688,52.880001068115234,49.845001220703125,51.02000045776367,50.98089599609375,531450,49.19600009918213,42.25970008850098,48.41272486495163,44.512184606318435,36.04433359161684,58.57352810178498,2.1507863046264646,2.5357675293947213,-0.3849812247682567,58.48992927275573,49.19600009918213,39.90207092560853,3.9438880645161936,69.01761314088522,74.0482288743364,21334030.0,37.14283106270517,-50.49737268029466,37.47312825886391,0.2585652442308057,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-02,51.79999923706055,51.79999923706055,50.09999847412109,50.959999084472656,50.92094039916992,582410,49.62150001525879,42.65580005645752,48.65532240966792,44.76504007604997,36.19274817363531,58.41265829765606,2.1006784776650775,2.4487497190487924,-0.3480712413837148,58.40634809841774,49.62150001525879,40.83665193209984,3.783610400117855,65.94229657573378,69.35409266343503,20751620.0,26.61624537847566,-50.848463217189305,37.542639488539265,0.22493949066716942,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-03,50.42499923706055,51.38999938964844,50.06999969482422,50.540000915527344,50.50126647949219,174170,50.03525009155273,43.07890007019043,48.83481560070215,44.99150912857849,36.33550690738548,57.22784096046178,2.0039767253701726,2.3597951203130685,-0.3558183949428959,58.14905979054664,50.03525009155273,41.92144039255883,3.607638206882595,59.63927432911411,64.86639468191103,20577450.0,14.81305571223579,-48.029959100382314,37.56284644758635,0.2268727103183957,163417718784,82.42775,6.92,5.3463306,0.04
