Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,95.6999969482422,95.6999969482422,90.0,91.5,91.5,20063,0,92.01499977111817,,93.60512649298457,,,44.84094776039242,,,,98.74352866873805,92.01499977111817,85.28647087349829,6.1468107093273,38.374925637202686,60.354045650819366,-281798.0,11.469679470541996,-61.53846153846153,94.26732422195371,-0.13205293780221555,1465439872,31.758823,1.7,2.9205887,
2021-02-09,94.75,94.8000030517578,89.25,91.0999984741211,91.0999984741211,7154,0,91.80499954223633,,93.36654287214043,,,44.12292954357699,,,,98.37050766465329,91.80499954223633,85.23949141981937,6.104181590929478,25.74162014236735,41.836885688562404,-288952.0,1.9699440322710569,-63.58975141476362,94.23981883991087,-0.023921791829174085,1465439872,31.758823,1.7,2.9205887,
2021-02-10,93.0500030517578,93.0999984741211,89.0,89.8499984741211,89.8499984741211,13233,0,91.60499954223633,,93.03163388185287,,,41.86680264637292,,,,98.15281586636385,91.60499954223633,85.0571832181088,5.961025654014593,15.37241038245682,26.496318720675607,-302185.0,-20.240725060537862,-70.00000782502003,94.1696135089473,-0.03371484868304785,1465439872,31.758823,1.7,2.9205887,
2021-02-11,91.75,98.8000030517578,90.75,98.25,98.25,41443,0,91.86749954223633,,93.52862113120021,,,57.56836809073739,,,,99.01174719862472,91.86749954223633,84.72325188584794,6.17452414855903,37.584382621267494,26.232804382030547,-260742.0,102.88263968350734,-26.923076923076923,94.27140309857981,0.046462736610927376,1465439872,31.758823,1.7,2.9205887,
2021-02-12,104.9000015258789,104.9000015258789,96.0500030517578,98.1500015258789,98.1500015258789,46450,0,92.02499961853027,,93.96875259736008,,,57.36971281140728,,,,99.56638569079877,92.02499961853027,84.48361354626178,6.36562945752775,52.4392921055915,35.13202836977192,-307192.0,167.1128617643265,-32.29664835977156,94.60122113322782,-0.019653917082491427,1465439872,31.758823,1.7,2.9205887,
2021-02-15,97.1999969482422,99.9499969482422,94.0,94.5500030517578,94.5500030517578,12240,0,92.03499984741211,,94.0241097834932,,,50.60013623095077,,,,99.58921115002715,92.03499984741211,84.48078854479706,6.335941421150211,62.12049803185428,50.71472425290441,-319432.0,85.92164450568286,-49.521520184127645,94.62588848133667,-0.040551583421470506,1465439872,31.758823,1.7,2.9205887,
2021-02-16,95.8499984741211,97.1500015258789,93.0500030517578,94.8499984741211,94.8499984741211,11006,0,92.13249969482422,,94.10276584926729,,,51.11777499312694,,,,99.77862821823396,92.13249969482422,84.48637117141448,6.176231210648132,43.08176326966705,52.547184469037596,-308426.0,59.36270774881856,-48.08613549292639,94.63134799295868,-0.03620658613353458,1465439872,31.758823,1.7,2.9205887,
2021-02-17,96.9499969482422,97.0,93.0,94.5,94.5,5314,0,92.28749961853028,,94.14059767314659,,,50.45352922568511,,,,99.99339880789186,92.28749961853028,84.58160042916869,6.020786124173266,32.733293283403135,45.978518194974804,-313740.0,50.5239037724107,-56.521742736008456,94.63270135672803,-0.06012733669101894,1465439872,31.758823,1.7,2.9205887,
2021-02-18,96.0,96.0,93.0,93.6500015258789,93.6500015258789,5633,0,92.51499977111817,,94.09387423054966,,,48.79520044294614,-0.18752770722439038,-0.983926939107947,0.7963992318835567,100.09873939080909,92.51499977111817,84.93126015142725,5.805015686732318,22.91880020842571,32.911285587165274,-319373.0,34.16918429003056,-62.84915665361998,94.62976730190353,-0.06814118028245562,1465439872,31.758823,1.7,2.9205887,
2021-02-19,93.8000030517578,95.5,93.5,93.5500030517578,93.5500030517578,4606,0,92.81499977111817,,94.04207697542662,,,48.59284665430249,-0.18402716069257963,-0.8239469834248736,0.639919822732294,100.05634733167678,92.81499977111817,85.57365221055956,5.533228851965724,13.292559124179789,22.981550872002856,-323979.0,28.8999259865971,-63.40780729941202,94.62720764117115,-0.06371344620823793,1465439872,31.758823,1.7,2.9205887,
2021-02-22,99.0,99.0,92.0,93.25,93.25,12361,0,93.10999984741211,,93.96664107300504,,,47.95039068815276,-0.20311925901222594,-0.6997814385423441,0.49666217953011815,99.90364478347875,93.10999984741211,86.31635491134547,5.6379982196824585,10.41101876769107,15.540792700098834,-336340.0,35.26832213838621,-73.2704428167338,94.6290684234061,-0.09446288853816914,1465439872,31.758823,1.7,2.9205887,
2021-02-23,96.0500030517578,102.5500030517578,94.0,100.1500015258789,100.1500015258789,92892,0,93.7375,,94.5555325447073,,,60.79054021756731,0.334664765838923,-0.4928921976660907,0.8275569635050137,100.69586816007761,93.7375,86.77913183992239,5.8995699934021255,34.34067875276104,19.34808554821061,-243448.0,121.88256511579347,-29.874210969532808,95.06571808690109,0.006452398153065053,1465439872,31.758823,1.7,2.9205887,
2021-02-24,103.0,103.0,95.0,96.5,96.5,65065,0,94.24249992370605,,94.74071992140185,,,53.3000723027381,0.46102346967397523,-0.3021090641980775,0.7631325338720527,100.41965883682049,94.24249992370605,88.06534101059161,6.049600708159117,45.339136905838075,30.030278142096705,-308513.0,98.54602256939656,-52.83019320600083,95.27294058290065,-0.06643083358248657,1465439872,31.758823,1.7,2.9205887,
2021-02-25,100.25,106.1500015258789,93.1999969482422,94.0500030517578,94.0500030517578,263627,0,94.49500007629395,,94.67493736238814,,,48.94091804465165,0.35932727344935245,-0.16982179666859148,0.529149070117944,100.18823438104229,94.49500007629395,88.8017657715456,6.542486698836087,44.215973458036075,41.298596372211705,-572140.0,82.29504263571044,-70.55392068544441,95.81137986112444,-0.3432306121534309,1465439872,31.758823,1.7,2.9205887,
2021-02-26,95.9000015258789,97.0,91.75,91.9499969482422,91.9499969482422,81758,0,94.54500007629395,,94.41541922770757,,,45.505511513004244,0.10803401432113446,-0.11425063447064629,0.22228464879178075,100.12934565993672,94.54500007629395,88.96065449265117,6.450166220347795,18.928536990594818,36.161215784822964,-653898.0,-44.217709660639436,-82.79885314417767,95.67224583598416,-0.41171689687686075,1465439872,31.758823,1.7,2.9205887,
2021-03-01,95.25,95.25,91.8499984741211,92.75,92.75,21766,0,94.61000022888183,,94.2568078726878,,,47.03091340050247,-0.026261418352149235,-0.09665279124694688,0.07039137289479765,100.07777964107952,94.61000022888183,89.14222081668414,6.232297313600017,7.6069879237594185,23.583832790796745,-632132.0,-60.44508729549365,-78.13411273263534,95.63346537064953,-0.4176245409102327,1465439872,31.758823,1.7,2.9205887,
2021-03-02,96.5999984741211,96.5999984741211,91.9000015258789,92.9499969482422,92.9499969482422,19307,0,94.4775001525879,,94.13234968940726,,,47.4271092893796,-0.11522518975090179,-0.10036727094773787,-0.014857918803163922,99.9712683942234,94.4775001525879,88.98373191095239,6.122847287503029,5.555540838360938,10.697021917571698,-612825.0,-45.8656595802106,-85.71430694636477,95.6076756368422,-0.461753874719524,1465439872,31.758823,1.7,2.9205887,
2021-03-03,94.5,94.5,92.5500030517578,93.6500015258789,93.6500015258789,22000,0,94.17250022888183,,94.08641176907123,,,48.868682356969124,-0.12777222166494084,-0.10584826109117847,-0.021923960573762377,99.11076809790407,94.17250022888183,89.23423235985959,5.824786548984398,9.490736202939077,7.551088321686453,-590825.0,-49.6879605030065,-86.80554635730888,95.57518758139774,-0.4936204884782039,1465439872,31.758823,1.7,2.9205887,
2021-03-04,95.9000015258789,95.9000015258789,86.69999694824219,89.8499984741211,89.8499984741211,81284,0,93.90750007629394,,93.68294383621884,,,42.11716107376326,-0.43928057020887934,-0.17253472291471866,-0.2667458472941607,99.16594963387132,93.90750007629394,88.64905051871656,6.065873551030992,17.370098308408114,10.805458449902682,-672109.0,-132.8153158566659,-83.80462321586946,95.31087673702716,-0.4483979455328926,1465439872,31.758823,1.7,2.9205887,
2021-03-05,91.5,92.0,90.5,91.4000015258789,91.4000015258789,16096,0,93.82250022888184,,93.46552075904361,,,45.42897849446091,-0.5546868041676447,-0.24896513916530388,-0.3057216650023408,99.18435530729576,93.82250022888184,88.46064515046791,5.786168406377271,30.417256687978377,19.09269706644183,-656013.0,-105.78163025081024,-75.83545773022233,95.26724079973489,-0.45227162099229795,1465439872,31.758823,1.7,2.9205887,
2021-03-08,93.0,94.0,91.0,91.3499984741211,91.3499984741211,16795,0,93.81500015258788,,93.26404244619386,,,45.338855470311074,-0.6427724240286352,-0.32772659613797017,-0.31504582789066504,99.19023190574697,93.81500015258788,88.4397683994288,5.587156377350324,41.67567385481899,29.821009617068466,-672808.0,-78.16092978603993,-76.09254276872821,95.23187735292035,-0.45804604184219805,1465439872,31.758823,1.7,2.9205887,
2021-03-09,90.0999984741211,93.6999969482422,90.0999984741211,91.5500030517578,91.5500030517578,17692,0,93.83750038146972,,93.1008005991047,,,45.8019974781691,-0.6885055510708895,-0.39988238712455404,-0.28862316394633547,99.17068769390298,93.83750038146972,88.50431306903647,5.445216527119665,49.053974318601114,40.38230162046613,-655116.0,-89.21752304572175,-75.06424184037435,95.19157850498765,-0.4536119432932685,1465439872,31.758823,1.7,2.9205887,
2021-03-10,93.1500015258789,93.1999969482422,89.9000015258789,90.5500030517578,90.5500030517578,19863,0,93.87250061035157,,92.85786749935738,,,43.803564212096276,-0.7962622112769822,-0.47915835195503964,-0.3171038593219425,99.10886197028107,93.87250061035157,88.63613925042206,5.291986448208496,47.178336055618765,45.96932807634625,-674979.0,-109.92263221572335,-80.20562880513519,95.14010409480242,-0.45511049002555354,1465439872,31.758823,1.7,2.9205887,
2021-03-12,93.0500030517578,93.0999984741211,89.0,89.80000305175781,89.80000305175781,13603,0,93.45000076293945,,92.56664231387171,,,42.31242200181498,-0.9314417916518067,-0.5696150398943931,-0.36182675175741363,98.5676176789647,93.45000076293945,88.33238384691421,5.206844450059395,36.855121352933196,44.36247724238432,-688582.0,-116.13754118681584,-84.06166902870574,95.1004868184972,-0.5235305427684298,1465439872,31.758823,1.7,2.9205887,
2021-03-15,90.9499969482422,90.9499969482422,89.0,90.3000030517578,90.3000030517578,5605,0,93.0575008392334,93.31500015258788,92.3507719079561,93.31500015258788,,43.68867656845382,-0.9868509581374809,-0.6530622235430107,-0.3337887345944702,97.86793468874367,93.0575008392334,88.24706698972312,4.974212485643881,27.949331225872456,37.32759621147476,-682977.0,-125.87588918345851,-81.4909755463254,95.08237978576979,-0.5173281060634413,1465439872,31.758823,1.7,2.9205887,
2021-03-16,91.4499969482422,99.3000030517578,89.19999694824219,95.6500015258789,95.6500015258789,168308,0,93.11250076293945,93.28800018310547,92.66498425252018,93.40656883389342,,55.83101260104952,-0.5922360284383927,-0.6408969845220871,0.04866095608369436,98.01422222027058,93.11250076293945,88.21077930560831,5.340340601206148,35.52107485052281,33.44184247644278,-514669.0,34.297407403667975,-53.98456312998877,95.04662178407222,-0.3718930843762366,1465439872,31.758823,1.7,2.9205887,
2021-03-17,97.4499969482422,102.0,93.0,94.75,94.75,136090,0,93.1075008392334,93.22300018310547,92.8635571808516,93.45925240903485,,53.73200583969505,-0.3481106522093569,-0.5823397180595411,0.23422906585018421,98.00232201465084,93.1075008392334,88.21267966381595,5.601744843977138,44.93131091572713,36.13390566404075,-650759.0,93.15374177958792,-58.611819243407446,95.15921226420866,-0.40489969901095296,1465439872,31.758823,1.7,2.9205887,
2021-03-18,97.5,97.5,93.25,93.8000030517578,93.8000030517578,5971,0,93.07250099182129,93.12000030517578,92.95274250189028,93.47261517933771,,51.52978770852621,-0.22866049118074727,-0.5116038726837824,0.2829433815030351,97.93691004764324,93.07250099182129,88.20809193599933,5.505191640835913,48.57232403672078,43.008236600990195,-656730.0,34.74824475653074,-53.5947406056243,95.15822145142593,-0.407544732027701,1465439872,31.758823,1.7,2.9205887,
2021-03-19,91.0,94.4000015258789,85.05000305175781,89.8499984741211,89.8499984741211,19949,0,92.8825008392334,92.9570002746582,92.65724307067417,93.33055177913313,,43.53936984039032,-0.44756844538655116,-0.4987967872243361,0.05122834183778496,97.93505250669536,92.8825008392334,87.82994917177145,5.779820700356283,36.49081059720118,43.331481849882984,-676679.0,-119.19770250900959,-71.68143783730257,95.1011130960755,-0.398730899654243,1465439872,31.758823,1.7,2.9205887,
2021-03-22,93.4499969482422,94.0,90.0,91.8499984741211,91.8499984741211,17378,0,92.79750061035156,92.85400024414062,92.58036263290721,93.2724908652111,,47.94109804291919,-0.45443287166874313,-0.4899240041132175,0.03549113244447438,97.85946451606875,92.79750061035156,87.73553670463437,5.663405045036471,35.11987895915067,40.06100453102417,-659301.0,-46.712379112892734,-59.88202568338232,95.07230334274035,-0.39129073259213704,1465439872,31.758823,1.7,2.9205887,
2021-03-23,92.9000015258789,92.9499969482422,88.19999694824219,89.9000015258789,89.9000015258789,13188,0,92.6300006866455,92.6920002746582,92.32509014652356,93.14023638131572,,44.31363113683687,-0.6101875733545228,-0.5139767179614786,-0.09621085539304419,97.84050956144787,92.6300006866455,87.41949181184313,5.5981618275338665,32.35003398344488,34.65357451326554,-672489.0,-85.8757449669242,-71.38643452898044,95.0397642248459,-0.3871733958273475,1465439872,31.758823,1.7,2.9205887,
2021-03-24,91.8499984741211,92.0,89.9000015258789,91.0,91.0,14580,0,92.17250061035156,92.60600021362305,92.19889108494989,93.05630554283275,,46.76083178033652,-0.6375147397214249,-0.5386843223134679,-0.09883041740795706,96.11375363171845,92.17250061035156,88.23124758898467,5.348293016575811,38.84089721626032,35.436936719618586,-657909.0,-61.63826106475854,-64.89676684656136,95.00897071015584,-0.45616683953182724,1465439872,31.758823,1.7,2.9205887,
2021-03-25,91.9000015258789,91.9000015258789,89.05000305175781,89.80000305175781,89.80000305175781,11737,0,91.83750076293946,92.52500030517578,91.97042555797921,92.92860740592785,,44.46514248612527,-0.7473860398433487,-0.5804246658194441,-0.16696137402390465,95.36806368221845,91.83750076293946,88.30693784366046,5.169843406400474,42.40228822009453,37.86440647326654,-669646.0,-80.39206940663881,-71.97639613443941,94.98018269221983,-0.44501479632267166,1465439872,31.758823,1.7,2.9205887,
2021-03-26,91.8000030517578,91.8000030517578,89.1500015258789,90.9000015258789,90.9000015258789,13155,0,91.68000068664551,92.48300033569336,91.8684804120649,92.84905423416123,,47.032221658364456,-0.7372011569338355,-0.6117799640423224,-0.1254211928915131,95.08035318589505,91.68000068664551,88.27964818739598,4.989854700648933,48.38169258601434,43.20829267412302,-656491.0,-63.86152605114289,-65.48672845202033,94.9507970974348,-0.27496748536609533,1465439872,31.758823,1.7,2.9205887,
2021-03-30,93.4000015258789,93.4000015258789,88.25,91.4000015258789,91.4000015258789,9625,0,91.65250091552734,92.41100036621094,91.82386337528528,92.792228637758,,48.20422946467409,-0.6809343551450979,-0.6256108422628774,-0.05532351288222048,95.0525703970622,91.65250091552734,88.25243143399248,5.00129375959393,52.96414043119692,47.91604041243522,-646866.0,-42.873732227788125,-62.536875413540265,94.93150755166832,-0.1851465581882948,1465439872,31.758823,1.7,2.9205887,
2021-03-31,91.0,91.5,90.0999984741211,90.3499984741211,90.3499984741211,6765,0,91.53250083923339,92.33100036621094,91.68349528946013,92.69645490585067,,45.907007445162265,-0.712851670064552,-0.6430590078232123,-0.06979266224133962,94.93856514865452,91.53250083923339,88.12643652981227,4.744058600042857,49.62231042809325,50.322714481768124,-653631.0,-54.78678167664338,-68.73158479882251,94.91680329256509,-0.1801918061487141,1465439872,31.758823,1.7,2.9205887,
2021-04-01,91.1500015258789,93.0,90.0999984741211,91.5,91.5,6577,0,91.46000099182129,92.30300033569335,91.66601954760678,92.64953510562124,,48.785739665875326,-0.63799643416138,-0.6420464930908458,0.004050058929465861,94.80344253991346,91.46000099182129,88.11655944372912,4.612340237602575,55.14064337809247,52.575698079127505,-647054.0,-10.200314623249348,-61.946913808081305,94.90554374084711,-0.1669508759637404,1465439872,31.758823,1.7,2.9205887,
2021-04-05,96.1999969482422,96.1999969482422,90.3499984741211,90.8499984741211,90.8499984741211,6736,0,91.3200008392334,92.2920002746582,91.58830325489386,92.57896504164084,,47.254974958732596,-0.6239305285049426,-0.6384233001736652,0.014492771668722648,94.51615499088074,91.3200008392334,88.12384668758607,4.700744397353899,45.529276871354824,50.09741022584681,-653790.0,41.1737898710604,-65.78173176034244,94.89725963674995,-0.18517626163713496,1465439872,31.758823,1.7,2.9205887,
2021-04-06,90.8499984741211,92.6500015258789,86.9000015258789,91.25,91.25,18256,0,91.39000091552734,92.33500030517578,91.55608389728492,92.52684876549806,,48.329436075010726,-0.5738909590059365,-0.6255168319401194,0.05162587293418297,94.5148369034134,91.39000091552734,88.26516492764128,4.7756912261143345,47.52845781983074,49.39945935642598,-635534.0,-71.92628415791951,-63.421840327321334,94.855020442774,-0.14183370138006132,1465439872,31.758823,1.7,2.9205887,
2021-04-07,93.8000030517578,93.8000030517578,90.9499969482422,93.1999969482422,93.1999969482422,23839,0,91.48000068664551,92.44800018310546,91.71264704499514,92.55324673344882,,53.32153033491135,-0.3725907880685213,-0.5749316231657998,0.20234083509727852,94.70294921884792,91.48000068664551,88.2570521544431,4.638142288785853,49.073505215515496,47.37707996890032,-611695.0,46.34487591078606,-51.91743148172312,94.82906479552567,-0.12042968001350278,1465439872,31.758823,1.7,2.9205887,
2021-04-08,94.0,94.0,91.0,92.5999984741211,92.5999984741211,16124,0,91.54250068664551,92.55300018310547,91.7971567049119,92.55508013504381,,51.66744666867991,-0.25849405620336086,-0.511644109773312,0.25315005356995113,94.80122300297712,91.54250068664551,88.2837783703139,4.52113212530115,58.60214656812432,51.73470320115681,-627819.0,38.741593212341044,-39.35745162227318,94.81093132350941,-0.09498151672434209,1465439872,31.758823,1.7,2.9205887,
2021-04-09,94.0,94.0,87.44999694824219,88.30000305175781,88.30000305175781,67695,0,91.3800006866455,92.5670002746582,91.46409445223055,92.38821436707181,,41.68685050564733,-0.5091758064553318,-0.511150449109716,0.0019746426543841844,94.93195691671389,91.3800006866455,87.82804445657712,4.666051477190911,48.02867559935209,51.90144246099726,-695514.0,-81.44976493339294,-70.85200198159094,94.65383626629576,-0.16545658497221574,1465439872,31.758823,1.7,2.9205887,
2021-04-12,83.80000305175781,105.0,83.80000305175781,101.0999984741211,101.0999984741211,394763,0,91.90750045776367,92.86100021362304,92.38179959717252,92.72985295950511,,63.98755541595952,0.3213059420708788,-0.344659170873597,0.6659651129444758,97.40852410878699,91.90750045776367,86.40647680674036,5.847047582266002,52.649290310478456,53.09337082598491,-300751.0,184.66266726637434,-18.39623626079002,94.96593645751082,0.16815830207359,1465439872,31.758823,1.7,2.9205887,
2021-04-13,103.1999969482422,107.0,93.1999969482422,93.9499969482422,93.9499969482422,245666,0,92.1150001525879,92.9600001525879,92.53115172584582,92.77770174337715,,52.020044873639634,0.3979361823894436,-0.19614010022098885,0.5940762826104324,97.59542769386314,92.1150001525879,86.63457261131265,6.415115830086846,46.802510147933965,49.16015868592146,-546417.0,190.55101931449656,-56.250020553328426,95.24150001666983,-0.03957094567875692,1465439872,31.758823,1.7,2.9205887,
2021-04-15,94.0,96.0,92.5999984741211,95.1500015258789,95.1500015258789,22159,0,92.35750007629395,93.04400024414062,92.78056599251563,92.87073310739683,,53.58893065368666,0.5491660955856759,-0.04707886105965592,0.5962449566453318,97.92376138485228,92.35750007629395,86.7912387677356,6.199750522643421,58.09205227907929,52.51461757916386,-524258.0,67.3129187886053,-51.07758634864364,95.23623798304607,-0.0314743303073369,1465439872,31.758823,1.7,2.9205887,
2021-04-16,93.3000030517578,95.5500030517578,87.25,90.05000305175781,90.05000305175781,174772,0,92.07750015258789,93.01600036621093,92.52051237911013,92.7601162424698,,46.61288520446442,0.25455528211340095,0.013247967574955458,0.2413073145384455,97.51500513838755,92.07750015258789,86.63999516678822,6.349768560437305,39.87068393803967,48.25508212168427,-699030.0,-46.63280186299533,-73.06034128390888,94.98198937553312,-0.11580703629752885,1465439872,31.758823,1.7,2.9205887,
2021-04-19,91.1999969482422,91.1999969482422,88.5,89.94999694824219,89.94999694824219,27957,0,91.8375,92.90300033569336,92.27570138569413,92.64991548583343,,46.48509749073376,0.012856234444541315,0.01316962094887263,-0.0003133865043313151,97.20526145778075,91.8375,86.46973854221926,6.089070588137654,34.12355674527354,44.02876432079746,-726987.0,-79.02422749580101,-73.4914021316268,94.93406508445472,-0.05070279301757424,1465439872,31.758823,1.7,2.9205887,
2021-04-20,91.0999984741211,92.1999969482422,87.0,89.1500015258789,89.1500015258789,41098,0,91.60499992370606,92.69100036621094,91.97801568475936,92.51266395799207,,45.41257858572455,-0.2404729247374746,-0.037558888188396825,-0.2029140365490778,97.01525720869552,91.60499992370606,86.1947426387166,6.025565328145121,21.399421404619602,31.79788736264423,-768085.0,-90.25818658348399,-76.93965871609112,94.85932169626334,-0.051489653459180336,1465439872,31.758823,1.7,2.9205887,
