Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,297.95001220703125,301.0,297.0,297.6499938964844,285.1454772949219,57767,0,,,,,,,,,,,,,,16.78239825432065,14.922654495340415,63735.0,,,304.5970751311017,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-20,298.0,300.04998779296875,295.5,296.20001220703125,283.75640869140625,78548,0,,,,,,,,,,,,,,15.972197125499449,15.40116958193999,-14813.0,,-93.76558223921535,304.0827031889353,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-21,297.70001220703125,297.95001220703125,285.0,289.04998779296875,276.90673828125,77351,0,,,,,,23.08828083276861,,,,,,,8.078569684709821,15.54356155944277,16.09938564642096,-92164.0,,-86.50004069010417,303.21741045849296,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-22,289.79998779296875,290.95001220703125,281.1000061035156,282.3999938964844,270.53619384765625,48725,0,,,,,,19.071251240362187,,,,,,,8.205100857481664,11.695888317666203,14.40388233420281,-140889.0,,-96.16522705892415,302.49901340732146,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-25,282.3500061035156,284.5,276.1000061035156,278.25,266.5604858398437,45645,0,,,,,,17.07471255042769,,,,,,,8.219021788839001,11.101838014444505,12.780429297184495,-186534.0,,-94.47302253515602,301.6916465835984,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-27,278.25,285.0,277.04998779296875,279.1499938964844,267.42266845703125,81579,0,,,,,,19.05383030920414,,,,,,,8.199806818709876,9.196459309463831,10.664728547191515,-104955.0,,-92.15941318375272,300.42863584111933,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-28,276.1000061035156,279.20001220703125,275.20001220703125,276.8999938964844,265.2672119140625,42998,0,,,,,,17.903431144289037,,,,,,,7.899820617373456,9.613928603867473,9.970741975925272,-147953.0,,-95.24480646306819,299.72136423328186,,12568750080,32.331192,12.44,2.3821511,0.52
2021-01-29,279.1499938964844,279.8999938964844,272.0,273.54998779296875,262.05792236328125,71971,0,295.91999969482424,,295.91999969482424,,,16.323204269111528,,,,318.65067775334904,295.91999969482424,273.18932163629944,7.899832994452808,9.462206631239786,9.4241981815237,-219924.0,-154.39509225634586,-95.93712177995504,298.5346731129948,-0.4028207190416055,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-01,274.8999938964844,283.8999938964844,271.8500061035156,274.95001220703125,263.3991394042969,170671,0,294.3,,293.92285802932014,,,19.520219113594354,,,,318.1328595578138,294.3,270.46714044218623,8.196272622918233,13.075332889616321,10.717156041574528,-49253.0,-119.48331193529648,-91.9059867061244,296.31151729299876,-0.40255656543960916,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-02,277.1499938964844,280.29998779296875,273.0,274.04998779296875,262.5368957519531,76174,0,292.5399993896484,,292.0302037210962,,,19.017194287532412,,,,316.8900894302585,292.5399993896484,268.1899093490383,8.132252277921841,16.161152742155604,12.899564087670575,-125427.0,-109.25964013629131,-94.25592065108438,295.41131027387326,-0.4351370750844924,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-03,275.45001220703125,287.79998779296875,274.1000061035156,284.3999938964844,272.4521484375,265634,0,291.54749908447263,,291.3035170711332,,,38.60920425249464,,,,315.5227732766388,291.54749908447263,267.57222489230645,8.533519972355995,39.66250258748491,22.966329406418946,140207.0,-63.207292407986515,-64.24505524028459,293.6457205689219,-0.32367228975474677,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-04,284.95001220703125,286.8999938964844,279.6499938964844,282.20001220703125,270.34454345703125,87948,0,290.4175003051758,,290.4365166078854,,,36.583241301313684,,,,313.9133636520651,290.4175003051758,266.9216369582865,8.441839974330566,53.43456693716856,36.41940742226969,52259.0,-52.200871036785024,-70.51280825139524,293.1943767323149,-0.3004026788971687,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-05,282.95001220703125,283.6499938964844,277.6000061035156,278.6499938964844,266.9436950683594,62633,0,288.92749938964846,,289.313990635371,,,33.52607172861548,,,,311.418291457074,288.92749938964846,266.4367073222229,8.270993389947579,62.06899850568928,51.72202267678091,-10374.0,-63.554612912852775,-77.446138741137,292.8096182099662,-0.3171364832335585,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-08,280.3999938964844,280.5,275.0,278.20001220703125,266.5125732421875,96586,0,287.5350006103516,,288.2555164993386,,,33.14794025561817,,,,309.03986961355855,287.5350006103516,266.0301316071446,8.073065290665609,47.55294757885601,54.35217100723795,-106960.0,-70.00016004668032,-78.2160979996587,292.1695522897371,-0.29466947895635276,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-09,278.79998779296875,279.1499938964844,273.0,275.1000061035156,263.5428466796875,49449,0,286.13000030517577,,287.0026107473555,,,30.58836006298874,,,,307.0204427951554,286.13000030517577,265.2395578151961,7.935703048224092,30.652563325610632,46.7581698033853,-156409.0,-78.09353315781652,-88.47516982177507,291.8164332722683,-0.28823241868713706,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-10,275.1000061035156,279.70001220703125,273.20001220703125,274.8999938964844,263.35125732421875,52008,0,284.7725006103516,,285.8499805710821,,,30.42512135490204,,,,304.8616214026315,284.7725006103516,264.68337981807167,7.8331528304938,20.997838522385578,33.067783142284064,-208417.0,-72.26275612987443,-88.31422574817742,291.4651206923111,-0.2931682285310433,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-11,270.1499938964844,282.8500061035156,254.3000030517578,259.20001220703125,248.3108062744141,381069,0,282.56000061035155,,283.3118883459344,,,20.96661435460103,,,,303.65532459330257,282.56000061035155,261.46467662740054,9.31292784629837,14.85112166632434,22.16717450477351,-589486.0,-144.48084839253508,-86.63026485337619,287.8369561294473,-0.35935919299238117,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-12,256.54998779296875,264.70001220703125,256.54998779296875,260.25,249.3166656494141,135068,0,280.5300003051758,,281.115518027274,,,22.697442389682866,,,,302.0049031978156,280.5300003051758,259.055097412536,9.22986331542438,17.068246807510473,17.639068998740125,-454418.0,-175.73991225608083,-82.23880698989504,286.54928232015703,-0.33537548013024193,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-15,259.0,259.0,251.8500061035156,252.8500061035156,242.22756958007807,82938,0,278.2925003051758,,278.42356451072556,,,19.46245398734458,,,,301.4464465230044,278.2925003051758,255.13855408734716,9.170586928357238,13.587173344677447,15.168847272837413,-537356.0,-208.2036240486022,-97.21835741492637,285.650224824923,-0.33980423943844673,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-16,254.1499938964844,254.9499969482422,252.1000061035156,253.1000061035156,242.4670867919922,54737,0,276.05,,276.0117970433722,,,19.87792556693477,,,,299.8331619632263,276.05,252.26683803677372,8.719115779526478,9.36622735737518,13.340549169854361,-482619.0,-194.3109343397961,-96.52294676865797,285.0624991409075,-0.34804847461324445,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-17,254.3999938964844,257.0,250.8999938964844,256.3999938964844,245.62843322753903,74352,0,273.9875,,274.1440062674781,,,25.3520870750906,,,,297.0642365257108,273.9875,250.91076347428924,8.532036516954273,8.157485145056976,10.370295282369861,-408267.0,-156.18135668183595,-85.09484848309424,284.33102699488046,-0.29672911444096345,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-18,257.0,260.0,254.25,255.4499969482422,244.7183532714844,71601,0,271.9499992370605,,272.36362442755086,,,24.826226401613273,-13.134569469148687,-12.6251689260656,-0.5094005430830872,293.99492598700647,271.9499992370605,249.90507248711455,8.33331962288611,18.072547280965455,11.8654199277992,-479868.0,-118.092726367068,-87.66936638384841,283.70014694322305,-0.2915041937346461,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-19,250.0,257.5,250.0,252.5500030517578,241.94015502929688,52331,0,270.125,,270.47661286795153,,,23.241409837839484,-13.07574659398233,-12.715284459648945,-0.36046213433338536,292.2484345259699,270.125,248.0015654740301,8.27379679267996,25.228471431986122,17.15283461933618,-532199.0,-119.31001220565116,-93.25395800198606,283.20434684037906,-0.2890441714264096,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-22,251.0500030517578,252.6499938964844,246.3999938964844,247.3999938964844,237.0065155029297,43776,0,268.375,,268.2788396325737,,,20.712691659065904,-13.29147587974012,-12.83052274366718,-0.46095313607293953,291.83446377635465,268.375,244.91553622364535,8.129239878917106,21.941320417825796,21.74744637692579,-575975.0,-127.47080750203261,-97.58454070669582,282.7407598957023,-0.2867104266814353,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-23,247.25,251.0,246.3500061035156,248.6999969482422,238.2519073486328,27264,0,266.8974998474121,,266.41418794835164,,,22.990429397969073,-13.205320793173769,-12.905482353568498,-0.2998384396052707,291.3828513435169,266.8974998474121,242.41214835130737,7.8807223087433425,16.689675412237722,21.286489087349878,-548711.0,-111.68155169518292,-94.20470640651075,282.457188538007,-0.27797540254871594,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-24,246.1000061035156,259.0,246.1000061035156,253.5500030517578,242.898178100586,37682,0,265.6175003051758,,265.18902748200935,,,30.959152784196082,-12.600437309194035,-12.844473344693606,0.24403603549957076,290.0835023208875,265.6175003051758,241.15149828946406,8.239241707867704,26.055373200265716,21.562123010109744,-511029.0,-78.31114998910685,-80.15978862811447,282.12072845292414,-0.26139186484009125,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-25,254.75,257.0,253.8500061035156,255.0500030517578,244.33514404296875,42374,0,264.52500076293944,,264.2234061076997,,,33.25936569636138,-11.863272900843072,-12.648233255923499,0.7849603550804272,288.8290436559705,264.52500076293944,240.2209578699084,7.897152796465881,46.73101195162507,29.825353521376172,-468655.0,-58.40972591807859,-75.64626680750419,281.78193051243477,-0.26335548039347023,12568750080,32.331192,12.44,2.3821511,0.52
2021-02-26,247.25,254.8999938964844,239.75,241.8000030517578,231.64178466796875,222509,0,262.93750152587893,,262.08784391189573,,,25.255116462307704,-12.20750850226787,-12.560088305192373,0.3525798029245024,288.775475743139,262.93750152587893,237.09952730861886,8.42592781470102,44.54211483831302,39.109499996734606,-691164.0,-103.7225345016265,-95.2436130824803,279.5239714330691,-0.3011728824616606,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-01,244.0,245.8000030517578,240.0,240.8500061035156,230.731689453125,80321,0,261.2325012207031,,260.06519269205,,,24.794381743882273,-12.41387508612408,-12.530845661378715,0.11697057525463528,288.1524606508898,261.2325012207031,234.31254179051643,8.238361760205077,28.581179351379067,39.95143538043906,-771485.0,-111.59869987574571,-97.44778202380377,278.7046440088497,-0.3017403072735823,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-02,242.8000030517578,250.0,241.25,246.3999938964844,236.04852294921875,59725,0,259.8500015258789,,258.7637451877104,,,32.537541648620135,-11.991355576189108,-12.422947644340793,0.4315920681516854,286.83485017093665,259.8500015258789,232.86515288082114,8.303478341367887,16.969702254126066,30.030998814606054,-711760.0,-84.93931516705476,-84.57078200751816,278.1772783657307,-0.27149917296998227,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-03,247.8999938964844,255.6000061035156,246.3000030517578,250.1499938964844,239.6409912109375,142950,0,258.1375015258789,,257.9433879218794,,,37.23949478499776,-11.224522848163843,-12.183262685105403,0.9587398369415592,282.9312312961123,258.1375015258789,233.34377175564552,8.374658677824309,33.51651998316829,26.35580052955781,-568810.0,-53.087982351649835,-58.31667812349389,277.1590806958337,-0.3747064273074577,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-04,248.8500061035156,254.9499969482422,246.8999938964844,250.75,240.21578979492188,244639,0,256.5650009155273,,257.25830335789084,,,37.984273155059896,-10.447949450733518,-11.836200038231025,1.3882505874975077,278.9246108169547,256.5650009155273,234.20539101409992,8.351468990248128,54.74528223956566,35.07716815895335,-324171.0,-48.30946811270752,-45.67901234567901,275.59204263240076,-0.3378855863226109,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-05,252.0,257.0,248.0,249.0500030517578,238.5872039794922,121939,0,255.08500137329102,,256.47656047159245,,,36.65695755736309,-9.856070340917313,-11.440174098768283,1.5841037578509702,275.20802838089116,255.08500137329102,234.96197436569088,8.397792633801833,60.97524531632686,49.74568251302028,-446110.0,-40.93566703542103,-54.07405900366512,274.892649619372,-0.3535874770461687,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-08,250.8500061035156,255.9499969482422,245.1499938964844,247.1000061035156,236.71913146972656,116660,0,253.53000106811524,,255.58355529368038,,,35.140103200062676,-9.435582813816609,-11.039255841777948,1.6036730279613387,270.883830526627,253.53000106811524,236.17617160960347,8.569379092227258,53.25960405151768,56.32671053580341,-562770.0,-55.71206393617161,-63.70367356288594,274.2079158636974,-0.3933507041465819,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-09,248.3500061035156,251.8999938964844,245.1000061035156,246.1000061035156,235.7611541748047,42738,0,252.08000106811522,,254.6803601327123,,,34.35499748362499,-9.07838508957741,-10.64708169133784,1.568696601760431,266.5966583439652,252.08000106811522,237.56334379226524,8.442993999423082,32.92719120637623,49.05401352474026,-605508.0,-71.59351460837932,-68.6419451678242,273.9496173485081,-0.4015594022927458,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-10,247.0500030517578,248.9499969482422,238.1999969482422,239.75,229.6779022216797,97090,0,250.322501373291,,253.25842107245398,,,29.801709583339413,-9.20162513622796,-10.357990380315865,1.1563652440879046,261.48643833503627,250.322501373291,239.1585644115457,8.607780142321435,17.93031909848068,34.7057047854582,-702598.0,-142.0937888662175,-92.54806334450599,273.26418229603826,-0.4138425167811251,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-12,242.3999938964844,248.1499938964844,239.6000061035156,240.8999938964844,230.7796173095703,86198,0,249.40750045776366,,252.08142800807593,,,31.570532779272924,-9.10158149857105,-10.106708603966903,1.005127105395852,260.51062035685675,249.40750045776366,238.30438055867057,8.603652117367675,10.336581654571171,20.398030653142698,-616400.0,-124.7875783090654,-87.01924734566788,272.69105729729506,-0.3766885138025257,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-15,240.8999938964844,242.1000061035156,235.6499938964844,238.3999938964844,228.38462829589844,51850,0,248.31500015258788,272.5320004272461,250.77843428316245,272.5320004272461,,29.81189411915612,-9.118908204126797,-9.909148523998882,0.7902403198720851,259.2340717569429,248.31500015258788,237.39592854823286,8.449820695200783,12.051058434037694,13.439319729029853,-668250.0,-172.23217360138742,-88.22270115130308,272.30985783749037,-0.3918308018245614,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-16,241.0,243.3999938964844,237.0500030517578,238.1499938964844,228.1451110839844,36308,0,247.57999954223632,271.14800018310547,249.5757256749074,271.1836864456476,,29.634118824844297,-9.04850709646675,-9.737020238492455,0.6885131420257053,259.1393003755255,247.57999954223632,236.02069870894712,8.29983284873834,14.431031647083842,12.272890578564239,-704558.0,-137.72274802309536,-89.2933646830028,272.0543417871425,-0.3814394279677361,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-17,238.0,239.75,232.75,234.3500061035156,224.5047607421875,46473,0,246.64249954223632,269.6500003051758,248.12565714429866,269.73922839301497,,26.998689375184863,-9.193365572850638,-9.628289305364092,0.43492373251345384,259.25258524951386,246.64249954223632,234.03241383495876,8.20698764525703,12.93599804136448,13.139362707495343,-751031.0,-165.17954748208405,-93.40203668653362,271.6943502861714,-0.3885359252238781,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-18,237.0,237.0,225.0,227.3000030517578,217.75094604492188,63188,0,245.1875,268.11100036621093,246.14226151643763,268.074945046299,,22.925218247687994,-9.764484388130967,-9.655528321917467,-0.10895606621349962,259.55172158543485,245.1875,230.82327841456515,8.477917099167241,11.7321397055397,13.033056464662678,-814219.0,-200.8856390373269,-92.81249046325684,271.1385979495258,-0.44958580811081345,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-19,229.8999938964844,229.8999938964844,217.5,222.5500030517578,213.2005157470703,106730,0,243.5425003051758,266.4660006713867,243.8953797578967,266.2896532033758,,20.663141676985177,-10.47958335294453,-9.82033932812288,-0.6592440248216498,260.18384191771815,243.5425003051758,226.90115869263343,8.758065441832752,13.103296535927266,12.590478094277152,-920949.0,-224.71369955941194,-87.21518214744857,270.09136489428505,-0.427694963644549,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-22,217.6000061035156,228.75,217.5,221.6499938964844,212.3383178710937,76140,0,241.99749984741212,264.7300003051758,241.77677158061934,264.53907832859574,,20.25531942345176,-10.992216225479012,-10.054714707594107,-0.9375015178849058,260.6258516594322,241.99749984741212,223.36914803539202,8.936060767416127,15.152151031588721,13.329195757685234,-997089.0,-190.8938421946066,-89.49368633801417,269.36136947856465,-0.4237081506487017,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-23,222.6999969482422,224.1999969482422,219.1999969482422,220.3000030517578,211.04502868652344,66490,0,240.6425003051758,263.01500061035154,239.7313650540611,262.80421263146485,,19.62949532833422,-11.37627582290753,-10.319026930656792,-1.0572488922507386,261.3304262825178,240.6425003051758,219.95457432783377,8.654913569743545,16.035171829299905,14.763539798938636,-1063579.0,-167.51246339202393,-92.91138467909414,268.72346270190536,-0.422488691944347,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-24,219.9499969482422,220.75,211.1000061035156,213.0,204.0516967773437,71165,0,238.85750045776368,261.21100036621095,237.18552076319813,260.85110625376035,,16.636231247990636,-12.12986947376345,-10.681195439278124,-1.4486740344853253,262.41768504143505,238.85750045776368,215.29731587409228,8.725990735939321,11.981105037028081,14.38947596597224,-1134744.0,-176.14932394040275,-95.86057919578519,267.97128676901497,-0.4362143639688152,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-25,212.0,213.75,205.0,206.8500061035156,198.1600799560547,93517,0,236.52250061035156,259.3070007324219,234.29642412894265,258.73341605178996,,14.614366006578146,-13.072657522743214,-11.159487855971141,-1.9131696667720721,262.8852662645764,236.52250061035156,210.1597349561267,8.727705683372227,9.11663802881653,12.37763829838151,-1228261.0,-179.10310646368137,-96.44229595477769,266.8984615165882,-0.45518633107079653,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-26,209.9499969482422,213.1499938964844,203.0,204.3000030517578,195.7171936035156,85803,0,233.98500061035156,257.3240005493164,231.4396221215917,256.59877240472986,,13.86209088690423,-13.865752020827756,-11.700740688942464,-2.1650113318852924,262.4146328341246,233.98500061035156,205.55536838657855,8.829297698594525,6.604728749523276,9.2341572717893,-1314064.0,-157.73010155102648,-97.54484773053237,265.91967793149763,-0.4729472080537732,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-30,203.3500061035156,206.9499969482422,199.9499969482422,201.6999969482422,193.22642517089844,84786,0,231.9800003051758,255.34100036621095,228.60727686698698,254.44587924957347,,13.120498269609424,-14.536515980338805,-12.267895747221733,-2.2686202331170726,263.41904168917165,231.9800003051758,200.54095892117996,8.698633577266344,6.564931864989344,7.428766214443054,-1398850.0,-148.6301113470077,-96.63137612550098,264.92074620813975,-0.44208964785126514,12568750080,32.331192,12.44,2.3821511,0.52
2021-03-31,201.0,213.6999969482422,200.6000061035156,207.3999938964844,198.6869659423828,116649,0,230.30749969482423,253.5370001220703,226.58753563170103,252.60094256906018,,22.863275808620845,-14.44168438601801,-12.702653474980988,-1.7390309110370232,263.20619621027674,230.30749969482423,197.4088031793717,9.01301623922779,16.02744605049398,9.732368888335538,-1282201.0,-110.43732455084346,-84.79592459542405,263.69018425493664,-0.399412004894619,12568750080,32.331192,12.44,2.3821511,0.52
2021-04-01,209.1499938964844,226.8999938964844,209.1499938964844,220.1999969482422,210.9492034912109,278824,0,228.99749984741212,251.98199981689453,225.97919861422875,251.33031725059672,,39.319635730651484,-13.181725663990932,-12.798467912782977,-0.3832577512079549,261.3100126318322,228.99749984741212,196.68498706299204,9.762086507854377,39.39097922899431,20.661119048159218,-1003377.0,-52.37528220989993,-57.98754920722357,261.50992311697604,-0.3278588986714215,12568750080,32.331192,12.44,2.3821511,0.52
2021-04-05,221.0,221.0,210.5500030517578,214.4499969482422,205.44078063964844,147000,0,227.2125,250.31799987792968,224.8811794079443,249.88403017991615,,35.6411678609843,-12.50304887990714,-12.73938410620781,0.23633522630066928,258.5843656098635,227.2125,195.84063439013653,9.811222967882077,54.91992948393932,36.779451587809206,-1150377.0,-61.23651692735717,-66.62830605656325,260.35829011448266,-0.333441450530981,12568750080,32.331192,12.44,2.3821511,0.52
2021-04-06,216.0,217.1499938964844,213.25,214.3999938964844,205.3928680419922,82982,0,225.3949996948242,248.68199951171874,223.88297126399573,248.49249934527177,,35.60996873534337,-11.832826014683604,-12.558072487902969,0.7252464732193644,255.2782726696277,225.3949996948242,195.5117267200207,9.3889923199251,60.85343539831856,51.721448037084066,-1233359.0,-57.21515420618453,-66.7433878868735,259.72764975430175,-0.3747283880701257,12568750080,32.331192,12.44,2.3821511,0.52
2021-04-07,215.3999938964844,234.1000061035156,206.6000061035156,220.0,210.7576141357422,254760,0,223.94249954223633,247.30099975585938,223.5131644769485,247.37514642977092,,41.75886286608877,-10.726151476525075,-12.19168828562739,1.4655368091023142,251.8437601677289,223.94249954223633,196.04123891674377,10.682635725644735,55.11052688679737,56.96129725635175,-978599.0,-26.193947361452985,-49.62311177292163,258.11313437992266,-0.30652418336111714,12568750080,32.331192,12.44,2.3821511,0.52
2021-04-08,221.5,225.1499938964844,218.0,219.0,209.7996368408203,156834,0,222.53749923706056,246.03299987792968,223.0833392886677,246.26239558938775,,41.00581937849249,-9.816635510998879,-11.716677730701686,1.900042219702808,248.38737117831658,222.53749923706056,196.68762729580453,10.430304166418995,52.206373982167726,56.05677875576122,-1135433.0,-18.003905258996816,-48.582991949702425,257.19511265207444,-0.3192922911547073,12568750080,32.331192,12.44,2.3821511,0.52
2021-04-09,219.0,220.6000061035156,210.1999969482422,215.3000030517578,206.2550811767578,160169,0,220.99749908447265,244.77399993896483,222.34206917086675,245.04818411732384,,38.25686920210072,-9.287337738882314,-11.230809732337812,1.943471993455498,244.6230657811589,220.99749908447265,197.3719323877864,10.428140237051453,44.87922299237132,50.73204128711214,-1295602.0,-45.6800851941992,-55.0512386871636,256.17210559213567,-0.289433770171498,12568750080,32.331192,12.44,2.3821511,0.52
2021-04-12,210.8999938964844,210.8999938964844,200.1000061035156,201.8999938964844,193.41802978515625,117246,0,219.10499877929686,243.22899993896485,220.39520485902082,243.35609822631054,,30.32738770542976,-9.835753744751457,-10.951798534820542,1.1160447900690844,242.4813298618876,219.10499877929686,195.72866769670614,10.76898714499365,27.340440393131786,41.47534578922361,-1412848.0,-114.14885963007099,-94.28990797813272,255.25977133801806,-0.290917200903924,12568750080,32.331192,12.44,2.3821511,0.52
2021-04-13,203.0500030517578,215.0,203.0500030517578,204.75,196.1482696533203,90128,0,217.29749908447266,241.78600006103517,218.9051853486379,241.84213358998463,,33.48514946957968,-9.925985128616333,-10.7466358535797,0.8206507249633681,239.19712168064527,217.29749908447266,195.39787648830006,10.935488499173788,16.868962306602423,29.696208564035178,-1322720.0,-83.61177124470748,-85.94435793579692,254.62399942254837,-0.29245154295776465,12568750080,32.331192,12.44,2.3821511,0.52
2021-04-15,205.8000030517578,209.9499969482422,203.0,204.8999938964844,196.2919769287109,94757,0,215.62249908447265,240.41300018310548,217.57135759128994,240.3934222294552,,33.65557481531737,-9.871597268065955,-10.571628136476951,0.7000308684109964,235.87212968292704,215.62249908447265,195.37286848601826,10.650810531250102,12.710723878126926,18.973375525953717,-1227963.0,-89.45449300261453,-85.50513727321258,253.95079123848598,-0.30265914735287797,12568750080,32.331192,12.44,2.3821511,0.52
2021-04-16,208.0,218.75,206.6499938964844,214.4499969482422,205.44078063964844,135254,0,214.43749923706054,239.2029998779297,217.2740851490949,239.37603300274097,,43.5694695531059,-8.95466525617752,-10.248235560417065,1.2935703042395446,231.85036771331278,214.43749923706054,197.0246307608083,10.879324500697637,34.27934841016153,21.28634486496363,-1092709.0,-21.29974324521155,-57.54027492621938,253.16347738381202,-0.2628124015510528,12568750080,32.331192,12.44,2.3821511,0.52
2021-04-19,214.3000030517578,214.3000030517578,205.0,206.3000030517578,197.63316345214844,82359,0,213.03499908447264,237.84800018310546,216.22893447315803,238.0789337889769,,38.308418166974114,-8.78436572571465,-9.955461593476581,1.171095867761931,228.17706449019093,213.03499908447264,197.89293367875436,10.777229675522248,40.80185164616614,29.263974644818205,-1175068.0,-60.10212718244649,-81.40555080192398,252.6434810582834,-0.27324653982021224,12568750080,32.331192,12.44,2.3821511,0.52
