Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-16,41.5,41.5,41.5,41.5,41.5,6000,0,,,,,,100.0,,,,,,,1.239273993981872,99.47090748025893,98.72393927374412,894000.0,,-0.0,25.655368941475615,,6373315584,32.015774,11.41,4.1340365,
2021-03-17,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,36000,0,,,,,,100.0,,,,,,,1.297182939916063,100.0,99.27378755024854,930000.0,,-0.0,26.34806430775632,,6373315584,32.015774,11.41,4.1340365,
2021-03-18,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,6000,0,31.2125,,31.2125,,,100.0,,,,45.6904098732551,31.2125,16.734590126744898,1.3580985531991234,100.0,99.82363582675298,936000.0,155.33912215957236,-0.0,26.472115182469032,,6373315584,32.015774,11.41,4.1340365,
2021-03-19,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,72000,0,32.49500007629395,,32.806547691708516,,,100.0,,,,48.08900215732884,32.49500007629395,16.900997995259054,1.421805799399186,100.0,100.0,1008000.0,153.5043784080231,-0.0,28.006249866788348,,6373315584,32.015774,11.41,4.1340365,
2021-03-22,50.29999923706055,50.29999923706055,49.0,49.29999923706055,49.29999923706055,36000,0,33.8375,,34.37735260078966,,,100.0,,,,50.33795071627845,33.8375,17.337049283721548,1.4881052761650366,96.21212088372094,98.73737362790699,1044000.0,146.0506194117425,-4.535147549208299,28.74856307223382,,6373315584,32.015774,11.41,4.1340365,
2021-03-23,51.75,51.75,50.5,51.650001525878906,51.650001525878906,90000,0,35.26750011444092,,36.0223667841315,,,100.0,,,,52.71078765179844,35.26750011444092,17.8242125770834,1.5568120966489236,95.80562305926121,97.33924798099406,1134000.0,141.3119980489539,-0.44842366610894535,30.53835969416973,,6373315584,32.015774,11.41,4.1340365,
2021-03-24,50.70000076293945,52.0,50.70000076293945,50.70000076293945,50.70000076293945,90000,0,36.62250013351441,,37.420236686875114,,,95.11164495925685,,,,54.43627247834863,36.62250013351441,18.808727788680187,1.5384683209640395,88.92731938469812,93.6483544425601,1044000.0,123.34677463989814,-5.977007986485273,32.05269602856605,,6373315584,32.015774,11.41,4.1340365,
2021-03-25,50.5,51.45000076293945,50.5,51.45000076293945,51.45000076293945,18000,0,37.99750013351441,,38.75640469411934,,,95.30670253178364,,,,55.931280885973024,37.99750013351441,20.063719381055787,1.4964349239622834,88.18845495637237,90.9737991334439,1062000.0,110.18396828626582,-2.682923107612424,32.32922701136886,,6373315584,32.015774,11.41,4.1340365,
2021-03-26,50.25,52.0,50.25,52.0,52.0,24000,0,39.35250015258789,,40.017699485155596,,,95.45008269948879,,,,57.218151230135646,39.35250015258789,21.486849075040137,1.5145467151078347,88.59495278083212,88.57024237396753,1086000.0,101.29290718324718,-0.0,32.691074208625686,,6373315584,32.015774,11.41,4.1340365,
2021-03-30,52.0,52.0,51.5,51.5,51.5,36000,0,40.63250017166138,,41.11125191514078,,,92.67816067379876,,,,58.123820436700896,40.63250017166138,23.141179906621854,1.4420790926001321,85.94944693158568,87.57761822293004,1050000.0,93.5078626508513,-2.857142857142857,33.21574496783419,,6373315584,32.015774,11.41,4.1340365,
2021-03-31,51.25,52.0,51.25,52.0,52.0,12000,0,41.87750015258789,,42.14827554227023,,,92.90020277522756,,,,58.876455566356796,41.87750015258789,24.87854473881899,1.3926448717001227,90.4761904761905,88.34019672953609,1062000.0,86.10115311387239,-0.0,33.38500757086767,,6373315584,32.015774,11.41,4.1340365,
2021-04-01,51.5,51.5,51.0,51.0,51.0,24000,0,43.01500015258789,,42.99129691919687,,,87.20423664244505,,,,59.24124767845641,43.01500015258789,26.788752626719365,1.3645988094358281,71.42857142857146,82.61806961211586,1038000.0,74.24888643830758,-6.993007366100785,33.70396109724972,,6373315584,32.015774,11.41,4.1340365,
2021-04-05,50.25,50.5,50.0,50.0,50.0,30000,0,44.04250011444092,,43.65879245070193,,,81.80286646845248,,,,59.27484356414551,44.04250011444092,28.810156664736322,1.338556037333269,47.61904761904765,69.84126984126986,1008000.0,59.65005723931156,-16.064256043690385,34.06498534219307,,6373315584,32.015774,11.41,4.1340365,
2021-04-06,49.25,49.5,49.04999923706055,49.5,49.5,36000,0,45.00500011444092,,44.21509793158746,,,79.16263921512437,,,,59.01317312481465,45.00500011444092,30.996827104067187,1.310802089162282,19.37046735417411,46.13936213393106,972000.0,46.614079224513056,-23.80952380952381,34.4569087884365,,6373315584,32.015774,11.41,4.1340365,
2021-04-07,50.0,50.5,50.0,50.5,50.5,24000,0,45.95500011444092,,44.81366003334103,,,80.51702602904214,,,,58.69002701738898,45.95500011444092,33.219973211492864,1.2886019399364046,21.46893824286903,29.48615107203025,996000.0,52.67239176166484,-17.751477687183115,34.723739453056616,,6373315584,32.015774,11.41,4.1340365,
2021-04-08,51.59999847412109,51.59999847412109,51.25,51.25,51.25,24000,0,46.86500015258789,,45.426644792070455,,,81.48883244976905,,,,58.31786464884731,46.86500015258789,35.412135656328466,1.275130263806739,50.227126754792664,30.355510783945252,1020000.0,61.163311996884,-11.90476334644661,34.99882915065965,,6373315584,32.015774,11.41,4.1340365,
2021-04-09,51.0,52.09999847412109,51.0,52.09999847412109,52.09999847412109,24000,0,47.74500007629395,,46.062202285599085,,,82.55110050393536,6.878379978986722,8.439873523589792,-1.5614935446030707,57.89255650320673,47.74500007629395,37.59744364938117,1.2626208502577636,78.47570701966622,50.05725733910929,1044000.0,63.744478388713766,-0.0,35.27093489318682,,6373315584,32.015774,11.41,4.1340365,
2021-04-13,53.0,53.0,53.0,53.0,53.0,12000,0,48.59500007629394,,46.72294492506584,,,83.62274607863812,6.641205921410894,8.080140003154012,-1.4389340817431187,57.427717716894776,48.59500007629394,39.76228243569311,1.2367194699449886,95.42485517859033,74.7092296510164,1056000.0,83.946658048719,-0.0,35.41391122469338,,6373315584,32.015774,11.41,4.1340365,
2021-04-15,52.5,53.0,52.5,53.0,53.0,18000,0,49.36000003814697,,47.32075969410719,,,83.62274607863812,6.379702532467881,7.740052509016786,-1.360349976548905,56.831051102757044,49.36000003814697,41.8889489735369,1.1840966506632036,100.00000000000004,91.30018739941886,1056000.0,83.12708847605164,-0.0,35.62211148894007,,6373315584,32.015774,11.41,4.1340365,
2021-04-16,52.900001525878906,52.900001525878906,52.25,52.25,52.25,24000,0,49.99500007629395,,47.79021115181126,,,78.93728124676697,6.042288737341956,7.40049975468182,-1.3582110173398645,56.047016321204715,49.99500007629395,43.94298383138318,1.1530897470444033,87.50000000000004,94.30828505953014,1032000.0,75.73362851201446,-18.987338104762188,35.88633981343188,,6373315584,32.015774,11.41,4.1340365,
2021-04-19,51.0,52.0,51.0,52.0,52.0,18000,0,50.52000007629395,,48.19114342306733,,,77.38086671950849,5.689132188598371,7.05822624146513,-1.3690940528667586,55.199252186217834,50.52000007629395,45.84074796637006,1.160011907969803,70.83333333333337,86.11111111111114,1014000.0,48.303371689094035,-25.316450806349586,36.06983198614392,,6373315584,32.015774,11.41,4.1340365,
2021-04-20,52.0,52.09999847412109,52.0,52.09999847412109,52.09999847412109,18000,0,50.94750003814697,,48.5634153326915,,,77.57136193047755,5.3555862558818745,6.717698244348479,-1.3621119884666042,54.40401158685274,50.94750003814697,47.4909884894412,1.0842966626948947,55.833307902018156,71.38888041178384,1032000.0,64.02599218537577,-22.784844355553073,36.253703637445874,,6373315584,32.015774,11.41,4.1340365,
2021-04-22,51.5,51.5,51.5,51.5,51.5,18000,0,51.2375,,48.84309006291136,,,73.56788063765967,4.985365646776593,6.371231724834102,-1.385866078057509,53.72041636744915,51.2375,48.75458363255085,1.0497039349396227,43.333307902018156,56.66664971245655,1014000.0,24.929329561419344,-37.974676209524375,36.42695700520217,,6373315584,32.015774,11.41,4.1340365,
2021-04-23,51.0,51.5,51.0,51.5,51.5,18000,0,51.41499996185303,,49.096129104538846,,,73.56788063765967,4.638493481275006,6.024684076122282,-1.3861905948472764,53.38758703095298,51.41499996185303,49.442412892753076,1.0104393681582209,35.43856401523292,44.86839327308973,1014000.0,-1.2507756274338797,-37.974676209524375,36.59444437967555,,6373315584,32.015774,11.41,4.1340365,
2021-04-26,51.04999923706055,51.04999923706055,51.0,51.0,51.0,24000,0,51.5,,49.277450142201815,,,70.07266291246818,4.273981175183728,5.6745434959345715,-1.4005623207508435,53.23262780184708,51.5,49.76737219815292,0.9739794132897766,17.10525611321481,31.95904267682194,990000.0,-45.54868546140358,-50.63290161269917,36.807318505619136,,6373315584,32.015774,11.41,4.1340365,
2021-04-29,51.45000076293945,51.45000076293945,50.5,50.5,50.5,24000,0,51.44249992370605,,49.39388346199212,,,66.66192369615557,3.89980223251753,5.319595243251163,-1.419793010733633,53.22695333388114,51.44249992370605,49.65804651353096,0.9722666525504676,8.771922779881479,20.43858096944305,966000.0,-62.867455382615,-63.29112701587396,37.0110908462062,,6373315584,32.015774,11.41,4.1340365,
2021-04-30,51.0,51.0,48.0,48.0,48.0,18000,0,51.30749988555908,,49.26113265608811,,,52.81857241739952,3.3627697021378324,4.928230135028497,-1.5654604328906645,53.625100816712255,51.30749988555908,48.98989895440591,1.1171047487968628,4.144832625267251e-14,8.625726297698757,948000.0,-208.20071664044588,-100.0,37.140467563693186,,6373315584,32.015774,11.41,4.1340365,
2021-05-03,47.5,47.5,47.5,47.5,47.5,12000,0,51.10999984741211,,49.09340573646067,,,50.55725482866181,2.8638095179128484,4.515346011605367,-1.651536493692519,53.957911150719056,51.10999984741211,48.26208854410517,1.0730258381685156,4.144832625267251e-14,2.9239742599605005,936000.0,-251.32805654886633,-100.0,37.21446422395252,,6373315584,32.015774,11.41,4.1340365,
2021-05-04,46.5,46.5,46.5,46.5,46.5,18000,0,50.83499984741211,,48.846414713940604,,,46.288846673754556,2.3604782109797426,4.084372451480243,-1.7238942405005,54.28465177997161,50.83499984741211,47.3853479148526,1.0678097068707646,4.144832625267251e-14,2.1513655054958585e-14,918000.0,-235.16198057977468,-100.0,37.31289746539472,,6373315584,32.015774,11.41,4.1340365,
2021-05-05,46.0,46.0,46.0,46.0,46.0,12000,0,50.55999984741211,,48.57532759832721,,,44.27602292535372,1.899344244454035,3.647366810075001,-1.7480225656209663,54.58300843802171,50.55999984741211,46.53699125680251,1.02725187066571,4.144832625267251e-14,2.1513655054958585e-14,906000.0,-200.82611617949118,-99.99999999999999,37.37385958844458,,6373315584,32.015774,11.41,4.1340365,
2021-05-07,44.95000076293945,45.0,44.95000076293945,45.0,45.0,18000,0,50.20999984741211,,48.23482020801033,,,40.48434704535025,1.436639920316182,3.2052214321232375,-1.7685815118070556,54.842774145052,50.20999984741211,45.577225549772216,1.0288766825510556,0.27547792488013073,0.09182597496005128,888000.0,-192.7637153106758,-99.37889140622075,37.45312494260293,,6373315584,32.015774,11.41,4.1340365,
2021-05-10,44.95000076293945,45.0,44.95000076293945,45.0,45.0,12000,0,49.90999984741211,,47.92674209296173,,,40.484347045350255,1.0577503225407554,2.775727210206741,-1.7179768876659858,55.04873484025428,49.90999984741211,44.771264854569935,0.9589568650160193,0.9290629186045778,0.40151361449489675,888000.0,-155.58787252460783,-99.37889140622075,37.50505741601703,,6373315584,32.015774,11.41,4.1340365,
2021-05-14,47.0,47.0,47.0,47.0,47.0,18000,0,49.75999984741211,42.54,47.83848094125109,42.54,,50.3472596906237,0.9083895228871839,2.40225967274283,-1.493870149855646,55.052314760902846,49.75999984741211,44.467684933921376,1.0333170889434464,34.26239625193791,11.822312365140853,906000.0,-80.84268926020539,-74.21384854933554,37.60227525817385,,6373315584,32.015774,11.41,4.1340365,
2021-05-17,48.95000076293945,49.25,48.95000076293945,49.25,49.25,48000,0,49.74749984741211,43.07900001525879,47.972911327798606,42.80313725490196,,58.64944674968303,0.960504115490366,2.113908561292337,-1.153404445801971,55.043391852381504,49.74749984741211,44.45160784244271,1.1202230111617717,67.32025166039115,34.17057027697786,954000.0,-17.76648922394371,-39.86013127898031,37.909191537141005,,6373315584,32.015774,11.41,4.1340365,
2021-05-18,51.5,51.5,51.0,51.09999847412109,51.09999847412109,42000,0,49.777499771118165,43.651999969482425,48.27072915125789,43.128504361538006,,63.98207722652223,1.1379669467704403,1.9187202383879576,-0.7807532916175173,55.096848543075986,49.777499771118165,44.458150999160345,1.2009213675073593,97.9643685879348,66.5156721667546,996000.0,39.83901515058608,-13.986018463140688,38.21125535428266,,6373315584,32.015774,11.41,4.1340365,
2021-05-19,52.5,52.5,52.5,52.5,52.5,24000,0,49.839999771118165,44.24099998474121,48.67351685113809,43.49601399441887,,67.40753912268225,1.3757175266551869,1.8101196960414034,-0.43440216938621656,55.25558805607567,49.839999771118165,44.42441148616066,1.215141378819613,97.9643685879348,87.74966294542024,1020000.0,73.93133019176197,-0.0,38.39444438820211,,6373315584,32.015774,11.41,4.1340365,
2021-05-20,49.900001525878906,52.0,49.900001525878906,52.0,52.0,24000,0,49.83499984741211,44.80899997711182,48.99032477007732,43.82950364169656,,65.02887618545046,1.5064256160047194,1.7493808800340667,-0.2429552640293473,55.24241122860575,49.83499984741211,44.42758846621847,1.3140597427697187,94.93406555763177,96.95426757783378,996000.0,41.20195407150316,-6.6225172255072415,38.5578058580809,,6373315584,32.015774,11.41,4.1340365,
2021-05-21,53.5,53.5,52.0,52.09999847412109,52.09999847412109,36000,0,49.78999977111816,45.37199993133545,49.286484170462444,44.153836772379876,,65.29266341879675,1.5996420814819103,1.7194331203236355,-0.11979103884172515,55.10550505101571,49.78999977111816,44.47449449122061,1.3273411897147387,86.71327381489988,93.2039026534888,1032000.0,77.29708090726558,-16.374288313506653,38.81821940404288,,6373315584,32.015774,11.41,4.1340365,
2021-05-24,54.0,54.0,53.5,53.5,53.5,36000,0,49.81499977111817,45.94399993896484,49.687771392323164,44.52035297738458,,68.83676776163679,1.7661264188178336,1.7287717800224751,0.0373546387953585,55.19497155788361,49.81499977111817,44.43502798435272,1.3682454994407511,82.64823165162458,88.09852367471872,1068000.0,106.84720503146256,-5.5248623442138625,39.0898373417738,,6373315584,32.015774,11.41,4.1340365,
2021-05-25,52.0,52.0,52.0,52.0,52.0,30000,0,49.802499771118164,46.46599994659424,49.907983640673336,44.81367246846754,,61.58105965062217,1.756777948994774,1.7343730138169349,0.022404935177839036,55.16090171605523,49.802499771118164,44.4440978261811,1.3776565351949832,69.41836602882638,79.59329049845026,1038000.0,61.21246790797887,-22.09944937685545,39.28368362793336,,6373315584,32.015774,11.41,4.1340365,
2021-05-26,52.0,52.0,52.0,52.0,52.0,24000,0,49.802499771118164,46.96399993896485,50.10722329394254,45.09548923440999,,61.58105965062217,1.7294333877488484,1.7333850886033175,-0.0039517008544691645,55.16090171605523,49.802499771118164,44.4440978261811,1.27925249696677,63.414620530522306,71.82707273699107,1038000.0,60.39938503493819,-22.09944937685545,39.43461913383325,,6373315584,32.015774,11.41,4.1340365,
2021-05-27,53.0,53.0,53.0,53.0,53.0,24000,0,49.84749984741211,47.458999938964844,50.38272583737658,45.40547004874685,,64.47612132005463,1.768073023379543,1.7403226755585626,0.027750347820980403,55.29667160656224,49.84749984741211,44.39832808826198,1.2593058900405723,50.81299602713094,61.21532752882652,1062000.0,85.85998631525507,-11.049724688427725,39.59374383607568,,6373315584,32.015774,11.41,4.1340365,
2021-05-28,52.75,52.75,52.75,52.75,52.75,12000,0,49.90999984741211,47.92499992370605,50.608180519531196,45.693490831148935,,63.19404672038165,1.7582542419120912,1.7439089888292683,0.014345253082822973,55.46126978653535,49.90999984741211,44.35872990828887,1.1872126121805313,46.23983134689883,53.48914930151734,1050000.0,75.63633244636917,-13.812155860534657,39.67045670000527,,6373315584,32.015774,11.41,4.1340365,
2021-05-31,53.5,53.5,53.5,53.5,53.5,12000,0,50.00999984741211,48.38999992370606,50.883591898623465,45.99962844561368,,65.41581074119664,1.790353438860251,1.7531978788354647,0.03715556002478615,55.74136949690106,50.00999984741211,44.278630197923164,1.155983139881922,62.50000000000006,53.184275791343254,1062000.0,89.87292221727299,-5.5248623442138625,39.750627965512486,,6373315584,32.015774,11.41,4.1340365,
2021-06-01,54.5,54.900001525878906,54.5,54.900001525878906,54.900001525878906,18000,0,50.204999923706055,48.85799995422363,51.26610710121922,46.348662684055455,,69.15837326748077,1.9067805275494578,1.7839144085782634,0.12286611897119437,56.31097250493518,50.204999923706055,44.09902734247693,1.1734130245959924,79.16666666666673,62.63549933785519,1080000.0,111.57163511473586,-0.0,39.88007658377461,,6373315584,32.015774,11.41,4.1340365,
2021-06-02,55.25,55.25,55.25,55.25,55.25,6000,0,50.44249992370605,49.301999969482424,51.64552547253167,46.69773473566112,,70.03150295302277,2.0041887456540834,1.8279692759934274,0.17621946966065605,56.9332838754088,50.44249992370605,43.951715972003306,1.114597699562071,100.00000000000006,80.5555555555556,1086000.0,110.75643208369752,-0.0,39.92411647895004,,6373315584,32.015774,11.41,4.1340365,
2021-06-10,54.0,54.0,54.0,54.0,54.0,30000,0,50.742499923706056,49.691999969482424,51.86976114181437,46.984098079360685,,63.154855375458055,1.957950868150256,1.853965594424793,0.10398527372546296,57.30818926228919,50.742499923706056,44.17681058512292,1.1242692924504945,83.33333333333339,87.50000000000004,1056000.0,75.22399437975312,-19.841272244077683,40.12292839308917,,6373315584,32.015774,11.41,4.1340365,
2021-06-15,54.0,56.0,52.400001525878906,53.0,53.0,126000,0,51.017499923706055,50.03199996948242,51.97740293783205,47.2200158017387,,58.22883616673702,1.8196397006683327,1.847100415673501,-0.027460715005168224,57.47677826254787,51.017499923706055,44.55822158486424,1.3011070911412514,55.55554378179363,79.62962570504233,930000.0,66.44966606217892,-49.18034017102355,40.88884443155924,,6373315584,32.015774,11.41,4.1340365,
2021-06-16,53.0,55.0,53.0,55.0,55.0,48000,0,51.44249992370605,50.37799995422363,52.265269324705194,47.52511322127835,,64.23695512283665,1.8500837751406891,1.8476970875669385,0.002386687573750601,57.774188238684296,51.44249992370605,45.11081160872781,1.3510280132025907,46.29628059794704,61.72838590435799,978000.0,75.94770621997615,-16.39344672367452,41.169669265016665,,6373315584,32.015774,11.41,4.1340365,
2021-10-19,57.75,57.75,57.75,57.75,57.75,2,1,,,,,,,,,,,,,,,,2.0,,,57.75,,6373315584,32.015774,11.41,4.1340365,
2021-10-21,60.59999847412109,60.59999847412109,60.59999847412109,60.59999847412109,60.59999847412109,100,1,,,,,,,,,,,,,,,,102.0,,,60.544116151099104,,6373315584,32.015774,11.41,4.1340365,
2021-10-22,63.59999847412109,63.59999847412109,63.59999847412109,63.59999847412109,63.59999847412109,100,1,,,,,,,,,,,,,,,,202.0,,,62.056929182298106,,6373315584,32.015774,11.41,4.1340365,
2021-10-25,66.75,66.75,66.75,66.75,66.75,100,1,,,,,,,,,,,,,,,,302.0,,,63.61092614180205,,6373315584,32.015774,11.41,4.1340365,
2021-10-28,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,50,1,,,,,,,,,,,,,,,,352.0,,,64.52556774832986,,6373315584,32.015774,11.41,4.1340365,
2021-10-29,73.55000305175781,73.55000305175781,73.55000305175781,73.55000305175781,73.55000305175781,50,1,,,,,,,,,,,,,,,,402.0,,,65.64800995024876,,6373315584,32.015774,11.41,4.1340365,
2021-11-02,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,100,1,,,,,,,,,,,,,,,,502.0,,,67.94920257933111,,6373315584,32.015774,11.41,4.1340365,
2021-11-04,81.05000305175781,81.05000305175781,81.05000305175781,81.05000305175781,81.05000305175781,100,1,,,,,,,,,,,,,,,,602.0,,,70.12541528239203,,6373315584,32.015774,11.41,4.1340365,
2021-11-08,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,100,1,,,,,,,,,,,,,,100.0,100.0,702.0,,,72.25854679118534,,6373315584,32.015774,11.41,4.1340365,
2021-11-09,89.3499984741211,89.3499984741211,89.3499984741211,89.3499984741211,89.3499984741211,150,1,,,,,,,,,,,,,,100.0,100.0,852.0,,,75.2676051860684,,6373315584,32.015774,11.41,4.1340365,
2021-11-11,93.8000030517578,93.8000030517578,93.8000030517578,93.8000030517578,93.8000030517578,200,1,,,,,,,,,,,,,,100.0,100.0,1052.0,,,78.79087474228311,,6373315584,32.015774,11.41,4.1340365,
2021-11-12,98.4499969482422,98.4499969482422,98.4499969482422,98.4499969482422,98.4499969482422,600,1,,,,,,,,,,,,,,100.0,100.0,1652.0,,,85.93099176623919,,6373315584,32.015774,11.41,4.1340365,
2021-11-15,103.3499984741211,103.3499984741211,103.3499984741211,103.3499984741211,103.3499984741211,1,1,,,,,,,,,,,,,,100.0,100.0,1653.0,,,85.94152958033955,,6373315584,32.015774,11.41,4.1340365,
2021-11-16,108.5,108.5,108.5,108.5,108.5,600,1,,,,,,,,,,,,,,100.0,100.0,2253.0,,-0.0,91.94911158291224,,6373315584,32.015774,11.41,4.1340365,
2021-11-17,113.9000015258789,113.9000015258789,113.9000015258789,113.9000015258789,113.9000015258789,100,1,,,,,,100.0,,,,,,,4.010714394705636,100.0,100.0,2353.0,,-0.0,92.88200108325081,,6373315584,32.015774,11.41,4.1340365,
2021-11-18,119.5500030517578,119.5500030517578,119.5500030517578,119.5500030517578,119.5500030517578,501,1,,,,,,100.0,,,,,,,4.127806332646583,100.0,100.0,2854.0,,-0.0,97.56338475046245,,6373315584,32.015774,11.41,4.1340365,
2021-11-22,125.5,125.5,125.5,125.5,125.5,100,1,,,,,,100.0,,,,,,,4.257962805189127,100.0,100.0,2954.0,,-0.0,98.50910632289093,,6373315584,32.015774,11.41,4.1340365,
2021-11-23,131.75,131.75,131.75,131.75,131.75,3701,1,,,,,,100.0,,,,,,,4.400251176247046,100.0,100.0,6655.0,,-0.0,116.9951390049316,,6373315584,32.015774,11.41,4.1340365,
2021-11-24,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,300,1,,,,,,100.0,,,,,,,4.553804881640672,100.0,100.0,6955.0,,-0.0,117.91411229235761,,6373315584,32.015774,11.41,4.1340365,
2021-11-25,145.1999969482422,145.1999969482422,145.1999969482422,145.1999969482422,145.1999969482422,900,1,95.1650001525879,,95.1650001525879,,,100.0,,,,148.04098827402285,95.1650001525879,42.28901203115294,4.721389811272365,100.0,100.0,7855.0,146.29153665915422,-0.0,121.04043898749397,,6373315584,32.015774,11.41,4.1340365,
2021-11-26,152.4499969482422,152.4499969482422,152.4499969482422,152.4499969482422,152.4499969482422,96,1,99.9,,100.6207141331264,,,100.0,,,,155.42050927261158,99.9,44.379490727388436,4.90200482475291,100.0,100.0,7951.0,146.33805889234802,-0.0,121.41967651286585,,6373315584,32.015774,11.41,4.1340365,
2021-11-29,160.0500030517578,160.0500030517578,144.85000610351562,160.0500030517578,160.0500030517578,11766,1,104.87250022888183,,106.2806464110913,,,100.0,,,,163.16770127685592,104.87250022888183,46.57729918090774,5.63757569071643,100.0,100.0,19717.0,135.08207536699064,-0.0,141.44858730180925,,6373315584,32.015774,11.41,4.1340365,
2021-11-30,168.0500030517578,168.0500030517578,168.0500030517578,168.0500030517578,168.0500030517578,3703,1,110.09500045776367,,112.16344228163096,,,100.0,,,,171.30633864791096,110.09500045776367,48.88366226761638,5.806320284236684,100.0,100.0,23420.0,148.61860650271308,-0.0,145.65460961274263,,6373315584,32.015774,11.41,4.1340365,
