Date,Close,High,Low,Open,Volume
2021-12-29,283.4737548828125,285.8817889181573,281.83630937574605,285.11122978482564,184634
2021-12-30,281.8844909667969,284.82231046735706,279.3319804725037,283.76276949002306,258703
2021-12-31,284.29248046875,285.97810422314114,280.1024955431315,281.258363589835,256728
2022-01-03,288.0008544921875,290.89049517271116,283.37744116132774,284.29247640652653,282539
2022-01-04,288.7714538574219,291.5647970874728,285.35205699987563,289.3493879531203,441124
2022-01-05,295.8028869628906,298.5962003777581,288.3379819534467,289.44567165650426,1072611
2022-01-06,291.56475830078125,294.7433513118525,288.9640699135809,294.7433513118525,533248
2022-01-07,303.0270080566406,304.3755012337502,290.40890386701165,290.40890386701165,1431966
2022-01-10,305.3387451171875,308.9989454457859,301.4858902892104,303.0270380993911,793416
2022-01-11,305.627685546875,309.76952196232145,302.4972411212816,304.9534536152547,649941
2022-01-12,314.2002868652344,320.17219352521636,305.6276623423658,305.6276623423658,2577718
2022-01-13,308.66180419921875,315.93405498744534,304.80894987010356,315.93405498744534,914344
2022-01-14,301.7266845703125,312.08123160664405,293.82832065438714,304.5199983569378,1337192
2022-01-17,303.990234375,308.22836856376216,300.04105252378724,301.4377240768209,359384
2022-01-18,302.6417541503906,308.22838181276734,293.8283253419725,303.3641644202643,1035748
2022-01-19,306.9280090332031,312.9480940581559,298.1146104356615,302.4972205758486,1092535
2022-01-20,302.78619384765625,308.03569020601014,301.1005700876907,306.92800047130766,231586
2022-01-21,301.4377136230469,307.1688170153076,297.7774842363192,301.4377136230469,602979
2022-01-24,285.5447082519531,301.4858829570374,283.4737753163211,301.4858829570374,886768
2022-01-25,290.8905334472656,296.57348832105356,275.43096553031603,282.22161026506234,1570060
2022-01-27,283.9072265625,290.8905256043257,282.12527541076867,290.8905256043257,514529
2022-01-28,286.8931884765625,292.6724703150229,283.9553692383766,284.14802372430427,354432
2022-01-31,289.7828369140625,295.08051207009674,288.53064151294,289.9273130847829,449300
2022-02-01,287.7119140625,293.8282969062139,286.8931766235548,290.02362082338635,787538
2022-02-02,302.6417541503906,306.92803744800494,289.012256876148,289.012256876148,695368
2022-02-03,306.0129699707031,315.9340582114375,303.46043043566,304.71262574236806,3235979
2022-02-04,306.9761962890625,311.5996099648746,303.50862133472975,305.9166554148293,661189
2022-02-07,303.21966552734375,313.4297367787112,297.82569224280223,306.15748499315805,857123
2022-02-08,293.0577392578125,302.64172638346645,284.7259474553553,301.53400722199905,1272738
2022-02-09,291.46844482421875,298.30726734732946,289.63834484069673,293.05774140477877,745023
2022-02-10,288.2416687011719,295.46577067363233,286.70052106805775,291.80557076556414,488662
2022-02-11,286.6523742675781,294.55070817895177,282.0771096511608,284.0998640974083,1102480
2022-02-14,275.960693359375,286.7968462399787,272.9265764317952,283.1847952797775,862449
2022-02-15,283.42559814453125,284.5332878912556,268.0141807432993,280.824909700095,694312
2022-02-16,281.25836181640625,288.24166018342316,279.28378576026233,286.07442965572824,701592
2022-02-17,277.88714599609375,285.78550991063463,276.5386527264023,284.05170765393245,444425
2022-02-18,277.26104736328125,281.11390185672286,275.1419656339096,276.53863714576096,274043
2022-02-21,273.6490173339844,276.105200504587,268.92927609530625,274.5159037827295,1134422
2022-02-22,268.3994445800781,273.9379223842756,261.75327709402995,269.69978872613945,1535688
2022-02-23,279.95806884765625,285.83367856573994,271.289145150633,271.91522820531674,3042949
2022-02-24,259.7305603027344,276.4423233604851,255.5887532786577,272.5894686795027,761357
2022-02-25,268.92926025390625,272.1078535103848,262.47571710293755,263.7278830779267,806506
2022-02-28,278.850341796875,283.184803068329,264.5947920398494,267.291778406331,1667359
2022-03-02,269.9887390136719,281.59547961459964,267.0028006052884,277.405494906297,1136152
2022-03-03,265.461669921875,275.9125431987789,263.67971891052247,274.51587174246174,662878
2022-03-04,270.27777099609375,275.04566118994967,257.99679628033084,267.7734094887914,915282
2022-03-07,254.62554931640625,265.8469831236123,251.39877751906815,262.4757351492187,1209967
2022-03-08,258.4302062988281,264.54661875501,251.10980619483917,253.37333471925962,2355605
2022-03-09,259.5379333496094,261.6569857720266,251.49509338158612,261.030902769834,1857629
2022-03-10,258.2375793457031,266.8101747492715,255.87769420095273,266.8101747492715,951621
2022-03-11,257.70782470703125,259.1044963897892,255.39611760707902,257.9486281423377,620728
2022-03-14,255.8295440673828,260.40480877519485,253.80678958072917,258.18939980602295,548114
2022-03-15,249.76129150390625,258.5747200520525,247.54591183302966,258.04493489948754,689486
2022-03-16,252.84356689453125,254.86632130867667,244.0301684417682,250.5800090833434,2107127
2022-03-17,251.06163024902344,254.81815757893185,247.64223357326205,253.80679501143837,1779062
2022-03-21,259.6342468261719,264.30583925360605,251.5914357690372,253.8068155701132,1330702
2022-03-22,258.4302062988281,262.57204256287173,252.89172790215784,261.9941085033601,888877
2022-03-23,259.9713439941406,261.9940984271631,257.0335542807851,257.659637239949,578024
2022-03-24,260.88641357421875,264.30581015044004,258.1412488917167,258.9118080259521,1039743
2022-03-25,254.1439208984375,263.1981230966996,251.92851192341837,261.9941060651502,487765
2022-03-28,248.9425811767578,255.25161886622686,247.59405854226085,255.25161886622686,578795
2022-03-29,243.7893829345703,252.16932412961867,243.0669726904309,250.33922405678842,599305
2022-03-30,249.4241943359375,250.33922969548905,241.76663381759977,247.25696355470404,757193
2022-03-31,249.52049255371094,253.46967452873596,246.91983324938872,251.3987709915121,663686
2022-04-01,248.9425811767578,257.75598025107377,246.48636871673662,250.242896096533,952946
2022-04-04,263.87237548828125,264.8837380026767,250.1465817917789,251.83220557906867,2916937
2022-04-05,271.7707214355469,276.68311685663855,265.17270215196913,267.77339072635516,2224467
2022-04-06,272.83026123046875,274.756688494232,267.050979439179,269.6998169268535,566859
2022-04-07,275.9125671386719,281.64367083008517,272.83027164105835,272.83027164105835,1688478
2022-04-08,273.5045471191406,277.06842024053054,270.5185787128761,275.9125814153297,1326987
2022-04-11,275.960693359375,279.1392864463737,271.7225594450614,275.57541380260943,490994
2022-04-12,269.0255432128906,276.00884172180145,264.88373654489425,275.47908600669007,575990
2022-04-13,268.5921325683594,273.1673974124494,266.4249018527378,269.6998223884653,330297
2022-04-18,263.9205322265625,270.6630275754163,261.03089136276805,266.0877628744084,1991115
2022-04-19,266.23223876953125,273.1673885936075,261.41617066807464,264.78741833909424,1064495
2022-04-20,269.6997985839844,272.54129036275805,264.3057967333156,265.89509323883937,758453
2022-04-21,268.4476623535156,272.20418979825246,266.3767294411434,271.6262557156125,476007
2022-04-22,260.6456298828125,266.81019160775645,258.1412684147246,266.81019160775645,565328
2022-04-25,252.2174835205078,260.0195194506572,251.15794269629933,260.0195194506572,564485
2022-04-26,255.0589599609375,256.9853872397813,252.3619735285352,253.4215144108888,525982
2022-04-27,252.6509246826172,254.86633367991107,250.14659274777236,251.78403829017495,595924
2022-04-28,257.7559814453125,259.4897542763444,250.77268240623985,255.2034711238135,495923
2022-04-29,252.31381225585938,261.0308835080196,251.10979526550872,261.0308835080196,431381
2022-05-02,255.39610290527344,257.5151847719665,249.56867186429093,251.83222990486104,488032
2022-05-04,247.93118286132812,258.2857293996281,246.29372262732426,256.2148259709576,384106
2022-05-05,244.6081085205078,254.77001567698642,244.078338062592,249.18338814979936,211214
2022-05-06,248.1238250732422,248.99071141969878,240.56259256119833,242.72982312481275,680602
2022-05-09,251.49508666992188,254.04759693071014,244.030180978119,248.12383893813993,828195
2022-05-10,244.36729431152344,254.1920703706901,242.7779977054353,252.79542824804474,420976
2022-05-11,254.1920623779297,257.563309967544,245.71579448202075,245.71579448202075,2541935
2022-05-12,250.0020751953125,258.14124177800795,240.99603695922772,247.30508890486394,1161076
2022-05-13,241.0923614501953,261.0308795701155,238.8769672818769,260.01951707145673,1863917
2022-05-16,247.3050994873047,249.80946080414026,237.576635945913,240.8034074852042,733435
2022-05-17,253.61412048339844,258.38203939897176,247.9793446312876,248.50910033526452,787203
2022-05-18,256.21484375,258.574729068835,253.51785715271654,254.28841635338344,423400
2022-05-19,253.4215087890625,255.10713262065744,248.84624410330483,250.43554069410496,331745
2022-05-20,262.5720520019531,263.8242180134523,253.46967107353353,256.07035973735293,973015
2022-05-23,255.0589599609375,264.11319168746127,253.0843837581016,264.11319168746127,369039
2022-05-24,254.91448974609375,261.03090237822636,252.89173517708835,254.28840674484042,624869
2022-05-25,248.268310546875,255.29975821466613,244.70442309248634,255.25160929164647,443575
2022-05-26,251.8321990966797,255.25159550489929,243.69303268958308,247.54588696135517,599231
2022-05-27,248.22015380859375,253.13251959980863,245.71579259653666,252.84356728089458,429180
2022-05-30,249.90577697753906,253.2288462166844,249.03886123303116,250.4355326925642,464561
2022-05-31,245.1378631591797,251.5914060887359,243.98200976943656,249.47232439382137,647980
2022-06-01,244.2228240966797,247.44958100833364,242.20006955103625,244.17466047464552,577062
2022-06-02,244.99339294433594,247.54590318771002,243.2114418478474,243.2114418478474,366022
2022-06-03,245.66763305664062,249.80945450036475,244.07832178885934,245.61946943686425,462717
2022-06-06,244.27098083496094,246.34188424680488,242.92247294337605,246.34188424680488,213665
2022-06-07,237.96192932128906,245.186031518672,236.51710888181248,244.1746542715437,482401
2022-06-08,233.33848571777344,240.51442382512067,231.1712552002709,239.06960348011896,715795
2022-06-09,231.94183349609375,233.6274572646737,229.00402913135986,232.8087198409457,493416
2022-06-10,228.5706024169922,234.0127536684192,227.4628978993965,231.07494909215086,499783
2022-06-13,222.4541778564453,229.1966730526851,221.53912787645024,226.83680267349578,504353
2022-06-14,223.850830078125,225.39197768487398,218.31235199398816,220.76854956209993,803060
2022-06-15,225.7772674560547,229.19667875877212,223.8990038298355,226.3552015091099,1088870
2022-06-16,216.04881286621094,227.55921241723908,214.6521560892823,226.9331294578317,526851
2022-06-17,211.0401153564453,217.68628362348247,210.36585404742007,215.37457675602792,500306
2022-06-20,205.98324584960938,213.06285739018065,203.2380810558839,213.06285739018065,465797
2022-06-21,210.51034545898438,211.52172272767368,206.51300000606454,207.86150793014156,857478
2022-06-22,206.17587280273438,211.08825331525975,205.26082282762923,211.08825331525975,595416
2022-06-23,204.10496520996094,207.57254020608224,202.2748651660198,206.99460614090407,391907
2022-06-24,206.99459838867188,209.01735284356667,201.74508716688803,205.50162905491072,753923
2022-06-27,208.7283935546875,210.65482084120512,207.524376500614,208.63208100884592,337717
2022-06-28,205.88690185546875,209.0173459772478,204.29760533417002,208.29493579529878,735998
2022-06-29,208.43942260742188,211.32906348292664,202.70830447716543,204.20128853567093,1040403
2022-06-30,209.88424682617188,213.4962979856228,205.21266947843296,210.89562409031288,2179880
2022-07-01,210.46218872070312,213.78527297153514,207.62071130904891,212.29228883058906,882222
2022-07-04,214.26686096191406,215.2782381747127,208.1022998417169,212.8702041906555,782148
2022-07-05,218.11972045898438,220.38327833614738,213.49629216151797,215.18191598994514,1576999
2022-07-06,218.8421173095703,220.72038080707264,213.9778859050328,218.3605105308532,1123636
2022-07-07,223.4174041748047,225.24751893645427,218.7458267699463,219.27558252183073,796282
2022-07-08,221.92440795898438,224.5732453637345,219.13109439296443,224.42876920246468,363964
2022-07-11,222.1652069091797,223.75451813867787,218.84212298928045,218.84212298928045,689509
2022-07-12,218.02340698242188,222.4541807796913,215.85617635515118,222.4541807796913,346316
2022-07-13,218.8903045654297,223.41740583476883,216.81940107229312,223.41740583476883,809243
2022-07-14,223.32107543945312,225.15117537096594,216.81938374424877,219.17925408671726,547448
2022-07-15,219.7090301513672,226.35519817627707,215.8080120943665,224.28429479535578,675607
2022-07-18,223.0321044921875,226.2107122044045,220.28693994584722,221.5391205230809,1700724
2022-07-19,221.05752563476562,224.04349373365815,219.70903244670197,222.02073925408922,681544
2022-07-20,219.7090301513672,224.33244371784016,218.50501313979126,222.98395054386444,1101218
2022-07-21,220.33511352539062,221.68360670185726,218.2160465205974,221.00936011362396,587750
2022-07-22,230.88229370117188,233.38665490459047,220.38327148928386,221.2983214567923,2657149
2022-07-25,220.38328552246094,231.02679926851943,219.6608752867213,230.7859958566062,1449823
2022-07-26,213.78526306152344,221.4909721311704,212.00332665765177,218.26421527673992,862943
2022-07-27,220.81671142578125,223.3692215131098,211.71434610802984,213.06283923011424,1006580
2022-07-28,222.02073669433594,224.23613093273286,218.6976526854772,223.80268774852925,836517
2022-07-29,223.850830078125,225.19933790839855,222.21336993187478,222.21336993187478,412309
2022-08-01,229.38931274414062,230.2080501823558,223.12842435005982,223.46555498873033,976148
2022-08-02,227.6555633544922,231.60473069699557,226.45154623223968,229.24486007687563,930720
2022-08-03,231.02679443359375,232.61609103997057,226.98128544013716,228.28162971624442,791210
2022-08-04,229.630126953125,232.61609512984754,225.68095982944624,232.61609512984754,724262
2022-08-05,226.8849639892578,236.46893626710622,225.34381636677628,231.5565410807352,1450592
2022-08-08,227.55921936035156,229.96725342765686,224.8622182654749,228.0408261738126,493571
2022-08-10,222.1652069091797,229.67827579165157,221.73176373657944,229.24483261905132,426931
2022-08-11,227.75186157226562,231.1712729237576,222.59867743182443,222.59867743182443,1361446
2022-08-12,237.8656005859375,240.0328312315428,224.95854395332213,224.95854395332213,2875191
2022-08-16,237.6729736328125,242.34456582231545,235.02413603406788,241.7666317399633,1056534
2022-08-17,235.26492309570312,238.49169455246357,234.73515267329083,237.6729571089652,504745
2022-08-18,239.06961059570312,240.03282418770635,235.072280067879,235.3130834658798,702403
2022-08-19,236.0836639404297,240.94788095931864,235.12045032124794,239.93651841715658,610896
2022-08-22,230.64151000976562,236.13182498136197,229.53382016985094,236.0836760559107,419990
2022-08-23,233.2903289794922,236.27629699286976,229.24483483368644,229.72644162955552,718980
2022-08-24,232.519775390625,238.05825402484325,231.41208554277108,233.09770947492444,808612
2022-08-25,232.6160888671875,235.02412291343168,230.44885822556776,234.83148312922683,597941
2022-08-26,233.04953002929688,235.89100723965936,232.13448003917654,234.01274363941795,352399
2022-08-29,229.82278442382812,231.17127766454837,226.45153662455346,228.28163669374152,284403
2022-08-30,233.3866729736328,235.74654350332347,229.9190979154319,231.36391840676993,624093
2022-09-01,233.0952911376953,238.77699478709644,231.92981764596675,232.6096759478251,813149
2022-09-02,230.61865234375,235.4748042769509,229.55030781032556,234.06652318028256,387908
2022-09-05,226.97653198242188,232.90104310149658,226.58804576665926,232.90104310149658,431204
2022-09-06,225.4711151123047,228.87042126626025,223.91715547666138,227.02508956774673,530886
2022-09-07,232.12405395507812,233.19241326940187,225.51968460243828,226.29667184741925,772754
2022-09-08,232.60968017578125,235.8147434511403,231.92982186156564,233.1438598583077,509387
2022-09-09,246.69252014160156,254.46236329566776,232.75535805607544,232.75535805607544,9755271
2022-09-12,245.33279418945312,249.75188045946484,243.24464002931433,249.36339424445254,1608820
2022-09-13,246.59539794921875,253.97675507629697,245.72129649829114,245.72129649829114,2063557
2022-09-14,246.59539794921875,247.66375734017487,240.47665815312513,242.75904075045844,1073769
2022-09-15,245.42991638183594,249.4119520855943,241.01081514710683,247.85799235478603,1463491
2022-09-16,237.7572021484375,248.63497953932296,235.76617688738534,245.42991629223894,1856846
2022-09-19,231.5898895263672,240.52520638170267,230.181608388373,238.92268212464035,812153
2022-09-20,241.0108184814453,243.87596002500482,232.6096814267297,233.19242559621972,1578307
2022-09-21,234.69781494140625,245.0899918429805,233.67803490023448,240.5737616929077,903949
2022-09-22,233.33810424804688,237.56296242770046,231.24996481016746,234.06652705006994,547133
2022-09-23,227.36505126953125,235.5719454996618,226.29669186072357,234.4550216050355,537705
2022-09-26,215.9530792236328,226.63661331966537,214.10773262425664,225.3254463890507,1113076
2022-09-27,223.5772247314453,226.15099406378016,217.70127812040818,219.15812365274138,1066505
2022-09-28,221.24627685546875,224.35421101377773,219.49805926023274,222.41175031235971,445129
2022-09-29,222.94593811035156,227.02510276832518,220.7606697414586,222.36319395072692,600186
2022-09-30,224.30564880371094,226.1024308986373,220.61497046968333,223.9657270694,386336
2022-10-03,220.7606658935547,225.76249636725137,218.81820515506286,225.47112429251774,366815
2022-10-04,216.87574768066406,225.08264146035015,216.09876040961342,222.4117579047257,2626217
2022-10-06,218.5753936767578,219.88654576004956,216.97285470411356,218.23545712564564,1690955
2022-10-07,219.25526428222656,219.69231500122117,214.64191985103906,219.69231500122117,1218657
2022-10-10,214.3505401611328,218.47826924260832,213.28219564368936,218.47826924260832,616542
2022-10-11,212.50521850585938,215.22466664128794,211.58255257235686,214.35055037286443,663944
2022-10-12,213.18507385253906,214.05917528893477,209.34871671755812,212.5052155331424,557924
2022-10-13,214.25343322753906,215.37034226514297,208.71740806432007,213.18507385433543,1167477
2022-10-14,216.43870544433594,217.60417898663437,213.71925729910615,215.66171814287026,391261
2022-10-17,214.0106201171875,216.58437469574176,212.40808109863528,215.75882294499067,552652
2022-10-18,212.55377197265625,216.48724310736367,210.2713746798513,216.48724310736367,1548284
2022-10-19,212.21385192871094,214.93330013477808,211.33975045738242,211.53399358214426,633478
2022-10-20,215.56459045410156,217.79842340166846,211.77679771416655,212.2138484426513,983611
2022-10-21,211.631103515625,218.33260233481332,210.22282236442607,215.12753897083633,457456
2022-10-24,215.2246551513672,216.14732103561252,212.74801475275123,213.6221161547101,92461
2022-10-25,212.45664978027344,215.85595617675781,211.77679146493654,215.22466234533064,642760
2022-10-27,214.30197143554688,215.80738144647415,212.01958899815307,213.67067763409304,880459
2022-10-28,213.52500915527344,219.01245498188865,212.94226498793387,214.6419181862412,1894043
2022-10-31,219.64373779296875,220.27504641254473,214.54477845388112,214.59334293535605,718261
2022-11-01,220.2264862060547,221.8775748696595,217.55560269087653,220.4692937983436,828508
2022-11-02,219.49806213378906,221.4890873427678,216.8271786343735,220.275049388488,745997
2022-11-03,218.8667755126953,221.92614533002524,218.13835271620727,218.47827446268852,539174
2022-11-04,218.81820678710938,220.12935890349092,217.70128296226648,219.7408726808148,428499
2022-11-07,223.48011779785156,225.3254496037556,218.8667734632919,219.93511799625756,1188458
2022-11-09,223.43154907226562,228.57907298547138,220.61497211381752,223.9657287385057,2039407
2022-11-10,227.60784912109375,227.9477708676505,223.33442648886842,223.43155545634164,1440171
2022-11-11,226.19955444335938,231.92982270059156,225.08264541023607,231.92982270059156,840043
2022-11-14,236.0575408935547,238.67985988972612,226.2966728557729,227.75351838917916,1738792
2022-11-15,245.28424072265625,250.28608617940364,236.9802178306153,237.70864063132416,4650773
2022-11-16,236.49461364746094,246.5954043599251,234.06653753198393,245.72130288627358,1205033
2022-11-17,232.22119140625,238.24281684030618,231.34707516627114,236.49459918014804,536575
2022-11-18,230.61865234375,236.59172811346684,228.7733205370535,232.26974103707838,2638535
2022-11-21,228.43338012695312,232.07549401551998,219.98367886943788,231.58987883037773,3090115
2022-11-22,231.2985076904297,251.06305173354326,224.45134540808166,238.72842894502347,13406113
2022-11-23,231.0071563720703,233.87228308568126,229.50174628938663,231.9298222873281,2700816
2022-11-24,252.95697021484375,254.0738792499219,229.74455470065556,232.12406622308285,9501517
2022-11-25,270.7790222167969,275.53807486303856,253.15119647894073,256.4048242294694,12318797
2022-11-28,264.903076171875,272.0416251240413,262.232192727429,270.97326581834324,2635466
2022-11-29,259.22137451171875,271.167525601613,257.4731717373918,265.97143730069956,1798321
2022-11-30,261.74658203125,263.2034275713126,256.79330126711744,260.92103029729486,1245538
2022-12-01,256.8418884277344,266.5056130220816,255.627850440535,266.5056130220816,1022171
2022-12-02,256.11346435546875,261.1638445732188,255.0936546675583,258.29873272150655,576664
2022-12-05,253.49111938476562,260.14405315860716,250.18894214828595,258.25014213495086,812224
2022-12-06,259.26995849609375,268.0595814673541,251.54866521755335,252.5198955851887,4363866
2022-12-07,258.97857666015625,262.1836547197105,256.5019510301546,259.75557875319936,757453
2022-12-08,259.6098937988281,263.6890736447534,258.2016273955362,259.31853651252,614962
2022-12-09,260.192626953125,261.45524429920476,257.47319359781585,260.87250011175263,799897
2022-12-12,263.6890563964844,267.2826207704348,256.9389931890585,261.30953003540907,2232008
2022-12-13,266.6027526855469,276.31505697281636,263.68906139936604,264.02899797734057,2262476
2022-12-14,266.2628173828125,268.7394727716882,264.85455103817395,268.4480858579143,683734
2022-12-15,261.30950927734375,266.9426629933545,260.2897292833785,266.2142402434943,784482
2022-12-16,263.78619384765625,265.34016848202555,256.93900145110433,261.7466039925216,1308258
2022-12-19,264.1261291503906,265.0973595872156,257.3760657586168,264.95165131001124,605285
2022-12-20,264.46600341796875,266.94265850965286,261.3095048882593,265.2915551151968,1199860
2022-12-21,260.04693603515625,267.7196501620552,259.3670629086364,265.82576869177717,540009
2022-12-22,251.01451110839844,260.09549172255106,248.9263420169816,260.04694205793203,798868
2022-12-23,246.7410888671875,250.3346384237626,242.8561672233658,250.3346384237626,904826
2022-12-26,254.94798278808594,256.8904436093285,241.39932152387908,246.74108878229612,459378
2022-12-27,253.296875,259.1728366697943,251.54867214594518,256.2591454866366,323758
2022-12-28,248.7321014404297,254.21954705349276,247.85798522343788,252.51989392132995,650945
2022-12-29,249.7518768310547,251.45152993168935,247.17812234944176,248.73209682651304,417886
2022-12-30,256.11346435546875,259.7555782988651,250.6259889690723,251.06305449811953,978729
2023-01-02,262.18365478515625,264.12611555885,253.49113096703695,258.3472829012714,457131
2023-01-03,264.2232360839844,266.3114052949144,260.8239294573003,262.2807751544506,286378
2023-01-04,261.64947509765625,269.0308323833878,259.7070142140217,265.6315258370273,846523
2023-01-05,268.0596008300781,269.85638306791003,261.21243809949794,262.9606410316799,1167970
2023-01-06,267.6225280761719,269.0308240289141,264.56315820737314,269.0308240289141,414509
2023-01-09,271.41033935546875,275.2466815417347,267.62251719237247,274.76106635565554,1511657
2023-01-10,274.6639404296875,282.62804142534793,268.3995222437099,271.9930568766988,2115512
2023-01-11,267.4768371582031,276.5092973555459,266.11712057225003,275.3438090592441,427262
2023-01-12,270.2448425292969,272.9157259684903,266.16566323905323,267.1854728814131,264157
2023-01-13,262.13507080078125,271.70169586829974,261.3580983610188,271.70169586829974,493426
2023-01-16,269.9049377441406,271.9445276292805,261.26099261527304,262.32935204459403,949252
2023-01-17,267.5254211425781,270.68191989074256,263.54337064005085,269.5164315740422,316970
2023-01-18,266.11712646484375,269.3707541944323,264.4174732848676,268.0110375783712,280450
2023-01-19,260.192626953125,266.40849579354636,258.784360609683,265.8743309114823,649715
2023-01-20,258.78436279296875,263.3977073865186,258.3472972387921,260.2897581202868,268787
2023-01-23,266.89410400390625,269.8077952250825,258.8329034811585,259.99839182546896,789301
2023-01-24,262.2322082519531,267.8167830573188,261.26097785101996,267.0883602566189,534295
2023-01-25,259.02716064453125,262.2322091224097,254.51091555352107,260.28974831409556,499857
2023-01-27,257.7645263671875,263.0091642764706,255.38502981740055,259.0271435932357,486760
2023-01-30,261.30950927734375,266.1171112822601,254.46234728449687,258.34726861708464,2285238
2023-01-31,262.0379333496094,262.2321912730581,257.1817816593676,261.6980264429706,747675
2023-02-01,256.35626220703125,264.36891257792473,253.0055056506366,263.0577456802226,1860343
2023-02-02,254.21957397460938,260.2412147077855,253.00553589450138,255.62787000337525,402229
2023-02-03,252.3256378173828,256.6476248119668,249.6547543046755,254.2680985538972,299666
2023-02-06,253.39401245117188,255.48215194109406,248.82924722848625,253.34546278566688,225940
2023-02-07,251.74293518066406,255.53072786758517,247.1781403787335,254.7051760877126,466485
2023-02-08,261.2124328613281,262.7178281538744,250.91738449928215,252.66558739640686,786012
2023-02-09,252.56845092773438,261.1152961388943,251.64579984149051,260.2897443799187,901497
2023-02-10,258.1044616699219,259.2699499284097,251.59720656596062,252.27707965667813,720787
2023-02-13,258.20159912109375,259.65844467230596,252.0342803597091,257.37604738082047,449287
2023-02-14,267.8653259277344,270.0020446114342,253.4911282143321,257.3760497195326,1586808
2023-02-15,261.6980285644531,271.55601064763925,257.9587858047348,267.86531754937783,1014406
2023-02-16,259.0757141113281,262.37789160600795,256.3077014909347,261.7465977619604,692128
2023-02-17,267.67108154296875,271.2160662754083,256.8904190862865,258.3472645631463,558539
2023-02-20,264.80596923828125,271.9445187842889,263.59193120799426,269.0308275116001,664735
2023-02-21,261.11529541015625,266.7969991006615,260.28974365348466,266.7969991006615,144998
2023-02-22,259.26995849609375,263.34910825640304,257.5703053527319,261.0667109645402,671663
2023-02-23,262.96063232421875,266.1656808069566,257.3760574918485,259.36706796754925,755181
2023-02-24,270.4390869140625,272.72145439070226,258.9300020152689,263.2034093761131,1108001
2023-02-27,269.9049377441406,278.7431408200125,268.05960580600504,270.4391322786018,1630171
2023-02-28,274.7125244140625,275.343818245789,263.98041071631343,269.51643584905275,1021432
2023-03-01,278.3060607910156,281.4140099439064,270.5847968524146,274.7125260750604,1862464
2023-03-02,274.7610778808594,281.9967563127878,272.9642956890785,278.3060629600163,808320
2023-03-03,269.3707580566406,276.21792053830745,267.5254262198425,275.73230533706584,623546
2023-03-06,284.1820068359375,286.02733857625174,269.61355156040685,270.6819108751987,2065406
2023-03-08,281.1226501464844,289.8151444121331,279.422996952466,283.74495443349593,1342926
2023-03-09,281.0740661621094,284.3276938643954,279.90860748937934,281.65681031827387,325630
2023-03-10,273.6927185058594,279.7629085866281,271.5074500767826,279.71435892182194,502253
2023-03-13,269.9534912109375,275.101000278221,264.5631449133421,274.8581926875077,527553
2023-03-14,272.818603515625,275.8294235741072,263.25197849543434,268.0595806565267,624233
2023-03-15,268.49664306640625,275.1009976140101,267.0883471980681,272.7700506936557,390385
2023-03-16,266.40850830078125,267.13693115939395,260.9210620271526,267.08838149132725,690987
2023-03-17,262.2322082519531,269.2250789945117,260.43542608230683,266.60274505615234,454989
2023-03-20,261.7951354980469,270.58478816792257,255.91920359023953,263.20343139641335,1280720
2023-03-21,264.6117248535156,266.8455428376272,259.9983806188342,264.5631455514967,444031
2023-03-22,261.5523376464844,264.514608181756,258.6386464154893,263.6890564050541,864181
2023-03-23,266.6512756347656,270.09916109505536,260.04692123696736,261.3095088119708,772651
2023-03-24,262.96063232421875,268.1081416182158,260.5325563101447,266.6512960097714,193739
2023-03-27,260.62969970703125,266.69989007826075,259.4156616327853,262.23222403711554,289430
2023-03-28,260.5810852050781,261.9408313762614,258.2987176454435,260.28972796245165,208486
2023-03-29,257.6188659667969,264.5146077980694,253.63681536229305,260.28974959133484,1203287
2023-03-31,257.37603759765625,261.60089546349957,254.8022831495992,259.31849825877066,544662
2023-04-03,254.94798278808594,260.5325576491583,253.0055219668434,259.3185196358817,594552
2023-04-05,257.8616638183594,258.7357652254171,254.85084373662826,258.34727900445796,263779
2023-04-06,264.0775451660156,266.5056212150588,257.76454743850337,258.34729161819376,655682
2023-04-10,261.163818359375,265.6314836094272,260.0954591152935,264.07750922163564,184944
2023-04-11,269.1279296875,270.293388296782,261.3095077670955,263.64048426485425,821232
2023-04-12,266.55419921875,272.430131372914,264.66028805390044,270.0020553357223,579923
2023-04-13,268.3995056152344,269.5164145584581,261.79512163689037,267.8653111539728,385480
2023-04-17,259.1242370605469,269.41928436220576,258.15300674226955,268.3995043838534,519237
2023-04-18,258.1044616699219,263.0577423090986,257.37603891826643,260.1440513024767,424612
2023-04-19,257.6188659667969,259.9983923244979,255.6764051489511,258.5415467111136,322916
2023-04-20,255.9677734375,258.93004409602713,254.4623780946887,257.6674267263004,259040
2023-04-21,255.62783813476562,257.0846836492732,254.46234986732046,256.16200296757927,251702
2023-04-24,256.6961975097656,257.5703286313182,254.89944487893297,256.40484022898227,151639
2023-04-25,257.95880126953125,260.0954903748962,256.4048266949751,257.7645433328618,221470
2023-04-26,276.4122009277344,284.8618883319506,263.2034604530906,263.2034604530906,8150090
2023-04-27,274.5182800292969,277.96616590132254,269.85638573762395,277.96616590132254,845790
2023-04-28,276.7521057128906,278.2089512674987,273.15854148901786,276.4121691555623,548710
2023-05-02,275.9751281738281,280.19998658579766,273.6441810071005,278.74314090164273,332331
2023-05-03,275.1981201171875,277.77187456548666,273.4498877382616,276.8006442348381,212661
