Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-21,21.25,21.25,21.25,21.25,21.25,24582,0,,,,,,59.827455817057874,,,,,,,1.9633618419441454,0.6349230569506,17.94924884639223,2554516.0,,-63.793098061887235,24.990448348554676,,364941600,2.413223,6.05,0.21367522,
2023-07-24,20.25,22.299999237060547,20.200000762939453,22.299999237060547,22.299999237060547,53853,0,,,,,,62.588231488668185,,,,,,,1.973121601385356,12.068958335388666,9.898302973714069,2608369.0,,-54.741380798689086,24.948776348033796,,364941600,2.413223,6.05,0.21367522,
2023-07-25,23.14999961853028,23.39999961853028,22.0,22.75,22.75,43595,0,20.83249979019165,,20.83249979019165,,,63.73839030075361,,,,26.969133285848713,20.83249979019165,14.69586629453459,1.9321843168957078,29.777289185194736,14.160390192511336,2651964.0,42.59315480110304,-51.982373746548525,24.926786119780434,,364941600,2.413223,6.05,0.21367522,
2023-07-26,23.25,23.799999237060547,21.75,22.100000381469727,22.100000381469727,31029,0,21.089999771118165,,20.953214132218136,,,60.82936568918925,,,,26.98063619766552,21.089999771118165,15.199363344570811,1.9405996683360536,47.36988570237466,29.738711074319355,2620935.0,33.98032832449351,-61.50234245702693,24.91023601547312,,364941600,2.413223,6.05,0.21367522,
2023-07-27,21.100000381469727,22.25,21.0,21.100000381469727,21.100000381469727,23514,0,21.279999828338624,,20.967193775004002,,,56.55301192206985,,,,26.90871163616832,21.279999828338624,15.65128802050893,1.8912711205977641,43.634260700319324,40.26047852929624,2597421.0,1.4741805794696123,-77.83505286404163,24.892072939608298,,364941600,2.413223,6.05,0.21367522,
2023-07-28,21.850000381469727,21.850000381469727,20.25,20.850000381469727,20.850000381469727,29907,0,21.479999828338624,,20.95603249942931,,,55.502508095488025,,,,26.73684274977078,21.479999828338624,16.223156906906468,1.8704660678029044,31.944447387884946,40.98286459685965,2567514.0,-17.569715552461805,-85.71427373721475,24.866150436623712,,364941600,2.413223,6.05,0.21367522,
2023-07-31,21.600000381469727,21.600000381469727,20.14999961853028,20.549999237060547,20.549999237060547,14508,0,21.624999809265137,,20.917362664918,,,54.20138065991551,,,,26.60390505251547,21.624999809265137,16.646094566014806,1.8404328317412288,18.00481580527245,31.194507964492242,2553006.0,-30.36138218253768,-95.29412213493804,24.85300396655128,,364941600,2.413223,6.05,0.21367522,
2023-08-01,20.5,20.5,19.549999237060547,19.600000381469727,19.600000381469727,38536,0,21.692499828338622,,20.791899590303878,,,50.18901288441524,,,,26.520881773149192,21.692499828338622,16.864117883528053,1.780401915188284,10.063648310442487,20.004303834533296,2514470.0,-63.076655210087075,-99.45053689765776,24.81102971149652,,364941600,2.413223,6.05,0.21367522,
2023-08-02,19.600000381469727,20.549999237060547,19.600000381469727,20.5,20.5,41413,0,21.82999982833862,,20.764099629322555,,,53.68684288557266,,,,26.348118617591574,21.82999982833862,17.31188103908567,1.7210874109313221,15.773531939708505,14.61399868514115,2555883.0,-59.40480725520999,-88.48483923709753,24.76970340378254,,364941600,2.413223,6.05,0.21367522,
2023-08-03,20.39999961853028,20.950000762939453,19.600000381469727,19.799999237060547,19.799999237060547,23905,0,21.929999828338623,,20.67228054434522,,,50.704478258314886,,,,26.166672688116403,21.929999828338623,17.693326968560843,1.6945811945412081,15.74375360815209,13.86031128610103,2531978.0,-70.47549466142542,-96.42857142857142,24.745668594051946,,364941600,2.413223,6.05,0.21367522,
2023-08-04,20.200000762939453,20.75,19.75,20.64999961853028,20.64999961853028,26039,0,22.029999828338624,,20.670158551410463,,,54.04296865914948,,,,26.040660216969258,22.029999828338624,18.01933943970799,1.6449682520739788,33.23776284926897,21.585016132376524,2558017.0,-66.70783093121847,-82.9457325371163,24.72126116096778,,364941600,2.413223,6.05,0.21367522,
2023-08-07,21.100000381469727,21.600000381469727,20.64999961853028,20.850000381469727,20.850000381469727,16585,0,22.114999866485597,,20.68728634474944,,,54.81832651619205,,,,25.945939206153323,22.114999866485597,18.28406052681787,1.5953277171357978,42.647579872648365,30.543032110023145,2574602.0,-47.25034149002526,-76.14677133167913,24.708165370787132,,364941600,2.413223,6.05,0.21367522,
2023-08-08,20.850000381469727,21.799999237060547,20.600000381469727,20.64999961853028,20.64999961853028,25082,0,22.149999809265136,,20.683735227966665,,,53.840097045510724,,,,25.91337557602914,22.149999809265136,18.386624042501133,1.5670899413111565,54.9334808947242,43.60627453888051,2549520.0,-51.386769947876985,-74.11763808306509,24.688446923676207,,364941600,2.413223,6.05,0.21367522,
2023-08-09,21.25,21.25,20.39999961853028,20.75,20.75,14391,0,21.992499828338623,,20.690046158636505,,,54.279417487456115,,,,25.71315463799269,21.992499828338623,18.271845018684555,1.5158692584653397,54.47155152335055,50.684204096907706,2563911.0,-55.220886495093644,-71.76468793083639,24.676566115636692,,364941600,2.413223,6.05,0.21367522,
2023-08-10,20.850000381469727,20.850000381469727,19.799999237060547,19.950000762939453,19.950000762939453,25155,0,21.64999990463257,,20.619565644760595,,,50.16603669573152,,,,24.746126160957736,21.64999990463257,18.553873648307402,1.4825929646041853,36.58537946947788,48.66347062918421,2538756.0,-76.73189816434802,-90.58819939108456,24.652784856924686,,364941600,2.413223,6.05,0.21367522,
2023-08-11,19.950000762939453,20.299999237060547,19.950000762939453,20.200000762939453,20.200000762939453,7948,0,21.45249996185303,,20.579607084587153,,,51.405367261480706,,,,24.38515621068254,21.45249996185303,18.51984371302352,1.4016933581411075,27.342983942372808,39.466638311733746,2546704.0,-77.4086186212223,-84.70584644990808,24.645239562338915,,364941600,2.413223,6.05,0.21367522,
2023-08-14,20.450000762939453,20.450000762939453,19.299999237060547,20.100000381469727,20.100000381469727,11499,0,21.217500019073487,,20.533930255718825,,,50.86050251292368,0.10393958312322837,0.46376257859843684,-0.35982299547520846,23.767847745337022,21.217500019073487,18.667152292809952,1.383715370122379,20.585420159581936,28.17126119047754,2535205.0,-87.58502762635864,-82.22219679090712,24.63388413780519,,364941600,2.413223,6.05,0.21367522,
2023-08-16,20.850000381469727,20.850000381469727,19.299999237060547,19.600000381469727,19.600000381469727,7030,0,20.970000076293946,,20.444984553409387,,,48.114450218825425,0.007727374612215954,0.37255553780119266,-0.3648281631889767,23.105743376905437,20.970000076293946,18.834256775682455,1.395592925428579,22.461596707770454,23.463333603241733,2528175.0,-90.181205975837,-89.83047231112404,24.626919715118007,,364941600,2.413223,6.05,0.21367522,
2023-08-17,19.600000381469727,20.0,19.100000381469727,19.39999961853028,19.39999961853028,5822,0,20.76500005722046,,20.345462178658995,,,47.020834311325885,-0.08369509889570992,0.2813054104618121,-0.36500050935752204,22.663973406036035,20.76500005722046,18.86602670840488,1.3601934035072714,21.509175791894474,21.51873088641562,2522353.0,-120.31579969446246,-89.09093683416167,24.620658740644316,,364941600,2.413223,6.05,0.21367522,
2023-08-18,19.950000762939453,20.350000381469727,19.799999237060547,19.950000762939453,19.950000762939453,6507,0,20.645000076293947,,20.307799186685706,,,50.362159858915575,-0.11049386748727841,0.202945554871994,-0.3134394223592724,22.427946896079597,20.645000076293947,18.862053256508297,1.3308939291809982,27.03297732300496,23.66791660755663,2528860.0,-66.82749443793452,-68.51849104640722,24.614406132623397,,364941600,2.413223,6.05,0.21367522,
2023-08-21,19.950000762939453,20.799999237060547,19.5,19.799999237060547,19.799999237060547,16725,0,20.572500038146973,,20.259437286721404,,,49.44622707780439,-0.14219679802101481,0.13391708429339222,-0.27611388231440703,22.369017402990092,20.572500038146973,18.775982673303854,1.3286871654581087,35.23806617373526,27.92673976287823,2512135.0,-60.75183109374609,-74.0741054707727,24.59841293183852,-0.11667041876238732,364941600,2.413223,6.05,0.21367522,
2023-08-22,19.799999237060547,20.0,19.200000762939453,19.700000762939453,19.700000762939453,14912,0,20.442500114440918,,20.20615761778979,,,48.80893145580443,-0.17339188628336188,0.07245529017804139,-0.24584717646140328,22.090309272725538,20.442500114440918,18.7946909561563,1.2909237420011401,40.95237368629093,34.40780572767705,2497223.0,-91.72804689869675,-77.7777542302538,24.583006064021514,-0.24557394904642257,364941600,2.413223,6.05,0.21367522,
2023-08-23,19.5,19.89999961853028,19.049999237060547,19.200000762939453,19.200000762939453,12251,0,20.26500015258789,,20.11033315542309,,,45.64135149689853,-0.23574254647428106,0.010815722847576897,-0.24655826932185795,21.61892033473323,20.26500015258789,18.911079970442554,1.259429216248897,27.61906215122769,34.603167337084635,2484972.0,-116.8582572874857,-94.54539905894886,24.569784156793677,-0.2932834463966838,364941600,2.413223,6.05,0.21367522,
2023-08-24,19.5,19.700000762939453,18.25,19.14999961853028,19.14999961853028,18912,0,20.11750011444092,,20.018872818576153,,,45.3245723208812,-0.2858949493519525,-0.04852641159232898,-0.2373685377596235,21.266967332241194,20.11750011444092,18.968032896640644,1.2730414695839367,26.05045503188987,31.540630289802834,2466060.0,-163.21169134059897,-74.64789262108422,24.548136345246846,-0.23694441852039155,364941600,2.413223,6.05,0.21367522,
2023-08-25,19.39999961853028,19.39999961853028,18.549999237060547,19.0,19.0,9052,0,20.012500095367432,,19.921837312045092,,,44.33054998812366,-0.33389586192403087,-0.10560030165866938,-0.2282955602653615,21.16743507838101,20.012500095367432,18.857565112353853,1.2428242490043506,24.42580083911108,26.03177267407622,2457008.0,-159.92849205726316,-78.87323489621335,24.53774127446477,-0.19090808655132854,364941600,2.413223,6.05,0.21367522,
2023-08-28,19.600000381469727,19.600000381469727,18.39999961853028,18.89999961853028,18.89999961853028,19404,0,19.91500005722046,,19.824519436472254,,,43.6433600506177,-0.3756755718692659,-0.1596153557007887,-0.21606021616847723,21.0995252370213,19.91500005722046,18.73047487741962,1.2397654285711432,33.949574032470586,28.14194330115718,2437604.0,-145.02926188639563,-81.69014765567977,24.515522107776096,-0.18461690251481647,364941600,2.413223,6.05,0.21367522,
2023-08-29,19.0,19.0,18.0,18.75,18.75,13699,0,19.825000095367432,,19.722184252046326,,,42.57719629835111,-0.41609354128895504,-0.21091099281842196,-0.20518254847053308,21.07460009698127,19.825000095367432,18.575400093753593,1.2226393265303472,35.34276699534486,31.239380622308843,2423905.0,-168.92764694710525,-76.92307692307692,24.498865743113946,-0.14740932058129408,364941600,2.413223,6.05,0.21367522,
2023-08-30,18.950000762939453,18.950000762939453,18.100000381469727,18.64999961853028,18.64999961853028,18831,0,19.777500057220458,,19.620071429806703,,,41.8433113749627,-0.45099547321605016,-0.2589278888979476,-0.19206758431810256,21.126008640582207,19.777500057220458,18.42899147385871,1.1960222590260172,38.28392733303942,35.85875612028496,2405074.0,-140.98970675669298,-77.1929988937377,24.47605746665647,-0.03667697810363169,364941600,2.413223,6.05,0.21367522,
2023-08-31,18.14999961853028,18.950000762939453,18.0,18.600000381469727,18.600000381469727,20107,0,19.682500076293945,,19.522921806155562,,,41.45853248677635,-0.4771892852524644,-0.30258016816885097,-0.17460911708361343,21.080811657348576,19.682500076293945,18.284188495239313,1.1784492950198342,38.402987185229485,37.34322717120458,2384967.0,-125.5988761760159,-78.94735785402561,24.45169208491699,-0.1403676077660615,364941600,2.413223,6.05,0.21367522,
2023-09-01,18.200000762939453,18.549999237060547,17.899999618530273,18.0,18.0,29493,0,19.592500114440917,,19.377881634140746,,,37.05496706171052,-0.5401367264210037,-0.3500914798192815,-0.19004524660172223,21.169292870628905,19.592500114440917,18.01570735825293,1.1442743998712355,27.20588072017458,34.63093174614782,2355474.0,-140.06263864469983,-96.61015743704135,24.414125343952403,-0.14916957952401017,364941600,2.413223,6.05,0.21367522,
2023-09-04,18.0,18.25,17.299999237060547,18.14999961853028,18.14999961853028,12810,0,19.467500114440917,,19.26094048979689,,,38.80493557930802,-0.571333336383443,-0.3943398511321138,-0.17699348525132919,21.08499073014094,19.467500114440917,17.850009498740892,1.1303977115189654,31.127462547264155,32.24544348422274,2368284.0,-142.04173526979815,-76.05633500123287,24.397302106286148,-0.19061560512176856,364941600,2.413223,6.05,0.21367522,
2023-09-05,18.25,18.89999961853028,17.600000381469727,18.0,18.0,17319,0,19.325000095367432,,19.140850919340043,,,37.67688532634874,-0.6012299851383851,-0.435717877933368,-0.16551210720501708,20.93232731458681,19.325000095367432,17.717672876148054,1.1425121062005075,32.76887405691423,30.367405774784316,2350965.0,-107.32140221585973,-79.9999782017299,24.375622783243546,-0.18057949106533325,364941600,2.413223,6.05,0.21367522,
2023-09-06,18.799999237060547,18.799999237060547,17.799999237060547,18.0,18.0,21377,0,19.192500114440918,20.142999954223633,19.032198450831466,20.142999954223633,,37.676885326348746,-0.6178016616827016,-0.47213463468323474,-0.14566702699946682,20.777831661193805,19.192500114440918,17.60716856768803,1.1323326700433285,44.94949962007206,36.28194540808348,2350965.0,-94.8012578642217,-79.9999782017299,24.349213480973123,-0.14926263454796812,364941600,2.413223,6.05,0.21367522,
2023-09-07,18.700000762939453,18.700000762939453,17.799999237060547,18.5,18.5,17079,0,19.080000114440917,20.173999938964844,18.98151288408561,20.078568583469764,,43.973201177567326,-0.5838586542837163,-0.49447943860333105,-0.08937921568038526,20.519931090608512,19.080000114440917,17.640069138273322,1.1157375883172984,53.28284288751024,43.66707218816551,2368044.0,-76.03196839197867,-65.71426391601562,24.328729719313227,-0.10863558067534218,364941600,2.413223,6.05,0.21367522,
2023-09-08,18.5,19.200000762939453,18.0,18.950000762939453,18.950000762939453,27440,0,19.030000114440917,20.20699996948242,18.978511729690737,20.034311021880338,,48.96998940902264,-0.5147139733316948,-0.49852634554900377,-0.016187627782691005,20.41398022872276,19.030000114440917,17.646020000159073,1.1217563865045952,68.08879835420024,55.440380287260844,2395484.0,-33.70286481798091,-38.888849643043336,24.298195603526096,0.002398846700556097,364941600,2.413223,6.05,0.21367522,
2023-09-11,19.799999237060547,19.850000381469727,19.049999237060547,19.850000381469727,19.850000381469727,36331,0,19.012500095367432,20.266999969482423,19.061510648907785,20.02708315362894,,57.19288622419446,-0.38288026257961505,-0.47539712895512604,0.09251686637551099,20.344744719355397,19.012500095367432,17.680255471379468,1.1059166173635722,87.28071521083093,69.55078548418048,2431815.0,63.99036660863062,-1.923047297104253,24.2644740335891,0.10001197301915166,364941600,2.413223,6.05,0.21367522,
2023-09-12,19.850000381469727,19.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,15615,0,18.950000095367432,20.290999984741212,19.041366813913683,19.980923044916814,,47.94781321935459,-0.3550005146960231,-0.45131780610330546,0.09631729140728235,20.186123307306183,18.950000095367432,17.713876883428682,1.0983511446947456,79.35388508563764,78.24113288355628,2416200.0,25.534074180490194,-39.215668674991676,24.248902491368728,0.03976748894732465,364941600,2.413223,6.05,0.21367522,
2023-09-13,19.350000381469727,19.350000381469727,17.899999618530273,18.39999961853028,18.39999961853028,8214,0,18.89000005722046,20.293999977111817,18.98028422387717,19.918926047803616,,44.46459557721105,-0.36500931422745353,-0.4340561077281351,0.06904679350068155,20.11049201020544,18.89000005722046,17.669508104235476,1.1234689745693676,60.16261145965445,75.59907058537435,2407986.0,-43.922809314133545,-56.862749497918465,24.23973026347011,0.04477609147552913,364941600,2.413223,6.05,0.21367522,
2023-09-14,18.89999961853028,18.89999961853028,18.049999237060547,18.5,18.5,7879,0,18.845000076293946,20.308999977111817,18.934542869222202,19.86328188906622,,45.41360239128658,-0.36071407756956475,-0.41938770169642103,0.05867362412685628,20.053263587530807,18.845000076293946,17.636736565057085,1.1039355036336793,37.08569089074964,58.86739581201392,2415865.0,-47.159742264756815,-52.941167670829174,24.230857052570318,0.05149801154214488,364941600,2.413223,6.05,0.21367522,
2023-09-15,18.950000762939453,19.350000381469727,18.25,18.25,18.25,5627,0,18.760000038146973,20.317999992370606,18.869348310248657,19.80001593263225,,43.41616187424381,-0.37318118186814786,-0.4101463977307664,0.03696521586261853,19.881427878583864,18.760000038146973,17.638572197710083,1.1036544234791112,25.995421244774366,41.081241198392824,2410238.0,-23.722603872927476,-62.74508483957709,24.22468335793196,0.043849631741116744,364941600,2.413223,6.05,0.21367522,
2023-09-18,18.950000762939453,18.950000762939453,18.100000381469727,18.14999961853028,18.14999961853028,5215,0,18.67750005722046,20.307999992370604,18.800838911037385,19.735309410510602,,42.60886330701253,-0.3866733175826482,-0.40545178170114277,0.018778464118494542,19.72080051707552,18.67750005722046,17.6341995973654,1.085536277621298,20.512825528857167,27.864645888127068,2405023.0,-50.811219142778924,-66.66666666666639,24.218753212623845,0.058655126158868975,364941600,2.413223,6.05,0.21367522,
2023-09-20,18.14999961853028,18.89999961853028,18.049999237060547,18.700000762939453,18.700000762939453,8879,0,18.62750005722046,20.299000015258787,18.7912352778852,19.694709071390164,,48.30260822214729,-0.34896281048208166,-0.39415398745733055,0.04519117697524888,19.55995679468679,18.62750005722046,17.695043319754127,1.0687122850390434,28.647233993777775,25.051826922469775,2413902.0,-18.592314632530208,-45.09800401665002,24.208943909047946,0.06273003520782759,364941600,2.413223,6.05,0.21367522,
2023-09-21,18.700000762939453,18.700000762939453,17.850000381469727,17.950000762939453,17.950000762939453,11119,0,18.56500005722046,20.25900001525879,18.711117705033224,19.62628913772543,,42.16020592695105,-0.3752698170502171,-0.39037715337590784,0.015107336325690723,19.50313662211219,18.56500005722046,17.626863492328727,1.0530900062126636,24.886554530168613,24.68220468426786,2402783.0,-92.20235840444755,-74.50975552289378,24.19587880693732,0.06117434227978718,364941600,2.413223,6.05,0.21367522,
2023-09-22,17.950000762939453,18.39999961853028,17.5,17.799999237060547,17.799999237060547,7307,0,18.497500038146974,20.137000007629396,18.624344517607256,19.55466992593465,,41.03623700977926,-0.40357007420875135,-0.39301573754247654,-0.01055433666627481,19.451688466975256,18.497500038146974,17.543311609318692,1.0421549785210649,26.018442472834256,26.517410332260223,2395476.0,-137.16900192281517,-80.39216566250415,24.186945231972448,0.04106324159188879,364941600,2.413223,6.05,0.21367522,
2023-09-25,18.450000762939453,18.64999961853028,17.5,17.899999618530273,17.899999618530273,8055,0,18.442500019073485,19.959000015258788,18.555359289123732,19.489780894271732,,42.14360911523258,-0.4131663127859859,-0.3970458525911784,-0.016120460194807507,19.401288659636982,18.442500019073485,17.483711378509987,1.0498581670931517,16.823009934623727,22.576002312542204,2403531.0,-100.26291801038188,-82.97874240002857,24.177308687512365,0.031624281652952335,364941600,2.413223,6.05,0.21367522,
2023-09-26,18.450000762939453,18.75,17.299999237060547,18.299999237060547,18.299999237060547,9964,0,18.4125,19.842000007629395,18.531039284165335,19.44312279006737,,46.47389558873089,-0.38406748383654943,-0.39445017884025263,0.010382695003703202,19.349450249783704,18.4125,17.4755497502163,1.0784397810821733,35.43410760157716,26.091853336345054,2413495.0,-70.74081813353794,-60.78433132500832,24.16562270642186,0.05580732353663025,364941600,2.413223,6.05,0.21367522,
2023-09-27,18.5,18.5,17.700000762939453,18.39999961853028,18.39999961853028,6081,0,18.394999980926514,19.71400001525879,18.518559316009615,19.4022159990267,,47.53118362961885,-0.34891518019668055,-0.3853431791115382,0.03642799891485765,19.31906749458938,18.394999980926514,17.470932467263648,1.0585511707949142,55.31606884335455,35.85772879318515,2419576.0,-47.57963124852871,-56.862749497918465,24.158610853325087,0.04948444773874039,364941600,2.413223,6.05,0.21367522,
2023-09-28,17.549999237060547,18.350000381469727,17.549999237060547,18.100000381469727,18.100000381469727,3080,0,18.367500019073486,19.585000038146973,18.47869656033915,19.35114871990682,,44.679883758507266,-0.34132952326205057,-0.37654044794164065,0.03521092467959008,19.292311225698878,18.367500019073486,17.442688812448093,1.0436546858431155,64.51150138156508,51.753892608832274,2416496.0,-82.99861974744228,-68.62742018123544,24.15494667127923,0.03656628055603383,364941600,2.413223,6.05,0.21367522,
2023-09-29,18.799999237060547,18.799999237060547,17.600000381469727,18.75,18.75,22864,0,18.375,19.490000038146974,18.504534983163992,19.327574260302633,,51.47240038019666,-0.2796447281939045,-0.35716130399209345,0.07751657579818894,19.30961261088381,18.375,17.44038738911619,1.05482212653938,75.90041219171668,65.24266080554544,2439360.0,0.548380416099165,-43.13725050208125,24.12956740299518,0.09181625268417441,364941600,2.413223,6.05,0.21367522,
2023-10-03,18.75,19.600000381469727,18.0,19.299999237060547,19.299999237060547,21236,0,18.439999961853026,19.42900001525879,18.580293483535094,19.32649288684216,,56.35565403953669,-0.18425476752663883,-0.3225799966990025,0.13832522917236367,19.439800176882205,18.439999961853026,17.440199746823847,1.0937634304629762,79.59855322986954,73.33682226771711,2460596.0,110.88500830721544,-21.56866265001664,24.108567077044444,0.21777575096625984,364941600,2.413223,6.05,0.21367522,
2023-10-04,19.600000381469727,19.799999237060547,18.350000381469727,18.600000381469727,18.600000381469727,21253,0,18.4625,19.376000022888185,18.58217033095744,19.298002984670692,,49.52496412883231,-0.1632596384751821,-0.29071592505423843,0.12745628657905633,19.45541260951598,18.4625,17.469587390484016,1.1192088179721078,76.76330451028603,77.42075664395743,2439343.0,89.34707112695975,-47.99995422363281,24.08751757670703,0.12599468176362094,364941600,2.413223,6.05,0.21367522,
2023-10-05,18.64999961853028,19.350000381469727,18.64999961853028,19.200000762939453,19.200000762939453,10339,0,18.522500038146973,19.314000053405763,18.641011324479535,19.294159760289073,,54.604023803443404,-0.09708667629796253,-0.25199007530298323,0.1549033990050207,19.541065527888396,18.522500038146973,17.50393454840555,1.0928367595455286,68.98553238391162,75.11579670802242,2449682.0,104.82782643575995,-23.99993896484375,24.077634428282373,0.1749069242919923,364941600,2.413223,6.05,0.21367522,
2023-10-06,19.450000762939453,19.450000762939453,18.75,19.0,19.0,10517,0,18.572500038146973,19.23900005340576,18.67520072214815,19.28262408341499,,52.700381922050596,-0.06008983885744357,-0.2136100280138753,0.15352018915643173,19.58169557996895,18.572500038146973,17.563304496324996,1.0647770455022374,61.21216602635142,68.98700097351637,2439165.0,92.89869525369676,-31.999969482421875,24.067620967148542,0.21928805846642824,364941600,2.413223,6.05,0.21367522,
2023-10-09,18.049999237060547,19.350000381469727,18.049999237060547,18.700000762939453,18.700000762939453,28842,0,18.582500076293947,19.171000061035155,18.67756263079494,19.259776110063008,,49.89072311898262,-0.05435049123955693,-0.18175812065901162,0.1274076294194547,19.59258704009446,18.582500076293947,17.572413112493432,1.0815787668527332,58.619576102485404,62.93909150424951,2410323.0,22.350684325729688,-43.99993896484375,24.03836567512893,0.1755416233145612,364941600,2.413223,6.05,0.21367522,
2023-10-10,18.89999961853028,19.39999961853028,18.299999237060547,18.549999237060547,18.549999237060547,21862,0,18.5625,19.120000038146973,18.66541373615357,19.23194172288644,,48.4984392429804,-0.061200406238796745,-0.15764657777496865,0.09644617153617191,19.558429501624502,18.5625,17.566570498375498,1.0828945964682333,43.698918576237055,54.510220235024654,2388461.0,31.13246428571066,-50.0,24.016607716426844,0.07582158039664856,364941600,2.413223,6.05,0.21367522,
2023-10-11,19.39999961853028,19.39999961853028,18.799999237060547,19.200000762939453,19.200000762939453,18893,0,18.530000019073487,19.087000045776367,18.716326786323656,19.23068913622185,,54.43267640019423,-0.014017734658246184,-0.12892080915162415,0.11490307449337797,19.388720331665358,18.530000019073487,17.671279706481617,1.0662592953969119,49.86775097823486,50.72874855231913,2407354.0,113.58020988875468,-23.99993896484375,23.999306470826543,-0.0377322994545428,364941600,2.413223,6.05,0.21367522,
