Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-15,6.650000095367432,7.199999809265137,6.599999904632568,7.150000095367432,7.150000095367432,28343,0,,,,,,,,,,,,,,27.442008763500848,17.24927154366227,-70590.0,,,7.592217446099275,,881190208,1.0928736,21.75,-0.9390432,
2021-03-22,7.199999809265137,7.400000095367432,6.800000190734863,6.849999904632568,6.849999904632568,12523,0,,,,,,,,,,,,,,31.807084659527217,24.869041755759937,-83113.0,,,7.55836597387442,,881190208,1.0928736,21.75,-0.9390432,
2021-03-30,6.550000190734863,6.699999809265137,6.550000190734863,6.650000095367432,6.650000095367432,17128,0,,,,,,,,,,,,,,28.730156992928617,29.32641680531889,-100241.0,,,7.489493271675726,,881190208,1.0928736,21.75,-0.9390432,
2021-04-05,6.650000095367432,6.900000095367432,6.400000095367432,6.5,6.5,7121,0,,,,,,,,,,,,,,14.603166803661566,25.046802818705796,-107362.0,,-96.15384968074835,7.4627861225878975,,881190208,1.0928736,21.75,-0.9390432,
2021-04-12,6.25,6.800000190734863,6.25,6.800000190734863,6.800000190734863,8324,0,,,,,,19.298249723434484,,,,,,,0.5714286054883685,22.608693500847764,21.98067243247931,-99038.0,,-78.846149613872,7.434096400345882,,881190208,1.0928736,21.75,-0.9390432,
2021-04-19,6.599999904632568,7.099999904632568,6.5,7.099999904632568,7.099999904632568,22218,0,,,,,,27.515147179918063,,,,,,,0.5734694125700971,43.91303969841754,27.041633334308955,-76820.0,,-62.22222646077474,7.389770244298416,,881190208,1.0928736,21.75,-0.9390432,
2021-04-26,6.900000095367432,7.449999809265137,6.900000095367432,7.099999904632568,7.099999904632568,10763,0,,,,,,27.515147179918063,,,,,,,0.5717930055220691,64.19082175889959,43.570851652721636,-76820.0,,-62.22222646077474,7.380503105927095,,881190208,1.0928736,21.75,-0.9390432,
2021-05-03,7.449999809265137,7.449999809265137,7.0,7.400000095367432,7.400000095367432,6375,0,,,,,,35.17053832847623,,,,,,,0.5630934915037168,80.19324073786343,62.76570073172686,-70445.0,,-42.49999523162842,7.378328410991757,,881190208,1.0928736,21.75,-0.9390432,
2022-04-06,7.75,7.75,7.75,7.75,7.75,19323,1,,,,,,,,,,,,,,,,19323.0,,,7.75,,881190208,1.0928736,21.75,-0.9390432,
2022-04-07,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,9435,1,,,,,,,,,,,,,,,,28758.0,,,7.864829042324462,,881190208,1.0928736,21.75,-0.9390432,
2022-04-08,8.5,8.5,8.5,8.5,8.5,834,1,,,,,,,,,,,,,,,,29592.0,,,7.882730251391148,,881190208,1.0928736,21.75,-0.9390432,
2022-04-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3506,1,,,,,,,,,,,,,,,,33098.0,,,7.990487408959273,,881190208,1.0928736,21.75,-0.9390432,
2022-04-12,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,2732,1,,,,,,,,,,,,,,,,35830.0,,,8.090336388021816,,881190208,1.0928736,21.75,-0.9390432,
2022-04-13,9.75,9.75,9.75,9.75,9.75,5106,1,,,,,,,,,,,,,,,,40936.0,,,8.297348367764844,,881190208,1.0928736,21.75,-0.9390432,
2022-04-18,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3822,1,,,,,,,,,,,,,,,,44758.0,,,8.45982063661989,,881190208,1.0928736,21.75,-0.9390432,
2022-04-19,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,6630,1,,,,,,,,,,,,,,,,51388.0,,,8.748845076462615,,881190208,1.0928736,21.75,-0.9390432,
2022-04-20,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,4990,1,,,,,,,,,,,,,,100.0,100.0,56378.0,,,8.965796052316398,,881190208,1.0928736,21.75,-0.9390432,
2022-04-21,11.75,11.75,11.75,11.75,11.75,5608,1,,,,,,,,,,,,,,100.0,100.0,61986.0,,,9.217688669013873,,881190208,1.0928736,21.75,-0.9390432,
2022-04-22,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,15004,1,,,,,,,,,,,,,,100.0,100.0,76990.0,,,9.818377097016233,,881190208,1.0928736,21.75,-0.9390432,
2022-04-25,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,11739,1,,,,,,,,,,,,,,100.0,100.0,88729.0,,,10.226081080832722,,881190208,1.0928736,21.75,-0.9390432,
2022-04-26,13.5,13.5,13.5,13.5,13.5,21527,1,,,,,,,,,,,,,,100.0,100.0,110256.0,,,10.865299378003979,,881190208,1.0928736,21.75,-0.9390432,
2022-04-27,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,5315,1,,,,,,,,,,,,,,100.0,100.0,115571.0,,-0.0,11.01635960745944,,881190208,1.0928736,21.75,-0.9390432,
2022-04-28,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,6340,1,,,,,,100.0,,,,,,,0.5071428843906949,100.0,100.0,121911.0,,-0.0,11.215728675937472,,881190208,1.0928736,21.75,-0.9390432,
2022-04-29,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,11633,1,,,,,,100.0,,,,,,,0.5209183790245835,100.0,100.0,133544.0,,-0.0,11.59328648858078,,881190208,1.0928736,21.75,-0.9390432,
2022-05-02,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8298,1,,,,,,100.0,,,,,,,0.537281283831805,100.0,100.0,141842.0,,-0.0,11.868637247783873,,881190208,1.0928736,21.75,-0.9390432,
2022-05-04,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,5740,1,,,,,,100.0,,,,,,,0.5560469881587603,100.0,100.0,147582.0,,-0.0,12.072103960440952,,881190208,1.0928736,21.75,-0.9390432,
2022-05-05,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,7703,1,,,,,,100.0,,,,,,,0.5770436591095436,100.0,100.0,155285.0,,-0.0,12.363680346245413,,881190208,1.0928736,21.75,-0.9390432,
2022-05-06,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,25214,1,12.477499961853027,,12.477499961853027,,,100.0,,,,19.158777877413904,12.477499961853027,5.796222046292152,0.5965404316103686,100.0,100.0,180499.0,146.3414478014031,-0.0,13.262773108604279,,881190208,1.0928736,21.75,-0.9390432,
2022-05-09,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,10534,1,13.075,,13.165357181004115,,,100.0,,,,20.08745333596551,13.075,6.062546664034488,0.6182162240581214,100.0,100.0,191033.0,146.12628922014346,-0.0,13.617736680923024,,881190208,1.0928736,21.75,-0.9390432,
2022-05-10,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,5018,1,13.702499961853027,,13.87818027029232,,,100.0,,,,21.059501836520663,13.702499961853027,6.34549808718539,0.6419149834533148,100.0,100.0,196051.0,145.98270774002546,-0.0,13.797730128653019,,881190208,1.0928736,21.75,-0.9390432,
2022-05-11,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,4900,1,14.359999942779542,,14.618353541553079,,,100.0,,,,22.08111389558133,14.359999942779542,6.638885989977755,0.6674924846352209,100.0,100.0,200951.0,145.9021219113758,-0.0,13.98920029053526,,881190208,1.0928736,21.75,-0.9390432,
2022-05-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,11683,1,15.05,,15.388034229304163,,,100.0,,,,23.153085979069125,15.05,6.946914020930874,0.6948145317619318,100.0,100.0,212634.0,145.92275894502512,-0.0,14.467808048086255,,881190208,1.0928736,21.75,-0.9390432,
2022-05-13,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,3588,1,15.774999952316284,,16.18917375385239,,,100.0,,,,24.275441142581325,15.774999952316284,7.274558762051242,0.7237562419304433,100.0,100.0,216222.0,145.87592409562188,-0.0,14.622666952296,,881190208,1.0928736,21.75,-0.9390432,
2022-05-16,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,3802,1,16.534999990463255,,17.0235382309083,,,100.0,,,,25.452572714423845,16.534999990463255,7.617427266502666,0.7542023336410477,100.0,100.0,220024.0,145.7710883630175,-0.0,14.801122589626777,,881190208,1.0928736,21.75,-0.9390432,
2022-05-17,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,2264,1,17.332499980926514,,17.89272502972944,,,100.0,,,,26.68355748574168,17.332499980926514,7.981442476111345,0.7860449423517463,100.0,100.0,222288.0,145.65652013055055,-0.0,14.916710734706301,,881190208,1.0928736,21.75,-0.9390432,
2022-05-18,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,3559,1,18.17000002861023,,18.802941766225633,,,100.0,,,,27.983837394710612,18.17000002861023,8.356162662509844,0.8227560996415625,100.0,100.0,225847.0,146.18778681700041,-0.0,15.114216033472642,,881190208,1.0928736,21.75,-0.9390432,
2022-05-19,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,6991,1,19.05,,19.75504247773372,,,100.0,,,,29.350339803738542,19.05,8.749660196261457,0.8604162692472432,100.0,100.0,232838.0,146.39638368306103,-0.0,15.52513396944651,,881190208,1.0928736,21.75,-0.9390432,
2022-05-20,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,3847,1,19.972500038146972,,20.749800409658075,,,100.0,,,,30.784506243919623,19.972500038146972,9.160493832374323,0.898958073292362,100.0,100.0,236685.0,146.3240262019743,-0.0,15.763654418797195,,881190208,1.0928736,21.75,-0.9390432,
2022-05-23,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,6527,1,20.9425000667572,,21.79267663378011,,,100.0,,,,32.29456075369616,20.9425000667572,9.590439379818246,0.9418896394857647,100.0,100.0,243212.0,146.60738989455578,-0.0,16.19133287458152,,881190208,1.0928736,21.75,-0.9390432,
2022-05-24,33.25,33.25,33.25,33.25,33.25,5995,1,21.96000008583069,,22.883850287705815,,,100.0,,,,33.880008681217475,21.96000008583069,10.039991490443906,0.9853260393125348,100.0,100.0,249207.0,146.54724383048642,-0.0,16.601701401215536,,881190208,1.0928736,21.75,-0.9390432,
2022-05-25,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,8156,1,23.030000162124633,,24.0282456437223,,,100.0,,,,35.54724472409824,23.030000162124633,10.512755600151023,1.0328028597815613,100.0,100.0,257363.0,146.73343342822636,-0.0,17.181586372313767,,881190208,1.0928736,21.75,-0.9390432,
2022-05-26,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,30321,1,24.152500104904174,,25.225555437093615,,,100.0,6.471451342549468,5.568799152975509,0.902652189573959,37.294017362997614,24.152500104904174,11.010982846810736,1.0804595803858912,100.0,100.0,287684.0,146.5424414814941,-0.0,19.22822669064534,,881190208,1.0928736,21.75,-0.9390432,
2022-05-27,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,9978,1,25.330000162124634,,26.4802645884065,,,100.0,6.740486769297295,5.803136676239866,0.9373500930574288,39.130159923264614,25.330000162124634,11.529840400984657,1.1318555426267431,100.0,100.0,297662.0,146.49183028037777,-0.0,19.87088839857568,,881190208,1.0928736,21.75,-0.9390432,
2022-05-30,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,20624,1,26.567500114440918,,27.796429793040218,,,100.0,7.026021615996864,6.047713664191265,0.9783079518055988,41.0591970294918,26.567500114440918,12.07580319939004,1.1867228403806642,100.0,100.0,318286.0,146.4975673986683,-0.0,21.194634909364442,,881190208,1.0928736,21.75,-0.9390432,
2022-05-31,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,18599,1,27.86750011444092,,29.177722121042155,,,100.0,7.329206790864088,6.30401228952583,1.025194501338258,43.088120021426946,27.86750011444092,12.646880207454892,1.2448140660677596,100.0,100.0,336885.0,146.57677755854274,-0.0,22.35983570824483,,881190208,1.0928736,21.75,-0.9390432,
2022-06-01,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,7455,1,29.23250017166138,,30.627463016740894,,,100.0,7.650742859274182,6.573358403475501,1.077384455798681,45.22284976796553,29.23250017166138,13.242150575357233,1.3058989391213738,100.0,100.0,344340.0,146.63622301455388,-0.0,22.83700779446909,,881190208,1.0928736,21.75,-0.9390432,
2022-06-02,46.59999847412109,46.59999847412109,46.59999847412109,46.59999847412109,46.59999847412109,7450,1,30.66500005722046,,32.14865686982472,,,100.0,7.9909689616287665,6.856880515106154,1.1340884465226129,47.468276446042466,30.66500005722046,13.861723668398454,1.369763082630003,100.0,100.0,351790.0,146.59949274247748,-0.0,23.340246319053097,,881190208,1.0928736,21.75,-0.9390432,
2022-06-03,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,9363,1,32.17000017166138,,33.744023027544166,,,100.0,8.349938727298898,7.155492157544702,1.194446569754196,49.82325490956144,32.17000017166138,14.516745433761315,1.4362087947105613,100.0,100.0,361153.0,146.52304570335951,-0.0,24.002890649853367,,881190208,1.0928736,21.75,-0.9390432,
2022-06-06,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,9076,1,33.75000009536743,,35.41602076178382,,,100.0,8.727479657678316,7.469889657571425,1.257590000106891,52.29030752548509,33.75000009536743,15.209692665249776,1.5050508601727812,100.0,100.0,370229.0,146.3414564321654,-0.0,24.67206717988611,,881190208,1.0928736,21.75,-0.9390432,
2022-06-07,53.84999847412109,53.84999847412109,53.84999847412109,53.84999847412109,53.84999847412109,12751,1,35.410000038146975,,37.17163768676832,,,100.0,9.127234118821683,7.801358549821477,1.325875569000206,54.88307336594286,35.410000038146975,15.936926710351084,1.5796900299504784,100.0,100.0,382980.0,146.41892182044634,-0.0,25.643522091194246,,881190208,1.0928736,21.75,-0.9390432,
2022-06-08,56.5,56.5,56.5,56.5,56.5,15148,1,37.15250005722046,,39.01243409755229,,,100.0,9.54781412755031,8.150649665367244,1.397164462183067,57.60110531362986,37.15250005722046,16.703894800811057,1.6561408510882238,100.0,100.0,398128.0,146.27692418266673,-0.0,26.817551366609667,,881190208,1.0928736,21.75,-0.9390432,
2022-06-09,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,209720,1,38.98249998092651,,40.94458315845784,,,100.0,9.99188314329922,8.518896360953638,1.472986782345581,60.455209517996195,38.98249998092651,17.509790443856833,1.7378450215148185,100.0,100.0,607848.0,146.26245093906346,-0.0,38.024660656088216,,881190208,1.0928736,21.75,-0.9390432,
2022-06-10,62.25,62.25,62.25,62.25,62.25,23108,1,40.90500001907348,,42.97367047669995,,,100.0,10.461260545350669,8.907369197833045,1.5538913475176237,63.45421009252577,40.90500001907348,18.3557899456212,1.8244275744737208,100.0,100.0,630956.0,146.31638833266004,-0.0,38.9118843952382,,881190208,1.0928736,21.75,-0.9390432,
2022-06-13,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,14400,1,42.92499990463257,,45.104749333597205,,,100.0,10.95708305434821,9.317311969136078,1.639771085212132,66.60504353691616,42.92499990463257,19.24495627234899,1.9155397815913902,100.0,100.0,645356.0,146.38922269202706,-0.0,39.5018050634212,,881190208,1.0928736,21.75,-0.9390432,
2022-06-14,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,10949,1,45.04749984741211,,47.34239210888519,,,100.0,11.47994019895485,9.749837615099832,1.7301025838550181,69.91284572852462,45.04749984741211,20.182153966299605,2.0108583686205765,100.0,100.0,656305.0,146.44003305121197,-0.0,39.98724418037712,,881190208,1.0928736,21.75,-0.9390432,
2022-06-15,72.0,72.0,72.0,72.0,72.0,42538,1,47.27499980926514,,49.690735717562795,,,100.0,12.02998577358624,10.205867246797114,1.8241185267891264,73.38613650525338,47.27499980926514,21.163863113276904,2.1100828798533144,100.0,100.0,698843.0,146.42090943285362,-0.0,41.935834360224554,,881190208,1.0928736,21.75,-0.9390432,
2022-06-16,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,21080,1,49.614999771118164,,52.15828455152073,,,100.0,12.611018671605258,10.686897531758742,1.9241211398465161,77.0391686904295,49.614999771118164,22.190830851806815,2.216505422301013,100.0,100.0,719923.0,146.5409066939225,-0.0,42.92155169321841,,881190208,1.0928736,21.75,-0.9390432,
2022-06-17,79.3499984741211,79.3499984741211,77.0,79.3499984741211,79.3499984741211,374070,1,52.072499656677245,30.740999870300293,54.74797159176838,30.740999870300293,,100.0,13.221673863254289,11.19385279805785,2.027821065196438,80.87134356473773,52.072499656677245,23.273655748616765,2.3260407492795117,100.0,100.0,1093993.0,142.979031179739,-0.0,55.109717227727415,,881190208,1.0928736,21.75,-0.9390432,
2022-06-20,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,70317,1,54.652499771118165,32.25199993133545,57.467212683195946,32.80213724996529,,100.0,13.864533152212388,11.727988868888758,2.13654428332363,84.8976888017996,54.652499771118165,24.40731074043672,2.442038165590741,100.0,100.0,1164310.0,147.1715075287069,-0.0,56.812233162734714,,881190208,1.0928736,21.75,-0.9390432,
2022-06-21,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,16713,1,57.36249961853027,33.838999862670896,60.322715946533684,34.94519057146635,,100.0,14.541251103654531,12.290641315841913,2.2506097878126177,89.12595074928603,57.36249961853027,25.59904848777451,2.5640350035117145,100.0,100.0,1181023.0,147.13159145786648,-0.0,57.24579706974345,,881190208,1.0928736,21.75,-0.9390432,
2022-06-22,91.8000030517578,91.8000030517578,91.8000030517578,91.8000030517578,91.8000030517578,17254,1,60.20749969482422,35.50499992370605,63.32055281369789,37.17479106088954,,100.0,15.252740001461966,12.883061052965925,2.369678948496041,93.56640091218594,60.20749969482422,26.84859847746251,2.6916043677977073,100.0,100.0,1198277.0,147.05393941854973,-0.0,57.74334335496271,,881190208,1.0928736,21.75,-0.9390432,
2022-06-23,96.3499984741211,96.3499984741211,96.3499984741211,96.3499984741211,96.3499984741211,28284,1,63.19499969482422,37.253999900817874,66.46621430516676,39.495387430035876,,100.0,15.999316522024266,13.506312146777592,2.4930043752466737,98.22225888327475,63.19499969482422,28.167740506373683,2.824346585980964,100.0,100.0,1226561.0,146.9280369262682,-0.0,58.63359718937476,,881190208,1.0928736,21.75,-0.9390432,
2022-06-24,101.1500015258789,101.1500015258789,101.1500015258789,101.1500015258789,101.1500015258789,46267,1,66.33249969482422,39.090999927520755,69.76943213571077,41.91321543379443,,100.0,16.784818979334112,14.162013513288896,2.6228054660452162,103.11145165398648,66.33249969482422,29.553547735661965,2.9654649049650246,100.0,100.0,1272828.0,146.9102823494543,-0.0,60.17905853956272,,881190208,1.0928736,21.75,-0.9390432,
2022-06-27,106.1999969482422,106.1999969482422,106.1999969482422,106.1999969482422,106.1999969482422,20527,1,69.6274995803833,41.0199998664856,73.23900973690424,44.434265689262965,,100.0,17.611809781810024,14.851972766993121,2.7598370148169025,108.24884680785055,69.6274995803833,31.00615235291604,3.114359941922044,100.0,100.0,1293355.0,146.92710679001812,-0.0,60.909462645716836,,881190208,1.0928736,21.75,-0.9390432,
2022-06-28,111.5,111.5,111.5,111.5,111.5,18839,1,73.08749961853027,43.04599987030029,76.88291357148478,47.06429448576246,,100.0,18.481824929966294,15.577943199587756,2.9038817303785383,113.64640571674727,73.08749961853027,32.52859352031328,3.270477306910312,100.0,100.0,1312194.0,146.91769670925876,-0.0,61.63578446491228,,881190208,1.0928736,21.75,-0.9390432,
2022-06-29,117.0500030517578,117.0500030517578,117.0500030517578,117.0500030517578,117.0500030517578,14016,1,76.71999969482422,45.172999935150145,80.70835066484412,49.80883207658581,,100.0,19.395576928462958,16.341469945362796,3.054106983100162,119.31331453327056,76.71999969482422,34.12668485637789,3.433300574399418,100.0,100.0,1326210.0,146.87241717892852,-0.0,62.22142752876584,,881190208,1.0928736,21.75,-0.9390432,
2022-06-30,122.9000015258789,122.9000015258789,122.9000015258789,122.9000015258789,122.9000015258789,9080,1,80.53499984741211,47.40699996948242,84.72660312779982,52.675152447146324,,100.0,20.357113820622843,17.144598720414805,3.212515100208037,125.26808808627891,80.53499984741211,35.80191160854531,3.605921852950967,100.0,100.0,1335290.0,146.2937820524917,-0.0,62.63404310432904,,881190208,1.0928736,21.75,-0.9390432,
2022-07-01,129.0,129.0,116.8000030517578,116.8000030517578,116.8000030517578,451293,1,83.92999992370605,49.50800003051758,87.78121264436724,55.18985247085658,,88.48556829954128,20.391855224571813,17.794050021246207,2.5978052033256063,128.8501574149222,83.92999992370605,39.00984243248989,4.219784359757484,82.16374953905745,94.05458317968582,883997.0,123.55157660918711,-20.19866993383271,77.34367389308947,,881190208,1.0928736,21.75,-0.9390432,
2022-07-04,111.0,111.0,111.0,111.0,111.0,34449,1,86.91499996185303,51.48200002670288,89.99252572585608,57.37848570729358,,79.15315589424033,19.724010152601622,18.18004204751729,1.543968105084332,130.68477537810026,86.91499996185303,43.145224545605785,4.332657123471792,48.83041620572411,76.99805524826051,849548.0,81.58190010117134,-31.578947368421055,77.98036055101583,,881190208,1.0928736,21.75,-0.9390432,
2022-07-05,105.4499969482422,105.4499969482422,105.4499969482422,105.4499969482422,105.4499969482422,13037,1,89.49499988555908,53.33299997329712,91.4646658422738,59.26364301086019,,71.39370351110014,18.533259380945125,18.250685514202857,0.28257386674226836,131.19893254836407,89.49499988555908,47.791067222754094,4.41961040406365,15.497082872390783,48.83041620572411,836511.0,56.09282004952663,-44.10112805023968,78.175621279871,,881190208,1.0928736,21.75,-0.9390432,
2022-07-06,100.1999969482422,100.1999969482422,100.1999969482422,100.1999969482422,100.1999969482422,14385,1,91.6799997329712,55.06699991226196,92.29660213808032,60.86899022409086,,64.91132920628587,16.970326333283253,17.994613678018936,-1.0242873447356828,130.73517213233225,91.6799997329712,52.624827333610156,4.478923946630532,4.736951571734001e-15,21.442499692704967,822126.0,31.973331633387396,-55.38462125338038,78.34701891486192,,881190208,1.0928736,21.75,-0.9390432,
2022-07-07,95.1999969482422,95.1999969482422,95.1999969482422,95.1999969482422,95.1999969482422,19051,1,93.47499961853028,56.6879998588562,92.5731159295243,62.215304213273264,,59.381394894185604,15.153551708097652,17.42640128403468,-2.272849575937027,129.6026010119698,93.47499961853028,57.34739822509076,4.516143664728351,4.736951571734001e-15,5.16569429079693,803075.0,6.5926334832799345,-73.96062430822084,78.51894139138216,,881190208,1.0928736,21.75,-0.9390432,
2022-07-08,90.4499969482422,90.4499969482422,90.4499969482422,90.4499969482422,90.4499969482422,43656,1,94.88499946594239,58.19999979019165,92.37091412178316,63.32254706562499,,54.62075372915146,13.178545358358534,16.57683009889945,-3.398284740540916,128.11271669358314,94.88499946594239,61.657282238301626,4.532847688676326,4.736951571734001e-15,3.947459643111667e-15,759419.0,-21.54291100049069,-92.77978392381105,78.79147843111365,,881190208,1.0928736,21.75,-0.9390432,
2022-07-11,85.94999694824219,85.94999694824219,85.94999694824219,85.94999694824219,85.94999694824219,26284,1,95.91499938964844,59.6079997253418,91.75939820049354,64.2098980414139,,50.49092565072605,11.122018499065959,15.485867778932752,-4.363849279866793,126.59628342519039,95.91499938964844,65.2337153541065,4.530501425199446,4.736951571734001e-15,3.947459643111667e-15,733135.0,-51.205908573214714,-100.0,78.88859318828312,,881190208,1.0928736,21.75,-0.9390432,
2022-07-12,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,29157,1,96.56999931335449,60.91599967956543,90.8013599859934,64.89578427305422,,46.88536592959139,9.045001518149377,14.197694526776077,-5.1526930086267,125.39388687815338,96.56999931335449,67.74611174855559,4.510465609113772,4.736951571734001e-15,3.947459643111667e-15,703978.0,-79.72989697945316,-100.0,78.93027528737035,,881190208,1.0928736,21.75,-0.9390432,
2022-07-13,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,21575,1,96.85249938964844,62.12699970245362,89.54884965645869,65.39594965551794,,43.68402248483197,6.991555513446158,12.756466724110094,-5.764911210663936,124.80520156993335,96.85249938964844,68.89979720936354,4.477574881488737,4.736951571734001e-15,3.947459643111667e-15,682403.0,-104.82632619878527,-100.0,78.91638220521308,,881190208,1.0928736,21.75,-0.9390432,
2022-07-14,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,35107,1,96.76249961853027,63.24399974822998,88.04895950363003,65.72552037693912,,40.82995297122635,4.9959320643790335,11.204359792163881,-6.208427727784848,124.99848583812789,96.76249961853027,68.52651339893265,4.4327479952481905,4.736951571734001e-15,3.947459643111667e-15,647296.0,-124.36029744648214,-99.99999999999999,78.82760538350128,,881190208,1.0928736,21.75,-0.9390432,
