Date,Close,High,Low,Open,Volume
2020-10-12,134.15179443359375,137.54990964480768,131.98488147494461,135.826226491217,94158
2020-10-13,132.08338928222656,136.2694771189127,131.04917634023911,135.678494000827,77919
2020-10-14,130.9014129638672,132.82210043504946,129.2762320582925,131.29540668868677,92064
2020-10-15,127.99577331542969,132.2803628361827,127.15856486574313,130.7536691546889,127462
2020-10-16,131.24615478515625,132.47735698764365,128.04502905868904,128.58676103364823,107145
2020-10-19,135.3829803466797,136.36794202985573,131.9356144555636,131.9356144555636,125081
2020-10-20,135.18600463867188,137.89464954035748,134.9397641930641,134.9397641930641,100036
2020-10-21,135.7277374267578,136.90968856679336,134.0533053925971,134.15179255382765,102100
2020-10-22,133.70855712890625,136.46645302582758,132.57585713180882,135.9247210592196,155937
2020-10-23,138.2886199951172,139.12584347198762,133.01908379094024,133.9547944225863,238964
2020-10-26,137.25442504882812,139.96306984503926,135.1859993745375,138.28862285664994,223683
2020-10-27,140.01231384277344,141.73599699258264,137.0081923765654,137.0081923765654,506543
2020-10-28,135.3829803466797,141.88373346737046,134.9890016851383,141.34200153575912,112313
2020-10-29,135.8262176513672,137.40216244381412,130.31044093644968,134.93975809894292,150665
2020-10-30,132.28036499023438,136.81117998699696,131.8371352120859,134.5457800032774,59785
2020-11-02,132.77284240722656,135.4322360362557,131.2953998322856,132.52660197806972,64123
2020-11-03,133.51156616210938,136.0724576550741,132.03412355986396,132.03412355986396,121703
2020-11-04,130.9014129638672,134.4472813406242,129.5717235945762,133.2160791305452,81778
2020-11-05,131.88636779785156,133.01908278916474,131.1968976023218,131.5416402147482,405118
2020-11-06,133.51156616210938,134.44727680433346,131.49239159984262,131.590893785055,103651
2020-11-09,133.9547882080078,134.93974988600786,132.23110527150772,133.9547882080078,79087
2020-11-10,132.9205780029297,136.36794394239453,132.2311078209013,134.93975248762365,102563
2020-11-11,138.5348663330078,143.55817734977225,136.22021520122328,137.89464719703682,853395
2020-11-12,153.21080017089844,155.37771297193237,138.53486137021864,139.6675763777823,1308088
2020-11-13,159.2190704345703,160.74576424459087,149.22171408360325,152.47209105960604,1223319
2020-11-14,156.70741271972656,159.56379564233552,155.6731999272913,158.57883394083964,94370
2020-11-17,162.1739501953125,163.94688439566667,151.68411330631326,156.85516262357396,707917
2020-11-18,169.21644592285156,175.1262169211165,160.30253832793693,162.42020025725193,904974
2020-11-19,169.7089080810547,170.8908591441989,165.0303398912279,168.82243351170413,361445
2020-11-20,167.78823852539062,177.29311331059012,165.57207460900824,172.26980242172735,396213
2020-11-23,163.79913330078125,169.06866936483402,161.53371839065747,166.26153754454128,348679
2020-11-24,169.01943969726562,171.6295822826614,165.47357144038517,165.8675501225615,382805
2020-11-25,161.68145751953125,170.6446150276629,160.79499799864917,169.41341289903616,189448
2020-11-26,160.8935089111328,163.01117067555097,157.10140013746454,162.02620891920324,336593
2020-11-27,164.9318389892578,168.03447746211987,158.43110057676634,160.05628142255838,1416714
2020-12-01,169.65966796875,171.3833510976052,166.26155280630024,167.44350394593613,320378
2020-12-02,166.26153564453125,169.6596504562224,164.3408633622121,169.6596504562224,243489
2020-12-03,165.966064453125,168.3792178740266,163.5036599360163,167.09876451926522,252439
2020-12-04,163.848388671875,167.44349294995357,163.10966737944875,165.96605036510104,114990
2020-12-07,165.9167938232422,168.42844914085632,161.4844662142723,161.53371730468092,408237
2020-12-08,162.46945190429688,166.0645716246629,160.64728152459688,164.58712887009943,186490
2020-12-09,162.27244567871094,165.32583306588185,161.53372437820087,163.011166979221,102821
2020-12-10,158.67735290527344,162.27245748424158,157.59388890730594,161.5337361299886,139406
2020-12-11,159.56381225585938,162.2724572169928,158.67735264394545,159.51456115979207,105201
2020-12-14,159.268310546875,161.53372555750965,157.49537640684252,160.40102556685406,141433
2020-12-15,166.40928649902344,168.4284611147433,158.57884350569398,159.9577839592314,471931
2020-12-16,166.9510040283203,169.16716779860775,164.8333424373302,168.1329550332758,824078
2020-12-17,164.24237060546875,171.9250752048726,161.28748537718445,170.29987931172218,366649
2020-12-18,165.9167938232422,169.21642149942662,160.54875561379873,164.24236195460696,439202
2020-12-21,157.64312744140625,166.458531893824,153.90026987224851,165.91679993800904,189638
2020-12-22,162.46945190429688,164.34088841100552,155.62397014735114,157.4953916247349,515031
2020-12-23,167.0495147705078,168.92093603850543,165.42431890473003,167.44349344924734,479329
2020-12-24,163.01116943359375,168.42845905223282,160.54876506148508,168.42845905223282,93493
2020-12-28,163.1096649169922,166.36002653113871,162.61718406280963,164.0946266253573,53529
2020-12-29,162.12469482421875,164.48859679031477,160.15477150936468,164.48859679031477,77650
2020-12-30,164.53787231445312,165.4735830221061,160.89351664661686,162.96192741679855,93146
2020-12-31,163.3559112548828,165.81831561489417,162.51868776074954,165.37507080663332,61697
2021-01-01,164.7841033935547,165.96605448491192,161.6322288068276,162.61719055451255,72658
2021-01-04,165.8183135986328,166.95101357873563,163.50364751663784,164.98109011467974,166656
2021-01-05,167.00027465820312,171.826581422035,163.45440619912213,164.19312754232033,234727
2021-01-06,164.7841033935547,170.74312497291328,163.60215230219748,167.78823972985847,131426
2021-01-07,163.94688415527344,167.44350145625413,163.60215655222257,164.6363543906991,72758
2021-01-08,163.94688415527344,166.21229923966402,162.5186925898937,164.73485657975587,139863
2021-01-11,163.01116943359375,166.01530577343104,161.68146506092563,166.01530577343104,113259
2021-01-12,161.13975524902344,163.84840017813443,160.54877216185136,163.84840017813443,112782
2021-01-13,161.09048461914062,163.50363771203814,160.05627185666384,161.53371436610996,139020
2021-01-14,160.15480041503906,162.518702807786,159.3175768433902,161.5337409725873,146891
2021-01-15,160.10552978515625,163.0111638386513,158.48033393775108,160.54875955105837,199705
2021-01-18,157.3968963623047,163.10967772528684,156.55967283272162,159.5638092850016,162960
2021-01-19,158.23410034179688,159.56380472624505,157.69238339859265,158.23410034179688,73191
2021-01-20,156.55966186523438,160.45025764037536,155.62395124022422,159.02206615701007,110725
2021-01-21,159.4160614013672,161.53372310102327,158.972816601107,160.30252094324106,178093
2021-01-22,158.23410034179688,161.92770693268218,156.60891945353683,161.23823670824834,157180
2021-01-25,152.32432556152344,162.51868548067702,150.69914471844598,158.57883855993333,165938
2021-01-27,153.35853576660156,154.93448051973056,149.81268261604586,152.32432296169335,161002
2021-01-28,153.01382446289062,155.0822352634319,149.46795590578466,149.46795590578466,58331
2021-01-29,156.0671844482422,158.87433141449478,152.66906945652613,152.66906945652613,201991
2021-02-01,151.93035888671875,157.24914663828415,150.05893746321505,156.85516792680687,207324
2021-02-02,151.97959899902344,157.3476374588925,150.6991457352773,153.55552876036043,99571
2021-02-03,151.0438995361328,155.6239659397175,150.40366534220385,155.42697658363338,133874
2021-02-04,150.7976531982422,153.65403632329176,149.56645098411323,150.69915100938232,155416
2021-02-05,149.46795654296875,152.47209310702843,149.02472672877215,152.47209310702843,173148
2021-02-08,155.47622680664062,157.7908780289449,150.20667514237508,151.19163694658738,253395
2021-02-09,152.2751007080078,157.59388843081817,151.2901389053152,157.10140752947186,198629
2021-02-10,146.95628356933594,150.45290063245227,146.16831119845688,148.7292176464831,791296
2021-02-11,146.31605529785156,151.8810825776053,145.3803447414313,150.60062943387766,382074
2021-02-12,146.75929260253906,149.36943508340545,146.02057133104978,146.31606284551003,499405
2021-02-15,148.0889892578125,150.69913160392954,146.90702326099077,147.84274884669497,1352033
2021-02-16,146.46380615234375,150.6991445945251,145.82358703997866,150.6991445945251,259668
2021-02-17,148.1875,150.4036640529292,145.97133594707083,146.7593083939772,234747
2021-02-18,148.03976440429688,151.5363818676763,146.95630039164703,151.5363818676763,157067
2021-02-19,148.1875,151.6348663045565,146.7593083939772,148.03976174153448,312061
2021-02-22,143.90292358398438,149.7141921354053,143.41044268880214,148.97547079263194,141757
2021-02-23,147.30104064941406,149.71419406097945,142.03148899145904,144.34615524031577,375702
2021-02-24,148.77847290039062,149.123200489636,144.78937487252776,147.30103029965053,95430
2021-02-25,147.1040496826172,151.68411600479862,145.28186435524543,148.72923062808175,729877
2021-02-26,141.09576416015625,145.28185140400032,139.1750918423747,145.28185140400032,425878
2021-03-01,141.1942901611328,146.46382715120623,140.84954749469534,146.46382715120623,135074
2021-03-02,142.0807342529297,143.60742799080165,140.1108107277591,142.326974693576,148677
2021-03-03,142.03147888183594,143.4104343255241,140.6525384674711,142.0807299743468,417665
2021-03-04,140.2093048095703,143.36117926175345,139.96306438316032,140.94802608880025,271126
2021-03-05,140.40631103515625,141.48976002410103,139.96308122016407,141.34202176221189,101663
2021-03-08,138.92886352539062,141.73599561010485,138.48563372562776,141.1450275535291,117149
2021-03-09,140.30780029296875,141.5390024981182,139.17510027596074,139.66758115802054,118487
2021-03-10,140.30780029296875,142.2777238212079,139.71683225209128,140.258549198898,99420
2021-03-12,139.8645782470703,142.22848060007968,139.42134843454664,141.046529423575,545558
2021-03-15,138.0916290283203,141.78523544863555,135.9739673590688,140.8495248280203,133811
2021-03-16,137.7469024658203,139.8645641507396,137.40215985231106,138.83035133953499,94315
2021-03-17,135.23524475097656,138.43637028390893,133.80705328830206,138.43637028390893,77591
2021-03-18,137.7469024658203,138.63336200152534,135.92471727325398,137.69765137398713,182175
2021-03-19,138.0916290283203,140.35704397197824,133.95479284343187,137.8946396917681,106428
2021-03-22,141.24349975585938,141.78523168900543,137.05741259050197,138.09162536663126,178862
2021-03-23,135.18600463867188,142.62246910189168,134.00405350561934,141.63750731946055,433793
2021-03-24,136.17095947265625,138.09163184452527,134.7427679668728,135.92471903961348,153234
2021-03-25,132.9698486328125,137.10668536219058,130.85218668483475,136.90969599971064,215211
2021-03-26,131.19691467285156,135.6292429728082,130.55669548569895,133.16683836172118,89114
2021-03-30,134.74276733398438,136.4171992649458,131.93562039875258,133.51156517455345,120474
2021-03-31,135.3829803466797,135.92471227829103,133.46230807035096,134.7427612643443,77090
2021-04-01,136.46646118164062,137.5006740834605,134.151794926583,135.92472918265645,183317
2021-04-05,134.93975830078125,137.79614133337498,133.21607525679318,137.79614133337498,119900
2021-04-06,135.9247283935547,137.10667954763377,134.3980345977622,134.3980345977622,379401
2021-04-07,133.0190887451172,136.81118250498403,132.62509502337113,136.07246118469942,624627
2021-04-08,134.0532989501953,136.614190458979,132.96983502345998,135.72773090388532,186381
2021-04-09,146.16830444335938,147.64574693448222,135.33372617512507,136.76193260666827,3040831
2021-04-12,140.80027770996094,145.18335444656162,138.8796053230599,145.18335444656162,2215340
2021-04-13,139.5198211669922,145.1833510383487,138.7318638170445,142.4254702548857,997331
2021-04-15,138.63336181640625,141.4405087245956,138.0423787738433,141.4405087245956,813088
2021-04-16,143.3119354248047,149.61568464825564,134.201039186458,139.8645692805654,3087083
2021-04-19,144.93711853027344,150.2559211090422,137.4021669970059,141.83449496465124,881964
2021-04-20,144.7401123046875,153.65401829497176,143.36117199838455,147.44875685796424,1542421
2021-04-22,147.94125366210938,155.57470731841298,145.28185991029417,146.2175705784279,2755465
2021-04-23,145.67584228515625,150.40366186860763,143.80442090159121,148.67997874136253,729595
2021-04-26,143.3119354248047,148.23674420228937,141.93299497883842,147.25178244679245,398253
2021-04-27,147.2517852783203,149.2709599217808,143.6074297187685,144.64164258779203,949747
2021-04-28,146.02056884765625,149.51718581243594,145.5280880083724,148.97545388335922,765772
2021-04-29,143.21343994140625,147.84277243240177,142.81946123249463,146.80855953485332,450761
2021-04-30,140.89878845214844,143.95216101360646,140.20931819822724,142.81946095568765,559592
2021-05-03,143.6566925048828,147.59653992327577,141.5390154999015,143.80443077134248,446335
2021-05-04,140.80027770996094,144.6908735766217,140.25854574716234,144.6908735766217,270681
2021-05-05,150.1574249267578,152.07809745036892,140.84953882823908,142.52397089935326,3806053
2021-05-06,150.05892944335938,153.65403383875463,148.77847615550502,151.48712098279077,1420781
2021-05-07,145.72508239746094,151.53636552035803,145.03561220439124,151.48711442885525,687714
2021-05-10,153.8017578125,156.01792155636497,146.80853901611945,147.005528343043,2791917
2021-05-11,156.9044189453125,161.23824488671247,150.69915655201183,151.68411835954132,2086241
2021-05-12,153.45704650878906,158.13561490826845,151.68411231996367,156.90441269787914,620294
2021-05-14,151.33935546875,155.6239447700337,150.94537681017508,153.65402141851428,408278
2021-05-17,151.1423797607422,152.66907350162316,150.20666909030666,152.57057131344098,293791
2021-05-18,151.58560180664062,154.04800609218918,150.69914227557234,153.65402741823064,337288
2021-05-19,151.1423797607422,154.14651614841307,150.6006477843878,152.17659261935987,310551
2021-05-20,146.2175750732422,152.17659692301808,145.08487502373256,151.290137321604,804718
2021-05-21,146.56231689453125,149.41870006477157,146.16832316218228,147.74426803292985,437692
2021-05-24,146.31605529785156,148.58147008608938,145.92206162245432,147.74424667652693,357054
2021-05-25,146.56231689453125,148.33525111679123,145.77434445915748,146.71005515083453,359511
2021-05-26,144.6416473388672,147.9412603740196,144.29690469476085,146.66080701932748,339984
2021-05-27,147.2025146484375,151.0931101352763,144.39538298142205,146.26680409276568,2128213
2021-05-28,145.33111572265625,149.51720334750453,144.78938373004632,149.17246070784614,688253
2021-05-31,144.54315185546875,146.61157775746446,144.29691139234188,146.61157775746446,271274
2021-06-01,142.03147888183594,146.26681733927558,140.25854475670732,145.1833534213294,741896
2021-06-02,143.26268005371094,145.67583327676317,140.4062970597835,141.63749921739415,779785
2021-06-03,144.39540100097656,145.18335839082854,142.22847309091216,144.64164144263626,444497
2021-06-04,148.03976440429688,150.20667740027193,144.0014149345925,145.1833661115494,1192593
2021-06-07,148.77847290039062,150.99463680150075,148.33524312603328,149.51719420076066,585001
2021-06-08,147.2025146484375,149.46792943486327,146.16830191666466,148.82771037817253,306886
2021-06-09,145.72508239746094,149.22169948363515,144.78937177620043,147.74425691449025,437591
2021-06-10,154.14651489257812,156.1164384055823,146.0205804014358,147.59652522356865,2992247
2021-06-11,159.8592987060547,162.22320094867175,153.75253872152405,155.13147919149668,3601030
2021-06-14,159.56381225585938,161.48448476788909,149.86193247425174,158.0863695497866,2055355
2021-06-15,155.42697143554688,161.97696124167143,154.24502030886657,160.05628878215043,937132
2021-06-16,153.4077911376953,156.51041460964967,151.19162722077837,156.11643592503825,619887
2021-06-17,151.3886260986328,155.52546266491424,150.6991558424733,151.6841176453653,418493
2021-06-18,158.0863494873047,159.3668026759324,145.77432849919683,152.17657941301292,2094379
2021-06-21,156.3134307861328,159.5145565569204,154.04801569632602,154.4420094241712,794807
2021-06-22,155.6239471435547,160.05627475207365,153.94951527508982,158.9728108804844,850429
2021-06-23,151.0438995361328,152.47209115439824,148.7784843678543,152.4228400580461,1445978
2021-06-24,155.67320251464844,158.381847238781,152.17658541035811,152.37357474806677,1425109
2021-06-25,154.83596801757812,157.69236581359363,154.19574895828126,156.51039981285783,624415
2021-06-28,153.4077911376953,157.54462744340893,152.7675720178709,156.01793373922368,819797
2021-06-29,152.96456909179688,154.639001130015,151.97960730115983,154.639001130015,571912
2021-06-30,151.7333526611328,153.65402496736027,150.50215053799693,153.65402496736027,989437
2021-07-01,152.7183380126953,156.11645339298678,151.4378846004525,151.97961662440042,796572
2021-07-02,152.3735809326172,154.63899598152335,152.12734049315617,153.90027466314027,247291
2021-07-05,152.6198272705078,153.99878280237743,151.43787612127974,153.99878280237743,427068
2021-07-06,151.7333526611328,153.94951648277743,149.96041859795255,153.70327605815027,410568
2021-07-07,149.22171020507812,152.71832754248106,148.67997821827078,152.66907644743966,427286
2021-07-08,149.8126983642578,152.767583814998,148.82773654734441,149.66494507412605,528321
2021-07-09,151.4378662109375,152.17658750952745,149.81268536576894,149.81268536576894,589218
2021-07-12,163.30665588378906,164.98108779886817,150.69914288493632,152.57056413779125,8244965
2021-07-13,163.70062255859375,170.69385625689085,161.53370994326798,167.4434798192412,5201839
2021-07-14,161.33673095703125,167.44349054760886,160.25326706528813,163.1589011012791,1081480
2021-07-15,159.46530151367188,163.60215289232957,158.23409932462462,162.12471026547286,656838
2021-07-16,157.05213928222656,161.8784606059453,156.067177587099,160.40101806325396,515153
2021-07-19,157.2491455078125,163.4051567636668,154.7867410054708,156.6089263489334,1188981
2021-07-20,157.2983856201172,160.2040197241251,153.4570408764218,157.98785582676464,716623
2021-07-22,157.9878692626953,160.3517866385109,157.59389054805501,160.3517866385109,335571
2021-07-23,157.3968963623047,160.05629017785654,156.70742611817258,158.8250879457192,357399
2021-07-26,157.74160766601562,160.05627363492667,156.80589707216825,159.1698141311392,403082
2021-07-27,156.55966186523438,159.76078744454279,154.24501084855905,159.56379810706534,415788
2021-07-28,154.6389923095703,157.79086685396442,153.75253276028937,157.24913489414902,278617
2021-07-29,155.87020874023438,156.55967901157743,154.63900645950582,155.32847673084888,327346
2021-07-30,160.94273376464844,163.50364016449612,155.1314658187237,156.0179253259588,1848226
2021-08-02,159.4160614013672,163.65138480067935,158.972816601107,162.56793591942494,361631
2021-08-03,160.94273376464844,162.86342107919552,158.9235743282438,159.5637934135444,554450
2021-08-04,161.4352264404297,163.06042236190473,160.25327533438113,162.22319885423664,526066
2021-08-05,158.578857421875,162.51870481123834,156.60893372719332,161.4352407674334,447479
2021-08-06,162.96192932128906,165.8675636703054,157.79087979141565,158.4803500562005,1144196
2021-08-09,156.9044189453125,164.48862185742468,155.62396558965926,164.34088359802502,468055
2021-08-10,153.65403747558594,159.56380814772385,146.16832194581497,157.69238677994312,736720
2021-08-11,154.49124145507812,159.56378796189088,149.7141714210334,154.14649886441927,493788
2021-08-12,161.8292236328125,164.39011524595492,148.53223958860195,155.6239614063161,1654989
2021-08-13,160.0562744140625,163.5036403245192,158.62808297130923,163.40513814391997,770005
2021-08-16,160.9919891357422,164.4393551344918,158.08635508551782,158.77582527940314,584369
2021-08-17,173.79649353027344,182.16866820047562,158.2340952550918,161.3367337092901,17014199
2021-08-18,186.8472442626953,191.772053099505,174.33823282306344,175.32319459042537,21807578
2021-08-20,185.2713165283203,195.71190236174058,179.9525139073788,183.0551525269257,12407605
2021-08-23,189.4573974609375,200.83369358012678,186.35475894989395,194.0374635585859,13057474
2021-08-24,184.3848419189453,195.0224321320107,182.31643120180627,190.4916019394364,4142055
2021-08-25,193.54498291015625,195.41640421409758,183.30138677295116,186.65025069452727,4685294
2021-08-26,191.3288116455078,195.02241804793076,189.16189889528428,195.02241804793076,2188041
2021-08-27,192.3137969970703,195.02244202519807,189.4081626091255,191.47657343119184,2777891
2021-08-30,211.81602478027344,216.10059932333357,194.03746240203918,195.0224241401206,8992579
2021-08-31,210.9788055419922,223.9802977407573,208.1716735494959,211.56978860847758,9239178
2021-09-01,222.99534606933594,226.0979847647369,210.19084263711926,211.37280882355262,6021719
2021-09-02,220.58218383789062,233.38668675804612,214.72166435337653,221.7148988830371,7250482
2021-09-03,224.8667755126953,226.54120751892694,218.16903245844486,222.50285824272956,3151747
2021-09-06,222.74908447265625,230.48103989982837,219.69571219243178,225.55623135496026,2364317
2021-09-07,215.2633819580078,224.17728832473668,213.736688321277,222.99532226447877,2242159
2021-09-08,216.44534301757812,219.05548562471827,212.9979769171844,216.59308126729417,1291565
2021-09-09,223.8325653076172,229.49609556292543,214.27843901322288,214.27843901322288,4307334
2021-09-13,225.90098571777344,228.95435815685562,221.7148982368461,223.53706847565553,2567712
2021-09-14,230.33331298828125,233.43593651247713,227.13218727661229,228.9543575102758,3336511
2021-09-15,227.37843322753906,230.38255463708057,226.04872881103864,230.38255463708057,1004811
2021-09-16,223.8325653076172,228.560384874435,219.8927181734897,227.42766980577886,1484588
2021-09-17,213.0964813232422,225.95022017944697,210.3878365018571,224.5712797366531,10316306
2021-09-20,210.88031005859375,223.4878080388712,207.82692271783472,214.7216547511278,1604948
2021-09-21,214.4754180908203,215.657369168579,208.76263701410946,210.78181157949734,1303781
2021-09-22,206.0540008544922,215.46038883581784,205.2167923611817,214.47542705828266,1014058
2021-09-23,206.79270935058594,211.5697796868152,204.970539192855,207.7776710669777,773122
2021-09-24,210.24008178710938,211.91451375031497,203.29609846833546,208.81189026053175,1033830
2021-09-27,208.56564331054688,213.98293274718446,207.33444116585653,211.76676888674183,637060
2021-09-28,209.79684448242188,212.5547402796047,206.84195934886665,208.8118827712368,653526
2021-09-29,207.38369750976562,211.2250422867573,206.44798686196748,209.05812946308703,450278
2021-09-30,204.4288330078125,208.76265909441338,203.88710098965615,208.2701781741485,596809
2021-10-01,208.66415405273438,209.7968540605808,202.90212176751007,204.4288154954119,713091
2021-10-04,207.2852020263672,209.55061710908697,205.8570104620408,208.12242554476055,532290
2021-10-05,209.15663146972656,214.7216592881723,207.3344462392673,208.27015688626392,1005177
2021-10-06,204.82278442382812,212.0130079069072,203.0006142793881,209.79684406119043,561434
2021-10-07,208.46714782714844,210.28933307158243,205.7092669578652,206.84196695565484,435149
2021-10-08,209.59986877441406,213.78595631913367,208.41791765000508,209.69835593434252,685111
2021-10-11,209.50135803222656,213.4904560649096,208.17166870754778,211.07730281998292,601577
2021-10-12,208.1716766357422,210.8310704157058,205.85701045856936,210.43707668909983,323316
2021-10-13,206.2509765625,209.6491064937,205.66000855266049,209.3043638826347,257780
2021-10-14,204.82278442382812,209.4521014512386,204.03481205059754,206.25097589631434,377037
2021-10-18,200.5874481201172,205.0690269487164,199.9472290143129,204.3795567510834,582119
2021-10-19,193.93894958496094,202.6558665008581,193.20022832189585,200.04572404975713,565465
2021-10-20,185.91152954101562,197.28784071217163,184.82806560878228,195.81039809330264,602056
2021-10-21,192.2645263671875,199.89797976186554,186.99499013813275,188.02918792943697,873696
2021-10-22,190.49159240722656,195.7611436699456,189.21115418278114,192.26452652557376,274596
2021-10-25,182.36566162109375,188.32468320205206,174.78145916774844,175.32319113498528,1189167
2021-10-26,184.5325927734375,187.14273544021626,180.5927457115382,182.36566486593384,579652
2021-10-27,185.8130340576172,192.8555198125338,184.5325957651997,186.79799583906086,416982
2021-10-28,180.8882293701172,188.6201855465488,178.08109724511306,186.15778103549727,239281
2021-10-29,184.97581481933594,192.5600170901685,173.35326346736394,180.24799553708866,915052
2021-11-01,181.28221130371094,185.02506892262542,176.30815150945114,176.30815150945114,1438000
2021-11-02,185.32054138183594,186.8964861436566,182.07017973323082,184.7295733681455,237420
2021-11-03,183.15362548828125,187.48746599484642,182.2671659681753,186.2562638672977,132694
2021-11-04,190.83633422851562,196.00738328503024,186.15776603452622,188.127689484627,318303
2021-11-08,189.11265563964844,194.03746438026428,188.226196078067,192.95400044559938,265031
2021-11-09,191.5750732421875,193.93897558923015,189.11266870179946,190.09763051795468,231947
2021-11-10,202.2618865966797,203.88706735371218,190.78707402995215,192.3137676367744,1102090
2021-11-11,200.39047241210938,209.10739023238693,194.13597408684745,204.2318323961826,1144445
2021-11-12,204.77354431152344,210.78181707155426,200.53822075831104,208.81189354752104,1242672
2021-11-15,204.28106689453125,208.0731757543279,202.36039443189458,207.8269353096482,727387
2021-11-16,197.23858642578125,206.34948242797088,195.6626416461056,205.5122589457701,519987
2021-11-17,198.4697723388672,204.42879332314422,197.23857027721166,197.73105110187387,567995
2021-11-18,193.4464874267578,201.6709242949608,192.3137873923863,199.94724118132865,433811
2021-11-22,188.91566467285156,195.6134075084113,183.94160488169865,195.36716707349603,314566
2021-11-23,198.9130096435547,201.52316713117034,184.77881845555694,187.88144175725037,492014
2021-11-24,195.51490783691406,203.39460185553025,194.67768433570666,201.7694209759201,559061
2021-11-25,204.08407592773438,206.15250165838555,194.52994975572315,195.61341371545927,814739
2021-11-26,202.31114196777344,209.550617004086,199.94723972657795,204.084076163332,3142578
2021-11-29,189.35890197753906,206.3494926621297,187.63521886460958,206.2509904725184,936661
2021-11-30,189.11265563964844,194.2344537240242,187.24123432994384,189.0141534531067,551854
2021-12-01,188.5709228515625,191.96903786193246,185.27131002730556,190.29460590327574,360010
2021-12-02,190.6885986328125,191.77204752783825,188.66942406252002,188.66942406252002,245735
2021-12-03,191.1810760498047,193.20023555431143,188.71867174740802,191.72279297287344,312059
2021-12-06,189.55587768554688,195.51489902439687,188.12768621491082,189.75286702126857,409683
2021-12-07,188.42318725585938,191.9690405660225,187.63521484382633,190.19612142560277,247999
2021-12-08,189.8021240234375,192.2152772771566,189.11265381227824,189.8021240234375,188911
2021-12-09,190.1961212158203,193.3479958311523,189.60513815011646,191.37807231790435,325794
2021-12-10,191.37806701660156,194.77618197695946,185.27130730055902,188.02918811925204,1043536
2021-12-13,188.8664093017578,193.24948593809827,188.2261901972099,190.09761144844464,333393
2021-12-14,187.8321990966797,190.83633538210785,187.241231075671,188.71867367217766,240506
2021-12-15,189.21116638183594,192.56003046515238,187.73372369284502,188.62018329450987,357224
2021-12-16,184.18783569335938,190.88557817898243,183.30137618570862,190.54083557638344,374495
2021-12-17,182.7104034423828,187.38897172460017,182.31642475666234,184.82806517944655,320460
2021-12-20,173.15628051757812,181.23296394855097,170.989367650145,177.39161909397967,1312562
2021-12-21,171.28485107421875,176.70214097630452,169.41342966522794,174.3382386671241,481111
2021-12-22,173.10702514648438,174.83070818492732,171.3340910153641,171.3340910153641,208729
2021-12-23,175.76641845703125,176.70212909862946,172.61454391354727,174.23972476320083,308891
2021-12-24,169.7089080810547,181.03596790905635,164.98108879915458,179.2630337996784,473328
2021-12-27,173.74725341796875,174.53522585435374,166.70478264442434,170.39838934998767,413644
2021-12-28,171.03860473632812,174.33823266574262,170.59537494728,173.3532708992695,369209
2021-12-29,172.8607940673828,179.55853724224025,171.62959183043563,172.17132382055723,849656
