Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,434.9500122070313,439.0,425.7000122070313,430.6499938964844,393.0625305175781,5965720,0,,,,,,,,,,,,,,34.14851107881504,52.88218368856727,29810207.0,,,420.36245577772047,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-18,431.0,431.6000061035156,408.0,411.1499938964844,375.2644958496094,7493963,0,,,,,,,,,,,,,,19.015678468780038,35.85302155269807,22316244.0,,,420.1179721721693,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-19,416.2999877929688,428.0,415.1000061035156,426.9500122070313,389.68548583984375,6634578,0,,,,,,,,,,,,,,20.717491837174546,24.627227128256546,28950822.0,,,420.30899315556337,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-20,428.5,432.9500122070313,419.1000061035156,431.3999938964844,393.7471008300781,6001360,0,,,,,,,,,,,,,,33.35694526830692,24.363371858087174,34952182.0,,-32.01581003829478,420.6899962164411,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-21,435.1000061035156,436.9500122070313,416.8999938964844,420.6499938964844,383.9353637695313,5880424,0,,,,,,65.0893791954995,,,,,,,20.46071515764509,45.07737204732848,33.05060305093665,29071758.0,,-49.51233151861996,420.88626725064944,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-22,421.0,427.4500122070313,412.25,413.5499877929688,377.4550476074219,5340665,0,,,,,,61.77802410305778,,,,,,,20.084950661172677,40.14748252199134,39.527266612542256,23731093.0,,-58.19341541097488,420.75690363476303,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-25,421.0,432.7000122070313,413.3500061035156,415.75,379.4630126953125,7205875,0,,,,,,62.416065590377,,,,,,,20.032454621340033,24.71579987114134,36.646884813487056,30936968.0,,-69.78940425765808,420.74863211533193,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-27,415.3500061035156,415.3500061035156,392.3999938964844,395.0,360.5240783691406,7791334,0,,,,,,53.36731119487411,,,,,,,20.269422584352576,13.059039386800734,25.97410725997781,23145634.0,,-96.35853455774084,419.67912419680124,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-28,390.0,399.3999938964844,383.3999938964844,394.9500122070313,360.47845458984375,7318314,0,,,,,,53.347246388944825,,,,,,,19.96446382832739,13.858279407750096,17.211039555230727,15827320.0,,-85.63430449333408,418.3727746511564,,301764542464,5.3852944,101.87,0.7284944,1.81
2021-01-29,401.5,416.6000061035156,390.0,395.7000122070313,361.1629943847656,12114900,0,415.79749908447263,,415.79749908447263,,,53.62894751222792,,,,454.92793496829216,415.79749908447263,376.6670632006531,20.43843113369798,17.451374225298466,14.789564339949768,27942220.0,-61.745925789349386,-84.7014686016229,417.0714622819226,-0.05113295706731463,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-01,401.6000061035156,449.0,392.5,432.8999938964844,395.1161193847656,13821161,0,418.56249847412107,,417.42630811418803,,,64.93776191932585,,,,454.1616487127376,418.56249847412107,382.96334823550455,23.01425748129098,40.65842741909709,23.98936035071522,41763381.0,26.458965926698987,-38.432831147062515,417.6724724508041,-0.05665547215790861,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-02,436.5,455.5,435.8500061035156,441.0,402.50921630859375,9719962,0,421.52749786376955,,419.6714216271225,,,66.83440338489322,,,,454.10132675101426,421.52749786376955,388.95366897652485,22.984668097164167,60.098557562098655,39.40278640216474,51483343.0,111.82108187657526,-28.358195925143917,419.0437026142768,-0.08876096912275283,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-03,444.7000122070313,451.2999877929688,428.2999877929688,448.6499938964844,409.4914855957031,10279238,0,424.2324981689453,,422.431285652776,,,68.5639565371989,,,,456.3783372473755,424.2324981689453,392.0866590905151,22.985763233081013,81.94855120282078,60.90184539467217,61762581.0,100.75521679425947,-9.500701142356236,420.27611027696594,-0.07153899676996041,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-04,450.0,457.9500122070313,445.75,452.25,412.7772521972656,6190152,0,426.42999877929685,,425.2711632096545,,,69.3733731213052,,,,459.90037431828597,426.42999877929685,392.95962324030774,22.21535244550603,87.33326870896484,76.4601258246281,67952733.0,137.2005444942486,-7.645889747856574,421.238612736482,-0.08300401751070996,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-05,457.0,458.3999938964844,431.0499877929688,433.2000122070313,395.3900146484375,8966900,0,426.3399993896484,,426.02629168559514,,,60.49666749690018,,,,459.72729145321904,426.3399993896484,392.9527073260778,22.58211342107814,81.29034282145761,83.52405424441442,58985833.0,70.33010847033384,-33.59997558593742,422.0660616788971,-0.16775779113272393,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-08,437.7000122070313,447.9500122070313,435.1000061035156,437.2999877929688,399.132080078125,4534590,0,426.09749908447264,,427.09997702915456,,,61.63448164264344,,,,459.09006081655207,426.09749908447264,393.1049373523932,22.02267674814399,61.09068525653864,76.57143226232037,63520423.0,67.26394865260842,-28.13334147135409,422.44253077662177,-0.19336764147607366,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-09,440.0,446.2999877929688,434.5,438.8999938964844,400.5924682617188,4088716,0,426.5049987792969,,428.22378815937645,,,62.09333949936776,,,,459.91602281880165,426.5049987792969,393.09397473979215,21.29248467991719,42.29218439302614,61.557737490340806,67609139.0,62.2847109613597,-26.0,422.76476841445407,-0.19547613748154183,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-10,439.0,442.7000122070313,432.7999877929688,439.25,400.9119262695313,3504928,0,426.5274993896484,,429.2739035727692,,,62.1998443412474,,,,459.972202445775,426.5274993896484,393.08279633352186,20.478737518070428,31.69934751649264,45.027405722019154,71114067.0,52.63788952371825,-25.5333251953125,423.0059737854472,-0.20739152120218204,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-11,439.0,443.2999877929688,433.5,434.5,396.5765075683594,2945862,0,426.3524993896484,,429.77162704202925,,,59.74644322875917,,,,459.591244276573,426.3524993896484,393.11375450272385,19.71596968056317,25.937339267334554,33.30962372561779,68168205.0,49.398920285638184,-31.866658528645832,423.1881067995637,-0.1987260270362291,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-12,435.3999938964844,445.8999938964844,434.25,442.5,403.8782348632813,5424346,0,426.8099990844727,,430.98385303802644,,,62.43398630127995,,,,460.6675281278767,426.8099990844727,392.95247004106864,19.13982855312897,35.54081261949816,31.05916646777513,73592551.0,67.21912592159788,-21.199991861979168,423.59938123390435,-0.14870500971241032,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-15,446.9500122070313,479.8999938964844,444.3999938964844,476.0499877929688,434.4999694824219,17082918,0,429.0799987792969,,435.2758658718305,,,71.13715455633056,,,,469.17596945015543,429.0799987792969,388.98402810843834,20.444126077654357,56.15552396279757,39.211225283210105,90675469.0,169.28453701827183,-3.989643630586081,426.5447071960233,-0.0400280397586533,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-16,480.8999938964844,483.3500061035156,465.75,469.7999877929688,428.7954711914063,6489108,0,432.0124984741211,,438.5638774833675,,,67.97763774923898,,,,474.9148892260698,432.0124984741211,389.1101077221724,20.24097465093016,76.34903351250763,56.01512336493446,84186361.0,170.16995639212476,-13.556795053191205,427.71703492539456,-0.027138885765709605,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-17,468.0,477.2999877929688,463.0,470.4500122070313,429.3887939453125,6851793,0,434.18749847412107,,441.6006522189545,,,68.13614779588079,,,,480.14460207286464,434.18749847412107,388.2303948753775,19.816618446790063,79.71436767136026,70.73964171555517,91038154.0,140.3694794165601,-13.818953457999287,428.82172801935707,-0.06185385439717959,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-18,473.7999877929688,487.3999938964844,469.6000061035156,478.8500061035156,437.05560302734375,7414935,0,436.5599990844727,,445.14820973176984,,,70.18969120543836,13.151914126793883,6.671877314576016,6.480036812217867,486.42917008015075,436.5599990844727,386.6908280887946,19.67257340008854,77.07689539692467,77.71343219359754,98453089.0,153.38711607198704,-9.009471383417537,430.1830657180528,-0.0898276376625361,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-19,474.4500122070313,478.8999938964844,443.6499938964844,449.2999877929688,410.084716796875,7784979,0,437.99249877929685,,445.5436171661697,,,56.41546405022028,11.965618517517612,7.730625555164336,4.234992962353276,487.5965490548104,437.99249877929685,388.3884485037833,20.785246728653647,56.98337596320807,71.25821301049768,90668110.0,68.24247608468026,-64.4670087457896,430.9392264064855,-0.09910972778311958,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-22,452.75,452.75,425.4500122070313,428.1499938964844,390.7807312011719,6143541,0,438.72249908447264,,443.88708161667586,,,49.003131157630584,9.212645310330686,8.027029506197605,1.1856158041330804,487.28501460584664,438.72249908447264,390.15998356309865,21.25058537610472,33.728690206090725,55.92965385540784,84524569.0,-17.42573217297065,-95.64167475789142,431.03641026168907,-0.10181815480451441,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-23,430.0,437.2000122070313,425.8500061035156,429.75,392.2410583496094,4858077,0,439.42249908447263,,442.5406928912782,,,49.54322880184579,7.078405873523593,7.837304779662803,-0.7588989061392102,487.0345975352935,439.42249908447263,391.81040063365174,20.54340114234836,8.071220289923941,32.92776215307426,89382646.0,-38.61765238983602,-93.0589361357297,431.03468367810837,-0.0779484915613274,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-24,431.5499877929688,446.7000122070313,431.5499877929688,443.5,404.7909851074219,3597991,0,441.84749908447264,,442.6320554730612,,,54.047302837413824,6.422481461512064,7.554340116032655,-1.1318586545205918,484.8828675231414,441.84749908447264,398.8121306458039,20.286730504111425,13.478592778801508,18.426167758272076,92980637.0,-8.06973071679906,-70.8636107699743,431.15169680618584,-0.02579917327157196,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-25,447.7999877929688,455.7000122070313,444.7000122070313,451.25,411.8645629882813,5397000,0,444.6624984741211,,443.4528120946744,,,56.40921861055228,6.453623515217998,7.334196795869724,-0.8805732806517259,482.0543772716129,444.6624984741211,407.2706196766293,19.7091077686057,28.1156191520186,16.55514407358137,98377637.0,26.838150812350438,-58.35351829109399,431.50183406458945,-0.04119721432670472,301764542464,5.3852944,101.87,0.7284944,1.81
2021-02-26,442.0,442.0,428.0,429.5,392.0129089355469,5690320,0,446.35249786376954,,442.1239728475626,,,48.82459110982538,4.6694342579765475,6.801244288291089,-2.1318100303145417,477.22713904326696,446.35249786376954,415.4778566842721,19.96202864227672,30.26472766334304,23.95297986472107,92687317.0,-75.8958386151037,-93.46248750601616,431.5329255810217,-0.025661994014856932,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-01,435.0,437.3999938964844,428.0,433.2000122070313,395.3900146484375,3331413,0,446.36749877929685,,441.27407183417864,,,50.05487643405111,3.5135099247103767,6.143697415574946,-2.6301874908645697,477.2162616563579,446.36749877929685,415.5187359022358,19.20759758900584,28.76030825013964,29.046885021833777,96018730.0,-81.70845951422126,-87.48990752111968,431.5473504766757,-0.07062926808324128,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-02,435.0,443.5499877929688,434.2000122070313,441.4500122070313,402.9198913574219,3428247,0,446.38999938964844,,441.2908280601646,,,52.780710680207264,3.2259508610436,5.560148104668677,-2.334197243625077,477.2237223588889,446.38999938964844,415.556276420408,18.574910303072386,28.8558332460244,29.293623053169046,99446977.0,-40.98103696021465,-74.17271230166645,431.63745535174087,-0.021688158152878095,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-03,445.4500122070313,466.6499938964844,445.4500122070313,464.2999877929688,423.7755432128906,7471882,0,447.17249908447263,,443.4821766061459,,,59.391322723468676,4.786682400797758,5.405454963894494,-0.6187725630967353,478.97503469001197,447.17249908447263,415.3699634789333,19.048129687813862,55.69962886737486,37.771923454512994,106918859.0,58.658012555697105,-37.288156466797346,432.27382540295525,-0.03947778429901587,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-04,459.9500122070313,463.0,452.7000122070313,454.2000122070313,414.5570983886719,3955080,0,447.2699996948242,,444.50292285384927,,,55.68070498472997,5.1492326213759725,5.35421049539079,-0.20497787401481737,479.1460758412623,447.2699996948242,415.3939235483861,18.516118680536977,70.08787916205334,51.54778042515088,102963779.0,44.79539566535958,-53.591592417056894,432.57221286752787,-0.06719450840035202,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-05,453.0,453.0,430.5499877929688,436.25,398.1737976074219,4858112,0,447.42249908447263,,443.7169302011017,,,49.73364136294455,3.9426914201697514,5.071906680346582,-1.1292152601768306,479.05612637113666,447.42249908447263,415.7888717978086,18.882826232931656,61.01768967026544,62.26839923323123,98105667.0,-42.366775779495896,-82.5666005082817,432.6813272711213,-0.02462016368785846,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-08,440.1000061035156,443.7000122070313,430.5,432.1499938964844,394.4316101074219,4012307,0,447.1649993896484,,442.6153172197096,,,48.46046126493315,2.6253986369480913,4.582605071666884,-1.9572064347187927,479.2052551145067,447.1649993896484,415.1247436647901,18.476910945367344,31.23253066265589,54.11269983165823,94093360.0,-63.64657676981908,-89.18485283330804,432.7148124379259,-0.024971685175405333,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-09,434.0,439.1000061035156,423.0,429.0499877929688,391.6021728515625,4140737,0,446.67249908447263,,441.32338108382953,,,47.47092881383032,1.3161186345771512,3.9293077842489375,-2.6131891496717863,479.49895832973897,446.67249908447263,413.8460398392063,18.30713202809222,13.2566453634822,35.16895523213452,89952623.0,-84.79899176168104,-90.60560812677487,432.68607097563137,-0.024866406055075143,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-10,433.5,436.7999877929688,430.1000061035156,433.1499938964844,395.3443298339844,1920663,0,446.36749877929685,,440.54496325646335,,,48.95549024159499,0.6023969699279519,3.2639256213847405,-2.6615286514567886,479.5752878748764,446.36749877929685,413.1597096837173,17.553051168942776,14.599836652535705,19.696337559557943,91873286.0,-67.73262370689916,-81.8425849647137,432.6898457692378,-0.03615631227539231,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-12,435.1499938964844,441.7999877929688,427.4500122070313,429.9500122070313,392.4236450195313,2896577,0,446.13999938964844,,439.5359202993746,,,47.819559902856405,-0.21892078780120983,2.5673563395475503,-2.78627712734876,479.73002023426983,446.13999938964844,412.54997854502705,17.324260055870973,20.800639358303926,16.21904045810729,88976709.0,-67.33180658442133,-84.07786213323831,432.69304938053733,-0.03211579917972099,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-15,432.1000061035156,433.6000061035156,411.7000122070313,419.7999877929688,383.1595458984375,5126175,0,445.0049987792969,432.3299987792969,437.6563076797169,432.3299987792969,,44.30772550411492,-1.6695970949751882,1.7199656526430025,-3.3895627476181907,480.4908539595143,445.0049987792969,409.5191435990795,17.651098187343354,24.618038601345546,20.006171537395073,83850534.0,-111.77759602018946,-85.25936617829268,432.53010437305164,-0.06414732465024602,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-16,422.5,434.0,421.0,430.0499877929688,392.514892578125,3447788,0,442.7049987792969,433.3789984130859,436.9318962619314,432.24058658375463,,48.42675036066981,-1.9694762861231538,0.9820772648897712,-2.951553551012925,475.721027008323,442.7049987792969,409.68897055027077,17.404592045892485,36.48085151660725,27.299843158752253,87298322.0,-76.12935820168723,-66.60603876150238,432.48884245540665,-0.194688718155181,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-17,428.3500061035156,432.1000061035156,415.75,417.1499938964844,380.7408142089844,3061963,0,440.07249908447267,434.087998046875,435.04790556046026,431.64879863523424,,44.0146347587391,-3.211039538324769,0.1434539042468631,-3.3544934425716324,472.4163063809056,440.07249908447267,407.7286917880397,17.32926447857985,34.79403777966386,31.964309299205564,84236359.0,-106.7267655898191,-90.08192264693854,432.394795396163,-0.19156642241244018,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-18,420.2999877929688,426.7000122070313,405.1000061035156,408.2000122070313,372.5719909667969,3403019,0,436.95999908447266,434.3609985351562,432.49096333632417,430.72923838314784,,41.20936394947281,-4.861139890196057,-0.8574648546417211,-4.003675035554336,468.9909789114627,436.95999908447266,404.9290192574826,17.634317451789553,29.17219232104885,33.482360539106665,80833340.0,-148.50466435657185,-94.96343343894243,432.21245760781306,-0.22826829523971867,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-19,404.0,419.5,397.0,416.4500122070313,380.1019592285156,5752521,0,433.8399993896484,434.5239990234375,430.96325370496294,430.1692687291825,,44.70767958731835,-5.44043629248614,-1.774059142210605,-3.6663771502755353,460.67697856066883,433.8399993896484,407.003020218628,17.981866205233157,26.373584678564857,30.113271593092534,86585861.0,-165.62554719825644,-72.07463903595108,431.8746416980467,-0.18925702641193035,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-22,417.5,423.6000061035156,411.0,414.5,378.3221130371094,3171767,0,432.1,434.1139990234375,429.39532478068077,429.5547876025479,,44.040608362578524,-5.987858250482475,-2.616818963864979,-3.371039286617496,459.21305822871875,432.1,404.9869417712813,17.597447626539047,36.103928395683674,30.549901798432472,83414094.0,-121.72705913269401,-74.87436965750642,431.7397602006487,-0.15415976115842972,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-23,415.7999877929688,425.0,415.1000061035156,418.1000061035156,381.6079406738281,3856153,0,431.5975006103516,433.6329992675781,428.31958014476027,429.1055804849388,,45.652804245066264,-6.061332422985686,-3.30572165568912,-2.7556107672965657,459.34975025149487,431.5975006103516,403.8452509692083,17.090487081786257,53.32628830218573,38.601267125478095,87270247.0,-88.04923627530184,-69.70565979535476,431.6106416434906,-0.1174997538628326,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-24,420.0,420.75,408.1000061035156,409.2999877929688,373.5759887695313,3372206,0,430.575,433.2039990234375,426.5081903969706,428.3288905754498,,42.43448734984736,-6.7518184071502105,-3.994941005981338,-2.7568774011688726,459.98177632823644,430.575,401.16822367176354,16.773308997121838,49.608449212796394,46.34622197022194,83898041.0,-115.47175513725006,-81.36365485913817,431.4393211185708,-0.13444312429441507,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-25,410.0,417.7999877929688,401.5,412.7999877929688,376.7704772949219,4224464,0,429.0399993896484,432.6839990234375,425.20264729182753,427.71991399574466,,44.121714555325845,-6.936651375858617,-4.583283079956794,-2.3533682959018227,458.79084262670307,429.0399993896484,399.28915615259376,16.739500339682333,52.65219272437445,51.86231007978554,88122505.0,-112.22242774605661,-71.78573608398426,431.2063871344806,-0.13881854776116648,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-26,416.6499938964844,423.3500061035156,414.2999877929688,419.7999877929688,383.1595458984375,3223942,0,427.4674987792969,432.3199987792969,424.6881082919362,427.40932865445933,,47.439766335739094,-6.444008814295557,-4.955428226824546,-1.4885805874710112,455.63912241153685,427.4674987792969,399.2958751470569,16.29739448045837,58.57163320137528,53.61075837951538,91346447.0,-56.23624597648816,-51.1777690937392,431.10392474160494,-0.14675095012756353,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-30,422.0,427.3999938964844,414.7999877929688,420.5499877929688,383.8440551757813,2478276,0,427.01999816894534,432.0639984130859,424.2940015777488,427.1403348951852,,47.797434136307984,-5.924770239688655,-5.149296629397368,-0.7754736102912876,455.3322487029139,427.01999816894534,398.7077476349768,16.033295310676742,69.2843033555142,60.16937642708799,93824723.0,-41.25939692604587,-47.43304863876572,431.0378037611965,-0.09770291155588745,301764542464,5.3852944,101.87,0.7284944,1.81
2021-03-31,421.0,432.4500122070313,420.1000061035156,428.2000122070313,390.8263854980469,3522833,0,426.76999816894534,432.0149987792969,424.66600259006145,427.18189086819876,,51.42815918115221,-4.840182283650506,-5.087473760247995,0.24729147659748918,454.9475335867582,426.76999816894534,398.5924627511325,15.770203224450952,79.23085404181883,69.02893019956944,97347556.0,-3.449019940369401,-30.357096633119987,431.0001289234058,-0.0878419255525235,301764542464,5.3852944,101.87,0.7284944,1.81
2021-04-01,431.75,433.8999938964844,424.0,432.8500061035156,395.0705261230469,2815660,0,426.33999786376955,432.4489990234375,425.44543149610473,427.4041698970347,,53.543229319735595,-3.5643354285318196,-4.782846093904761,1.218510665372941,453.86319967673836,426.33999786376955,398.81679605080075,15.350902558167624,85.52652332317855,78.01389357350386,100163216.0,20.976008430301967,-19.97764314314802,430.99468768533023,-0.08424021488843482,301764542464,5.3852944,101.87,0.7284944,1.81
2021-04-05,430.7999877929688,430.7999877929688,411.9500122070313,418.4500122070313,381.9273986816406,2994495,0,424.04749908447263,432.2789990234375,424.7792010876216,427.05302645821104,,46.753547967402376,-3.672838568787654,-4.56084458888134,0.8880060200936857,445.5128815192905,424.04749908447263,402.5821166496548,15.747266225190245,70.88008572758953,78.54582103086231,97168721.0,-35.24612964930844,-42.02699403505052,430.91358117751736,-0.18283368563879443,301764542464,5.3852944,101.87,0.7284944,1.81
2021-04-06,420.0,425.75,417.4500122070313,419.5,382.8857421875,2683827,0,422.31249847412107,432.04099914550784,424.2764200316576,426.75682934220276,,47.27852345077504,-3.632232731443139,-4.3751222173937,0.7428894859505606,438.7752708610779,422.31249847412107,405.84972608716424,15.215317765745848,53.58946857506418,69.9986925419441,99852548.0,-22.400812379702696,-39.18918918918919,430.8453444349509,-0.1657460434837544,301764542464,5.3852944,101.87,0.7284944,1.81
2021-04-07,418.5,426.6499938964844,416.2000122070313,418.8999938964844,382.3380737304688,4334369,0,421.4449981689453,432.0059991455078,423.7643794473554,426.448718148253,,46.993394532797886,-3.606889810368841,-4.221475735988728,0.6145859256198865,436.659823021323,421.4449981689453,406.2301733165676,14.87493661743922,31.89064085113749,52.120065051263744,95518179.0,-18.936574005530407,-40.65041322792499,430.7336376717156,-0.16276812769067622,301764542464,5.3852944,101.87,0.7284944,1.81
2021-04-08,421.3999938964844,427.6000061035156,418.5,419.7999877929688,383.1595458984375,2716394,0,420.8274978637695,432.1309991455078,423.38681833741384,426.1879836245164,,47.50480019677515,-3.474135703136767,-4.072007729418336,0.5978720262815687,435.23539479229464,420.8274978637695,406.4196009352444,14.46244158073039,33.94071938125028,39.806942935817325,98234573.0,3.9385122316751646,-38.21140497494483,430.67423433659184,-0.15035903303951495,301764542464,5.3852944,101.87,0.7284944,1.81
2021-04-09,419.5,423.1000061035156,414.1000061035156,415.7000122070313,379.4173889160156,2252712,0,420.15999908447264,432.12999938964845,422.6547415630917,425.77669062775226,,45.357885774297465,-3.6575983644042367,-3.989125856415516,0.3315274920112792,434.21494942684,420.15999908447264,406.1050487421053,14.07226718210679,29.106584893584795,31.64598170865753,95981861.0,-45.924268835363044,-49.322451761129045,430.6013644924956,-0.1608691192518497,301764542464,5.3852944,101.87,0.7284944,1.81
2021-04-12,408.0,409.8500061035156,377.75,383.1499938964844,349.7083435058594,7149229,0,417.65999908447264,431.89299926757815,418.89238464246245,424.1050554618202,,32.716415185832545,-6.356237541288124,-4.462548193390037,-1.8936893478980865,437.976045276736,417.65999908447264,397.3439528922093,15.777820398172826,22.163141816716074,28.403482030517058,88832632.0,-317.6299663904159,-90.38291276319715,429.8982626900485,-0.212339076189544,301764542464,5.3852944,101.87,0.7284944,1.81
2021-04-13,384.9500122070313,395.5,381.0,394.1499938964844,359.7482604980469,4163086,0,415.8699981689453,431.8769989013672,416.5359664761788,422.93034716514035,,38.91257674856322,-7.520627351766564,-5.074164025065342,-2.4464633267012212,437.7848448271633,415.8699981689453,393.9551515107273,15.686547512589053,21.208362903083366,24.159363204461417,92995718.0,-243.79850745202035,-70.79252773078004,429.499677689249,-0.13716530739523708,301764542464,5.3852944,101.87,0.7284944,1.81
2021-04-15,393.1000061035156,400.5499877929688,381.0,389.8999938964844,355.8692321777344,4053999,0,414.37499847412107,431.76099853515626,413.9992071828746,421.6350391938205,,37.47657670606821,-8.686224754827776,-5.796576171017829,-2.8896485838099473,438.93349330577837,414.37499847412107,389.8165036424638,15.962507532616177,22.70142262300132,22.024309114266927,88941719.0,-188.155116831042,-78.36154012966847,429.12174075242484,-0.12582409247685303,301764542464,5.3852944,101.87,0.7284944,1.81
2021-04-16,389.1000061035156,394.5,387.5,392.2999877929688,358.0597229003906,2502929,0,412.4874984741211,430.9489984130859,411.93261486002643,420.48464502123807,,38.848956222695286,-9.309001272551313,-6.499061191324526,-2.809940081226787,437.7301054052956,412.4874984741211,387.24489154294656,15.322328423143592,29.785181811474597,24.56498911251977,91444648.0,-151.29827288900253,-74.08728517443383,428.89768512396705,-0.13337732901808344,301764542464,5.3852944,101.87,0.7284944,1.81
2021-04-19,382.0,384.8999938964844,372.7000122070313,379.0499877929688,345.9662170410156,4999800,0,410.58249816894534,429.70999816894533,408.80093609173525,418.8597565024824,,34.36429773688911,-10.74782616509765,-7.348814186079151,-3.399011979018498,439.598679024263,410.58249816894534,381.5663173136277,15.627874649057443,24.516556488354215,25.66772030761005,86444848.0,-186.75610010150433,-89.6242197944451,428.3107099866627,-0.09264317265547917,301764542464,5.3852944,101.87,0.7284944,1.81
