Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,859.7000122070312,862.0499877929688,835.0,845.5499877929688,803.06005859375,9309,0,,,,,,,,,,,,,,17.913763391574363,21.391423027579094,148117.0,,,888.1507853786046,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-19,845.5499877929688,858.0,840.0499877929688,854.9500122070312,811.9877319335938,10558,0,,,,,,,,,,,,,,24.4484919019132,20.807223063800667,158675.0,,,887.2585668721472,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-20,859.25,868.9000244140625,856.9500122070312,865.0499877929688,821.5801391601562,10013,0,,,,,,,,,,,,,,47.54046107903875,29.967572124175433,168688.0,,-67.86693714836105,886.7324514495186,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-21,868.9000244140625,885.0,860.0,868.25,824.6192626953125,16786,0,,,,,,55.824474578208104,,,,,,,30.925013950892858,63.52670403961799,45.17188567352331,185474.0,,-65.36203522504891,886.1692549813176,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-22,872.1500244140625,883.2999877929688,851.25,856.0499877929688,813.0323486328125,13794,0,,,,,,52.17798950283148,,,,,,,31.005369225326852,65.23379649286686,58.76698720384119,171680.0,,-74.91194693309687,885.5190448344495,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-25,860.3499755859375,874.0,840.0,841.5,799.2135620117188,8960,0,,,,,,48.13933304362056,,,,,,,31.219271423517792,37.31110297309028,55.35720116852503,162720.0,,-94.43254817987152,884.9020374402503,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-27,842.0,861.0,840.0,843.1500244140625,800.7805786132812,7645,0,,,,,,48.624972609513144,,,,,,,30.489323464695094,17.477787724247687,40.00756239673493,170365.0,,-93.01925103720556,884.3349621794097,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-28,840.75,849.0,833.3499755859375,837.2000122070312,795.1296997070312,7235,0,,,,,,46.91875426450001,,,,,,,29.42937353250705,5.929157463590772,20.23934938697624,163130.0,,-96.17482793123314,883.6964418407014,,11793195008,15.583887,60.2,0.6924158,1.53
2021-01-29,835.1500244140625,853.2999877929688,825.0,831.75,789.9534912109375,9361,0,858.7400024414062,,858.7400024414062,,,45.34908530252582,,,,902.382341929541,858.7400024414062,815.0976629532714,29.34870312254003,8.67739535953273,10.694780182457057,153769.0,-98.14099643838586,-92.14659797401657,882.8392605218316,0.048481937671318344,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-01,840.0,844.25,825.0,837.0499877929688,794.9871826171875,9087,0,858.2750030517578,,856.6742867606026,,,47.19905811305951,,,,902.6278799850699,858.2750030517578,813.9221261184458,28.627367185215743,14.541314549170389,9.715955790764625,162856.0,-97.8005388416001,-81.98806667335712,882.014808754495,0.05612274721718834,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-02,841.25,860.9000244140625,841.0999755859375,851.25,808.4736328125,17171,0,858.6550018310547,,856.1576880214976,,,51.897305160419585,,,,902.6287693466687,858.6550018310547,814.6812343154407,28.286129287778458,36.362175170070365,19.86029502625782,180027.0,-37.37736433900885,-58.95231432479096,881.030649153298,0.06376853954886269,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-03,857.9500122070312,874.0,850.0,856.5999755859375,813.5546875,10757,0,859.725,,856.1998106466824,,,53.5734381296161,,,,902.3856371742397,859.725,817.0643628257603,27.97997719579428,53.99940819426729,34.967632637836005,190784.0,-6.232406400421435,-47.3333740234375,880.6235576421473,0.04973526696119528,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-04,857.5999755859375,857.6500244140625,845.5,848.75,806.0992431640625,8880,0,859.9200012207032,,855.4903048708079,,,50.77759757664223,,,,902.3418672445391,859.9200012207032,817.4981351968672,26.84926628281344,61.95860017183957,50.77339451205906,181904.0,-48.92030049415075,-60.41666666666667,880.1474118203371,0.052682093662845306,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-05,853.0,863.75,842.0,845.0499877929688,802.5851440429688,13353,0,856.3,,854.4959889586328,,,49.467209809062,,,,889.907738820752,856.3,822.6922611792479,26.485032976898193,51.292492094494044,55.750166820200285,168551.0,-45.52615021142956,-66.58335367838542,879.4506710768799,-0.3474005129136176,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-08,849.2999877929688,849.2999877929688,826.0499877929688,832.0499877929688,790.2384033203125,20561,0,852.8625,,852.3582745619028,,,45.066650849152566,,,,881.2134668148591,852.8625,824.5115331851408,26.253959192834035,33.966920471676694,49.072670912670084,147990.0,-116.54879867860453,-88.25002034505209,877.9377489783125,-0.3070611664396151,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-09,834.0,850.5,834.0,835.7999877929688,793.7999267578125,10430,0,850.3824981689453,,850.7812948696234,,,46.54392168057776,,,,875.3957636209534,850.3824981689453,825.3692327169372,25.696534408133836,24.58834980034574,36.61592078883881,158420.0,-87.96802388069774,-82.00002034505209,877.283984132418,-0.3115094799446931,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-10,839.0,849.5499877929688,836.0,841.9000244140625,799.593505859375,10921,0,848.6049987792969,,849.9354595881414,,,48.94892031700594,,,,870.5341082279674,848.6049987792969,826.6758893306264,24.84321052183856,24.963076936591694,27.839449069538023,169341.0,-68.13689954359981,-71.83329264322917,876.6655765126171,-0.2970489382991435,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-11,843.0,873.0,832.8499755859375,856.0999755859375,813.0797729492188,46674,0,848.1249969482421,,850.5225563498362,,,54.123200531371516,,,,868.9276716038912,848.1249969482421,827.3223222925931,25.93655437128313,42.1268055980589,30.559410778332094,216015.0,29.538795001343146,-46.65526226801663,875.0645581703318,-0.23246700287981256,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-12,860.4000244140625,869.5,843.2999877929688,858.5499877929688,815.40673828125,21006,0,848.0974975585938,,851.2870736301346,,,54.97121128188969,,,,868.8434442365575,848.0974975585938,827.35155088063,25.95537278812228,58.42310008831791,41.837660874322815,237021.0,57.7757121716476,-31.530637157206634,874.5119589517504,-0.21072205790967527,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-15,885.0,928.9000244140624,883.0,895.4000244140625,850.4050903320312,134232,0,850.0974975585938,,855.4883070381278,,,65.34667500404841,,,,879.2734248489529,850.0974975585938,820.9215702682346,29.12642020476309,66.11637542357654,55.5554270366511,371253.0,320.6689834335091,-32.24253332847708,879.1022881434635,-0.2904289591020615,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-16,903.0,907.9000244140624,866.1500244140625,871.5999755859375,827.801025390625,22853,0,851.3999969482422,,857.0227516617288,,,56.32041739570521,,,,881.9415106281773,851.3999969482422,820.8584832683072,30.028104475851432,58.22948653622077,60.92298734937173,348400.0,153.70302434424818,-55.14921594221453,879.1780088427062,-0.3170096123489593,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-17,870.4000244140625,901.0499877929688,870.4000244140625,885.9500122070312,841.4298706054688,24006,0,852.9499969482422,,859.7777288565195,,,59.915588664226085,,,,886.999875759647,852.9499969482422,818.9001181368374,30.072522968926773,53.5832056075638,59.309689189120355,372406.0,144.62785117196725,-41.33782686697622,879.3621386297016,-0.3225661705225172,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-18,890.0,895.0,862.9500122070312,868.2999877929688,824.6668090820312,18219,0,853.1124969482422,,860.5893725647528,,,54.02556051302268,2.2587281221153717,-4.570399511152143,6.829127633267515,887.4218413046921,853.1124969482422,818.8031525917924,30.21377045635834,41.6109539851824,51.141215376322315,354187.0,86.72838996848805,-58.32533434216566,879.2805989205541,-0.3527807816358884,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-19,870.5,881.4500122070312,850.0,854.5,811.560302734375,12090,0,852.4249969482422,,860.0094323204906,,,49.895494913178396,1.4191740023107968,-3.372484808459555,4.791658810770352,886.0374458085173,852.4249969482422,818.8125480879671,30.30207343854926,30.06424389877833,41.7528011638415,342097.0,27.693585993371933,-72.33835481085633,879.0465892728096,-0.36350004028501454,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-22,854.5,883.9500122070312,846.25,858.4000244140625,815.2643432617188,25343,0,852.5424987792969,,859.8561553770213,,,51.034744809016075,1.056343816094909,-2.486719083548662,3.543062899643571,886.2211800269614,852.5424987792969,818.8638175316324,30.830497636297974,18.20569208799023,29.960296657316974,367440.0,32.19766023214835,-68.5464024283497,878.6003995430772,-0.3524410738690446,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-23,862.7000122070312,868.5,853.0499877929688,859.2999877929688,816.1190795898438,8341,0,853.4324981689454,,859.803187035683,,,51.309866846012376,0.8318289959685217,-1.8230094676452253,2.654838463613747,886.8365480824452,853.4324981689454,820.0284482554455,29.731891534207495,16.408444308061547,21.55946009827669,375781.0,17.65481974695902,-67.6713775781187,878.4356456427939,-0.33792912680545606,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-24,859.2999877929688,895.0,811.0,852.1500244140625,809.328369140625,12305,0,853.8824981689453,,859.0743144050524,,,48.95638754336923,0.07608008962097301,-1.4431915561919857,1.5192716458129587,886.9612473155793,853.8824981689453,820.8037490223113,33.608184996049815,30.836678979406656,21.816938458486135,363476.0,-20.21704142304858,-65.09752680835376,878.0988458163034,-0.3228504628953673,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-25,856.4500122070312,864.9500122070312,828.0499877929688,854.6500244140625,811.7027587890625,13673,0,854.7549987792969,,858.6529534535296,,,49.82301988086941,-0.3174676870288522,-1.218046782359359,0.9005790953305068,886.9359771295472,854.7549987792969,822.5740204290466,33.84331638305072,41.58876357443827,29.611295620635484,377149.0,-40.82476180190028,-62.9770861957038,877.6846017356442,-0.29659942664607336,11793195008,15.583887,60.2,0.6924158,1.53
2021-02-26,850.0,864.7000122070312,831.9000244140625,839.2000122070312,797.0291137695312,9264,0,855.1274993896484,,856.8002923824345,,,44.764737908674945,-1.854664580554413,-1.3453703419983698,-0.5092942385560433,886.3941888281895,855.1274993896484,823.8608099511073,33.768792912330575,44.84129406156993,39.08891220513828,367885.0,-64.56471014693565,-76.08141953559449,877.3726076284493,-0.29720869443330267,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-01,840.0,872.0,840.0,863.0499877929688,819.6806030273438,17043,0,856.4274993896485,,857.395501469152,,,52.74102977442069,-1.1353231873664527,-1.3033609110719864,0.16803772370553371,886.7266701347407,856.4274993896485,826.1283286445562,33.69959254666187,49.166676354786695,45.198911330264956,384928.0,-3.0304174619952953,-55.852436798341714,877.0416619072748,-0.2806163824864087,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-02,867.0,870.0,848.0,861.6500244140625,818.3510131835938,12499,0,856.9475006103515,,857.8006941305721,,,52.2639399170439,-0.6704764601107627,-1.1767840208797415,0.5063075607689789,887.2303636900318,856.9475006103515,826.6646375306713,32.86390736475745,51.944454132564466,48.650808182973684,372429.0,3.1360921671928685,-57.039852480283905,876.8254973317851,-0.2778171766348674,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-03,860.0,897.9000244140625,857.0,886.25,841.7147827148438,22989,0,858.4300018310547,,860.5101518324224,,,59.24107297830909,1.6637516659349103,-0.6086768835168112,2.2724285494517216,891.2928029318812,858.4300018310547,825.5672007302283,33.437915725422094,68.52776536423285,56.54629861719466,395418.0,104.07956316725945,-36.17473755923613,876.906070981712,-0.2387980431646702,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-04,865.5499877929688,903.0,865.5499877929688,884.9500122070312,840.4800415039062,16281,0,860.2400024414062,,862.8377575823852,,,58.75236986604268,3.3699000129312253,0.1870384957727962,3.182861517158429,894.7187058731445,860.2400024414062,825.7612990096679,33.724494045537035,72.74408472598253,64.40543474092661,379137.0,107.71710501430202,-37.27735632410018,877.025944549156,-0.22506390988718833,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-05,896.0,896.0,860.0999755859375,863.4000244140625,820.0131225585938,19153,0,861.157504272461,,862.8913068044496,,,51.210581612754325,2.9491351615612302,0.739457828930483,2.209677332630747,894.940097285176,861.157504272461,827.374911259746,33.87988907186028,65.0258339871019,68.76589469243909,359984.0,47.106258700102074,-45.923621040431776,876.9555842324412,-0.2349374136383387,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-08,889.0,944.9500122070312,873.3499755859375,923.2999877929688,876.9029541015625,56613,0,865.720004272461,,868.6445145176419,,,64.75388058201843,7.36421236907222,2.06440873695883,5.29980363211339,906.4739748049257,865.720004272461,824.9660337399963,37.28489612336803,63.14166809597187,66.97052893635211,416597.0,193.9899756112496,-16.16276404708387,878.842979492861,-0.155559319470831,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-09,905.4000244140624,935.0,888.0,902.0499877929688,856.7208251953125,38838,0,869.032504272461,,871.8259881629111,,,58.545098377329154,9.044239100095751,3.460374809586215,5.583864290509537,910.2869289133967,869.032504272461,827.7780796315253,37.97883211455603,55.344679807024555,61.170727296699454,377759.0,147.29527548827926,-32.0268910074878,879.8429764426121,-0.16117264166793172,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-10,908.0,914.4500122070312,882.0,886.8499755859375,842.28466796875,10119,0,871.2800018310547,,873.2568441079612,,,54.51836275743835,9.044894521275864,4.577278751924145,4.46761576935172,911.2547530560336,871.2800018310547,831.3052506060759,37.58391640687569,53.47245088836956,57.319599597122,367640.0,84.03397369268832,-43.37441681699525,879.9706797009383,-0.17190696772288722,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-12,886.8499755859375,904.9000244140624,851.5499877929688,871.6500244140625,827.8485717773438,18958,0,872.057504272461,,873.1038136609233,,,50.75864264415563,7.729800589443698,5.207783119428056,2.5220174700156424,911.42123681011,872.057504272461,832.6937717348119,38.710067850748395,34.75628324530628,47.85780464690013,348682.0,7.595932260689737,-54.721897060880686,879.9071569091684,-0.20464031413551473,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-15,886.0,886.0,856.3499755859375,869.75,826.0439453125,11966,0,872.6175048828125,861.8050012207032,872.7844028360735,861.8050012207032,,50.291756285634115,6.459798546123579,5.458186204767161,1.0016123413564184,911.5125347898082,872.6175048828125,833.7224749758167,38.062921890985116,24.177558227321388,37.4687641203324,336716.0,-18.041807631951745,-56.14035487417737,879.814343746213,-0.2174134051246687,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-16,876.5,910.0,862.0999755859375,884.5,840.052734375,29540,0,872.0725036621094,862.5680017089844,873.9001739945427,862.6950011728325,,53.841298080956804,6.56780493900817,5.680109951615362,0.8876949873928073,909.9679564888984,872.0725036621094,834.1770508353204,38.76557207120493,26.83039859493142,28.58808002251969,366256.0,52.56098274721811,-45.12878439577935,879.9532073737643,-0.12485374811951204,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-17,887.0,888.0,859.2000122070312,864.1500244140625,820.725341796875,15770,0,871.7000061035156,862.9780017089844,872.9715883202113,862.7520609077826,,48.676860951363096,4.954218676560799,5.53493169660445,-0.5807130200436506,909.7528483909643,871.7000061035156,833.647163816067,38.05374462275949,26.33422217903359,25.78072633376213,350486.0,-14.015276477574789,-69.11888016958267,879.8315979383123,-0.11046923997232795,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-18,868.5,876.9500122070312,840.0999755859375,847.75,805.1494140625,14693,0,869.790005493164,863.2290014648438,870.569532289715,862.1637447937519,,44.936034959503665,2.325290527064908,4.893003462696542,-2.5677129356316337,908.6169860673647,869.790005493164,830.9630249189634,37.96776547978336,23.486938101248914,25.550519625071303,335793.0,-78.39068575292923,-85.97967510181076,879.5382397609061,-0.13646309544115798,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-19,846.3499755859375,863.7999877929688,826.7999877929688,853.9500122070312,811.0379028320312,15146,0,869.0725067138671,863.4110021972656,868.9867208532689,861.8416376334884,,46.6066069547808,0.733677816458794,4.0611383334489926,-3.3274605169901985,908.5086861615212,869.0725067138671,829.6363272662131,37.898639374084546,21.202773385352625,23.674644555211703,350939.0,-98.13968300960093,-77.02072043682875,879.1619874925206,-0.08707315036427357,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-22,858.0,859.7000122070312,838.0,852.3499755859375,809.518310546875,10933,0,868.9650054931641,862.1090014648438,867.4022689230469,861.4694155924079,,46.216915631341244,-0.649311448706726,3.1190483770178488,-3.7683598257245747,908.5708515573157,868.9650054931641,829.3591594290125,36.74159457643788,24.76186288185832,23.150524789486614,340006.0,-84.21500281782464,-78.37496190146557,878.9117005309603,-0.05530168738587331,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-23,842.0,882.0,842.0,871.6500244140625,827.8485717773438,17244,0,869.6275054931641,861.5260021972656,867.8068170650483,861.8686551540414,,51.48620081591847,-0.18584545137969144,2.458069611338341,-2.6439150627180323,908.9465278327127,869.6275054931641,830.3084831536155,36.97433782097804,45.541903492952166,30.502179920054363,357250.0,-20.669085521597847,-62.03975678928798,878.7286849961246,-0.009847604338376226,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-24,874.0,886.5999755859375,855.0,860.9500122070312,817.6862182617188,24793,0,869.7100067138672,861.037001953125,867.1537880309514,861.8326299404332,,48.640962130077185,-0.6741753964691952,1.8316206097768335,-2.5057960062460287,908.9488464712927,869.7100067138672,830.4711669564417,36.590454804189434,53.70018342640926,41.33464993373991,332457.0,-12.714857870961142,-71.09604963399578,878.5173191678671,-0.045177739348778445,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-25,846.0499877929688,856.0,838.0499877929688,843.0499877929688,800.6856079101562,10506,0,869.2550048828125,860.3490014648437,864.8581880082864,861.0960557385719,,44.23677881051851,-2.4770093477726505,0.9698946182669367,-3.4469039660395873,909.496018350946,869.2550048828125,829.013991414679,35.61256691918037,52.52178447729552,50.587957132218975,321951.0,-103.83227463906788,-86.24629992199486,878.2572392527485,-0.05679713656592149,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-26,847.2999877929688,854.0499877929688,837.0,840.1500244140625,797.9313354492188,9305,0,868.5300048828125,859.8380017089844,862.5050295707413,860.2746427454539,,43.548818815575295,-4.092594173489829,-0.04260314008441635,-4.049991033405412,910.2911776592275,868.5300048828125,826.7688321063974,34.286668410165255,30.2106177616425,45.477528555115754,312646.0,-109.12798871770612,-88.7007754020364,878.016600956219,-0.08864464837493394,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-30,845.0,849.25,835.0499877929688,838.4000244140625,796.2694091796875,7332,0,868.4900054931641,859.4240026855468,860.2093147939147,859.4168145755954,,43.11308724194016,-5.451327650351004,-1.124348042137734,-4.32697960821327,910.3648499990693,868.4900054931641,826.6151609872588,32.85190725279854,13.34113169023541,32.02451130972447,305314.0,-118.44778519455113,-89.2790801179411,877.8138605234573,-0.08575664961647096,11793195008,15.583887,60.2,0.6924158,1.53
2021-03-31,840.5,854.0,839.4000244140625,843.5499877929688,801.1605224609375,7755,0,867.515005493164,859.187001953125,858.622712222396,858.7945860743159,,44.86151719473334,-6.0429157441573125,-2.1080615825416498,-3.9348541616156627,910.7374792823332,867.515005493164,824.2925317039949,31.619626419451322,9.7794420551807,17.777063835686196,313069.0,-92.57731559292465,-80.88990834632027,877.6291048377312,-0.11721290157523792,11793195008,15.583887,60.2,0.6924158,1.53
2021-04-01,847.7999877929688,857.0,845.2999877929688,850.7999877929688,808.046142578125,6038,0,866.9725036621094,859.292001953125,857.8776908481648,858.4810724162239,,47.31639514690983,-5.859197974414087,-2.8582888609161374,-3.0009091134979498,910.744683985239,866.9725036621094,823.2003233389797,30.321796832849888,31.580471264713385,18.233681670043158,319107.0,-67.6535355067689,-71.153850386128,877.5106873835846,-0.12855915021904926,11793195008,15.583887,60.2,0.6924158,1.53
2021-04-05,866.0,870.9000244140625,838.5,843.0,800.63818359375,22163,0,864.8100036621094,859.0530017089844,856.4607679102443,857.8739715371563,,44.99535132295857,-6.270709312380177,-3.5407729512089454,-2.7299363611712315,908.8317023866582,864.8100036621094,820.7883049375605,30.47024166007936,36.80617990954232,26.05536440981213,296944.0,-62.13777985494635,-80.528834338726,877.0811678131417,-0.20017046632216315,11793195008,15.583887,60.2,0.6924158,1.53
2021-04-06,847.25,847.25,838.0499877929688,846.2999877929688,803.7723388671875,13734,0,862.8775024414062,858.6780017089844,855.4930745657418,857.420089821698,,46.19782239693041,-6.258410516049821,-4.084300464177121,-2.1741100518727006,906.5853033856322,862.8775024414062,819.1697014971803,28.950939556290212,41.77013704188818,36.718929405381296,310678.0,-80.42043614209113,-76.56250343872901,876.7534589825499,-0.1729911083264793,11793195008,15.583887,60.2,0.6924158,1.53
2021-04-07,846.2999877929688,850.5,842.1500244140625,846.3499755859375,803.81982421875,9321,0,862.025,858.2400012207031,854.6223032343319,856.9859676948054,,46.217002748197544,-6.17346615918882,-4.502133603179461,-1.671332556009359,906.3199437823231,862.025,817.7300562176769,27.47944212983645,26.274253874496555,34.95019027530902,319999.0,-64.49111309240463,-68.05558187336005,876.5511159006144,-0.13311657581208983,11793195008,15.583887,60.2,0.6924158,1.53
2021-04-08,850.0,863.7999877929688,845.2999877929688,853.5,810.6105346679688,18663,0,858.5350006103515,858.1890014648437,854.5154172120145,856.8492630793228,,49.01671112233163,-5.4661891040113915,-4.694944703345847,-0.7712444006655446,892.8414425843416,858.5350006103515,824.2285586363614,26.838053406276703,34.559655402493036,34.20134877295926,338662.0,-28.26864428368479,-55.351141041251815,876.2573510567487,-0.22756987709478252,11793195008,15.583887,60.2,0.6924158,1.53
2021-04-09,857.7999877929688,884.0,855.7000122070312,868.0,824.3819580078125,32889,0,856.8325012207031,858.7190014648437,855.7996631918227,857.2865468801336,,54.22119220478751,-3.693066749054651,-4.494569112487608,0.8015023634329568,885.1969924908859,856.8325012207031,828.4680099505202,27.099621020114082,45.82593245231883,35.553280576436144,371551.0,54.1766709995402,-31.103644452791137,876.0983460665536,-0.19509972800207037,11793195008,15.583887,60.2,0.6924158,1.53
2021-04-12,863.75,863.75,775.7000122070312,799.7000122070312,759.5140380859375,34303,0,852.4750030517578,857.8500012207031,850.4568392885092,855.0282514027571,,35.72284482915528,-7.71021416670078,-5.137698123330242,-2.5725160433705376,887.1334466199926,852.4750030517578,817.816559483523,31.756790075317987,44.79072258293013,41.72543681258067,337248.0,-226.63300764740004,-78.35887472929056,874.644073828338,-0.2065492067276189,11793195008,15.583887,60.2,0.6924158,1.53
2021-04-13,805.0,837.4500122070312,805.0,827.4500122070312,785.86962890625,15797,0,850.2650024414063,857.6550012207031,848.265712899797,853.9467518264541,,44.071626473212625,-8.556010984894101,-5.821360695643014,-2.7346502892510873,885.3845845045216,850.2650024414063,815.145420378291,32.18487649850956,45.04138615120714,45.21934706215203,353045.0,-157.38631077469248,-53.33632363503276,874.1044190754264,-0.17580500378026503,11793195008,15.583887,60.2,0.6924158,1.53
2021-04-15,812.0,823.8499755859375,800.0,813.2999877929688,772.4306030273438,11412,0,847.4425018310546,857.2860009765625,844.9356438420039,852.3527610800429,,41.1374722146532,-10.249944787336744,-6.70707751398176,-3.542867273354984,884.8439515506413,847.4425018310546,810.0410521114679,31.84667190626111,34.887654158872884,41.573254297670054,341633.0,-191.36596812228518,-66.09559242371292,873.639302945298,-0.16856893666393116,11793195008,15.583887,60.2,0.6924158,1.53
2021-04-16,824.0,824.0,792.8499755859375,813.2000122070312,772.3356323242188,12043,0,843.8775024414062,856.8090014648437,841.9132027339112,850.8173591634542,,41.116643476016556,-11.468267673173273,-7.659315545820062,-3.8089521273532103,880.0422579853841,843.8775024414062,807.7127468974284,31.79691137110407,39.0427792809573,39.657273197012444,329590.0,-181.02973483954574,-65.37395731596321,873.1373392277716,-0.16000167776600036,11793195008,15.583887,60.2,0.6924158,1.53
2021-04-19,813.0499877929688,813.0499877929688,792.0,795.4500122070312,755.4776611328125,12141,0,840.4425018310546,855.6930017089844,837.4881369694465,848.6460906553591,,37.4875244433381,-13.708056057538897,-8.869063648163829,-4.838992409375068,881.0324261896629,840.4425018310546,799.8525774724463,31.039990002241726,30.59161310005425,34.840682179961476,317449.0,-183.79822426600558,-81.76361751974062,872.5615174465329,-0.15475324662463708,11793195008,15.583887,60.2,0.6924158,1.53
2021-04-20,814.0,814.0,790.0,799.4000244140625,759.2291259765625,10365,0,838.0250030517578,854.5490026855468,833.8606976784575,846.7148723713867,,38.78244843790421,-14.991558164870867,-10.093562551505237,-4.89799561336563,882.1881306884225,838.0250030517578,793.8618754150932,30.537133573510175,25.622285353563864,31.752225911525134,327814.0,-144.98254723738347,-78.11632975219048,872.0835391286645,-0.13594794829106624,11793195008,15.583887,60.2,0.6924158,1.53
