Date,Close,High,Low,Open,Volume
2020-12-04,56.05836868286133,56.1892218857139,54.61895949118039,54.90684252753171,4627777
2020-12-07,56.843502044677734,57.523944715497414,56.13688274221509,56.16305338378216,2385633
2020-12-08,55.95368576049805,57.31458316739934,55.0638719114172,57.20990059458425,1881534
2020-12-09,54.933021545410156,56.5294548239709,54.74982104340275,56.50328417940935,1722552
2020-12-10,54.88067626953125,55.482607040796736,54.48811063954902,55.482607040796736,1455841
2020-12-11,57.39309310913086,60.559788747715245,55.534947555640734,56.006031097144636,12790327
2020-12-14,61.1617317199707,62.02537498375449,57.83800589955141,57.83800589955141,6323752
2020-12-15,60.06254577636719,60.97853031656948,59.17273188073772,60.245740288377014,3070809
2020-12-16,60.53361511230469,61.76365320968717,59.77465454305741,60.193390789186004,2134504
2020-12-17,59.748497009277344,62.339432967516665,58.64931187577954,61.501960291540364,3907672
2020-12-18,57.131385803222656,59.87934542062195,56.55562563113664,59.722321552801205,3660795
2020-12-21,53.258079528808594,56.529458215907205,52.34208894396251,56.529458215907205,2703751
2020-12-22,53.59829330444336,54.933020102325486,51.321417337019085,52.42059635988194,2578099
2020-12-23,54.933021545410156,55.37792849303305,53.80766585903386,53.80766585903386,1434912
2020-12-24,57.00053024291992,58.20439781708151,55.534950243044484,55.63963880737583,3457864
2020-12-28,58.1782341003418,58.36143461717664,57.36693207311748,57.576303236632015,1581460
2020-12-29,57.65481185913086,58.832508862181434,57.02670439480653,58.59696706554063,1386174
2020-12-30,57.864166259765625,58.36142040574876,57.31457682324421,58.125878652910664,935820
2020-12-31,56.21540069580078,58.62313591864676,55.718152462622626,58.0473757523473,4169533
2021-01-01,56.895851135253906,57.26224615754673,56.424773532327904,57.052875006203664,1326969
2021-01-04,58.80633544921875,58.989529956812994,57.497779291811234,57.55012656977174,3195631
2021-01-05,58.59697341918945,60.16723626018659,58.20440770894017,59.64381730988,3653826
2021-01-06,59.14654541015625,60.66446035945747,58.78015049409734,60.141041617976875,4607667
2021-01-07,59.04186248779297,60.19338862068108,58.91100928749053,59.9316822200762,1954242
2021-01-08,59.4344367980957,59.66997858327076,59.041871149521555,59.61763729547107,1978903
2021-01-11,60.088722229003906,60.402775984310324,59.19890824736668,59.87935106210724,2119767
2021-01-12,60.24573516845703,60.71681871088664,59.46060391784245,59.93168746027205,1893663
2021-01-13,61.21406555175781,62.49644496871314,60.37659303496756,60.97852378575233,4414362
2021-01-14,61.31875991821289,61.86835548129064,60.53362853388218,61.50196043593117,1226119
2021-01-15,61.50196838378906,61.94687542706122,60.35044180528788,61.4234504431475,2437383
2021-01-18,60.088722229003906,61.685155662561286,57.83801063773125,61.580473074151534,2691712
2021-01-19,60.9000129699707,61.240237309254475,60.1933936491564,60.66447119967392,1654708
2021-01-20,60.82149887084961,61.2402351219175,60.376591978469726,61.083211274045475,785667
2021-01-21,59.53913116455078,60.900022750161135,58.67548186148288,60.55979835623929,1222318
2021-01-22,58.36143493652344,60.92619426562885,57.60247419850554,59.539132013784595,4071489
2021-01-25,57.8380126953125,58.884856586882876,56.81734544185296,58.62314411647094,1249996
2021-01-27,58.54462432861328,59.04187256470544,57.236074132026744,57.28841542108101,1491417
2021-01-28,57.864166259765625,58.43993232666959,57.1837236217095,58.43993232666959,947562
2021-01-29,58.28291320800781,58.98953260633352,57.9950361117154,58.466113713906964,834946
2021-02-01,58.675479888916016,58.937192334690735,57.890348541668665,58.57079730663685,1201749
2021-02-02,59.120384216308594,59.66997368314934,58.67547132639474,58.98952501747914,1087968
2021-02-03,59.66996383666992,60.66446003924112,59.146545097952185,60.193382575387666,2225200
2021-02-04,61.84217071533203,61.99920056560305,59.93168978932444,60.141054936250725,3020764
2021-02-05,61.26640701293945,63.88351312805424,60.76915882779271,62.75815755845564,3290766
2021-02-08,61.78982925415039,62.81050231276331,61.5019521779395,62.78433166947141,1808862
2021-02-09,62.78431701660156,63.517106837905715,62.05152719529742,62.78431701660157,2747806
2021-02-10,62.7581672668457,63.281586174808695,62.54879610961438,63.019873725788756,1381330
2021-02-11,62.78431701660156,63.333906387542235,62.60111656623808,63.01985275125833,1889086
2021-02-12,60.53361511230469,61.449599527571785,60.324249984278275,61.449599527571785,2387491
2021-02-15,60.74299240112305,61.240240620775644,60.53362126175142,61.18789933345183,1168342
2021-02-16,61.894508361816406,62.23472667263619,61.083206563556935,61.58045470021507,2234070
2021-02-17,62.574954986572266,62.967520591231,61.78982377725479,61.78982377725479,4440124
2021-02-18,63.752662658691406,65.2705840539093,62.88901937936446,63.072219887447716,8464639
2021-02-19,64.56396484375,66.42211062528601,63.12456137051453,65.27058425265155,6244272
2021-02-22,65.06122589111328,65.71549808732769,64.04055263930734,65.37527367005903,3485976
2021-02-23,67.64641571044922,69.23524522033145,66.65003423660569,67.18861831730793,9325689
2021-02-24,67.10784912109375,68.93904533458077,66.21918299903818,67.64643334217546,1747677
2021-02-25,68.831298828125,69.77382858090209,67.86184634577957,68.40043037334608,5851105
2021-02-26,68.02342987060547,68.88516690894411,67.10783503782434,67.86185648727803,2461638
2021-03-01,68.53510284423828,69.01982923988723,67.64643059464626,68.56203174601708,2153971
2021-03-02,68.69667053222656,69.85463170314418,68.23887307649262,68.83131502990419,3315459
2021-03-03,68.88517761230469,69.47762577048537,68.02344044006955,69.18140169139504,2098275
2021-03-04,68.5620346069336,69.3699140212694,68.40045502588796,68.61589241273855,1198516
2021-03-05,68.5620346069336,70.95874394703854,67.88879970711017,69.50455853578177,5827392
2021-03-08,70.5547866821289,72.00896556787869,70.01619643084743,70.44706493369506,6518758
2021-03-09,69.77383422851562,71.57809487326193,69.53146800649745,70.93179522059525,3272896
2021-03-10,71.12030792236328,71.57810537455792,69.69305160349471,69.93541786107068,2042136
2021-03-12,71.0395278930664,72.06283849082614,70.33936411756939,72.06283849082614,1900578
2021-03-15,70.74330139160156,72.06283602830847,70.09699544190046,72.06283602830847,1251480
2021-03-16,71.17415618896484,71.36266462264001,70.58171431947676,70.9317961274771,1189599
2021-03-17,69.63919067382812,71.73968170870089,69.31604389642895,71.06644692852656,1575117
2021-03-18,68.64281463623047,70.4470756096526,65.97681036289026,69.96234924094443,1636653
2021-03-19,64.44184112548828,66.75776362975708,62.422142700516766,66.24610833906574,18308002
2021-03-22,64.0109634399414,65.11506673227953,63.63395270996326,64.89963555150891,1663083
2021-03-23,63.60702896118164,64.36105048217391,63.364668863196314,63.984039721677775,965442
2021-03-24,62.718353271484375,63.79552758734332,62.04512471724801,62.09898250849659,1572855
2021-03-25,63.12229537963867,64.06482525485741,62.502924592020605,63.52623499369546,2191425
2021-03-26,63.63395690917969,64.36104951952063,62.529859707611564,62.98765716058883,1589343
2021-03-30,66.78468322753906,69.47761614023074,63.93017692881032,64.06482758080413,4325391
2021-03-31,66.13838195800781,68.23886674503808,65.4382183077879,67.21555016674519,2141163
2021-04-01,66.78468322753906,67.21555175393418,65.97680397009452,66.13838351976118,868762
2021-04-05,65.89602661132812,66.78469268767184,64.98043163349706,65.9768133157902,1198396
2021-04-06,66.08453369140625,66.75776237801979,65.84216741950196,66.00374082501793,883560
2021-04-07,66.75775146484375,67.48484399806534,66.0575878281393,66.0575878281393,1167355
2021-04-08,65.81523895263672,67.2963531674891,65.2227908012436,67.02705799288948,636328
2021-04-09,64.73805236816406,65.94987118286079,64.63033678382547,65.70751111809898,652266
2021-04-12,60.67173385620117,64.03789553273462,60.321652006351876,63.98403773485471,1140675
2021-04-13,62.2874870300293,64.03788996341488,60.698657476231546,60.698657476231546,1670629
2021-04-15,64.36104583740234,65.11506730397882,62.15284539696805,63.01458245487556,1838302
2021-04-16,63.984039306640625,64.84577642114778,63.687821411024444,63.87632370823474,1534597
2021-04-19,62.90686798095703,63.472381009119765,61.991266947490594,63.01458357420142,1260373
2021-04-20,62.96073913574219,63.82247639178853,62.20671749579388,63.176170367938255,861757
2021-04-22,62.61065673828125,62.90688084390375,61.69506168122734,62.20671701738911,648909
2021-04-23,62.44906234741211,62.987646406555726,61.99125880896677,62.39519839423171,576883
2021-04-26,62.502925872802734,63.095367775865704,62.12591514771558,62.74528594802552,604140
2021-04-27,62.47600173950195,63.31080994507334,62.287493280769404,62.556788437403064,2151756
2021-04-28,63.984039306640625,64.52262962593011,62.583718036474025,62.799149233285796,1135932
2021-04-29,64.36104583740234,64.60341208152678,63.822461717117555,64.19947245040579,750022
2021-04-30,65.7613754272461,66.62311251461168,63.580097646448976,64.22640354378808,1869066
2021-05-03,64.73805236816406,66.21916630733647,64.49569230340225,65.4382159936233,1044684
2021-05-04,65.19585418701172,65.92294675786921,64.81884345262745,65.16892528910067,724812
2021-05-05,65.7613754272461,67.18862555206103,65.38436468106993,65.97680661727257,1002018
2021-05-06,65.57286834716797,66.43460545260106,64.98042639854395,65.86909240329496,861153
2021-05-07,66.00373077392578,66.461528183471,65.59979115801772,66.08452362801091,800229
2021-05-10,68.2388687133789,71.47038576006258,66.6500390878508,66.73082578129197,6587281
2021-05-11,69.71997833251953,70.6625020235722,67.6464163503969,68.13114880760666,3206775
2021-05-12,70.07005310058594,70.98565404764297,69.47761123002353,69.71997745557992,2630656
2021-05-14,70.2047119140625,72.38598354342768,69.74691446906634,70.01620345810534,2899401
2021-05-17,70.93179321289062,72.00896132472252,70.6086403138895,70.63556920850385,1718616
2021-05-18,72.27825927734375,72.97842289211356,70.90486094347767,71.7396752002442,2546860
2021-05-19,72.46676635742188,73.46315405437002,71.76660885980456,72.70913259820104,1416316
2021-05-20,71.65887451171875,72.70911981900014,70.68942204625013,72.49368251354686,1111810
2021-05-21,70.90486145019531,72.06282246331939,70.77021697086548,71.68581175756668,1533387
2021-05-24,70.07005310058594,71.09336963072175,70.01619530904655,71.06644073495205,963141
2021-05-25,72.22440338134766,72.81684526534141,70.4201365057276,70.60864494401831,3469860
2021-05-26,72.22440338134766,72.95149591087173,71.71274202286521,72.68220078344041,1010394
2021-05-27,71.76660919189453,73.86709402172524,70.39321076050669,72.43983779516604,2347656
2021-05-28,71.60502624511719,72.70912948462937,70.90486261385296,71.60502624511719,1454151
2021-05-31,71.36267852783203,72.00897831469493,70.82408818121088,71.79354710695074,736125
2021-06-01,73.30158233642578,74.97120497551737,71.63196586096439,71.63196586096439,3896425
2021-06-02,74.27104187011719,75.0519923138035,73.65166482982933,74.05560450195568,2104569
2021-06-03,75.240478515625,75.83292652855722,74.13637533779962,74.56724998191157,2306995
2021-06-04,76.12915802001953,76.69467723953606,74.89041014609145,75.64443166302681,2368828
2021-06-07,77.07168579101562,77.77184332500906,76.45230878997276,76.4792376888329,1484172
2021-06-08,76.26380920410156,76.96396676293942,75.48285878218657,76.96396676293942,820929
2021-06-09,76.04837036132812,77.8795663312927,75.61750180903587,76.80239186874707,1787368
2021-06-10,75.72520446777344,76.93702321972437,75.07890483157695,76.18300800476662,1171033
2021-06-11,76.61388397216797,78.55278923390723,76.07529369845861,76.88317294539314,2501506
2021-06-14,77.17939758300781,77.5294794145672,76.0752942932635,77.09861089040862,1209840
2021-06-15,80.24933624267578,81.24571771697352,77.82569863296708,78.36428271391483,5679706
2021-06-16,79.4145278930664,82.40367847015975,78.92979544175037,82.13438334872075,4391601
2021-06-17,78.68743133544922,79.98003675738832,77.87955217628368,78.66050244105229,1335043
2021-06-18,79.98005676269531,80.59942765237594,77.55641867897727,78.28351133681876,3607794
2021-06-21,80.59941864013672,81.32651121667821,78.98366009832438,79.71075267486587,2806411
2021-06-22,81.51500701904297,82.05359106153553,78.9567189490387,80.59940613408828,5489161
2021-06-23,82.18824005126953,83.480851686146,81.32650307043794,83.26541435912357,3506968
2021-06-24,84.20796966552734,84.80041791471669,81.91898187629049,82.16134202616954,3613950
2021-06-25,84.42337799072266,86.44307602877822,84.01943838311155,84.50416467951902,4720099
2021-06-28,87.27788543701172,88.32813089785651,84.61188152171606,85.33897405894481,3507307
2021-06-29,83.13078308105469,88.27427688727596,81.32651598301823,87.52026153205168,7058887
2021-06-30,84.6657485961914,86.84702012456587,84.07330052047564,84.58495573959047,4183977
2021-07-01,87.62796783447266,88.32813147964762,84.71960383003047,84.77346162371633,1705530
2021-07-02,91.12879180908203,91.55966037852149,87.92420335683413,88.08577675901259,4956934
2021-07-05,92.77147674560547,93.98329571834793,91.10185415245871,91.559657772863,1981467
2021-07-06,93.76785278320312,95.54518470543977,93.3100553536461,93.60627939522877,2785267
2021-07-07,93.09461212158203,93.71398906359254,92.36752575802653,93.68706016729897,1089427
2021-07-08,93.01382446289062,94.79116241788073,91.10184202783657,92.47524037900564,2166582
2021-07-09,93.4447021484375,94.95274512791273,92.93304691026906,93.17541316183822,1673445
2021-07-12,91.07491302490234,93.92941914431125,90.53632894164966,93.39083506105855,830119
2021-07-13,91.04798889160156,92.09823438069286,90.13239405308886,91.23649733695979,1218564
2021-07-14,89.32451629638672,92.34060216346859,89.02829225652054,91.6135095945378,1726276
2021-07-15,86.90087890625,89.80924303163725,86.3084369874393,89.35144560264044,1274724
2021-07-16,84.36953735351562,87.22404408348149,83.48087126879965,86.90089109895825,2196049
2021-07-19,83.93865966796875,85.52748935307675,82.69991183119657,83.4808622243388,2214790
2021-07-20,83.72321319580078,84.01943721422899,82.45753659804468,82.99612067949026,1173678
2021-07-22,86.92781066894531,87.57411656861042,84.39645719524503,85.04275693128028,3288705
2021-07-23,86.76624298095703,88.11270650289144,86.5508056123598,86.981674185924,1198645
2021-07-26,86.82009887695312,87.60104930508118,86.47001701293398,87.19710964100219,452562
2021-07-27,86.73931121826172,87.76262173534995,86.20072089635522,87.57411943722373,499707
2021-07-28,87.62796783447266,88.22040972864652,85.3928324147331,86.28150450143798,677602
2021-07-29,88.05884552001953,88.54357187731198,86.90088434426922,88.27427671720282,775230
2021-07-30,89.86309814453125,90.7517702416588,87.27788703551327,87.97805068890003,951078
2021-08-02,89.13600158691406,90.9941199333693,88.65126916610691,90.96719103928322,529873
2021-08-03,89.40530395507812,89.86310138692455,87.95112496514764,88.65128248016764,1137942
2021-08-04,89.18987274169922,89.89003025649679,88.73207530999824,89.89003025649679,627004
2021-08-05,87.7087631225586,88.89365319068327,87.06245720771604,88.89365319068327,342198
2021-08-06,90.13240814208984,90.53634782970819,87.70877001637976,88.27428311359326,1279092
2021-08-09,89.13600158691406,90.37474920576048,84.71959515687892,89.94388073675428,676645
2021-08-10,86.57772064208984,89.40529789967816,85.6351969441035,89.1629378329196,453799
2021-08-11,88.05884552001953,88.83979593706904,86.06607612792388,87.19710840402628,953431
2021-08-12,88.59742736816406,92.09823970384777,87.62797467883867,88.3281383787014,4996633
2021-08-13,89.59380340576172,90.56325596833213,88.3281268298835,88.65127357498758,836350
2021-08-16,87.81647491455078,90.05161045651704,87.4933281347646,89.40530456968517,650596
2021-08-17,89.8900375366211,90.34784116902894,86.65852019124456,87.7356946942468,1740600
2021-08-18,88.08576202392578,91.61350285403633,86.87394321941109,90.48247073709678,1286482
2021-08-20,89.59380340576172,91.02105335419198,87.03551519495088,87.25095252198267,918223
2021-08-23,90.56326293945312,92.63681886496198,89.64766809725535,90.05160772335785,2251516
2021-08-24,92.152099609375,92.42139476862668,91.07492513599833,91.55965765537735,1553652
2021-08-25,94.8180923461914,95.32974753963407,92.34059690426675,92.63681476363239,2733174
2021-08-26,96.75700378417969,98.13040223900762,94.52187442827316,95.11431634889897,7055380
2021-08-27,95.08738708496094,98.2919752490554,94.27950781945191,96.16456149351619,1539042
2021-08-30,93.74093627929688,96.46079848188334,93.44471219854853,95.32976612563279,1331863
2021-08-31,98.02266693115234,100.71559317581973,93.2831078649128,93.66011852534679,3037926
2021-09-01,96.67622375488281,97.91497164125369,95.92220223037356,97.91497164125369,1131028
2021-09-02,96.54156494140625,97.16093571094414,96.05683865141373,96.11069644323187,426120
2021-09-03,96.89163208007812,98.56124802813656,96.40690586348506,97.37635829667117,1296975
2021-09-06,94.89888000488281,96.67621183375635,94.30643195283874,94.97966669462627,1083849
2021-09-07,97.18788146972656,97.48409935733649,95.08739037580428,95.32975662929681,1007589
2021-09-08,102.14286804199219,102.86996060478525,97.48409479149771,97.48409479149771,4855351
2021-09-09,104.97044372558594,107.09785742043209,100.82333192458722,101.79278455008865,5485960
2021-09-13,104.1356430053711,106.42464270908486,102.33138200489444,105.99376797084985,1720293
2021-09-14,106.85549926757812,108.09425328580419,104.6742276133369,104.70116267617784,1975723
2021-09-15,110.86796569824219,112.53758199313134,107.44794025255834,107.69030649301592,4761853
2021-09-16,114.74711608886719,115.72368480607452,113.11949742094,113.11949742094,2937583
2021-09-17,108.3994140625,116.64601466655998,107.15157955388716,115.01839579950219,4216492
2021-09-20,105.87660217285156,110.59668650301636,104.87290065581283,108.34515059635783,1578387
2021-09-21,113.33650970458984,114.39446432016936,107.58559125063253,107.91112243421196,5146116
2021-09-22,117.73108673095703,119.25019912977517,113.49926829807299,113.93330573391168,4230993
2021-09-23,116.02207946777344,120.82354941587909,115.47953579008417,119.90123385622854,2566795
2021-09-24,117.73108673095703,119.06030697548668,116.4561196136891,117.35130242238006,2508634
2021-09-27,118.97891998291016,119.87411520112369,117.7853387763702,119.14167936320041,1475445
2021-09-28,126.54735565185547,127.44255091616932,118.43639481445503,119.65710885611279,8120884
2021-09-29,138.0491943359375,143.77299269410713,124.24156783382445,126.08619909256345,15627004
2021-09-30,141.16879272460938,144.69530826819908,138.04919428319894,139.40554737056001,10643524
2021-10-01,135.6620330810547,145.29211986893753,134.52270481605714,141.60284456053452,7403329
2021-10-04,131.0775604248047,135.63489781956136,130.2366307067843,135.60776504587744,2417551
2021-10-05,131.80999755859375,136.69285423767127,131.32171934133402,132.59668664635447,6779473
2021-10-06,134.8481903076172,138.8629834374367,132.4338953263796,133.6274764320182,7200660
2021-10-07,131.53872680664062,136.6385958299333,130.9690626996126,136.1231848560629,1963777
2021-10-08,130.0738525390625,135.06521472670192,129.72120100489,133.92588664260296,2362923
2021-10-11,129.88397216796875,132.16262832501633,129.15153633085083,131.0775533731963,1463887
2021-10-12,127.46966552734375,130.50789031661017,127.1983998917824,129.88397314594667,1501021
2021-10-13,124.62133026123047,127.76806123829759,124.24155837946113,127.55104873442939,1612519
2021-10-14,127.6053237915039,131.83713043296325,124.7569907265942,124.78411108536653,3108204
2021-10-18,127.79520416259766,131.05044165020493,127.30691357235834,130.7520432248082,2281527
2021-10-19,126.68296813964844,129.6398065430594,126.0861714218245,128.03930851212115,1052953
2021-10-20,123.8889389038086,126.71013943721755,122.12568080933565,126.35748781832295,1112676
2021-10-21,117.73108673095703,126.98138773314774,114.50296977903227,125.869179997665,18572023
2021-10-22,113.6349105834961,120.44378380091378,112.68546220257382,119.90124009499459,2133114
2021-10-25,122.1799087524414,123.94316648328154,114.23170741251126,114.23170741251126,5263405
2021-10-26,119.62997436523438,123.2107305355991,117.29705257452137,122.58681334577324,3418975
2021-10-27,120.52517700195312,121.88151772227256,117.81247072582237,118.70766603213978,2010363
2021-10-28,118.40927124023438,121.39324326869868,116.64601334826733,117.7582212172199,1744074
2021-10-29,122.09854125976562,123.1564835324403,117.731095878264,118.27362719303413,3636811
2021-11-01,122.26130676269531,123.61764753513285,118.81617686192092,118.81617686192092,1455162
2021-11-02,119.87413787841797,123.64478678164271,119.35872686778978,122.55971162335955,2091690
2021-11-03,117.839599609375,120.17252146600006,117.2428027582045,119.87412304041482,1890732
2021-11-04,119.49434661865234,120.14539664322083,118.73479032628018,118.73479032628018,126199
2021-11-08,120.57942199707031,121.4746048252327,118.30075334927898,119.90123926493001,796320
2021-11-09,120.30816650390625,124.2415873513465,119.00607875931877,121.2304822781654,1652910
2021-11-10,120.41667175292969,122.72247358663621,119.35872935003198,120.55231080719105,1089075
2021-11-11,117.54119873046875,122.04427054105108,117.24280031111168,119.03317840950882,1819812
2021-11-12,120.38953399658203,121.4746090206389,119.87412304971139,121.04058397811437,3040726
2021-11-15,120.33528137207031,122.61395010813862,119.494339222026,120.38953450261393,833911
2021-11-16,120.9592056274414,121.52886974020207,119.4672258239737,120.98633840316636,667278
2021-11-17,119.35871124267578,121.6373675349994,118.38213006854228,119.68423002222332,868194
2021-11-18,115.56092071533203,119.22306256898692,115.15401606492593,118.97891729519436,1381053
2021-11-22,106.03936767578125,116.61888991291875,105.30693176256258,115.77794773501866,3012022
2021-11-23,108.99488067626953,110.48643752441201,106.01174169164496,108.22147474115093,1360119
2021-11-24,112.1161117553711,113.30384176725906,109.98924873764967,110.4864301055897,1488378
2021-11-25,112.392333984375,115.23736077326149,111.70179792095716,113.08287004779284,1038628
2021-11-26,109.6854019165039,113.74577304465896,108.82912620799762,112.00561940866456,2082150
2021-11-29,112.28185272216797,113.22098584379486,104.96212343857633,106.1774747874227,2117889
2021-11-30,116.92227935791016,118.27573655241585,112.22660147651058,112.2818438531739,2837955
2021-12-01,118.41384887695312,121.83893981841466,117.14326143320218,117.66807038989678,2106036
2021-12-02,120.84452056884766,121.47982677152802,116.97750420521851,118.22047646013523,1569256
2021-12-03,119.2977294921875,121.53509005133368,118.33098155702464,120.43021720519069,920677
2021-12-06,118.63484191894531,120.07115664204014,117.99953549470216,119.43586286196903,809310
2021-12-07,117.83379364013672,120.12638405223618,117.39185459403103,120.07114167147296,480489
2021-12-08,117.6128158569336,120.23687301349074,116.36984341080174,119.43583958242642,732183
2021-12-09,115.73455047607422,119.27011319533453,115.45832594576537,118.44146489274729,1369906
2021-12-10,113.27621459960938,115.67930213982318,112.88951797893452,115.45831999812569,831831
2021-12-13,112.66854095458984,115.3478404884068,111.86752016758258,114.29822268330433,617052
2021-12-14,110.45882415771484,112.08849329488763,109.93401523821565,111.25984497058994,967341
2021-12-15,110.62454986572266,112.5856858938008,109.96162868600796,110.15498333096012,1357629
2021-12-16,108.30432891845703,111.78464920583295,107.72427764458929,111.20459793196521,1438489
2021-12-17,104.96212005615234,108.74628625539837,102.89049922397773,108.1662349512235,1771705
2021-12-20,95.23931884765625,104.96212330386327,93.69250689254879,104.96212330386327,2523924
2021-12-21,101.20558166503906,103.52579953270443,95.2393161797354,95.95747975621539,2360146
2021-12-22,100.18358612060547,102.31044936200776,99.63114967618152,102.31044936200776,974334
