Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-28,197.9499969482422,199.8999938964844,184.0,185.3999938964844,179.54226684570312,24336,0,173.02749938964843,183.04699920654298,178.66068962040313,182.4972099816635,191.99349946039516,53.443985545780826,2.584217601711231,-1.3141334187444706,3.8983510204557015,198.83446489163123,173.02749938964843,147.22053388766562,12.338329644485293,58.65921547328227,66.33344949312836,6448774.0,112.61796288638875,-56.51515613902694,228.5755663409609,-0.3984995521691458,1287766784,15.50802,9.35,0.6043581,2.43
2022-03-29,186.5,189.9499969482422,170.5500030517578,173.8000030517578,168.3087615966797,47136,0,173.74999923706054,182.50499938964845,178.19776709005595,182.15614304323583,191.81246964538383,47.765747758556095,1.8030569738728843,-0.6906953402209997,2.493752314093884,198.7822990148603,173.74999923706054,148.71769945926076,12.8427342339138,39.03159581749795,58.73191132192441,6401638.0,26.96466243682879,-78.05267144523762,228.41516839557374,-0.4147860613846032,1287766784,15.50802,9.35,0.6043581,2.43
2022-03-30,175.0500030517578,208.5500030517578,175.0500030517578,201.1000061035156,194.7462310791016,392214,0,175.55999984741212,182.5359994506836,180.37893271038544,182.89903963383503,191.9048829434747,58.84734435095462,3.3482669023577216,0.11709710829474462,3.231169794062977,202.89956238124006,175.55999984741212,148.22043731358417,14.407538931491386,39.271559180867705,45.65412349054932,6793852.0,122.94861019438042,-34.47724333447809,227.55180212580385,-0.09418770195816994,1287766784,15.50802,9.35,0.6043581,2.43
2022-03-31,203.8999938964844,204.8999938964844,190.0,193.1999969482422,187.0958251953125,63182,0,176.88999938964844,182.44699951171876,181.59998644732417,183.30299874420393,191.9177696499898,55.19796032504575,3.890544413401159,0.8717865693160275,3.0187578440851315,204.93556385850945,176.88999938964844,148.84443492078742,14.442714286133745,45.652348747915596,41.31850124876042,6730670.0,111.51005402857858,-47.08699580839927,227.4215482479607,-0.1205943069999644,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-01,195.3500061035156,205.5,195.3500061035156,198.5500030517578,192.2767944335937,52921,0,178.20999984741212,182.52399963378906,183.21427374298452,183.90092048175507,191.9837620221467,57.13657260216321,4.697850136426155,1.6369992827380528,3.060850853688102,207.68747773912665,178.20999984741212,148.7325219556976,14.289663483678321,63.95682887651242,49.62691226843191,6783591.0,113.58066163405721,-38.54748004666535,227.32626699671306,-0.1337303489751757,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-04,202.1999969482422,204.3500061035156,196.0,196.9499969482422,190.7273406982422,17882,0,179.71999969482422,182.55399963378906,184.52243785777097,184.41264897063692,192.03317729504317,56.35124879637507,5.149182052060723,2.339435836602587,2.8097462154581363,209.78280867314606,179.71999969482422,149.65719071650238,13.865402242238128,67.58770859032343,59.065628738250474,6765709.0,95.28836403546559,-41.10136074800953,227.293404917117,-0.13911948370111943,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-05,198.0,204.0,193.0,196.6999969482422,190.48524475097656,23733,0,181.52999954223634,182.46499969482423,185.6822053901968,184.8945057540724,192.07961331149292,56.22122049193842,5.424166520981686,2.9563819734784067,2.467784547503279,211.101108239205,181.52999954223634,151.9588908452677,13.660730653506834,69.26157537571699,66.9353709475176,6741976.0,79.21742024460431,-41.50040308536885,227.24805698049985,-0.1383714125852788,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-06,200.5,223.0,194.4499969482422,211.8500061035156,205.1565704345703,230356,0,184.0824996948242,182.7649996948242,188.17437688670336,185.9515841991486,192.2763336377817,61.95096860260888,6.786344068608457,3.722374392504417,3.0639696761040405,214.84454530509316,184.0824996948242,153.32045408455525,14.72425011052476,66.7708851028194,67.87338968961994,6972332.0,122.5498325360869,-17.712461377324583,226.9901427596944,-0.08485706869693602,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-07,214.0,216.9499969482422,206.3500061035156,212.3500061035156,205.64077758789065,73273,0,186.2025001525879,183.24199981689452,190.476817764495,186.98681643069241,192.4760716722666,62.127142574429904,7.816125975511369,4.541124709105807,3.275001266405562,218.578273491633,186.2025001525879,153.8267268135428,14.429660162967748,65.11300250162238,67.04848766005291,7045605.0,117.65536471264352,-16.918180163282425,226.9195787733871,-0.07873848868179859,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-08,215.1000061035156,220.0,209.9499969482422,215.5500030517578,208.7396850585937,75555,0,188.2150001525879,183.72899993896485,192.86474017280574,188.10694139622439,192.70566302927648,63.29838699418154,8.789132912967318,5.3907263498781095,3.3984065630892086,222.57300316466447,188.2150001525879,153.8569971405113,14.116827512167038,68.6262789639559,66.83672218946589,7121160.0,118.37607036295485,-11.834785241320365,226.86324246042417,-0.07012540558447053,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-11,216.6000061035156,220.0,214.0500030517578,215.0500030517578,208.2554626464844,42469,0,190.1150001525879,184.095,194.97762235175355,189.16353204938255,192.9279947707937,62.970697071236614,9.41141318689472,6.194863717281431,3.2165494696132884,225.96363213548585,190.1150001525879,154.26636816968994,13.53348247188669,71.05556911892357,68.26495019483394,7078691.0,111.18963361167148,-13.140490823540807,226.835037158224,-0.08534096275852594,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-12,214.75,225.0,208.0,216.1499938964844,209.3207244873047,91384,0,192.31500015258788,184.54,196.99403868934698,190.22182467083752,193.159059438711,63.419365414192065,9.87945069753519,6.931781113332184,2.947669584203007,228.8770064560968,192.31500015258788,155.75299384907896,13.781090866751926,73.23258882992445,70.97147897093464,7170075.0,101.928242804932,-16.253455646522863,226.7749523574464,-0.07990704428648816,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-13,218.5500030517578,219.5,211.0,214.6499938964844,207.8680877685547,22417,0,194.6775001525879,184.925,198.67555823288387,191.17979209145113,193.37289958256946,62.310627527395354,10.013902300486706,7.548205350763088,2.4656969497236174,230.5950941936351,194.6775001525879,158.7599061115407,13.40387009055536,63.01168673656636,69.09994822847146,7147658.0,90.40009413003006,-19.008276737561374,226.7584409566221,-0.07640039070563985,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-18,213.5,213.5,208.75,211.6999969482422,205.0113067626953,15238,0,196.93000030517578,185.20600006103516,199.9159809676799,191.98450600740372,193.55525876033735,60.08581242108636,9.769795938831294,7.99252346837673,1.7772724704545642,231.14437436042144,196.93000030517578,162.71562624993012,12.867878933836007,45.766579322669806,60.67028496305355,7132420.0,68.57797713274805,-24.4260859452393,226.74367352607786,-0.06762394551505832,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-19,215.1999969482422,217.8999938964844,210.0,210.8000030517578,204.1397705078125,19663,0,199.00750045776368,185.45,200.95255449949684,192.72236863659407,193.72684825577437,59.38911954884305,9.395413425121518,8.273101459725687,1.1223119653958307,231.23479131994094,199.00750045776368,166.78020959558643,12.513030002596606,27.57975489225514,45.452673650497104,7112757.0,71.02984752342793,-26.07896739046669,226.72661092283747,-0.0759591284620426,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-20,213.0,215.8500061035156,210.0500030517578,211.6499938964844,204.96290588378903,13765,0,201.27000045776367,185.635,201.97135825159089,193.4646284507074,193.90518801339337,59.86246638552729,9.06282909088128,8.431046985956806,0.6317821049244738,230.2085436580742,201.27000045776367,172.33145725745314,12.03352807753669,19.901948816636054,31.082761010520333,7126522.0,61.89075349183415,-26.72674057888086,226.71436086512978,-0.07615114662922598,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-21,213.8500061035156,219.0,210.8999938964844,212.5,205.7860412597656,28946,0,203.8275001525879,185.76399993896484,202.97408603715365,194.2111136095032,194.09021101823524,60.36004613142673,8.766783970137226,8.49819438279289,0.26858958734433536,226.5822238796556,203.8275001525879,181.0727764255202,11.75256222224947,24.274959816434773,23.91888784177532,7155468.0,65.33521059048715,-35.714285714285715,226.69159481303842,-0.07727766343197805,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-22,209.1999969482422,246.0,209.1999969482422,231.0,223.7015380859375,438001,0,205.6974998474121,186.21100006103515,205.6432207002819,195.6538150365815,194.45747260014335,69.28485539810355,9.910716892971521,8.780698884828617,1.1300180081429048,230.80802511367088,205.6974998474121,180.58697458115333,13.541665138642923,38.69527229555158,27.624060309540805,7593469.0,151.2831866143759,-28.30188679245283,226.74601076469668,-0.05552190205622433,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-25,235.0,235.0,224.6499938964844,225.8999938964844,218.76266479492188,51592,0,206.55749969482423,186.74899993896486,207.57243719515833,196.83993969775418,194.77033350856465,64.9438766186485,10.287179899550182,9.08199508777293,1.2051848117772526,233.15459043027226,206.55749969482423,179.9604089593762,13.313689493276685,46.66522909362178,36.54515373520272,7541877.0,135.15900992588476,-37.924539817953956,226.75155198619433,0.05718209071613561,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-26,227.75,231.8999938964844,215.5500030517578,218.0,211.1122589111328,36930,0,207.64249954223632,187.225,208.56553841466706,197.66974598411676,195.00147446867842,58.79839962965138,9.834697785901682,9.23253562739868,0.6021621585030026,234.24774812375563,207.64249954223632,181.03725096071702,13.530568161237394,43.008338712882534,42.78961336735197,7504947.0,85.3541528315603,-52.83018867924528,226.7405220079512,0.05854518446743315,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-27,219.5,222.3500061035156,216.0,220.3999938964844,213.4364471435547,24491,0,209.39249954223632,187.83199981689452,209.6926294129354,198.56112825519,195.25419605502475,60.03565169699318,9.559565183920512,9.297941538703046,0.2616236452174654,234.47624274463564,209.39249954223632,184.308756339837,13.017670871400123,33.24274810215374,40.97210530288603,7529438.0,67.69905033347331,-49.6605326634266,226.72992888734018,0.07529026289947084,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-28,222.1000061035156,222.6000061035156,209.0,212.0500030517578,205.35028076171875,45876,0,211.30499954223632,188.45699981689452,209.91714118806132,199.09010373740836,195.4213185127037,53.963975725290055,8.568968403485059,9.152146911659448,-0.5831785081743899,230.34734319367774,211.30499954223632,192.2626558907949,13.059266245122657,20.863691023742252,32.371592612926186,7483562.0,24.61067344765725,-85.62421733752748,226.69625426483702,0.07877833584499239,1287766784,15.50802,9.35,0.6043581,2.43
2022-04-29,215.6499938964844,216.0,210.0,210.9499969482422,204.28501892089844,19018,0,211.79749908447266,189.14699981689452,210.01550840331663,199.5551975888136,195.57583272599263,53.20064969588296,7.6074579786071865,8.843209125048997,-1.2357511464418103,230.25928273867711,211.79749908447266,193.3357154302682,12.555032941899611,15.392670515227303,23.166369880374443,7464544.0,-3.931341050272879,-92.23685013620477,226.67979212161876,-0.06643238392489499,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-02,210.9499969482422,213.0,207.75,208.6499938964844,202.05767822265625,14651,0,212.56999893188475,189.7229995727539,209.88545940266593,199.9118562675458,195.70592388191793,51.558457256312664,6.583967140416149,8.391360728122427,-1.8073935877062777,229.0399221945452,212.56999893188475,196.1000756692243,12.033244874621067,6.489974498914311,14.248778679294631,7449893.0,-42.24191331368627,-97.64707478043293,226.66491816091101,-0.049101454766654354,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-04,212.1000061035156,214.5,200.0,202.25,195.8599090576172,19707,0,212.75499877929687,190.12699951171874,209.15827279288823,200.00354817862242,195.77103906717247,47.193084749163056,5.196515065869789,7.7523915956719,-2.55587652980211,228.66442652509616,212.75499877929687,196.84557103349758,12.20944166929099,7.060807176391653,9.647817396844431,7430186.0,-100.55443512281738,-95.1086956521739,226.63996063434084,-0.04578314746989885,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-05,199.5,206.4499969482422,199.5,202.1499938964844,195.76304626464844,8433,0,213.01499862670897,190.61699951171875,208.49081765989737,200.08772252049937,195.8345112545288,47.12593984633002,4.042282724951946,7.010369821527909,-2.968087096575963,228.02743016371105,213.01499862670897,198.0025670897069,11.833767046358933,8.384755095105634,7.3118455901372075,7421753.0,-143.46687453505112,-94.30108839465719,226.62783893796112,-0.03700014519869955,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-06,200.8999938964844,201.5500030517578,193.9499969482422,195.5,189.3231658935547,13061,0,212.9549987792969,190.96999938964845,207.25359693038334,199.90781183342096,195.8311827843345,42.768438755945965,2.5614198937446133,6.12057983597125,-3.5591599422266365,228.23498176853542,212.9549987792969,197.67501579005835,11.574212039350597,9.485690955869632,8.310417742455648,7408692.0,-214.3730417764948,-97.02208845172112,226.60462259703792,-0.037281248924789,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-09,193.0,194.8999938964844,191.0,192.8500061035156,186.75689697265625,10665,0,212.00499877929687,191.35999938964844,205.88182637544355,199.63103513813056,195.8015193347741,41.136105013263716,1.1606142320393076,5.128586715184861,-3.9679724831455534,229.62503920170755,212.00499877929687,194.3849583568862,11.068911179396983,8.791229913959416,8.887225321644904,7398027.0,-220.2142262514853,-96.63635253906254,226.58308113908157,-0.0928287077825592,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-10,195.6999969482422,196.6499938964844,189.0,191.1499938964844,185.110595703125,7631,0,210.94499816894532,191.81199920654296,204.4787947107808,199.29844528551698,195.75523549956725,40.07929366034785,-0.08572296367003673,4.085724779413882,-4.1714477430839185,230.7675575151359,210.94499816894532,191.12243882275473,10.824702802046085,7.777735445643561,8.684885438490879,7390396.0,-181.82518861051932,-96.2280808833607,226.56738747598337,-0.11195119109354885,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-11,192.4499969482422,192.4499969482422,178.0,182.1999969482422,176.44337463378906,14480,0,209.27749786376953,192.02299926757811,202.35700444768187,198.6279178997415,195.6203575040317,34.98369196744761,-1.7751809451976044,2.9135436344915844,-4.688724579689189,232.57611230763143,209.27749786376953,185.97888341990762,11.083652383917237,10.355482506814381,8.974815955472463,7375916.0,-197.37750031411682,-93.82353389964383,226.53066824338524,-0.1349107326904442,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-12,181.0,181.0,174.5500030517578,175.64999389648438,170.10031127929688,13334,0,207.30749740600587,192.43599914550782,199.8134796332821,197.72682284079025,195.42164741838445,31.797501665928525,-3.601107744595055,1.6106133586742564,-5.211721103269311,234.63512571828818,207.30749740600587,179.97986909372355,10.838391063386316,9.089373762719456,9.074197238392477,7362582.0,-194.68770051175673,-98.46047460922442,226.49120731409863,-0.11788955262873672,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-13,182.0,183.8000030517578,167.75,177.85000610351562,172.23081970214844,11623,0,205.39249801635742,192.80599914550783,197.7217202494948,196.94733983148535,195.24680521624646,33.97269524321377,-4.815139360147896,0.32546281490982576,-5.1406021750577215,235.22605610880214,205.39249801635742,175.5589399239127,11.210649062555708,17.928299353527898,12.457718541020588,7374205.0,-161.8917662491765,-84.98140356354554,226.4564443325508,-0.12106574609149184,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-16,179.0,184.8000030517578,179.0,183.3500061035156,177.5570526123047,7538,0,203.82749862670897,193.17499938964843,196.35298556892536,196.41411105783948,195.128429105672,39.19385942592926,-5.272683909539467,-0.7941665299800327,-4.478517379559434,234.8158567640531,203.82749862670897,172.83914048936484,10.906316768676172,31.000478941871638,19.339384019373004,7381743.0,-111.97401992267015,-75.68198349529303,226.43659025005294,-0.11476549209779216,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-17,186.3500061035156,198.0,183.0500030517578,193.6000061035156,187.48318481445312,20995,0,202.92249908447266,193.71499938964843,196.09079704841014,196.30375400080717,195.11322091659582,47.52231226171158,-4.753407600264609,-1.5860147440369479,-3.1673928562276608,233.99543454381362,202.92249908447266,171.8495636251317,11.195151067216601,58.127320763805834,35.68536635306847,7402738.0,-59.38521190852163,-52.8714617556647,226.39287330411884,-0.10792946300376854,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-18,197.3000030517578,197.3000030517578,190.0,193.6000061035156,187.48318481445312,12186,0,202.06249923706054,194.14399963378906,195.8535788631821,196.19772467150162,195.09816405278409,47.522312261711576,-4.292397299832572,-2.1272912551960728,-2.1651060446364996,233.16779911401548,202.06249923706054,170.9571993601056,10.916926208969544,74.96280084559478,54.696866850424094,7402738.0,-44.48849788389626,-52.8714617556647,226.3690633470317,-0.08983833108120087,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-19,190.0,193.3999938964844,179.0,181.8500061035156,176.1044464111328,21258,0,200.5724998474121,194.44599975585936,194.51990526702338,195.63506904138453,194.9663415856272,40.20173888770666,-4.81961262228802,-2.6657555286144623,-2.1538570936735573,232.5409882801878,200.5724998474121,168.6040114146364,11.180003344294262,72.50690722925263,68.53234294621775,7381480.0,-78.22601350410783,-70.7771894227656,226.31636171066884,-0.0971512431949352,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-20,185.4499969482422,190.8999938964844,185.4499969482422,188.5500030517578,182.59274291992188,12972,0,199.375,195.00699981689453,193.9513431512838,195.35722331630112,194.90249742111106,45.36951849953549,-4.643276008713428,-3.0612596246342556,-1.5820163840791728,231.2607846539894,199.375,167.4892153460106,11.027859376342445,60.77644333764048,69.41538380416263,7394452.0,-56.009276948941064,-55.508014862550134,226.2870087808801,-0.07509397967790456,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-23,191.1499938964844,226.0,188.1499938964844,195.0,188.83897399902344,113634,0,197.575,195.69099975585937,194.05121523211392,195.3432145587991,194.9034675960254,49.861674617362766,-3.9376760448426467,-3.2365429086759336,-0.701133136166713,225.99230569565984,197.575,169.15769430434014,12.943726999711956,43.63910585765143,58.97415214151485,7508086.0,21.559297913084283,-53.21888412017167,226.13089725744183,-0.44544563653450964,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-24,198.0,203.4499969482422,189.6499938964844,191.0,184.96533203125,18963,0,195.8300003051758,196.11199981689452,193.76062330524593,195.17289241923837,194.8646271224331,47.26597972432508,-3.659070078335958,-3.3210483426079387,-0.3380217357280193,221.1982528349354,195.8300003051758,170.46174777541617,13.004889574858085,36.61254734724212,47.00936551417801,7489123.0,-15.13658974197476,-60.08583690987124,226.09569879858975,-0.4245651413393325,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-25,194.6999969482422,194.6999969482422,182.25,185.1499938964844,179.3001708984375,11354,0,194.1875,196.30899963378906,192.94056336155435,194.7798375752088,194.76796410525947,43.68425101867311,-3.8657573996913754,-3.429990154024626,-0.4357672456667494,217.7940189616742,194.1875,170.5809810383258,12.965254387242664,24.21985382729388,34.82383567739581,7477769.0,-54.01702183378515,-70.12876584294523,226.06974778968572,-0.40337608563374533,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-26,188.0,188.8500061035156,179.0,186.6000061035156,180.7043609619141,10626,0,192.49750061035155,196.49999969482423,192.33670076555066,194.45905987043653,194.68669089131177,44.80079760524296,-3.8679672058939616,-3.5175855643984932,-0.35038164149546835,212.98989898660474,192.49750061035155,172.00510223409836,12.742736652690732,18.26241134751771,26.36493750735124,7488395.0,-66.68401503276596,-67.6394745004024,226.04389409733292,-0.42609768940535464,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-27,187.0500030517578,190.8999938964844,184.9499969482422,186.8999938964844,180.994873046875,14601,0,191.2400001525879,196.7949996948242,191.81891915897293,194.1626259106737,194.60921131922393,45.04356042885143,-3.8016884870307592,-3.5744061489249463,-0.2272823381058129,209.7715815083182,191.2400001525879,172.7084187968576,12.257540959515838,15.354605600343525,19.278956925051705,7502996.0,-40.38890671461399,-67.12447399745166,226.0108022619253,-0.40766952757057917,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-30,190.0,193.9499969482422,187.75,188.6000061035156,182.64117431640625,7130,0,190.12250061035155,197.21899993896486,191.51235601083414,193.94448395745184,194.54941823250047,46.48003627717637,-3.5708231211265513,-3.5736895433652673,0.0028664222387160265,206.31266446422762,190.12250061035155,173.93233675647548,11.885573966104548,24.080852316418696,19.232623088093316,7510126.0,-11.53524582637907,-64.20599810555262,225.9957204063917,-0.3995172525143474,1287766784,15.50802,9.35,0.6043581,2.43
2022-05-31,188.3000030517578,192.3500061035156,186.0,187.25,181.3338165283203,8542,0,189.05250091552733,197.63100006103517,191.10641734313566,193.68195517480666,194.4767872053114,45.4637561595484,-3.456945351298259,-3.5503407049518656,0.09339535365360652,202.8560677982363,189.05250091552733,175.24893403281837,11.49017626163391,36.20670403731415,25.21405398469213,7501584.0,-18.70395931634751,-66.52360515021459,225.97688058938076,-0.3939192950817178,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-01,188.8999938964844,193.6999969482422,182.6499938964844,186.8999938964844,180.994873046875,11037,0,188.28500061035157,197.98399993896484,190.70580558631173,193.4159959089901,194.40139622711413,45.187893046904485,-3.3562502025531273,-3.511522604472118,0.1552724019189906,200.70571285595486,188.28500061035157,175.8642883647483,11.45873531807133,48.21813126168411,36.16856253847232,7490547.0,-19.956914642333977,-67.12447399745166,225.95205728790322,-0.3721267838775729,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-02,187.25,191.0500030517578,184.8500061035156,187.5,181.575927734375,11380,0,187.55250091552733,198.40600006103514,190.40049076856775,193.18399606942188,194.3327256178891,45.79509289843705,-3.1912463916882814,-3.4474673619153506,0.25622097022706924,198.22037356677345,187.55250091552733,176.88462826428122,11.083111148797823,49.43698554812648,44.62060694904159,7501927.0,-11.694806677640331,-81.91489361702128,225.92652974077708,-0.3680283287193993,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-03,190.4499969482422,192.0,185.0,186.1999969482422,180.3169860839844,8232,0,187.08750076293944,198.9029998779297,190.00044373806054,192.91011375094425,194.2518029445593,44.64120283084556,-3.129306368596076,-3.383835163251496,0.2545287946554198,197.12104008823894,187.08750076293944,177.05396143763994,10.79146035245512,42.39304115178849,46.68271932053303,7493695.0,-6.646830718865077,-84.68085755693151,225.90805279751117,-0.36645826988714886,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-06,186.8500061035156,190.3500061035156,182.5,188.5500030517578,182.59274291992188,3837,0,186.87250061035155,198.80199981689452,189.86230652984122,192.73912901764282,194.19506861726774,47.229681031105535,-2.8576513750827246,-3.2785984056177417,0.42094703053501714,196.58195477414623,186.87250061035155,177.16304644655688,10.58135647753087,42.78474774652176,44.87159148214558,7497532.0,-12.34143134147749,-79.68084457072807,225.89931139222355,-0.36610071666099364,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-07,188.1499938964844,188.1499938964844,182.4499969482422,184.4499969482422,178.62229919433594,2183,0,186.53750076293946,198.31699981689454,189.34684847445084,192.41406501492122,194.09810273001375,43.415487341673,-2.9393164525241673,-3.2107420149990267,0.2714255624748594,196.09464027242294,186.53750076293946,176.98036125345598,10.261260022244068,34.40387487100503,39.860554589771766,7495349.0,-43.22675558864207,-88.40426181225067,225.894068415987,-0.3640283973044771,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-08,187.9499969482422,188.0,181.25,182.1999969482422,176.44337463378906,9343,0,186.53750076293946,198.03499969482422,188.66619594814526,192.01351332603184,193.9797136177573,41.43775877392207,-3.1492897587529285,-3.198451563749807,0.04916180499687872,196.09464027242294,186.53750076293946,176.98036125345598,10.010455734940921,26.877619267020894,34.688747294849236,7486006.0,-63.42265150286222,-93.19149585480386,225.87098595583134,-0.3716487715593488,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-09,182.0,185.5,182.0,183.6999969482422,177.89598083496094,2776,0,186.94000091552735,198.00099975585937,188.19322461482116,191.68749307592245,193.8774278797522,43.29238672094778,-3.158251297721307,-3.190411510544107,0.032160212822800016,195.2221271243361,186.94000091552735,178.6578747067186,9.54542318244514,16.46854265921078,25.916678932412243,7488782.0,-77.2455061173257,-90.00000649310174,225.86411897475347,-0.35671226789999794,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-10,178.39999389648438,183.3500061035156,178.39999389648438,182.1999969482422,176.44337463378906,3526,0,187.15750045776366,198.16899963378907,187.6224410275279,191.31543440424872,193.7612345371501,41.86457646907367,-3.2489390983635076,-3.2021170281079874,-0.04682207025552021,194.66565047761958,187.15750045776366,179.64935043790774,9.242178887396046,21.142335478124135,21.496165801451948,7485256.0,-134.08970023615552,-84.8303289867617,225.85489981496897,-0.36954730430152394,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-13,185.0,188.1999969482422,178.35000610351562,182.1999969482422,176.44337463378906,7925,0,187.1,197.7909994506836,187.10601778188166,190.95796626871905,193.64619734721072,41.86457646907367,-3.2829658470334664,-3.218286791893083,-0.0646790551403833,194.74035712960819,187.1,179.4596428703918,9.285594027205368,31.22535443975273,22.945410859029227,7485256.0,-103.34932072502289,-76.45264219846143,225.83493673107668,-0.38668594883818824,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-14,180.10000610351562,187.8000030517578,178.0,179.89999389648438,174.21604919433594,10374,0,186.41499938964844,197.52499938964843,186.4197297927962,190.5243202933373,193.5094192034224,39.54526045380563,-3.455688291322133,-3.2657670917788932,-0.18992119954323972,194.05804560383592,186.41499938964844,178.77195317546096,9.322337528959114,29.837596916151682,27.401762278009528,7474882.0,-114.33014840943294,-88.08781028203414,225.80821428435488,-0.44994039170882577,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-15,181.3500061035156,182.0500030517578,167.0500030517578,179.1999969482422,173.5381622314453,14200,0,185.69499893188475,197.13799926757812,185.73213618855297,190.08022918176493,193.36703689242557,38.840007445781055,-3.60747129293145,-3.3341079320094047,-0.2733633609220454,193.20691882933696,185.69499893188475,178.18307903443255,9.727884848319178,38.386810248158035,33.14992053468749,7460682.0,-196.02413519068634,-54.83272619600004,225.76686432962688,-0.4174385422192147,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-16,180.8000030517578,181.9499969482422,171.89999389648438,173.9499969482422,168.45404052734375,5939,0,185.29999847412108,196.67799926757812,184.61002768947574,189.44767105496013,193.17383251487152,33.94971845839569,-4.10408223387401,-3.4881027923823256,-0.6159794414916844,194.26866947089113,185.29999847412108,176.33132747735104,9.750893291421937,36.23276232579699,34.819056496702245,7454743.0,-168.36173081899776,-74.34945924881362,225.74953257661195,-0.40727653567139355,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-17,168.0,176.9499969482422,162.60000610351562,165.0,159.7868194580078,16215,0,184.12249832153321,196.04399932861327,182.74240600476378,188.4889388567264,192.8934958729325,27.575500726545997,-5.16035458251929,-3.8225531504097185,-1.337801432109571,196.58028763865664,184.12249832153321,171.6647090044098,10.079400259515126,33.148623257705445,35.92273194388684,7438528.0,-232.4887905019979,-92.28297555305768,225.6949216208707,-0.4458471285715705,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-20,165.0,168.9499969482422,142.1999969482422,147.0500030517578,142.40394592285156,19333,0,181.7249984741211,194.74799926757814,179.34312953304894,186.8638825506492,192.43734171550787,19.619369485478476,-7.36101951727187,-4.530246423782149,-2.8307730934897215,201.30597049159232,181.7249984741211,162.14402645664987,11.270157383835473,17.54501680538255,28.97546746296167,7419195.0,-331.4932376638569,-90.582512420358,225.61248923570597,-0.35402056497119927,1287766784,15.50802,9.35,0.6043581,2.43
2022-06-21,153.0,155.9499969482422,147.5,153.75,148.8922576904297,20685,0,179.86249847412108,193.5759991455078,176.9056886251395,185.565298921212,192.05239304172173,27.972888043205167,-8.466828247861855,-5.3175627885980905,-3.1492654592637646,202.4202868722199,179.86249847412108,157.30471007602227,11.100859991881823,16.331549478831132,22.341729847306382,7439880.0,-241.80936140961347,-76.80722420889465,225.5240957277428,-0.2246447493012833,1287766784,15.50802,9.35,0.6043581,2.43
