Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-15,288.45001220703125,288.45001220703125,282.1000061035156,285.20001220703125,285.20001220703125,5813,0,286.8075012207031,,286.8075012207031,,,42.01011244158049,,,,308.1080018097063,286.8075012207031,265.5070006316999,17.328339476460915,67.25142812695347,59.231724003910216,-56539.0,-16.25489563114875,-44.13739976091904,288.4630137329864,-0.14077916749341743,13563804672,40.43777,13.82,3.0046184,
2022-12-16,284.1499938964844,289.0,270.0,282.6000061035156,282.6000061035156,15114,0,285.6125015258789,,286.4067874000186,,,40.62043789758336,,,,304.95108807343433,285.6125015258789,266.27391497832343,17.44774379957085,70.22157097122803,65.10678618355213,-71653.0,-47.18175819035748,-48.02090420009869,288.001695246588,-0.05758988079241601,13563804672,40.43777,13.82,3.0046184,
2022-12-19,287.8999938964844,287.8999938964844,274.20001220703125,277.0,277.0,6488,0,284.8500015258789,,285.51090288573107,,,37.725785831877445,,,,304.2839682842419,284.8500015258789,265.4160347675159,17.18004650599101,61.493264049496894,66.3220877158928,-78141.0,-50.682520140038456,-56.38536478079877,287.79942555223795,-0.024663263479814936,13563804672,40.43777,13.82,3.0046184,
2022-12-20,274.6499938964844,279.70001220703125,274.6499938964844,277.54998779296875,277.54998779296875,2561,0,284.36500091552733,,284.7527204959442,,,38.1916381227264,,,,304.0180974441147,284.36500091552733,264.71190438694,16.313615920602142,47.63156823944629,59.782134420057076,-75580.0,-68.0177925538837,-55.56387438791057,287.69940905934,-0.007017817477671037,13563804672,40.43777,13.82,3.0046184,
2022-12-21,278.6000061035156,280.0,256.0,264.5,264.5,9940,0,283.26750030517576,,282.82388997252093,,,32.062740605365796,,,,304.7029935502769,283.26750030517576,261.8320070600746,16.862643354844845,34.112152959487986,47.74566174947706,-85520.0,-153.73896089694676,-75.05601537046724,286.9554377239196,-0.0027278595887520888,13563804672,40.43777,13.82,3.0046184,
2022-12-22,264.0,269.0,251.1000061035156,267.95001220703125,267.95001220703125,19268,0,282.5575012207031,,281.40733018533143,,,35.03108898097426,,,,305.0105477862276,282.5575012207031,260.1044546551786,16.936739822104816,36.65115992725273,39.46496037539567,-66252.0,-170.2230067178996,-69.90289757466152,285.3863435671719,0.08377361041185055,13563804672,40.43777,13.82,3.0046184,
2022-12-23,260.1499938964844,268.6000061035156,259.1000061035156,262.29998779296875,262.29998779296875,24338,0,281.85250091552734,,279.5875832908207,,,32.52477474935802,,,,305.86586363543313,281.85250091552734,257.83913819562156,16.4055441205259,33.550481623798916,34.77126483684655,-90590.0,-147.277383674856,-76.26843385613633,283.72151887216967,0.06542804727008085,13563804672,40.43777,13.82,3.0046184,
2022-12-26,263.04998779296875,269.95001220703125,262.25,265.45001220703125,265.45001220703125,8093,0,281.47250213623045,,278.2411479495074,,,35.30390087153188,,,,306.2591007843027,281.47250213623045,256.6859034881582,15.78372041241914,41.51595998621709,37.23920051242291,-82497.0,-117.77686033510972,-70.0104403905994,283.28469308671856,0.07706189832454546,13563804672,40.43777,13.82,3.0046184,
2022-12-27,269.8999938964844,286.8500061035156,267.8500061035156,281.6000061035156,281.6000061035156,8638,0,281.90000305175784,,278.5610392022701,,,47.2904989807964,,,,306.38387419766343,281.90000305175784,257.41613190585224,16.184882804138084,55.13447970229483,43.40030710410361,-73859.0,-19.770040960520276,-36.25915128617064,283.1696119524569,0.10176228350202465,13563804672,40.43777,13.82,3.0046184,
2022-12-28,281.6000061035156,285.1499938964844,274.20001220703125,282.1000061035156,282.1000061035156,2749,0,281.9375030517578,,278.8980836690554,,,47.614103482670615,,,,306.42018718166634,281.9375030517578,257.45481892184927,15.810961295946301,73.89399429093413,56.848144659815354,-71110.0,-6.532005885944203,-18.205791576986027,283.1480115618479,0.09378122869409501,13563804672,40.43777,13.82,3.0046184,
2022-12-29,282.1000061035156,298.0,270.0,279.3500061035156,279.3500061035156,5263,0,280.70250396728517,,278.94112390090874,,,45.943411965926245,,,,302.992581648972,280.70250396728517,258.4124262855983,16.68160691766442,74.69484515523705,67.90777304948868,-76373.0,18.520623031618246,-39.76545058331525,283.13742886594457,0.05530582523833322,13563804672,40.43777,13.82,3.0046184,
2022-12-30,277.8500061035156,289.0,276.54998779296875,285.0,285.0,6887,0,279.47750396728514,,279.5181597198698,,,49.83778316960804,,,,297.6070269046127,279.47750396728514,261.34798102995757,16.379350152619192,67.46873792912982,72.01919245843366,-69486.0,46.487616741296506,-27.7185537138726,283.1448063247192,0.05441058472221664,13563804672,40.43777,13.82,3.0046184,
2023-01-02,281.79998779296875,287.3999938964844,280.6000061035156,282.25,282.25,2746,0,278.4800033569336,,279.7783349846441,,,48.02427735629971,,,,293.4123321362505,278.4800033569336,263.5476745776167,15.695109984072731,54.48470350960491,65.54942886465726,-72232.0,63.44469343465275,-33.58209392257642,283.14689880077924,0.0684506493652836,13563804672,40.43777,13.82,3.0046184,
2023-01-03,283.45001220703125,283.45001220703125,277.5,278.3500061035156,278.3500061035156,3478,0,278.0350036621094,,279.6423036626319,,,45.495864033583665,,,,292.4156557854778,278.0350036621094,263.65435153874097,14.999031571426912,47.07299915359146,56.342146864108734,-75710.0,20.988183707629187,-41.89764702284391,283.114264361717,0.02093258537865454,13563804672,40.43777,13.82,3.0046184,
2023-01-04,275.3999938964844,285.0,270.54998779296875,279.04998779296875,279.04998779296875,2767,0,277.4750030517578,,279.5858926274259,,,46.044933006746525,-2.7182088046932336,-4.80186436397542,2.083655559282186,290.7382441416741,277.4750030517578,264.21176196184155,14.959815902541507,36.63467293309971,46.06412519876536,-72943.0,9.633041267236093,-40.4051485568567,283.0768062210808,0.014785168065153382,13563804672,40.43777,13.82,3.0046184,
2023-01-05,285.04998779296875,285.1499938964844,265.3999938964844,274.54998779296875,274.54998779296875,8410,0,277.2800018310547,,279.1062826431919,,,43.04293862419853,-2.8623609162146977,-4.413963674423275,1.5516027582085776,290.5947484147198,277.2800018310547,263.96525524738956,15.301971909502827,33.6379952985928,39.11522246176132,-81353.0,-29.268867406714666,-50.00003253473568,282.89468051689255,-0.010718928155083735,13563804672,40.43777,13.82,3.0046184,
2023-01-06,279.75,279.75,271.04998779296875,273.29998779296875,273.29998779296875,2001,0,276.9725006103516,,278.55330218126585,,,42.21951475901171,-3.0423962068230708,-4.139650180903234,1.0972539740801635,290.3564672094775,276.9725006103516,263.58853401122565,14.830403359326285,35.66719956397261,35.313289265221705,-83354.0,-28.949649616776806,-52.66527808414651,282.8507691132375,0.006162329537263759,13563804672,40.43777,13.82,3.0046184,
2023-01-09,270.1000061035156,285.29998779296875,270.1000061035156,280.25,280.25,9220,0,276.9725006103516,,278.71489244971673,,,48.15785081877949,-2.5943613871453977,-3.8305924221516667,1.236231035006269,290.3564672094775,276.9725006103516,263.58853401122565,14.856801811478203,49.76779428449124,39.69099638235222,-74134.0,19.461120565852408,-37.84648680163374,282.74713986521016,0.02057955830177329,13563804672,40.43777,13.82,3.0046184,
2023-01-10,274.0,285.0,274.0,280.1000061035156,280.1000061035156,3077,0,277.01500091552737,,278.84680803579283,,,48.04309169136507,-2.225736908916474,-3.509621319504628,1.2838844105881542,290.4329811752661,277.01500091552737,263.59702065578864,14.581315967801189,61.46722101141993,48.9674049532946,-77211.0,34.65865204910669,-38.16630325366876,282.7228320284445,0.05819613875297208,13563804672,40.43777,13.82,3.0046184,
2023-01-11,280.3999938964844,287.95001220703125,280.1000061035156,283.1000061035156,283.1000061035156,4908,0,277.07750091552737,,279.2518745184331,,,50.57972476677899,-1.6722477945328933,-3.142146614510281,1.469898819977388,290.59624981639627,277.07750091552737,263.55875201465847,14.100508120352218,75.66160991131385,62.29887506907502,-72303.0,83.8450347321621,-38.30333222193892,282.735319018263,0.06071680835840533,13563804672,40.43777,13.82,3.0046184,
2023-01-12,280.95001220703125,286.0,280.0,285.3999938964844,285.3999938964844,4861,0,277.0875,,279.83740969729513,,,52.49462461340194,-1.0360707123769544,-2.720931434083616,1.6848607217066616,290.63053924034625,277.0875,263.5444607596537,13.521900397469917,79.35861620549606,72.16248237607662,-67442.0,86.4910863162236,-35.24477231752623,282.74840507445276,0.08779712792658098,13563804672,40.43777,13.82,3.0046184,
2023-01-13,292.8999938964844,292.8999938964844,280.0,284.3999938964844,284.3999938964844,3509,0,277.17749938964846,,280.2719415257893,,,51.559205428433074,-0.6056063806322527,-2.2978664233933435,1.6922600427610908,290.8887531978859,277.17749938964846,263.46624558141104,13.477478504542377,75.64189872339053,76.88737494673349,-70951.0,104.81764751845849,-41.717802322892766,282.77494916516207,0.051674610745007205,13563804672,40.43777,13.82,3.0046184,
2023-01-16,284.8500061035156,285.8500061035156,280.1000061035156,282.6000061035156,282.6000061035156,3996,0,277.4574996948242,,280.4936619617632,,,49.83771809793695,-0.40503527365444825,-1.9193001934455645,1.5142649197911162,291.3700585865612,277.4574996948242,263.54494080308723,12.925515754217923,64.645386265183,73.2153003980232,-74947.0,66.10213401376515,-47.23923623690248,282.77569341143226,0.07686321844743696,13563804672,40.43777,13.82,3.0046184,
2023-01-17,284.1499938964844,286.95001220703125,280.1000061035156,283.04998779296875,283.04998779296875,3981,0,277.73249969482424,,280.73712156473516,,,50.284605865555186,-0.20738090665099662,-1.576916336086651,1.3695354294356543,291.85731009114164,277.73249969482424,263.60768929850684,12.491550779167758,43.955099395914516,61.414128128162695,-70966.0,66.52724926812162,-45.85892456449271,282.7814742747472,0.06932242878011408,13563804672,40.43777,13.82,3.0046184,
2023-01-18,285.8500061035156,285.95001220703125,280.0,282.25,282.25,5065,0,278.61999969482423,,280.88120522523656,,,49.44130163301052,-0.11397687146745739,-1.2843284431628121,1.1703515716953548,291.48162462710553,278.61999969482423,265.7583747625429,12.02429802401515,28.862629539885955,45.821038400327836,-76031.0,56.41802261632687,-38.72725053267045,282.78088255387786,0.08435209308448494,13563804672,40.43777,13.82,3.0046184,
2023-01-19,289.95001220703125,289.95001220703125,280.0,280.75,280.75,2171,0,279.25999908447267,,280.86870948949974,,,47.8218492677603,-0.1591563097542803,-1.0592940164811058,0.9001377067268255,291.1730445677127,279.25999908447267,267.34695360123266,11.876134751373444,15.633050789317446,29.483593241705986,-78202.0,65.03291176616213,-44.18179598721591,282.7850010877269,-0.06552204492508253,13563804672,40.43777,13.82,3.0046184,
2023-01-20,274.70001220703125,291.25,273.1499938964844,284.79998779296875,284.79998779296875,2502,0,280.38499908447267,,281.243116946973,,,52.359220179900156,0.13033639085335835,-0.8213679350142129,0.9517043258675713,289.6298923268123,280.38499908447267,271.14010584213304,12.32069699081217,29.206803471743346,24.567494600315595,-75700.0,52.31373740971162,-29.454567649147727,282.7866922044341,0.011130612853116202,13563804672,40.43777,13.82,3.0046184,
2023-01-23,291.25,291.25,277.0,280.95001220703125,280.95001220703125,9549,0,281.15999908447264,,281.2152022098357,,,48.079055564981644,0.04854103671499388,-0.6473861406683715,0.6959271773833654,287.3663371692166,281.15999908447264,274.9536609997287,12.458504348611301,37.75751699368846,27.532457084916427,-85249.0,45.67925406133334,-43.45447887073863,282.7929641890887,-0.019200178979882576,13563804672,40.43777,13.82,3.0046184,
2023-01-24,280.6499938964844,288.8999938964844,280.0,284.8999938964844,284.8999938964844,6135,0,281.3249984741211,,281.56613475142126,,,52.38013308603187,0.29900143776848154,-0.4581086249810009,0.7571100627494824,287.74126874828517,281.3249984741211,274.90872819995707,12.204325030602234,57.458566640982475,41.4742957021381,-79114.0,79.88735657467637,-29.09090909090909,282.8186029287142,-0.05449406257642544,13563804672,40.43777,13.82,3.0046184,
2023-01-25,282.3500061035156,286.75,280.0,284.3500061035156,284.3500061035156,5985,0,281.43749847412107,,281.83126535638263,,,51.737471212649,0.44795000282692854,-0.276896899419415,0.7248469022463435,287.9818018058511,281.43749847412107,274.89319514239105,11.814730385559217,56.62987135974033,50.61531833147043,-85099.0,51.82491168487794,-37.49996653772536,282.8306361819383,-0.047367865206085345,13563804672,40.43777,13.82,3.0046184,
2023-01-27,289.5,289.5,272.0,282.3999938964844,282.3999938964844,6024,0,281.58999786376955,282.1670001220703,281.88542997924947,282.1670001220703,,49.4221740121053,0.40398622386078387,-0.1407202747633752,0.5447064986241591,288.07448986009234,281.58999786376955,275.10550586744677,12.220821072304988,60.273849038403306,58.12076234637538,-91123.0,-11.314658359080378,-46.05265623536025,282.8098881635321,-0.017348305705055918,13563804672,40.43777,13.82,3.0046184,
2023-01-30,275.04998779296875,290.3999938964844,275.04998779296875,288.79998779296875,288.79998779296875,9028,0,281.77999725341795,281.8129998779297,282.5439592948418,282.42711728563495,,56.329591646248666,0.875478659730959,0.06251951213549162,0.8129591475954674,288.84932575195546,281.77999725341795,274.71066875488043,12.444334288820032,67.72570193123805,61.543140776460575,-82095.0,78.4194210865931,-19.617259812718387,282.84851605467867,0.030145028633032776,13563804672,40.43777,13.82,3.0046184,
2023-01-31,289.75,290.3500061035156,279.1000061035156,287.29998779296875,287.29998779296875,4324,0,282.0324966430664,281.71399963378906,282.9969143899015,282.61821024670684,,54.45256565222131,1.115246480885844,0.2730649058855621,0.8421815750002819,289.50044550792217,282.0324966430664,274.5645477782106,12.359024696761457,74.81691377736259,67.60548824900133,-86419.0,94.73107096325059,-26.794295401481488,282.8743491893913,0.06326909979371792,13563804672,40.43777,13.82,3.0046184,
2023-02-01,290.0,294.95001220703125,281.0,283.3500061035156,283.3500061035156,2159,0,282.2824966430664,281.63599975585936,283.0305421721505,282.64690812344446,,49.75118297656644,0.9752911463826308,0.4135101539849758,0.561780992397655,289.57326334959555,282.2824966430664,274.99172993653724,12.472666661780726,73.29337899767472,71.94533156875846,-88578.0,108.50473864804792,-50.544662019664216,282.89105621095655,0.0746678760880097,13563804672,40.43777,13.82,3.0046184,
2023-02-02,280.1499938964844,285.0,270.8999938964844,275.25,275.25,6815,0,282.09249725341795,281.41199951171876,282.2895381557552,282.35683329507407,,41.78419376316131,0.20837076896850704,0.37248227698168207,-0.16411150801317503,289.89071879493025,282.09249725341795,274.29427571190564,12.588905193333218,50.231600942786514,66.11396457260796,-95393.0,-127.91662185989948,-81.91267030508672,282.80576802275726,0.04188207922892034,13563804672,40.43777,13.82,3.0046184,
2023-02-03,275.6000061035156,288.95001220703125,275.6000061035156,286.3500061035156,286.3500061035156,5882,0,282.6824981689453,281.4959997558594,282.67624938887525,282.5134283071698,,52.91229143941876,0.49060320211287944,0.39610646200792154,0.0944967401049579,289.8704910333501,282.6824981689453,275.4945053045405,12.668269980025936,43.92794458769209,55.81764150938446,-89511.0,31.873138906850016,-35.75883391217289,282.816067710716,0.08451594056679336,13563804672,40.43777,13.82,3.0046184,
2023-02-06,287.0,288.45001220703125,284.3999938964844,286.5,286.5,1831,0,283.3424987792969,281.6979998779297,283.0404161137443,282.6697644519867,,53.04291340337862,0.7180998841864152,0.4605051464436203,0.25759473774279495,289.27825501174294,283.3424987792969,277.4067425468508,12.052680575063146,49.06444554699601,47.74133035915822,-87680.0,126.90243206939391,-35.13515914175245,282.83009192790166,0.09489170931961755,13563804672,40.43777,13.82,3.0046184,
2023-02-07,285.1000061035156,287.3999938964844,282.3999938964844,283.20001220703125,283.20001220703125,4151,0,283.48999938964846,281.90100036621095,283.0556157416764,282.69055848159627,,49.77165985678603,0.6249076614809042,0.49338564945107705,0.1315220120298271,289.2551990458094,283.48999938964846,277.72479973348754,11.54891767684435,60.08316509553077,51.02518507673964,-91831.0,39.12643913714534,-48.85651165948246,282.84312994333834,0.03824727315712246,13563804672,40.43777,13.82,3.0046184,
2023-02-08,285.1000061035156,286.95001220703125,280.25,281.1000061035156,281.1000061035156,2044,0,283.5399993896484,282.0620007324219,282.8693672047087,282.6281838785343,,47.75336896737655,0.37725050253965264,0.47015862006879217,-0.09290811752913952,289.2031725073513,283.5399993896484,277.8768262719455,11.202567286143415,57.50601159773265,55.55120741341983,-93875.0,-44.5362729155717,-57.58833912172888,282.8428047974146,0.019057038602460614,13563804672,40.43777,13.82,3.0046184,
2023-02-09,275.3500061035156,288.25,275.3500061035156,281.0,281.0,2054,0,283.4349990844727,282.05500061035156,282.69133223283166,282.56433353035646,,47.65426431615137,0.17094027001132872,0.41031495005729945,-0.23937468004597073,289.20379705858306,283.4349990844727,277.6662011103623,11.323812044024914,49.732416019582836,55.77386423761544,-95929.0,-94.9986920422643,-58.00416459938254,282.8372326447958,0.029444079887975462,13563804672,40.43777,13.82,3.0046184,
2023-02-10,281.6000061035156,284.3500061035156,280.3999938964844,284.0,284.0,2160,0,283.36499938964846,281.6540008544922,282.81596725827626,282.6206341762248,,50.94329430717522,0.2466694009932553,0.3775858402444906,-0.1309164392512353,289.07035078300373,283.36499938964846,277.6596479962932,10.797112055668224,54.69473890430883,53.97772217387479,-93769.0,-26.351137668034337,-45.5301616224934,282.8375865186081,0.006705290061015712,13563804672,40.43777,13.82,3.0046184,
2023-02-13,286.6000061035156,287.0,279.0,280.45001220703125,280.45001220703125,4082,0,283.1675003051758,281.0730010986328,282.5906382057767,282.53551174606037,,47.16660360927385,0.02000038450592001,0.3060687490967765,-0.2860683645908565,288.9881702234347,283.1675003051758,277.3468303869169,10.597318337406207,49.036486953031385,51.154547292307704,-97851.0,-56.45447865823655,-60.2910143882975,282.8318460826025,-0.009871006055303859,13563804672,40.43777,13.82,3.0046184,
2023-02-14,280.6000061035156,284.95001220703125,278.0,278.8999938964844,278.8999938964844,2072,0,282.98249969482424,280.60700073242185,282.2391482715584,282.39294241862603,,45.57779227306856,-0.2814654097030598,0.18856191733680924,-0.47002732703986905,289.0916084391424,282.98249969482424,276.87339095050606,10.336796470950853,44.36156832420313,49.36426472718113,-99923.0,-117.01841093874677,-66.73599206162896,282.82249829562846,-0.02160943304004755,13563804672,40.43777,13.82,3.0046184,
2023-02-15,279.0,282.1000061035156,274.54998779296875,275.04998779296875,275.04998779296875,4367,0,282.5824996948242,280.3630004882813,281.5544663212165,282.1049834136983,,41.81047577330862,-0.821571970008165,-0.013464860132185591,-0.8081071098759793,289.6014203907641,282.5824996948242,275.56357899888434,10.137740888064855,23.567959920833346,38.988671732689305,-104290.0,-213.54688362513272,-82.74432126039405,282.7732268128671,-0.0581265794013904,13563804672,40.43777,13.82,3.0046184,
2023-02-16,281.1000061035156,281.1000061035156,272.5,273.79998779296875,273.79998779296875,3362,0,282.15999908447264,280.0340002441406,280.8159445566215,281.77929731092456,,40.63605521998013,-1.335084836685894,-0.2777888554429273,-1.0572959812429668,290.15722438608583,282.15999908447264,274.16277378285946,10.027902689168481,13.378121025618823,27.102549756885114,-107652.0,-203.77873846512205,-87.94182250076453,282.7262201773493,-0.07208606629863082,13563804672,40.43777,13.82,3.0046184,
2023-02-17,272.79998779296875,273.95001220703125,271.95001220703125,272.3999938964844,272.3999938964844,3331,0,281.74249877929685,279.9129998779297,280.01442544613224,281.4114814907504,,39.30443344928253,-1.8338755150084012,-0.5890061873560222,-1.244869327652379,290.7930406015167,281.74249877929685,272.691956957077,9.454481068513589,5.201659607495245,14.049246851315822,-110983.0,-222.6244362783876,-93.76299851155542,282.66014309947104,-0.07100222763078784,13563804672,40.43777,13.82,3.0046184,
2023-02-20,275.0,283.8999938964844,274.95001220703125,277.1499938964844,277.1499938964844,1682,0,281.35999908447263,279.86699951171875,279.7416224414039,281.244364330191,,45.794709539274606,-1.8248496873122235,-0.8361748873472624,-0.9886747999649611,290.5074389238798,281.35999908447263,272.21255924506545,9.600589563619762,17.31840206251299,11.966060898542372,-109301.0,-70.85999174807678,-74.01249379814763,282.6468090765907,-0.0897543197944175,13563804672,40.43777,13.82,3.0046184,
2023-02-21,278.0,278.0,272.0,272.8500061035156,272.8500061035156,3443,0,280.9549987792969,279.71899963378905,279.08527802827166,280.9151738114978,,41.47142827157434,-2.140001131293502,-1.0969401361365103,-1.0430609951569918,290.8276849834643,280.9549987792969,271.0823125751295,9.343404594789778,16.840371450091205,13.120144373366498,-112744.0,-142.71238777639678,-89.19661923061966,282.59003506116625,-0.07443712544535175,13563804672,40.43777,13.82,3.0046184,
2023-02-22,278.1000061035156,278.20001220703125,260.1000061035156,264.29998779296875,264.29998779296875,2354,0,279.9249984741211,279.4199993896484,277.677155148719,280.2635978892026,,34.49759570821205,-3.044579921222237,-1.4864680931536556,-1.5581118280685813,291.99113336758876,279.9249984741211,267.8588635806534,9.96887613112734,21.72606376897984,18.628279093861362,-115098.0,-215.7393347792356,-85.44200762251721,282.52047641099375,-0.10247830873293759,13563804672,40.43777,13.82,3.0046184,
2023-02-23,260.1499938964844,270.3999938964844,251.0,254.0500030517578,254.0500030517578,6288,0,278.4099983215332,278.86399932861326,275.42695018710367,279.2356137779302,,28.344051683271626,-4.5362620303374115,-2.096426880590407,-2.4398351497470046,294.7316908972281,278.4099983215332,262.0883057458383,10.642527400081415,11.482953290109073,16.683129503060055,-121386.0,-266.3091020062717,-91.85580224941775,282.2274655275564,-0.18005829474394394,13563804672,40.43777,13.82,3.0046184,
2023-02-24,256.1000061035156,286.0,255.8999938964844,280.45001220703125,280.45001220703125,15052,0,278.31249923706054,278.7689993286133,275.9053370461444,279.2832372457381,,52.06217605028819,-3.5472799093620893,-2.3865974863447432,-1.160682423017346,294.5608204624208,278.31249923706054,262.0641780117003,12.164489510664326,37.020136890908326,23.409717983332428,-106334.0,-58.75725094517641,-20.93956454488255,281.9975041913974,-0.06453127731914449,13563804672,40.43777,13.82,3.0046184,
2023-02-27,280.45001220703125,285.0,268.3999938964844,271.04998779296875,271.04998779296875,6417,0,277.42499923706055,278.53799896240236,275.44292283155625,278.96036471817854,,46.19855286646354,-3.4818710224336087,-2.6056521935625163,-0.8762188288710924,293.21767630257307,277.42499923706055,261.632322171548,12.481312124439418,50.23303304719954,32.91204107607233,-112751.0,-44.43058416268598,-46.17452941484899,281.9117438251949,-0.20382578512096924,13563804672,40.43777,13.82,3.0046184,
2023-02-28,273.1000061035156,285.0,261.70001220703125,269.79998779296875,269.79998779296875,8079,0,276.54999923706055,278.39399871826174,274.90550044692884,278.6011342505233,,45.46524060717034,-3.4906604013650053,-2.782653835123014,-0.7080065662419912,291.9925129250651,276.54999923706055,261.107485549056,13.254074672191512,65.04760742187503,50.76692578666098,-120830.0,-69.93929041733742,-49.53023411283557,281.76738594457544,-0.24577621481446751,13563804672,40.43777,13.82,3.0046184,
2023-03-01,279.8500061035156,282.3999938964844,270.1000061035156,273.54998779296875,273.54998779296875,5119,0,276.0599983215332,278.3139987182617,274.77640400369455,278.4030500757172,,48.12547931643059,-3.1586217620507,-2.857847420508551,-0.3007743415421489,291.2278201978434,276.0599983215332,260.892176445223,13.207355488714663,58.476155598958364,57.91893202267766,-115711.0,-24.27961574243452,-37.36114501953125,281.7077121199468,-0.2467508454868953,13563804672,40.43777,13.82,3.0046184,
