Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-01,418.0,418.0,401.0499877929688,409.3999938964844,407.4164733886719,3187,0,,,,,,,,,,,,,,25.194879501420434,22.485601733639168,8347.0,,,423.36786259780104,,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-04,406.7999877929688,410.6499938964844,400.0,401.3500061035156,399.4054870605469,6358,0,,,,,,,,,,,,,,24.847649553058247,23.85257824949591,1989.0,,,422.2052898275589,,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-05,411.3500061035156,412.25,402.8500061035156,406.2000122070313,404.2319946289063,2299,0,,,,,,,,,,,,,,27.139950240697303,25.727493098391992,4288.0,,,421.8843967645246,,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-06,401.1000061035156,423.8999938964844,401.1000061035156,421.5499877929688,419.5075988769531,6753,0,,,,,,,,,,,,,,45.4724820931474,32.48669396230098,11041.0,,-53.48382687572357,421.5103845283573,,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-07,426.4500122070313,440.8999938964844,412.25,421.75,419.7066345214844,44056,0,,,,,,50.136091399196346,,,,,,,18.374997820172997,59.119392898917624,43.91060841092078,55097.0,,-53.09126106824145,422.4678820681343,,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-08,410.0,410.0,380.25,392.25,390.34954833984375,31255,0,,,,,,37.25148941802509,,,,,,,20.02678369016064,54.64766951110383,53.07984816772296,23842.0,,-82.49452642319676,417.8192805705157,,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-11,384.5,389.3500061035156,359.95001220703125,367.0499877929688,365.2716369628906,31080,0,,,,,,30.128511098129945,,,,,,,20.903441126075506,27.24498915340956,47.00401718781035,-7238.0,,-92.00902922131891,411.4025317906815,,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-12,366.9500122070313,387.7999877929688,358.6499938964844,381.2000122070313,379.3531188964844,11641,0,,,,,,37.37020393264651,,,,,,,21.492480609676143,18.657637017578317,33.51676522736391,4403.0,,-74.98611221600281,409.62798183284514,,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-13,377.0,411.4500122070313,375.0,403.1000061035156,401.1470031738281,12359,0,,,,,,46.59566538098792,,,,,,,22.56087572377294,30.07660723154467,25.326411134177523,16762.0,,-45.95743196713526,408.9675643767169,,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-14,404.0,418.0,403.6000061035156,413.5499877929688,411.5463562011719,6488,0,410.9199981689453,,410.9199981689453,,,50.35361497774389,,,,443.00867827224243,410.9199981689453,378.8313180656482,22.013669878966617,57.987030007318644,35.573758085480556,23250.0,-0.2828304178544538,-33.25228705594598,409.03838439187393,-0.22137544256156114,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-18,418.8999938964844,418.9500122070313,400.0,403.1499938964844,401.1967468261719,12642,0,410.0024978637695,,410.17999776204425,,,46.822353171327855,,,,441.8773071818139,410.0024978637695,378.12768854572516,21.794837188114094,73.44743675070384,53.83702466318906,10608.0,-18.274549415583436,-45.89665653495441,408.95848152163165,-0.2167406722320868,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-19,403.0,414.7000122070313,398.2000122070313,411.5,409.50628662109375,6684,0,408.9449981689453,,410.30571226089717,,,49.86253808359485,,,,439.1012070464336,408.9449981689453,378.78878929145696,21.41663453182023,84.64827784047863,72.02758153283372,17292.0,-8.216627112140673,-35.74467343037614,408.93814345550516,-0.2027517301071337,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-20,415.6000061035156,415.6000061035156,400.1000061035156,405.1499938964844,403.1870422363281,7229,0,407.71499786376955,,409.8146914642864,,,47.63233315104886,,,,436.34463499222744,407.71499786376955,379.08536073531167,20.994017779547356,76.68113227367114,78.25894895495122,10063.0,-8.740834431492095,-43.46504559270517,408.88652020489576,-0.20270960972993543,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-21,409.2000122070313,414.0,400.7999877929688,408.4500122070313,406.4710998535156,6193,0,406.5649978637695,,409.6847220112145,,,48.91119325896533,,,,433.05658124697425,406.5649978637695,380.0734144805648,20.437303095796203,68.5477771054601,76.62572907320332,16256.0,4.081395019451374,-39.45286527593078,408.8617891099242,-0.1992781404630102,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-22,406.5,464.8999938964844,404.0499877929688,434.5,432.3948669433594,48979,0,407.62499847412107,,412.04808181967024,,,57.69407220689337,,,,436.682018899046,407.62499847412107,378.56797804919614,23.323924739204728,57.4736750862288,67.56752815512004,65235.0,177.28564582283232,-28.611758961397058,412.6237684778528,-0.12968902846277716,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-25,432.1499938964844,433.2999877929688,399.1000061035156,405.2999877929688,403.3363342285156,19031,0,406.75999755859374,,411.4054061980796,,,47.77876357529467,,,,435.00089863969237,406.75999755859374,378.5190964774951,24.186501107581844,38.15500652883193,54.725486240173645,46204.0,36.201324283700494,-56.094123391544066,412.6206862603188,-0.175129787341491,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-26,411.3999938964844,411.3999938964844,400.0,402.6000061035156,400.6494140625,3995,0,406.0949981689453,,410.566796665264,,,46.97486173483424,,,,434.0687858332804,406.0949981689453,378.12121050461025,23.273179163932024,23.462193049337994,39.69695822146628,42209.0,-13.576274125607535,-58.63528262867647,412.53157840070764,-0.17044474682165708,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-28,400.4500122070313,424.0,397.0,418.0499877929688,416.0245361328125,10258,0,406.1824981689453,,411.27948153456924,,,51.95631708116126,,,,434.29402897084566,406.1824981689453,378.07096736704494,23.539380652222594,15.655083822109392,25.757427800093144,52467.0,49.028347201092195,-44.094123391544066,412.54514202988884,-0.14049603227408533,3259856128,16.093853,15.13,1.9008143,0.82
2025-08-29,425.0,426.2999877929688,409.7000122070313,415.4500122070313,413.4371643066406,3784,0,406.3924987792969,,411.6766749319466,,,51.08654207507237,,,,434.714278584394,406.3924987792969,378.0707189741998,23.04370886177366,21.164313376700548,20.09386341604935,48683.0,77.21806983151997,-46.5411592371323,412.59215387122583,-0.12870119110637707,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-01,410.1000061035156,425.8500061035156,407.2999877929688,411.1499938964844,409.1579895019531,5064,0,406.63499908447267,,411.62651483333116,,,49.6074302345225,,,,435.0324113968271,406.63499908447267,378.2375867721182,22.722730965257455,32.38483425166491,23.06807715015832,43619.0,55.59389049635611,-50.588235294117645,412.62146286721116,-0.1433004359362192,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-02,419.3500061035156,419.3500061035156,407.0,409.2000122070313,407.2174682617188,5420,0,406.625,,411.39541934511215,,,48.915777059207805,,,,435.01865149664343,406.625,378.23134850335657,21.98182204656161,35.93044315260517,29.82653026032358,38199.0,33.817019221903145,-52.42351217830877,412.61049211001944,-0.15438828098528423,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-03,412.0,418.1000061035156,410.0,412.6000061035156,410.6009826660156,2977,0,407.1875,,411.5101418935315,,,50.21905507147098,,,,435.58659941844394,407.1875,378.78840058155606,21.04740575012752,44.62045354855445,37.645243650941545,41176.0,42.33686015567735,-58.17574120548855,412.6179029001321,-0.14303519393623298,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-04,415.0,420.8500061035156,410.0,410.7999877929688,408.8096618652344,2035,0,407.41749877929686,,411.4425081696684,,,49.49905808210685,,,,435.8553650355288,407.41749877929686,378.97963252306494,20.319020061083815,38.18990549101233,39.580267397390685,39141.0,41.28591060619033,-79.6760102600196,412.6245717942758,-0.1470374782338479,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-05,415.1499938964844,427.3999938964844,408.4500122070313,412.7999877929688,410.7999877929688,1526,0,406.97999877929686,,411.57179194331604,,,50.350807970211534,-1.6208424053348267,-3.902765479507808,2.2819230741729815,434.7971769370388,406.97999877929686,379.16282062155494,20.221231605967336,33.78758447482013,38.865981171462344,40667.0,56.854236704547645,-76.73050189510123,412.63871152087404,-0.17254172829421519,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-08,420.0,420.0,394.0,396.1000061035156,396.1000061035156,11065,0,405.69749908447267,,410.0982885300017,,,43.72003987945307,-2.5858731821982133,-3.639387020045889,1.0535138378476758,433.03356390192045,405.69749908447267,378.3614342670249,20.634000776969668,18.135944721650453,30.03781156249434,29602.0,-24.36518454931037,-97.03807294175274,412.38140927476513,-0.17308738088070422,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-09,401.1499938964844,409.1499938964844,394.6499938964844,399.5499877929688,399.5499877929688,2990,0,406.06249847412107,,409.0936884598081,,,45.32201359474023,-3.03727057138326,-3.5189637303133634,0.4816931589301032,432.8602385686985,406.06249847412107,379.26475837954365,20.19585786432898,17.11183291511018,23.011787370526957,32592.0,-44.99097964936762,-92.1720898861121,412.2975666247594,-0.17223894822188393,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-10,404.6000061035156,407.0,395.0499877929688,399.4500122070313,399.4500122070313,4158,0,407.68249969482423,,408.17524310240077,,,45.281789429764395,-3.3642919849063446,-3.48802938123196,0.1237373963256152,427.9795698122864,407.68249969482423,387.38542957736206,19.606868888807707,13.07386077585943,16.10721280420672,28434.0,-73.24413210239445,-92.31309918730254,412.17670814365954,-0.11622503636859986,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-11,405.5,408.0,393.5499877929688,398.8999938964844,398.8999938964844,2174,0,408.5674987792969,,407.29188603517065,,,45.044929484339505,-3.6260419378252777,-3.5156318925506236,-0.11041004527465414,425.4198046970738,408.5674987792969,391.71519286152,19.238521982966525,16.24639169757766,15.477361796182459,26260.0,-104.71799949023968,-92.50174401421394,412.1126334167266,-0.1621208665162276,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-12,400.0,420.0,400.0,404.7999877929688,404.7999877929688,6081,0,408.65249786376955,,407.0545623930562,,,48.17644347478299,-3.3191394882521195,-3.4763334116909226,0.15719392343880312,425.4105242375209,408.65249786376955,391.8944714900182,19.37148513443432,24.88516793099554,18.068473468144244,32341.0,-25.326764726340613,-71.69811320754717,412.0561609244094,-0.22656540138758954,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-15,410.0,411.8500061035156,404.0,404.5499877929688,404.5499877929688,2253,0,408.2024978637695,,406.81603147876217,,,48.05149624495223,-3.060806919632114,-3.393228113279161,0.3324211936470469,424.8935279158189,408.2024978637695,391.51146781172014,18.548522346511554,33.30866050054689,24.813406709706737,30088.0,-39.38042088665275,-67.5036986216154,412.0277209158923,-0.25923170082591596,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-16,404.5499877929688,410.0,404.3999938964844,406.3999938964844,406.3999938964844,1282,0,408.36499786376953,,406.77640885187856,,,49.103453390245996,-2.675949783029637,-3.249772447229256,0.5738226641996191,424.9188223173795,408.36499786376953,391.81117341015954,17.623628329154702,44.234391813985575,34.1427400818427,31370.0,-37.41700612044804,-62.03839354055241,412.0120842198789,-0.22575449946043466,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-17,406.3999938964844,412.1000061035156,401.5499877929688,407.4500122070313,407.4500122070313,3632,0,408.1624984741211,,406.8405615523693,,,49.72572390766826,-2.26016623775007,-3.051851205333419,0.7916849675833486,424.65694821035896,408.1624984741211,391.6680487378832,17.11837047068271,47.57405557081117,41.705702628447916,35002.0,-35.28043873302182,-58.9364197703383,411.96916315615624,-0.2547306229264241,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-18,414.0,418.5,404.3999938964844,412.5,412.5,5298,0,408.5299987792969,,407.3795556902389,,,52.719706118594715,-1.505804989584874,-2.74264196218371,1.236836972598836,425.0670599854303,408.5299987792969,391.99293757316343,16.90277301588506,54.5447614014927,48.78440292876318,40300.0,17.812601717733518,-44.01769929056793,411.96706228185155,-0.2357307736892799,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-19,412.5,416.6000061035156,410.0,410.3999938964844,410.3999938964844,1404,0,408.6274978637695,,407.66721647178605,,,51.3502108597365,-1.0651429032449187,-2.4071421503959516,1.341999247151033,425.1845044116571,408.6274978637695,392.07049131588195,16.166861093572958,55.75481357118542,52.62454351449646,38896.0,21.595197077789592,-50.221556675685285,411.96826377098085,-0.25907709031068193,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-22,418.5499877929688,420.0,403.2999877929688,415.5499877929688,415.5499877929688,2618,0,407.679997253418,,408.417956597613,,,54.47357043476114,-0.2969307253018201,-1.9850998653771252,1.6881691400753052,419.77339777628174,407.679997253418,395.5865967305542,16.204943315962833,63.53103213000827,57.943535700895495,41514.0,50.56764667998639,-35.007397243230805,411.97423223567915,-0.3706599412429136,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-23,417.25,417.25,405.0,405.9500122070313,405.9500122070313,5749,0,407.7124984741211,,408.18291427470047,,,48.254481418902394,-0.4574812796342371,-1.6795761482285476,1.2220948685943105,419.7836124051049,407.7124984741211,395.6413845431373,15.92244736482263,50.64715047307306,56.64433205808894,35765.0,1.663207849454222,-63.36773359466347,411.9403180436229,-0.3425989145399961,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-24,406.2000122070313,409.75,404.0,405.6499938964844,405.6499938964844,1954,0,407.86499786376953,,407.9416837624894,,,48.069777818128884,-0.6019883737031932,-1.4640585933234767,0.8620702196202834,419.7495271627408,407.86499786376953,395.9804685647983,15.195843981621014,37.933648727147734,50.703943776743046,33811.0,-44.346292225148304,-64.254050452715,411.91591726802386,-0.33475657589313684,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-25,396.0499877929688,410.0,392.0499877929688,398.2000122070313,398.2000122070313,6950,0,406.8724990844727,,407.0139055191124,,,43.60624690983364,-1.302646449711233,-1.4317761646010279,0.12912971488979497,418.50166100302295,406.8724990844727,395.2433371659224,15.392570283436028,19.974631045077768,36.185143415099546,26861.0,-123.72432242752153,-77.99634444340106,411.7312311999222,-0.4499379943763324,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-26,390.0,403.7000122070313,390.0,400.0499877929688,400.0499877929688,5405,0,406.10249786376954,,406.3506752594797,,,44.97265512651127,-1.6891737109565952,-1.4832556738721414,-0.20591803708445378,417.3923333452725,406.10249786376954,394.8126623822666,15.271673277978548,23.19183247197832,27.033370748067966,32266.0,-138.77930918454678,-66.50004069010399,411.5655540233271,-0.39475155524070954,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-29,408.0,408.1000061035156,395.9500122070313,406.1499938964844,406.1499938964844,3626,0,405.85249786376954,409.01499816894534,406.3315627487182,409.01499816894534,,49.33210126393862,-1.4861484434358658,-1.4838342277848864,-0.0023142156509794454,416.90308124809593,405.85249786376954,394.80191447944316,15.04869617930039,38.25654917138135,27.141004229479176,35892.0,-55.761231099421515,-46.16668701171875,411.5003817522371,-0.33296294797956366,3259856128,16.093853,15.13,1.9008143,0.82
2025-09-30,405.9500122070313,411.5,375.0,379.1499938964844,379.1499938964844,17093,0,404.34999694824216,408.167998046875,403.74284190564833,407.84382153080963,,35.80929769548426,-3.4639930521482256,-1.8798659926575543,-1.5841270594906713,420.2700764172124,404.34999694824216,388.4299174792719,16.58093216649322,34.711946083094375,32.05344257548471,18799.0,-219.08998950655075,-90.77779134114583,410.6682008487881,-0.3975519560760285,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-01,379.1499938964844,410.0,374.1000061035156,393.75,393.75,16447,0,403.4074966430664,407.38999816894534,402.791142676539,407.29112264724847,,44.64547128872789,-3.8094378506920066,-2.2657803642644447,-1.5436574864275618,419.49336497043197,403.4074966430664,387.3216283157008,17.960865147206874,41.058659382003846,38.009051545493215,35246.0,-144.19530094493643,-57.18955008839461,410.059622871156,-0.3206432094705313,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-03,399.0,449.7999877929688,390.1499938964844,431.9500122070313,431.9500122070313,57677,0,404.46499786376955,407.43399841308593,405.5681778699192,408.2581379241027,,60.11550749603127,-0.9893786666461892,-2.010500024740794,1.0211213580946046,424.6215644955543,404.46499786376955,384.3084312319848,20.93866005786956,46.77668376869895,40.84909641126575,92923.0,199.47450732212428,-23.57989419226561,411.5299797707472,-0.05252002831288228,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-06,435.8999938964844,435.8999938964844,419.0,421.2999877929688,421.2999877929688,9454,0,404.8899978637695,407.2309979248047,407.06644548163825,408.76958301699943,,55.4617521971008,0.3817697854491371,-1.5320460627028076,1.9138158481519447,426.06436076188277,404.8899978637695,383.71563496565625,20.6501839034849,63.7705276539855,50.53529026822946,83469.0,196.8195878012308,-37.64862205240234,411.76625378029485,-0.08622359421487368,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-07,433.8999938964844,433.8999938964844,407.5499877929688,414.6499938964844,414.6499938964844,8978,0,405.81749725341797,407.257998046875,407.7886881878141,409.0001873652145,,52.717481147664024,0.9211968967962889,-1.0413974708029883,1.9625943675992772,426.99558350200164,405.81749725341797,384.6394110048343,21.05731406062995,64.11273042893536,58.21998061720664,74491.0,114.63947792440483,-46.43329246852601,411.8766364876597,-0.056216481315323405,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-08,419.1499938964844,425.8999938964844,398.8500061035156,400.75,400.75,9267,0,405.8774978637695,406.8209979248047,407.11833693183183,408.67665060579435,,47.434207415796664,0.22449558321147833,-0.788218860000095,1.0127144432115733,426.9909179461444,405.8774978637695,384.76407778139463,21.485362184368434,50.37428051533465,59.419179532751876,65224.0,13.937932254430958,-64.79524393306775,411.822048245836,-0.09495189920982126,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-09,401.0,410.1000061035156,392.0,398.5499877929688,398.5499877929688,5213,0,405.8324966430664,406.4739978027344,406.30230368051156,408.2795265739188,,46.637536022324234,-0.4994109278015344,-0.7304572735603829,0.23104634575884853,427.00427912658284,405.8324966430664,384.66071415954997,21.24355103573609,34.284533552634365,49.590514832301494,60011.0,-67.5790656598552,-67.70146948019719,411.71745800562303,-0.09636513742167938,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-10,399.2999877929688,413.9500122070313,396.6000061035156,409.2999877929688,409.2999877929688,4634,0,406.3524963378906,406.33399780273436,406.5877974055075,408.3195446609404,,50.970756841327,-0.20333299850625508,-0.6250324185495574,0.4216994200433023,427.32761385621876,406.3524963378906,385.37737881956247,20.965440683434633,29.56487189121313,38.07456198639408,64645.0,-8.040779425978398,-53.50067344288753,411.67691910446547,-0.0795020022088653,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-13,407.2000122070313,419.8999938964844,400.2999877929688,411.8500061035156,411.8500061035156,5599,0,406.70499725341796,406.3459979248047,407.08896013865115,408.45799412927664,,51.96715468296428,0.23437433837557364,-0.45315106716453113,0.6875254055401048,427.8005179508096,406.70499725341796,385.6094765560263,20.867909642011842,33.62152758174188,32.49031100852983,70244.0,31.936611166661283,-50.13208833409867,411.6674688020635,-0.05587531102151069,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-14,410.4500122070313,450.7000122070313,402.0,444.5499877929688,444.5499877929688,54929,0,408.70499725341796,407.1109979248047,410.65667705810995,409.8733664298136,,62.49341310470493,3.183182052317761,0.27411555673192733,2.909066495585834,435.4358940233885,408.70499725341796,381.9741004834474,22.855916968084664,58.76846818988984,40.65162255428165,125173.0,200.68194628788117,-8.02875185904226,413.4383427305575,0.14630109193950408,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-15,447.75,497.3500061035156,442.5,453.9500122070313,453.9500122070313,152870,0,411.08249816894534,408.00199829101564,414.7798518341977,411.60186234264563,,64.87629331952725,6.207085404792338,1.4607095263440095,4.746375878448328,444.25312474199586,411.08249816894534,377.9118715958948,25.141209049186873,65.23389230456608,52.541296025399305,278043.0,324.52786490803794,-35.21297679227937,423.25803876370395,-0.14635584274942137,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-16,449.8999938964844,468.3500061035156,442.5,447.5,447.5,17483,0,413.0849975585937,408.9249981689453,417.896056421417,413.0096324468556,,61.96710323084643,7.990973548708155,2.7667623308168388,5.224211217891316,449.78456634484894,413.0849975585937,376.3854287723385,25.191837410210354,66.28267984283804,63.42834677909803,260560.0,193.03395396722152,-40.44625241664554,423.8922171434242,-0.16959018703572254,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-17,444.75,453.5,433.0,449.0,449.0,7417,0,414.9099975585938,409.7809979248047,420.8583367622344,414.421019409724,,62.38949037808575,9.417199603927543,4.096849785438979,5.320349818488563,454.8029152851959,414.9099975585938,375.0170798319916,24.8567061666239,53.16846772601691,61.56167995780705,267977.0,128.19038475251273,-39.22921387709179,424.0843264050519,-0.16013891091004703,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-20,451.0,465.0,445.0499877929688,458.1000061035156,458.1000061035156,9614,0,417.2949981689453,410.51199829101563,424.405162413785,416.1339208486962,,64.93382809252898,11.153221078765341,5.508124044104251,5.64509703466109,461.3143043210374,417.2949981689453,373.2756920168532,24.506228026652995,53.17909292568924,57.54341349818143,277591.0,144.39281887851453,-31.84584178498986,424.4541510180489,-0.14646000210866283,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-21,458.1000061035156,465.0,447.2999877929688,462.2000122070313,462.2000122070313,2526,0,419.62749938964845,411.32099853515626,428.0046719179037,417.9404342352976,,66.04826382324187,12.71331564333451,6.949162363950303,5.764153279384208,467.77955138375336,419.62749938964845,371.47544739554354,24.020069753822867,51.46435102212897,52.603970557945075,280117.0,128.3053413474622,-28.519264824733728,424.5563188585022,-0.14524236521771333,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-23,462.2000122070313,487.0,462.2000122070313,471.7000122070313,471.7000122070313,26786,0,422.9149993896484,412.90999877929687,432.1661328978206,420.0486529792871,,68.54291023200712,14.548565622488923,8.469043015658027,6.079522606830896,475.6433985056879,422.9149993896484,370.1866002736089,24.075778185190426,58.6264732683966,54.423305738738314,306903.0,150.81245532309657,-23.927230387761032,426.0843727559535,-0.14135411948873353,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-24,475.0,480.1000061035156,455.3500061035156,468.1499938964844,468.1499938964844,16478,0,426.0399993896484,414.9319989013672,435.59316727864575,421.93498007407914,,66.57436361050357,15.537451574290003,9.882724727384423,5.6547268469055805,481.63538081662716,426.0399993896484,370.44461796266967,24.123936886248252,60.71204353490656,56.93428927514409,290425.0,115.39798183433201,-27.71714334628484,426.86962580615614,-0.13348199806548794,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-27,468.1499938964844,468.1499938964844,441.0,448.2999877929688,448.2999877929688,7277,0,428.5449981689453,416.27399841308596,436.80334066096225,422.96890194540816,,56.75849433800329,14.551678524574072,10.816515486822352,3.73516303775172,483.4069594896229,428.5449981689453,373.6830368482677,24.34008381555083,50.87626974747769,56.73826218359366,283148.0,64.65250423863674,-46.559103435030536,427.0804633212967,-0.13606314608070483,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-28,455.7000122070313,459.0,438.0499877929688,440.0,440.0,4289,0,430.54249877929686,417.01199829101563,437.1077844075373,423.6367881436274,,53.22473673034032,12.951410829493454,11.243494555356573,1.7079162741368812,484.0001928496785,430.54249877929686,377.0848047089152,24.097935843513714,28.315266902371047,46.63452672825181,278859.0,40.57373909522889,-54.437591628769546,427.17028003769616,-0.15015491006415102,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-29,443.2999877929688,450.5499877929688,411.5,425.1499938964844,425.1499938964844,35989,0,431.49249877929685,417.24399841308593,435.9689472160084,423.6961295457003,,47.52374502300219,10.36542954640629,11.067881553566517,-0.7024520071602272,483.84640998193123,431.49249877929685,379.1385875766625,25.165939554189077,12.644227177292036,30.611921275713627,242870.0,-10.761159526987914,-68.53346751217879,427.24411620703285,-0.1680936943531212,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-30,424.1000061035156,450.0,424.1000061035156,441.2000122070313,441.2000122070313,5830,0,434.5949996948242,418.0049987792969,436.4671438818201,424.38255631673286,,53.34085467333215,9.501594622362745,10.754624167325762,-1.2530295449630167,481.213982635235,434.5949996948242,387.97601675441337,25.21837200721017,21.785872478465283,20.915122186042822,248700.0,10.756410808628717,-55.73200386747823,427.314247487342,-0.13936133541924514,3259856128,16.093853,15.13,1.9008143,0.82
2025-10-31,443.0,443.0,422.0,425.7999877929688,425.7999877929688,5217,0,436.19749908447267,418.29099853515623,435.45122425431043,424.4381418648205,,47.85887452662394,7.488028621806734,10.101305058221957,-2.613276436415223,479.1493931065032,436.19749908447267,393.2456050624421,24.91705972098087,28.872212105516144,21.100770587091187,243483.0,-24.454288513111557,-73.72488903772951,427.33071441197706,-0.15377751317779134,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-03,427.9500122070313,449.7000122070313,427.9500122070313,440.5499877929688,440.5499877929688,16171,0,436.6274978637695,418.9989984130859,435.9368207818017,425.069978960042,,52.85640530037956,7.001752939071309,9.481394634391828,-2.4796416953205185,479.5728841924051,436.6274978637695,393.6821115351339,24.84441434191527,43.23168107994289,31.29658855464147,259654.0,5.954399668742146,-59.57002063417021,427.5358253399237,-0.2202162870563066,3259856128,16.093853,15.13,1.9008143,0.82
