Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-12,924.9500122070312,936.2000122070312,919.75,922.8499755859376,869.8927001953125,398802,900.9224975585937,950.3290051269531,911.5573999284388,924.3098658042189,858.8890724384297,52.957479028900224,-3.802007019017765,-10.314974806873348,6.512967787855583,932.7444199391712,900.9224975585937,869.1005751780162,28.464336890789294,61.5955123920171,70.37392595024933,56483300.0,111.70016483818911,-27.01494966573372,841.7014858966514,-0.2767898638124122,1546360193024,65.27615,85.46,18.24524,1.2
2021-11-15,927.9000244140624,935.5,918.8499755859376,925.3499755859376,872.249267578125,876359,902.0324951171875,948.7170043945313,912.8709785624864,924.3506544231099,859.5503749573104,53.8810033544618,-2.38026735022936,-8.72803331554455,6.34776596531519,935.5892280787273,902.0324951171875,868.4757621556478,27.620457428165942,55.350281580358875,63.21870069530417,57359659.0,100.31826421066616,-29.119925935859975,841.9442052398208,-0.27866146020341587,1546360193024,65.27615,85.46,18.24524,1.2
2021-11-16,925.0,937.4500122070312,921.0,926.6500244140624,873.4746704101562,579065,902.8549957275391,946.44400390625,914.1832686435888,924.440825795304,860.2180331608602,54.38252917122981,-1.1355355966533125,-7.209533771766303,6.07399817511299,937.9436146899568,902.8549957275391,867.7663767651213,26.82256848379918,55.654356483508955,57.533383485294934,57938724.0,101.01831938605261,-28.51034020196012,842.1072199983831,-0.2694793935588103,1546360193024,65.27615,85.46,18.24524,1.2
2021-11-17,923.0,929.9000244140624,918.3499755859376,924.4000244140624,871.3538208007812,322082,903.6599975585938,944.4130053710937,915.1562930026815,924.4392257411376,860.856659939499,53.30217558849534,-0.32686501369028065,-5.833000020151099,5.506135006460818,939.9301937725666,903.6599975585938,867.389801344621,25.73167422267958,52.872481087908945,54.62570638392555,57616642.0,81.56530660794293,-31.25759213026805,842.1932752019123,-0.21500150384668498,1546360193024,65.27615,85.46,18.24524,1.2
2021-11-18,921.0,929.75,903.0499877929688,915.3499755859376,862.8230590820312,618377,905.2699951171875,941.77400390625,915.1747389629917,924.0827845585808,861.3988819857321,49.07885522159465,-0.41150745476693373,-4.748701507074266,4.337194052307332,940.6021063253145,905.2699951171875,869.9378839090605,25.800841221561843,47.147415353022474,51.891417641480075,56998265.0,41.90708226033034,-33.35686356882492,842.3415911340508,-0.19059930310776,1546360193024,65.27615,85.46,18.24524,1.2
2021-11-22,913.7000122070312,924.7000122070312,868.3499755859375,879.4500122070312,828.9832153320312,699130,905.1874969482421,938.5740051269531,911.7723840338526,922.3324797604809,861.578495221765,36.667522359092445,-3.336947956437598,-4.466350796946932,1.129402840509334,940.7519060295101,905.1874969482421,869.6230878669742,27.982926607242693,34.00346096700293,44.6744524693114,56299135.0,-74.48151399335015,-84.28870094079636,842.4514374069369,-0.2018991763891048,1546360193024,65.27615,85.46,18.24524,1.2
2021-11-23,877.7999877929688,900.5,867.4000244140625,895.7999877929688,844.3948974609375,352603,905.7149963378906,935.65900390625,910.2512034394828,921.291989879402,861.9190075856576,43.65595534547164,-4.286660291843418,-4.430412695926229,0.14375240408281087,940.3825385004245,905.7149963378906,871.0474541753567,28.348430105720894,30.7872992862425,37.31272520208925,56651738.0,-85.42227309893337,-60.33523315267148,842.5033018726024,-0.15836377807580598,1546360193024,65.27615,85.46,18.24524,1.2
2021-11-24,897.0,901.9000244140624,892.2000122070312,897.25,845.76171875,532358,907.1499969482422,932.72400390625,909.0129935881034,920.3491667468764,862.2705597489844,44.24356317207439,-4.866215588915566,-4.517573274524096,-0.3486423143914692,937.6735162924342,907.1499969482422,876.6264776040503,27.016400255814485,34.788701901516795,33.193154051587356,57184096.0,-55.838242454813056,-58.310075748405495,842.5972350288836,-0.1540513638404225,1546360193024,65.27615,85.46,18.24524,1.2
2021-11-25,896.5499877929688,905.0,879.5,895.25,843.8765258789062,582157,908.1449981689453,929.7460034179687,907.7022322939983,919.3648856979794,862.5987133833229,43.568636575979234,-5.424371840594176,-4.698932987738113,-0.7254388528560636,935.6003954012476,908.1449981689453,880.689600936643,26.908085951827736,44.323188335069155,36.633063174276096,56601939.0,-86.66721354234215,-61.10337279024528,842.692326879704,-0.14463792956310784,1546360193024,65.27615,85.46,18.24524,1.2
2021-11-26,891.0,894.7000122070312,864.2000122070312,875.25,825.0241088867188,508067,907.1774993896485,926.4780029296875,904.6115435040938,917.6348901804116,862.7245968322451,37.42102026766003,-7.395299139309941,-5.238206218052478,-2.1570929212574628,937.6697488177196,907.1774993896485,876.6852499615774,27.203936083337812,36.89719439573447,38.66969487744009,56093872.0,-156.2104818174843,-85.22728663599133,842.7501622893168,-0.1840810608698674,1546360193024,65.27615,85.46,18.24524,1.2
2021-11-29,874.0,879.9500122070312,842.0,874.0499877929688,823.8929443359375,461771,906.1349975585938,923.1330017089844,901.7009191506534,915.9256783220806,862.8372872895657,37.08291880745264,-8.950923505083438,-5.98074967545867,-2.970173829624768,939.5231565595833,906.1349975585938,872.7468385576043,27.971512949315915,37.93487291549304,39.7184185487655,55632101.0,-178.50957169113906,-66.95877547116623,842.7836862602883,-0.015369209627903075,1546360193024,65.27615,85.46,18.24524,1.2
2021-11-30,874.0499877929688,898.75,873.0,878.5,828.087646484375,407386,905.2749969482422,920.0620007324219,899.4913078029721,914.4580046623911,862.9931351772317,39.274038216935764,-9.712725968816926,-6.727144934130321,-2.9855810346866054,940.5279626593914,905.2749969482422,870.0220312370931,27.812833452936207,42.35798235542998,39.063349888885774,56039487.0,-94.54793441483761,-62.371134020618555,842.8368309971739,-0.06055261785821801,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-01,880.0,917.9000244140624,880.0,915.25,862.728759765625,1143468,905.3999969482422,918.2130004882813,900.9921356312605,914.4890633030816,863.5131039814383,53.63462233316253,-7.267269483493465,-6.83516984400295,-0.4320996394905148,940.7756113525609,905.3999969482422,870.0243825439236,28.64048995015951,68.43934576337678,49.577400344766545,57182955.0,-4.253005593328205,-23.258260207321275,843.0619496603531,-0.005398000779079428,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-02,913.0,922.75,908.0,919.5499877929688,866.7820434570312,530045,905.779995727539,916.92,902.7595501228517,914.687530930136,864.0706849148864,54.97625577325987,-4.925476692607276,-6.453231213723815,1.527754521116539,941.5894973492847,905.779995727539,869.9704941057934,27.64831209657669,83.49405912635812,64.76379574838825,57713000.0,46.99856142061506,-18.753297144936255,843.1867041923243,0.014564726819123427,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-03,919.0,941.1500244140624,917.0999755859376,921.5,868.6201171875,682024,907.0774963378906,915.5369995117187,904.5443548730562,914.9546865799346,864.6421208858826,55.60365229637176,-2.8790514331741406,-5.73839525761388,2.8593438244397396,943.189536843228,907.0774963378906,870.9654558325532,27.391293291687266,90.90906427189024,80.94748972054167,58395024.0,79.70362646154858,-19.81847662689575,843.3679431856397,0.011942651181124654,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-06,924.5,939.0,915.0,924.4000244140624,871.3538208007812,543727,908.3199981689453,913.5809997558594,906.4353710198187,915.3250919851945,865.2367268911381,56.57284663545708,-1.0115761178734601,-4.793031429665796,3.781455311792336,945.0158500471827,908.3199981689453,871.6241462907079,27.149058056566748,83.88017743333727,86.0944336105285,58938751.0,71.1108817579256,-16.893591402509387,843.5110899092132,0.002341303060123748,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-07,928.0,952.2999877929688,923.0,943.75,889.5933227539062,958045,909.9149993896484,911.8999987792969,909.9891452084074,916.4397942602849,866.0179534892362,62.46135935308478,2.006661296899779,-3.433092884352681,5.43975418125246,949.7267349374762,909.9149993896484,870.1032638418206,27.302695894881175,81.25922815347907,85.34948995290215,59896796.0,112.01744773322812,-7.751576372806982,843.8032802529699,0.027763755546481524,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-08,952.25,956.4500122070312,940.0,945.2000122070312,890.960205078125,693560,911.0774993896484,910.9079992675781,913.3425611130383,917.567645944471,866.8058346705078,62.86768311740323,4.464179774597596,-1.8536383525626254,6.317818127160222,953.4992718836354,911.0774993896484,868.6557268956615,26.527504202891894,80.12545089870112,81.75495216183909,60590356.0,126.88967245362156,-9.829618872953562,844.030233757673,-0.038248505224578025,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-09,947.2999877929688,951.1500244140624,940.3499755859376,945.1500244140624,890.9130859375,506043,912.1075012207032,909.8429992675781,916.3718433321834,918.6493078452393,867.5853788470606,62.84242949773684,6.334724515524613,-0.21596577894517743,6.55069029446979,956.7309140215623,912.1075012207032,867.484088419844,25.40411453326567,79.23091889183017,80.20519931467005,60084313.0,113.17642092171005,-9.873295402125477,844.1925340352002,-0.0058998168797967645,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-10,950.0499877929688,995.0,946.0,973.0999755859376,917.2590942382812,1868676,914.9024993896485,909.2749987792969,921.7745225944457,920.7846281487961,868.6352753320245,70.07955364271166,9.957686163687981,1.8187646095814545,8.138921554106528,966.8527694866128,914.9024993896485,862.9522292926841,27.15024746559938,74.04781247058911,77.80139408704008,61952989.0,173.34138364706536,-14.313741447099599,844.9389099368401,0.02236739197316707,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-13,987.9500122070312,1000.9500122070312,977.25,993.9000244140624,936.8655395507812,1182294,918.4550018310547,909.2139990234375,928.6436180058378,923.6518985905712,869.8816907457762,74.11936933220291,14.341974128866468,4.323406513438457,10.018567615428012,980.7754542137336,918.4550018310547,856.1345494483758,27.200232405277543,78.77300124631203,77.35057753624373,63135283.0,196.57625165442283,-4.435349010094007,845.4781502235223,0.07290229424448721,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-14,983.0,988.75,959.2000122070312,963.7999877929688,908.4927978515624,652333,920.3775024414062,908.6509985351563,931.9918436998503,925.2263334612535,870.8162011641562,61.23457368739592,15.212373754273926,6.501199961605551,8.711173792668376,985.7287087696423,920.3775024414062,855.0262961131702,27.73593096254566,67.54303329932344,73.45461567207481,62482950.0,125.09045873653467,-23.372143165157397,845.7329941436911,0.05548296738172857,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-15,968.9000244140624,972.8499755859376,935.0,937.5,883.7019653320312,360472,920.9200012207032,909.0389990234376,932.5164300141503,925.7076537176749,871.4797215505824,52.62620125271109,13.622945673837535,7.925549104051948,5.697396569785587,986.649522951828,920.9200012207032,855.1904794895784,28.45836272135937,44.598293427503705,63.63810932437968,62122478.0,65.2353503277631,-39.91821788877126,845.8484869388229,0.046703677596592545,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-16,947.0,954.3499755859376,933.5,938.75,884.8802490234375,420664,921.6375,909.9479992675781,933.1101033461359,926.2191182777661,872.1490775550543,52.96464610660213,12.322135118808092,8.804866307003177,3.5172688118049145,987.8150677100462,921.6375,855.4599322899539,27.914906497400672,16.874221434456818,43.00518272042794,62543142.0,46.629181606035786,-39.131807128153085,845.974746830321,0.030009675546173026,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-17,938.75,941.5,914.0,915.7000122070312,863.1529541015625,589258,921.6550018310547,910.265,931.451999428126,925.8066043142079,872.5824201884074,46.38406984777112,9.323812892849446,8.90865562417243,0.4151572686770155,987.8260937244828,921.6550018310547,855.4839099376267,27.88527031901491,4.509817408136763,21.994110756699047,61953884.0,2.971541439912509,-66.62758254533034,846.1172186500756,-0.004134680450182581,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-20,912.0,912.3499755859376,878.4500122070312,894.3499755859375,843.028076171875,443183,922.4,910.5,927.9184733479176,924.5730110307463,872.7990127794276,41.2693894263657,5.16530893529773,8.15998628639749,-2.99467735109976,986.969760531525,922.4,857.8302394684749,28.554179581942417,8.05130064637012,9.81177982965452,61510701.0,-65.12022278309546,-87.02043805803571,846.1845566065035,0.025316735209395466,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-21,891.0499877929688,912.9500122070312,891.0499877929688,901.9000244140624,850.1448364257812,331318,922.7050018310547,910.6,925.4405258304075,923.6838743006803,873.0885750842498,43.63631629452914,2.4506409669775167,7.018117222513496,-4.567476255535979,986.8253538306533,922.7050018310547,858.5846498314561,28.078882784236708,13.737161415051162,8.766093156519302,61842019.0,-51.892322631698235,-80.85713289221947,846.2418850981168,0.006285857015260271,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-22,902.0,929.2000122070312,900.5999755859375,925.7999877929688,872.67333984375,599748,924.1325012207031,911.4440002441406,925.4747603030324,923.7668591435151,873.6130667529933,50.44468026560098,2.2023866064458844,6.054971099299974,-3.8525844928540893,987.1848040057688,924.1325012207031,861.0801984356375,28.116108058297925,33.8803461703475,18.556269410589547,62441767.0,-14.935257727731939,-61.34695870535714,846.3761241788168,0.03857696967552734,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-23,934.0,939.25,921.0,934.75,881.10986328125,365411,926.1075012207032,911.9509997558594,926.3581164646484,924.1975705496518,874.2213944469934,52.74658664505986,2.6967479917019546,5.38332647778037,-2.6865784860784157,987.8788284463035,926.1075012207032,864.3361739951029,27.41138605413379,58.84001593344678,35.48584117294843,62807178.0,14.111013655161635,-54.040826291454074,846.4725103453654,0.04284884219440516,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-24,934.75,935.0499877929688,915.0999755859376,918.4000244140624,865.697998046875,220755,928.2650024414063,912.3309997558594,925.6002029360212,923.9702157992365,874.6609828048746,48.32994801992458,1.7490644377771787,4.6564740697797316,-2.907409632002553,985.6380063265539,928.2650024414063,870.8919985562587,26.878430779340743,72.46206454974634,55.0608088845135,62586423.0,-16.69506730647227,-67.38774513711743,846.524619223086,0.043197279277147456,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-27,915.0,928.9500122070312,910.5999755859376,919.5499877929688,866.7820434570312,227959,930.5400024414063,912.7609997558594,925.0239919700163,923.7968735244809,875.1076395709252,48.65559139450934,1.0783799350105028,3.9408552428258856,-2.862475307815383,982.4851254868278,930.5400024414063,878.5948793959848,26.26925976803738,71.37669823776857,67.55959290698718,62814382.0,-37.72260983589374,-66.44899952168367,846.5761363505109,0.018549254708315203,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-28,927.4000244140624,942.3499755859376,925.1500244140624,939.4000244140624,885.4930419921875,327873,933.5850036621093,913.4859997558593,926.3931379170683,924.4087617946606,875.747364793245,54.04008150261526,2.1241043435284155,3.5775050629663916,-1.453400719437976,979.7940428808474,933.5850036621093,887.3759644433712,26.021454626961056,72.59004484415473,72.14293587722317,63142255.0,6.0800552029388655,-50.244887994260296,846.6662239733629,0.054150072361990285,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-29,939.0499877929688,947.4500122070312,935.25,938.9500122070312,885.06884765625,251667,934.7700042724609,914.0609997558594,927.5890307065886,924.9790069088712,876.3762468570637,53.90207340659588,2.883299366808842,3.4386639237348815,-0.5553645569260395,980.2472578308292,934.7700042724609,889.2927507140927,25.034208739823214,76.33213386361618,73.43295898184644,62890588.0,18.344858903611627,-50.61224489795918,846.7390640158104,-0.033836518837292,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-30,930.4000244140624,945.0,925.9500122070312,932.4000244140624,878.8945922851562,352159,935.4125061035156,914.5430004882812,928.0472205834908,925.2700272031924,876.933697380019,51.82740399358102,2.92274602131522,3.335480343250949,-0.4127343219357291,980.3716312882779,935.4125061035156,890.4533809187534,24.606764386476467,76.3422037566855,75.08812748815208,62538429.0,-8.72187319659892,-55.959173708546004,846.834184639915,-0.07009461098412288,1546360193024,65.27615,85.46,18.24524,1.2
2021-12-31,932.4000244140624,944.4000244140624,931.0,941.7999877929688,887.7553100585938,144411,936.4275054931641,915.7159997558593,929.3570079367744,925.9182609518111,877.579133105521,54.53210131549264,3.6701985014103684,3.402423974882833,0.26777452652753553,980.9993627753744,936.4275054931641,891.8556482109537,23.80628295987546,73.58662759978849,75.42032174002999,62682840.0,7.421067727563004,-42.56574560566194,846.875183632831,-0.02632890049273659,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-03,942.3499755859376,954.7000122070312,938.9000244140624,942.25,888.1793823242188,151922,937.3200042724609,916.9390002441406,930.5849119427959,926.558721306642,878.2226243184014,54.663336712657554,4.24988220459386,3.571915620825038,0.6779665837688214,981.6067119118471,937.3200042724609,893.0332966330747,23.234404733667848,67.23143573980637,72.38675569876006,62834762.0,29.406202814739693,-32.41524094995059,846.9211815050716,-0.024451432084488918,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-04,947.1500244140624,958.2000122070312,935.1500244140624,949.4500122070312,894.96630859375,236996,937.6050048828125,918.2230004882813,932.3815881584374,927.4564189890102,878.9313545461489,56.81121993070484,5.22997859021757,3.9035282147035444,1.3264503755140256,982.1263033997247,937.6050048828125,893.0837063659003,23.221232095046492,71.80123295462337,70.87309876473934,63071758.0,36.580767647446265,-10.9717868338558,846.9945396925514,-0.06066488582144156,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-05,948.0,948.0,927.25,929.2999877929688,875.9724731445312,471227,936.8100036621094,919.4380004882812,932.0881024093451,927.5287158048517,879.4325349764655,49.71287615379514,4.3308501232429535,3.988992596411426,0.34185752683152737,981.3282667503057,936.8100036621094,892.291740573913,23.14828781733112,47.041233280382464,62.02463399160401,62600531.0,-12.961742318328177,-36.238275127351095,847.1216379402144,-0.07473358553032586,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-06,906.0,944.9000244140624,906.0,941.6500244140624,887.6138305664062,714262,936.6350036621094,920.7640014648438,932.9987616478896,928.082492613056,880.051614473357,53.544129473931925,4.562238432301797,4.103641763589501,0.4585966687122962,981.0481460789317,936.6350036621094,892.2218612452871,24.273411859954784,50.51692940247134,56.453131879159,63314793.0,-26.59876756956749,-20.752335790556568,847.3048354672442,-0.007475893214878329,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-07,945.0,946.0999755859376,935.3499755859376,943.5499877929688,889.40478515625,217166,935.157504272461,921.7430017089844,934.0036403283733,928.689061051484,880.6834390835023,54.12320973899204,4.843098278089087,4.251533066489418,0.5915652115996695,976.4784404571152,935.157504272461,893.8365680878068,23.307453869958014,50.20579894879095,49.25465387721486,63531959.0,27.269525824395984,-21.816856422459473,847.3675673994428,-0.019158898901139424,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-10,940.0,956.0,934.9500122070312,952.1500244140624,897.5112915039062,453512,933.0700042724609,922.8880017089843,935.7318673841532,929.6090988304087,881.3945493852989,56.75113283591606,5.693995970025753,4.540025647196685,1.1539703228290685,965.5907907914199,933.0700042724609,900.5492177535019,23.14620629303021,76.21328781031542,58.97867205385918,63985471.0,75.3368950477263,-10.503444351549758,847.5066677492998,-0.04640795210040871,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-11,954.0,985.0,948.2999877929688,974.7999877929688,918.8615112304688,640620,933.620004272461,924.4700012207031,939.4526407564214,931.3812905544306,882.3239567326389,62.79569334111282,8.10259954840717,5.252540427438782,2.850059120968388,968.4883779555247,933.620004272461,898.7516305893972,24.114335286887428,82.47780187249988,69.63229621053536,64626091.0,192.33689086217944,-12.911407857001581,847.7448503283241,0.05108727454695247,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-12,983.5999755859376,983.5999755859376,963.0,974.2000122070312,918.2959594726562,201156,935.4550048828125,925.6990014648437,942.761914227908,933.0604561094345,883.2381463393492,62.54632429564514,9.849483506968454,6.171929043344717,3.6775544636237374,974.553228752526,935.4550048828125,896.3567810130991,23.86330959396244,87.27590310008873,81.9889975943013,64424935.0,192.17798864487818,-13.670870624011075,847.8220447408913,0.09708067907317233,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-13,974.2000122070312,980.25,964.0,975.4500122070312,919.4743041992188,302741,937.290005493164,926.9690014648437,945.875066416396,934.7227916426737,884.1556773430077,62.87708648233797,11.205595058468361,7.178662246369446,4.026932812098916,980.1029816150783,937.290005493164,894.4770293712497,23.319501765822263,84.77894072465739,84.84421523241528,64727676.0,163.02307159216176,-12.088592142998417,847.937706306923,0.14459436945585363,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-14,977.0,1018.0,968.0,986.8499755859376,930.2200927734376,1457453,940.8475036621094,928.7950012207032,949.777438718257,936.7669949345664,885.1775111563702,65.83999009272496,13.049775317835724,8.352884860662702,4.696890457173023,987.5416180302733,940.8475036621094,894.1533892939455,25.2252516396921,76.58022317804604,82.87835566759732,66185129.0,198.0786640960184,-27.812521798269984,848.5698635543278,0.148580393639282,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-17,998.0,1009.2000122070312,986.0,1001.75,944.2650146484376,479224,946.2175048828125,930.8390014648437,954.7272064593755,939.3153480743873,886.3374364184958,69.2900225030029,15.53453643934131,9.789215176398423,5.745321262942886,994.9454378656941,946.2175048828125,897.4895718999309,25.080591680216322,73.3657801703499,78.24164802435105,66664353.0,192.39552218158636,-14.50892857142857,848.7881625592169,0.17233536278203526,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-18,1007.0,1025.8499755859375,981.0,987.8499755859376,931.1626586914062,870391,950.5150024414063,932.3590014648438,957.8817559000004,941.2186668003304,887.3475114350873,62.90711939312587,16.19542099507612,11.070456340133962,5.124964654942158,997.9953375294082,950.5150024414063,903.0346673534044,26.492690530624976,59.57226676661005,69.8394233716686,65793962.0,156.9899832224167,-31.70630599983083,849.1810601833403,0.09239707049083436,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-19,988.0,991.9000244140624,950.7999877929688,964.5499877929688,909.1998291015624,1298605,952.4525024414063,933.2110009765624,958.5168256040926,942.1336205647476,888.1156952794444,53.93769193171195,14.669956353035218,11.790356342714214,2.8796000103210044,998.8916709096136,952.4525024414063,906.013333973199,27.53607239422988,44.8484943434878,59.26218042681586,64495357.0,54.00892557514712,-51.14726765130967,849.6495363298684,-0.008975316970563816,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-20,964.0,964.0,940.5499877929688,948.0499877929688,893.6466674804688,1794379,953.1175018310547,933.6810009765625,957.5199839077951,942.3656349658544,888.7120563989819,48.64786303131138,11.991373441430142,11.8305597624574,0.16081367897274212,998.8999021588451,953.1175018310547,907.3351015032644,27.28349579464203,22.217393668333017,42.2127182594769,62700978.0,-7.829892657906074,-64.91447946702573,850.1930529094302,-0.0847045446502503,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-21,948.0,948.0,910.0,921.2999877929688,868.4317016601562,527085,953.2625,933.7630004882812,954.0704604682878,941.539531155153,889.0363144228027,41.535789167908774,7.622211633860047,10.988890136737929,-3.366678502877882,998.6205673548872,953.2625,907.9044326451129,28.052530937379654,12.289201437059925,26.45169648296019,62173893.0,-90.07898928032071,-87.23405013795934,850.3131203524138,-0.08829589271579179,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-24,920.0,927.75,888.9000244140625,896.0999755859375,844.6776733398438,899243,952.0899993896485,933.2280004882813,948.549461908064,939.7575877994975,889.1065996085055,36.17097853502847,2.1019589688626183,9.211503903162868,-7.109544934300249,1001.8701097457061,952.0899993896485,902.3098890335908,28.823776983705216,7.934613835686964,14.147069647026578,61274650.0,-157.32422850761662,-94.74264057032126,850.4576502596992,-0.13078817215947566,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-25,888.2000122070312,933.7000122070312,877.2000122070312,929.4000244140624,876.0668334960938,736229,951.5899993896485,933.3090014648437,946.7257059562544,939.351408843206,889.5075292085608,46.08153909809283,0.40943489033770675,7.451090100597836,-7.041655210260129,1002.0659271866083,951.5899993896485,901.1140715926887,30.8006500562977,20.173791711315594,13.465868994687439,62010879.0,-119.33114546160044,-64.88393873735832,850.5955073235298,-0.09290695669865093,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-27,928.4500122070312,928.4500122070312,899.8499755859375,906.5499877929688,854.5279541015625,435590,949.9699981689453,932.9070007324219,942.8994470835605,938.0650786059417,889.6771059108931,41.33845340437551,-2.744077606945325,5.412056559089203,-8.156134166034528,1003.9245007139117,949.9699981689453,896.0154956239788,30.711321397142502,28.193577355935194,18.767327634312526,61575289.0,-114.61023358651335,-80.25564559937031,850.6744368121118,-0.10222502115343268,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-28,915.0,944.7999877929688,915.0,933.7000122070312,880.1201171875,357392,950.0349975585938,933.0930004882813,942.023310428653,937.8938995314746,890.1151447795114,48.16533400279646,-3.017692828402005,3.726106681590961,-6.743799509992966,1003.9077470548127,950.0349975585938,896.1622480623748,31.249798440203755,53.04188209476567,33.8030837206721,61932681.0,-55.5349915998709,-61.99124526120302,850.7597702254141,-0.08564895504623733,1546360193024,65.27615,85.46,18.24524,1.2
2022-01-31,945.9000244140624,947.2999877929688,933.7000122070312,942.0,887.9437255859375,234218,950.0449981689453,933.6260009765625,942.0210903878288,938.05492307926,890.6314119956356,50.07805747247557,-2.5355667782134788,2.473771989630073,-5.009338767843552,1003.9117030822681,950.0449981689453,896.1782932556225,29.989096807756166,68.6850004785977,49.973486643099456,62166899.0,-26.78063115403208,-56.407666493805536,850.8224228347389,-0.08797378587970699,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-01,949.7999877929688,960.0,937.0999755859376,952.1500244140624,897.5112915039062,232623,950.5399993896484,935.0800012207031,942.9857507712796,938.607672151213,891.2435374923364,52.39166247781972,-1.3192487881609622,1.715167834071866,-3.034416622232828,1004.292912066015,950.5399993896484,896.7870867132818,29.482734493920898,87.58700417045209,69.77129558127176,62399522.0,-1.443432251107555,-49.579528643417945,850.8905922170894,-0.0746188773270696,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-02,967.9500122070312,994.8499755859376,943.8499755859376,947.8499755859376,893.4580078125,1896737,950.4599975585937,936.1210009765625,943.4490102774375,938.970115423163,891.8067856325712,51.30682699919294,-0.694282761865793,1.2332777148843341,-1.927560476750127,1004.2239227428851,950.4599975585937,896.6960723743024,31.019682030069408,77.82835155155328,78.03345206686762,60502785.0,32.82194604984325,-52.472263179224065,851.512405372146,-0.18238550718502258,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-03,950.0,952.5999755859376,922.2000122070312,926.5999755859376,873.4274291992188,359291,950.3249969482422,936.7080004882813,941.8443403068185,938.4850119001345,892.1529865276295,46.214141882267114,-1.891881655658949,0.6082458407756774,-2.5001274964346267,1004.3138631857712,950.3249969482422,896.3361307107132,30.975416412129192,51.85762666264682,72.42432746155067,60143494.0,-49.944080053855785,-66.7675912889486,851.5994029760932,-0.1751260594451502,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-04,930.0,932.1500244140624,915.0499877929688,922.5,869.5628662109375,337862,949.3674957275391,937.2530004882813,940.0020221823596,937.8581486883645,892.454946860688,45.28026916743452,-3.135675061860411,-0.1405383397515403,-2.995136722108871,1004.6026793028922,949.3674957275391,894.132312152186,29.984317855626653,24.79646151757017,51.49414657725669,59805632.0,-78.51526158914943,-69.52573228861156,851.6705494285932,-0.22641664926063176,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-07,915.4000244140624,925.9000244140624,905.0,910.0,857.780029296875,191141,947.6899963378906,937.9480004882812,937.1446867364206,936.7656722692129,892.6295245038652,42.46294798353368,-5.07157388367807,-1.1267454485368464,-3.9448284351412237,1005.5074742494371,947.6899963378906,889.8725184263442,29.335439752657777,9.809300182663602,28.82112945429347,59614491.0,-96.58150338214875,-77.93474882374365,851.7053459614947,-0.24244799484882018,1546360193024,65.27615,85.46,18.24524,1.2
