Date,Close,High,Low,Open,Volume
2021-12-28,24.560739517211914,25.565452032291574,24.282204734685095,24.471210547734113,569060
2021-12-29,24.44136619567871,24.869115282109053,24.272256135865852,24.56073878387252,226445
2021-12-30,24.90890884399414,25.22723324243854,24.341891374731595,24.471211847451556,428925
2021-12-31,28.171733856201172,29.88273022428536,25.058121417025717,25.06806929095213,9135325
2022-01-03,26.63979721069336,28.400529146364722,25.913617595987326,28.241366958929603,1990540
2022-01-04,26.8984375,28.51990307198361,26.709431682053424,26.858646002595236,1439555
2022-01-05,26.96807098388672,27.554982294741457,26.65969256810674,26.65969256810674,931420
2022-01-06,27.067543029785156,27.67435002443545,26.580108618334023,26.769114417831513,600360
2022-01-07,26.749221801757812,27.515191065412928,26.659692828220823,27.445557840964838,378910
2022-01-10,27.097387313842773,27.58482173723661,26.858644038957806,26.858644038957806,538675
2022-01-11,27.753931045532227,28.53979596435792,27.206811292514903,27.356025598123004,1722135
2022-01-12,27.853408813476562,28.947650253478578,27.435607605379897,28.569638642772457,985810
2022-01-13,27.594768524169922,28.41047515557817,27.465449966877586,28.201575509791436,387540
2022-01-14,27.49529266357422,28.23141823257448,27.07749145983214,27.59476950205812,485595
2022-01-17,27.216760635375977,27.783776165719154,27.107335919919244,27.694247198047815,357065
2022-01-18,26.96807098388672,27.853410938711,26.858646262328463,27.25655175340887,436055
2022-01-19,27.067543029785156,27.365973539101642,26.570160744953856,27.047649180387666,361675
2022-01-20,27.445554733276367,27.5350836966759,26.948172446551332,27.246601059641215,264800
2022-01-21,26.68953514099121,27.63456230530507,26.30157753962759,27.445556492969704,486595
2022-01-24,25.00838279724121,26.241890740657603,24.113094988012236,26.241890740657603,837795
2022-01-25,25.316761016845703,25.764403969432045,24.28220487356858,24.670162478616007,438520
2022-01-27,25.20733642578125,25.446079714504876,24.640320877892258,25.446079714504876,234250
2022-01-28,26.082727432250977,27.833513376293446,25.66492621949808,25.94346099378765,959635
2022-01-31,26.96807098388672,27.71414449117362,26.261787077026334,26.261787077026334,594130
2022-02-01,26.311525344848633,27.137179915695132,26.0628341861917,27.137179915695132,275495
2022-02-02,27.405763626098633,27.654454772968357,26.460738406411398,26.52042375039853,459900
2022-02-03,27.256549835205078,28.052362658722902,27.107335523721396,27.455503515425264,433345
2022-02-04,26.3712100982666,28.05236282422024,26.182204290678662,28.05236282422024,503585
2022-02-07,25.863880157470703,26.520424655832848,25.684822222033223,26.35131459429333,245110
2022-02-08,26.042938232421875,26.331418987556496,25.048173605651677,25.863880296025165,300560
2022-02-09,25.71466636657715,26.341367255987954,25.465975206160277,25.784299587915797,348585
2022-02-10,26.39110565185547,26.858644333122133,25.754455014493203,26.062833408122938,407565
2022-02-11,25.784299850463867,26.321471775805303,25.6848230058116,26.321471775805303,274330
2022-02-14,24.60053062438965,25.366499900274896,24.471212047973108,24.68011172465285,402380
2022-02-15,25.15760040283203,25.62513913303896,24.41152687103791,24.41152687103791,361880
2022-02-16,25.744508743286133,26.241891076712058,25.3068136559727,25.3068136559727,323345
2022-02-17,26.38115692138672,27.83351228668531,26.06283256172472,26.06283256172472,1288585
2022-02-18,25.63508415222168,26.928277370999105,25.396340876325674,26.580109382139675,319720
2022-02-21,25.167543411254883,26.202099497364877,24.869114792687782,25.078014446212176,701300
2022-02-22,24.630373001098633,25.058122104861223,23.87435163820524,24.073305327468816,324095
2022-02-23,25.41623306274414,25.654978220376627,24.86911332846306,24.86911332846306,169500
2022-02-24,23.854455947875977,24.86911635033684,23.277492524442682,24.86911635033684,773485
2022-02-25,24.70000457763672,25.068068309045312,24.471209178379876,24.998433194288,220745
2022-02-28,24.70000457763672,24.869114633035878,23.49634034013196,24.471209178379876,247665
2022-03-02,24.580631256103516,25.257071457433472,24.292150521632102,24.34188799046285,322755
2022-03-03,24.590579986572266,25.267020211482993,24.49110504544306,24.670161077893358,180975
2022-03-04,24.302099227905273,24.799481522713442,24.083249803877436,24.670161063540107,210505
2022-03-07,23.695293426513672,24.471210528937625,21.14869647880659,24.272256841948003,303350
2022-03-08,23.64555549621582,24.36178534027543,23.277491751611127,24.212571026600045,328890
2022-03-09,24.222518920898438,24.680109736203484,23.89424667159088,24.033513111490166,244470
2022-03-10,24.41152572631836,25.00838300587499,24.172780537660085,24.829325063062793,248295
2022-03-11,24.41152572631836,24.83927293737047,24.272257383373862,24.640321143305936,144215
2022-03-14,24.371732711791992,24.83927139096756,24.202622653815652,24.202622653815652,278565
2022-03-15,24.610477447509766,25.465975661806848,24.321996682893342,24.610477447509766,952530
2022-03-16,24.66021728515625,25.087964503029273,24.501053191058343,24.968593804159656,172710
2022-03-17,24.839271545410156,25.764402933188006,24.660215509995048,25.028277351938396,604695
2022-03-21,25.41623306274414,25.97330256740291,24.83926970941831,25.22722916754902,642950
2022-03-22,24.89896011352539,25.585346362566952,24.719902171214372,25.426184168815603,377320
2022-03-23,24.6900577545166,25.247125414734953,24.580633038319746,24.799482470713457,394560
2022-03-24,24.769638061523438,25.068068578748356,24.670161222448467,24.86911490059841,293350
2022-03-25,24.610477447509766,25.04817442893653,24.471211002340667,25.04817442893653,154865
2022-03-28,24.232465744018555,24.948695557623957,24.073303563217355,24.67016079254043,243545
2022-03-29,23.824615478515625,24.75969293648084,23.715190753649505,24.27225845800201,307415
2022-03-30,23.924087524414062,24.47120918490445,23.874350054079876,24.47120918490445,170945
2022-03-31,23.735082626342773,24.40157494669894,23.61571004622643,24.272254493459336,389220
2022-04-01,24.51099967956543,24.67016186730056,23.685345119178336,23.993723518107725,309935
2022-04-04,24.938749313354492,25.267021569872725,24.51100021299616,24.829324595394084,287835
2022-04-05,25.276968002319336,25.58534449300868,24.98848725873585,25.167543290599976,388310
2022-04-06,25.535608291625977,25.863880545735018,25.187440289422337,25.286917132532373,327730
2022-04-07,26.420948028564453,27.51518950049972,25.853932493320958,25.863880367299625,1531585
2022-04-08,27.037702560424805,28.62932632514223,26.460739159168067,26.769115658797634,1106470
2022-04-11,27.38587188720703,28.171734985259825,26.86859380647989,27.05759962393077,782520
2022-04-12,26.590059280395508,27.52513860520811,26.271734888296677,27.05759989148333,453655
2022-04-13,26.172256469726562,27.296341546355336,25.863879970569847,26.619901305085442,391745
2022-04-18,26.052886962890625,26.23194490517406,25.535608884596925,26.04293908861232,230620
2022-04-19,25.605241775512695,26.64974579284875,25.078015829769942,25.98325340373972,336825
2022-04-20,25.38639259338379,26.192151373712843,25.276967882184497,25.973303848677123,252285
2022-04-21,25.625137329101562,26.01309493116719,25.25707357782068,25.26702145189454,144080
2022-04-22,25.63508415222168,25.963356393749052,25.545555186590317,25.963356393749052,138085
2022-04-25,24.99843406677246,25.635084713805036,24.510999630636277,25.565451493980284,186730
2022-04-26,25.167543411254883,25.615188236468416,24.749742206843212,24.749742206843212,187395
2022-04-27,24.729846954345703,25.25707094373467,24.49110369356079,24.86911338212954,174395
2022-04-28,24.978538513183594,25.50576251154342,24.72984737513075,24.869113805284243,202245
2022-04-29,24.829322814941406,25.41623406441267,24.57068569581159,25.306811251661703,236760
2022-05-02,24.590579986572266,25.058120558276208,24.01361660015362,24.86911475487753,221870
2022-05-04,24.39162826538086,24.948695905962957,24.073303899333943,24.948695905962957,140875
2022-05-05,24.64031982421875,25.028277414634363,24.461261890992184,24.739796664607166,155645
2022-05-06,23.695293426513672,24.700005940821608,23.23770260274571,24.15288614764461,297920
2022-05-09,27.753931045532227,28.251313329134465,26.062832419702325,27.25654876192999,6281725
2022-05-10,25.267019271850586,27.614664224562695,24.889009576473576,27.1272298211774,1435255
2022-05-11,25.187440872192383,26.769116832412507,24.869116484765467,25.456027785594973,991515
2022-05-12,24.242414474487305,25.028277532804076,23.12827727212996,25.028277532804076,508445
2022-05-13,24.222518920898438,25.664926484126156,24.073304607097356,24.61047651625384,368560
2022-05-16,24.15288543701172,25.048173207397657,23.924088134496497,24.52094728054143,318575
2022-05-17,24.75969123840332,24.96859279906049,23.884299191600107,24.272256793353886,308070
2022-05-18,24.491106033325195,25.267021230662728,24.361785568860302,25.087963293627002,303615
2022-05-19,23.70524024963379,24.2822036394886,23.078539388918163,23.973827145953155,700490
2022-05-20,23.95393180847168,24.471209862670612,23.705240655187147,24.46126198885568,208755
2022-05-23,23.943984985351562,24.39162983985216,23.7947706663057,24.252361497694746,191315
2022-05-24,23.66545295715332,24.132991679811607,23.476447134222067,24.023566956425658,131220
2022-05-25,22.601051330566406,23.83455922334435,22.103669023928706,23.715188532274542,367455
2022-05-26,22.541366577148438,22.869638832257863,21.695816254180833,22.66073916871685,368560
2022-05-27,23.048694610595703,23.18796103990306,22.40209803505938,22.869636688707505,192205
2022-05-30,23.565975189208984,23.87435170074868,23.207859306541593,23.327231899885057,144730
2022-05-31,23.70524024963379,24.162832950477476,23.158120480713208,23.565973813333184,237070
2022-06-01,23.87434959411621,24.471208713441683,23.605762705815323,23.774872758001493,178925
2022-06-02,23.834558486938477,24.07330365642754,23.556025618139344,23.675396305521012,112410
2022-06-03,23.595815658569336,24.172779051399086,23.52618244005999,24.053408361772462,120335
2022-06-06,23.426706314086914,23.84450753523296,23.098434061569517,23.84450753523296,80485
2022-06-07,23.247650146484375,23.61571199561318,23.1382254304587,23.1382254304587,67255
2022-06-08,23.22775650024414,23.695295233757125,22.9989610709099,23.24765224993315,151615
2022-06-09,23.70524024963379,24.879062776632892,23.158120480713208,23.21780582521877,452245
2022-06-10,23.4565486907959,23.874349889761234,23.317282256928404,23.317282256928404,129000
2022-06-13,22.52147102355957,23.19791128777752,22.412048202486424,23.06859271837726,189210
2022-06-14,22.541366577148438,23.01885314869615,22.30262329137458,22.30262329137458,122195
2022-06-15,22.4418888092041,22.979062603087737,22.292674498912945,22.969114729419942,102005
2022-06-16,22.043983459472656,23.048695936586455,21.755502711116446,22.660738348418032,209015
2022-06-17,21.19843292236328,21.7952920569825,20.900004303735113,21.66597349487373,203120
2022-06-20,19.895294189453125,21.496865978860296,19.586917660778273,21.287964403242224,309250
2022-06-21,20.193721771240234,20.890057789847006,19.895293133187625,20.30314649062893,206285
2022-06-22,20.372777938842773,20.820422754301312,19.795814564120015,20.094245073546656,131420
2022-06-23,20.462308883666992,20.691104301565122,20.19372196837978,20.68115832458088,61940
2022-06-24,20.611522674560547,20.880109582946726,20.45236048381977,20.880109582946726,75870
2022-06-27,22.839794158935547,24.123041395448215,20.949741810517338,21.248172327023088,1213990
2022-06-28,22.52147102355957,23.18796341361396,22.312571358213845,22.591104245341477,306145
2022-06-29,22.551313400268555,22.839794145623465,21.984297885809863,22.143460068908343,156050
2022-06-30,22.16335678100586,22.899482384223866,22.043984189803737,22.8596908880355,128565
2022-07-01,22.093719482421875,22.382202109230537,21.71570979275005,22.163354593879774,55715
2022-07-04,22.571210861206055,23.615713004263558,22.19319922462463,22.38220504291534,255195
2022-07-05,22.213092803955078,23.237700995570194,21.884820571280386,23.028799448942927,224680
2022-07-06,22.113618850708008,22.481682624965124,22.0738292492917,22.213095700293426,175485
2022-07-07,22.52147102355957,22.66073936448638,22.153409166322913,22.421996076649982,157765
2022-07-08,22.650789260864258,22.9094282715706,22.491627084639248,22.77015994435161,122425
2022-07-11,22.998958587646484,23.17801462342501,22.43194116691095,22.61099910005239,175670
2022-07-12,22.770160675048828,23.317282333571953,22.42199458923568,22.680631710878913,153475
2022-07-13,23.138225555419922,23.47644568190502,22.839795027564445,23.108381933425488,188090
2022-07-14,22.839794158935547,23.45654904182379,22.481680195436688,23.25759536415329,120185
2022-07-15,22.64084243774414,23.128276862210406,22.50157600142889,22.70052778225598,73290
2022-07-18,22.591102600097656,22.969114201331383,22.33246548013292,22.969114201331383,204645
2022-07-19,23.4764461517334,23.556027247948236,22.640843692796093,22.949220203458218,203200
2022-07-20,23.486391067504883,23.87434862551339,23.098431612133613,23.098431612133613,250090
2022-07-21,23.4565486907959,23.7848209258856,23.257595016102744,23.764925178943713,105725
2022-07-22,23.745031356811523,24.222517899791587,23.486392338356605,23.73508348332908,144590
2022-07-25,23.556026458740234,24.252360552949735,23.49634111291952,24.053408767759706,232475
2022-07-26,23.14817237854004,23.774873233068618,23.098433010807376,23.774873233068618,84565
2022-07-27,23.18796157836914,23.466496340814725,22.92932256267599,23.416758871296476,51715
2022-07-28,23.585866928100586,23.79476847340304,23.33717578682228,23.64555416810862,168600
2022-07-29,23.72513771057129,24.073305723833602,23.3371781998559,23.3371781998559,169755
2022-08-01,25.575397491455078,26.26178561110685,23.904194522203074,23.904194522203074,1228430
2022-08-02,25.625137329101562,26.241890342777022,25.14765075773418,25.674874802107883,365700
2022-08-03,25.376445770263672,25.843984460204492,24.948696678629563,25.2968646762873,303795
2022-08-04,25.89372444152832,26.769116495949472,25.078015837295787,25.57539816073946,1147190
2022-08-05,26.212047576904297,26.590057289883372,25.91361705862965,26.052885392769646,537785
2022-08-08,25.585346221923828,26.868593536523434,25.505765125485613,26.848697788073128,671235
2022-08-10,24.560739517211914,25.366498345149136,24.471210547734113,25.157598681276255,437190
2022-08-11,24.351839065551758,25.097912580285794,23.655504923551163,24.67016346159352,309945
2022-08-12,24.471210479736328,25.087963492910767,24.27225679314672,24.7000058911603,237105
2022-08-16,25.097911834716797,25.36649874740943,24.61047738058739,24.819378945136,310745
2022-08-17,25.595294952392578,26.162310520653705,25.436132754191668,25.863881873367763,419845
2022-08-18,26.311525344848633,26.808907662162497,25.615189341664035,25.774351531415437,634645
2022-08-19,25.88377571105957,26.958121418260667,25.64503243138854,26.659690895649685,326310
2022-08-22,25.615188598632812,26.172256246603602,25.485870034722115,25.70471756494134,208270
2022-08-23,25.744508743286133,26.152364002269376,25.485871599584115,25.60524229708304,162280
2022-08-24,25.68482208251953,26.09267542330602,25.267020867889112,25.933513236529,163570
2022-08-25,25.575397491455078,26.062833825353554,25.465974673367796,25.953409109903333,205890
2022-08-26,27.455503463745117,28.72880094319622,25.605240692214096,25.605240692214096,2335340
2022-08-29,28.659168243408203,29.415189584203493,26.560216180107428,26.560216180107428,2047870
2022-08-30,28.291105270385742,29.58429846927679,28.072255847824305,29.246078359284446,1202250
2022-09-01,28.320947647094727,29.126708343979928,27.734036377821123,27.853408965369532,618025
2022-09-02,27.445554733276367,28.87801625030606,27.256548933059257,28.320946723072772,620225
2022-09-05,29.643985748291016,32.03142242112661,27.743985422602833,27.75393329676533,4834590
2022-09-06,28.957599639892578,29.93246854392366,28.74869807624992,29.763358477113126,743950
2022-09-07,28.997386932373047,29.803145705488635,28.56963786227377,28.78848728271313,464000
2022-09-08,29.007335662841797,29.614142677642807,28.708907040977998,29.226183192384386,402925
2022-09-09,28.887964248657227,29.385346537533312,28.5099526465882,29.246078206441265,344670
2022-09-12,29.19634246826172,29.753410133583458,28.957599183123833,28.957599183123833,517265
2022-09-13,35.03561019897461,35.03561019897461,28.907858557162246,28.907858557162246,7251685
2022-09-14,35.97068786621094,38.13927500273258,35.16492717227281,35.21466843816684,8699145
2022-09-15,35.24451446533203,36.607341074318775,34.81676533055003,36.30891241614503,2325095
2022-09-16,34.140323638916016,36.806293294646906,33.424091852383505,35.1151925735152,1430715
2022-09-19,36.2989616394043,38.13927461710158,33.1356099326,34.21990348989739,3622160
2022-09-20,35.57278060913086,37.303672691705344,35.18482302029325,36.69686567543081,1187650
2022-09-21,33.97121047973633,35.87121059492025,33.593198892893945,35.87121059492025,996580
2022-09-22,34.76702117919922,35.90105213939906,34.34921810217923,34.34921810217923,1070605
2022-09-23,33.06597900390625,34.95602958311849,32.82723381556812,34.81676313772376,734780
2022-09-26,31.175922393798828,33.593200650410836,30.569115386909907,33.593200650410836,1079800
2022-09-27,31.25550651550293,32.43927702331246,30.1811607303288,31.374879112683637,891240
2022-09-28,30.409954071044922,31.593724497818528,30.10157757070258,31.434562310715197,686710
2022-09-29,30.23089599609375,31.454457912653485,30.06178593590991,31.016760951466566,523920
2022-09-30,32.60838317871094,34.21990460269813,29.574351832753102,30.240844207101723,1949725
2022-10-03,31.72304344177246,33.036132449721066,31.434562685717307,32.62827910323288,458220
2022-10-04,31.80262565612793,33.00629188737372,31.434563792611307,32.210480914340735,407080
2022-10-06,32.22042465209961,33.145556029808816,31.832467066878156,32.39948258292886,682105
2022-10-07,32.200531005859375,32.82723380465332,31.99163133783674,32.57854263946655,442435
2022-10-10,31.762832641601562,32.31990216020179,31.096340311824314,32.09110297249543,339255
2022-10-11,31.21571159362793,32.59843564596246,30.90733510599772,31.762833249434337,431570
2022-10-12,30.957075119018555,31.782729659315184,30.678540348578128,31.514142762536512,278525
2022-10-13,30.91728401184082,31.832467529199832,30.131420956342417,31.374876719201787,326070
2022-10-14,31.16597557067871,32.300008531395996,30.92723228878111,31.524091442206583,510925
2022-10-17,30.260740280151367,31.504196074211887,30.081682342228575,31.504196074211887,700260
2022-10-18,30.250791549682617,31.22566040925936,30.111525111846774,30.519378448962815,833580
2022-10-19,30.12147331237793,31.12618580411764,29.94241537758193,30.459693434245274,454790
2022-10-20,30.240842819213867,30.529325457830247,29.932466331015178,30.459692240885012,352360
2022-10-21,29.1664981842041,30.688488726951437,28.89791128300817,30.439797573406228,548760
2022-10-24,29.385347366333008,29.643984494163995,28.957598282257056,28.957598282257056,190510
2022-10-25,31.16597557067871,32.489012443713094,29.246079544218855,29.246079544218855,1764050
2022-10-27,31.703149795532227,32.469117123531134,31.23560920213221,31.474352487174293,420120
2022-10-28,31.454458236694336,31.951838651188673,30.83770333515161,31.89215520239037,417175
2022-10-31,30.778017044067383,32.13089560057736,30.43979693059917,31.91204997049259,667555
2022-11-01,31.16597557067871,31.732991102355882,30.589012165085435,30.83770332089914,356515
2022-11-02,31.354982376098633,31.802625332361323,30.559169513804395,31.42461559835974,457145
2022-11-03,31.25550651550293,31.673307759590816,31.0366589675952,31.414668713501833,431135
2022-11-04,34.438751220703125,34.81676285132652,31.33508656619387,31.434563410955974,2674305
2022-11-07,33.97121047973633,35.38377430177674,33.69267382877194,34.74712560481624,1026315
2022-11-09,40.76545333862305,40.76545333862305,38.92514032457386,40.76545333862305,4011600
2022-11-10,44.95341491699219,47.94765875507515,42.774881614804706,45.36126828757686,13511095
2022-11-11,44.028282165527344,45.759174342962325,42.834567609752625,45.29163373862408,2924890
2022-11-14,42.327232360839844,45.56021726423118,42.01885776791007,42.97383085940841,1599750
2022-11-15,46.55498504638672,46.55498504638672,42.80472184559008,43.17278749975804,2999030
2022-11-16,45.44084930419922,50.275406087866294,45.02304617988521,48.16650230747364,4934845
2022-11-17,45.60000991821289,47.11205258223977,45.450793708678496,45.560218423040276,920725
2022-11-18,44.87382888793945,46.952886922832825,44.40628834106314,46.952886922832825,616840
2022-11-21,49.3602180480957,49.3602180480957,44.38639508249525,44.7644066904041,2662695
2022-11-22,50.47435760498047,54.095300151243656,49.84765484282698,50.85236542176122,5338190
2022-11-23,49.638755798339844,51.687968476282954,49.27069015864692,50.69320386144429,1131615
2022-11-24,47.99739456176758,50.49425217395418,47.76859914668482,50.33508998108244,1029115
2022-11-25,50.394775390625,52.52357106575796,47.748701658821034,48.643991332814274,2837980
2022-11-28,55.428287506103516,55.428287506103516,50.56388897530456,51.83718651284961,3427025
2022-11-29,59.148704528808594,60.969125639788714,54.97069228573828,56.502630740651725,6956985
2022-11-30,61.904205322265625,64.55027920821567,57.716246947706075,59.48692685639206,6464320
2022-12-01,63.89373779296875,66.64923257655082,62.10315835960893,63.0083940532626,7086535
2022-12-02,60.700538635253906,64.43090223113064,60.700538635253906,64.05289440108558,2596120
2022-12-05,57.666507720947266,61.85446596827639,57.666507720947266,58.402631433660076,2478185
2022-12-06,60.5413703918457,60.5413703918457,56.363358573161904,56.363358573161904,1220245
2022-12-07,60.37226104736328,63.267025825928215,59.36755049035617,62.35184423298912,1973380
2022-12-08,57.56702423095703,61.52618673857684,57.35812458334263,61.476449269343746,1060670
2022-12-09,54.95079803466797,58.65131975689305,54.692157114275815,58.65131975689305,2027275
2022-12-12,57.696346282958984,57.696346282958984,54.35393664975558,55.696871124556466,633795
2022-12-13,57.04975128173828,60.08378650651415,56.114673874837884,58.909963913423226,1291675
2022-12-14,54.74189758300781,57.87540775457,54.51310216842429,57.87540775457,790645
2022-12-15,54.125144958496094,56.631952355196034,53.91624529078594,55.10996364084201,584200
2022-12-16,52.294776916503906,55.50786625419109,51.72776137424887,54.115198032489204,730370
2022-12-19,54.901058197021484,54.901058197021484,51.72776041461108,51.72776041461108,1068920
2022-12-20,54.115196228027344,56.9403278683603,53.72723484308718,54.920953132403014,1125380
2022-12-21,51.548702239990234,55.19949036405617,51.40943580052153,55.19949036405617,741450
2022-12-22,48.972259521484375,52.09581967661373,48.972259521484375,51.69791612385865,877240
2022-12-23,46.525142669677734,47.748702721550345,46.525142669677734,47.0623164860294,715210
2022-12-26,48.5942497253418,48.84294087807073,44.764407491206676,44.963361172334984,1146890
2022-12-27,51.02147674560547,51.02147674560547,49.340322159427224,49.63875457228838,564060
2022-12-28,53.518333435058594,53.568070904918294,50.11624040627614,51.528804282865146,1882835
2022-12-29,52.891632080078125,54.51309944426622,51.34974770553829,52.80210690881255,1107525
2022-12-30,55.378543853759766,55.527760062709625,53.23980222540862,53.9162424617899,1356640
2023-01-02,55.3188591003418,56.263886213693105,53.319380162288674,54.513098421536334,846385
2023-01-03,54.672264099121094,55.945565427944786,54.234569020456505,55.796349212975095,308550
2023-01-04,53.796875,55.90577503101381,53.32933439230916,54.67226517454849,552890
2023-01-05,54.14503860473633,54.91100781799232,53.38901536800731,54.58273367171437,389045
2023-01-06,53.26964569091797,54.572788734877776,52.722525898090524,54.572788734877776,260955
2023-01-09,52.76231384277344,54.13508622079368,52.57330614535021,53.91624059522962,231895
2023-01-10,51.479068756103516,53.518335455129595,50.782732767607186,53.518335455129595,202630
2023-01-11,51.9764518737793,53.2596991561341,50.84242080368935,51.56859852761141,325175
2023-01-12,51.41938018798828,52.70262741725168,50.85236467640227,52.31466983508502,174515
2023-01-13,53.985877990722656,53.985877990722656,50.961792545116836,52.145561112073764,804215
2023-01-16,53.3094367980957,55.37854526007461,52.732471489878655,54.871216967268175,440675
2023-01-17,53.52828598022461,55.965456282198986,53.30943654782819,54.513100836556696,743725
2023-01-18,53.42880630493164,54.69215781529587,53.140323657229594,53.727234929056664,236845
2023-01-19,52.50367736816406,53.81676641147626,52.12566953080747,53.42880880250575,182775
2023-01-20,51.92671203613281,53.3193801766932,51.72775836041683,52.57330673880258,217000
2023-01-23,52.046085357666016,53.279595173751055,51.837185695218636,51.84713167188121,290830
2023-01-24,52.15550994873047,52.60315479198461,51.57854464081937,51.57854464081937,243205
2023-01-25,51.548702239990234,53.20996112655836,51.49896476799796,52.43404214352062,223910
2023-01-27,49.768070220947266,52.18534842953592,48.97225932392183,51.3497460389778,452955
2023-01-30,48.89268493652344,51.13090543890237,48.45498605410022,49.76807511191777,307835
2023-01-31,51.32984924316406,51.32984924316406,48.94241660088062,49.13142049920964,600665
2023-02-01,52.38430404663086,53.896346704459,51.7277595578776,53.398964401017864,1016835
2023-02-02,55.00053405761719,55.00053405761719,51.827232646562706,52.78220951899713,767400
2023-02-03,57.74608612060547,57.74608612060547,55.01048338298679,57.74608612060547,2330985
2023-02-06,59.367549896240234,60.581163887078056,57.88534901588622,59.28796690909809,1459965
2023-02-07,56.40315628051758,60.98902191332539,56.40315628051758,60.85970144660803,687965
2023-02-08,55.02043151855469,56.18430428176123,53.58796806263794,53.58796806263794,1233440
2023-02-09,57.56702423095703,57.69634468674361,55.1696417845555,56.23403956399151,716385
2023-02-10,55.83613967895508,58.69111310118435,55.318861616594475,58.45236792058488,342365
2023-02-13,57.964935302734375,58.621479805128665,55.83613960693246,55.83613960693246,1204365
2023-02-14,55.91571807861328,58.880116174896344,55.070169674053076,58.29320490046516,672675
2023-02-15,56.23404312133789,57.09949107858946,54.532996520769046,55.35865298222668,370395
2023-02-16,55.139801025390625,56.7015811138971,54.90105585628437,56.572260655850975,350665
2023-02-17,54.30419921875,55.70681714141444,53.916241635099844,55.50786346410709,309060
2023-02-20,52.96126937866211,55.10996077930363,51.58849315764158,53.75708030580233,452740
2023-02-21,52.593204498291016,54.652366962083576,52.13561368294286,53.856556023494214,445495
2023-02-22,50.77278518676758,52.60315216982427,49.96702450907566,51.777495745121044,754800
2023-02-23,53.3094367980957,53.3094367980957,49.738231616259256,50.93194993399466,281660
2023-02-24,53.12043380737305,55.69687440166696,52.72252642963634,55.308913000746976,385265
2023-02-27,51.93666076660156,54.353939137138575,51.130903839573186,54.353939137138575,316220
2023-02-28,51.538753509521484,52.81205093916947,50.24555653846887,52.225139693680035,340620
2023-03-01,51.518856048583984,53.21990248841412,51.26021514508931,52.72252022216726,413815
2023-03-02,50.55393600463867,52.523569431409896,50.2356116403964,51.767550015015935,353105
2023-03-03,51.30001449584961,52.125671005771224,50.941898602135474,51.03142757556401,296210
2023-03-06,50.56388854980469,52.065981488816746,50.07645220578168,52.065981488816746,314345
2023-03-08,51.4094352722168,51.73770561977304,49.79791766892744,50.92199894435955,218475
2023-03-09,52.47383499145508,52.80210914557151,51.00158377312829,51.707865759909375,311830
2023-03-10,51.20053482055664,52.66283619198262,50.43456562851171,52.66283619198262,320245
2023-03-13,48.83300018310547,51.68797386268597,48.64399625269134,51.68797386268597,338930
2023-03-14,46.76388168334961,49.4795923520801,46.485348812598076,49.10158074554176,480510
2023-03-15,47.22147750854492,48.72357040815754,46.85341186863499,47.35079417634758,347490
2023-03-16,45.8387565612793,47.19163328790529,44.88377962020817,46.84346718081881,588675
2023-03-17,46.47540283203125,47.29110949177788,45.97802053732107,46.33613639666852,265845
2023-03-20,46.99268341064453,47.92776080907551,45.759173583496924,46.55498453904733,276485
2023-03-21,49.12147903442383,49.340324675027155,47.01257526333031,47.54974908019711,949120
2023-03-22,48.04712677001953,49.11152452971254,47.5994819657735,49.11152452971254,260305
2023-03-23,48.415191650390625,49.34032303941823,47.90786336998476,47.90786336998476,262850
2023-03-24,47.012577056884766,49.13142688554396,46.75393991004062,49.13142688554396,237120
2023-03-27,45.9581298828125,48.136663208946345,45.56022248506171,48.136663208946345,328240
2023-03-28,44.3366584777832,46.395820922183994,43.75969697576154,46.157079540218426,553005
2023-03-29,45.04294204711914,46.15708118508164,44.16755188908201,44.843992153299965,372790
2023-03-31,47.29111099243164,47.29111099243164,45.41100646592333,45.41100646592333,214385
2023-04-03,49.64870071411133,49.64870071411133,47.460217849275956,49.14137244106158,503845
2023-04-05,52.125667572021484,52.125667572021484,49.73823096768238,49.73823096768238,386755
2023-04-06,54.73194885253906,54.73194885253906,52.13561263439386,54.105246090811576,2176405
2023-04-10,57.467552185058594,57.467552185058594,54.911007431594825,55.10996111326698,1681720
2023-04-11,60.94922637939453,63.64503748521192,59.04922618003467,59.66597915819854,5173030
2023-04-12,57.915199279785156,62.033524333760184,57.278550509375144,61.267555096008756,1422460
2023-04-13,58.73090744018555,60.16336720894882,57.099493977079185,58.989544586523294,651365
2023-04-17,57.706295013427734,59.02933380418653,57.109437748179616,58.73090517156247,365180
2023-04-18,59.41728973388672,61.86440976515092,58.69111202353884,59.08901938565656,1020400
2023-04-19,59.089019775390625,60.680641644907695,58.69111241064843,60.680641644907695,380260
2023-04-20,58.233524322509766,60.48169079274511,57.69635049338879,59.407346929229206,367860
2023-04-21,58.452369689941406,59.88483322744717,57.915199658102765,58.83038132286387,381810
2023-04-24,58.38273239135742,59.646083875383106,57.954983314296534,59.228284569263586,386360
2023-04-25,65.84347534179688,68.40002021705023,58.09425772168642,58.09425772168642,9812380
2023-04-26,65.77384185791016,69.31520160846758,64.44085327091646,65.6544673668586,3053070
2023-04-27,65.69425964355469,67.97227164602363,65.24661098888751,66.25132542950269,802215
2023-04-28,64.44084930419922,67.0371855064976,64.00315045340514,66.18168734691912,764875
