Date,Close,High,Low,Open,Volume
2020-10-16,80.80352783203125,81.30188741735721,78.18466856421865,79.875196485276,182590
2020-10-19,79.79702758789062,82.46474170270568,79.14230717671607,82.46474170270568,134625
2020-10-20,83.20741271972656,83.78394904280664,78.9957348092792,79.28889367360644,473690
2020-10-21,85.4451675415039,87.36045168466464,82.2790787438245,84.42889295333589,967310
2020-10-22,84.49729919433594,86.96957930070384,83.2562684383132,84.94680399046285,243930
2020-10-23,82.89469909667969,85.34743085298521,82.37679165375731,85.34743085298521,127390
2020-10-26,80.9403305053711,83.99892046760831,80.36378680072474,83.64713285756547,85525
2020-10-27,80.46150207519531,81.10644849722974,78.9566420011253,81.09667454847023,118490
2020-10-28,79.7188491821289,81.69276195637106,79.20094170719432,80.44196485720707,91520
2020-10-29,80.0999526977539,81.08691283111862,77.43223113500419,78.76120494171145,114910
2020-10-30,80.91101837158203,81.88820454778308,79.26934529735072,79.38660286707797,121120
2020-11-02,79.57228088378906,82.0641089364545,79.16186442615988,82.0641089364545,73670
2020-11-03,79.43547821044922,81.10646595168038,79.0446021846743,81.07715155443178,55155
2020-11-04,80.89146423339844,81.30188060646354,79.41591113365871,80.52013619900691,89320
2020-11-05,81.58527374267578,81.98592366320008,79.25957327082102,80.62763544175755,104325
2020-11-06,81.4386978149414,81.8882100468785,80.5787766060596,81.58527724228269,74160
2020-11-09,84.93702697753906,85.50379679126549,82.20090995342223,83.00220237942393,573190
2020-11-10,85.28880310058594,87.55587459385707,82.0934077782819,86.95979046604825,587705
2020-11-11,83.46147155761719,85.11291105987084,82.23998888610544,85.11291105987084,182975
2020-11-12,87.10638427734375,87.63406576242468,83.25626795397905,83.8425856854065,583120
2020-11-13,90.21383666992188,90.8783236355784,86.29531761706474,87.1650128059673,624930
2020-11-14,91.71869659423828,93.76101215732723,90.86854192312154,91.00534739359931,189505
2020-11-17,89.69591522216797,93.53625698793988,88.48420651582754,92.83268178576205,233350
2020-11-18,89.14869689941406,92.24637524575083,88.13242239561166,89.69591876479276,388870
2020-11-19,86.23668670654297,90.3408659812625,85.22041211020473,88.14219691509001,247800
2020-11-20,85.97284698486328,87.7415516587725,84.71227586541212,86.09987850964299,203845
2020-11-23,85.30836486816406,86.76437033175925,84.83931217538286,86.55916210846111,152890
2020-11-24,85.42560577392578,87.42884023060434,84.27252589524343,84.99564896609279,162930
2020-11-25,85.22041320800781,87.9956260751699,84.81977071645407,86.4516699884204,169780
2020-11-26,87.98583984375,88.92393763181867,85.8067114983576,85.93375046639112,235210
2020-11-27,89.8620376586914,92.2463742556887,87.9858420358109,87.9858420358109,662430
2020-12-01,93.05744171142578,93.51671294618583,90.09656137095988,90.12588321837495,590995
2020-12-02,93.29197692871094,95.23657557143842,91.94345506799336,93.76102217608592,319620
2020-12-03,97.9531478881836,97.9531478881836,93.6242124902867,94.59163224835379,7566700
2020-12-04,102.8488540649414,102.8488540649414,99.28212271793967,102.8488540649414,1883210
2020-12-07,121.0342788696289,123.4186154955005,105.73153996280583,107.4904780401437,4873965
2020-12-08,114.09626007080078,120.92678935794882,110.42203795917752,120.7508955479419,1618660
2020-12-09,116.45127868652344,120.78021388872136,113.35360019462415,114.71188842811536,788150
2020-12-10,113.48062896728516,116.28515600183978,111.60443328157884,116.28515600183978,283140
2020-12-11,110.68586730957031,113.35358866805532,108.46765812201846,113.34381471946851,362230
2020-12-14,111.00836181640625,113.14840219193337,110.68588854920687,110.68588854920687,186025
2020-12-15,109.45463562011719,111.24288081884531,108.27224113421626,111.24288081884531,194740
2020-12-16,117.31121826171875,118.41543609646305,107.70547514633725,107.70547514633725,888750
2020-12-17,115.5425033569336,119.80303612299633,114.15490063225124,118.1320484832158,608425
2020-12-18,112.76728820800781,117.36006033479438,111.80964245813871,117.24280276300482,345550
2020-12-21,107.84227752685547,116.43174574859358,104.23645779905473,112.76729723020733,522980
2020-12-22,110.1484375,111.83896557138458,101.7544035675245,107.59798073996699,440490
2020-12-23,109.84551239013672,111.98554525571927,105.92699335277587,111.0083589839323,194625
2020-12-24,112.18097686767578,115.28842922996616,110.03116279039413,110.03116279039413,284920
2020-12-28,113.58812713623047,117.0278268967979,112.39595872337492,113.93991478118258,400005
2020-12-29,116.13858032226562,120.23299295448545,112.86500798855714,114.52622157421841,834175
2020-12-30,115.52295684814453,117.7802546448393,113.35360223324031,117.26234713783481,232790
2020-12-31,125.74431610107422,127.42507759859203,115.04413738967372,115.52295655176312,1511350
2021-01-01,125.25572967529297,130.5423110059498,124.3469535959223,127.76710556123254,661520
2021-01-04,126.82899475097656,129.96576912283533,122.77367784412195,126.44789271614125,654430
2021-01-05,125.35344696044922,127.97231378050381,123.14500401836689,125.93976465602695,252720
2021-01-06,123.63359832763672,127.4837219082946,121.75740255852948,125.47070575297013,225345
2021-01-07,123.68246459960938,126.41858165373367,122.73459273478785,125.07006729918709,116905
2021-01-08,123.5163345336914,126.4088047292894,120.8192985917848,124.0928708008182,258750
2021-01-11,125.95928955078125,128.79313834973738,123.36975220151547,125.62704983628629,286500
2021-01-12,124.32740783691406,126.25245845548251,123.32089975337064,125.9592996031356,96455
2021-01-13,120.36003875732422,125.07007658068763,119.2460469349552,124.91373064430007,149635
2021-01-14,121.93328857421875,124.10264305512314,120.41865449045004,120.41865449045004,118080
2021-01-15,118.962646484375,123.20363848996614,117.26234457552482,121.07337226529721,175645
2021-01-18,115.64998626708984,119.21671741863317,115.30797258523535,119.21671741863317,623925
2021-01-19,116.255859375,118.63042246536804,115.30798743795225,116.69559024326293,129020
2021-01-20,115.31774139404297,117.93660061388645,114.5848517704525,115.69884340188291,91200
2021-01-21,116.22653198242188,118.65972359507668,115.30797454525114,115.30797454525114,173415
2021-01-22,119.17762756347656,120.97565404080169,113.95945685566387,113.95945685566387,198360
2021-01-25,119.25580596923828,121.9528419964734,118.27861975918749,119.99846957637183,818985
2021-01-27,118.200439453125,119.25580231693996,116.2949293840193,119.25580231693996,85465
2021-01-28,124.41535186767578,125.07983880956517,117.84865913731932,119.00173919955857,388570
2021-01-29,124.73783111572266,130.94296255153728,122.64665305647603,125.09939272609323,577955
2021-02-01,133.87449645996094,135.82886867105526,119.67598353921483,127.81594558770388,617635
2021-02-02,131.0015869140625,136.5617790887887,129.184019883967,134.06995115726895,362105
2021-02-03,136.44448852539062,137.78322859922943,127.47391312261303,131.0015552455877,579440
2021-02-04,134.1969757080078,137.3825971877213,132.94617862942843,136.44450683412543,156390
2021-02-05,131.42178344726562,135.31098052706102,130.16120484133745,135.1644085545944,424140
2021-02-08,137.2555694580078,138.5649952848447,131.42176710826243,132.21328548253433,515600
2021-02-09,135.18394470214844,140.20668152196282,133.95269537262632,138.7604500206811,157680
2021-02-10,140.39234924316406,143.2164169594241,135.43802262117256,136.6106431598757,441480
2021-02-11,143.09913635253906,147.0469616767498,140.15779661822714,140.32393137834404,698440
2021-02-12,153.95570373535156,155.56805515757804,144.05680179712945,145.63983882336487,980030
2021-02-15,158.2259979248047,160.64941568219433,154.44429185819388,158.26509372530722,480805
2021-02-16,150.51597595214844,160.64939118328772,149.69514319492043,160.64939118328772,344375
2021-02-17,155.77325439453125,156.87746465187047,148.6495587071925,151.72770415739643,367525
2021-02-18,155.28465270996094,159.28134043432095,153.41822360851774,156.34001552788678,218590
2021-02-19,155.24557495117188,158.30417268873566,153.4182414329105,155.28467075119863,164970
2021-02-22,150.80917358398438,156.89704046634492,148.6886809600314,155.47035672262902,137515
2021-02-23,163.50279235839844,164.7535894267063,148.71796126559,151.46385193758888,846035
2021-02-24,165.8187255859375,167.09883709846878,162.03701983354694,164.71450042901608,214100
2021-02-25,166.8740997314453,169.961996942741,164.558158184625,164.558158184625,175380
2021-02-26,161.02073669433594,166.31708397259055,159.32042738230146,166.31708397259055,171145
2021-03-01,160.47352600097656,163.97185453982004,158.40189593745757,163.73732447368104,85420
2021-03-02,170.968505859375,172.11181193577406,161.13800006197337,161.22595815298732,313310
2021-03-03,171.94569396972656,174.8577047326708,171.00758863707608,173.11831445253083,181690
2021-03-04,172.35609436035156,177.2517915032265,169.52224563728183,171.93589657094938,169615
2021-03-05,175.1313018798828,178.23874665995643,171.79909355105374,173.11830080941843,214505
2021-03-08,180.926025390625,181.9520739191968,177.0465948460076,177.61336465141565,266980
2021-03-09,182.64588928222656,184.14098308229185,180.97489420002933,182.4602215052403,134010
2021-03-10,181.69801330566406,184.68820083828967,180.7990037469496,184.68820083828967,70560
2021-03-12,178.46351623535156,183.691453334677,176.4798294893579,182.73381505642985,112390
2021-03-15,173.4016876220703,180.19312870699153,168.07602583219736,179.8804368776005,278075
2021-03-16,173.95867919921875,178.82506195615065,172.57107668261074,175.89350356342686,176860
2021-03-17,172.15089416503906,176.6948190232789,170.0304018621318,173.93914673252564,114785
2021-03-18,170.33334350585938,174.33003193978266,162.0468077625404,170.4603824977227,197070
2021-03-19,170.28445434570312,171.48640405446366,161.2357159000072,165.53532902640308,250335
2021-03-22,175.01405334472656,176.08894921193505,170.75352094160604,172.94240847377057,133315
2021-03-23,175.67852783203125,179.02050273239902,173.9977664326869,175.18993474874924,108585
2021-03-24,170.73397827148438,176.05964021081465,169.63953447188462,173.93914789375089,202005
2021-03-25,164.43113708496094,171.97501624813066,163.19010635267796,169.63954166980992,218390
2021-03-26,170.988037109375,172.38542112899597,164.5581501237791,164.5581501237791,173615
2021-03-30,175.2485809326172,177.84789997231397,171.21281180327645,177.84789997231397,200460
2021-03-31,174.63296508789062,180.58402590097106,170.83171108932714,175.3072110900521,250400
2021-04-01,180.9651336669922,187.6197699984147,175.8446720762741,176.2648699397198,690375
2021-04-05,181.84457397460938,184.88362361284618,174.1345755549984,181.73708289760378,279645
2021-04-06,182.27455139160156,186.1344341260186,181.3657753293872,183.71101638276795,158925
2021-04-07,185.6262969970703,190.35587462356148,182.93903494874422,185.6262969970703,259855
2021-04-08,185.0595245361328,190.55130612588235,183.5155685741392,185.66537519957768,151015
2021-04-09,184.6784210205078,188.2060637170784,182.98787819804747,187.03342837574613,194860
2021-04-12,174.45703125,183.90641893992344,171.98475163805705,183.90641893992344,265755
2021-04-13,176.03033447265625,179.32344743845889,172.61018252005385,172.61018252005385,99735
2021-04-15,177.7501678466797,178.82507865532736,170.3724237979125,175.0531392413616,110975
2021-04-16,178.0433349609375,184.688204562244,174.24208097669202,178.82508695709342,122530
2021-04-19,170.57760620117188,174.15411096802478,168.64278186446327,174.15411096802478,154625
2021-04-20,172.2193145751953,175.6785474300322,170.01086404956092,171.42778116700893,96445
2021-04-22,174.427734375,175.8935136554622,167.2063290496834,172.219298960281,132825
2021-04-23,171.8870391845703,175.89350839563068,171.02712550500792,175.89350839563068,91875
2021-04-26,176.9977569580078,178.28763510345686,171.00760024652635,171.98478653364936,132185
2021-04-27,184.97158813476562,186.64258326817978,175.1117819480097,175.89353397001236,214725
2021-04-28,188.6751251220703,197.68478364415768,185.71425194317018,190.55132095449463,482500
2021-04-29,188.0204315185547,194.5382627647688,187.33640404719048,191.5285269800858,123865
2021-04-30,184.5806884765625,190.29723333160038,182.73380727751098,188.02038784736405,71250
2021-05-03,184.41456604003906,189.779323214851,182.52858907201556,187.61973532566503,126035
2021-05-04,177.06613159179688,188.58716492315975,174.14435447692608,188.4014971645537,126330
2021-05-05,177.22251892089844,182.53841510725314,175.30722709378983,177.84791759513544,117880
2021-05-06,176.26486206054688,179.40162160001174,175.5124244665933,179.21595382520823,86025
2021-05-07,175.6394500732422,179.22572157910278,174.916326929266,176.264848634551,94230
2021-05-10,176.77296447753906,178.82506130929357,174.9163167998008,177.4570066952419,66910
2021-05-11,175.6687774658203,178.6101027293682,174.1541357864559,176.77298779615109,78395
2021-05-12,176.08895874023438,177.65246269982106,172.2779383409252,177.24204626533228,53455
2021-05-14,177.74038696289062,180.5840022177279,175.26810721382896,180.5840022177279,107000
2021-05-17,185.59698486328125,186.05626361233837,180.12475058684745,180.77946361172732,231420
2021-05-18,182.79244995117188,189.32006158374926,181.43416171648457,189.32006158374926,84940
2021-05-19,194.3134765625,213.9451432093254,182.92924869494996,182.92924869494996,795330
2021-05-20,195.857421875,199.87365773222658,194.4600527735018,198.93556733515823,171400
2021-05-21,199.7857208251953,204.23192113344183,195.63267936674015,196.41443132929092,512910
2021-05-24,203.1472625732422,205.20912629578416,200.74337767593528,203.05931938339288,285745
2021-05-25,197.42092895507812,205.00388858227407,195.43724214020926,203.14724074621338,408200
2021-05-26,193.19947814941406,200.14727219582227,192.26137289504777,197.39160012604648,278875
2021-05-27,190.5610809326172,194.88024227060126,189.9649967371783,193.48287312184692,136340
2021-05-28,189.28094482421875,194.5870731073963,186.05622770805675,190.55128973794035,176015
2021-05-31,194.78253173828125,196.41443094240188,189.05621987159304,189.2809685280297,192725
2021-06-01,195.2515869140625,199.54143405811877,192.5056958713524,196.21900669263107,281045
2021-06-02,194.33302307128906,197.39162077853203,192.96496829749154,195.43724829557627,72830
2021-06-03,196.50234985351562,198.5642131270608,193.95189352852063,198.17334465017163,143750
2021-06-04,198.08543395996094,200.12774967134152,196.12128002823326,196.41443888930831,161780
2021-06-07,200.28407287597656,203.645580589711,198.17334728706575,198.3687815281108,228200
2021-06-08,199.83457946777344,202.98112024931342,197.6554583996673,200.90949026047772,65465
2021-06-09,194.2157440185547,200.3231573524715,193.48285441848466,200.3231573524715,159165
2021-06-10,194.9095458984375,197.78246050498907,192.5447424170836,194.26459949443188,105760
2021-06-11,193.88352966308594,196.41443850102877,192.50569345623217,196.41443850102877,102670
2021-06-14,191.8900604248047,195.61313767650302,189.57413376822865,194.8509335892583,197290
2021-06-15,191.3819122314453,194.31347066290573,190.7369657979615,191.73369983964767,73650
2021-06-16,187.04322814941406,192.3102615660316,185.90968849383216,188.98781929043074,124195
2021-06-17,190.92263793945312,198.95510941913946,185.665371593443,189.3786820074474,396660
2021-06-18,186.63278198242188,194.85090589994672,182.35270201559268,194.85090589994672,184005
2021-06-21,188.18653869628906,190.49269895156212,183.18334963156633,183.71102367077273,170070
2021-06-22,186.671875,192.49591120059463,185.0790567532423,192.49591120059463,168725
2021-06-23,182.7729034423828,189.5350451845097,181.75663633753808,187.03343594435654,122350
2021-06-24,182.29409790039062,188.0106285158798,180.83808502019997,184.8836354983457,167735
2021-06-25,183.19308471679688,184.67841180722033,180.97486802994223,184.1018606592466,106010
2021-06-28,180.7305908203125,184.67843155181126,179.81203337553768,184.67843155181126,108490
2021-06-29,178.86416625976562,183.41785780458386,178.10196217071456,181.53189548212336,223110
2021-06-30,176.71437072753906,180.7403885096965,176.01079538349913,179.8022830807499,152760
2021-07-01,177.06613159179688,177.96514108180926,174.37886961564723,175.90327766004552,130475
2021-07-02,177.857666015625,181.1703268443391,174.92610723231414,176.88047975452136,141395
2021-07-05,173.65576171875,179.33321100975238,172.57108446808036,177.84788384877288,376570
2021-07-06,176.07916259765625,177.84786702133604,174.18341921183048,174.8674464874696,184490
2021-07-07,175.0433807373047,178.23876909394224,173.1183225989203,178.23876909394224,105050
2021-07-08,176.95864868164062,182.44066396236695,174.37887766192696,174.37887766192696,286510
2021-07-09,181.71754455566406,183.28103346251606,176.079176247361,178.82506696643782,200080
2021-07-12,184.2289276123047,186.05626117890063,182.15729747645565,184.68820635535488,174750
2021-07-13,175.3463134765625,184.22893343687508,171.14440937042593,184.22893343687508,209765
2021-07-14,173.32350158691406,174.97494855595434,172.75673183412243,173.93913362904033,155835
2021-07-15,168.73072814941406,176.47982195389483,166.31707720299195,174.91631817354758,398960
2021-07-16,171.04666137695312,172.37563517033638,167.94898299391753,168.74050140933738,133915
2021-07-19,170.24537658691406,175.89351148508075,169.06297475456614,170.98803271200708,188865
2021-07-20,171.80889892578125,175.87398251891582,170.03041273885793,170.03041273885793,192500
2021-07-22,172.49293518066406,175.13133529004924,170.22585573748978,173.4896545017713,149950
2021-07-23,173.79257202148438,175.69808213359426,169.98153688658647,174.52546167311726,140735
2021-07-26,182.2550048828125,183.69146988494495,170.8219285666121,172.18021687827786,662735
2021-07-27,187.3070526123047,188.0106279027904,181.18010558111985,185.0790691626595,682935
2021-07-28,188.56761169433594,192.40794608911438,187.6197399403249,189.769546478339,766940
2021-07-29,185.94876098632812,191.1278509830166,183.41785223136426,188.20607370065977,238045
2021-07-30,176.94888305664062,182.91949147581772,171.8382032851523,182.91949147581772,536210
2021-08-02,173.23558044433594,187.61976350598223,171.98478321381705,177.847900823379,238760
2021-08-03,173.0792236328125,176.61664799307295,171.98477980546767,175.50265626576012,80465
2021-08-04,169.04344177246094,175.50264298530817,163.4246212664979,173.93913914111695,131825
2021-08-05,168.16395568847656,172.37562547686866,167.25517975467028,170.0303847548654,103085
2021-08-06,167.32359313964844,172.6004077013043,164.57770223297754,169.22910329635258,83740
2021-08-09,164.75360107421875,170.77305679950112,164.1672833835775,168.07602822604366,84345
2021-08-10,153.23255920410156,168.38872607273038,152.45080729478127,164.1672747088073,254580
2021-08-11,149.74403381347656,156.06643036030664,144.62357223932082,154.39543522846412,206665
2021-08-12,158.8416290283203,160.649414657031,150.86778559410146,152.24562179478144,165190
2021-08-13,159.63314819335938,164.23570204336733,157.9133057418441,162.21291932597177,87340
2021-08-16,154.96217346191406,160.45395457018097,153.20323550052072,159.6331218250896,89575
2021-08-17,159.00775146484375,160.64941724562914,153.0273762481553,153.0664571383591,78635
2021-08-18,157.79603576660156,160.40512133577963,155.7634865220407,157.71785907519393,38420
2021-08-20,150.0371551513672,159.82856456508873,148.53229503864736,157.71783889913488,109915
2021-08-23,143.81248474121094,154.10225376760036,138.7604341056594,152.36286360335544,231525
2021-08-24,154.88401794433594,158.30416976014146,140.52914979457503,142.7864476072981,154130
2021-08-25,155.5973663330078,158.8904942177445,154.9817491192581,156.15436966666817,59405
2021-08-26,156.33026123046875,157.1120132582627,152.44106390331052,156.5452434108791,45865
2021-08-27,158.6266326904297,159.86766330073303,155.49963993004275,158.30415946520074,79770
2021-08-30,157.6592254638672,161.04029643814468,156.66250622792285,160.21946356948038,58405
2021-08-31,156.72113037109375,158.4214248471113,154.3367936141219,157.3269810546698,47610
2021-09-01,160.89369201660156,161.6656774173241,156.34978242902878,159.26179295177982,96715
2021-09-02,166.8154754638672,169.05322547154893,160.8937141160204,161.8415859950447,133460
2021-09-03,170.25514221191406,176.87069675732988,168.1835123030793,171.65252618846634,204500
2021-09-06,177.42771911621094,182.46998896330317,169.34638444663668,171.0075981320695,156655
2021-09-07,175.98146057128906,180.5840141703894,174.04663605497623,180.5840141703894,105215
2021-09-08,178.26806640625,179.7924893612958,173.5482703114478,173.5482703114478,79960
2021-09-09,179.16709899902344,180.38858177128108,175.88375271076774,179.41139555347496,58710
2021-09-13,182.99765014648438,185.65559760431674,175.90326932286374,175.90326932286374,200755
2021-09-14,183.61328125,185.65561174272113,181.36576491567487,183.18333184642103,105135
2021-09-15,186.56442260742188,191.50898332378353,182.53841947754907,183.61331555332978,270865
2021-09-16,185.10377502441406,188.93662166529518,182.32961828462382,186.25068534450818,123000
2021-09-17,182.89817810058594,187.13292282361107,179.00651777687568,187.13292282361107,135520
2021-09-20,178.01644897460938,185.07436663031416,175.0756487049254,181.34934996384442,66085
2021-09-21,180.21224975585938,182.34923921517415,172.91906217500997,177.1930261359548,131120
2021-09-22,181.09449768066406,182.13357811645722,176.44802756989048,180.17304447679177,39680
2021-09-23,180.64356994628906,182.91779616793312,177.21263604678742,182.91779616793312,50485
2021-09-24,177.84982299804688,182.13359967909398,176.44804845941985,180.24167671483772,46015
2021-09-27,176.18336486816406,178.60462529567582,175.27172383541026,178.50660758077728,39810
2021-09-28,176.81072998046875,178.99673586299355,173.13472922992275,178.99673586299355,45865
2021-09-29,173.7130889892578,176.4480268236431,172.52695956089545,176.4480268236431,49735
2021-09-30,173.04649353027344,176.44802045453955,171.0271463560787,173.71308271887517,29805
2021-10-01,172.68380737304688,176.44802838883095,169.72339737526033,171.1545935202399,51830
2021-10-04,174.3208465576172,175.3305201633731,156.97012721715325,170.78208281702038,56655
2021-10-05,174.63455200195312,176.40884775447,171.95842740369437,175.8402911258046,44905
2021-10-06,172.8308563232422,176.44804361048693,172.52697597469833,176.4382463261644,36680
2021-10-07,177.5067138671875,180.36909112710862,172.52695673027782,176.44802392869323,61915
2021-10-08,179.00653076171875,180.49654056757163,175.0756660629452,180.1730507109117,54140
2021-10-11,175.89907836914062,180.3690926190796,174.29144140279968,180.3690926190796,62330
2021-10-12,173.03671264648438,178.40857092350163,172.5269696842653,175.8990901213238,78065
2021-10-13,181.66307067871094,184.29017881403018,170.69388157841203,173.0367188916234,319320
2021-10-14,187.87794494628906,192.1028926065202,178.03605755913975,183.1138475359587,582715
2021-10-18,186.064453125,196.0533749731096,182.7903653527936,189.7110470961147,383700
2021-10-19,178.48699951171875,186.2409143050995,177.42830946144636,186.0644584845445,101305
2021-10-20,173.5170440673828,177.91844797223436,171.54671292088713,177.91844797223436,57695
2021-10-21,170.48802185058594,175.77165997956283,169.06663780046043,171.54671192481572,63255
2021-10-22,172.4583282470703,176.44802124036016,168.99798769380465,168.99798769380465,35055
2021-10-25,165.03773498535156,175.27172375896106,164.27312800412196,174.487507251686,50850
2021-10-26,169.69400024414062,176.4480384509848,165.03773256279518,166.6453696481523,30900
2021-10-27,172.9288787841797,174.86980296111363,170.42919532245642,174.29144910883656,58045
2021-10-28,170.13511657714844,176.05593688351155,168.67452850506908,174.68355428272758,38565
2021-10-29,165.46905517578125,171.54670694456584,157.82297038900057,168.60590625408759,55675
2021-11-01,166.6943817138672,173.5072333657891,160.8715942009043,164.8808820487213,81630
2021-11-02,168.16477966308594,172.7230144933183,166.93944611112187,171.54669727496977,30255
2021-11-03,169.32150268554688,170.56644587520196,167.21393476843932,168.16479488746197,18460
2021-11-04,168.62550354003906,171.54669449238625,166.64536036403237,171.01735698790532,13660
2021-11-08,167.3805694580078,172.2721065651492,166.3905052957609,168.64510714954466,32420
2021-11-09,168.3804473876953,172.52697213203484,167.38057097468723,167.46879140468292,74330
2021-11-10,167.135498046875,170.11550269166656,166.6453646215176,168.6058983229472,23825
2021-11-11,167.19432067871094,171.3310482083675,163.7045728952515,167.625640509509,76185
2021-11-12,166.90023803710938,170.56644165045506,166.64537402630668,170.56644165045506,47110
2021-11-15,165.7631378173828,170.3115756088518,162.9203548491611,168.60590582791878,44670
2021-11-16,166.1454315185547,167.97852571652047,163.70456171067684,163.9986447531911,30710
2021-11-17,164.20449829101562,166.64536818627545,163.70456757122355,166.0964211313621,19300
2021-11-18,164.41036987304688,167.62564419073377,160.76377571508968,164.3711508197389,47885
2021-11-22,161.8812713623047,166.61596217000252,156.4505994487015,162.77331780962865,86740
2021-11-23,162.8811492919922,164.68483677155032,159.26396209110166,164.68483677155032,41390
2021-11-24,161.2244873046875,165.2239777803474,159.567833962819,164.68482803037767,65290
2021-11-25,163.69476318359375,166.64536095455193,159.88152581652932,160.01876257430217,44855
2021-11-26,167.4001922607422,172.4289515736892,162.27338531143587,163.459514909553,346430
2021-11-29,159.64625549316406,166.645360015508,156.84269177930165,166.645360015508,104640
2021-11-30,158.80323791503906,162.66549189706666,157.21521032234816,158.80323791503906,39545
2021-12-01,160.91079711914062,161.5479795449636,157.06815286983084,158.80322937897515,47955
2021-12-02,161.80284118652344,163.106597870341,160.0971864687064,161.6950112365029,28520
2021-12-03,161.1656951904297,163.5771435463034,158.80324821662154,162.59687658200326,48850
2021-12-06,160.9990234375,165.48864714353707,157.92098630635303,161.16566699735728,45885
2021-12-07,179.27120971679688,184.2901712975911,160.95981683327386,162.93016281208696,2843465
2021-12-08,169.6253662109375,181.3493641156899,168.52747214437193,179.29079778319462,695100
2021-12-09,168.05694580078125,173.7032772920501,167.09628850655193,170.7624768357817,190355
2021-12-10,165.8905792236328,169.3999368574384,163.1164218354033,168.05697586197937,181280
2021-12-13,165.0965576171875,170.56644898294218,163.78300349647398,169.19408123856783,68500
2021-12-14,162.998779296875,167.91972333394042,162.60667851907976,166.2728671602915,53495
2021-12-15,160.12660217285156,164.00845067387553,159.78350277890235,162.72430344354473,56965
2021-12-16,159.93052673339844,163.70455999786014,157.82295903985317,163.3320538173939,78805
2021-12-17,156.03884887695312,160.25399875279402,153.62740112874667,160.01874431356396,113540
2021-12-20,154.03912353515625,155.6075563898956,149.20641541652486,155.24484750459763,103630
2021-12-21,154.2253875732422,156.832901022429,151.96097350967455,154.94097819611284,44350
2021-12-22,156.3035430908203,157.70533243606488,153.36274260008923,157.43085892021145,39050
2021-12-23,155.84280395507812,159.39137976649977,155.27424744432346,159.39137976649977,42055
2021-12-24,156.7838897705078,157.80336076116788,155.1566431329811,156.8034992965837,23660
2021-12-27,152.9608154296875,156.5485952856204,151.18653502465978,153.901878080862,145905
2021-12-28,153.14707946777344,155.04879947152907,151.0493090936448,153.90188909927824,135010
2021-12-29,153.17648315429688,153.85286963233344,152.10799594350382,152.96082326397556,33045
2021-12-30,151.892333984375,153.85286753682306,150.990490345171,153.85286753682306,44915
