Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,31.799999237060547,31.950000762939453,30.100000381469727,30.350000381469727,30.350000381469727,1532517,0,,,,,,,,,,,,,,43.378960743019775,61.25522468574909,14660251.0,,,30.189442838344313,,25764395008,0.88390976,71.41,0.14429572,
2021-01-19,30.700000762939453,31.25,29.299999237060547,30.700000762939453,30.700000762939453,2468790,0,,,,,,,,,,,,,,34.13972699831284,46.77160782175113,17129041.0,,,30.19982337976555,,25764395008,0.88390976,71.41,0.14429572,
2021-01-20,30.39999961853028,30.5,29.799999237060547,30.100000381469727,30.100000381469727,2050624,0,,,,,,,,,,,,,,24.468082796470014,33.995590179267545,15078417.0,,-47.933884036971676,30.19739257178833,,25764395008,0.88390976,71.41,0.14429572,
2021-01-21,30.200000762939453,31.600000381469727,30.100000381469727,30.850000381469727,30.850000381469727,4284073,0,,,,,,63.636372234481634,,,,,,,1.6107147761753637,39.86613289301657,32.824647562599814,19362490.0,,-43.87754665122103,30.24370011808761,,25764395008,0.88390976,71.41,0.14429572,
2021-01-22,31.0,31.200000762939453,29.799999237060547,30.350000381469727,30.350000381469727,1791094,0,,,,,,60.925144439905985,,,,,,,1.5956638297256167,40.46106309440968,34.93175959463209,17571396.0,,-55.78946565326891,30.249643913271676,,25764395008,0.88390976,71.41,0.14429572,
2021-01-25,30.049999237060547,31.100000381469727,29.600000381469727,30.350000381469727,30.350000381469727,1651008,0,,,,,,60.925144439906,,,,,,,1.58883069903093,47.21284693772488,42.51334764171705,17571396.0,,-55.78946565326891,30.25224022756306,,25764395008,0.88390976,71.41,0.14429572,
2021-01-27,30.299999237060547,30.39999961853028,29.299999237060547,29.950000762939453,29.950000762939453,1459772,0,,,,,,58.608393482372826,,,,,,,1.5539142477765588,37.845261560224344,41.83972386411964,16111624.0,,-64.21051025390625,30.243990446899087,,25764395008,0.88390976,71.41,0.14429572,
2021-01-28,29.75,29.75,28.549999237060547,28.89999961853028,28.89999961853028,1890589,0,,,,,,52.919670406995365,,,,,,,1.5429204819267266,28.462846946118987,37.84031848135607,14221035.0,,-91.11111958821598,30.210851855444613,,25764395008,0.88390976,71.41,0.14429572,
2021-01-29,29.100000381469727,29.700000762939453,27.5,27.700000762939453,27.700000762939453,3058613,0,30.062500095367433,,30.062500095367433,,,47.27240247279432,,,,32.54360366932168,30.062500095367433,27.581396521413183,1.58985478771335,15.04725493143831,27.11845447926055,11162422.0,-124.0337059165863,-96.36362249200994,30.12762703915698,0.19760378960806807,25764395008,0.88390976,71.41,0.14429572,
2021-02-01,27.950000762939453,29.049999237060547,27.200000762939453,28.200000762939453,28.200000762939453,3806392,0,30.095000171661376,,29.885119206564767,,,49.68186223653735,,,,32.45781598439684,30.095000171661376,27.732184358925913,1.6084364795996176,14.173957032448678,19.22801963666866,14968814.0,-141.74766523654174,-82.75861842170168,30.02594706109092,0.19993156719217114,25764395008,0.88390976,71.41,0.14429572,
2021-02-02,28.700000762939453,29.600000381469727,28.100000381469727,29.549999237060547,29.549999237060547,2653815,0,30.127500152587892,,29.853203018992936,,,55.58351721580968,,,,32.441041487688224,30.127500152587892,27.813958817487563,1.6006910167710733,34.82797721313698,21.34972972567466,17622629.0,-77.0076984590856,-59.48277959925942,29.993326866533792,0.17760423877810821,25764395008,0.88390976,71.41,0.14429572,
2021-02-03,29.850000381469727,31.0,29.5,31.0,31.0,2486179,0,30.162500190734864,,29.962421779088846,,,60.88946153594179,,,,32.50640153431883,30.162500190734864,27.818598847150895,1.5934988012874254,66.35950224287272,38.45381216281947,20108808.0,26.92637601826191,-27.61906215122768,30.009237444468965,0.12697235546714547,25764395008,0.88390976,71.41,0.14429572,
2021-02-04,31.75,32.54999923706055,31.200000762939453,32.54999923706055,32.54999923706055,3302470,0,30.307500171661378,,30.2088577274671,,,65.61771927608284,,,,32.856474966067765,30.307500171661378,27.75852537725499,1.590391689556934,91.14582619319101,64.11110188306691,23411278.0,131.63859884396177,-0.0,30.092955940476315,0.20914634716756902,25764395008,0.88390976,71.41,0.14429572,
2021-02-05,33.900001525878906,34.099998474121094,31.600000381469727,33.349998474121094,33.349998474121094,5899667,0,30.55000009536743,,30.508013989053197,,,67.78263098911505,,,,33.28129932110466,30.55000009536743,27.8187008696302,1.6553635754922507,96.37681039234455,84.62737960946943,29310945.0,177.4721739514649,-10.869568822966475,30.288135423918117,0.27348050175218547,25764395008,0.88390976,71.41,0.14429572,
2021-02-08,33.75,34.79999923706055,32.5,32.79999923706055,32.79999923706055,2960509,0,30.717500019073487,,30.72629829838723,,,64.76342652919482,,,,33.56675783190849,30.717500019073487,27.86824220623848,1.7014089798899863,86.42655993654982,91.31639884069513,26350436.0,169.4843993958637,-26.31579475719949,30.387921969870952,0.2207430878856355,25764395008,0.88390976,71.41,0.14429572,
2021-02-09,33.25,33.599998474121094,31.850000381469727,32.45000076293945,32.45000076293945,1714065,0,30.795000076293945,,30.890460437868395,,,62.84504968531498,,,,33.74252371373333,30.795000076293945,27.847476438854564,1.7048796308015135,71.64669319186179,84.81668784025207,24636371.0,107.62527476949776,-30.92103876235134,30.42928482615204,0.10594128234935962,25764395008,0.88390976,71.41,0.14429572,
2021-02-10,32.0,32.20000076293945,30.799999237060547,31.299999237060547,31.299999237060547,2604870,0,30.74250011444092,,30.92946413302955,,,56.8829011395473,,,,33.61378404960154,30.74250011444092,27.871216179280296,1.7009597661641844,46.103216132850605,68.05882308708742,22031501.0,38.67348389677637,-46.05264082509911,30.45662726009574,-0.023262761920537542,25764395008,0.88390976,71.41,0.14429572,
2021-02-11,31.200000762939453,32.5,31.100000381469727,31.850000381469727,31.850000381469727,2099679,0,30.760000133514403,,31.017134251928617,,,58.89158817634846,,,,33.65371687615021,30.760000133514403,27.866283390878593,1.6794626127617622,31.470142792055157,49.74001737225586,24131180.0,61.76472430685797,-38.815782208850706,30.48583991594475,0.06801200207545648,25764395008,0.88390976,71.41,0.14429572,
2021-02-12,32.0,33.400001525878906,31.350000381469727,32.900001525878906,32.900001525878906,3064708,0,30.832500171661376,,31.196454944685787,,,62.48478530582327,,,,33.86124126040249,30.832500171661376,27.80375908292027,1.7059296507365775,30.41669527689618,35.996684733933996,27195888.0,98.87232836514026,-24.999974903302427,30.548586871513848,0.11564725483878553,25764395008,0.88390976,71.41,0.14429572,
2021-02-15,33.0,33.150001525878906,31.799999237060547,32.400001525878906,32.400001525878906,1983080,0,30.88000020980835,,31.31107842860894,,,59.804097719825265,,,,33.975060511511884,30.88000020980835,27.784939908104818,1.6805062677424192,45.29768009575932,35.72817272157023,25212808.0,84.8981088142922,-31.578923592602298,30.585265853752908,0.098905201389429,25764395008,0.88390976,71.41,0.14429572,
2021-02-16,32.79999923706055,32.79999923706055,31.299999237060547,31.950000762939453,31.950000762939453,1668806,0,30.960000228881835,,31.371928174735658,,,57.416629786140696,,,,34.07874974304723,30.960000228881835,27.841250714716438,1.667612962903675,51.291266886150616,42.335214086268714,23544002.0,55.690575852487484,-37.499987451651215,30.608131000965077,0.11558496518594748,25764395008,0.88390976,71.41,0.14429572,
2021-02-17,31.799999237060547,32.150001525878906,31.350000381469727,31.799999237060547,31.799999237060547,1324740,0,31.01500015258789,,31.41269684733803,,,56.60542266849256,,,,34.1522120179177,31.01500015258789,27.877788287258088,1.605640690154068,43.936153715463085,46.84170023245769,22219262.0,38.9555867853614,-39.47369213579924,30.622637903895612,0.10054634351390086,25764395008,0.88390976,71.41,0.14429572,
2021-02-18,31.600000381469727,31.850000381469727,30.0,30.64999961853028,30.64999961853028,1949182,0,31.04250011444092,,31.340059016023005,,,50.69222847174563,0.40187617668365405,0.39158140837029737,0.010294768313356684,34.15670522298813,31.04250011444092,27.92829500589371,1.623094953819472,31.261044649721892,42.16282175044521,20270080.0,-10.253086400040955,-54.60526910184934,30.626449556674604,0.09519631845535556,25764395008,0.88390976,71.41,0.14429572,
2021-02-19,30.799999237060547,31.25,29.75,30.700000762939453,30.700000762939453,2763271,0,31.035000133514405,,31.279101087157905,,,50.93223734154619,0.31331854473949505,0.3759288356441369,-0.06261029090464187,34.15174497243899,31.035000133514405,27.91825529458982,1.614302457118081,25.831177112693165,33.67612515929273,23033351.0,-23.10653774001558,-61.194017528821604,30.624954675646453,0.11278270793988804,25764395008,0.88390976,71.41,0.14429572,
2021-02-22,30.89999961853028,33.349998474121094,29.89999961853028,31.64999961853028,31.64999961853028,3922771,0,31.10000009536743,,31.314424756812418,,,55.376533974143825,0.31614858745442476,0.3639727860061945,-0.047824198551769725,34.21110895750226,31.10000009536743,27.988891233232597,1.745423628437562,33.27886772707435,30.123696496496482,26956122.0,28.701937005869986,-59.4339636221778,30.659522750857963,0.11661403580104916,25764395008,0.88390976,71.41,0.14429572,
2021-02-23,32.25,32.900001525878906,31.5,32.04999923706055,32.04999923706055,2852380,0,31.185000038146974,,31.384479469217002,,,57.136933327174525,0.34667182596051305,0.3605125939970582,-0.013840768036545159,34.302386467615925,31.185000038146974,28.067613608678027,1.7207506211119437,48.20262356587569,35.77088946854775,29808502.0,50.69106047919278,-54.455453771527544,30.695771989524857,0.10256149987427601,25764395008,0.88390976,71.41,0.14429572,
2021-02-24,32.0,32.20000076293945,30.5,31.700000762939453,31.700000762939453,774853,0,31.272500038146973,,31.41452911623819,,,55.089053499434236,0.33871526188627143,0.35615312757490086,-0.017437865688629428,34.34422164955524,31.272500038146973,28.200778426738708,1.719268488385337,56.944465048528,46.14198544715936,29033649.0,12.098083595162317,-61.38611767247533,30.7008316446066,0.10490870714516305,25764395008,0.88390976,71.41,0.14429572,
2021-02-25,31.950000762939453,32.0,31.14999961853028,31.549999237060547,31.549999237060547,1657855,0,31.405000019073487,,31.427431032506984,,,54.19257163025366,0.3166555499416255,0.3482536120482458,-0.031598062106620306,34.27813388143939,31.405000019073487,28.531866156707586,1.657177909319936,56.01853519801468,53.721874604139465,27375794.0,12.154898292366058,-64.35644536635074,30.71282198429603,0.11850844377060983,25764395008,0.88390976,71.41,0.14429572,
2021-02-26,30.700000762939453,31.75,30.100000381469727,30.850000381469727,30.850000381469727,2280714,0,31.5625,,31.3724376371701,,,50.095607305130216,0.23992332503824088,0.3265875546462448,-0.0866642296080039,33.901703761339164,31.5625,29.22329623866084,1.6566651742635314,43.900991316883385,52.287997187808706,25095080.0,-44.117634409162264,-71.42855019648175,30.716321276969587,0.16462298468454217,25764395008,0.88390976,71.41,0.14429572,
2021-03-01,31.600000381469727,33.900001525878906,30.75,32.849998474121094,32.849998474121094,6974151,0,31.794999885559083,,31.513157716879718,,,59.51342704533328,0.33661532345890777,0.32859310840877737,0.008022215050130399,33.61870482064304,31.794999885559083,29.971294950475126,1.7633320565217725,49.96820406571603,49.96257686020471,32069231.0,69.79595700899074,-25.30126905279723,30.812774866041522,0.19182813263967932,25764395008,0.88390976,71.41,0.14429572,
2021-03-02,33.20000076293945,33.95000076293945,31.799999237060547,32.400001525878906,32.400001525878906,3586414,0,31.9375,,31.597619032022497,,,56.911034826366304,0.3726378981628038,0.33740206635958264,0.03523583180322115,33.457327087004664,31.9375,30.41767291299534,1.7909513043329963,53.21496524769077,49.028053543430076,28482817.0,83.73884150203675,-36.90473703570829,30.86428600970418,0.1159296291306613,25764395008,0.88390976,71.41,0.14429572,
2021-03-03,32.79999923706055,33.099998474121094,31.549999237060547,31.700000762939453,31.700000762939453,2370578,0,31.972500038146972,,31.607369673062205,,,53.0266219777973,0.34077361066598044,0.3380763752208622,0.00269723544511824,33.435536022404776,31.972500038146972,30.509464053889168,1.7737404423849643,57.889026653234986,53.69073198888061,26112239.0,15.610067493111048,-53.57141884005977,30.886289457616037,0.03729008801489103,25764395008,0.88390976,71.41,0.14429572,
2021-03-04,30.600000381469727,33.349998474121094,30.600000381469727,32.20000076293945,32.20000076293945,2790470,0,31.955000114440917,,31.66381072924099,,,55.369844196558695,0.35181129298994307,0.3408233587746784,0.010987934215264672,33.39822551364971,31.955000114440917,30.51177471523212,1.8434731316897073,51.948063314720606,54.35068507188213,28902709.0,8.313011062545733,-41.666659097824265,30.90986884075194,-0.013879548178145773,25764395008,0.88390976,71.41,0.14429572,
2021-03-05,32.70000076293945,33.150001525878906,31.799999237060547,32.54999923706055,32.54999923706055,2189066,0,31.91500015258789,,31.748209634747614,,,56.98732439440889,0.38436991049000113,0.34953266911774294,0.03483724137225819,33.240933888341566,31.91500015258789,30.589066416834218,1.8082252143417539,51.43760694410341,53.75823230401968,31091775.0,65.49217396797624,-33.33336360870296,30.934748991539262,-0.055953081458129626,25764395008,0.88390976,71.41,0.14429572,
2021-03-08,33.0,34.04999923706055,32.0,32.400001525878906,32.400001525878906,3004408,0,31.89500026702881,,31.810285052950594,,,56.04978890724276,0.393532885582502,0.35833271241069475,0.035200173171807236,33.17831662725945,31.89500026702881,30.611683906798167,1.8254947873930962,54.976112334944084,52.78726086458937,28087367.0,111.54507433504759,-38.372046603188906,30.974312366013184,-0.048998127920654874,25764395008,0.88390976,71.41,0.14429572,
2021-03-09,32.75,35.599998474121094,32.70000076293945,35.599998474121094,35.599998474121094,8966876,0,32.05250015258789,,32.17121014068112,,,68.10513800504235,0.6514975612488527,0.41696568217832636,0.23453187907052636,34.10955466267033,32.05250015258789,29.995445642505455,1.9236735131680314,70.12762598520112,58.84711508808288,37054243.0,278.6825643264502,-0.0,31.19034078521837,0.11862287075674179,25764395008,0.88390976,71.41,0.14429572,
2021-03-10,36.900001525878906,39.150001525878906,36.34999847412109,39.150001525878906,39.150001525878906,6799718,0,32.44500026702881,,32.83585693927139,,,75.97744289714808,1.1293732906291112,0.5594472038684833,0.5699260867606278,36.12968499184659,32.44500026702881,28.760315542211035,2.039839908781587,84.05798784051024,69.72057538688516,43853961.0,411.77156530117844,-0.0,31.491435457164467,0.23042781796066128,25764395008,0.88390976,71.41,0.14429572,
2021-03-12,41.0,42.75,37.09999847412109,39.70000076293945,39.70000076293945,14443946,0,32.8375002861023,,33.48958492247787,,,76.92759280445838,1.534781584232384,0.7545140799412635,0.7802675042911205,37.676599161697155,32.8375002861023,27.99840141050744,2.2977085957171104,90.71537587655295,81.6336632340881,58297907.0,326.7235395804292,-23.7354019184216,32.18880975526429,0.17543318396633223,25764395008,0.88390976,71.41,0.14429572,
2021-03-15,40.0,40.70000076293945,36.84999847412109,37.70000076293945,37.70000076293945,5142606,0,33.07750024795532,31.57500011444092,33.89057690728373,31.57500011444092,,66.61027692908608,1.6753746167223298,0.9386861872974768,0.736688429424853,38.36091570554342,33.07750024795532,27.794084790367222,2.408586716652915,75.05646351357451,83.27660907687924,53155301.0,189.1732915076403,-39.92094378930326,32.36847223527239,0.1133756359250378,25764395008,0.88390976,71.41,0.14429572,
2021-03-16,38.09999847412109,38.59999847412109,35.20000076293945,35.75,35.75,3373952,0,33.245000171661374,31.739000129699708,34.067664820875756,31.738725600149117,,58.38790784894082,1.610877648362056,1.0731244795103927,0.5377531688516632,38.6430464924118,33.245000171661374,27.846953850910946,2.4794017876906804,51.8392146532075,72.537018014445,49781349.0,101.75849524523748,-55.33597004814209,32.44552541332631,0.08521957434997593,25764395008,0.88390976,71.41,0.14429572,
2021-03-17,35.95000076293945,36.400001525878906,33.5,33.900001525878906,33.900001525878906,3082504,0,33.34250020980835,31.83900016784668,34.05169688801891,31.82348151880519,,51.84883731050422,1.3944100296500466,1.1373815895383235,0.2570284401117231,38.7138389360757,33.34250020980835,27.971161483540996,2.5094446261326966,29.23195238342541,52.042543516735805,46698845.0,36.82837554608761,-69.960464355724,32.48147794076801,0.058676099388689784,25764395008,0.88390976,71.41,0.14429572,
2021-03-18,34.79999923706055,34.900001525878906,31.299999237060547,32.349998474121094,32.349998474121094,3371383,0,33.370000171661374,31.88000015258789,33.88963037240959,31.844129242543065,,47.090330320790706,1.0852752128021237,1.1269603141910836,-0.041685101388959866,38.71503570097038,33.370000171661374,28.024964642352366,2.5873416020388156,14.614297547267668,31.89515486130019,43327462.0,-18.39543243520457,-82.21345327666674,32.48808336222578,0.03813562781532035,25764395008,0.88390976,71.41,0.14429572,
2021-03-19,31.75,33.75,31.14999961853028,32.95000076293945,32.95000076293945,3256447,0,33.48500022888184,31.946000175476073,33.80014183817434,31.887496753146845,,49.040022088390565,0.8785711917266994,1.0772824896982067,-0.19871129797150733,38.68808624160449,33.48500022888184,28.281914216159187,2.5882458005695947,10.780938828957204,18.209062919883426,46583909.0,-29.087735145091727,-80.65843246706213,32.49027164613398,0.0594516932921214,25764395008,0.88390976,71.41,0.14429572,
2021-03-22,33.29999923706055,36.20000076293945,32.29999923706055,36.20000076293945,36.20000076293945,5722876,0,33.760000228881836,32.10000019073486,34.02869983100911,32.056614557452434,,58.05605212692066,0.9658706488131656,1.0550001215211986,-0.08912947270803295,38.92648890405738,33.760000228881836,28.59351155370629,2.681942638091688,31.93457877990417,19.109938385376346,52306785.0,36.69554564352154,-53.909460433817436,32.56024917981298,0.11501808546193142,25764395008,0.88390976,71.41,0.14429572,
2021-03-23,37.59999847412109,39.79999923706055,36.650001525878906,39.79999923706055,39.79999923706055,6781592,0,34.16750020980835,32.307000160217285,34.578347393490205,32.36027670175079,,65.36569605562208,1.3104399518870053,1.10608808759436,0.2043518642926454,39.86261016322618,34.16750020980835,28.47239025639053,2.7475180549509313,62.21114597904036,34.975554529300574,59088377.0,134.4140473544044,-24.279842432590137,32.76616395300058,0.18654261382557005,25764395008,0.88390976,71.41,0.14429572,
2021-03-24,39.79999923706055,41.59999847412109,36.95000076293945,37.54999923706055,37.54999923706055,9571436,0,34.44250020980835,32.44000015258789,34.861361854782615,32.56379523254725,,58.50335110341184,1.3859806884618138,1.1620666077678508,0.223914080693963,40.23242898669966,34.44250020980835,28.652571432917046,2.88340945896741,76.34309428949611,56.82960634948021,49516941.0,115.24994995939329,-42.79836153252877,33.03227828278025,0.10599960471945594,25764395008,0.88390976,71.41,0.14429572,
2021-03-25,37.79999923706055,38.09999847412109,35.20000076293945,35.650001525878906,35.650001525878906,4312804,0,34.64000024795532,32.50600021362305,34.936470394887024,32.68482293032496,,53.404677674647296,1.2778036055305861,1.1852140073203978,0.0925895982101883,40.310502996711385,34.64000024795532,28.969497499199257,2.884594334125569,68.10208204009307,68.88544076954317,45204137.0,45.07972103888506,-61.20688138478772,33.097333383211975,0.0691975331110535,25764395008,0.88390976,71.41,0.14429572,
2021-03-26,36.59999847412109,37.59999847412109,35.650001525878906,36.59999847412109,36.59999847412109,2228436,0,34.89250020980835,32.60800018310547,35.09490164052836,32.83835922616011,,55.49328046266789,1.25427084861483,1.1990253755792843,0.05524547303554561,40.438514441718965,34.89250020980835,29.346485977897725,2.817837377991041,50.180933616499736,64.87536998202962,47432573.0,46.97284746360077,-53.01725278994955,33.13298714730963,0.06920648381520875,25764395008,0.88390976,71.41,0.14429572,
2021-03-30,37.0,37.29999923706055,35.150001525878906,35.54999923706055,35.54999923706055,1792401,0,35.12750015258789,32.69000015258789,35.138244268769526,32.94469805011699,,52.68247272283821,1.1377791956690047,1.1867761395972285,-0.048996943928223846,40.35774622613679,35.12750015258789,29.897254079038994,2.7701345446475125,31.833432163465375,50.03881594001939,45640172.0,23.932627900096108,-62.06897005314765,33.15616030284719,0.060342066008634045,25764395008,0.88390976,71.41,0.14429572,
2021-03-31,35.599998474121094,36.79999923706055,34.79999923706055,35.099998474121094,35.099998474121094,2114429,0,35.24000015258789,32.763000106811525,35.13460181213634,33.02921963537205,,51.47901748500229,0.9976471651701857,1.14895034471182,-0.1513031795416342,40.36519258597551,35.24000015258789,30.11480771920027,2.7151249343155475,18.94994218220728,33.65476932072413,43525743.0,7.0812120555598,-65.94828684746692,33.17892701166106,0.02334021850511858,25764395008,0.88390976,71.41,0.14429572,
2021-04-01,35.400001525878906,38.59999847412109,35.400001525878906,38.20000076293945,38.20000076293945,5784965,0,35.53000011444092,32.92000011444092,35.426544569355684,33.23199536586489,,58.51034132058343,1.1237815441988488,1.1439165846092256,-0.020135040410376837,40.635918234668615,35.53000011444092,30.424081994213214,2.7711874390072935,33.36233804886546,28.04857079817937,49310708.0,57.85865955281961,-39.22413006407214,33.28525383977815,0.0838144751972835,25764395008,0.88390976,71.41,0.14429572,
2021-04-05,38.45000076293945,40.70000076293945,37.5,39.09999847412109,39.09999847412109,5308369,0,35.9,33.08800006866455,35.77639732219048,33.462113134816114,,60.30866274721214,1.281592837558314,1.1714518351990433,0.11014100235927082,40.91378089273333,35.9,30.886219107266673,2.801816962145305,55.58894015418815,35.96707346175363,54619077.0,102.12138881897951,-23.92344759600128,33.416621037258636,0.1004631930015268,25764395008,0.88390976,71.41,0.14429572,
2021-04-06,39.5,43.0,38.25,38.900001525878906,38.900001525878906,19081034,0,36.23500003814697,33.26400009155273,36.07388343682748,33.675363659955835,,59.6895180237491,1.3746749451732398,1.2120964571938826,0.16257848797935726,41.108510241102316,36.23500003814697,31.361489835191623,2.94097289342064,70.78502991391382,53.24543603898914,35538043.0,121.81844808279794,-34.59914212772863,33.91484283354065,-0.036665446218719505,25764395008,0.88390976,71.41,0.14429572,
2021-04-07,39.150001525878906,39.5,37.20000076293945,37.900001525878906,37.900001525878906,4371873,0,36.50250015258789,33.40500011444092,36.247799445308566,33.84103573312929,,56.56269101191278,1.352164631251334,1.240110092005373,0.1120545392459611,41.11806905180642,36.50250015258789,31.88693125336936,2.8951890608234905,53.56208328544184,59.978684451181266,31166170.0,55.23317059770203,-43.03796042147095,33.98733818959636,-0.05247751672098769,25764395008,0.88390976,71.41,0.14429572,
2021-04-08,38.54999923706055,39.54999923706055,38.150001525878906,38.54999923706055,38.54999923706055,3328823,0,36.810000038146974,33.56900009155274,36.467056568332566,34.025700968577574,,58.099164178097354,1.3709707311361115,1.2662822198315207,0.10468851130459078,41.0992427508774,36.810000038146974,32.52075732541655,2.8062468215633585,43.0840907768926,55.81040132541608,34494993.0,66.90809951591908,-37.55274784546069,34.04790819671911,-0.04892364576618496,25764395008,0.88390976,71.41,0.14429572,
2021-04-09,38.75,39.20000076293945,37.400001525878906,38.04999923706055,38.04999923706055,2292011,0,36.93250007629395,33.723000068664554,36.61781301297333,34.18351658694946,,56.44517837355922,1.330195217015799,1.2790648192683762,0.05113039774742267,41.21645582501489,36.93250007629395,32.648544327573006,2.734371994098872,31.302465701207968,42.64954658784746,32202982.0,42.62512042394756,-41.772156992331844,34.084095338876075,-0.13745759265720708,25764395008,0.88390976,71.41,0.14429572,
2021-04-12,36.54999923706055,36.95000076293945,34.04999923706055,34.25,34.25,5649544,0,36.6875,33.80900005340576,36.39230701173777,34.18612377961811,,45.77865059640032,0.97995582701909,1.219243020818519,-0.23928719379942898,40.99654577645041,36.6875,32.37845422354959,2.824773994520381,19.44571328844179,31.277423255514112,26553438.0,-67.52214950035773,-81.77569510374728,34.10502772517031,-0.244006188885303,25764395008,0.88390976,71.41,0.14429572,
2021-04-13,34.54999923706055,35.849998474121094,34.5,35.349998474121094,35.349998474121094,2625997,0,36.46999988555908,33.93800003051758,36.29303953196475,34.23176592450058,,48.79513248659953,0.7821333247917934,1.131821081613174,-0.34968775682138054,40.58356284258557,36.46999988555908,32.356436928532595,2.737290028777575,13.50871433450349,21.418964441384407,29179435.0,-56.177829438278074,-85.47487009784804,34.11590822042847,-0.25461622262814354,25764395008,0.88390976,71.41,0.14429572,
2021-04-15,35.5,35.900001525878906,34.0,34.70000076293945,34.70000076293945,2900406,0,36.319999885559085,34.07800003051758,36.14132155396234,34.2501280750276,,47.12672515246366,0.5663793153195371,1.0187327283544465,-0.4523534130349094,40.46190755577149,36.319999885559085,32.17809221534668,2.677483707141956,12.827874354433831,15.260767325793031,26279029.0,-64.20230439411013,-92.22221374511719,34.12382022215087,-0.23875593182486657,25764395008,0.88390976,71.41,0.14429572,
2021-04-16,34.900001525878906,36.0,34.400001525878906,35.04999923706055,35.04999923706055,3235625,0,36.28499984741211,34.215,36.03738609520979,34.281495571577906,,48.15468026976265,0.41880691477607,0.8987475656387712,-0.4799406508627012,40.457301309844304,36.28499984741211,32.112698384979915,2.6005204762118947,18.813755971873817,15.050114886937038,29514654.0,-48.76826436668696,-88.33334181043837,34.135744513181045,-0.22178849968572398,25764395008,0.88390976,71.41,0.14429572,
2021-04-19,32.54999923706055,33.75,32.54999923706055,33.0,33.0,2546915,0,36.239999771118164,34.28400001525879,35.748111228999335,34.23124084328073,,42.8943796358145,0.1348820815958618,0.7459744688301894,-0.6110923872343276,40.531922518175044,36.239999771118164,31.948077024061284,2.593340442196759,14.344068223654181,15.328566183320603,26967739.0,-118.44883067009879,-95.69377291784166,34.12635671569942,-0.20645113507685223,25764395008,0.88390976,71.41,0.14429572,
