Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-08,104.5,104.5,100.0500030517578,101.4499969482422,99.6328353881836,30749,100.56499938964843,98.29999969482422,100.3122003698733,97.24034819657477,,53.651472658825206,0.8164061860281464,0.7434929184587143,0.07291326756943206,104.97465918303732,100.56499938964843,96.15533959625955,4.9940832944560745,48.93444648616094,52.74474289372092,3375088.0,34.23375768680618,-46.20940238973585,92.08282320480888,-0.3355539779447587,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-09,103.3000030517578,103.3000030517578,100.1500015258789,101.75,99.9274673461914,61508,100.4199993133545,98.70599975585938,100.4491336679806,97.41719728690518,,54.25389543971162,0.8404372340492188,0.7628817815768152,0.07755545247240359,104.45786956927304,100.4199993133545,96.38212905743595,4.862363168129133,44.878058704903545,49.908875449972705,3436596.0,36.22218847216712,-44.04331513479241,92.1357083271482,-0.3120771792800693,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-12,104.5500030517578,104.5500030517578,101.0,101.1999969482422,99.38732147216795,36549,100.31249923706055,99.13499969482422,100.52064445657695,97.5655423716635,,52.89646919670439,0.8058124586087132,0.7714679169831948,0.034344541625518366,104.1417121305523,100.31249923706055,96.48328634356879,4.7686231598168956,30.930766877940147,41.58109068966821,3400047.0,61.8052024375117,-48.01445674022642,92.1685367966821,-0.34394216153577856,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-13,101.3499984741211,102.25,99.5500030517578,99.9000015258789,98.11060333251952,57288,100.14999923706054,99.53099975585937,100.46153560603427,97.65708978947586,,49.72938361930466,0.6657983990453289,0.7503340133956217,-0.08453561435029278,103.75291380838048,100.14999923706054,96.5470846657406,4.620864144704417,20.55111128585497,32.119978956232885,3342759.0,-4.5083948777242515,-57.40070631124517,92.21104591757012,-0.3594740751253119,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-14,101.9499969482422,101.9499969482422,99.0999984741211,100.0500030517578,98.25791931152344,28272,100.08499946594239,99.8999998474121,100.42234202943652,97.75092952525162,,50.100633806255004,0.5604792615766598,0.7123630630318293,-0.15188380145516944,103.6456305533849,100.08499946594239,96.52436837849987,4.494373739662753,12.865592035226337,21.449156733007147,3371031.0,-10.345557032267084,-56.317662683773506,92.23136788777147,-0.3498950203730106,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-15,100.5500030517578,118.6500015258789,100.5500030517578,116.6999969482422,114.60968780517578,1715827,100.80249938964843,100.51399978637696,101.97259487884659,98.49403020850616,,73.49706244037824,1.7997816810962348,0.9298467866447104,0.8699348944515244,108.85262071449526,100.80249938964843,92.7523780648016,5.501918363552635,37.95960318307502,23.792102168052107,5086858.0,377.09913965552767,-7.910768587943024,94.82380958414605,0.2714843870422261,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-16,118.0,118.4000015258789,106.25,107.3000030517578,105.37805938720705,659408,101.17749938964843,100.71899978637695,102.47996708579052,98.83936247686897,,57.193006896713385,2.000377719677246,1.1439529732512175,0.8564247464260286,109.69128023784309,101.17749938964843,92.66371854145378,5.976781446575941,49.800188828429675,33.541794682243676,4427450.0,239.0515089277938,-46.044615706028516,95.58436936347368,0.08291897607618612,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-19,106.5,125.5500030517578,106.1999969482422,116.5,114.41326904296876,1664497,102.01499938964844,101.05399978637695,103.81520831571524,99.53193649738391,,65.30514804368501,2.868646421334944,1.4888916628679627,1.3797547584669811,112.79586639654705,102.01499938964844,91.23413238274982,6.932011779214487,65.91793263702677,51.22590821617715,6091947.0,265.4084928651412,-32.263821986253454,97.8020199734031,0.0765361012336917,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-20,118.4000015258789,123.5999984741211,113.5500030517578,117.9499969482422,115.8373031616211,786425,102.95999908447266,101.47499969482422,105.16137866167018,100.25421337780972,,66.38633484078298,3.6318920675494866,1.9174917438042676,1.714400323745219,115.675406451494,102.95999908447266,90.24459171745131,7.154724896582259,59.664922287133436,58.461014584196626,6878372.0,223.3976850189112,-27.19143062179137,98.80203641361159,0.05685088466169193,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-22,119.4000015258789,120.9000015258789,115.75,117.9499969482422,115.8373031616211,204340,103.91499900817871,101.86699966430665,106.37934230801038,100.94816567468942,,66.386334840783,4.188487464811033,2.3716908880056207,1.816796576805412,118.04281098597383,103.91499900817871,89.78718703038359,7.011530370103448,68.8836638547989,64.82217292631971,6878372.0,171.7407267466493,-27.19143062179137,99.04407526674959,0.053430797032564245,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-23,118.8499984741211,125.0,113.5999984741211,120.9499969482422,118.78355407714844,397380,104.97749900817871,102.34499954223632,107.76702370231817,101.73255121482875,,68.72494238664406,4.816150668194737,2.860582844043444,1.9555678241512933,120.77510733255714,104.97749900817871,89.17989068380028,7.3249925955159805,72.36462142083859,66.97106918759032,7275752.0,152.69900818414868,-16.457979785792748,99.53697229827237,0.07417196207128345,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-26,125.0,125.9000015258789,118.5500030517578,119.6500015258789,117.50684356689452,370579,106.02499923706054,102.84199951171875,108.89873587599062,102.435196325066,,66.5637929894071,5.149321341788962,3.3183305435925474,1.8309907981964146,122.76866853194116,106.02499923706054,89.28132994217992,7.3267787297020615,71.36715358994002,70.87181295519251,6905173.0,138.57529173678864,-23.320892866801604,100.00881965201643,0.039274760530768955,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-27,120.4000015258789,122.8000030517578,116.3499984741211,118.8499984741211,116.7211685180664,158139,107.15249900817871,103.31999954223633,109.84647517105067,103.0789140564015,,65.20490035317785,5.287852864358854,3.7122350077458086,1.5756178566130452,124.15974597663691,107.15249900817871,90.1452520397205,7.2641520045545365,62.4721443924505,68.73463980107637,6747034.0,103.76294896486822,-26.305978540906928,100.1854368869125,0.04011158449024476,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-28,119.8000030517578,120.9000015258789,112.8499984741211,114.5999984741211,112.54730224609376,141346,108.04749908447266,103.63499954223633,110.299191676105,103.53072128846894,,58.385670550884974,4.997097187006389,3.9692074435979245,1.0278897434084646,124.63919696914692,108.04749908447266,91.4558011997984,7.320284222211913,41.53300853018133,58.45743550419061,6605688.0,67.42776759362205,-42.16418569033202,100.31452462461114,0.026349992258900706,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-29,115.5500030517578,118.0,113.4000015258789,114.3499984741211,112.3017807006836,89656,108.70999908447266,103.95499954223632,110.68498279972557,103.95500666829844,,58.00140683329048,4.692407158459517,4.113847386570243,0.5785597718892737,125.19695030237358,108.70999908447266,92.22304786657173,7.125978097348282,22.60638557632588,42.20384616631923,6516032.0,53.85677889181167,-43.09702140500408,100.39089487131488,0.01662355330391928,1808391040,22.92439,4.1,0.90910846,0.32
2021-07-30,115.75,116.0,112.5999984741211,113.3000030517578,111.27058410644533,74738,109.37749938964843,104.15599960327148,110.93403234753816,104.32147711470861,,56.324711468493405,4.316454855580886,4.154368880372372,0.1620859752085142,125.46797587825485,109.37749938964843,93.28702290104202,6.859836913671899,10.055799946966168,24.731731351157787,6441294.0,38.100811155636585,-47.01491432589472,100.4485163691613,0.013104359728832548,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-02,115.8000030517578,116.4000015258789,113.5500030517578,113.9000015258789,111.8598403930664,54423,110.12749938964843,104.32599960327148,111.21650560261824,104.6971055229898,,57.08809166304307,4.020578087949673,4.127610721887832,-0.1070326339381591,125.58028057776392,110.12749938964843,94.67471820153295,6.591277025132556,9.834187843187474,14.165457788826501,6495717.0,39.393090553280125,-44.776114304259075,100.49217137042837,0.009198680561972913,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-03,114.9499969482422,117.8000030517578,113.6999969482422,114.0999984741211,112.05625915527344,72516,110.83999938964844,104.5529995727539,111.4911239713328,105.06584642303416,,57.35565368752719,3.758901424418042,4.053868862393874,-0.29496743797583225,125.63150256644789,110.83999938964844,96.04849621284899,6.413329102159916,12.026865285240897,10.638951025131506,6568233.0,40.24843834867042,-44.029857119676144,100.55230831031174,-0.007830824974501799,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-04,115.0500030517578,116.5,108.5,110.6500015258789,108.66805267333984,74074,111.22499961853028,104.63199966430665,111.41101707176576,105.28483289765552,,51.401715963306025,3.2358341802025024,3.8902619259556,-0.6544277457530976,125.56907357458877,111.22499961853028,96.88092566247178,6.5266627377199224,17.81633325319481,13.225795460541056,6494159.0,2.525809209252231,-60.15779454806741,100.59943683549142,0.029776995520784427,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-05,111.5999984741211,111.5999984741211,105.25,109.8499984741211,107.88237762451172,85198,111.54749946594238,104.74899963378907,111.26234863389483,105.46385899869338,,50.102897328889526,2.7253301507742975,3.6572755709193396,-0.9319454201450421,125.45679274957067,111.54749946594238,97.6382061823141,6.514043861748577,25.785747634631036,18.54298205768891,6408961.0,-35.40513202141848,-77.72397997958352,100.63895648554497,0.0345737112637828,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-06,111.8000030517578,111.8499984741211,108.8000030517578,109.5,107.53865051269533,23437,111.94999961853027,105.01499969482421,111.09450590685722,105.62213903796031,,49.51343890979527,2.2663846066966897,3.3790973780748095,-1.1127127713781197,125.11309019606051,111.94999961853027,98.78690904100003,6.266611830363915,31.04983133000452,24.883970739276787,6385524.0,-28.94055035213013,-79.41888771933584,100.6512661886414,0.034422003809619475,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-09,110.4499969482422,114.1999969482422,109.3000030517578,110.0999984741211,108.12791442871094,71824,112.36749954223633,105.30399963378906,110.99979091326331,105.79774136879014,,50.58669392010986,1.928847268312822,3.089047356122412,-1.16020008780959,124.71441135087697,112.36749954223633,100.02058773359569,6.168996263658236,36.3877652505785,31.074448071738015,6457348.0,-22.60900100420959,-76.51332631601504,100.69338152583524,0.02707596296533717,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-10,110.1999969482422,111.75,103.0999984741211,106.1500015258789,104.2486572265625,63275,112.61499977111816,105.53399963378907,110.5379062097029,105.81155549259755,,43.96107124663119,1.327314300564666,2.7367007450108627,-1.4093864444461968,124.23352115881914,112.61499977111816,100.99647838341718,6.346210925245427,31.75704819372716,33.06488159143672,6394073.0,-89.90657901395315,-86.62279542316699,100.71548569799347,0.028997740984279825,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-11,103.0999984741211,106.5500030517578,97.0500030517578,101.8499984741211,100.0256805419922,122423,112.71249961853027,105.71399963378906,109.71048642536178,105.65620031540239,,38.10940839194666,0.49788151201134667,2.2889368984109595,-1.7910553863996128,123.92832900672381,112.71249961853027,101.49667023033673,6.571481573442183,29.798310814903072,32.64770808640291,6271650.0,-170.5203781546533,-83.36223335793599,100.72290277431281,0.03509816986056812,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-12,104.9000015258789,116.8000030517578,100.9499969482422,110.25,108.27521514892578,207385,113.22249946594238,105.94899963378906,109.76186867056542,105.83634932264151,,51.649151238043466,0.51245273658229,1.9336400660452255,-1.4211873294629356,122.9126721424832,113.22249946594238,103.53232678940155,7.234233325590283,39.194987753257365,33.583448920629195,6479035.0,-71.80751792950733,-54.2461086780202,100.82003992798069,0.04065729773383843,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-13,110.0,113.6500015258789,108.0,108.75,106.80207824707033,76133,112.82499961853027,106.01099960327149,109.66550022574967,105.95061013351831,,49.563948638335866,0.3983709012850767,1.6265862330931957,-1.228215331808119,122.56406910863544,112.82499961853027,103.0859301284251,7.121073911325185,51.35474664154666,40.11601506990237,6402902.0,-55.22984476730275,-54.5631186476031,100.85845171447839,-0.2067624176613807,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-16,109.0,113.5500030517578,108.8000030517578,111.5,109.50282287597656,53108,113.03499946594238,106.19099960327148,109.84021448996398,106.1682332655372,,53.287396364904815,0.5238239260375792,1.4060337716820723,-0.8822098456444931,122.46469098659688,113.03499946594238,103.60530794528788,6.955283135641801,66.41348665776644,52.32107368419016,6456010.0,-37.01611091224239,-39.413006822950344,100.88835863675924,-0.1175633996838632,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-17,109.75,113.5,106.5999984741211,108.25,106.31103515625,54888,112.62249946594238,106.26399963378907,109.68876549091979,106.2498711766926,,48.71058629523379,0.35688457020506803,1.1962039313866715,-0.8393193611816034,122.13125624126823,112.62249946594238,103.11374269061653,6.951334449230165,63.0379592316061,60.26873084363974,6401122.0,-61.002817787696706,-46.53938625426897,100.91366846588474,-0.21984713491443572,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-18,108.9499969482422,109.3499984741211,103.4000015258789,104.1999969482422,102.33358001708984,29516,111.93499946594238,106.28699951171875,109.16602562971241,106.16948395204749,,43.67626889495464,-0.10105259954985968,0.9367526251993652,-1.0378052247492249,121.78574026344876,111.93499946594238,102.08425866843601,6.8798103420167385,50.12603692762844,59.85916093900033,6371606.0,-111.51634991545264,-65.54219808923179,100.921185810476,-0.2570395795195577,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-20,99.5,104.0,99.5,100.1999969482422,98.4052276611328,55768,111.04749946594238,106.26899948120118,108.31211813623905,105.93538642248649,,39.35055831170951,-0.7777720049185461,0.5938476991757828,-1.371619704094329,121.73358795216248,111.04749946594238,100.36141097972228,6.724109385318557,27.38684787952489,46.85028134625315,6315838.0,-164.0949266202284,-84.81930652296674,100.92211908214398,-0.2776249761998636,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-23,102.3000030517578,103.4499969482422,94.1500015258789,95.5,93.78941345214844,72611,109.77499961853027,106.1409994506836,107.0919164089782,105.52615558238898,,34.96820367795493,-1.6740303040851927,0.14027209852358768,-1.8143024026087804,121.4561177302512,109.77499961853027,98.09388150680935,6.908101245107467,10.803484268310406,29.438789691821245,6243227.0,-192.97982159445488,-94.29176157708123,100.90962451400839,-0.4092089820957002,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-24,95.0,99.4499969482422,95.0,97.5500030517578,95.80269622802734,38319,108.66999969482421,105.99899948120117,106.18316275590958,105.2133652870701,,38.201009477472944,-2.193616701821014,-0.3265056615453328,-1.8671110402756814,120.58433545859683,108.66999969482421,96.7556639310516,6.732522366759949,9.825599180830048,16.005310442888447,6281546.0,-174.43010755065427,-84.9889567468938,100.9023209240786,-0.3293394330574554,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-25,98.0999984741211,109.5500030517578,97.9000015258789,101.0500030517578,99.2400131225586,143350,107.77999992370606,105.95299957275391,105.69429040313322,105.05009617980295,,43.37647029046862,-2.2964993017357216,-0.7205043895834106,-1.5759949121523111,119.16724687195102,107.77999992370606,96.3927529754611,7.108770769134239,23.11167448359245,14.580252644244302,6424896.0,-82.33814503855143,-69.53641915654948,100.91696180893602,-0.35125363445997754,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-26,101.4000015258789,104.9499969482422,100.5500030517578,103.4000015258789,101.54791259765624,52787,107.22000007629394,105.9579995727539,105.47578670053757,104.98538658553142,,46.60954320661103,-2.1634701293545504,-1.0090975375376385,-1.1543725918169119,118.3082548935036,107.22000007629394,96.13174525908428,6.9152867068021076,40.81373269679478,24.583668787072426,6477683.0,-70.45410822768505,-59.16115065408998,100.92266859460446,-0.30877009520333126,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-27,104.0,104.0,101.75,102.6999969482422,100.86045837402344,20230,106.6375,105.98499954223632,105.21142577174753,104.89576346250047,,45.77118674267351,-2.0904308850570885,-1.2253642070415285,-0.86506667801556,117.38509879046296,106.6375,95.88990120953704,6.582051942030529,53.46319156037128,39.12953291358617,6457453.0,-64.42588823093995,-62.25167838247406,100.92468735685436,-0.28937825148415575,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-30,104.75,104.8000030517578,102.1999969482422,102.9000015258789,101.05686950683594,21532,106.11749992370605,105.99599960327149,104.99129012928385,104.81749828851531,,46.06966365161635,-1.9934290505959495,-1.3789771757524127,-0.6144518748435368,116.52640327753032,106.11749992370605,95.70859656988178,6.29762009642232,56.62663538404717,50.301186547071076,6478985.0,-50.92849519192566,-61.36865602413917,100.92737903309543,-0.2760030897240642,1808391040,22.92439,4.1,0.90910846,0.32
2021-08-31,103.9499969482422,103.9499969482422,101.1500015258789,101.6500015258789,99.82925415039062,18990,105.50499992370605,106.03299957275391,104.67307216705481,104.69328272919624,,44.423956217132954,-1.9944284218803006,-1.5020674249779904,-0.49236099690231017,115.44093904281333,105.50499992370605,95.56906080459878,6.047789762560961,47.334604674783556,52.474810539734,6459995.0,-59.578841549318426,-66.88741944926215,100.928699550483,-0.2619548794028854,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-01,103.5,103.5,97.25,100.0,98.20880889892578,40484,104.8,106.0379995727539,104.22801767495436,104.5092324260905,,42.27710547676527,-2.1041069294024766,-1.6224753258628877,-0.4816316035395889,114.18195029962207,104.8,95.41804970037792,6.062233350949463,40.7328895332772,48.23137653070264,6419511.0,-82.85117452033901,-74.17219390719623,100.92725802828558,-0.2279124772151799,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-02,101.3000030517578,108.9499969482422,100.25,106.6999969482422,104.78881072998048,127277,104.60249977111816,106.19099945068359,104.46344427241034,104.59514476029253,,52.34747638117398,-1.6315862664400953,-1.624297513978329,-0.00728875246176619,113.64365346813342,104.60249977111816,95.5613460741029,6.268502179327515,49.55745420264378,45.87498280356817,6546788.0,4.57340291583095,-35.64104911608566,100.95626307690594,-0.14969257700144745,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-03,107.5,109.9000015258789,105.1500015258789,106.5,104.5923843383789,61001,104.43499984741212,106.34399948120117,104.65740196075221,104.66984496577125,,52.055533616947244,-1.2587383666405714,-1.5511856845107777,0.2924473178702063,113.2010187939694,104.43499984741212,95.66898090085483,6.160037737946978,63.20201548207532,51.1641197393321,6485787.0,40.120002398839524,-36.34021905799003,100.97599694974221,-0.2000399489296687,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-06,106.8000030517578,106.8000030517578,102.25,102.6999969482422,100.86045837402344,58350,104.09499969482422,106.40399948120117,104.47098243575125,104.59259602390736,,46.72361333789644,-1.2554106160359737,-1.4920306708158169,0.23662005477984316,112.57154907881542,104.09499969482422,95.61845031083303,6.045035260362036,65.65824040280825,59.47257002917578,6427437.0,-14.038628761703762,-55.81397366104108,100.98488413324742,-0.2195794486264884,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-07,103.9499969482422,103.9499969482422,100.3499984741211,100.8499984741211,99.0435791015625,36545,103.63249969482422,106.44699951171874,104.12612682035791,104.44582749254319,,44.34234930903488,-1.3860749561926156,-1.4708395278911766,0.084764571698561,111.74978181237114,103.63249969482422,95.5152175772773,5.870389775630541,48.221325994640786,59.02719395984144,6390892.0,-51.266042200508174,-57.46033683655754,100.98626663146509,-0.20906872897031725,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-08,101.0,104.4499969482422,100.1500015258789,103.1500015258789,101.30239868164062,45399,103.48249969482421,106.58399948120118,104.033162506598,104.39501078796812,,47.8976027205522,-1.2891755495518424,-1.4345067322233098,0.14533118267146738,111.51862231575194,103.48249969482421,95.44637707389649,5.758218750397167,34.10356264304346,49.327709680164155,6436291.0,-29.765302319001787,-42.857142857142854,100.9900060756442,-0.184471332059889,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-09,103.3000030517578,103.9000015258789,102.0,102.5500030517578,100.71315002441406,12907,103.51749992370605,106.70099960327148,103.89190922518465,104.32265754341086,,47.053215951518546,-1.24642887790219,-1.3968911613590858,0.15046228345689583,111.53094267106748,103.51749992370605,95.50405717634463,5.48263180578872,27.947704521114673,36.75753105293296,6423384.0,-26.077282824687313,-46.66665697854672,100.99122123222081,-0.20642309911454743,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-13,103.1999969482422,105.0999984741211,100.0,101.75,99.9274673461914,45010,103.09249992370606,106.71399963378906,103.68791787040516,104.2217690122967,,45.891536201296596,-1.2625514854063482,-1.3700232261685383,0.10747174076219013,110.51222123962059,103.09249992370606,95.67277860779153,5.455300853526746,27.03997120087291,29.697079455010336,6378374.0,-33.2927448305231,-54.69799121646843,100.9942117846399,-0.28499850191807485,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-14,101.9000015258789,106.1500015258789,101.8000030517578,103.6500015258789,101.79344177246094,55148,102.8375,106.78799972534179,103.68430678997409,104.19934675792737,,49.10531880223969,-1.1092280335471116,-1.317864187644253,0.2086361540971413,109.79830920196152,102.8375,95.8766907980385,5.379922330123329,36.56676213836956,30.518145953452365,6433522.0,15.16891630349103,-49.40710866488024,101.00233439936763,-0.2450266043043213,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-15,105.5,105.5,102.0500030517578,103.5,101.64612579345705,29088,102.4375,106.87999969482422,103.6667537623575,104.1719213948714,,48.858590689094164,-0.9884279803537481,-1.251976946186152,0.26354896583240395,108.17273013889717,102.4375,96.70226986110283,5.24207051713182,47.33181371175838,36.97951568366693,6404434.0,25.89692117268687,-50.59289133511975,101.00632718467816,-0.26248159698888524,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-16,103.5999984741211,104.5,101.0999984741211,102.0,100.17298889160156,28166,102.125,106.9229997253418,103.50801530879964,104.08674800683723,,46.35060104846037,-1.0021780471640227,-1.2020171663817263,0.1998391192177036,107.20274455305841,102.125,97.04725544694159,5.110494160613754,49.593491900645084,44.49735591692433,6376268.0,-3.308982663205003,-62.45059741469101,101.00852608361707,-0.254049575282202,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-17,103.9499969482422,112.25,101.0500030517578,109.5500030517578,107.58775329589844,383625,102.39250030517579,107.0549998474121,104.0834427128909,104.30099330271646,,58.02881831633917,-0.39925061336046497,-1.041463855777474,0.6422132424170091,108.36429029559845,102.39250030517579,96.42071031475312,5.5454586454443575,55.79669356866416,50.90733306035585,6759893.0,198.29284381506025,-17.999979654948014,101.13563919630164,-0.02368695344028354,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-20,108.9499969482422,108.9499969482422,103.25,104.4000015258789,102.90574645996094,73303,102.60250053405761,107.07499984741212,104.11359117127071,104.3048759781346,,50.02902696241627,-0.3331480377912044,-0.8998006921802201,0.5666526543890157,108.5464447919885,102.60250053405761,96.65855627612672,5.599354674466746,46.796744844072805,50.72897677112733,6686590.0,102.02514430848811,-52.333323160807296,101.15174407309726,-0.02727252678678345,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-21,103.0500030517578,108.1500015258789,101.9499969482422,106.8499984741211,105.3206787109375,54952,103.17000045776368,107.18299987792969,104.3742013905898,104.40468470346741,,53.32555635438564,-0.08212035977555843,-0.7362646256992877,0.6541442659237293,108.41989509200778,103.17000045776368,97.92010582351958,5.642258238978886,53.218534974010986,51.9373244622493,6741542.0,95.9543365755351,-36.000010172526046,101.16405944713023,0.0343380565101418,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-22,106.5999984741211,109.0999984741211,104.1500015258789,105.75,104.2364273071289,44466,103.58000030517579,107.26299987792969,104.50522982958125,104.45744216607653,,51.677206485816576,0.027740425460947904,-0.5834636154672406,0.6112040409281885,108.2601070913543,103.58000030517579,98.89989351899727,5.592811003926264,41.22022207901977,47.07850063236784,6697076.0,112.1570258990218,-53.06122448979592,101.17548603554584,0.01842169574572261,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-23,107.9499969482422,109.0500030517578,106.0,107.4000015258789,105.8628158569336,60839,103.89750022888184,107.38699996948242,104.7809223720858,104.57283665077466,,53.97537166036853,0.24512161338915917,-0.4177465696959606,0.6628681830851197,108.70774755813645,103.89750022888184,99.08725289962723,5.429039007342802,50.14879594043449,48.195850997821736,6757915.0,135.87182970850841,-39.59182427853954,101.19450604889597,0.0675229267219274,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-24,109.0,109.0,105.0999984741211,106.3499984741211,104.8278350830078,31620,104.04500007629395,107.51599990844727,104.93035819132726,104.64252927129805,,52.27169684365195,0.32888017400877345,-0.26842122095501375,0.5973013949637872,108.96484794846822,104.04500007629395,99.12515220411967,5.3198220443810955,53.399723347796055,48.25624712241676,6726295.0,95.22075195358535,-48.163277762276785,101.20330300530334,0.047091280556502725,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-27,107.0,107.9499969482422,103.4499969482422,104.1999969482422,102.7085952758789,31025,104.12000007629395,107.59899978637695,104.86079997770011,104.62517506255075,,48.87021466979936,0.21924496246960246,-0.1708879842700905,0.39013294673969295,109.00112711915085,104.12000007629395,99.23887303343705,5.261263326925303,49.90114163180965,51.14988697334672,6695270.0,32.25550791289683,-65.71431062659427,101.20942952518509,0.032766954777452985,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-28,103.0,107.6999969482422,103.0,106.75,105.22211456298828,26776,104.3125,107.3999998474121,105.04072378934772,104.70850153068602,,52.793834668054096,0.33426895798545786,-0.06985659581898081,0.40412555380443865,109.28873119972701,104.3125,99.33626880027299,5.221172871305082,51.49413990438243,51.59833496132936,6722046.0,49.50492592744978,-44.89795918367347,101.21551666335968,0.05309758287777633,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-29,105.0,111.0,104.3000030517578,107.0999984741211,105.56710052490234,50774,104.5849998474121,107.39599975585938,105.23684518789757,104.80228572454622,,53.32328278577013,0.44849824633392643,0.033814372611600654,0.4146838737223258,109.54505047311004,104.5849998474121,99.62494922171417,5.326803162514876,48.064643631046096,49.819975055746035,6772820.0,98.6894323534512,-42.04082878268495,101.23113884293146,0.054781873726314066,1808391040,22.92439,4.1,0.90910846,0.32
2021-09-30,106.9499969482422,109.6999969482422,106.9499969482422,108.3499984741211,106.79920196533205,35029,105.00249977111817,107.2329997253418,105.53333597706171,104.94141171472563,,55.25352606560916,0.6325981361074184,0.15357112531076422,0.4790270107966542,109.74965425311862,105.00249977111817,100.25534528911771,5.1427457937638135,59.86679568893563,53.1418597414547,6807849.0,123.24923502774087,-31.83674715003189,101.24336281373934,0.05926870475164029,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-01,105.3499984741211,108.75,105.0500030517578,107.9000015258789,106.35565185546876,41894,105.0625,107.03199981689453,105.75873269599668,105.05743484457479,,54.38166262923156,0.7337296534649482,0.26960283094160103,0.4641268225233472,109.9229402595458,105.0625,100.2020597404542,5.039692304797984,59.791660308837926,55.9076998762732,6765955.0,74.23665963801675,-38.83928267323153,101.25566764665669,0.03129158694693249,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-04,107.5999984741211,110.75,105.75,106.6500015258789,105.12354278564452,56915,105.07000007629395,106.80599990844726,105.84361544169975,105.11988843992005,,51.93037079713807,0.7048870570531705,0.3566596761639149,0.34822738088925553,109.93974395877498,105.07000007629395,100.20025619381292,5.036857140169556,57.91667302449548,59.19170967408966,6709040.0,89.75517554948925,-49.999999999999936,101.27364870348605,0.022995144870203675,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-05,105.25,111.4000015258789,105.25,108.5500030517578,106.99634552001952,72487,105.36250038146973,106.55800003051758,106.10136664265767,105.2544027384235,,55.23349104985593,0.825823753586377,0.4504924916484073,0.37533126193796973,110.32947943752623,105.36250038146973,100.39552132541323,5.116367453434511,55.578068647011605,57.762133993448316,6781527.0,103.63534290271792,-33.03569603938957,101.29881849376213,0.06558444399368586,1808391040,22.92439,4.1,0.90910846,0.32
