Date,Close,High,Low,Open,Volume
2020-11-06,78.49027252197266,81.26739416624166,76.97990433658369,81.26739416624166,10840
2020-11-09,74.5925521850586,78.73387594924125,73.71556448931202,78.00305410850314,10186
2020-11-10,73.71556854248047,76.54141463557136,73.37451981824468,76.54141463557136,18499
2020-11-11,75.27465057373047,76.00547242396087,71.32820960876462,75.46953342673685,6262
2020-11-12,74.73870849609375,76.54140826647253,73.42323070675832,76.49268383807699,4764
2020-11-13,72.05903625488281,74.88488241737534,68.01516102857805,74.1053435191633,11954
2020-11-14,71.66926574707031,75.85930656079636,69.18446848277023,71.4743754597757,9815
2020-11-17,74.93360137939453,75.51825736893836,68.64852904746162,71.66926528966256,20396
2020-11-18,75.90802764892578,76.8824567395813,72.40008440942671,75.6644203762619,20084
2020-11-19,74.88487243652344,75.71313565798899,71.27948785635398,75.03103828367708,14284
2020-11-20,74.64127349853516,76.8824635801736,74.10534191157267,75.32337838326647,5401
2020-11-23,73.6668472290039,77.02863248416006,72.40009370902305,76.5414178762509,4005
2020-11-24,74.68999481201172,75.12848494978795,71.71798297147055,74.39766309729136,7382
2020-11-25,73.32579040527344,74.83615849697746,73.08218312817951,74.64126821471984,2464
2020-11-26,72.93601989746094,74.00789046835229,71.13332746901125,72.74113704250047,1659
2020-11-27,74.83616638183594,76.29781019840067,74.05662003927947,74.05662003927947,7410
2020-12-01,75.32337188720703,76.68756667040911,73.13090642724141,73.13090642724141,5254
2020-12-02,90.37830352783203,90.37830352783203,73.71556657452119,74.05661528965213,188986
2020-12-03,83.5085678100586,97.39418197188901,82.63158759991232,95.49404827083373,240685
2020-12-04,86.1882553100586,89.64748176492701,82.09565585538152,82.33926314278622,61520
2020-12-07,85.16510009765625,89.16025769894496,83.11880058814775,89.16025769894496,21217
2020-12-08,85.84721374511719,88.57561856503148,82.48543587263802,85.26255769350843,31507
2020-12-09,83.89834594726562,86.67546745909539,83.16752410550494,85.89592862179985,13544
2020-12-10,82.29053497314453,85.74976127086113,81.85204484945835,85.70103684187197,5916
2020-12-11,82.1443862915039,84.48301047410354,81.90077898629103,81.90077898629103,14863
2020-12-14,81.99821472167969,84.19068031619356,80.97506113718477,82.82647801496849,4522
2020-12-15,86.38314819335938,90.13469904513374,78.34410746771232,81.90077545743527,38990
2020-12-16,84.19068908691406,87.16269385295317,83.41114270948778,85.7497744074614,6576
2020-12-17,82.1443862915039,87.21141526620974,80.14680341503633,86.72420065578399,17652
2020-12-18,84.04450988769531,84.97021455911353,81.65716156605632,82.1443761161299,5565
2020-12-21,78.58770751953125,83.75217723096566,76.00546894666206,83.50856995870072,4883
2020-12-22,77.66199493408203,78.92875571558459,73.22834706743093,76.97989754976768,11864
2020-12-23,81.1212158203125,84.77532464104729,77.17477532019754,77.66198982962885,29948
2020-12-24,81.0237808227539,84.72660692713113,79.12363962488958,82.92391458631423,9510
2020-12-28,82.68031311035156,83.75218370430308,81.26739379572973,82.58287168077497,4260
2020-12-29,81.46227264404297,84.14195271413848,80.4878435276446,83.80090401025988,4920
2020-12-30,82.04692840576172,84.14195248722932,78.44154365853221,80.68273359392622,40728
2020-12-31,82.68031311035156,84.09323985927793,80.3904060609314,80.92634507505942,13645
2021-01-01,82.38798522949219,85.79848715610599,81.36483167778636,82.87519979043701,25137
2021-01-04,82.29053497314453,83.41112993115865,81.07249859145617,82.82647395480905,17443
2021-01-05,84.77532958984375,85.40870997593899,79.95190863862591,81.12122055579876,23090
2021-01-06,82.68031311035156,87.94223208483707,81.36483522530632,85.0189445917123,101859
2021-01-07,89.5013198852539,92.5707733298956,81.90077664085585,85.21382994942937,110410
2021-01-08,97.83268737792969,107.38208851229203,87.74734724155788,92.4246026642136,505559
2021-01-11,90.2808609008789,99.34304740144438,88.72177577076806,99.19688897854674,63625
2021-01-12,88.33200073242188,91.74250263379489,86.72419120634234,89.69620297983191,40162
2021-01-13,105.67683410644531,105.96916581344544,86.72419087261282,87.06523957457688,625617
2021-01-14,107.72313690185547,116.59043997172034,101.2918990781059,105.23833979410642,243948
2021-01-15,103.63053131103516,108.45395972412888,101.48679030586277,107.72313791314231,61606
2021-01-18,102.704833984375,107.13848216007023,101.87657069303013,106.21277744050322,56268
2021-01-19,105.822998046875,109.13605845099823,102.70482792199664,105.4332249226892,62021
2021-01-20,105.14090728759766,108.60012632648315,102.80227582926533,106.2127778709945,19076
2021-01-21,102.99716186523438,107.18721033382391,102.3150644095592,106.16405671600646,16618
2021-01-22,99.05072021484375,104.7511290040154,97.88140082584437,102.65610493707426,21437
2021-01-25,103.77669525146484,106.65125801475574,96.66336011496688,102.80226618807082,109165
2021-01-27,99.87899017333984,105.82300663825818,98.61222927546834,105.82300663825818,29346
2021-01-28,99.00199890136719,103.87414458976424,98.07629419429348,99.63537932771968,35928
2021-01-29,98.22245788574219,103.19204489145382,97.44291161906797,100.90213795526655,12159
2021-02-01,91.98611450195312,99.78154780831687,90.62191218647857,98.4660699247289,61489
2021-02-02,93.98368835449219,96.12743694075726,92.66821049150249,94.03241278561583,21424
2021-02-03,98.61222076416016,100.02514740280508,93.83752417884028,94.95811168296395,27851
2021-02-04,98.85582733154297,100.31747095360208,97.93012267796043,99.19688345746656,13917
2021-02-05,97.15058135986328,99.97642732583543,95.88382795049941,99.97642732583543,28937
2021-02-08,97.58907318115234,99.44048990734565,96.56591968043125,97.29674148543093,12219
2021-02-09,104.84857940673828,105.92045002938438,97.73525077695612,99.68410915787804,83981
2021-02-10,107.52825164794922,108.64884662012977,101.77911836683937,104.26391559061781,256906
2021-02-11,104.45880126953125,108.94118127965166,103.7279794114861,108.94118127965166,73589
2021-02-12,103.58182525634766,106.1153396484597,102.85100336818238,105.18962746286753,33321
2021-02-15,102.41250610351562,105.23835223368857,100.41493073003308,103.7279840195758,15812
2021-02-16,100.1225814819336,104.16646338874585,98.80710379603894,104.16646338874585,16359
2021-02-17,99.73282623291016,101.34063588525838,97.97885814932508,97.97885814932508,11578
2021-02-18,100.36619567871094,103.0458756604241,98.90455205232195,99.19688375132131,15908
2021-02-19,99.48921203613281,103.77670166698162,98.90455604881348,101.34062885789756,15769
2021-02-22,98.66094207763672,103.0458728366428,97.44290575569059,103.0458728366428,10042
2021-02-23,104.3126449584961,106.45638614513395,95.83510677285464,95.83510677285464,53194
2021-02-24,101.2431869506836,105.23834485171182,99.39177013772783,105.23834485171182,11782
2021-02-25,98.80712127685547,103.77670865517176,96.66337259992167,103.77670865517176,35481
2021-02-26,99.83026123046875,101.29190492306304,97.68652012171881,99.14816381431311,11088
2021-03-01,100.95085144042969,103.28948272483387,98.66094458386254,100.36619547790461,17327
2021-03-02,120.8779296875,121.12153695616945,101.68167245576545,101.68167245576545,1024802
2021-03-03,128.8195343017578,139.97674541127532,117.22383303605321,124.72693472966262,1131962
2021-03-04,123.1191177368164,126.28601980884875,118.9777939797873,123.75249815122288,119934
2021-03-05,117.95465087890625,122.92423802745587,117.12638015889432,122.63190631047468,46896
2021-03-08,112.93633270263672,121.26769693830012,109.4771064690704,121.26769693830012,68040
2021-03-09,110.15921783447266,116.78533156100285,108.74629111340272,114.05693441512726,19489
2021-03-10,112.400390625,116.63915555068016,109.13605475967407,110.1592082467675,20281
2021-03-12,108.40524291992188,114.98263968135534,107.18720648261937,114.98263968135534,19848
2021-03-15,105.23834228515625,109.86688048751266,101.34062590422454,106.69998592800563,25569
2021-03-16,103.53309631347656,110.79259044597035,102.31505988625919,107.18720559512867,23835
2021-03-17,101.19446563720703,107.91802825219568,100.8534169219165,107.72314539611665,15344
2021-03-18,98.51477813720703,104.6536842922503,97.49163206756906,103.28948209842915,22793
2021-03-19,99.83026123046875,101.048297640964,94.81195716667173,97.68652012171881,14078
2021-03-22,100.31746673583984,101.3893446277268,97.83267714339256,100.36619116158147,8520
2021-03-23,99.6841049194336,104.16647751810814,97.8814050462856,104.16647751810814,12292
2021-03-24,97.15058135986328,99.78154447341154,96.9556985074394,98.51478362974339,5436
2021-03-25,90.23213958740234,98.36862166393342,88.91666169575079,97.34547549678425,42448
2021-03-26,108.16162872314453,108.25907014504332,90.52446372451959,90.52446372451959,289707
2021-03-30,101.68167877197266,115.85962566295387,99.53793764823934,112.05935054878634,127721
2021-03-31,109.86688232421875,116.63916167558199,101.68167630056469,103.6792589529085,237399
2021-04-01,119.75733947753906,123.50889007582153,109.33094350759728,110.98747746032096,528393
2021-04-05,122.04724884033203,124.72692895459082,112.10807466298479,116.15194961524098,245083
2021-04-06,124.82437133789062,132.03514059645306,120.82920615468767,121.99851807923727,305761
2021-04-07,124.4345932006836,128.62464130792083,123.11911540144067,125.84751242314746,107931
2021-04-08,120.68304443359375,128.6246432095277,119.9035056019973,124.72692674863292,65834
2021-04-09,121.75491333007812,126.2860175758742,115.76218029978332,121.706196335557,51632
2021-04-12,110.5489730834961,118.88034445994309,109.91560014652131,117.32125946208326,33132
2021-04-13,112.88761901855469,116.93150160250215,110.25666320622025,110.5489874996437,19777
2021-04-15,109.57455444335938,114.88519774718873,107.86930343864714,114.00821002933297,19332
2021-04-16,110.25666046142578,114.20309408168258,109.37967273437833,111.66957976356011,18981
2021-04-19,103.53309631347656,109.13606387867647,102.31505988625919,109.13606387867647,23283
2021-04-20,105.04347229003906,106.79744041544285,103.77671133754889,106.01790150447614,16915
2021-04-22,105.43321990966797,106.21276612097456,101.4867867299754,101.4867867299754,18202
2021-04-23,104.70240783691406,106.89487339600137,102.50994227782677,105.43322968994316,18244
2021-04-26,113.95948791503906,117.61359728513614,103.2894915280774,103.2894915280774,92014
2021-04-27,111.03619384765625,116.93149292290782,108.79501136054964,115.95706381521693,39964
2021-04-28,109.33094024658203,113.95947839539167,107.96674547648128,112.98504931143175,29983
2021-04-29,112.74143981933594,115.42111974743368,110.89003054372962,110.89003054372962,52164
2021-04-30,111.18236541748047,115.81090391700388,110.89004113072484,112.05935314635633,30635
2021-05-03,115.22624969482422,119.22140781683247,113.08250848817724,113.42355721182953,66477
2021-05-04,110.4515380859375,116.54172002091755,107.62569218124592,115.81089818871995,42322
2021-05-05,111.23108673095703,115.71345924429629,110.25665760047875,114.00820826595928,18885
2021-05-06,111.47469329833984,114.69030494770381,110.89003731066495,114.69030494770381,23946
2021-05-07,117.61359405517578,121.6087594708751,112.9850556468306,113.03378007748229,222027
2021-05-10,124.7269287109375,128.6246452331543,117.95464922730753,119.61117577552795,195404
2021-05-11,121.41386413574219,125.50647080832246,117.85719644083564,120.39071804332515,44772
2021-05-12,116.24939727783203,121.41386716604904,115.7134582867821,120.82921117946088,31858
2021-05-14,115.56729125976562,119.65989799299425,114.30053787405288,116.49300337725616,14877
2021-05-17,112.98505401611328,120.82921144234184,112.30295660266046,114.98263669513175,42609
2021-05-18,113.4235610961914,116.88278031785181,112.35169045616009,112.98506349278891,39698
2021-05-19,113.66716003417969,115.37241101967311,113.13122103644574,115.37241101967311,19562
2021-05-20,113.4722671508789,115.95706436090569,113.13121844844297,115.95706436090569,12978
2021-05-21,113.32611083984375,115.66473480537276,113.03377912700049,115.66473480537276,10620
2021-05-24,113.52099609375,114.78775696379688,113.13122294648139,114.78775696379688,13690
2021-05-25,115.81089782714844,120.78048478371586,113.17994221317277,114.30053717257132,44883
2021-05-26,113.4722671508789,118.78291027336842,113.22865987280979,118.63674441966612,25851
2021-05-27,113.56971740722656,114.78775381256231,111.13364459655507,113.17994427065828,11822
2021-05-28,113.66716003417969,115.37241101967311,113.03377960984983,114.20309159760932,12328
2021-05-31,110.74386596679688,115.85961861545209,110.1104855805788,115.85961861545209,34306
2021-06-01,107.0410385131836,111.08492089217175,105.38451196482906,111.08492089217175,30350
2021-06-02,108.40524291992188,109.03862335418006,105.28707261414927,107.18720648261937,17016
2021-06-03,111.32852172851562,111.96190211361302,108.45395893331707,108.45395893331707,11269
2021-06-04,110.74386596679688,112.9363313876491,108.69756639419556,112.9363313876491,21191
2021-06-07,111.37725067138672,113.22866004000257,109.13606073611973,111.71829937432625,15626
2021-06-08,110.50025939941406,112.0106200161197,109.72071315999547,111.71829575206566,5757
2021-06-09,101.53551483154297,111.62086251876092,89.55004070282855,110.74387479365876,34602
2021-06-10,121.80364227294922,121.80364227294922,105.57939563533152,105.57939563533152,226649
2021-06-11,117.07766723632812,135.05589003297143,115.71346490011844,131.54793904434516,272935
2021-06-14,116.83405303955078,119.80605739661384,110.01304919577406,117.90592358528343,56033
2021-06-15,124.28843688964844,125.5064732863157,115.42112597446747,117.85719876780199,138528
2021-06-16,131.3043212890625,133.8865524578791,119.61117208335749,126.67578306180427,269631
2021-06-17,130.135009765625,136.32262565261126,128.23487598723722,129.11185623307523,398766
2021-06-18,124.33715057373047,133.44806109130954,118.19825175859401,131.10943721943127,84079
2021-06-21,129.30674743652344,133.39934696259837,119.85478749404798,119.85478749404798,96468
2021-06-22,130.5247802734375,136.22519668744224,128.33231470937548,128.33231470937548,123648
2021-06-23,129.5016326904297,133.93528845423677,128.62465237170275,131.93770565201496,51414
2021-06-24,129.64779663085938,133.39933979973557,128.72209194599944,131.3530475808781,69010
2021-06-25,138.07659912109375,139.34335991219896,123.3140043505662,131.45047833336548,381313
2021-06-28,138.85614013671875,142.8025807774838,134.9584239223547,140.17162530650955,304942
2021-06-29,134.47122192382812,140.02546507304712,134.03273178258087,140.02546507304712,61324
2021-06-30,131.25559997558594,135.98158717250328,128.72209317538352,134.08145335519936,54806
2021-07-01,133.0583038330078,136.1764741492876,131.54793567194153,132.23003310540759,45762
2021-07-02,129.30674743652344,134.7148322849767,128.33231826990516,132.52236666008557,71165
2021-07-05,130.9632568359375,134.27632448822897,127.94253573754466,130.28115948266216,50513
2021-07-06,130.86582946777344,134.47121411898107,129.1605785640907,133.49678503116235,36231
2021-07-07,140.56141662597656,145.1899554750122,128.96571472004715,129.6478122082883,443837
2021-07-08,138.0278778076172,144.70272317420745,137.10217312466884,142.16920153482516,104885
2021-07-09,140.07420349121094,141.04863273288893,135.49438902904643,138.22279387946688,53052
2021-07-12,136.80984497070312,143.82574665626424,135.2507672717185,141.38967381228017,56698
2021-07-13,132.1813201904297,139.39210547296895,124.53205959311215,137.44324699692214,44505
2021-07-14,135.0071563720703,137.1996218729457,132.71724201260162,134.47121738702356,47673
2021-07-15,134.373779296875,138.27149605523087,131.8889967583107,136.17647924505837,53189
2021-07-16,133.9840087890625,137.3945108309659,132.61981391974473,136.07902552450247,30186
2021-07-19,138.41766357421875,140.3665218720082,131.2556033823989,131.2556033823989,50958
2021-07-20,132.814697265625,139.63570137452686,129.2580219162465,139.63570137452686,76767
2021-07-22,159.02682495117188,159.36788108105205,132.6198054607888,136.22519012997225,871842
2021-07-23,148.74659729003906,160.78080271329569,142.36409853176147,160.78080271329569,470849
2021-07-26,146.21310424804688,156.63949370108455,143.7283068174804,150.98780137453966,330964
2021-07-27,142.9000244140625,148.1132261503504,141.34094674417122,147.13879703094022,65749
2021-07-28,140.1229248046875,145.18995377478345,135.0071713998713,145.18995377478345,97258
2021-07-29,145.6771697998047,151.03653056167042,138.02789440133412,138.02789440133412,163943
2021-07-30,142.55897521972656,150.84162227434751,141.38966331514865,146.0182013750839,94961
2021-08-02,144.8001708984375,148.0644994778502,140.46394948785834,144.4103903354126,67257
2021-08-03,141.48709106445312,147.18750679235953,140.95115212846594,146.0669044955487,46765
2021-08-04,139.58697509765625,145.67715725723986,137.19962666482124,141.29222610233967,22554
2021-08-05,135.83541870117188,142.5589888136963,131.2556046315042,142.5589888136963,47481
2021-08-06,138.22276306152344,140.8049940287956,134.47120537006086,137.73554854931308,60734
2021-08-09,135.2994842529297,142.26664625567906,133.691667343259,139.34335900385003,39380
2021-08-10,121.75491333007812,138.22277407624674,116.54171912085788,138.12532521859634,89662
2021-08-11,124.2397232055664,127.74767427881449,119.27013576420471,121.99853306813623,40506
2021-08-12,132.71725463867188,134.17889844497577,124.4346064029498,128.57593052081083,43927
2021-08-13,126.48090362548828,137.34578244127445,120.73177029081985,134.47121949109237,79102
2021-08-16,130.135009765625,148.11322375416933,127.65021257760645,131.49920456328593,44692
2021-08-17,130.2811737060547,131.3530517129429,126.96812056066919,129.69652514025015,13402
2021-08-18,128.1861572265625,129.89140823334677,123.80122606626007,129.89140823334677,12368
2021-08-20,121.75491333007812,127.65021237133067,120.00094540693235,127.65021237133067,24584
2021-08-23,114.78775787353516,123.7525031602402,113.4722725617898,121.36515469504398,27524
2021-08-24,117.7110366821289,121.3164213302708,114.00820317784485,114.00820317784485,27333
2021-08-25,118.73419952392578,121.7062116325095,116.54173376869993,118.68548252328154,33654
2021-08-26,118.88035583496094,121.21898727267352,116.93149754258454,119.70861912236003,22044
2021-08-27,130.91455078125,140.7075509859528,118.39313135323818,120.48815532906569,372830
2021-08-30,130.3299102783203,138.36895147305782,128.62465911580023,128.62465911580023,81418
2021-08-31,128.38104248046875,133.4480711644201,125.26287212639171,131.84026898971743,35669
2021-09-01,126.2860107421875,130.32988534951457,124.92180115194408,130.32988534951457,18481
2021-09-02,126.82194519042969,131.54793241346806,125.70135763953614,125.70135763953614,24027
2021-09-03,127.5527572631836,129.59906422470078,125.70134800741654,127.5527572631836,29598
2021-09-06,129.84268188476562,131.01199386985607,127.8938236200787,130.28117202059846,37818
2021-09-07,126.91939544677734,130.47605585926274,126.28602245341156,130.47605585926274,13200
2021-09-08,128.5396270751953,131.09275030301927,128.14684580182785,128.24504861199227,22123
2021-09-09,129.47251892089844,130.45448716456502,128.2450586163152,128.58873851141072,10946
2021-09-13,126.91939544677734,129.521605298069,126.67390338595185,127.6558716292538,9070
2021-09-14,130.7981719970703,136.24809895187465,127.65587649545013,127.80316574410152,49199
2021-09-15,130.94546508789062,133.05669071837713,127.90135768316324,131.09275432400992,21716
2021-09-16,128.39234924316406,132.46751150484224,127.75407587136026,130.15989509754303,14408
2021-09-17,127.4103775024414,130.3562821845788,124.7099648771488,130.3562821845788,16497
2021-09-20,124.21898651123047,130.6017802845348,122.74603410200639,129.22703069605103,31242
2021-09-21,124.90635681152344,126.37930916775282,121.96045209906464,122.05865491627175,8461
2021-09-22,123.92439270019531,127.50858587654636,123.08972116890557,127.50858587654636,8973
2021-09-23,125.00456237792969,128.63784193980558,123.72800064439315,127.36128020626904,12622
2021-09-24,124.61177062988281,127.6558706627058,120.34021030222613,124.31717716239349,40216
2021-09-27,124.41537475585938,126.6739047362584,123.13882052105303,124.70996822871949,14616
2021-09-28,123.08971405029297,130.11078827440866,121.76405846057867,126.23201682824036,43335
2021-09-29,127.11578369140625,129.0797201408174,122.74602808819569,122.74602808819569,40903
2021-09-30,129.22702026367188,130.11078564440206,126.67389696700275,129.52159873481824,73972
2021-10-01,129.37432861328125,130.8963825348729,127.36129052237919,130.84728112121235,15012
2021-10-04,132.66392517089844,136.00261144393318,124.07169493442194,129.7180202298746,45244
2021-10-05,132.7130126953125,133.59679317510435,130.1108026360505,133.54769176228578,19199
2021-10-06,128.04864501953125,133.5476728356331,126.87028619712238,133.5476728356331,23672
2021-10-07,128.7360382080078,131.24004515432614,128.63783539363834,131.24004515432614,2222
2021-10-08,128.09776306152344,130.50358242464617,127.6558803186882,130.45449599605683,7626
2021-10-11,127.85225677490234,129.81619317692434,127.70496753820896,127.70496753820896,11527
2021-10-12,127.21398162841797,128.63783250290425,126.67389612881409,127.16488022233663,9555
2021-10-13,127.80315399169922,130.11078523268043,127.11577925512358,127.75406756909383,12152
2021-10-14,127.36128997802734,129.5707187304807,126.13382955999768,129.5707187304807,8842
2021-10-18,128.4414520263672,131.7801381330673,127.65587441783579,130.20899789965117,22010
2021-10-19,123.82618713378906,130.50356632385518,122.15684420922823,129.5706995410399,15747
2021-10-20,121.61676025390625,125.20094568764254,120.38930000206662,124.31717280795345,15592
2021-10-21,123.18790435791016,124.61176270445232,120.78208532977777,124.26807534212234,6324
2021-10-22,121.42037200927734,124.80815937455905,118.76905331782719,124.70996405083638,30432
2021-10-25,121.0766830444336,124.12078299090182,113.81011680679073,121.42037041887272,28248
2021-10-26,126.084716796875,131.97652627305882,121.17488305854499,121.17488305854499,48267
2021-10-27,121.9113540649414,125.98652361124229,121.76405733592853,125.69193015321655,18905
2021-10-28,121.46947479248047,124.41537967014926,120.7820999844205,121.9113650192249,5785
2021-10-29,121.81315612792969,124.21897518014411,121.37126595037707,123.727991088523,8400
2021-11-01,122.74603271484375,124.21898510742187,122.6969313050285,122.89332945246622,1965
2021-11-02,122.64783477783203,124.51357593377062,122.35324130885425,122.64783477783203,6567
2021-11-03,123.38431549072266,124.36628376762164,122.0586598152737,122.99152668159837,8864
2021-11-04,123.38431549072266,125.6919394430706,122.64783928304841,125.6919394430706,2333
2021-11-08,121.42037200927734,126.67390049258184,120.92938789884097,126.67390049258184,7806
2021-11-09,120.88028717041016,122.84422362319285,119.94742035206758,122.84422362319285,3870
2021-11-10,120.78208923339844,122.30414294810943,119.11274628137329,122.30414294810943,8533
2021-11-11,121.46947479248047,124.70997315464555,120.7820999844205,121.42038087294677,5782
2021-11-12,127.60676574707031,129.4234129269544,120.29110558765244,123.13881489176552,72941
2021-11-15,124.36627960205078,130.60177645314062,123.67889733615088,130.60177645314062,11327
2021-11-16,123.82618713378906,125.49553755017264,122.00954748251456,125.49553755017264,8211
2021-11-17,122.00955200195312,126.67390107245033,120.78209172024334,123.23701228366292,77274
2021-11-18,122.05866241455078,125.44645004526693,119.84923374447759,123.72800552409888,7611
2021-11-22,123.58070373535156,124.3171799286395,120.78209569922204,124.3171799286395,13357
2021-11-23,121.71495819091797,123.72799604391724,120.8802867000974,123.72799604391724,5926
2021-11-24,126.62480926513672,131.58375217596017,121.37128035946124,124.02259926407099,58788
2021-11-25,126.37931823730469,129.61981665029143,124.07169421197105,126.67391172642117,21805
2021-11-26,122.74603271484375,127.36128054819255,121.07668966665119,126.08471881122887,14969
2021-11-29,121.61676025390625,125.64282838157568,119.35823788561503,125.64282838157568,11142
2021-11-30,120.63479614257812,123.72799758045409,119.89831996650399,123.72799758045409,5503
2021-12-01,118.52356719970703,122.30415103290291,118.42537187106554,122.25504962267048,7896
2021-12-02,118.62176513671875,120.24200672215919,116.85421932664532,120.24200672215919,8571
2021-12-03,118.2289810180664,120.24201147326633,117.83619221232732,120.1438161447874,4642
2021-12-06,115.57766723632812,119.80013397139359,114.89029241518894,117.83619734891172,9496
2021-12-07,117.05061340332031,118.2780737263074,116.11774655457941,118.13078448100757,1489
2021-12-08,119.11274719238281,121.76405836983555,117.93438084209711,119.0145443776585,8848
2021-12-09,121.0766830444336,121.56766714843887,118.22897374283833,121.56766714843887,8010
2021-12-10,120.48750305175781,120.78209652782328,119.16184739310978,120.29111239559637,1821
2021-12-13,120.24200439453125,121.42037074237723,120.04561374913503,120.14380907183315,2084
2021-12-14,119.11274719238281,120.73298874981343,118.81815373185566,119.80012194451562,1797
2021-12-15,118.03257751464844,121.42037238215698,117.83618686659996,118.32717097854413,1938
2021-12-16,118.81816101074219,121.51857376098633,117.83619273792614,121.51857376098633,3295
2021-12-17,116.2650375366211,120.34020710558335,115.87224875434349,120.34020710558335,3981
2021-12-20,109.14576721191406,115.43036520660536,108.36018965314408,114.93938110532983,9720
2021-12-21,112.48446655273438,112.92634927054199,109.29306972552341,112.87724786108637,2023
2021-12-22,116.06864166259766,116.85421924246953,111.25700333430734,115.87225101354122,5876
2021-12-23,115.82315063476562,118.42536796291796,114.00651089346712,115.72495530936467,1539
2021-12-24,115.77406311035156,115.8722584411743,112.09168201582271,115.52857103738297,6916
2021-12-27,114.8411865234375,119.30914516203738,113.56463226371136,119.30914516203738,1464
2021-12-28,117.83618927001953,119.8001257578532,113.90831629435222,115.23397192527531,7332
2021-12-29,117.54158782958984,120.19290640347258,115.97044024422746,117.1979004658891,10179
