Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,15.649999618530272,15.899999618530272,14.600000381469728,15.229999542236328,15.229999542236328,12096570,0,15.289999866485596,,15.238745876883161,,,53.598603961297556,,,,16.85893568486817,15.289999866485596,13.721064048103019,1.275819712335037,44.032013280232356,24.40247851716677,69192385.0,-14.751094893983936,-39.05660363778221,15.283411984679057,-0.08122864038009356,7992326144,8.402235,1.79,1.069397,
2021-02-03,15.300000190734863,15.489999771118164,15.020000457763672,15.350000381469728,15.350000381469728,5996135,0,15.345999908447265,,15.249341543986644,,,54.5513764865818,,,,16.837648479084127,15.345999908447265,13.854351337810401,1.2182611124078553,66.52747138977598,44.922317745052915,75188520.0,-13.543994307247216,-36.792436533864766,15.283481778870081,0.009327370870754009,7992326144,8.402235,1.79,1.069397,
2021-02-04,15.380000114440918,15.600000381469728,14.899999618530272,14.979999542236328,14.979999542236328,4577040,0,15.411999893188476,,15.223689924772328,,,51.06942845659178,,,,16.702683231110992,15.411999893188476,14.121316555265958,1.1812425160172553,66.52747138977598,59.028985353261454,70611480.0,-41.71088071856314,-43.773585448871174,15.281493170391535,0.017597180433421834,7992326144,8.402235,1.79,1.069397,
2021-02-05,15.5,16.600000381469727,15.399999618530272,16.040000915527344,16.040000915527344,26302930,0,15.43799991607666,,15.301433828653758,,,59.1198319134027,,,,16.75697819734293,15.43799991607666,14.119021634810386,1.2125823962469797,72.16422308409057,68.40638862121419,96914410.0,69.59960596006616,-23.773556658698986,15.343485982354693,-0.07606104868542748,7992326144,8.402235,1.79,1.069397,
2021-02-08,16.1200008392334,17.190000534057617,16.079999923706055,16.950000762939453,16.950000762939453,15101390,0,15.512499952316285,,15.458440203347633,,,64.51712210664789,,,,16.98716438735286,15.512499952316285,14.03783551727971,1.2081121978386435,79.09630175085123,72.59599874157261,112015800.0,138.84525985383868,-6.6037457453523665,15.408253806407272,-0.06343995761641624,7992326144,8.402235,1.79,1.069397,
2021-02-09,16.899999618530273,17.100000381469727,16.399999618530273,16.65999984741211,16.65999984741211,6361790,0,15.570999956130981,,15.572874455163298,,,61.720490891899175,,,,17.12798298249791,15.570999956130981,14.01401692976405,1.1718185239172727,83.97728584414818,78.41260355969668,105654010.0,115.82281114283401,-11.23809814453125,15.433391344286493,-0.08645180041438387,7992326144,8.402235,1.79,1.069397,
2021-02-10,16.799999237060547,16.799999237060547,16.280000686645508,16.530000686645508,16.530000686645508,5934595,0,15.617000007629395,,15.66402933435208,,,60.45540157766892,,,,17.22925445725581,15.617000007629395,14.00474555800298,1.1252599543813988,79.58951068949169,80.88769942816373,99719415.0,84.77362986773947,-13.714272635323661,15.452767765069611,-0.10678529675920488,7992326144,8.402235,1.79,1.069397,
2021-02-11,16.489999771118164,16.649999618530273,16.25,16.549999237060547,16.549999237060547,4590230,0,15.680499982833862,,15.748407420324314,,,60.589230316222995,,,,17.334168359001325,15.680499982833862,14.026831606666397,1.073455644677747,70.76022927896605,78.109008604202,104309645.0,71.3562566821529,-12.331430272449474,15.466579511111622,-0.0885650392633144,7992326144,8.402235,1.79,1.069397,
2021-02-12,16.700000762939453,16.979999542236328,16.579999923706055,16.809999465942383,16.809999465942383,9436400,0,15.755499935150146,,15.849511424668892,,,62.37214896380561,,,,17.47008996140894,15.755499935150146,14.04090990889135,1.0274945489990353,67.06350057849991,72.47108018231924,113746045.0,90.70365131302329,-7.321792466524933,15.502064049307515,-0.07907986284519725,7992326144,8.402235,1.79,1.069397,
2021-02-15,17.0,17.399999618530273,16.219999313354492,16.5,16.5,7532330,0,15.788499927520752,,15.91146271755757,,,58.94796323137729,,,,17.533461523695063,15.788499927520752,14.04353833134644,1.0383878172973742,51.24676995377021,63.02349993707875,106213715.0,75.0606280745641,-16.666660779787755,15.527305317810786,-0.09330730332088603,7992326144,8.402235,1.79,1.069397,
2021-02-16,16.389999389648438,16.6299991607666,15.8100004196167,16.049999237060547,16.049999237060547,4763905,0,15.757999897003174,,15.924656671795947,,,54.28874160935451,,,,17.4618026791293,15.757999897003174,14.054197114877049,1.0227885975725548,34.862942276398165,51.05773760288946,101449810.0,28.550426523958958,-25.000008830318368,15.535624095220047,-0.15380986095320537,7992326144,8.402235,1.79,1.069397,
2021-02-17,16.0,16.200000762939453,13.039999961853027,14.270000457763672,14.270000457763672,14022945,0,15.623499965667724,,15.767070365697636,,,40.614180481991504,,,,17.351056347139444,15.623499965667724,13.895943584196004,1.17544661210926,22.344720411861374,36.15147754734328,87426865.0,-108.01740923284615,-57.962951516253966,15.497354393343254,-0.1594728412688882,7992326144,8.402235,1.79,1.069397,
2021-02-18,14.399999618530272,15.0,14.100000381469728,14.350000381469728,14.350000381469728,7774550,0,15.516499996185303,,15.632111319580693,,,41.329464018888636,-0.031366556760982434,0.10072994286121488,-0.13209649962219733,17.28082732775052,15.516499996185303,13.752172664620089,1.155771826853618,24.450393057534328,27.219351915264653,95201415.0,-99.70154373525581,-56.481471342967765,15.476932300114976,-0.158331375223923,7992326144,8.402235,1.79,1.069397,
2021-02-19,14.390000343322754,14.760000228881836,14.010000228881836,14.279999732971191,14.279999732971191,9437230,0,15.463499975204467,,15.503338787522646,,,40.8656424082379,-0.12871621846315406,0.05484071059634109,-0.18355692905949517,17.307726388972604,15.463499975204467,13.619273561436332,1.1267881249355023,28.899090094013477,25.23140118780309,85764185.0,-100.1833082673761,-71.55963603760539,15.450039808381707,-0.1250972171949833,7992326144,8.402235,1.79,1.069397,
2021-02-22,14.619999885559082,15.050000190734863,14.229999542236328,14.289999961853027,14.289999961853027,5360010,0,15.433499956130982,,15.387782708887444,,,40.96756593840839,-0.20272273038780497,0.003328022399511868,-0.20605075278731683,17.332765906801328,15.433499956130982,13.534234005460634,1.104874733761433,31.101732262000706,28.150405137849535,91124195.0,-79.33762299053626,-71.33027297179595,15.437647567938672,-0.09363804917736161,7992326144,8.402235,1.79,1.069397,
2021-02-23,14.779999732971191,16.399999618530273,14.3100004196167,15.890000343322754,15.890000343322754,17422360,0,15.470499992370605,,15.435612959786045,,,54.484752603053956,-0.13075945168858993,-0.02348947241810849,-0.10726997927048144,17.375057466711077,15.470499992370605,13.565942518030132,1.1766693711125626,49.360253942635154,36.45369209954981,108546555.0,2.8188969504756978,-34.63301362638843,15.441633396442091,-0.002150073013845341,7992326144,8.402235,1.79,1.069397,
2021-02-24,16.0,16.989999771118164,15.420000076293944,15.960000038146973,15.960000038146973,3160680,0,15.533500003814698,,15.48555458629661,,,54.97054759121254,-0.067303808087118,-0.03225233955191039,-0.03505146853520761,17.415161801223604,15.533500003814698,13.651838206405792,1.2047643942348238,61.69221437584698,47.38473352682765,111707235.0,45.580008475685624,-33.02751591225408,15.4467463033439,0.005313636461740071,7992326144,8.402235,1.79,1.069397,
2021-02-25,16.1200008392334,16.139999389648438,15.399999618530272,15.5600004196167,15.5600004196167,6659870,0,15.582000017166138,,15.492644665660428,,,51.582521076306534,-0.048729654514739096,-0.035547802544476134,-0.013181851970262962,17.41321387010698,15.582000017166138,13.750786164225298,1.1715669211550623,67.42371035430183,59.49205955759469,105047365.0,7.391658680386282,-42.20181981197303,15.45068638786023,-0.0047145740707030094,7992326144,8.402235,1.79,1.069397,
2021-02-26,15.149999618530272,15.359999656677246,15.039999961853027,15.149999618530272,15.149999618530272,1719455,0,15.619000005722047,,15.460011804028985,,,48.296699325563026,-0.06632854790492893,-0.04170395161656669,-0.024624596288362235,17.382654214430023,15.619000005722047,13.855345797014072,1.1250264594842487,50.26100526818019,59.792309999443034,103327910.0,-40.41742625802733,-51.60550865076732,15.4496167919397,0.010092195506305824,7992326144,8.402235,1.79,1.069397,
2021-03-01,15.140000343322754,15.470000267028809,14.800000190734863,14.859999656677246,14.859999656677246,4005050,0,15.613000011444091,,15.402867789995486,,,46.061690572827445,-0.10249487389514833,-0.05386213607228302,-0.04863273782286531,17.386100165318968,15.613000011444091,13.839899857569213,1.0925245749706556,35.28971170008784,50.991475774189986,99322860.0,-56.454544915968796,-58.25688444637998,15.445865748272267,-0.050463228498618784,7992326144,8.402235,1.79,1.069397,
2021-03-02,15.0,15.020000457763672,14.65999984741211,14.760000228881836,14.760000228881836,3124965,0,15.589500045776367,,15.341642307984662,,,45.283499902197505,-0.13763944406609063,-0.07061759767104454,-0.06702184639504609,17.39445406625811,15.589500045776367,13.784546025294626,1.0402014346407202,19.382519965757748,34.977745644675295,96197895.0,-73.2611971673532,-60.55044948467679,15.441341717463525,-0.05946224968709913,7992326144,8.402235,1.79,1.069397,
2021-03-03,14.800000190734863,14.949999809265137,14.5600004196167,14.699999809265137,14.699999809265137,3157365,0,15.557000017166137,,15.280533498582802,,,44.79449607544867,-0.16839218130259326,-0.09017251439735428,-0.07821966690523897,17.40101848912477,15.557000017166137,13.712981545207505,0.9937584314269857,11.224984401294542,21.965738689046745,93040530.0,-74.87573230420473,-61.92660600626756,15.436285982417068,-0.08117263455741298,7992326144,8.402235,1.79,1.069397,
2021-03-04,14.609999656677246,14.880000114440918,14.600000381469728,14.720000267028809,14.720000267028809,3814035,0,15.544000053405762,,15.227149381291945,,,45.0076752044865,-0.18897172887366231,-0.10993235729261588,-0.07903937158104643,17.407667388373472,15.544000053405762,13.680332718438054,0.9427756672515717,10.24499746961601,13.6175006122228,96854565.0,-71.394982616406,-61.46787987464868,15.430246029957514,-0.06286084774899735,7992326144,8.402235,1.79,1.069397,
2021-03-05,14.800000190734863,14.9399995803833,14.619999885559082,14.760000228881836,14.760000228881836,2692780,0,15.480000019073486,,15.182658985824315,,,45.46127371606508,-0.1997509019068957,-0.12789606621547184,-0.07185483569142387,17.358989026963954,15.480000019073486,13.601011011183019,0.8982916692210464,16.140378368685926,12.536786746532194,99547345.0,-61.85624425324173,-56.455687339671044,15.426285029192567,-0.08912865386366765,7992326144,8.402235,1.79,1.069397,
2021-03-08,14.760000228881836,14.880000114440918,14.600000381469728,14.699999809265137,14.699999809265137,2471990,0,15.36749997138977,,15.13669144519963,,,44.86349283976135,-0.21070611764985614,-0.1444580765023487,-0.06624804114750743,17.147801708996262,15.36749997138977,13.58719823378328,0.8541279594889138,23.331685288598976,16.572353708967004,97075355.0,-59.65684385137305,-57.974685377999094,15.42243373367241,-0.17340269850804974,7992326144,8.402235,1.79,1.069397,
2021-03-09,14.710000038146973,14.9399995803833,14.1899995803833,14.869999885559082,14.869999885559082,3395215,0,15.277999973297119,,15.111292249043387,,,46.99033372330056,-0.20332679492189065,-0.1562318201862571,-0.047094974735633566,16.967030274821383,15.277999973297119,13.588969671772853,0.8466902480968486,47.295449840795804,28.92250449936027,100470570.0,-59.58062889177975,-71.14094668511717,15.416762426455364,-0.14117284921924053,7992326144,8.402235,1.79,1.069397,
2021-03-10,14.890000343322754,15.279999732971191,14.489999771118164,14.59000015258789,14.59000015258789,1936575,0,15.180999946594238,,15.061645382714293,,,43.98110583172593,-0.21756432082877275,-0.16849832031476022,-0.049066000514012525,16.792320812269356,15.180999946594238,13.56967908091912,0.8426409419365756,52.20187996134433,40.943005030246404,98533995.0,-44.4814302316229,-80.5369123221141,15.414076996605587,-0.15647596225832716,7992326144,8.402235,1.79,1.069397,
2021-03-12,14.729999542236328,14.800000190734863,14.359999656677246,14.619999885559082,14.619999885559082,1536210,0,15.084499979019165,,15.019583906794749,,,44.39199840568568,-0.2238465710221753,-0.17956797045624323,-0.04427860056593208,16.5835724787432,15.084499979019165,13.585427479295129,0.8138809128023643,55.20685208134376,51.568060627828,100070205.0,-59.75523552750148,-84.64284728984511,15.41131155031303,-0.17846139946225242,7992326144,8.402235,1.79,1.069397,
2021-03-15,14.68000030517578,14.739999771118164,13.460000038146973,13.529999732971191,13.529999732971191,5824110,0,14.920499992370605,15.276599960327149,14.877718747382982,15.276599960327149,,34.492515995516584,-0.3131691829639358,-0.20628821295778174,-0.10688097000615407,16.34438864112943,14.920499992370605,13.49661134361178,0.8471751142429947,26.664332182631238,44.6910214084398,94246095.0,-134.03667214836454,-98.01700566234037,15.39237526327594,-0.2444580857203375,7992326144,8.402235,1.79,1.069397,
2021-03-16,13.649999618530272,13.699999809265137,12.329999923706056,12.739999771118164,12.739999771118164,8518925,0,14.732499980926514,15.236399955749512,14.67412646392919,15.177125443103266,,29.3788959258183,-0.44260234673605225,-0.25355103971343584,-0.1890513070226164,16.261563437755,14.732499980926514,13.203436524098029,0.8845197407655723,19.06466743124439,33.64528389840648,85727170.0,-258.98020497381907,-91.20171972452322,15.347648416970586,-0.23742881841856667,7992326144,8.402235,1.79,1.069397,
2021-03-17,13.779999732971191,14.640000343322754,13.640000343322754,13.84000015258789,13.84000015258789,16988120,0,14.622000026702882,15.213199958801269,14.594685862849065,15.124689157200702,,42.22312592015726,-0.45121687656293474,-0.2930842070833356,-0.15813266947959914,16.071601498214516,14.622000026702882,13.172398555191247,0.9570540858683592,22.97696342674327,22.90198768020632,102715290.0,-101.74311259213573,-60.36744250544548,15.30205739599186,-0.2806340289034942,7992326144,8.402235,1.79,1.069397,
2021-03-18,13.859999656677246,14.399999618530272,13.130000114440918,13.880000114440918,13.880000114440918,7612160,0,14.602500009536744,15.206199970245361,14.52662055347686,15.075877822190515,,42.63172444182579,-0.44963319925312284,-0.324394005517293,-0.1252391937358298,16.080727143025854,14.602500009536744,13.124272876047634,0.9794073300270016,42.612596644069434,28.21807583401905,110327450.0,-121.76837502462247,-50.63694199808114,15.27900370962073,-0.25760162972126116,7992326144,8.402235,1.79,1.069397,
2021-03-19,13.699999809265137,14.800000190734863,13.40999984741211,14.609999656677246,14.609999656677246,7572650,0,14.61549997329712,15.225199966430663,14.534561420448325,15.057608090209602,,49.63242476656946,-0.3850348196524731,-0.336522168344329,-0.048512651308144084,16.089182265536238,14.61549997329712,13.141817681057999,1.0087354024052697,68.74905354628719,44.77953787236665,117900100.0,-53.09553985283953,-27.388551475173053,15.2638465102141,-0.18109800865626954,7992326144,8.402235,1.79,1.069397,
2021-03-22,14.550000190734863,14.550000190734863,13.699999809265137,13.770000457763672,13.770000457763672,4706170,0,14.590000009536743,15.190199966430663,14.461746090668834,15.007113673250938,,43.11287448561269,-0.3970441754951839,-0.3486265697745,-0.048417605720683876,16.10314253744141,14.590000009536743,13.076857481632077,1.001682862762901,71.12010645114913,60.827252213835266,113193930.0,-83.66113543068131,-51.1864194182328,15.252180256781877,-0.20030827923874553,7992326144,8.402235,1.79,1.069397,
2021-03-23,13.40999984741211,13.979999542236328,13.40999984741211,13.68000030517578,13.68000030517578,3021275,0,14.559500026702882,15.15459997177124,14.387294111098067,14.955070011757794,,42.46918687611772,-0.4091079943761695,-0.3607228546948339,-0.04838513968133562,16.119467718870723,14.559500026702882,12.999532334535042,0.9708483507672809,61.180474543826186,67.01654484708752,110172655.0,-109.00191887864425,-54.23727224558644,15.242928839294883,-0.16419945538928585,7992326144,8.402235,1.79,1.069397,
2021-03-24,13.520000457763672,13.84000015258789,13.420000076293944,13.5600004196167,13.5600004196167,2208840,0,14.443000030517577,15.115999984741212,14.308504235718889,14.90036140030128,,41.57782871553882,-0.423470145403007,-0.3732723128364685,-0.05019783256653848,15.934631311555547,14.443000030517577,12.951368749479608,0.931502045447757,38.994090735211095,57.09822391006215,107963815.0,-103.44825299354007,-58.30506523940949,15.235874965843164,-0.29332277732776735,7992326144,8.402235,1.79,1.069397,
2021-03-25,13.579999923706056,14.0,13.020000457763672,13.460000038146973,13.460000038146973,4354895,0,14.318000030517577,15.072999992370605,14.227694312140612,14.843876641001112,,40.80915607948543,-0.4378739107361156,-0.3861926324163979,-0.051681278319717694,15.694758495514842,14.318000030517577,12.941241565520313,0.9349661523612264,27.800581000918516,42.658382093318615,103608920.0,-104.42383857686498,-61.69490889823458,15.221189229105397,-0.28396105488200646,7992326144,8.402235,1.79,1.069397,
2021-03-26,13.3100004196167,13.59000015258789,12.899999618530272,13.199999809265137,13.199999809265137,3901865,0,14.2,15.031399993896484,14.129818645200091,14.779410882893819,,38.800640227127616,-0.46490965498782977,-0.40193603693068425,-0.06297361805714552,15.534630940662094,14.2,12.865369059337905,0.917468608196683,22.88314159526533,29.89260444379833,99707055.0,-122.46531017590938,-70.50847654882381,15.20626634816494,-0.2570840638385396,7992326144,8.402235,1.79,1.069397,
2021-03-30,13.279999732971191,14.520000457763672,13.279999732971191,14.25,14.25,8046790,0,14.155000019073487,15.010199985504151,14.141264488514368,14.758649671799944,,49.59079817400616,-0.39703269119493534,-0.40095536778353447,0.003922676588599128,15.417196477473409,14.155000019073487,12.892803560673565,0.9462208967896724,42.07807280150714,30.92059846589701,107753845.0,-22.59163891823858,-34.91524744294039,15.188160021831449,-0.18926599213199574,7992326144,8.402235,1.79,1.069397,
2021-03-31,14.390000343322754,14.5600004196167,14.0,14.399999618530272,14.399999618530272,2263585,0,14.132000017166138,14.981399974822999,14.165905929468265,14.744584963828585,,50.92202785745924,-0.3273623631987146,-0.3862367668665705,0.0588744036678559,15.358223472409447,14.132000017166138,12.90577656192283,0.9186337198487458,63.958846440988374,42.97335361258697,110017430.0,22.37490185060481,-29.83051428264783,15.184458775853795,-0.14883062237347577,7992326144,8.402235,1.79,1.069397,
2021-04-01,14.59000015258789,14.850000381469728,14.199999809265137,14.619999885559082,14.619999885559082,3868125,0,14.125,14.940599975585938,14.209152972905486,14.739699274484682,,52.8871966355897,-0.2514968443139214,-0.35928878235604067,0.10779193804211928,15.338334200603866,14.125,12.911665799396134,0.8994456378741633,87.29994109177376,64.44562011142311,113885555.0,58.1980785940308,-9.127002148037546,15.179918155709776,-0.12196262072884108,7992326144,8.402235,1.79,1.069397,
2021-04-05,14.880000114440918,14.880000114440918,13.859999656677246,14.050000190734863,14.050000190734863,1855350,0,14.092500019073487,14.882399997711182,14.193995565079712,14.712652251592532,,47.57220455186472,-0.23466204768857857,-0.33436343542254826,0.09970138773396969,15.276964001413608,14.092500019073487,12.908036036733366,0.9080566964376996,78.88244399933923,76.7137438440338,112030205.0,21.19861329415484,-32.549014181323045,15.176749366711213,-0.12643920240335102,7992326144,8.402235,1.79,1.069397,
2021-04-06,14.239999771118164,14.239999771118164,13.779999732971191,13.920000076293944,13.920000076293944,2590800,0,14.052500009536743,14.831000003814697,14.167900756623924,14.681567852561216,,46.42624464036026,-0.22916856034277266,-0.3133244604065931,0.08415590006382045,15.203045469839916,14.052500009536743,12.90195454923357,0.8760526494169334,62.09531391420469,76.09256633510591,109439405.0,-16.298777717114596,-37.64705750356516,15.170999729959473,-0.13297808912391326,7992326144,8.402235,1.79,1.069397,
2021-04-07,14.0,14.140000343322754,13.880000114440918,14.020000457763672,14.020000457763672,1896115,0,14.015500020980834,14.804600009918213,14.15381501387533,14.655624033157391,,47.47440973883177,-0.21427570010738783,-0.2935147083467521,0.07923900823936425,15.119301992219462,14.015500020980834,12.911698049742206,0.8320489050929979,39.96635816536096,60.314705359634985,111335520.0,-5.516787840639692,-43.434315216255186,15.166943459720923,-0.12899680931989174,7992326144,8.402235,1.79,1.069397,
2021-04-08,14.119999885559082,14.119999885559082,13.699999809265137,13.8100004196167,13.8100004196167,1534810,0,13.971000051498413,14.783000011444091,14.12107076680308,14.622462322822463,,45.4628334662412,-0.2169177562411626,-0.2781953179256342,0.06127756168447157,15.031752533359423,13.971000051498413,12.910247569637402,0.8026168458930656,23.713445091691614,41.925039057085776,109800710.0,-23.905633631025353,-54.040375092537644,15.163294354429885,-0.1305503234414378,7992326144,8.402235,1.79,1.069397,
2021-04-09,13.869999885559082,14.4399995803833,13.869999885559082,14.350000381469728,14.350000381469728,3807270,0,13.945000076293946,14.767000026702881,14.142873587247522,14.61177754080863,,51.19005860447039,-0.1734388259845776,-0.2572440195374229,0.08380519355284527,14.939776404232637,13.945000076293946,12.950223748355254,0.7902870112411753,28.741701120851417,30.80716812596802,113607980.0,48.33155261137509,-26.767656577148024,15.156722716103287,-0.13164199771895538,7992326144,8.402235,1.79,1.069397,
2021-04-12,14.020000457763672,14.1899995803833,13.300000190734863,13.4399995803833,13.4399995803833,2160665,0,13.887500047683716,14.741800022125243,14.075933205641405,14.565825463929205,,42.99578760390368,-0.20999028269660158,-0.24779327216925862,0.037802989472657034,14.85917643926515,13.887500047683716,12.915823656102281,0.8088379526335817,25.562506003432947,26.005884071992014,111447315.0,-59.56061055343295,-72.72728148461037,15.150762840025537,-0.13169617382391308,7992326144,8.402235,1.79,1.069397,
2021-04-13,13.56999969482422,13.989999771118164,13.399999618530272,13.880000114440918,13.880000114440918,962670,0,13.850500059127807,14.727600021362305,14.057272911241359,14.538930352184567,,47.38167826403235,-0.20113465452397072,-0.23846154864020103,0.0373268941162303,14.762299960776431,13.850500059127807,12.938700157479182,0.7932066812017468,39.41421610922072,31.239474411168384,112409985.0,-28.550168241965338,-50.50503785556264,15.148321052167258,-0.12904004824217374,7992326144,8.402235,1.79,1.069397,
2021-04-15,14.079999923706056,14.079999923706056,13.3100004196167,13.399999618530272,13.399999618530272,1059500,0,13.844000053405761,14.707400016784668,13.994675454792684,14.494266401845183,,43.453851768902005,-0.2301949893385835,-0.23680823677987753,0.006613247441294018,14.766635462400753,13.844000053405761,12.921364644410769,0.791549025693719,23.97658421562188,29.651102109425207,111350485.0,-58.835324303583334,-74.74748107221868,15.145335688238527,-0.08675483669407698,7992326144,8.402235,1.79,1.069397,
2021-04-16,13.5600004196167,13.5600004196167,13.199999809265137,13.369999885559082,13.369999885559082,1379730,0,13.875500059127807,14.675200023651122,13.935182543437103,14.45017751885357,,43.21274240843949,-0.252732894295443,-0.2399931682829906,-0.01273972601245238,14.68076958149582,13.875500059127807,13.070230536759794,0.7607241388835649,24.452927986577006,29.281242770473227,109970755.0,-121.42431041715565,-76.26261872158538,15.140915352832668,-0.053450658373875776,7992326144,8.402235,1.79,1.069397,
