Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,94.6999969482422,94.9000015258789,92.0500030517578,93.0,91.89479064941406,261411,0,95.25499992370605,,95.25499992370605,,,48.517310445802494,,,,98.80618267096602,95.25499992370605,91.70381717644608,3.190426357957764,48.66709228377806,40.09941214448856,2459027.0,-81.60102435601586,-76.19047619047619,95.38586612097492,-0.048156711577870076,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-01,93.0,93.8000030517578,90.0999984741211,91.1999969482422,90.1161880493164,637168,0,95.14499969482422,,94.86880916413807,,,42.87408078634892,,,,99.03895715710337,95.14499969482422,91.25104223254507,3.2268248022205452,44.15906758494265,45.442985411686976,1821859.0,-141.49863483991737,-89.90827229235262,95.23131986566037,-0.11248104051551527,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-02,91.5,93.6500015258789,91.5,92.1999969482422,91.10430145263672,930037,0,94.94499969482422,,94.61463657214799,,,46.590790151662034,,,,99.0088536676647,94.94499969482422,90.88114572198374,3.1713376433216993,38.40341188014739,43.74319058295603,2751896.0,-98.72329858384957,-80.73396165004868,95.0709147832022,-0.1671059328038427,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-03,92.3000030517578,95.4000015258789,91.8499984741211,94.1999969482422,93.08053588867188,593431,0,94.88749961853027,,94.57514708415695,,,53.155276633171766,,,,98.95934012298443,94.88749961853027,90.81565911407611,3.1983851724957075,48.00832597851834,43.52360181453613,3345327.0,-45.47504519182641,-58.16329390442693,95.0263977399115,-0.19493305167094846,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-04,93.0,95.0,92.5999984741211,93.0999984741211,91.99361419677734,1593314,0,94.71999969482422,,94.43465674034401,,,49.548169894078654,,,,98.79656843374195,94.71999969482422,90.6434309559065,3.141357769165936,59.237366206769366,48.54970135514503,1752013.0,-49.393999456279815,-65.11627288042524,94.89939432806801,-0.2341220635678451,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-05,94.5,97.0,94.5,96.1500015258789,95.00736236572266,1045008,0,94.64999961853027,,94.59802291039496,,,58.048779738768545,,,,98.57504864850635,94.64999961853027,90.7249505885542,3.1955466089311484,73.88111416119918,60.37560211549563,2797021.0,39.73301162422774,-15.384590760431728,94.95251061256779,-0.2149251133272393,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-08,97.0,99.6999969482422,96.5500030517578,99.0,97.82349395751952,1514226,0,94.70249977111817,,95.01725882369068,,,64.13051291682629,,,,98.82578596202951,94.70249977111817,90.57921358020683,3.220864381319159,78.58279130821948,70.56709055872933,4311247.0,135.0531115058955,-7.29163603649726,95.20382625683034,-0.13740636011623467,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-09,100.0,101.3499984741211,94.0999984741211,95.8000030517578,94.6615219116211,1794303,0,94.63999977111817,,95.09180589303041,,,54.56540699752514,,,,98.65554610653066,94.63999977111817,90.62445343570568,3.508659782653505,73.57454282881588,75.34614943274484,2516944.0,83.94362180879527,-49.33329264322929,95.3526097881498,-0.1845835337245306,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-10,97.25,98.0,95.5,97.4000015258789,96.24250793457033,1497005,0,94.65749969482422,,95.31163404853979,,,57.94307726153471,,,,98.71770734434703,94.65749969482422,90.59729204530142,3.436612655321112,62.63320732071326,71.59684715258287,4013949.0,78.44978105903212,-35.111083984375,95.45260561983615,-0.14126467591341088,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-11,97.5,99.5999984741211,97.0999984741211,97.8000030517578,96.63775634765624,899142,0,94.7125,,95.54862157265579,,,58.76833246376562,,,,98.90939081184968,94.7125,90.51560918815034,3.369711751369604,49.15690639562761,61.78821884838558,4913091.0,121.95046160223902,-31.555514865451514,95.5499745903065,-0.122494965524263,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-12,98.8000030517578,99.4499969482422,97.5500030517578,98.5500030517578,97.37883758544922,1227397,0,94.78250007629394,,95.83446742780836,,,60.33974627225336,,,,99.18151083333728,94.78250007629394,90.3834893192506,3.2647319045920895,55.75703237248549,55.84904869627545,6140488.0,131.43399252454068,-24.88884819878485,95.68847976572224,-0.08779420981223768,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-15,99.5,99.9499969482422,98.1999969482422,99.3499984741211,98.16934204101562,631963,0,94.9125,,96.16927990840958,,,62.0032252687877,,,,99.675051086635,94.9125,90.149948913365,3.1565367685497976,61.609237495509916,55.507725421207674,6772451.0,139.96511388756412,-17.77777777777778,95.77012605699235,-0.08124761125473531,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-16,99.5999984741211,101.25,98.0999984741211,99.3499984741211,98.16934204101562,842889,0,95.22749977111816,,96.47220548609639,,,62.00322526878769,,,,100.28017163803295,95.22749977111816,90.17482790420337,3.156069965501877,66.91655393006614,61.42760793268718,6772451.0,131.78591316153842,-17.77777777777778,95.88538162736778,-0.027648411004602528,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-17,99.0,99.4000015258789,95.9000015258789,97.1999969482422,96.0448760986328,946141,0,95.35499954223633,,96.5415189586817,,,54.83458149822222,,,,100.47123999849596,95.35499954223633,90.2387590859767,3.1806363965374573,54.55642503105022,61.02740548554209,5826310.0,61.23364821197546,-36.888902452256815,95.93858957910862,-0.040984327868186406,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-18,97.6500015258789,98.9499969482422,96.5,98.0,96.83537292480467,727780,0,95.50499954223633,,96.68042191499774,,,56.83443290721697,0.5747854132869747,-0.1160217153277456,0.6908071286147204,100.74522062112035,95.50499954223633,90.26477846335231,3.128447864516368,43.50260037079769,54.99185977730468,6554090.0,64.04291197311086,-29.77776421440972,95.98501893056664,-0.023306389827924632,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-19,98.5,99.8000030517578,96.5500030517578,97.1500015258789,95.9954833984375,811303,0,95.59499969482422,,96.72514378270071,,,54.09380301347439,0.5457114775969814,0.016324923257199808,0.5293865543397815,100.88309179734448,95.59499969482422,90.30690759230397,3.137130159908056,28.97193285180202,42.343652751216645,5742787.0,58.734803014759926,-42.63956953167903,96.03459043615355,-0.040604231319815484,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-22,97.25,97.5,96.0,97.0,95.8472671508789,690344,0,95.78249969482422,,96.75132056530065,,,53.602570963493804,0.504747885147566,0.11400951563527305,0.3907383695122929,100.9900224784993,95.78249969482422,90.57497691114915,3.020192291343195,27.725845591468374,33.40012627135603,5052443.0,27.95395996734898,-45.789457622327305,96.05241198448381,-0.01117086314667887,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-23,96.9499969482422,98.0500030517578,96.3499984741211,96.9499969482422,95.7978515625,713972,0,96.00749969482422,,96.7702421255808,,,53.428391561013925,0.462912942374345,0.18379020098308743,0.2791227413912576,101.00422748395293,96.00749969482422,91.0107719056955,2.9258931689355885,23.616055555286863,26.77127799951909,4338471.0,31.47923642452378,-50.2857317243302,96.07641642900161,-0.020953041855237477,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-24,98.4499969482422,98.4499969482422,96.5500030517578,97.4499969482422,96.29191589355467,223538,0,96.24749946594238,,96.83498068011997,,,55.00293112396396,0.4647469565278186,0.23998155209203367,0.22476540443578494,101.0327361280557,96.24749946594238,91.46226280382906,2.85261464947479,28.547152601291586,26.629684582682277,4562009.0,38.19911650482656,-53.793124494881276,96.08628214212756,-0.027921913221704113,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-25,98.25,99.0999984741211,97.0,97.25,96.09429168701172,691993,0,96.40499954223633,,96.87450632963235,,,54.213386062752576,0.4449334280814128,0.2809719272899095,0.1639615007915033,101.10371364063472,96.40499954223633,91.70628544383793,2.7988563512352402,32.65848107394492,28.273896410174462,3870016.0,44.32670699259882,-56.551703091325436,96.12233825479589,-0.09975148000075194,209653334016,33.391434,10.04,3.9840991,0.44
2021-02-26,94.5,98.25,94.5,96.6999969482422,95.55081939697266,409293,0,96.58999938964844,,96.85788638854758,,,52.002620307815114,0.38046465462186063,0.30087047275629974,0.07959418186556089,101.02165988225103,96.58999938964844,92.15833889704585,2.866795183289866,39.62617689538609,33.610603523540874,3460723.0,-9.143157133728641,-64.13795208108817,96.12681841122638,-0.0903687410653383,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-01,97.5,97.75,96.0500030517578,96.5999984741211,95.45201873779295,438701,0,96.85999946594238,,96.83332563479269,,,51.5906930651413,0.31764206603138234,0.30422479141131625,0.013417274620066089,100.5393484966236,96.85999946594238,93.18065043526116,2.783452452215033,42.124300929397585,38.13631963290954,3022022.0,-8.395181269772607,-68.88891149450231,96.13565573870098,-0.08567437901131641,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-02,97.0999984741211,97.5,96.4499969482422,97.0500030517578,95.89666748046876,271115,0,97.10249977111816,,96.85396157926556,,,53.380360914707516,0.30070003767616527,0.30351984066428606,-0.0028198029881207898,100.09690777222015,97.10249977111816,94.10809177001617,2.659634637896659,49.63768656778304,43.79605479752225,3293137.0,-12.238310839723791,-62.22217701099558,96.1426116000423,-0.06821054629455776,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-03,97.4499969482422,104.6999969482422,96.4000015258789,103.6500015258789,102.41824340820312,2145564,0,97.575,,97.50120347894303,,,70.56696831007994,0.8104951924539563,0.4049149110222201,0.4055802814317362,101.44313969890528,97.575,93.70686030109472,3.0625175510728475,63.59764912556911,51.78654554091659,5438701.0,250.8219915024195,-10.294075848172136,96.46836928920277,0.011117104930438567,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-04,103.9499969482422,110.9000015258789,103.6500015258789,108.8000030517578,107.5070343017578,4182363,0,98.36000022888183,,98.57727962873491,,,77.52845978248035,1.6114972708547697,0.6462313829887301,0.9652658878660396,104.1645341691687,98.36000022888183,92.55546628859496,3.3616234402819294,77.44530797942718,63.56021455759313,9621064.0,413.7343478619094,-12.80486755325814,97.65094834083246,0.1336808980359689,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-05,108.0500030517578,111.3000030517578,108.0,109.1999969482422,107.90227508544922,1784624,0,99.0125,,99.58896699249752,,,77.96439599511213,2.252606705550974,0.967506447501179,1.2851002580497952,106.39585136509106,99.0125,91.62914863490894,3.357221983958777,87.71017492407931,76.25104400969188,11405688.0,308.5714473088934,-12.50003405979067,98.15681599136917,0.0926895148089785,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-08,112.0,113.0,107.5,108.5,107.21060180664062,1023750,0,99.4875,,100.43763680273585,,,75.21448243015858,2.673389478110721,1.3086830536230873,1.3647064244876337,107.94999829426261,99.4875,91.02500170573738,3.51027755653315,82.1053881312172,82.42029034490791,10381938.0,221.9666813231809,-24.324324324324326,98.43196134678864,0.026764961421633104,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-09,108.5,110.25,105.4000015258789,107.8000030517578,106.5189208984375,912999,0,100.0875,,101.13881454073794,,,72.46204170731748,2.916756401161166,1.630297723130703,1.286458678030463,109.10270338255465,100.0875,91.07229661744536,3.605971907789432,75.9319154155801,81.91582615695887,9468939.0,143.45563266610543,-28.10809161212001,98.62785850711603,0.07265603752612212,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-10,108.9000015258789,109.4000015258789,106.8000030517578,107.9000015258789,106.6177215576172,334035,0,100.6125,,101.78273711075137,,,72.61620890780797,3.0821661889378476,1.920671416292132,1.1614947726457157,110.14842672148443,100.6125,91.07657327851557,3.534116662527409,62.34027698186693,73.45919350955475,9802974.0,121.54388219858451,-27.56755931957348,98.69914475680348,0.03521862827651623,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-12,109.4499969482422,109.4499969482422,105.0999984741211,106.5999984741211,105.33317565917967,684241,0,101.05249977111816,,102.24152390726277,,,67.33834295817323,3.0729324038484407,2.1511236138033936,0.9218087900450471,110.83756487166472,101.05249977111816,91.2674346705716,3.5923939347841016,44.372201759040486,60.88146471882917,9118733.0,90.72525874606517,-34.594602842588685,98.82681278124981,0.04490874544845374,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-15,106.5999984741211,107.0500030517578,101.25,102.75,101.5289306640625,1105276,0,101.26249961853027,97.71499984741212,102.28995020180918,97.71499984741212,,54.66633087644518,2.723556398747675,2.26561017079225,0.4579462279554254,111.00390109458112,101.26249961853027,91.52109814247942,3.750080300282223,25.735949474699808,44.14947607186908,8013457.0,35.3176204878936,-55.4054054054054,98.94385526928335,0.014625431402495073,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-16,102.5999984741211,104.5999984741211,102.25,102.9499969482422,101.72655487060548,651051,0,101.44249954223633,97.90599975585937,102.35281179670756,97.92029385136624,,55.13861497722266,2.4347452521752473,2.2994371870688495,0.1353080651063978,111.16892232502474,101.44249954223633,91.71607675944793,3.650074455556428,16.880716844013207,28.99628935925117,8664508.0,25.951359667492934,-54.32434082031242,99.0043624313487,-0.008961427076528437,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-17,103.4000015258789,104.8499984741211,99.6500015258789,100.3000030517578,99.1080551147461,610379,0,101.48999977111816,97.98799987792968,102.15730620195043,98.01361578079336,,48.00263359662756,1.9693268036918283,2.2334151103934454,-0.2640883067016171,111.18430854300671,101.48999977111816,91.79569099922962,3.7607832050339822,12.762494718951347,18.459720345888122,8054129.0,-0.4825632532237026,-68.64863215266055,99.0379831793601,-0.023732105831876394,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-18,100.5999984741211,103.1500015258789,98.5500030517578,99.3000030517578,98.11993408203124,633005,0,101.59500007629394,98.06699996948242,101.88518209240827,98.06406234043902,,45.60412230827483,1.5024681696527722,2.0872257222453108,-0.5847575525925386,111.14559768013426,101.59500007629394,92.04440247245363,3.8207271528259197,10.800754835969014,13.481322132977859,7421124.0,-22.528124360337923,-74.05403755806596,99.05515291978394,-0.03374641377283129,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-19,99.0,99.9499969482422,95.5,98.1999969482422,97.03299713134766,1296041,0,101.60499992370606,98.10199996948242,101.53421207867817,98.06939310937248,,43.05561281865073,1.0318238165536542,1.8761453411069795,-0.8443215245533253,111.1409277097614,101.60499992370606,92.06907213765072,3.865674995355654,12.296666768439751,11.953305441120039,6125083.0,-60.947643787130666,-84.57144601004457,99.0241915792491,-0.026991979300006765,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-22,97.9000015258789,98.8000030517578,95.5500030517578,98.3000030517578,97.1318130493164,629808,0,101.6625,98.11699996948242,101.22619217135242,98.07843663652486,,43.365482760805634,0.6593043821660984,1.6327771493188032,-0.9734727671527048,111.10368066904607,101.6625,92.22131933095392,3.8216982099731074,20.067963388727282,14.388461664378687,6754891.0,-65.76888528024976,-83.99998256138402,99.00550369721623,0.02152918583445728,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-23,98.8000030517578,100.0,96.9499969482422,99.8499984741211,98.66339111328124,686847,0,101.80499992370605,98.155,101.09512610494944,98.14790964976392,,48.08114037216311,0.4835773446758651,1.4029371883902155,-0.9193598437143504,111.04425955956478,101.80499992370605,92.56574028784732,3.7665771272434427,33.28240260413474,21.882344253767258,7441738.0,-46.729865527602975,-75.14286586216518,99.00451954096435,0.04156399946561004,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-24,99.8499984741211,99.8499984741211,98.0999984741211,98.8499984741211,97.67527770996094,391711,0,101.9,98.19099990844727,100.88130442582293,98.17544254483674,,45.451687783265115,0.26061653359747083,1.1744730574316666,-0.9138565238341958,110.97524184227997,101.9,92.82475815772004,3.6225359038689113,40.08714600900745,31.14583733395649,7050027.0,-49.02757704076491,-80.8571515764509,99.00397019929369,0.05032706961890476,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-25,98.8000030517578,98.8000030517578,93.5999984741211,96.0500030517578,94.90855407714844,906179,0,101.83000030517579,98.17099990844727,100.42118048543578,98.0920919764807,,39.01752165884394,-0.14039930972765546,0.9114985839998022,-1.0518978937274577,111.0617066530578,101.83000030517579,92.59829395729378,3.738783339306846,42.86539627839352,38.7449816305119,6143848.0,-91.86664407877652,-87.37111141786,98.95391488487422,0.04654374474735218,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-26,97.0,98.1999969482422,95.1999969482422,95.6999969482422,94.56270599365234,214704,0,101.75250015258788,98.15099990844726,99.97154395808401,97.99828432831448,,38.287885056452716,-0.480906234439729,0.633017620311896,-1.113923854751625,111.16103269868958,101.75250015258788,92.34396760648619,3.6860131007849284,38.29486724204563,40.4158031764822,5929144.0,-86.09581030524816,-89.17526644871761,98.94320795999822,0.06758341262384528,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-30,96.1999969482422,96.5500030517578,90.4499969482422,92.9499969482422,91.84539031982422,724256,0,101.56500015258788,98.06699981689454,99.30282519524194,97.800312274194,,33.057239667136315,-0.9615779705025744,0.3140985021490019,-1.2756764726515764,111.50336593764368,101.56500015258788,91.62663436753209,3.8584411724085474,32.4239276131699,37.861397044536346,5204888.0,-127.90550325526259,-87.3737393198126,98.86574412749434,0.05622977486322376,209653334016,33.391434,10.04,3.9840991,0.44
2021-03-31,93.25,96.3000030517578,92.3000030517578,92.9499969482422,91.84539031982422,578093,0,101.38250007629395,97.99099975585938,98.69779393362292,97.61010383003902,,33.05723966713632,-1.3272144819990785,-0.014164094680614192,-1.3130503873184645,111.80129545171579,101.38250007629395,90.96370470087211,3.8685525172365085,28.5287369348474,33.08251059668764,5204888.0,-113.97767584453455,-86.84210526315789,98.81122463529064,0.04392508421261293,209653334016,33.391434,10.04,3.9840991,0.44
2021-04-01,93.1999969482422,97.4000015258789,93.1999969482422,95.5,94.3650894165039,456500,0,101.30499992370605,98.03999969482422,98.39324213042073,97.52735466023357,,41.63241481971386,-1.3951378360854818,-0.29035884296158776,-1.104778993123894,111.8735346999325,101.30499992370605,90.73646514747959,3.9100848072650938,37.75092557530509,32.901196707774126,5661388.0,-88.59681534403083,-73.4210365696958,98.78191021351384,0.04375468494172908,209653334016,33.391434,10.04,3.9840991,0.44
2021-04-05,94.4000015258789,94.5,91.5,92.5500030517578,91.4501495361328,1704142,0,100.75,97.9979997253418,97.83674317054808,97.33216440107766,,35.90271096051234,-1.667782524348155,-0.5658435792389012,-1.1019389451092538,111.91655789389831,100.75,89.58344210610169,3.916507321031873,38.05720918954386,34.77895723323212,3957246.0,-109.87477808171043,-87.34936547360154,98.59925818338803,-0.06360753689420892,209653334016,33.391434,10.04,3.9840991,0.44
2021-04-06,91.6500015258789,92.4000015258789,90.0999984741211,91.5500030517578,90.4620361328125,590597,0,99.8875,97.92899978637695,97.23800601637757,97.10541297561414,,34.1851913456502,-1.9421590462138028,-0.8411066726338815,-1.1010523735799214,111.09838172895624,99.8875,88.67661827104376,3.8117571250750752,35.81298510241595,37.20703995575497,3366649.0,-119.15609783991847,-90.16946049059862,98.52271631507594,-0.17881324318392963,209653334016,33.391434,10.04,3.9840991,0.44
2021-04-07,91.5999984741211,94.3499984741211,91.5500030517578,93.5500030517578,92.43826293945312,263879,0,99.10500030517578,97.89299987792968,96.88676763879474,96.96598513546292,,40.333038531538605,-1.9754493804821749,-1.0679752142035401,-0.9074741662786348,109.77846739336458,99.10500030517578,88.43153321698698,3.739488432024234,31.406745991220152,35.09231342772666,3630528.0,-88.82447284136765,-76.61013845670031,98.49748912200138,-0.15603966668858138,209653334016,33.391434,10.04,3.9840991,0.44
2021-04-08,93.9499969482422,94.3499984741211,92.5,92.9000015258789,91.79598999023438,226378,0,98.32500038146972,97.88599990844726,96.50707562804085,96.80653479783217,,39.05613591130771,-2.0308712811274177,-1.2605544275883156,-0.7703168535391021,108.40153243747933,98.32500038146972,88.24846832546011,3.604524863602581,35.15985839292259,34.1265298288529,3404150.0,-82.30837471267274,-78.54404293506538,98.47643630596247,-0.12673321750440464,209653334016,33.391434,10.04,3.9840991,0.44
2021-04-09,92.9000015258789,93.3499984741211,91.4000015258789,91.9499969482422,90.8572769165039,740949,0,97.53250007629394,97.87599990844727,96.0730681347267,96.61608233314237,,37.20233520361259,-2.1269330068446806,-1.4338301434395886,-0.693102863405092,106.97693070896364,97.53250007629394,88.08806944362425,3.4863442982196955,42.55397078731884,36.37352505715386,2663201.0,-92.30214727902084,-81.3131496062384,98.39551786305148,-0.15170877370203364,209653334016,33.391434,10.04,3.9840991,0.44
2021-04-12,90.0,90.9499969482422,87.0,87.25,86.213134765625,985816,0,96.5,97.76799987792968,95.2327759314194,96.24878498674464,,29.693235727348394,-2.552885021362215,-1.6576411190241138,-0.8952439023381011,105.69684666869496,96.5,87.30315333130504,3.590890916078446,27.93431889649322,35.216049358911555,1677385.0,-145.98086048993213,-98.07692307692308,98.2260706531868,-0.20218927205653853,209653334016,33.391434,10.04,3.9840991,0.44
2021-04-13,87.0999984741211,90.1500015258789,87.0999984741211,89.05000305175781,87.99174499511719,415316,0,95.62250022888183,97.66699996948242,94.64394041907067,95.9664798128236,,35.096384147701684,-2.713925415828456,-1.8688979783849822,-0.8450274374434736,104.11958574831492,95.62250022888183,87.12541470944875,3.552256068626972,24.445990103056378,31.644759928956148,2092701.0,-131.0854375809143,-84.23074575570914,98.15899190424531,-0.18237009132851287,209653334016,33.391434,10.04,3.9840991,0.44
2021-04-15,89.0,89.0,86.5,87.94999694824219,86.9048080444336,494399,0,94.88250007629395,97.56599990844727,94.00642199327748,95.65210793578119,,33.40675787902093,-2.8969185147268632,-2.0745020856533585,-0.8224164290735048,103.34555343439469,94.88250007629395,86.41944671819321,3.480666567422032,16.58795577263281,22.98942159072747,1598302.0,-135.4186371633001,-89.13859839719832,98.0724178675032,-0.14439457178596338,209653334016,33.391434,10.04,3.9840991,0.44
2021-04-16,86.8499984741211,88.9000015258789,86.55000305175781,87.0,85.96610260009766,226412,0,94.08500022888184,97.48199996948242,93.33914370820344,95.3128095853584,,31.975059801042377,-3.0830590921882077,-2.2762134869603283,-0.8068456052278794,102.36081489877066,94.08500022888184,85.80918555899302,3.399904560757679,17.887259255499664,19.640401710396283,1371890.0,-130.92512480186525,-95.93496035817208,98.0319800250784,-0.13952778908182525,209653334016,33.391434,10.04,3.9840991,0.44
2021-04-19,85.80000305175781,85.80000305175781,82.0,83.44999694824219,82.45828247070312,772373,0,93.24249992370605,97.30699996948242,92.39732020725475,94.84760124664795,,27.271586201605558,-3.4769522770381798,-2.5163612449758985,-0.9605910320622812,102.217202611352,93.24249992370605,84.2677972360601,3.514197092132131,13.990554245973433,16.155256424701967,599517.0,-184.15186457343614,-91.04939986794552,97.84831582958195,-0.11653598310748293,209653334016,33.391434,10.04,3.9840991,0.44
