Date,Close,High,Low,Open,Volume
2021-04-13,134.71502685546875,136.43864792476248,131.72135682354497,133.35426900844382,5274370
2021-04-15,132.038818359375,135.39535023663964,130.22447530762773,132.038818359375,4724404
2021-04-16,133.4903106689453,135.30465407643266,131.8120513224245,132.44706874657675,2535697
2021-04-19,128.77304077148438,131.53991767025857,127.00405844024966,130.6327458242568,5083839
2021-04-20,128.636962890625,133.62640774726717,127.6844297404338,131.44918714078113,4897471
2021-04-22,130.04307556152344,131.72133498925712,126.18759563404181,126.77725173307265,3638382
2021-04-23,133.1727752685547,133.76243119023695,128.81834942106514,128.81834942106514,4176250
2021-04-26,133.08209228515625,135.48610571593386,132.4924361875679,134.26141832267524,3201209
2021-04-27,133.62643432617188,134.80576065896562,132.58317825232342,134.03465894535353,2051938
2021-04-28,134.98715209960938,136.6654114438187,133.7624647643055,134.89642939242327,3302307
2021-04-29,133.53565979003906,136.75612181178636,132.62848816939703,135.62215728598383,2597168
2021-04-30,135.21395874023438,139.34159317372502,131.63063292038717,132.44708199850925,7131339
2021-05-03,134.624267578125,135.1685761060926,129.72554619578014,134.26140445437386,3732748
2021-05-04,134.53358459472656,138.66121917242975,134.26143027839623,135.12324074482262,4053260
2021-05-05,135.25929260253906,136.3025344172156,133.3542266843973,135.16856990459317,1877244
2021-05-06,135.486083984375,136.52932578734226,133.8985336845222,136.0757399873843,2561440
2021-05-07,138.38905334472656,142.42596486707652,136.07576261185653,136.07576261185653,9187973
2021-05-10,140.1580047607422,141.0198149665313,137.9807985732392,139.79514167693813,3602173
2021-05-11,139.568359375,140.61160120181927,137.66329343468433,139.65906823166145,3444257
2021-05-12,138.6157989501953,140.24871031242665,137.89005902894388,139.84047209011558,2304255
2021-05-14,136.3932647705078,140.06729892374483,136.07574915221622,139.70443579627533,2800392
2021-05-17,140.4755401611328,141.42805935109837,136.57469916932556,136.9829236567881,4848055
2021-05-18,145.374267578125,147.05254079069064,141.5187877827613,141.97237364103938,17041976
2021-05-19,143.33311462402344,146.14535215674735,142.24451145863816,146.0546294586568,2743775
2021-05-20,144.8753204345703,147.82362851478243,143.3784926384763,144.14958029251127,8651367
2021-05-21,144.82997131347656,146.82576033330093,143.96816087801224,146.82576033330093,2579310
2021-05-24,145.46498107910156,146.50822295016948,144.33101650518384,145.6917739938851,2955543
2021-05-25,144.78457641601562,146.87105978463782,143.92275242024553,146.5081967228788,2110363
2021-05-26,145.46498107910156,149.63796240571418,144.69387963190113,146.1907073325361,22333793
2021-05-27,139.88589477539062,143.15171893202913,139.2508772566953,142.10846301199618,13368673
2021-05-28,141.79092407226562,142.3805800762603,139.7951493175836,140.61159822193622,5637587
2021-05-31,147.7782745361328,148.32258313042922,141.83631056716703,142.42596667570268,11514738
2021-06-01,145.78250122070312,149.45654967153723,144.01351903099567,148.14115336854155,8545471
2021-06-02,148.5947265625,150.7719330958056,144.51245393079583,145.10210999621648,9153410
2021-06-03,149.22970581054688,151.7244273362551,148.59468855428875,149.50186001818267,11506232
2021-06-04,148.04501342773438,149.6398350858787,146.72359254927736,149.6398350858787,6487583
2021-06-07,150.7333984375,151.28019990305964,147.63489388129915,149.4575468921794,4807561
2021-06-08,151.7359161376953,152.55610471668263,148.6374104995834,151.64477789303282,6465140
2021-06-09,148.31842041015625,152.373821443602,146.90586124414924,152.19155888476863,4775633
2021-06-10,149.6398468017578,150.55117353490584,147.63493076998063,148.6829509508039,3427295
2021-06-11,150.00439453125,151.64477162138274,149.45759289737697,150.23222622773991,3336509
2021-06-14,150.68788146972656,151.32580740424305,146.3135103525898,150.3689115495971,4865453
2021-06-15,153.3762969970703,154.24205464078878,149.95882163575297,150.3689158979625,6842486
2021-06-16,152.82949829101562,154.42432015670607,151.1435520907316,153.1028991062826,5120486
2021-06-17,148.91078186035156,152.41939532703768,147.99945513193876,151.1890986813835,5605277
2021-06-18,145.99453735351562,147.99945335074585,142.85046295947933,147.99945335074585,9821156
2021-06-21,146.40463256835938,146.63246424923497,142.57706311079787,143.98962231337498,3823635
2021-06-22,147.72608947753906,149.59429841479582,146.90588696059638,146.90588696059638,4533857
2021-06-23,147.45265197753906,150.2777561959537,146.76915700289572,148.1361469521824,3662994
2021-06-24,145.8578338623047,149.0019080397943,145.31103230720163,148.09058138511668,3803745
2021-06-25,149.5031280517578,150.18662298594225,146.17677769528285,147.22481160447634,3873605
2021-06-28,149.5487060546875,150.64229523326432,148.95633539972528,150.27775623657814,2461654
2021-06-29,148.31842041015625,151.55363297598083,147.7716188279142,149.77654869230707,3357493
2021-06-30,153.78639221191406,156.0191400139903,148.36400071951664,149.77655999209318,13140673
2021-07-01,152.41940307617188,154.56102655912082,151.4169380616547,154.33319486543445,4398777
2021-07-02,157.75062561035156,158.3885513909232,152.19152829592917,153.42182465582664,9545103
2021-07-05,160.9858856201172,161.53268730304586,157.0216220889898,158.525305858427,6096267
2021-07-06,160.8035888671875,163.40087545072387,159.57330620057144,160.66689542836622,5945236
2021-07-07,161.57821655273438,163.49199415920702,159.48216249310536,160.84915245733197,6980086
2021-07-08,159.02651977539062,163.44646012800663,158.11519301450014,161.57823748703257,4922335
2021-07-09,161.85165405273438,162.5807044078257,157.65954498223846,158.93539700939243,3390177
2021-07-12,167.45626831054688,169.2333524584086,161.35038266894313,163.5831301319356,12187753
2021-07-13,168.64102172851562,170.3725370308496,166.7727990671071,169.14225423363638,7626450
2021-07-14,169.55233764648438,171.32942195476033,168.00308501633975,168.64101093395905,6717361
2021-07-15,172.0584716796875,173.0153674287566,169.18778443248027,170.19024929450327,5324810
2021-07-16,170.37252807617188,173.92671063916015,170.05357206658132,173.01538391620042,4562414
2021-07-19,169.6890411376953,171.46612555118554,168.1853575352981,169.5067785655476,2226001
2021-07-20,166.6361083984375,169.7346139088385,165.5880742509907,169.50678221231655,3530964
2021-07-22,179.0301513671875,182.1742261213493,167.86639779978043,168.18536774971813,22805655
2021-07-23,178.11883544921875,180.80724695704185,174.6557905331228,180.71612261272685,8712717
2021-07-26,177.11634826660156,179.5769275554384,174.5190616304316,177.70870505448647,7248790
2021-07-27,190.92294311523438,192.65445827808773,177.34418088556455,179.0756960484179,32201211
2021-07-28,189.87493896484375,194.56826628962654,187.27765209610422,190.376157566054,16207303
2021-07-29,190.102783203125,192.88231892323034,188.23456041160375,190.51287749742383,5389488
2021-07-30,188.9635772705078,198.6692000597547,187.73328079041042,191.37858721352518,9737582
2021-08-02,193.93032836914062,195.9352443675673,189.10029398265218,189.1914322167479,6363376
2021-08-03,193.4291229248047,195.75300916158722,192.42665783262584,194.93280665732885,3336021
2021-08-04,192.38107299804688,195.75297902557813,191.37860806019668,194.29485073520365,5653392
2021-08-05,193.4746856689453,194.4315816061571,190.4673043973127,192.38109627173625,3530976
2021-08-06,189.0547637939453,195.4796212598589,187.73334256191578,193.65696744857817,4399150
2021-08-09,183.0855255126953,187.09537127142136,180.21485201632484,187.09537127142136,7694966
2021-08-10,174.51904296875,187.55101606035822,168.04861858098064,183.90570967980995,14938174
2021-08-11,153.33070373535156,167.8663605356528,148.86520886196746,167.8663605356528,51770322
2021-08-12,152.00930786132812,155.47235236492685,151.5536444767952,154.92555074119016,14174302
2021-08-13,151.0068359375,153.69524700197624,148.50068743734138,153.330721873341,10831171
2021-08-16,155.01670837402344,156.4748230435029,149.7765787963196,151.91818862810828,12015447
2021-08-17,153.96865844726562,157.65953472930258,151.91817316899434,155.3356486327798,9936714
2021-08-18,150.82456970214844,154.65213908262555,150.36890634957396,153.96864405376385,5701408
2021-08-20,144.9197540283203,150.04640772467732,144.18737093768488,150.04640772467732,7339127
2021-08-23,145.05711364746094,148.03240950378236,141.48676420749516,146.4761036958242,7462762
2021-08-24,149.68019104003906,150.6872193196686,144.5077618914101,146.0182903418118,5450839
2021-08-25,148.67320251464844,150.91612846729038,147.6204113700157,150.59570648289971,3461973
2021-08-26,147.75772094726562,150.82456906209495,147.16266753706685,148.71897289139466,4413363
2021-08-27,146.79644775390625,149.40554358310712,146.29293362120498,148.49006842148384,3354052
2021-08-30,146.8880157470703,148.99361182628925,146.47605463721217,148.26122875929417,5569312
2021-08-31,146.84222412109375,148.7189511724016,145.9267488735332,148.1696744052915,5465973
2021-09-01,150.2752685546875,152.19777231896606,146.61336726581013,147.3915268773145,6508451
2021-09-02,151.1449737548828,151.4653817202676,149.45133890554837,151.05342063960478,1974132
2021-09-03,149.81752014160156,151.96889258203709,149.085151111622,151.96889258203709,2942205
2021-09-06,154.0745391845703,154.71536928127477,150.68728241423375,151.05346704976532,5816460
2021-09-07,150.04635620117188,155.31033777704454,149.68017176611878,154.66950803118124,6905424
2021-09-08,150.87034606933594,151.9689137362709,148.2154590744435,150.8245695063291,3281017
2021-09-09,151.09921264648438,151.46539720694898,148.90206337656008,150.13796071395785,1883802
2021-09-13,151.32809448242188,152.70130765563977,150.00065787545392,151.5111867783749,2072378
2021-09-14,152.15199279785156,152.79282271712427,151.23651749344927,151.4196097605208,2118109
2021-09-15,153.5252227783203,154.25760589686243,152.42665508503023,152.88439278798828,2725215
2021-09-16,153.8456573486328,155.63083174245745,151.5111920786865,154.25761852120047,3927633
2021-09-17,149.90907287597656,155.0815024746141,149.22246643532324,153.7998427063454,6450126
2021-09-20,147.75772094726562,151.41962247229372,147.3915363823811,149.22248714489515,4684570
2021-09-21,152.28933715820312,152.88439057582,147.20844593507778,147.3915382198025,9767673
2021-09-22,156.86672973632812,159.61315618772076,151.05345482659482,153.02172152914062,9197054
2021-09-23,159.292724609375,161.0321223364565,157.04981260264998,157.8279583356932,8206583
2021-09-24,158.3772430419922,161.76449920341636,156.45473912843056,160.39128611345689,10644679
2021-09-27,158.2856903076172,160.299747353123,156.86671461970985,159.2927188303701,2878790
2021-09-28,155.1272735595703,158.78917444722754,153.93715297727306,158.37721339117476,3895097
2021-09-29,158.60610961914062,160.43706037953476,152.70129621067872,153.34212618300754,5549571
2021-09-30,154.8526611328125,158.9723005075801,154.30338426427124,158.1483782202451,4201283
2021-10-01,164.37359619140625,165.24329494996553,155.08151332941344,155.63080410800077,21186331
2021-10-04,167.21157836914062,168.21860690968785,163.9158752682561,166.57074837472248,6961154
2021-10-05,168.7221221923828,170.09533531825292,165.70105052165934,166.89117135788933,4707964
2021-10-06,168.7221221923828,171.10234989579658,167.07426364752945,169.36295219064627,6436903
2021-10-07,177.6480255126953,178.33463214520842,169.36296935322787,169.36296935322787,9959507
2021-10-08,176.77830505371094,178.88388729521165,175.40509195583863,177.87687273819955,3552067
2021-10-11,177.09872436523438,180.21134930050457,176.22902547488198,178.700806415006,3272160
2021-10-12,178.5634765625,179.84513651333936,176.00014269177552,176.45788038408182,2297440
2021-10-13,178.70082092285156,182.08807759498276,178.2430831571839,179.43320414172945,3313833
2021-10-14,178.79234313964844,180.21133276159915,176.36632501978545,179.9824639183505,3180833
2021-10-18,180.71485900878906,184.6971830411618,178.5634999545461,179.43319889005062,3702353
2021-10-19,183.4612579345703,185.2922086683247,177.73953689158787,180.71483183393875,10120725
2021-10-20,179.06698608398438,184.9260228029958,176.96138996123028,183.46125663872022,6424748
2021-10-21,182.86622619628906,183.3697405015276,178.79236312489957,179.43319316381806,3556307
2021-10-22,182.82041931152344,190.6477361213594,181.90494398801152,184.33096197674504,11635925
2021-10-25,182.95779418945312,184.01058548395594,173.25374777531673,184.01058548395594,5712106
2021-10-26,187.2147216796875,190.3273324916335,183.09508232732276,184.23942659186852,5221790
2021-10-27,186.61964416503906,193.07373380889024,186.02457684284556,188.771002723308,6668162
2021-10-28,183.64434814453125,187.85552608295416,182.0422663924146,186.7111819742994,3985530
2021-10-29,190.2357940673828,192.89066718377472,178.5177059593207,183.6443738719248,7601518
2021-11-01,177.55650329589844,190.2358469053925,176.9156731210939,190.2358469053925,7285801
2021-11-02,181.4929962158203,182.45424816991505,176.96139582542617,176.96139582542617,4212632
2021-11-03,185.658447265625,191.4259461155118,182.5915985370757,183.09511289133658,9559711
2021-11-04,190.64772033691406,191.97515665229392,186.75695053411988,187.67242578183615,2673620
2021-11-08,200.16871643066406,201.40461396763,187.3520591781785,190.6477766307225,15496533
2021-11-09,203.51019287109375,205.249590617469,198.15465596565184,201.35882000195636,7836730
2021-11-10,201.12991333007812,205.52419740470012,199.8482535441252,200.16866150609144,3651033
2021-11-11,198.4750518798828,203.00665191345422,196.36945585314965,202.41159854394138,5289170
2021-11-12,199.985595703125,201.3130322218384,197.87999951703864,199.5736345723582,2362133
2021-11-15,180.4402313232422,192.06676768134744,178.5177271357001,189.50343342097395,20118316
2021-11-16,173.48257446289062,181.4014304536579,172.2924537440064,180.44019253556382,8133998
2021-11-17,173.80296325683594,176.22896682288473,171.19385348508803,173.94027894206803,4387222
2021-11-18,168.6763153076172,175.17619518931383,168.31013079415982,174.6726810065271,3341517
2021-11-22,163.4123992919922,169.36299086284905,159.79627336197368,168.44751523656336,3769943
2021-11-23,162.9088134765625,165.01440928763364,161.30673183299325,162.26798361294348,3560443
2021-11-24,161.29998779296875,165.1152994927677,160.4725782344522,164.10400867398468,3129450
2021-11-25,159.6451416015625,162.7709404044338,158.95562901642214,162.49513256474376,3262345
2021-11-26,154.86451721191406,159.00159254630984,154.26694527488002,158.58788781850402,3599458
2021-11-29,151.37100219726562,155.3242107944375,149.30246428308888,154.91050601723626,3162162
2021-11-30,150.2677764892578,155.96774451034966,149.39439666821605,152.6121221349161,4827594
2021-12-01,153.3016357421875,155.1863063335575,151.1411573033685,152.52018251244363,3602582
2021-12-02,156.42742919921875,157.208882471897,152.61213152242632,154.7726100799458,2913802
2021-12-03,158.03628540039062,159.92095601622765,155.82985064849413,158.1282260267905,3856286
2021-12-06,155.92176818847656,159.78303544666537,155.09434475789956,158.49593700849047,3494415
2021-12-07,160.5644989013672,161.71368659470124,156.3354966067999,157.20887644809974,3203458
2021-12-08,162.49514770507812,163.46046821985135,161.34595995610303,161.94353197430178,2051158
2021-12-09,160.84030151367188,163.92013004274295,160.33465613944338,162.72497207497642,3312468
2021-12-10,162.8628692626953,163.55238185741996,160.28870013159232,161.34594716556893,2755481
2021-12-13,160.47256469726562,164.97737463036336,160.19675685830325,164.51769957481585,2336444
2021-12-14,159.6451416015625,161.437885545463,157.07097250624074,160.7943292434631,3514427
2021-12-15,156.9790496826172,160.33467236617483,156.335507335819,159.59920341450322,1604454
2021-12-16,156.56532287597656,158.44999336302084,154.45081486680905,158.08224491072224,2080741
2021-12-17,150.68142700195312,156.70317101330042,150.08385524165956,156.70317101330042,4974800
2021-12-20,143.41864013671875,150.03795918354837,142.03961475078876,149.85409193772537,3716142
