Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-25,239.2857208251953,241.7857208251953,238.5714263916016,239.0357208251953,222.07125854492188,57706,0,248.75535736083984,238.31928497314453,246.35643807283677,246.59168235346957,229.0910969650537,44.375166044940464,-0.016074668819442195,2.0791555730708047,-2.095230241890247,264.02856948707046,248.75535736083984,233.4821452346092,10.0280073053141,30.63615568363691,26.732721395299176,94681289.0,-106.6406428227874,-90.8823175837308,190.43297634072727,-0.1847214397404265,5695876608,24.187191,4.06,2.2701528,4.42
2022-04-26,240.25,242.42857360839844,237.85714721679688,238.7857208251953,221.8389892578125,66873,0,248.46607208251953,238.28071380615233,245.6354173825852,246.28556621510586,229.1875608840601,44.19727352983695,-0.5939024170448022,1.5445439750476833,-2.1384463920924857,264.25575034470404,248.46607208251953,232.67639382033502,9.638251525763206,27.61520225435778,29.70000980846194,94614416.0,-98.18733231189549,-91.56859205246916,190.44640138148517,-0.16807944906350308,5695876608,24.187191,4.06,2.2701528,4.42
2022-04-27,235.7857208251953,238.60714721679688,232.2142791748047,234.7857208251953,218.12286376953125,108577,0,248.28571548461915,238.10214263916015,244.60211294854807,245.83459188608975,229.2432639680515,41.341593388299074,-1.3589366651752641,0.9638478470030937,-2.322784512178358,264.60503772262905,248.28571548461915,231.96639324660921,9.419193677522307,16.38129394004748,24.877550626014013,94505839.0,-136.80751024381078,-93.5598960393372,190.46619791647043,-0.15020117792539617,5695876608,24.187191,4.06,2.2701528,4.42
2022-04-28,237.0714263916016,239.2142791748047,232.14285278320312,233.42857360839844,216.86203002929688,98128,0,247.69643020629883,238.01571411132812,243.53796634472428,245.34808136539598,229.28490884009477,40.38809684332729,-2.0510984704330895,0.360858583515857,-2.4119570539489463,265.2233078088839,247.69643020629883,230.1695526037138,9.251496014242253,11.172283988688099,18.389593394364407,94407711.0,-126.49478134864029,-96.78569793701172,190.48396484061283,-0.19803800800540156,5695876608,24.187191,4.06,2.2701528,4.42
2022-04-29,235.7142791748047,264.2142944335937,235.35714721679688,259.6428527832031,241.21588134765625,1747519,0,248.22857284545898,238.74071411132812,245.07176505315084,245.90866063668253,229.58697793405605,59.715260235729374,-0.47884857205599474,0.19291715240148663,-0.6717657244574814,266.5114139533976,248.22857284545898,229.94573173752036,10.789654929310325,36.82637107769799,21.45998300214448,96155230.0,41.5280191741383,-31.25,190.92620316986574,0.04973901256647443,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-02,257.1428527832031,262.0714416503906,250.0714263916016,257.9642944335937,239.6564483642578,372614,0,248.96785888671874,239.29,246.2996249941454,246.38143058950257,229.8693392922604,58.409387105285084,0.6245260221117235,0.279238926343534,0.3452870957681895,267.5671185516735,248.96785888671874,230.36859922176401,10.876109238558806,58.159179677612656,35.385944914666204,95782616.0,67.71876292969739,-23.08509738934562,191.0251543818661,0.09618501201184779,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-04,258.2142944335937,269.53570556640625,235.89285278320312,242.2857208251953,225.09060668945312,1485768,0,248.57500228881835,239.53214294433593,245.91734840662636,246.22081452031406,229.99288537716524,47.87758514701799,0.23116376647786296,0.2696238943703998,-0.03846012789253683,267.38907113480843,248.57500228881835,229.7609334428283,12.5023052060334,64.46115885712464,53.14890320414505,94296848.0,0.9621393301892726,-72.87484830109469,191.37226384554552,-0.05161352211700293,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-05,249.5,250.7142791748047,232.89285278320312,235.0357208251953,218.35513305664065,436079,0,247.82500228881835,239.68785736083984,244.88100292268055,245.7821833950153,230.04306284430982,43.9327857934278,-0.6580079582093674,0.08409752385444635,-0.7421054820638138,267.52157242992155,247.82500228881835,228.12843214771516,12.882242433573982,38.45794294126734,53.6927604920015,93860769.0,-76.43037192223629,-92.26358026555368,191.45642789531854,-0.09893120324958686,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-06,229.35714721679688,233.92857360839844,218.5714263916016,226.0,209.960678100586,402861,0,246.56964492797852,239.70785736083985,243.08281216813955,245.00641149717157,230.00283336327192,39.55818416751552,-2.067952048128518,-0.3463123905421466,-1.7216396575863715,268.3586980699912,246.56964492797852,224.78059178596584,13.138103290718249,16.47920373928076,39.7994351792242,93457908.0,-160.37209150679558,-85.42396021550935,191.51235843364702,-0.07803297803054561,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-09,226.0,229.25,211.67857360839844,214.89285278320312,199.64181518554688,366599,0,244.5821449279785,239.5114288330078,240.39805413147894,243.82548762603554,229.8524852977986,34.95101680101859,-4.03508292734665,-1.0840664979030474,-2.9510164294436025,270.0106861155378,244.5821449279785,219.1536037404192,13.454769226495628,9.289334939413347,21.40882720665377,93091309.0,-184.970052014636,-94.44445470069691,191.55202976630423,-0.11374467876330384,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-10,214.89285278320312,222.42857360839844,214.2857208251953,215.85714721679688,200.5376739501953,195745,0,242.26607437133788,239.3250003051758,238.06082490150922,242.72868996292814,229.71322820246525,35.65170770893293,-5.453374710637178,-1.9579281404498734,-3.4954465701873043,269.252224917026,242.26607437133788,215.27992382564975,13.075346623403306,9.117937478047393,11.628825385580454,93287054.0,-173.76863592054505,-92.77777264965154,191.57231840426576,-0.1808462253905022,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-11,215.7142791748047,215.92857360839844,202.3214263916016,208.67857360839844,197.1301422119141,256415,0,239.51428833007813,238.93500030517578,235.2625152545463,241.39339128235835,229.50392815675315,32.81766236874361,-7.075075002937751,-2.981357512947449,-4.093717489990302,268.3514488757932,239.51428833007813,210.67712778436305,13.113332380074272,8.63810473576648,9.01512571774236,93030639.0,-201.664525380903,-90.54196921421449,191.59010961776315,-0.1401355486423803,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-12,207.85714721679688,207.85714721679688,196.67857360839844,198.35714721679688,187.37991333007807,109996,0,236.4214309692383,238.73285766601563,231.74771829857016,239.70569543665005,229.19400993844513,29.220940232839904,-9.088371924122214,-4.202760395182402,-4.885611528939812,268.7695802842751,236.4214309692383,204.07328165420148,13.033808638640396,8.288335594297163,8.681459269370299,92920643.0,-202.83701775052754,-97.69607509479523,191.5942186164745,-0.13789727021106454,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-13,203.5714263916016,206.0357208251953,195.17857360839844,196.85714721679688,185.9629364013672,99829,0,233.51607437133788,238.3771435546875,228.4248067669727,238.02536021234206,228.87225011036904,28.728171154807587,-10.681828236456255,-5.498573963437172,-5.183254273019083,268.9693879275895,233.51607437133788,198.06276081508628,12.87833282279443,7.523136961166806,8.149859097076769,92820814.0,-172.40377918462664,-97.74255197289429,191.5973056078365,-0.15202990889937149,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-16,198.7142791748047,203.0357208251953,187.85714721679688,190.2142791748047,179.68768310546875,360014,0,230.21964569091796,237.7771435546875,224.78570890105192,236.15041585792883,228.4875936831495,26.58966193554178,-12.338447832244896,-6.866548737198717,-5.4718990950461786,268.76943877889823,230.21964569091796,191.66985260293768,13.04263573605186,5.41700668250482,7.076159745989549,92460800.0,-162.15003997721956,-97.11413618746971,191.60032012714726,-0.17303766335897153,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-17,191.0714263916016,199.0714263916016,191.0357208251953,198.2142791748047,187.2449645996093,228964,0,227.7803596496582,237.34928619384766,222.25509654617122,234.66272422329652,228.18636667311623,33.052951688578915,-12.857583437694728,-8.064755677297919,-4.7928277603968095,267.91561498184944,227.7803596496582,187.64510431746697,12.74367227039079,16.213473503830244,9.717872382500575,92689764.0,-128.60091831996436,-87.31964402006693,191.60442096873496,-0.13811245992409119,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-18,201.0714263916016,209.85714721679688,199.35714721679688,202.64285278320312,191.428451538086,235565,0,225.9196449279785,236.64857177734376,220.38726380684093,233.40704299035167,227.93220235580367,36.39159097182353,-12.764511918357897,-9.004706925509915,-3.7598049928479824,267.08029086778583,225.9196449279785,184.75899898817116,12.665043396933749,36.9738472117024,19.534775799345773,92925329.0,-86.44236938285594,-81.89769033003878,191.6159697202396,-0.1399678150676162,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-19,200.7142791748047,200.7142791748047,191.5,192.92857360839844,182.25177001953125,109772,0,223.4839309692383,236.04714324951172,217.77215045460832,231.81965203419665,227.58390754239664,32.55625113530771,-13.321056366800832,-9.867976813768099,-3.453079553032733,266.3640693614819,223.4839309692383,180.6037925769947,12.55631549595299,42.38510968569624,31.857476800409582,92815557.0,-105.14843615878945,-93.79099424123734,191.6174646957016,-0.14000421552709522,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-20,198.5714263916016,198.5714263916016,191.4642791748047,192.75,182.0830841064453,176422,0,221.11964492797853,235.5378576660156,215.3890885065504,230.28750881716934,227.23730149719867,32.48846772500398,-13.619533742555149,-10.618288199525509,-3.00124554302964,265.2837641615327,221.11964492797853,176.95552569442435,12.167089190298984,37.499976880622626,38.952977926007044,92639135.0,-96.08696043835926,-94.00962396733276,191.61931490899093,-0.1323501936817669,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-23,193.5714263916016,197.14285278320312,178.7857208251953,183.39285278320312,173.2437744140625,298547,0,218.0875015258789,234.80785766601562,212.3418279614697,228.44850269819028,226.80103832591513,29.072721587807344,-14.444614270852924,-11.383553413790992,-3.061060857061932,263.84038903512413,218.0875015258789,172.33461401663365,12.609235102278188,20.039910078915568,33.3083322150781,92340588.0,-110.53995286579259,-94.92326971608222,191.6131904593843,-0.15623936576554348,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-24,180.7142791748047,182.35714721679688,175.10714721679688,176.60714721679688,166.8335723876953,165034,0,214.966072845459,233.87071502685546,208.93852503340563,226.41550836558662,226.30159662333685,26.866713343387126,-15.467743741103249,-12.200391479253444,-3.2673522618498048,263.0359368744403,214.966072845459,166.89620881647767,12.300411564001621,13.79477961856439,23.778222192700813,92175554.0,-123.56239723939593,-98.01606017692471,191.60431254301008,-0.16155809177021635,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-25,177.14285278320312,180.7142791748047,155.0357208251953,157.64285278320312,148.9187774658203,948683,0,210.90892944335937,232.4871435546875,204.05322291433873,223.71854148000295,225.618425042838,21.871759074542364,-17.60589152883844,-13.281491489170444,-4.324400039667998,263.7159873344164,210.90892944335937,158.10187155230233,13.255993477259318,8.283886918602013,14.039525538693944,91226871.0,-147.61368411842216,-96.69535088917092,191.50277150503987,-0.23151613754906508,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-26,157.85714721679688,166.2857208251953,153.60714721679688,163.2857208251953,154.24937438964844,329732,0,207.33392944335938,230.90500091552735,200.17060366775365,221.3486269445203,224.99819913022463,26.26455634537711,-18.630298281932568,-14.351252847722868,-4.279045434209699,262.804972606337,207.33392944335938,151.86288628038176,13.214749200912113,10.516378807276885,10.865015114814383,91556603.0,-142.02470166675892,-87.20490667355209,191.46323504356607,-0.2023005296476094,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-27,167.39285278320312,173.9642791748047,162.89285278320312,164.14285278320312,155.05906677246094,251333,0,203.8696434020996,229.43428649902344,196.73938929779646,219.10526325191964,224.3926732959259,26.936550912007178,-19.152209874949477,-15.31144425316819,-3.840765621781287,261.0180401274584,203.8696434020996,146.7212466767408,13.06165471453279,17.1442461823329,11.981503969403887,91807936.0,-113.72794696663007,-84.6912420756046,191.43904260782486,-0.2140920925721766,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-30,167.0,169.5,165.42857360839844,166.60714721679688,157.38697814941406,196525,0,199.2178581237793,228.18642944335937,193.8696519567489,217.04651360348345,223.8176929369296,28.941642522466655,-19.146274275061245,-16.0784102575468,-3.067864017514445,252.46211951066314,199.2178581237793,145.97359673689547,12.511332750408796,30.314189342527698,19.32493811071245,92004461.0,-107.55072086033624,-79.14040041652211,191.42029709177623,-0.4430327384646933,5695876608,24.187191,4.06,2.2701528,4.42
2022-05-31,163.57142639160156,166.9642791748047,160.10714721679688,162.89285278320312,153.8782501220703,184746,0,194.46428604125975,226.62642944335937,190.9194806068874,214.92284063013912,223.21147562196714,27.70740616422134,-19.219729708312286,-16.706674147699896,-2.51305556061239,242.6123703981474,194.46428604125975,146.31620168437212,12.107461265237296,34.557707090785904,27.338714205215453,91819715.0,-113.35338226173285,-83.49207899305556,191.39990184468581,-0.4774581590540066,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-01,164.57142639160156,172.14285278320312,163.64285278320312,167.67857360839844,158.39910888671875,644938,0,190.73392868041992,225.04928649902342,188.7060608927456,213.07012427634538,222.6589094327774,31.7462529265514,-18.676485099210623,-17.10063633800204,-1.575848761208583,234.87792845647124,190.73392868041992,146.5899289043686,11.903356889148919,49.53193523410579,38.13461055580641,92464653.0,-89.08677199305461,-74.984130859375,191.3403082342042,-0.3962393652343622,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-02,169.07142639160156,173.5357208251953,165.2142791748047,170.14285278320312,160.72703552246094,448124,0,187.48928527832032,223.66000061035157,186.9381363108844,211.3867018648496,222.13636160541844,33.797258188865136,-17.841447991534466,-17.248798668708524,-0.5926493228259417,227.47491515799183,187.48928527832032,147.50365539864882,11.647505800666183,58.600362950168325,47.56333509168662,92912777.0,-73.3420700231008,-70.60319010416667,191.30224995401056,-0.3265731882556752,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-03,171.7857208251953,176.82142639160156,166.42857360839844,167.60714721679688,158.33164978027344,315284,0,184.56964263916015,221.96071502685547,185.09708973049513,209.66985658453382,221.59378235777046,32.708104290679366,-17.18617380145554,-17.23627369525793,0.05009989380238977,221.27384127388146,184.56964263916015,147.86544400443884,11.55788772799025,62.13910673272982,56.7571349723346,92597493.0,-63.516855095538304,-75.11111111111111,191.27635997558957,-0.37035034750675505,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-06,165.07142639160156,167.85714721679688,162.10714721679688,166.10714721679688,156.91465759277344,152495,0,182.13035736083984,220.20928649902345,183.28852377680957,207.961515040701,221.04167653547222,32.050121433989084,-16.5965866291549,-17.10833628203732,0.5117496528824219,216.88191962064542,182.13035736083984,147.37879510103426,11.143038604562376,51.06397894094033,57.26781620794611,92444998.0,-75.1798049206318,-77.77777777777777,191.26092565990987,-0.3330605685382996,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-07,166.10714721679688,166.9642791748047,163.2142791748047,164.75,155.63259887695312,105845,0,179.575,218.50571502685546,181.52295008378007,206.2669458234186,220.48156035103966,31.43398202194324,-16.053786923089405,-16.89742641024774,0.8436394871583346,211.42571063777478,179.575,147.7242893622252,10.614964418522206,32.91013525753234,48.70440697706746,92339153.0,-70.40850262417817,-76.34572023375128,191.25006629242728,-0.3204054682196115,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-08,165.5357208251953,168.32142639160156,160.7142791748047,162.67857360839844,153.6758270263672,168865,0,177.275,216.8678579711914,179.72824756231515,204.5575978934178,219.90640625409796,30.471118068062168,-15.610809350737497,-16.64010299834569,1.029293647608192,206.95667808154906,177.275,147.59332191845095,10.400120332684683,22.01792204274639,35.33067874707297,92170288.0,-69.8369815538269,-79.8252600551314,191.23205409144947,-0.3371996574915664,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-09,161.42857360839844,168.14285278320312,161.42857360839844,163.9642791748047,154.890380859375,252425,0,175.55535659790038,215.37928649902344,178.2269172396951,202.96570304170748,219.349768173707,31.86615318532706,-14.983282781908116,-16.308738955058175,1.3254561731500587,204.1161162435803,175.55535659790038,146.99459695222046,10.136845964264683,16.777898105526646,23.901985135268415,92422713.0,-62.00784365540149,-76.21002847373224,191.20577028722397,-0.32605504004204106,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-10,162.64285278320312,164.14285278320312,160.60714721679688,161.89285278320312,152.93357849121094,118889,0,173.8071418762207,213.7128579711914,176.67129205336252,201.35500303157005,218.77805757280646,30.79413877918473,-14.48612324176321,-15.944215812399182,1.4580925706359729,201.1945754556741,173.8071418762207,146.41970829676728,9.665335935846224,16.34637289376418,18.38073101401236,92303824.0,-69.21513641892923,-71.18015455163044,191.19234486598523,-0.3185446323186737,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-13,158.07142639160156,160.60714721679688,147.4642791748047,148.5,140.28189086914062,437882,0,171.72142791748047,211.7028579711914,173.98831185780418,199.28225781464573,218.07877341785317,24.949898769150554,-14.999902476585959,-15.755353145236537,0.7554506686505782,200.12780329907315,171.72142791748047,143.3150525358878,10.00556719817138,13.93657654602571,15.686949181772134,91865942.0,-118.42943128748793,-96.88505014978853,191.1259372036323,-0.3351587734018073,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-14,149.92857360839844,160.0,147.89285278320312,155.89285278320312,147.265625,463958,0,169.6053565979004,209.9571435546875,172.26493480308028,197.58071251929505,217.4600080384039,32.558594849917874,-14.641753763595148,-15.53263326890826,0.8908795053131122,196.03915419887892,169.6053565979004,143.17155899692187,10.15568005664463,20.681104138613662,16.988017859467806,92329900.0,-104.28725632635732,-71.28953455131371,191.0601517962749,-0.3271954493177304,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-15,156.5357208251953,160.0,155.10714721679688,156.9642791748047,148.2777557373047,120880,0,167.32142791748046,208.09357208251953,170.80772950514927,195.98791121166798,216.85806048752232,33.609110215567256,-14.108825415755575,-15.247871698277724,1.1390462825221483,189.4922301489084,167.32142791748046,145.15062568605254,9.77976382282738,30.4393392905194,21.68567332505288,92450780.0,-89.57584078556782,-67.63990748200317,191.04434614846411,-0.32354627688118015,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-16,159.7857208251953,161.2142791748047,146.42857360839844,148.35714721679688,140.14695739746094,180030,0,165.09285659790038,206.06000061035155,168.66957881102047,194.1200381138299,216.17645936045042,29.617849272181257,-14.217113442836222,-15.041720047189424,0.8246066043532014,185.402016046065,165.09285659790038,144.78369714973576,10.13733109022587,32.41311574333219,27.844519724155038,92270750.0,-136.46463166631636,-93.65451600692029,191.01709473870608,-0.3293509857783131,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-17,146.82142639160156,150.57142639160156,146.42857360839844,147.75,139.57342529296875,115484,0,162.84285659790038,203.99285766601562,166.67723797187566,192.30160524662088,215.49559906830663,29.353044086957585,-14.188369499093056,-14.87104993757015,0.6826804384770941,180.14555512307808,162.84285659790038,145.54015807272268,9.709154068295675,21.921858305582855,28.258104446478104,92155266.0,-171.4112002771837,-95.65218046154635,190.99795556846547,-0.32075606723579775,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-20,148.5,149.7857208251953,140.0,142.64285278320312,134.74888610839844,151515,0,160.80535659790038,201.75285766601561,164.3882489062878,190.35420318923195,214.77069612019616,27.15380374811241,-14.411566249932292,-14.779153200042579,0.36758695011028664,177.53632529169482,160.80535659790038,144.07438790410595,9.714623122359935,10.760732480537547,21.69856884315082,92003751.0,-185.6855019956544,-92.82251383991489,190.970460861425,-0.31521836480927257,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-21,143.35714721679688,151.92857360839844,143.35714721679688,149.85714721679688,141.56393432617188,182547,0,159.46785659790038,199.50642944335937,163.00433445966962,188.76608334717568,214.12479016095836,34.607129721827164,-13.846701854890767,-14.592662931012217,0.7459610761214499,175.17782250526477,159.46785659790038,143.757890690536,9.683987243991035,22.61992189371397,18.43417089327808,92186298.0,-121.5296808120842,-73.22986048404374,190.94037191523304,-0.2811500153646575,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-22,149.7857208251953,158.2142791748047,147.14285278320312,152.75,144.2967071533203,399204,0,159.22321395874025,197.2871435546875,162.0277311777963,187.35368792179625,213.51409573149607,37.37416025771041,-13.015578225301994,-14.277245989870172,1.2616677645681786,175.1895354009572,159.22321395874025,143.2568925165233,9.783090040248931,39.67453523786369,24.351729870705025,92585502.0,-68.86856146103763,-65.37342181043782,190.8813858784589,-0.1649377086226128,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-23,153.92857360839844,156.2142791748047,150.85714721679688,152.7142791748047,144.26295471191406,112966,0,158.69464187622071,195.13714324951172,161.14073574893996,185.9952797356397,212.9091224324245,37.353142299345,-12.218936835180472,-13.865584158932233,1.6466473237517611,174.7874452555833,158.69464187622071,142.60183849685814,9.466950177231707,58.78987356443374,40.36144356533709,92472536.0,-57.17176832715255,-55.10720752901422,190.86497127962667,-0.21371650675618062,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-24,154.2142791748047,160.57142639160156,154.2142791748047,157.17857360839844,148.4801788330078,392233,0,158.34642791748047,193.1814291381836,160.76338697365028,184.86521282868907,212.35458960830485,41.761202464975725,-11.099414402802239,-13.312350207706235,2.2129358049039958,174.25291718896156,158.34642791748047,142.43993864599938,9.351964251486363,71.13730108150413,56.533903294600485,92864769.0,-15.815931239383785,-39.34424992982496,190.8142295444876,-0.17518248522440882,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-27,160.7142791748047,166.17857360839844,160.4642791748047,163.57142639160156,154.51925659179688,463891,0,158.19464187622071,191.33000061035156,161.03081929916945,184.03016238017582,211.86918499918343,47.46215035931677,-9.585835472759726,-12.567047260716933,2.981211787957207,173.83869729919016,158.19464187622071,142.55058645325127,9.326823947808764,80.62891808861123,70.18536424484967,93328660.0,45.584989402536024,-16.77175412820509,190.76527956448157,-0.14373957725113887,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-28,163.2142791748047,165.5357208251953,160.07142639160156,162.7857208251953,153.77703857421875,228498,0,158.1892852783203,189.64571502685547,161.1979527778386,183.19704702507855,211.3807923208353,46.85507705082203,-8.35342011152511,-11.72432183087857,3.3709017193534585,173.82697434487446,158.1892852783203,142.55159621176617,9.050928982507692,84.75307759641153,78.83976558884227,93100162.0,40.011827208868304,-19.035497215851482,190.74069896014052,-0.1365115244719935,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-29,160.0,162.64285278320312,158.57142639160156,159.57142639160156,150.74061584472656,117237,0,157.78392791748047,188.04000061035157,161.04304550295888,182.27055209827552,210.86527624193744,44.355580702408076,-7.549067801995221,-10.8892710251019,3.3402032231066787,172.82563012140048,157.78392791748047,142.74222571356046,8.705455086156695,75.87623039540215,80.41940869347495,92982925.0,19.762774674798425,-25.238759435988573,190.72696104614644,-0.15663371828285724,5695876608,24.187191,4.06,2.2701528,4.42
2022-06-30,159.2857208251953,161.7142791748047,152.5,153.4642791748047,144.97145080566406,162391,0,156.94999923706055,186.2764291381836,160.32125823361085,181.14089433657077,210.29412204226446,39.99051972592553,-7.320027818353083,-10.175422383752137,2.8553945653990542,170.97334852672788,156.94999923706055,142.92664994739323,8.741799663917266,48.70079032022747,69.77669943734703,92820534.0,-20.485724854914775,-48.56755995870926,190.70522633539733,-0.21174565445966692,5695876608,24.187191,4.06,2.2701528,4.42
2022-07-01,154.25,155.7142791748047,152.0357208251953,154.25,145.7136993408203,88814,0,156.2821418762207,184.5607147216797,159.74304316374315,180.08634946062682,209.73646908662005,40.797745186886516,-6.994482832938644,-9.539234473589438,2.5447516406507944,169.45837920126698,156.2821418762207,143.1059045511744,8.38013957003813,26.52750198467716,50.368174233435575,92909348.0,-35.94434473620865,-45.5661709718653,190.6927050656504,-0.16330192995394668,5695876608,24.187191,4.06,2.2701528,4.42
2022-07-04,154.25,160.7142791748047,153.57142639160156,159.2857208251953,150.47073364257812,207173,0,155.94107055664062,182.8657147216797,159.69948865531003,179.27063853374716,209.23447159148148,45.827342249347396,-6.258007090983682,-8.882988997068287,2.6249819060846047,168.41688967916093,155.94107055664062,143.46525143412032,8.291761942407058,25.46992912374044,33.566073809548335,93116521.0,18.22692518851388,-26.330131222244308,190.6665972097242,-0.14684787795847595,5695876608,24.187191,4.06,2.2701528,4.42
2022-07-05,160.85714721679688,162.82142639160156,155.0,155.7857208251953,147.1644287109375,255109,0,155.49285659790038,181.20071472167967,159.32674886196577,178.3496613687059,208.7026432256478,43.08743020665985,-5.888882141121712,-8.284167625878972,2.3952854847572596,167.29657884500585,155.49285659790038,143.68913435079492,8.258166545920952,34.709489325128196,28.902306811181916,92861412.0,24.951554840685677,-39.6998436151195,190.63451710757104,-0.18208217724775957,5695876608,24.187191,4.06,2.2701528,4.42
2022-07-06,155.7142791748047,157.75,153.82142639160156,156.07142639160156,147.43431091308594,73203,0,155.16249923706056,179.5464288330078,159.0167181505025,177.47600509509397,208.17894952580653,43.384993156317165,-5.509780586603483,-7.729290218023874,2.219509631420391,166.5040757480043,155.16249923706056,143.8209227261168,7.948909907526486,41.96303722720379,34.04748522535746,92934615.0,2.154506112277035,-38.60847182886376,190.624765528142,-0.1655301751271248,5695876608,24.187191,4.06,2.2701528,4.42
2022-07-07,157.5,162.14285278320312,157.17857360839844,159.14285278320312,150.3357696533203,283830,0,154.92142791748046,178.03357147216798,159.02873097266448,176.75705794560804,207.6910281651836,46.61635067646844,-4.904960105681056,-7.164424195555311,2.259464089874255,165.6951586123274,154.92142791748046,144.14769722263352,7.814803942103278,46.02646664365383,40.899664398661926,93218445.0,66.71536239935507,-26.875875402692525,190.5909275057709,-0.1638299603959086,5695876608,24.187191,4.06,2.2701528,4.42
2022-07-08,159.14285278320312,160.64285278320312,156.57142639160156,157.5357208251953,148.81756591796875,111176,0,154.70357131958008,176.5157144165039,158.88653953004837,176.00328001931734,207.19197038070612,45.163771682846345,-4.503405183025279,-6.632220393049304,2.128815210024025,165.07324728587002,154.70357131958008,144.33389535329013,7.547419831353155,48.72279900775951,45.5707676262057,93107269.0,51.65669465623102,-37.87165900543251,190.57716640544876,-0.1698440387031901,5695876608,24.187191,4.06,2.2701528,4.42
2022-07-11,156.85714721679688,158.85714721679688,156.14285278320312,157.07142639160156,148.37896728515625,189232,0,155.13214263916015,174.46428588867187,158.71367161210105,175.26085438685791,206.69325850021752,44.73013271986516,-4.174513501196742,-6.140679014678792,1.96616551348205,165.14313530956986,155.13214263916015,145.12114996875044,7.202196588656055,48.28744672803246,47.67890412648192,92918037.0,32.41335471172678,-47.8424079677762,190.55312445212283,-0.10777023657643445,5695876608,24.187191,4.06,2.2701528,4.42
2022-07-12,156.39285278320312,166.35714721679688,155.7142791748047,163.35714721679688,154.3168487548828,662100,0,155.50535736083984,172.57214294433595,159.15590738397685,174.79404234097316,206.2620534128203,51.51706192298398,-3.367837006572529,-5.5861106130575395,2.2182736064850106,166.13913474278954,155.50535736083984,144.87157997889014,7.447958835322922,51.67891226125852,49.56305266568348,93580137.0,101.51079192531404,-19.35483870967742,190.48052361315536,-0.07197006262845733,5695876608,24.187191,4.06,2.2701528,4.42
2022-07-13,164.2142791748047,167.14285278320312,163.07142639160156,165.2142791748047,156.0712127685547,315564,0,155.91785736083983,171.03071411132814,159.7328951735795,174.4183653540646,205.85361784826293,53.34012149148973,-2.5492983203270114,-4.978748154511434,2.429449834184423,167.35566914434702,155.91785736083983,144.48004557733265,7.206777946485682,65.10149460300354,55.02261786409816,93895701.0,139.57417255990794,-12.765981086013891,190.45005809751385,-0.059238906977312336,5695876608,24.187191,4.06,2.2701528,4.42
2022-07-14,165.0,167.82142639160156,159.64285278320312,161.0,152.09014892578125,218387,0,156.55,169.5499996948242,159.8535718237148,173.89215494802286,205.40731319305632,48.85110176259732,-2.215123063619643,-4.426023136333076,2.210900072713433,167.63863780247343,156.55,145.4613621975266,7.276191922336593,67.61707603324164,61.465827632501224,93677314.0,94.31886707715026,-43.2126797431109,190.42708712830324,-0.061473572659533564,5695876608,24.187191,4.06,2.2701528,4.42
