Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-18,23.350000381469727,24.950000762939453,23.100000381469727,23.600000381469727,22.881893157958984,97171,0,23.660000133514405,,23.864473980940716,,,52.483656003231886,0.23046090947706688,0.03709593500874675,0.19336497446832013,25.608487091039727,23.660000133514405,21.711513175989083,1.5821338663066362,52.333834933691854,69.8545709545473,2232940.0,13.574705725757473,-65.90908795348844,23.925211431197276,0.0026643226901516327,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-19,24.25,24.89999961853028,23.5,24.549999237060547,23.8029842376709,71206,0,23.682500076293945,,23.929762100571175,,,56.52893737198262,0.25417742198805726,0.08051223240460886,0.1736651895834484,25.66095302523381,23.682500076293945,21.70404712735408,1.5691242771797536,37.47973898381411,53.89857826120294,2304146.0,56.73257473355585,-44.31820299999957,23.929738662104445,0.060632293816277674,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-22,24.600000381469727,24.600000381469727,23.5,23.700000762939453,22.97885131835937,37600,0,23.632500076293944,,23.90788006841577,,,52.243294117065865,0.20205598032760363,0.10482098198920782,0.09723499833839581,25.55533022909239,23.632500076293944,21.709669923495497,1.5356154274861802,29.856112046864013,39.88989532145664,2266546.0,25.726969170205336,-63.63635181395374,23.929760483541266,0.04572961000658866,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-23,23.549999237060547,24.75,23.549999237060547,24.450000762939453,23.70602798461914,70171,0,23.68000011444092,,23.95951061075136,,,55.452491401429235,0.2187465205614032,0.1276060897036469,0.0911404308577563,25.634073041049298,23.68000011444092,21.72592718783254,1.5116429514471281,37.06678209903608,34.80087770990472,2336717.0,55.57595731794285,-46.59089579069795,23.93334747921265,0.1299729351811841,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-24,24.64999961853028,25.049999237060547,23.0,24.450000762939453,23.70602798461914,76964,0,23.775000190734865,,24.006223958578797,,,55.452491401429235,0.22933031680655702,0.1479509351242289,0.08137938168232811,25.684319636946416,23.775000190734865,21.865680744523313,1.5500969718480866,46.428362401789116,37.783752182563056,2336717.0,42.07444597468371,-46.59089579069795,23.936179089099173,0.17173427805888336,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-25,24.350000381469727,24.700000762939453,24.049999237060547,24.450000762939453,23.70602798461914,43016,0,23.850000190734864,,24.048488416136955,,,55.452491401429235,0.23500901395809848,0.16536255089100282,0.06964646306709565,25.74156068170649,23.850000190734864,21.95843969976324,1.4858044399931452,63.22595139689591,48.90703196590702,2336717.0,59.240090974919475,-46.59089579069795,23.939304017148718,0.16725642063660787,8573927936,42.39524,2.1,1.1258076,0.46
2021-02-26,24.450000762939453,24.950000762939453,23.700000762939453,24.799999237060547,24.04537773132324,56650,0,23.955000114440917,,24.120060875272536,,,57.13152365472548,0.2647000764544849,0.18523005600369924,0.07947002045078566,25.81239104149687,23.955000114440917,22.097609187384965,1.4689612657079205,76.42280507509996,62.025706291261635,2393367.0,61.51113578739726,-38.63638432558098,23.944088615157536,0.19854038777197017,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-01,24.799999237060547,24.950000762939453,23.89999961853028,24.25,23.512113571166992,41642,0,23.982500076293945,,24.132436030008485,,,53.70591047050608,0.24107119680489575,0.19639828416393854,0.04467291264095721,25.84026112576852,23.982500076293945,22.12473902681937,1.43903554275801,73.17075893895553,70.93983847031711,2351725.0,44.14415789080071,-52.325590679362215,23.946802947953515,0.14118726949026297,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-02,24.5,24.700000762939453,23.700000762939453,24.549999237060547,23.8029842376709,62336,0,24.05250005722046,,24.172203954489632,,,55.28097232462327,0.24374285477309598,0.20586719828577002,0.037875656487325965,25.88484166966191,24.05250005722046,22.22015844477901,1.4076758611324378,74.79675099321729,74.7967716690909,2414061.0,35.06866714362875,-48.14817605631813,23.950325435611898,0.21483842646332438,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-03,24.89999961853028,25.0,24.100000381469727,24.700000762939453,23.94841957092285,51378,0,24.135000133514403,,24.22247031719914,,,56.085498600238715,0.25502427143056394,0.2156986129147288,0.03932565851583514,25.927512501178395,24.135000133514403,22.34248776585041,1.3714132723751402,71.16950051230917,73.04567014816064,2465439.0,60.55496781990867,-45.56959213651012,23.955385384366373,0.255130397418656,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-04,24.700000762939453,24.799999237060547,24.25,24.350000381469727,23.609071731567383,50469,0,24.20250015258789,,24.23461603760586,,,53.659705858001004,0.23303647033064934,0.2191661843979129,0.013870285932736426,25.919030239314193,24.20250015258789,22.48597006586159,1.3127408412812407,67.5109563625993,71.15906928937522,2414970.0,40.78011560203483,-61.428560529436375,23.95926731085951,0.23137898294825618,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-05,24.950000762939453,24.950000762939453,23.89999961853028,24.049999237060547,23.318199157714844,67151,0,24.210000133514406,,24.217033485172973,,,51.59960464229027,0.18922215914188456,0.21317737934670725,-0.023955220204822686,25.92248386511807,24.210000133514406,22.49751640191074,1.2939737200760928,51.282032471895924,63.3208297822681,2347819.0,17.331369722035074,-65.57378689469807,23.962675028754365,0.1967710267746972,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-08,24.549999237060547,24.850000381469727,24.25,24.5,23.75450897216797,45164,0,24.282500171661376,,24.24398267706126,,,54.42599711753733,0.18863582623255937,0.20826906872387768,-0.019633242491318315,25.91322856027803,24.282500171661376,22.651771783044722,1.2586899646713134,46.15380477150438,54.98226453533317,2392983.0,43.48316537621442,-48.27585526510518,23.966487921975304,0.2641890630635398,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-09,24.850000381469727,25.200000762939453,24.450000762939453,24.89999961853028,24.142333984375,63896,0,24.36500015258789,,24.306460481010692,,,56.83872758727687,0.2179355540498058,0.21020236578906332,0.007733188260742485,25.94458866942045,24.36500015258789,22.785411635755327,1.222354967194791,55.1281411737102,50.85465947237014,2456879.0,84.10616814689088,-13.636410925982437,23.97476136625039,0.24478502154469653,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-10,24.950000762939453,25.75,24.950000762939453,25.25,24.48168563842773,79148,0,24.505000114440918,,24.396321387581104,,,58.88959242779943,0.2663278435503642,0.2214274613413235,0.04490038220904072,25.861429374943175,24.505000114440918,23.14857085393866,1.1957582110715717,70.47814223961107,57.25336272827519,2536027.0,147.91447781232964,-18.181818181818183,23.99014834231726,0.2551508205649469,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-12,25.350000381469727,25.5,24.299999237060547,24.450000762939453,23.70602798461914,52434,0,24.582500171661376,,24.401433709043804,,,52.7229566805448,0.23738935238442593,0.22461983954994397,0.012769512834481966,25.72323457134808,24.582500171661376,23.441765771974673,1.196061250490706,59.87525773732195,61.82718038354772,2483593.0,41.88989052495698,-47.27269952947443,23.995876917357485,0.22112259524986838,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-15,24.5,24.549999237060547,23.549999237060547,24.100000381469727,23.36667823791504,29131,0,24.555000209808348,23.894000091552734,24.37272577308437,23.894000091552734,,50.244061765463854,0.18409119522966222,0.2165141106858876,-0.03242291545622539,25.714267199531754,24.555000209808348,23.395733220084942,1.1820568754556555,42.567602451388645,57.64033414277387,2454462.0,-90.27785863677964,-59.99998612837358,23.996172183043043,0.1414085886671887,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-16,24.0,24.049999237060547,23.5,23.600000381469727,22.881893157958984,21551,0,24.44250020980835,23.954000091552736,24.29913287864488,23.882470691157323,,46.85484726492292,0.10034943455023537,0.19328117545875717,-0.0929317409085218,25.510336713663882,24.44250020980835,23.37466370595282,1.1404814115995177,19.72476340229325,40.722541197001256,2432911.0,-151.20276975028344,-78.18180431019177,23.995312359148908,0.03535100851831119,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-17,24.0,24.100000381469727,22.100000381469727,23.049999237060547,22.3486270904541,33459,0,24.297500133514404,24.00200008392334,24.180167769922562,23.84982475178098,,43.38779664007995,-0.010278525473982114,0.1525692352722093,-0.16284776074619142,25.292223672367452,24.297500133514404,23.302776594661356,1.2018755964852663,18.490624458082923,26.927663437254918,2399452.0,-256.847506606309,-73.97263137322324,23.990977449448,-0.06517508278407064,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-18,23.64999961853028,23.64999961853028,21.600000381469727,22.39999961853028,21.718406677246094,41535,0,24.207500076293947,24.021000061035156,24.01062794598044,23.79296886420252,,39.65340128938473,-0.14868754035606813,0.09231788014655382,-0.24100542050262194,25.50182433743183,24.207500076293947,22.913175815156062,1.2624558565263584,16.994877660705175,18.403421840360426,2357917.0,-269.65839153483614,-80.72290817838979,23.982524687920726,-0.0198206962199935,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-19,22.049999237060547,23.0,21.799999237060547,22.700000762939453,22.00927925109864,21252,0,24.16250009536743,24.039000091552733,23.885806309500346,23.75010737003534,,42.12915268140561,-0.23150149160305133,0.02755400579663278,-0.25905549739968414,25.593539913103967,24.16250009536743,22.731460277630894,1.257994778413008,27.942778191084596,21.14276010329088,2379169.0,-218.03349141492507,-73.49396427512703,23.978088321881106,0.033092017031406046,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-22,24.799999237060547,24.799999237060547,21.25,22.299999237060547,21.621448516845703,47254,0,24.05000009536743,24.02800006866455,23.73477706450608,23.693240384428485,,39.785452994574584,-0.3256549769338726,-0.043087790749468294,-0.2825671861844043,25.681257503756253,24.05000009536743,22.418742686978607,1.421709382602118,29.126138533507163,24.687931461765626,2331915.0,-146.35997127655935,-76.66668362087674,23.970191303582922,-0.021444589345494914,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-23,22.850000381469727,23.0,21.799999237060547,22.14999961853028,21.47601318359375,27382,0,23.972500038146972,23.99200004577637,23.58384587917505,23.632721138706987,,38.911259213337935,-0.4076765663272859,-0.11600554586503181,-0.29167102046225407,25.798554843677966,23.972500038146972,22.146445232615978,1.4058730526262135,30.73924000758433,29.26938557739201,2304533.0,-159.55842446431788,-80.00000847710488,23.963882293082523,-0.008919988527866152,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-24,21.950000762939453,22.39999961853028,21.25,21.549999237060547,20.894268035888672,32423,0,23.82749996185303,23.921000022888183,23.39014619897367,23.55104577001497,,35.54669593935785,-0.5151558868373449,-0.19583561405949446,-0.31932027277785047,25.919980953909793,23.82749996185303,21.735018969796265,1.3875963787622183,21.12674719440602,26.997375245165816,2272110.0,-169.7524717959939,-93.33335028754341,23.953850174521897,-0.06285678693475988,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-25,22.0,22.0,20.549999237060547,20.75,20.11861228942871,45747,0,23.642499923706055,23.84000003814697,23.138703703833322,23.44120083785752,,31.620717866443687,-0.657310212280688,-0.28813053370373315,-0.36917967857695483,26.103856541352602,23.642499923706055,21.181143306059507,1.3920538347748779,12.83623074454376,21.567405982178016,2226363.0,-175.6037318309615,-96.15383204624,23.935854248904,-0.13624120760730551,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-26,21.049999237060547,21.600000381469727,20.200000762939453,21.14999961853028,20.50644302368164,76018,0,23.477499866485594,23.744000015258788,22.949303314756843,23.351349809648607,,35.45901763219073,-0.7292851676338188,-0.3763614604897503,-0.3529237071440685,26.134843720202912,23.477499866485594,20.820156012768276,1.3926213907574063,11.269580246627761,15.077519395192494,2302381.0,-151.1971294114947,-82.88290114983914,23.905237244706534,-0.11328336847996262,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-30,21.600000381469727,22.450000762939453,21.100000381469727,22.299999237060547,21.621448516845703,79370,0,23.352499866485594,23.675,22.88746483116672,23.310120375429467,,45.0151133090947,-0.685626998781192,-0.4382145681480386,-0.24741243063315344,25.984319956521073,23.352499866485594,20.720679776450115,1.3895770329511434,33.45267404327305,19.18616167814817,2381751.0,-83.23265168198688,-62.16218445404114,23.88429456397293,-0.09134560992456447,8573927936,42.39524,2.1,1.1258076,0.46
2021-03-31,22.299999237060547,23.100000381469727,22.100000381469727,22.5,21.81536102294922,28959,0,23.264999866485596,23.635,22.850563418674653,23.278350948942037,,46.49874973814299,-0.6276539908270564,-0.47610245268384216,-0.15155153814321426,25.887994699277662,23.264999866485596,20.64200503369353,1.3617501020260616,58.32081692575773,34.347690405219495,2410710.0,-43.254799314036966,-58.558566608403744,23.8791652559412,-0.08409676576356763,8573927936,42.39524,2.1,1.1258076,0.46
2021-04-01,23.049999237060547,23.39999961853028,22.64999961853028,22.850000381469727,22.15471267700196,61414,0,23.179999923706056,23.626000022888185,22.850509796083706,23.261552887472536,,49.087726734674156,-0.5471605326166653,-0.4903140686704068,-0.05684646394625853,25.740351885800486,23.179999923706056,20.619647961611626,1.328767924633506,79.04093752908017,56.938142832703626,2472124.0,-17.124302946102535,-50.0,23.871693692025836,-0.1598685558280339,8573927936,42.39524,2.1,1.1258076,0.46
2021-04-05,22.64999961853028,22.700000762939453,21.64999961853028,22.049999237060547,21.379053115844727,56973,0,23.04749984741211,23.586000022888182,22.77427069522436,23.21404097961324,,43.862937805271045,-0.5416781648250186,-0.5005868879013291,-0.041091276923689524,25.55318875249175,23.04749984741211,20.541810942332468,1.3195702702267875,73.31177321289412,70.22450922257731,2415151.0,-60.97561079619445,-59.78262852631561,23.85858877140787,-0.19088319753547225,8573927936,42.39524,2.1,1.1258076,0.46
2021-04-06,22.14999961853028,23.25,22.14999961853028,22.89999961853028,22.20318984985352,53387,0,22.974999809265135,23.53900001525879,22.786244878396353,23.201725632119793,,49.95756893503379,-0.46340359364793926,-0.49315022905065115,0.029746635402711885,25.40861884316797,22.974999809265135,20.5413807753623,1.311029591134835,72.96195101361256,75.10488725186225,2468538.0,-18.35560978416424,-41.30435323444956,23.850929356476865,-0.13683133693239533,8573927936,42.39524,2.1,1.1258076,0.46
2021-04-07,23.14999961853028,23.200000762939453,22.39999961853028,22.89999961853028,22.20318984985352,40177,0,22.917499828338624,23.515,22.797078663171014,23.189893239430006,,49.9575689350338,-0.3967964100345789,-0.4738794652474367,0.0770830552128578,25.300623170240467,22.917499828338624,20.53437648643678,1.2745275592258591,69.16730225809134,71.81367549486599,2468538.0,-9.950243557517151,-41.30435323444956,23.84558574778804,-0.07884065994217151,8573927936,42.39524,2.1,1.1258076,0.46
2021-04-08,23.64999961853028,23.799999237060547,23.049999237060547,23.5,22.7849349975586,79630,0,22.867499828338623,23.49099998474121,22.864023552392823,23.202054288864122,,54.04225106533802,-0.2922261199634555,-0.43754879619064047,0.14532267622718498,25.155791067244433,22.867499828338623,20.579208589432813,1.2477755634618881,78.57865947345692,73.56930424838691,2548168.0,39.937074579095345,-28.260862354067047,23.841510979040407,-0.051892082543152876,8573927936,42.39524,2.1,1.1258076,0.46
2021-04-09,23.549999237060547,24.299999237060547,23.25,23.700000762939453,22.97885131835937,251017,0,22.807499885559082,23.495,22.943640429587738,23.221581601572957,,55.35053185698254,-0.19101314101269296,-0.388241665155051,0.19722852414235803,24.93688414005974,22.807499885559082,20.678115631058425,1.2336486830046494,78.27788698447364,75.3412829053406,2799185.0,72.11800802255347,-23.91301823923467,23.83863302558696,-0.08550105058901701,8573927936,42.39524,2.1,1.1258076,0.46
2021-04-12,23.5,23.5,22.049999237060547,22.450000762939453,21.76688575744629,82275,0,22.667499923706053,23.493000030517578,22.896627128002187,23.19132352946968,,46.450429612082175,-0.20925353481465692,-0.3524440390869722,0.14319050427231528,24.48086064589183,22.667499923706053,20.854139201520276,1.2633881717813822,60.39431170648919,72.41695272147321,2716910.0,-6.5040532402770594,-51.08694029665086,23.826675628153954,-0.09998999927634061,8573927936,42.39524,2.1,1.1258076,0.46
2021-04-13,22.549999237060547,23.39999961853028,22.5,23.25,22.54254150390625,51961,0,22.607499885559083,23.49900001525879,22.930281687240075,23.193624567529692,,51.79297002763658,-0.1573421830157571,-0.3134236678727292,0.1560814848569721,24.25257633054828,22.607499885559083,20.962423440569886,1.2410032206249142,49.489919241162916,62.72070597737521,2768871.0,44.61724086579045,-25.609747020348163,23.82170305228647,-0.03631713512067309,8573927936,42.39524,2.1,1.1258076,0.46
2021-04-15,23.5,23.5,20.75,21.350000381469727,20.700353622436523,189399,0,22.469999885559083,23.472000007629394,22.77977870573814,23.121325579841066,,41.26350001462099,-0.2664447438194273,-0.3040278830620688,0.037583139242641506,24.051581677423304,22.469999885559083,20.888418093694863,1.348788704865992,29.337545221676404,46.407258723109464,2579472.0,-78.2372112157969,-71.95121837754353,23.77711915161545,-0.11491699839091482,8573927936,42.39524,2.1,1.1258076,0.46
2021-04-16,21.89999961853028,22.799999237060547,20.89999961853028,22.25,21.572969436645508,112632,0,22.402499866485595,23.442999992370606,22.729323590905935,23.087155949259063,,46.7825376157344,-0.2770927094230835,-0.29864084833427174,0.02154813891118823,23.898319280664566,22.402499866485595,20.906680452306624,1.3881609129848687,37.49610675932815,38.77452374072245,2692104.0,-56.29009491703356,-50.0,23.75311822891067,-0.06421467612384751,8573927936,42.39524,2.1,1.1258076,0.46
2021-04-19,21.14999961853028,21.64999961853028,20.25,20.549999237060547,19.92469787597656,172069,0,22.277499866485595,23.39099998474121,22.521768890539708,22.98765960760422,,39.275501542088584,-0.41788997741629785,-0.32249067415067695,-0.0953993032656209,23.944076102143473,22.277499866485595,20.610923630827717,1.4318637049145209,22.795232930646705,29.87629497055038,2520035.0,-164.63801717302957,-91.4634486736944,23.694297124063105,-0.1207966587707911,8573927936,42.39524,2.1,1.1258076,0.46
