Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-01,33.0,34.5,33.0,34.29999923706055,34.29999923706055,5340,0,35.75249977111817,37.97999992370605,35.23816247331515,36.063391432576786,,44.17831636779124,-1.32722779399284,-1.061128710330109,-0.26609908366273105,40.24588094557568,35.75249977111817,31.259118596660656,2.001087593544334,65.06481244472852,38.50871217529322,139856.0,-62.97074788375528,-51.7857321265571,37.45013143958173,-0.17974382638738692,7849703424,28.371557,17.44,21.704609,
2021-04-05,34.95000076293945,34.95000076293945,33.599998474121094,33.95000076293945,33.95000076293945,5769,0,35.537499809265135,37.85799995422363,35.11548040566032,35.98051336710081,,42.8349681174709,-1.2572189043524702,-1.1003467491345813,-0.1568721552178889,39.94293662084546,35.537499809265135,31.132062997684812,1.9545815003496219,78.59408722856745,59.59239647127225,134087.0,-49.49512427172505,-55.952379871117756,37.424366427204134,-0.1405871156315691,7849703424,28.371557,17.44,21.704609,
2021-04-06,34.70000076293945,34.70000076293945,33.45000076293945,33.70000076293945,33.70000076293945,954,0,35.26999988555908,37.768999938964846,34.980672820639285,35.89108150027096,,41.85594015622703,-1.20798437367295,-1.1218742740422551,-0.08611009963069494,39.43285933155208,35.26999988555908,31.10714043956608,1.9042542503246487,82.47392234700283,75.3776073400996,133133.0,-50.72262567881746,-58.928569806676634,37.41986388105695,-0.17760646845067793,7849703424,28.371557,17.44,21.704609,
2021-04-07,34.5,34.5,33.20000076293945,34.25,34.25,4710,0,35.03249988555908,37.69299995422363,34.911084932959355,35.82672536300543,,44.842739825906285,-1.1117695244727983,-1.1198533241283637,0.008083799655565382,38.844228305797735,35.03249988555908,31.220771465320432,1.8610931779486413,77.98194371618352,79.68331776391794,137843.0,-43.73364001849224,-50.31055429688962,37.39801619116999,-0.16725687969992872,7849703424,28.371557,17.44,21.704609,
2021-04-08,34.400001525878906,34.45000076293945,34.0,34.0,34.0,1931,0,34.849999809265135,37.63399993896484,34.82431493934418,35.75508907426012,,43.74279753182858,-1.043660801886091,-1.104614819679909,0.06095401779381815,38.4885430168671,34.849999809265135,31.211456601663173,1.760300862590842,68.8348182191199,76.43022809410208,135912.0,-32.11337398533198,-48.27586206896552,37.38957246040615,-0.12631224307974812,7849703424,28.371557,17.44,21.704609,
2021-04-09,34.79999923706055,34.79999923706055,33.650001525878906,34.150001525878906,34.150001525878906,2867,0,34.69249992370605,37.613999938964845,34.760094614252246,35.69214446451968,,44.62053944047734,-0.9664397630157282,-1.076979808347073,0.11054004533134476,38.161977103036165,34.69249992370605,31.22302274437594,1.7167077803473276,62.46198430108134,69.75958207879492,138779.0,-25.234709990690405,-37.5999755859375,37.377308776089315,-0.1264290885526409,7849703424,28.371557,17.44,21.704609,
2021-04-12,34.849998474121094,34.849998474121094,32.45000076293945,32.5,32.5,3018,0,34.492499923706056,37.59599990844727,34.54484750813298,35.56696232865616,,37.660007141950956,-1.0265494438795315,-1.0668937354535646,0.040344291574033075,37.98324078716486,34.492499923706056,31.001759060247256,1.76551420397835,35.88369754371406,55.72683335463844,135761.0,-64.38343513811601,-64.0,37.36073827666866,-0.13981747304846287,7849703424,28.371557,17.44,21.704609,
2021-04-13,33.75,33.75,32.0,32.650001525878906,32.650001525878906,846,0,34.25,37.547999954223634,34.364385986013545,35.4525717089394,,38.59775887166147,-1.0499794203394117,-1.063510872430734,0.013531452091322338,37.53937617965002,34.25,30.96062382034998,1.7644060465513252,26.392048235843657,41.57924336021302,136607.0,-83.44518164092766,-59.32201855623444,37.355590476738094,-0.19049492995629877,7849703424,28.371557,17.44,21.704609,
2021-04-15,32.29999923706055,32.29999923706055,31.299999237060547,31.950000762939453,31.950000762939453,1056,0,33.95750007629395,37.465,34.134444536196966,35.31521598556686,,35.88493958178157,-1.1122111787650937,-1.073250933697606,-0.03896024506748774,36.96004419940785,33.95750007629395,30.954955953180047,1.7348057781418276,14.400097632579525,25.558614470712417,135551.0,-128.0575846255209,-66.66664173399734,37.3478445641775,-0.22345269803310963,7849703424,28.371557,17.44,21.704609,
2021-04-16,31.850000381469727,32.5,30.64999961853028,32.099998474121094,32.099998474121094,1768,0,33.670000076293945,37.38199996948242,33.940687768380215,35.18912902433369,,36.90823784233081,-1.1363278538047439,-1.0858663177190335,-0.05046153608571036,36.188809298177155,33.670000076293945,31.15119085441074,1.74303396409382,25.213593683238184,22.001913183887126,137319.0,-121.14409768793631,-60.638336727331165,37.334689707943284,-0.24266069621384517,7849703424,28.371557,17.44,21.704609,
2021-04-19,32.79999923706055,32.79999923706055,30.5,31.64999961853028,31.64999961853028,5155,0,33.427500057220456,37.267999992370605,33.72252699220403,35.05033963587081,,35.09839486838891,-1.1781704241102346,-1.1043271389972737,-0.0738432851129609,35.73476582333415,33.427500057220456,31.12023429110676,1.7828171978771576,26.42349328953529,22.012394868451,132164.0,-114.19755469333643,-70.21277890911024,37.29600379716979,-0.1849658601823469,7849703424,28.371557,17.44,21.704609,
2021-04-20,30.64999961853028,32.150001525878906,30.64999961853028,32.150001525878906,32.150001525878906,505,0,33.30000009536743,37.13600002288818,33.57276266207783,34.93660088645937,,38.69551364661537,-1.1576404290441573,-1.1149897970066505,-0.04265063203750685,35.5936869189539,33.30000009536743,31.006313271780964,1.7626161056965481,37.24328383849826,29.626790270423914,132669.0,-103.25770588768174,-59.57444218177922,37.292242302894586,-0.12016707200439686,7849703424,28.371557,17.44,21.704609,
2021-04-22,32.150001525878906,33.54999923706055,31.100000381469727,32.099998474121094,32.099998474121094,1571,0,33.162500095367434,36.97700000762939,33.43249940608195,34.82536157617159,,38.465906792204514,-1.1323520389868094,-1.1184622454026822,-0.01388979358412712,35.39697453649772,33.162500095367434,30.928025654237143,1.811714873546139,43.22167977315521,35.62948563372959,131098.0,-59.29440978222482,-64.04498427402038,37.2818136378806,-0.13353056681050543,7849703424,28.371557,17.44,21.704609,
