Date,Close,High,Low,Open,Volume
2021-02-02,173.7082061767578,177.11615876879335,169.4239288611965,173.27004381499492,5539
2021-02-03,182.3741455078125,182.3741455078125,171.3713245402628,177.16484077907407,13179
2021-02-04,190.0663604736328,191.47822341911913,180.18330499773597,182.08201825942396,19553
2021-02-05,190.8453369140625,203.26002082046196,188.5084611805612,194.44802652716598,15749
2021-02-08,182.3741455078125,194.39934033236312,181.1083316164141,194.35066718297733,13260
2021-02-09,173.3187255859375,188.89793687456108,170.689736652481,184.90575803885383,28915
2021-02-10,169.5212860107422,172.19896274931943,165.52910747568455,169.66733516257665,14380
2021-02-11,179.55038452148438,181.4004245741711,170.8357671315017,170.8357671315017,13261
2021-02-12,176.72666931152344,182.56887325570605,176.38586813844896,182.52018525133926,4170
2021-02-15,183.68861389160156,184.17546419596042,176.97008563444615,177.11613478275694,5322
2021-02-16,181.10833740234375,186.90185382624247,180.28068583143215,183.78601443383002,14347
2021-02-17,178.3819580078125,183.00703614455773,177.06747103081227,181.98464747967336,9013
2021-02-18,180.23199462890625,181.10831926298815,177.99248018265033,180.03724261467232,10031
2021-02-19,174.24374389648438,182.13072580835973,172.34503043103115,177.26222212386733,3455
2021-02-22,174.24374389648438,177.21353411552357,171.4687057108202,174.43848107236522,2415
2021-02-23,177.01878356933594,177.74905906685177,174.24373073577857,174.24373073577857,1273
2021-02-24,176.8240509033203,179.16092661178095,175.26612385935093,177.26221324147,1004
2021-02-25,173.9516143798828,176.2885048436363,173.31871490328925,175.26611619433746,1860
2021-02-26,171.56605529785156,174.09768298602654,170.39761746388356,173.31871947755016,2945
2021-03-01,171.27395629882812,173.46478299038077,169.42393081340364,170.44631957429377,913
2021-03-02,171.1278839111328,174.1950349201704,169.47259582915234,174.14636177517963,1259
2021-03-03,172.58843994140625,177.2135180216414,172.34501477928862,175.1200675704268,3615
2021-03-04,173.3187255859375,175.75297734978494,165.5291199416257,169.52129877733296,7693
2021-03-05,171.1278839111328,176.2398121645237,169.81338213154964,170.59234559880292,2978
2021-03-08,176.1424560546875,181.1083357190129,169.9107773277836,171.37132842229175,13460
2021-03-09,178.43064880371094,179.160924310411,173.31872025681062,173.41609626736792,12943
2021-03-10,180.23199462890625,184.71100866392538,173.46476328658002,178.23590534295005,10132
2021-03-12,183.2017822265625,186.65842271069445,181.1083316478244,183.83469660111834,18931
2021-03-15,182.08203125,185.00313335561498,177.21352774064172,182.13071925659233,18974
2021-03-16,182.22808837890625,185.00314144355733,178.82013577336704,185.00314144355733,6533
2021-03-17,181.59519958496094,183.98076357851903,179.98859920455317,182.2767871749068,6763
2021-03-18,180.7675323486328,185.87946111798945,179.16093210697542,185.87946111798945,10375
2021-03-19,181.44912719726562,181.98465068390234,174.6332224546851,178.72276232873477,8435
2021-03-22,179.20962524414062,183.00705220993564,178.18723648950527,180.18332598998492,11953
2021-03-23,180.52410888671875,183.49389907629,174.29243017540037,183.49389907629,4025
2021-03-24,176.77537536621094,181.78992832066712,170.64105762695283,180.5241143653449,14910
2021-03-25,171.1278839111328,177.2135127842172,170.39760844636268,177.06746363426012,12079
2021-03-26,174.82797241210938,176.19114751738152,171.76080613900558,175.46087195580836,4069
2021-03-30,168.1094207763672,177.21352831117503,163.87383162408528,177.21352831117503,10100
2021-03-31,168.15811157226562,173.318728365895,166.60019933291125,173.318728365895,5871
2021-04-01,168.69363403320312,171.712111927155,167.47650824652777,167.91467055823242,9713
2021-04-05,165.9185791015625,171.32262049440666,165.52910479797595,171.32262049440666,2042
2021-04-06,163.67909240722656,167.1844059869079,161.68300301543238,165.67516694152727,7526
2021-04-07,163.67909240722656,167.86599350038816,162.12116535570587,167.23309399304796,5969
2021-04-08,164.01988220214844,169.42392413306388,162.70539515354335,164.5554205660218,13555
2021-04-09,162.900146484375,169.32656283697287,161.48828329870923,167.37916124088352,11399
2021-04-12,151.99468994140625,161.63432122828848,147.32092346451114,161.63432122828848,3355
2021-04-13,159.8329620361328,162.6080149406929,153.40654640806255,153.99075790652708,3220
2021-04-15,162.8514404296875,165.5291173276345,155.69473441399532,162.07247690605877,3691
2021-04-16,160.563232421875,165.52911171636305,159.34610660043114,164.60409906356432,4451
2021-04-19,154.57498168945312,160.6606108898253,139.72604644054502,160.6606108898253,8419
2021-04-20,161.24484252929688,163.4843422625561,155.01314910904998,159.68691545986172,11763
2021-04-22,160.80667114257812,162.07248507508967,158.71322049620863,159.73560924391003,5211
2021-04-23,160.75799560546875,166.5028239387194,158.3724169437434,165.13964886701402,3672
2021-04-26,154.57498168945312,161.14746122585507,153.21180669156703,160.80666004763697,7145
2021-04-27,156.03555297851562,158.6645421632849,154.5750017805888,157.73952937609693,3723
2021-04-28,154.57498168945312,157.73950887364666,151.02098017943305,157.73950887364666,9056
2021-04-29,161.7803497314453,163.3869646457169,157.30133585868552,160.51455082973652,6018
2021-04-30,164.60409545898438,166.50280872735925,157.3500286935307,164.99356977032033,7681
2021-05-03,168.0607452392578,175.26612441093206,160.75799005546898,165.918591832685,47792
2021-05-04,175.7529754638672,183.05573067704725,167.7199447293691,169.42392094577778,52725
2021-05-05,178.674072265625,183.63995160674042,176.2885086046943,180.03724725544453,37534
2021-05-06,178.72276306152344,181.59517710046103,176.28851135776392,178.72276306152344,15687
2021-05-07,179.30697631835938,181.10832853984445,176.09377592380852,180.67016620035966,12010
2021-05-10,183.68861389160156,190.0663558502011,176.8727096305775,176.8727096305775,43597
2021-05-11,184.12681579589844,188.8979434767993,181.25438672816827,183.68863857709607,11775
2021-05-12,181.05963134765625,186.02551056318728,177.21351678454516,184.17547042951236,9856
2021-05-14,177.7490692138672,185.00313659846614,176.2398301280125,182.9096859957442,4884
2021-05-17,177.21351623535156,181.98464342176783,175.9477024336005,179.01486835986182,10471
2021-05-18,179.25831604003906,181.1083415429097,176.09378856684307,179.9885916107766,10863
2021-05-19,192.1111602783203,204.42846877998196,179.1609373768634,184.90576583888466,128494
2021-05-20,194.54541015625,200.58235175204575,192.7927458587624,196.68754880540408,37590
2021-05-21,193.62039184570312,200.09549561481523,191.47823840081475,199.41390809030244,17816
2021-05-24,194.0585479736328,197.66123750844574,190.8453327667752,193.6203856403098,19214
2021-05-25,189.48214721679688,196.6875258854449,188.89792089988273,196.6875258854449,7984
2021-05-26,186.65841674804688,192.79273398262916,185.05181657452226,191.81903330594923,7159
2021-05-27,188.50845336914062,194.64275562976147,185.24655022119725,187.9242270312277,23133
2021-05-28,226.19065856933594,226.19065856933594,188.89792159268387,190.30978452999668,293904
2021-05-31,241.4290771484375,253.16217314451862,229.93940631884152,230.76705782788812,438557
2021-06-01,228.33282470703125,240.5040840197728,225.99594886198258,240.5040840197728,70226
2021-06-02,234.9539794921875,239.9198440971921,226.872260792874,226.872260792874,29423
2021-06-03,233.44473266601562,239.53036177618287,227.69990472901492,239.48167377180295,17509
2021-06-04,232.3249969482422,235.63557344203355,227.8459677084126,235.63557344203355,12633
2021-06-07,229.93942260742188,234.66187711476226,227.84597197035006,232.37367444471195,18677
2021-06-08,229.06309509277344,233.59079751186468,228.18677038504416,233.59079751186468,12302
2021-06-09,223.51300048828125,231.44865531531983,222.0037614194137,228.33281602128295,13424
2021-06-10,224.535400390625,231.64340402703914,220.0563709677526,223.9024859844069,29939
2021-06-11,225.02223205566406,227.84595807167472,220.25108983112025,227.84595807167472,10872
2021-06-14,218.44976806640625,227.8459743119126,214.74970226420112,226.82358555824493,21696
2021-06-15,243.8633270263672,259.00437524229307,220.05634889006853,222.8800748576076,260378
2021-06-16,236.26846313476562,251.21477445729585,231.74076093347446,247.31997175253156,52657
2021-06-17,247.61209106445312,252.0911053714575,236.6579581857833,238.55667157992067,59282
2021-06-18,241.6238250732422,251.2147830029814,227.4564916387202,247.9042065343117,33895
2021-06-21,240.55276489257812,243.08437784003206,233.00658434253415,239.53037616913792,11480
2021-06-22,238.654052734375,248.00157074438792,236.90138846453073,241.47777888315628,16003
2021-06-23,235.14871215820312,243.4251678656347,231.74075980808425,243.32779185549117,10343
2021-06-24,234.5158233642578,237.87508786256743,230.86444567968348,237.87508786256743,9452
2021-06-25,237.5829620361328,243.4251660206279,231.39995687621166,233.10393303835605,9863
2021-06-28,245.5673065185547,251.21477338792133,239.53036532336685,239.53036532336685,29533
2021-06-29,252.6753387451172,266.7939992915688,243.6199190093425,243.6199190093425,90565
2021-06-30,264.895263671875,281.3995024305253,257.54383526946,271.66249542600883,209449
2021-07-01,296.19976806640625,305.54727111667773,263.8728925867569,270.6887975613226,338657
2021-07-02,284.6127014160156,309.44206915190773,282.37320170230254,301.5551172901434,104317
2021-07-05,287.0469665527344,296.9787259966505,282.86006525254743,286.2193446948984,38458
2021-07-06,277.6994323730469,292.1101898531411,272.636177196265,290.1627885874535,23101
2021-07-07,297.4168701171875,300.24059600876393,275.0704287127587,277.5533534399241,55147
2021-07-08,292.6457214355469,303.79460587696184,286.6574683203924,301.798531410239,22184
2021-07-09,287.63116455078125,297.80634817563794,286.26798959096425,296.4918463620701,16139
2021-07-12,297.7576599121094,304.8169899334837,294.0576091662114,294.0576091662114,49945
2021-07-13,295.2747497558594,303.7946312409831,293.1325962393186,303.7946312409831,10152
2021-07-14,301.6037902832031,323.26863074745256,294.0576098967791,298.8287373593917,162260
2021-07-15,304.42755126953125,308.66315572164336,301.89592322913165,306.7157541082576,14725
2021-07-16,298.7800598144531,308.03021628106166,296.9787076121689,302.8209116963427,12578
2021-07-19,308.2249450683594,312.5579250745466,294.05761175237717,298.78006609603364,26427
2021-07-20,295.7129211425781,311.58423102438775,294.05761802926594,308.22495164766093,20011
2021-07-22,308.56573486328125,312.5579135336554,297.22212805653675,298.92610422066105,37863
2021-07-23,317.91326904296875,333.29772775690964,308.5657366595044,311.09736434679485,65654
2021-07-26,329.3542785644531,331.05825487631654,317.18301919400034,327.1147787262853,28333
2021-07-27,322.6357116699219,337.8741206797734,315.4790060525838,333.73589297692314,28212
2021-07-28,322.9278259277344,334.95303531895587,312.2171184030003,319.17907235108015,45033
2021-07-29,324.7778625488281,331.3503423942338,322.05151242487716,327.1147680436292,21152
2021-07-30,338.8965148925781,356.3257810990928,323.0252054555138,327.21210655658365,114492
2021-08-02,346.880859375,354.3783663267838,342.840007587734,343.7163322368421,29922
2021-08-03,332.12933349609375,349.26647272825744,327.2121268540159,344.6900672934505,27165
2021-08-04,322.19757080078125,336.7057059683375,316.3553663267327,332.47013149664315,36391
2021-08-05,315.9172058105469,320.8343824877173,306.6670491075626,312.65530250386547,18428
2021-08-06,325.702880859375,334.758285391892,318.59487770718306,325.8002568713886,26830
2021-08-09,311.7302551269531,326.9199911111535,301.8958726829206,326.9199911111535,36484
2021-08-10,268.4006042480469,296.8813510214481,256.0832957745138,295.03132555010524,128988
2021-08-11,268.3518981933594,274.6322493956269,246.4923072760859,262.89916875035505,42369
2021-08-12,283.2008361816406,287.82591420685486,260.95177068577095,260.95177068577095,31137
2021-08-13,288.0206298828125,298.00106118142736,276.62835052216485,276.62835052216485,41768
2021-08-16,273.366455078125,285.7324651101287,270.05587884030064,276.0441318420247,12877
2021-08-17,262.1202392578125,275.84939529987423,258.5175347964992,273.56122243618864,10540
2021-08-18,261.8768005371094,273.36645626994084,259.73464723065615,270.68877949436705,9429
2021-08-20,248.1476287841797,268.74139260022093,246.05416336935573,268.74139260022093,10168
2021-08-23,235.4408416748047,249.6568635504995,228.1867741403497,248.1963124419182,17277
2021-08-24,245.37257385253906,247.70944956528015,231.10786468863287,234.71055426973098,6216
2021-08-25,247.5634002685547,256.0346081519395,245.42126172347199,250.28975031275445,6297
2021-08-26,251.1660919189453,257.05696890366005,245.37256122622094,250.92266675899864,6007
2021-08-27,247.02786254882812,257.83593131377876,244.49624966453487,257.83593131377876,6914
2021-08-30,244.54490661621094,251.6042361645058,243.42515683775426,244.39885746510527,6276
2021-08-31,243.8146514892578,248.9752682163115,240.60145103688842,246.346279274603,5173
2021-09-01,243.91201782226562,248.24498283204076,236.70663880763905,248.24498283204076,5965
2021-09-02,238.89747619628906,245.37258000338076,234.0289726247934,244.49625530350906,9492
2021-09-03,238.45928955078125,244.3988696159184,234.90528802725223,244.30149360534503,5644
2021-09-06,240.65013122558594,243.32780825254773,233.73686490683565,243.32780825254773,6735
2021-09-07,246.88180541992188,248.29366840602617,235.92767299024428,246.2975790806752,28628
2021-09-08,271.80853271484375,289.4811937130603,249.26736842703664,249.26736842703664,192856
2021-09-09,275.1678161621094,285.4890492400061,263.7268332531406,272.44143644842717,42073
2021-09-13,268.44927978515625,277.4560107538441,262.9478473674287,275.2651843020011,13767
2021-09-14,270.1045837402344,274.5836131603153,267.03743230218606,268.400607417431,9010
2021-09-15,280.182373046875,291.13650578980236,268.15716360386403,268.15716360386403,58725
2021-09-16,278.8678894042969,287.24172181372876,276.53101354270837,287.24172181372876,10808
2021-09-17,273.1230773925781,282.12980989126385,268.44932538736447,279.35475663785985,9790
2021-09-20,260.27020263671875,275.557316535459,259.1504526998022,273.6585881574345,11488
2021-09-21,252.5199737548828,260.2211523960627,247.36950796759035,256.9837287339354,11181
2021-09-22,261.1040954589844,266.35267158670655,255.02165830696043,258.01382183169,9990
2021-09-23,267.7261047363281,271.7483791520094,263.99816060803687,264.8810915922113,8535
2021-09-24,258.2099914550781,272.72938562042395,255.61020897188968,265.91113900431577,4636
2021-09-27,261.3984375,264.63586145695916,256.7384918394975,259.97591579645666,3142
2021-09-28,259.33819580078125,269.59005634521696,257.1308535383292,269.59005634521696,4943
2021-09-29,261.74176025390625,268.8052683316515,259.97589820396956,264.88110383045955,8912
2021-09-30,258.9948425292969,266.84317109079075,257.5232809240168,261.74174555022074,6714
2021-10-01,258.30810546875,267.72610586393944,255.0706818668089,258.89673610701146,10976
2021-10-04,257.3270568847656,262.91900287677345,255.1687845260411,262.91900287677345,5650
2021-10-05,257.130859375,261.9379544234361,252.1275441454048,257.6213798889016,7292
2021-10-06,258.74957275390625,267.77516224357475,253.40288714225542,261.9379561148549,11240
2021-10-07,264.8320617675781,270.7673485556069,255.46310112770757,260.9569373760559,16003
2021-10-08,260.123046875,268.70715667152837,259.5834862348178,268.70715667152837,4061
2021-10-11,256.14984130859375,265.3225817286012,255.0706900934754,264.6848810521684,10621
2021-10-12,252.3237762451172,261.93796679611717,248.5958021999761,255.11971935522595,9708
2021-10-13,263.066162109375,274.10287436405787,249.38064190746806,254.97257312260757,61624
2021-10-14,253.20672607421875,264.8811097378267,250.16549253016964,264.8811097378267,29051
2021-10-18,254.6782684326172,259.1910633543387,253.10859672867088,259.1910633543387,7761
2021-10-19,253.4029083251953,258.45529402455196,251.14652573365655,255.02165011803714,9082
2021-10-20,239.32496643066406,258.9948429107803,237.01952889402872,258.9948429107803,16591
2021-10-21,244.5244903564453,250.01832641845192,242.56240818708568,247.22235333931482,12307
2021-10-22,238.9325408935547,250.06734737135542,236.52899341381783,250.06734737135542,7212
2021-10-25,233.53683471679688,247.81098558537911,231.52569748625797,247.81098558537911,16540
2021-10-26,237.26478576660156,239.8645385814229,231.77094985628284,231.77094985628284,12190
2021-10-27,243.00387573242188,245.11312306398645,237.9515200914748,237.9515200914748,7997
2021-10-28,237.01953125,243.2981881830534,235.4498595319872,243.2981881830534,10105
2021-10-29,240.79652404785156,247.6147563888069,233.92923666022776,235.94037381764588,25330
2021-11-01,248.98822021484375,251.93132838034472,240.74746645514657,245.01500098869496,11695
2021-11-02,249.67495727539062,254.43301254722027,246.38846363779706,254.43301254722027,6243
2021-11-03,235.54795837402344,245.26025862788853,234.4197522026362,244.76973811063274,23842
2021-11-04,245.50552368164062,247.6638110058213,238.00056560884244,238.00056560884244,6099
2021-11-08,241.53231811523438,249.92022259363097,240.3550717779768,249.92022259363097,3898
2021-11-09,242.41525268554688,243.29818365455833,239.42307444912134,240.35506046518867,3051
2021-11-10,247.51666259765625,252.0785125114104,241.1398957033859,241.5813611867818,13423
2021-11-11,246.82994079589844,249.92021419858187,242.70955629965542,243.59250225006414,8748
2021-11-12,245.45648193359375,249.62590663759795,240.5022213502301,249.47875645937398,10657
2021-11-15,234.4197540283203,245.4564657525303,231.72189116240233,240.64937063378486,13768
2021-11-16,236.8233184814453,240.10981219489534,233.4877846879881,235.4498669122569,6922
2021-11-17,230.83895874023438,239.86453327657816,228.1410958915203,239.86453327657816,46366
2021-11-18,227.25814819335938,232.997244196094,224.51124529001444,230.83895692796662,9499
2021-11-22,211.36529541015625,222.74537780309404,210.874774875452,221.22476115161118,16325
2021-11-23,219.0174102783203,221.71527311489535,207.98069867414964,211.36528723886232,9389
2021-11-24,215.82904052734375,221.22476654052736,211.41435560746626,218.91931398345835,9720
2021-11-25,212.83685302734375,219.70414038456295,211.26719632739272,211.9048670227637,7295
2021-11-26,206.55819702148438,215.24040137221996,204.93947029983983,210.92382672016484,7841
2021-11-29,199.93618774414062,207.9316670640662,199.34755707110935,204.4489680158809,16206
2021-11-30,204.39991760253906,209.30512306485582,199.1022867215375,199.1022867215375,7540
2021-12-01,200.6719512939453,211.90486840777243,198.17029360356494,211.90486840777243,8607
2021-12-02,204.5961151123047,205.62621121444857,199.6909098349514,200.96626620096296,4172
2021-12-03,230.83895874023438,242.31713586631824,200.62289184073717,205.7733572791913,95000
2021-12-06,221.27381896972656,233.19346212449534,220.7342433808957,233.0953669980254,19325
2021-12-07,225.0508270263672,228.386375817344,221.81340330472725,224.65841656601674,8047
2021-12-08,231.5256805419922,233.88017300038274,225.982804771053,228.48444739453123,14385
2021-12-09,230.5937042236328,234.4688134180226,229.4164579451408,234.4688134180226,4973
2021-12-10,231.7709503173828,235.15553897891155,227.6015258143188,227.6015258143188,7092
2021-12-13,257.9156799316406,269.39387191962953,233.4877643546089,235.20458615133398,146087
2021-12-14,248.93917846679688,263.8510151229689,246.2413154489301,255.07068532558498,21164
2021-12-15,245.7507781982422,252.91236574698365,241.72850398444376,248.93916154811959,15079
2021-12-16,244.72068786621094,251.88229055254925,239.22686694686126,249.18442765471278,17770
2021-12-17,244.42637634277344,249.18443151501316,235.44985654961872,249.18443151501316,8568
2021-12-20,240.6493682861328,249.0863121846345,232.26146446366167,249.0863121846345,16069
2021-12-21,241.72850036621094,249.28252816537207,240.8455694395677,248.00717185061126,8649
2021-12-22,244.671630859375,249.13537061211446,241.72850772167843,241.92472790645692,5558
2021-12-23,245.06407165527344,249.7730719653246,240.60033162210516,249.18444131300595,5124
2021-12-24,245.79983520507812,253.05954787212022,243.39628765450607,247.2223417170903,8488
2021-12-27,243.3472442626953,249.92021654192968,240.45317605424498,248.0562444671987,11098
2021-12-28,242.317138671875,249.67494652628415,241.43420771714526,247.90906964732628,12404
2021-12-29,243.05291748046875,247.46760215720784,241.43420575346371,245.26025981883828,5438
2021-12-30,246.2903594970703,248.15433151108738,243.2981812897284,245.65267383053927,12065
